Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2015,11,64,68,60,42,nr,nr,44,61,nr,nr,52,62,57,40,48,nr,nr,45,nr,58,nr,62,39,53,nr,nr,56,65,nr,nr,59,64,60,62,nr,59,nr,nr,38,55,57,67,57,56,36,
01-04-2015,12,79,84,61,69,nr,nr,72,87,nr,nr,56,88,71,50,75,nr,nr,64,nr,82,nr,86,54,78,nr,nr,85,89,nr,nr,82,74,83,86,nr,64,nr,nr,72,76,76,87,84,71,54,
01-04-2015,13,97,105,63,92,nr,nr,97,109,nr,nr,64,102,77,58,96,nr,nr,82,nr,101,nr,114,69,102,nr,nr,100,114,nr,nr,97,79,112,103,nr,63,nr,nr,85,90,91,96,98,86,68,
01-04-2015,14,107,115,69,116,nr,nr,114,118,nr,nr,66,116,75,65,112,nr,nr,96,nr,109,nr,126,85,123,nr,nr,92,127,nr,nr,117,100,129,99,nr,64,nr,nr,109,114,95,81,89,101,79,
01-04-2015,15,115,100,76,116,nr,nr,131,120,nr,nr,66,109,117,61,133,nr,nr,99,nr,122,nr,138,96,118,nr,nr,94,127,nr,nr,121,122,138,103,nr,64,nr,nr,127,120,77,80,89,115,88,
01-04-2015,16,114,92,81,110,nr,nr,126,97,nr,nr,63,94,128,60,121,nr,nr,99,nr,104,nr,135,90,122,nr,nr,95,101,nr,nr,117,122,125,86,nr,63,nr,nr,117,111,69,78,89,97,90,
01-04-2015,17,118,75,71,93,nr,nr,115,83,nr,nr,67,70,93,56,110,nr,nr,73,nr,64,nr,132,77,76,nr,nr,64,91,nr,nr,135,120,113,59,nr,77,nr,nr,100,94,56,63,62,91,86,
01-04-2015,18,87,120,62,80,nr,nr,78,83,nr,nr,71,76,55,44,84,nr,nr,47,nr,46,nr,88,54,48,nr,nr,56,105,nr,nr,76,90,52,71,nr,76,nr,nr,91,71,79,67,57,72,45,
01-04-2015,19,61,65,49,44,nr,nr,57,46,nr,nr,56,24,45,31,59,nr,nr,44,nr,36,nr,48,39,33,nr,nr,29,65,nr,nr,46,89,45,27,nr,58,nr,nr,51,49,54,37,28,53,41,
01-04-2015,20,52,59,43,30,nr,nr,44,45,nr,nr,38,38,53,26,23,nr,nr,43,nr,44,nr,44,31,54,nr,nr,38,51,nr,nr,54,55,nr,30,nr,45,nr,nr,40,58,41,45,33,62,35,
01-04-2015,21,47,54,39,30,nr,nr,21,37,nr,nr,39,20,42,31,14,nr,nr,19,nr,20,nr,nr,26,19,nr,nr,48,43,nr,nr,46,45,34,34,nr,36,nr,nr,36,41,28,36,33,43,28,
01-04-2015,22,32,36,27,17,nr,nr,24,15,nr,nr,46,15,37,25,4,nr,nr,11,nr,8,nr,nr,23,3,nr,nr,25,25,nr,nr,31,33,10,19,nr,47,nr,nr,17,20,27,33,18,30,20,
01-04-2015,23,34,38,10,9,nr,nr,4,8,nr,nr,42,3,21,17,3,nr,nr,6,nr,4,nr,nr,8,2,nr,nr,5,13,nr,nr,26,18,3,9,nr,43,nr,nr,6,18,19,19,10,26,12,
01-04-2015,24,24,50,17,2,nr,nr,1,2,nr,nr,35,1,16,13,2,nr,nr,1,nr,3,nr,nr,6,1,nr,nr,0,4,nr,nr,15,9,3,4,nr,29,nr,nr,1,8,27,12,12,6,4,
02-04-2015,1,7,30,14,2,nr,nr,1,1,nr,nr,10,1,11,11,2,nr,nr,1,nr,3,nr,nr,16,1,0,nr,0,1,nr,nr,20,1,2,7,nr,28,nr,nr,0,21,19,7,4,2,9,
02-04-2015,2,8,45,17,8,nr,nr,1,0,nr,nr,3,1,30,9,4,nr,nr,1,nr,3,nr,nr,20,1,0,nr,0,2,nr,nr,17,23,3,1,nr,29,nr,nr,1,1,20,8,2,3,4,
02-04-2015,3,15,43,15,12,nr,nr,1,1,nr,nr,2,1,30,8,8,nr,nr,1,nr,3,nr,nr,4,1,0,nr,0,1,nr,nr,14,28,2,1,nr,35,nr,nr,2,2,22,1,1,1,5,
02-04-2015,4,6,45,15,8,nr,nr,1,1,nr,nr,3,1,18,9,4,nr,nr,1,nr,3,nr,nr,1,1,0,nr,0,2,nr,nr,6,27,3,1,nr,28,nr,nr,1,2,14,2,3,2,4,
02-04-2015,5,7,43,13,6,nr,nr,1,1,nr,nr,3,1,13,7,3,nr,nr,1,nr,3,nr,nr,1,2,0,nr,0,4,nr,nr,1,27,3,1,nr,22,nr,nr,1,0,12,4,5,1,3,
02-04-2015,6,6,44,11,4,nr,nr,1,1,nr,nr,3,1,10,5,3,nr,nr,1,nr,3,nr,nr,1,2,1,nr,0,3,nr,nr,2,17,3,1,nr,20,nr,nr,1,0,12,3,2,1,2,
02-04-2015,7,4,37,7,2,nr,nr,1,1,nr,nr,3,2,2,3,3,nr,nr,1,nr,3,nr,nr,1,1,0,nr,0,1,nr,nr,1,7,3,1,nr,22,nr,nr,1,0,12,2,2,1,2,
02-04-2015,8,7,18,13,4,nr,nr,3,2,nr,nr,5,3,25,7,4,nr,nr,3,nr,4,nr,nr,3,3,1,nr,2,6,nr,nr,3,9,3,2,nr,19,nr,nr,2,2,16,2,3,2,3,
02-04-2015,9,16,35,30,12,nr,nr,12,14,nr,nr,14,10,29,7,8,nr,nr,9,nr,8,nr,nr,11,6,8,nr,9,20,nr,nr,10,30,14,11,nr,23,nr,nr,5,10,24,15,13,14,9,
02-04-2015,10,47,41,60,32,nr,nr,28,33,nr,nr,37,36,34,17,31,nr,nr,24,nr,27,nr,nr,26,23,33,nr,34,39,nr,nr,23,42,36,37,nr,39,nr,nr,11,39,39,41,33,35,28,
02-04-2015,11,63,61,65,41,nr,nr,53,61,nr,nr,47,57,61,39,49,nr,nr,42,nr,55,nr,nr,50,53,62,nr,64,58,nr,nr,53,60,65,61,nr,60,nr,nr,43,59,54,65,57,64,44,
02-04-2015,12,75,91,75,72,nr,nr,86,80,nr,nr,67,74,84,56,65,nr,nr,69,nr,77,nr,nr,60,84,83,nr,79,84,nr,nr,74,88,86,80,nr,80,nr,nr,75,68,77,83,83,67,55,
02-04-2015,13,81,111,97,88,nr,nr,96,93,nr,nr,79,86,99,56,98,nr,nr,78,nr,84,nr,nr,61,91,103,nr,85,98,nr,nr,92,100,91,93,nr,97,nr,nr,94,81,99,99,86,74,59,
02-04-2015,14,73,119,112,103,nr,nr,95,102,nr,nr,96,89,127,57,121,nr,nr,79,nr,87,nr,nr,62,87,109,nr,83,109,nr,nr,96,130,93,97,nr,109,nr,nr,95,80,103,100,90,75,64,
02-04-2015,15,71,118,60,82,nr,nr,94,95,nr,nr,82,86,111,52,94,nr,nr,69,nr,81,nr,nr,63,80,92,nr,81,99,nr,nr,91,108,84,96,nr,104,nr,nr,76,73,102,100,83,71,59,
02-04-2015,16,68,108,73,70,nr,nr,71,98,nr,nr,70,82,96,47,74,nr,nr,59,nr,79,nr,nr,54,70,80,nr,95,96,nr,nr,65,96,95,97,nr,94,nr,nr,63,62,94,99,87,63,49,
02-04-2015,17,60,115,79,68,nr,nr,65,99,nr,nr,46,74,95,41,66,nr,nr,59,nr,80,nr,nr,41,65,88,nr,90,87,nr,nr,63,90,88,100,nr,79,nr,nr,62,60,98,107,91,56,45,
02-04-2015,18,51,79,87,65,nr,nr,57,74,nr,nr,30,58,76,36,70,nr,nr,49,nr,55,nr,nr,44,49,80,nr,48,69,nr,nr,49,73,68,70,nr,43,nr,nr,53,46,67,60,53,50,30,
02-04-2015,19,41,53,70,42,nr,nr,38,39,nr,nr,32,35,63,39,43,nr,nr,27,nr,31,nr,nr,38,26,40,nr,43,47,nr,nr,39,53,46,40,nr,49,nr,nr,32,48,41,37,38,39,26,
02-04-2015,20,23,47,44,33,nr,nr,22,37,nr,nr,30,26,43,34,22,nr,nr,14,nr,22,nr,35,31,10,24,nr,17,39,nr,nr,28,42,21,25,nr,48,nr,nr,27,35,30,44,18,29,24,
02-04-2015,21,38,57,49,16,nr,nr,19,23,nr,nr,36,14,33,28,11,nr,nr,18,nr,23,nr,28,11,15,27,nr,7,29,nr,nr,30,25,17,21,nr,38,nr,nr,14,13,39,16,22,18,10,
02-04-2015,22,42,50,40,17,nr,nr,7,14,nr,nr,26,5,8,31,9,nr,nr,10,nr,9,nr,27,10,8,14,nr,3,22,nr,nr,27,17,9,15,nr,31,nr,nr,7,8,36,8,22,35,5,
02-04-2015,23,18,48,25,20,nr,nr,2,5,nr,nr,16,1,19,28,12,nr,nr,2,nr,3,nr,12,12,2,11,nr,0,10,nr,nr,10,11,5,6,nr,24,nr,nr,4,1,31,5,10,22,9,
02-04-2015,24,7,47,17,27,nr,nr,2,14,nr,nr,4,2,15,29,7,nr,nr,1,nr,3,nr,3,5,2,8,nr,0,26,nr,nr,5,36,3,1,nr,22,nr,nr,4,0,30,0,3,25,3,
03-04-2015,1,9,32,14,26,nr,nr,2,13,nr,nr,4,1,34,26,10,nr,nr,1,nr,3,nr,1,2,1,4,nr,0,19,nr,nr,2,21,3,1,nr,23,nr,nr,4,4,27,2,2,17,2,
03-04-2015,2,7,49,24,27,nr,nr,2,2,nr,nr,4,2,31,21,6,nr,nr,1,nr,3,nr,1,1,2,8,nr,0,14,nr,nr,3,32,3,1,nr,30,nr,nr,4,7,15,1,2,13,3,
03-04-2015,3,7,50,19,16,nr,nr,2,3,nr,nr,11,1,38,13,8,nr,nr,1,nr,3,nr,2,1,1,17,nr,1,27,nr,nr,6,36,2,1,nr,15,nr,nr,6,1,29,1,4,2,2,
03-04-2015,4,6,50,19,13,nr,nr,5,7,nr,nr,5,1,35,13,11,nr,nr,1,nr,3,nr,4,1,1,1,nr,0,26,nr,nr,6,24,3,0,nr,17,nr,nr,20,1,18,3,3,2,2,
03-04-2015,5,4,47,22,14,nr,nr,9,1,nr,nr,3,1,29,14,17,nr,nr,1,nr,3,nr,8,1,2,6,nr,0,12,nr,nr,4,33,3,1,nr,18,nr,nr,14,0,15,6,6,2,2,
03-04-2015,6,5,47,25,14,nr,nr,5,1,nr,nr,3,1,20,9,13,nr,nr,2,nr,3,nr,4,1,1,9,nr,1,12,nr,nr,2,23,3,3,nr,15,nr,nr,8,0,12,3,5,2,2,
03-04-2015,7,4,48,24,3,nr,nr,2,3,nr,nr,3,2,7,7,7,nr,nr,2,nr,3,nr,1,1,1,3,nr,0,9,nr,nr,2,14,3,1,nr,11,nr,nr,2,1,10,3,3,2,2,
03-04-2015,8,7,41,22,8,nr,nr,5,3,nr,nr,4,3,9,12,9,nr,nr,4,nr,8,nr,5,8,4,2,nr,3,7,nr,nr,5,11,4,5,nr,21,nr,nr,7,3,18,6,5,6,5,
03-04-2015,9,18,34,31,19,nr,nr,18,14,nr,nr,12,16,34,19,20,nr,nr,18,nr,23,nr,20,15,17,12,nr,17,16,nr,nr,17,30,14,22,nr,26,nr,nr,21,12,24,19,16,15,16,
03-04-2015,10,44,41,53,43,nr,nr,39,38,nr,nr,30,39,44,23,48,nr,nr,36,nr,37,nr,42,38,30,39,nr,42,40,nr,nr,42,44,41,39,nr,42,nr,nr,34,22,36,41,39,30,36,
03-04-2015,11,63,58,58,54,nr,nr,55,58,nr,nr,55,59,59,35,65,nr,nr,53,nr,61,nr,62,49,51,55,nr,68,58,nr,nr,60,65,63,59,nr,56,nr,nr,55,45,48,62,66,48,50,
03-04-2015,12,73,71,70,75,nr,nr,71,76,nr,nr,71,76,74,56,77,nr,nr,65,nr,83,nr,72,55,71,70,nr,82,74,nr,nr,72,76,77,73,nr,66,nr,nr,74,80,63,76,82,79,56,
03-04-2015,13,75,87,75,84,nr,nr,83,86,nr,nr,82,84,82,57,86,nr,nr,71,nr,82,nr,76,63,76,84,nr,79,87,nr,nr,75,87,85,88,nr,82,nr,nr,92,77,76,95,84,82,61,
03-04-2015,14,77,99,90,92,nr,nr,108,97,nr,nr,92,96,95,55,104,nr,nr,82,nr,91,nr,91,73,86,104,nr,81,101,nr,nr,92,96,94,98,nr,96,nr,nr,100,86,93,98,90,87,65,
03-04-2015,15,73,109,108,84,nr,nr,106,111,nr,nr,82,108,116,62,105,nr,nr,93,nr,101,nr,85,64,100,122,nr,96,111,nr,nr,94,123,100,107,nr,88,nr,nr,91,75,102,101,93,78,69,
03-04-2015,16,71,128,111,84,nr,nr,93,121,nr,nr,80,108,120,61,93,nr,nr,84,nr,104,nr,72,60,90,112,nr,92,126,nr,nr,76,124,98,114,nr,94,nr,nr,89,76,113,101,102,72,59,
03-04-2015,17,77,123,111,83,nr,nr,81,106,nr,nr,76,92,104,65,90,nr,nr,71,nr,86,nr,74,55,75,94,nr,77,111,nr,nr,74,112,82,103,nr,90,nr,nr,80,72,111,103,89,78,54,
03-04-2015,18,69,95,105,83,nr,nr,74,84,nr,nr,71,73,91,60,79,nr,nr,63,nr,74,nr,75,59,67,77,nr,71,87,nr,nr,77,96,82,78,nr,70,nr,nr,75,77,88,79,73,79,57,
03-04-2015,19,56,73,74,72,nr,nr,75,74,nr,nr,62,69,76,46,82,nr,nr,64,nr,73,nr,57,54,73,72,nr,62,72,nr,nr,54,79,75,70,nr,65,nr,nr,70,62,66,74,70,56,46,
03-04-2015,20,56,61,60,48,nr,nr,47,59,nr,nr,34,52,68,38,53,nr,nr,43,nr,45,nr,46,39,44,53,nr,45,64,nr,nr,41,68,54,55,nr,46,nr,nr,48,44,56,51,48,42,35,
03-04-2015,21,45,49,48,47,nr,nr,42,46,nr,nr,37,42,44,35,49,nr,nr,42,nr,37,nr,47,41,41,44,nr,36,50,nr,nr,35,48,49,45,nr,43,nr,nr,52,46,46,43,41,42,36,
03-04-2015,22,50,47,47,46,nr,nr,44,44,nr,nr,44,41,40,39,47,nr,nr,40,nr,40,nr,43,43,36,44,nr,33,50,nr,nr,38,46,49,38,nr,42,nr,nr,41,37,34,42,38,42,29,
03-04-2015,23,47,44,44,45,nr,nr,39,42,nr,nr,47,38,42,35,40,nr,nr,40,nr,39,nr,45,37,31,39,nr,36,40,nr,nr,37,43,39,37,nr,42,nr,nr,31,30,37,38,34,43,33,
03-04-2015,24,39,49,44,30,nr,nr,17,33,nr,nr,41,28,44,33,33,nr,nr,20,nr,32,nr,30,38,25,37,nr,26,34,nr,nr,29,31,41,30,nr,39,nr,nr,26,23,43,34,32,41,35,
04-04-2015,1,39,51,31,39,nr,nr,19,28,nr,nr,39,22,45,28,37,nr,nr,15,nr,15,nr,23,33,25,39,nr,24,32,nr,nr,33,29,38,32,nr,40,nr,nr,31,12,43,29,19,32,38,
04-04-2015,2,27,52,25,42,nr,nr,23,32,nr,nr,23,29,50,20,41,nr,nr,25,nr,23,nr,29,35,14,36,nr,24,37,nr,nr,33,34,32,33,nr,42,nr,nr,33,27,40,28,13,24,38,
04-04-2015,3,38,54,22,42,nr,nr,18,33,nr,nr,18,35,53,11,42,nr,nr,24,nr,23,nr,39,42,22,41,nr,23,37,nr,nr,45,37,37,32,nr,42,nr,nr,30,22,29,27,5,18,42,
04-04-2015,4,35,53,22,46,nr,nr,22,33,nr,nr,12,38,53,6,44,nr,nr,26,nr,25,nr,41,44,17,44,nr,37,31,nr,nr,36,33,36,37,nr,40,nr,nr,36,23,26,26,6,11,41,
04-04-2015,5,29,53,20,46,nr,nr,36,35,nr,nr,8,43,44,11,42,nr,nr,28,nr,29,nr,23,39,12,45,nr,28,37,nr,nr,22,38,33,37,nr,38,nr,nr,39,22,26,28,11,16,35,
04-04-2015,6,33,54,27,45,nr,nr,21,24,nr,nr,4,32,37,13,36,nr,nr,26,nr,24,nr,20,18,16,42,nr,23,35,nr,nr,27,33,7,30,nr,37,nr,nr,37,6,26,23,25,31,15,
04-04-2015,7,22,56,20,38,nr,nr,10,25,nr,nr,4,16,25,6,27,nr,nr,24,nr,17,nr,7,6,15,27,nr,8,32,nr,nr,16,28,11,24,nr,33,nr,nr,25,9,23,6,3,34,3,
04-04-2015,8,21,50,25,34,nr,nr,19,24,nr,nr,4,11,32,13,18,nr,nr,21,nr,25,nr,13,9,17,28,nr,5,33,nr,nr,15,17,11,21,nr,26,nr,nr,21,8,26,5,4,29,5,
04-04-2015,9,39,56,47,37,nr,nr,21,32,nr,nr,12,24,50,37,42,nr,nr,22,nr,28,nr,30,30,16,29,nr,12,35,nr,nr,30,52,18,33,nr,25,nr,nr,30,24,40,22,20,35,24,
04-04-2015,10,53,57,56,50,nr,nr,27,46,nr,nr,32,42,56,44,51,nr,nr,29,nr,36,nr,46,41,28,41,nr,42,53,nr,nr,44,59,51,40,nr,38,nr,nr,41,43,47,38,37,47,37,
04-04-2015,11,61,64,62,57,nr,nr,52,54,nr,nr,56,52,64,48,55,nr,nr,37,nr,47,nr,56,45,42,56,nr,55,59,nr,nr,55,65,58,56,nr,53,nr,nr,56,53,54,46,53,59,41,
04-04-2015,12,65,69,69,65,nr,nr,65,66,nr,nr,68,60,68,50,64,nr,nr,53,nr,64,nr,61,48,63,65,nr,65,66,nr,nr,60,67,68,65,nr,65,nr,nr,65,60,61,60,65,63,46,
04-04-2015,13,63,79,79,70,nr,nr,72,77,nr,nr,75,72,77,53,72,nr,nr,61,nr,71,nr,64,50,67,77,nr,70,78,nr,nr,64,78,72,74,nr,74,nr,nr,69,63,72,74,73,64,49,
04-04-2015,14,59,92,89,71,nr,nr,70,80,nr,nr,73,74,89,51,76,nr,nr,62,nr,73,nr,64,50,65,78,nr,69,83,nr,nr,63,92,73,78,nr,79,nr,nr,68,62,81,77,73,60,47,
04-04-2015,15,59,89,92,68,nr,nr,69,80,nr,nr,74,75,86,45,73,nr,nr,61,nr,73,nr,60,47,66,75,nr,66,83,nr,nr,60,88,71,80,nr,77,nr,nr,64,57,80,77,73,58,43,
04-04-2015,16,59,88,90,65,nr,nr,68,80,nr,nr,72,74,83,46,69,nr,nr,59,nr,70,nr,59,44,67,71,nr,63,83,nr,nr,58,85,68,77,nr,72,nr,nr,62,56,81,77,71,56,41,
04-04-2015,17,55,85,91,62,nr,nr,61,75,nr,nr,65,68,77,45,64,nr,nr,55,nr,68,nr,58,41,60,67,nr,60,78,nr,nr,54,78,65,74,nr,67,nr,nr,58,53,75,71,66,53,39,
04-04-2015,18,52,69,94,56,nr,nr,51,nr,nr,nr,54,58,65,39,57,nr,nr,45,nr,52,nr,52,38,50,57,nr,51,64,nr,nr,47,65,56,60,nr,55,nr,nr,53,50,65,56,54,49,33,
04-04-2015,19,47,55,59,48,nr,nr,46,nr,nr,nr,43,45,53,40,48,nr,nr,37,nr,42,nr,47,34,42,47,nr,43,52,nr,nr,40,56,50,48,nr,46,nr,nr,47,43,45,48,47,43,27,
04-04-2015,20,41,42,46,41,nr,nr,35,39,nr,nr,38,37,46,39,43,nr,nr,31,nr,36,nr,40,30,34,36,nr,36,40,nr,nr,32,45,43,39,nr,42,nr,nr,35,34,38,43,41,36,22,
04-04-2015,21,37,42,41,38,nr,nr,31,33,nr,nr,36,30,40,40,41,nr,nr,24,nr,32,nr,23,29,30,33,nr,32,36,nr,nr,31,40,36,26,nr,37,nr,nr,31,32,35,33,31,31,27,
04-04-2015,22,36,42,36,31,nr,nr,26,36,nr,nr,22,32,38,37,40,nr,nr,23,nr,25,nr,24,24,30,35,nr,27,38,nr,nr,28,37,33,33,nr,29,nr,nr,29,30,32,31,27,29,26,
04-04-2015,23,30,42,35,22,nr,nr,30,37,nr,nr,27,31,36,33,38,nr,nr,22,nr,28,nr,23,21,30,35,nr,23,37,nr,nr,26,39,30,34,nr,29,nr,nr,27,29,34,31,28,27,23,
04-04-2015,24,30,39,28,15,nr,nr,29,34,nr,nr,25,28,37,31,30,nr,nr,22,nr,29,nr,21,21,28,30,nr,22,35,nr,nr,27,38,28,30,nr,26,nr,nr,28,27,32,27,25,29,24,
05-04-2015,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,30,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-04-2015,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,29,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-04-2015,3,17,33,nr,21,nr,nr,15,29,nr,nr,10,25,33,3,22,nr,nr,19,nr,18,nr,23,24,10,27,nr,23,25,nr,nr,29,26,23,29,nr,26,nr,nr,19,9,17,23,13,18,20,
05-04-2015,4,13,31,nr,24,nr,nr,14,21,nr,nr,8,22,28,3,19,nr,nr,17,nr,18,nr,13,24,11,24,nr,18,20,nr,nr,18,24,7,26,nr,23,nr,nr,11,4,16,14,13,19,17,
05-04-2015,5,10,34,nr,15,nr,nr,9,17,nr,nr,3,16,24,3,17,nr,nr,15,nr,7,nr,13,11,8,18,nr,16,21,nr,nr,18,25,3,14,nr,17,nr,nr,7,6,17,4,12,7,11,
05-04-2015,6,9,32,nr,17,nr,nr,6,13,nr,nr,2,5,11,3,12,nr,nr,13,nr,4,nr,3,8,3,7,nr,12,20,nr,nr,5,16,2,3,nr,16,nr,nr,4,3,16,5,5,3,2,
05-04-2015,7,8,25,nr,20,nr,nr,4,8,nr,nr,3,3,11,3,9,nr,nr,3,nr,4,nr,2,3,2,11,nr,9,17,nr,nr,2,10,3,4,nr,11,nr,nr,6,1,14,3,3,11,3,
05-04-2015,8,12,15,nr,15,nr,nr,10,9,nr,nr,5,6,23,10,14,nr,nr,5,nr,9,nr,5,5,5,16,nr,13,16,nr,nr,6,16,6,10,nr,14,nr,nr,10,5,14,6,9,19,6,
05-04-2015,9,22,24,nr,25,nr,nr,14,17,nr,nr,18,17,27,22,25,nr,nr,15,nr,17,nr,16,12,13,22,nr,21,19,nr,nr,15,24,13,19,nr,26,nr,nr,14,15,19,17,17,25,14,
05-04-2015,10,33,33,nr,33,nr,nr,23,29,nr,nr,36,27,31,34,33,nr,nr,24,nr,28,nr,25,22,24,25,nr,32,29,nr,nr,28,30,24,30,nr,35,nr,nr,21,25,29,31,29,31,22,
05-04-2015,11,43,49,nr,37,nr,nr,36,43,nr,nr,51,39,43,40,40,nr,nr,33,nr,43,nr,39,33,37,38,nr,47,42,nr,nr,40,44,37,45,nr,48,nr,nr,25,39,42,47,46,41,33,
05-04-2015,12,59,68,nr,53,nr,nr,50,61,nr,nr,68,60,61,43,47,nr,nr,45,nr,58,nr,56,49,50,56,nr,62,58,nr,nr,59,63,62,63,nr,63,nr,nr,50,54,59,65,63,55,45,
05-04-2015,13,71,88,nr,69,nr,nr,71,80,nr,nr,81,73,77,50,69,nr,nr,59,nr,75,nr,72,61,77,70,nr,74,85,nr,nr,73,77,94,79,nr,85,nr,nr,68,65,80,79,74,60,56,
05-04-2015,14,76,96,nr,73,nr,nr,80,88,nr,nr,80,87,83,53,82,nr,nr,77,nr,104,nr,71,57,101,82,nr,88,89,nr,nr,76,86,106,92,nr,84,nr,nr,71,65,88,93,100,66,55,
05-04-2015,15,73,102,nr,76,nr,nr,82,98,nr,nr,86,97,90,61,79,nr,nr,79,nr,121,nr,74,52,100,85,nr,87,92,nr,nr,76,95,89,113,nr,90,nr,nr,74,68,96,114,101,69,55,
05-04-2015,16,74,116,nr,88,nr,nr,85,113,nr,nr,93,112,93,64,81,nr,nr,82,nr,117,nr,75,56,90,94,nr,98,106,nr,nr,78,98,92,123,nr,96,nr,nr,76,71,110,119,103,70,57,
05-04-2015,17,74,134,nr,94,nr,nr,87,122,nr,nr,95,112,97,61,87,nr,nr,82,nr,103,nr,77,60,92,99,nr,97,121,nr,nr,84,107,96,119,nr,96,nr,nr,81,78,119,108,102,74,59,
05-04-2015,18,71,128,nr,85,nr,nr,78,nr,nr,nr,80,99,92,54,87,nr,nr,77,nr,100,nr,74,56,87,80,nr,92,111,nr,nr,80,107,94,112,nr,96,nr,nr,79,78,105,111,102,72,52,
05-04-2015,19,56,97,nr,67,nr,nr,67,nr,nr,nr,70,69,81,46,74,nr,nr,62,nr,68,nr,50,53,65,61,nr,78,79,nr,nr,66,84,74,90,nr,80,nr,nr,66,57,83,93,83,58,46,
05-04-2015,20,32,84,nr,54,nr,nr,43,53,nr,nr,56,42,61,32,64,nr,nr,50,nr,54,nr,31,39,38,48,nr,63,54,nr,nr,33,49,52,61,nr,81,nr,nr,30,28,68,74,68,32,30,
05-04-2015,21,26,73,nr,26,nr,nr,22,36,nr,nr,41,34,44,27,34,nr,nr,26,nr,29,nr,22,22,27,29,nr,42,37,nr,nr,19,33,31,36,nr,78,nr,nr,22,21,64,66,57,22,16,
05-04-2015,22,21,35,nr,18,nr,nr,16,26,nr,nr,31,27,26,23,21,nr,nr,20,nr,22,nr,11,17,22,17,nr,20,13,nr,nr,15,21,27,25,nr,59,nr,nr,15,12,26,27,24,15,13,
