Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2015,11,64,68,60,42,,,44,61,,,52,62,57,40,48,,,45,,58,,62,39,53,,,56,65,,,59,64,60,62,,59,,,38,55,57,67,57,56,36,
01-04-2015,12,79,84,61,69,,,72,87,,,56,88,71,50,75,,,64,,82,,86,54,78,,,85,89,,,82,74,83,86,,64,,,72,76,76,87,84,71,54,
01-04-2015,13,97,105,63,92,,,97,109,,,64,102,77,58,96,,,82,,101,,114,69,102,,,100,114,,,97,79,112,103,,63,,,85,90,91,96,98,86,68,
01-04-2015,14,107,115,69,116,,,114,118,,,66,116,75,65,112,,,96,,109,,126,85,123,,,92,127,,,117,100,129,99,,64,,,109,114,95,81,89,101,79,
01-04-2015,15,115,100,76,116,,,131,120,,,66,109,117,61,133,,,99,,122,,138,96,118,,,94,127,,,121,122,138,103,,64,,,127,120,77,80,89,115,88,
01-04-2015,16,114,92,81,110,,,126,97,,,63,94,128,60,121,,,99,,104,,135,90,122,,,95,101,,,117,122,125,86,,63,,,117,111,69,78,89,97,90,
01-04-2015,17,118,75,71,93,,,115,83,,,67,70,93,56,110,,,73,,64,,132,77,76,,,64,91,,,135,120,113,59,,77,,,100,94,56,63,62,91,86,
01-04-2015,18,87,120,62,80,,,78,83,,,71,76,55,44,84,,,47,,46,,88,54,48,,,56,105,,,76,90,52,71,,76,,,91,71,79,67,57,72,45,
01-04-2015,19,61,65,49,44,,,57,46,,,56,24,45,31,59,,,44,,36,,48,39,33,,,29,65,,,46,89,45,27,,58,,,51,49,54,37,28,53,41,
01-04-2015,20,52,59,43,30,,,44,45,,,38,38,53,26,23,,,43,,44,,44,31,54,,,38,51,,,54,55,,30,,45,,,40,58,41,45,33,62,35,
01-04-2015,21,47,54,39,30,,,21,37,,,39,20,42,31,14,,,19,,20,,,26,19,,,48,43,,,46,45,34,34,,36,,,36,41,28,36,33,43,28,
01-04-2015,22,32,36,27,17,,,24,15,,,46,15,37,25,4,,,11,,8,,,23,3,,,25,25,,,31,33,10,19,,47,,,17,20,27,33,18,30,20,
01-04-2015,23,34,38,10,9,,,4,8,,,42,3,21,17,3,,,6,,4,,,8,2,,,5,13,,,26,18,3,9,,43,,,6,18,19,19,10,26,12,
01-04-2015,24,24,50,17,2,,,1,2,,,35,1,16,13,2,,,1,,3,,,6,1,,,0,4,,,15,9,3,4,,29,,,1,8,27,12,12,6,4,
02-04-2015,1,7,30,14,2,,,1,1,,,10,1,11,11,2,,,1,,3,,,16,1,0,,0,1,,,20,1,2,7,,28,,,0,21,19,7,4,2,9,
02-04-2015,2,8,45,17,8,,,1,0,,,3,1,30,9,4,,,1,,3,,,20,1,0,,0,2,,,17,23,3,1,,29,,,1,1,20,8,2,3,4,
02-04-2015,3,15,43,15,12,,,1,1,,,2,1,30,8,8,,,1,,3,,,4,1,0,,0,1,,,14,28,2,1,,35,,,2,2,22,1,1,1,5,
02-04-2015,4,6,45,15,8,,,1,1,,,3,1,18,9,4,,,1,,3,,,1,1,0,,0,2,,,6,27,3,1,,28,,,1,2,14,2,3,2,4,
02-04-2015,5,7,43,13,6,,,1,1,,,3,1,13,7,3,,,1,,3,,,1,2,0,,0,4,,,1,27,3,1,,22,,,1,0,12,4,5,1,3,
02-04-2015,6,6,44,11,4,,,1,1,,,3,1,10,5,3,,,1,,3,,,1,2,1,,0,3,,,2,17,3,1,,20,,,1,0,12,3,2,1,2,
02-04-2015,7,4,37,7,2,,,1,1,,,3,2,2,3,3,,,1,,3,,,1,1,0,,0,1,,,1,7,3,1,,22,,,1,0,12,2,2,1,2,
02-04-2015,8,7,18,13,4,,,3,2,,,5,3,25,7,4,,,3,,4,,,3,3,1,,2,6,,,3,9,3,2,,19,,,2,2,16,2,3,2,3,
02-04-2015,9,16,35,30,12,,,12,14,,,14,10,29,7,8,,,9,,8,,,11,6,8,,9,20,,,10,30,14,11,,23,,,5,10,24,15,13,14,9,
02-04-2015,10,47,41,60,32,,,28,33,,,37,36,34,17,31,,,24,,27,,,26,23,33,,34,39,,,23,42,36,37,,39,,,11,39,39,41,33,35,28,
02-04-2015,11,63,61,65,41,,,53,61,,,47,57,61,39,49,,,42,,55,,,50,53,62,,64,58,,,53,60,65,61,,60,,,43,59,54,65,57,64,44,
02-04-2015,12,75,91,75,72,,,86,80,,,67,74,84,56,65,,,69,,77,,,60,84,83,,79,84,,,74,88,86,80,,80,,,75,68,77,83,83,67,55,
02-04-2015,13,81,111,97,88,,,96,93,,,79,86,99,56,98,,,78,,84,,,61,91,103,,85,98,,,92,100,91,93,,97,,,94,81,99,99,86,74,59,
02-04-2015,14,73,119,112,103,,,95,102,,,96,89,127,57,121,,,79,,87,,,62,87,109,,83,109,,,96,130,93,97,,109,,,95,80,103,100,90,75,64,
02-04-2015,15,71,118,60,82,,,94,95,,,82,86,111,52,94,,,69,,81,,,63,80,92,,81,99,,,91,108,84,96,,104,,,76,73,102,100,83,71,59,
02-04-2015,16,68,108,73,70,,,71,98,,,70,82,96,47,74,,,59,,79,,,54,70,80,,95,96,,,65,96,95,97,,94,,,63,62,94,99,87,63,49,
02-04-2015,17,60,115,79,68,,,65,99,,,46,74,95,41,66,,,59,,80,,,41,65,88,,90,87,,,63,90,88,100,,79,,,62,60,98,107,91,56,45,
02-04-2015,18,51,79,87,65,,,57,74,,,30,58,76,36,70,,,49,,55,,,44,49,80,,48,69,,,49,73,68,70,,43,,,53,46,67,60,53,50,30,
02-04-2015,19,41,53,70,42,,,38,39,,,32,35,63,39,43,,,27,,31,,,38,26,40,,43,47,,,39,53,46,40,,49,,,32,48,41,37,38,39,26,
02-04-2015,20,23,47,44,33,,,22,37,,,30,26,43,34,22,,,14,,22,,35,31,10,24,,17,39,,,28,42,21,25,,48,,,27,35,30,44,18,29,24,
02-04-2015,21,38,57,49,16,,,19,23,,,36,14,33,28,11,,,18,,23,,28,11,15,27,,7,29,,,30,25,17,21,,38,,,14,13,39,16,22,18,10,
02-04-2015,22,42,50,40,17,,,7,14,,,26,5,8,31,9,,,10,,9,,27,10,8,14,,3,22,,,27,17,9,15,,31,,,7,8,36,8,22,35,5,
02-04-2015,23,18,48,25,20,,,2,5,,,16,1,19,28,12,,,2,,3,,12,12,2,11,,0,10,,,10,11,5,6,,24,,,4,1,31,5,10,22,9,
02-04-2015,24,7,47,17,27,,,2,14,,,4,2,15,29,7,,,1,,3,,3,5,2,8,,0,26,,,5,36,3,1,,22,,,4,0,30,0,3,25,3,
03-04-2015,1,9,32,14,26,,,2,13,,,4,1,34,26,10,,,1,,3,,1,2,1,4,,0,19,,,2,21,3,1,,23,,,4,4,27,2,2,17,2,
03-04-2015,2,7,49,24,27,,,2,2,,,4,2,31,21,6,,,1,,3,,1,1,2,8,,0,14,,,3,32,3,1,,30,,,4,7,15,1,2,13,3,
03-04-2015,3,7,50,19,16,,,2,3,,,11,1,38,13,8,,,1,,3,,2,1,1,17,,1,27,,,6,36,2,1,,15,,,6,1,29,1,4,2,2,
03-04-2015,4,6,50,19,13,,,5,7,,,5,1,35,13,11,,,1,,3,,4,1,1,1,,0,26,,,6,24,3,0,,17,,,20,1,18,3,3,2,2,
03-04-2015,5,4,47,22,14,,,9,1,,,3,1,29,14,17,,,1,,3,,8,1,2,6,,0,12,,,4,33,3,1,,18,,,14,0,15,6,6,2,2,
03-04-2015,6,5,47,25,14,,,5,1,,,3,1,20,9,13,,,2,,3,,4,1,1,9,,1,12,,,2,23,3,3,,15,,,8,0,12,3,5,2,2,
03-04-2015,7,4,48,24,3,,,2,3,,,3,2,7,7,7,,,2,,3,,1,1,1,3,,0,9,,,2,14,3,1,,11,,,2,1,10,3,3,2,2,
03-04-2015,8,7,41,22,8,,,5,3,,,4,3,9,12,9,,,4,,8,,5,8,4,2,,3,7,,,5,11,4,5,,21,,,7,3,18,6,5,6,5,
03-04-2015,9,18,34,31,19,,,18,14,,,12,16,34,19,20,,,18,,23,,20,15,17,12,,17,16,,,17,30,14,22,,26,,,21,12,24,19,16,15,16,
03-04-2015,10,44,41,53,43,,,39,38,,,30,39,44,23,48,,,36,,37,,42,38,30,39,,42,40,,,42,44,41,39,,42,,,34,22,36,41,39,30,36,
03-04-2015,11,63,58,58,54,,,55,58,,,55,59,59,35,65,,,53,,61,,62,49,51,55,,68,58,,,60,65,63,59,,56,,,55,45,48,62,66,48,50,
03-04-2015,12,73,71,70,75,,,71,76,,,71,76,74,56,77,,,65,,83,,72,55,71,70,,82,74,,,72,76,77,73,,66,,,74,80,63,76,82,79,56,
03-04-2015,13,75,87,75,84,,,83,86,,,82,84,82,57,86,,,71,,82,,76,63,76,84,,79,87,,,75,87,85,88,,82,,,92,77,76,95,84,82,61,
03-04-2015,14,77,99,90,92,,,108,97,,,92,96,95,55,104,,,82,,91,,91,73,86,104,,81,101,,,92,96,94,98,,96,,,100,86,93,98,90,87,65,
03-04-2015,15,73,109,108,84,,,106,111,,,82,108,116,62,105,,,93,,101,,85,64,100,122,,96,111,,,94,123,100,107,,88,,,91,75,102,101,93,78,69,
03-04-2015,16,71,128,111,84,,,93,121,,,80,108,120,61,93,,,84,,104,,72,60,90,112,,92,126,,,76,124,98,114,,94,,,89,76,113,101,102,72,59,
03-04-2015,17,77,123,111,83,,,81,106,,,76,92,104,65,90,,,71,,86,,74,55,75,94,,77,111,,,74,112,82,103,,90,,,80,72,111,103,89,78,54,
03-04-2015,18,69,95,105,83,,,74,84,,,71,73,91,60,79,,,63,,74,,75,59,67,77,,71,87,,,77,96,82,78,,70,,,75,77,88,79,73,79,57,
03-04-2015,19,56,73,74,72,,,75,74,,,62,69,76,46,82,,,64,,73,,57,54,73,72,,62,72,,,54,79,75,70,,65,,,70,62,66,74,70,56,46,
03-04-2015,20,56,61,60,48,,,47,59,,,34,52,68,38,53,,,43,,45,,46,39,44,53,,45,64,,,41,68,54,55,,46,,,48,44,56,51,48,42,35,
03-04-2015,21,45,49,48,47,,,42,46,,,37,42,44,35,49,,,42,,37,,47,41,41,44,,36,50,,,35,48,49,45,,43,,,52,46,46,43,41,42,36,
03-04-2015,22,50,47,47,46,,,44,44,,,44,41,40,39,47,,,40,,40,,43,43,36,44,,33,50,,,38,46,49,38,,42,,,41,37,34,42,38,42,29,
03-04-2015,23,47,44,44,45,,,39,42,,,47,38,42,35,40,,,40,,39,,45,37,31,39,,36,40,,,37,43,39,37,,42,,,31,30,37,38,34,43,33,
03-04-2015,24,39,49,44,30,,,17,33,,,41,28,44,33,33,,,20,,32,,30,38,25,37,,26,34,,,29,31,41,30,,39,,,26,23,43,34,32,41,35,
04-04-2015,1,39,51,31,39,,,19,28,,,39,22,45,28,37,,,15,,15,,23,33,25,39,,24,32,,,33,29,38,32,,40,,,31,12,43,29,19,32,38,
04-04-2015,2,27,52,25,42,,,23,32,,,23,29,50,20,41,,,25,,23,,29,35,14,36,,24,37,,,33,34,32,33,,42,,,33,27,40,28,13,24,38,
04-04-2015,3,38,54,22,42,,,18,33,,,18,35,53,11,42,,,24,,23,,39,42,22,41,,23,37,,,45,37,37,32,,42,,,30,22,29,27,5,18,42,
04-04-2015,4,35,53,22,46,,,22,33,,,12,38,53,6,44,,,26,,25,,41,44,17,44,,37,31,,,36,33,36,37,,40,,,36,23,26,26,6,11,41,
04-04-2015,5,29,53,20,46,,,36,35,,,8,43,44,11,42,,,28,,29,,23,39,12,45,,28,37,,,22,38,33,37,,38,,,39,22,26,28,11,16,35,
04-04-2015,6,33,54,27,45,,,21,24,,,4,32,37,13,36,,,26,,24,,20,18,16,42,,23,35,,,27,33,7,30,,37,,,37,6,26,23,25,31,15,
04-04-2015,7,22,56,20,38,,,10,25,,,4,16,25,6,27,,,24,,17,,7,6,15,27,,8,32,,,16,28,11,24,,33,,,25,9,23,6,3,34,3,
04-04-2015,8,21,50,25,34,,,19,24,,,4,11,32,13,18,,,21,,25,,13,9,17,28,,5,33,,,15,17,11,21,,26,,,21,8,26,5,4,29,5,
04-04-2015,9,39,56,47,37,,,21,32,,,12,24,50,37,42,,,22,,28,,30,30,16,29,,12,35,,,30,52,18,33,,25,,,30,24,40,22,20,35,24,
04-04-2015,10,53,57,56,50,,,27,46,,,32,42,56,44,51,,,29,,36,,46,41,28,41,,42,53,,,44,59,51,40,,38,,,41,43,47,38,37,47,37,
04-04-2015,11,61,64,62,57,,,52,54,,,56,52,64,48,55,,,37,,47,,56,45,42,56,,55,59,,,55,65,58,56,,53,,,56,53,54,46,53,59,41,
04-04-2015,12,65,69,69,65,,,65,66,,,68,60,68,50,64,,,53,,64,,61,48,63,65,,65,66,,,60,67,68,65,,65,,,65,60,61,60,65,63,46,
04-04-2015,13,63,79,79,70,,,72,77,,,75,72,77,53,72,,,61,,71,,64,50,67,77,,70,78,,,64,78,72,74,,74,,,69,63,72,74,73,64,49,
04-04-2015,14,59,92,89,71,,,70,80,,,73,74,89,51,76,,,62,,73,,64,50,65,78,,69,83,,,63,92,73,78,,79,,,68,62,81,77,73,60,47,
04-04-2015,15,59,89,92,68,,,69,80,,,74,75,86,45,73,,,61,,73,,60,47,66,75,,66,83,,,60,88,71,80,,77,,,64,57,80,77,73,58,43,
04-04-2015,16,59,88,90,65,,,68,80,,,72,74,83,46,69,,,59,,70,,59,44,67,71,,63,83,,,58,85,68,77,,72,,,62,56,81,77,71,56,41,
04-04-2015,17,55,85,91,62,,,61,75,,,65,68,77,45,64,,,55,,68,,58,41,60,67,,60,78,,,54,78,65,74,,67,,,58,53,75,71,66,53,39,
04-04-2015,18,52,69,94,56,,,51,,,,54,58,65,39,57,,,45,,52,,52,38,50,57,,51,64,,,47,65,56,60,,55,,,53,50,65,56,54,49,33,
04-04-2015,19,47,55,59,48,,,46,,,,43,45,53,40,48,,,37,,42,,47,34,42,47,,43,52,,,40,56,50,48,,46,,,47,43,45,48,47,43,27,
04-04-2015,20,41,42,46,41,,,35,39,,,38,37,46,39,43,,,31,,36,,40,30,34,36,,36,40,,,32,45,43,39,,42,,,35,34,38,43,41,36,22,
04-04-2015,21,37,42,41,38,,,31,33,,,36,30,40,40,41,,,24,,32,,23,29,30,33,,32,36,,,31,40,36,26,,37,,,31,32,35,33,31,31,27,
04-04-2015,22,36,42,36,31,,,26,36,,,22,32,38,37,40,,,23,,25,,24,24,30,35,,27,38,,,28,37,33,33,,29,,,29,30,32,31,27,29,26,
04-04-2015,23,30,42,35,22,,,30,37,,,27,31,36,33,38,,,22,,28,,23,21,30,35,,23,37,,,26,39,30,34,,29,,,27,29,34,31,28,27,23,
04-04-2015,24,30,39,28,15,,,29,34,,,25,28,37,31,30,,,22,,29,,21,21,28,30,,22,35,,,27,38,28,30,,26,,,28,27,32,27,25,29,24,
05-04-2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,
05-04-2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,
05-04-2015,3,17,33,,21,,,15,29,,,10,25,33,3,22,,,19,,18,,23,24,10,27,,23,25,,,29,26,23,29,,26,,,19,9,17,23,13,18,20,
05-04-2015,4,13,31,,24,,,14,21,,,8,22,28,3,19,,,17,,18,,13,24,11,24,,18,20,,,18,24,7,26,,23,,,11,4,16,14,13,19,17,
05-04-2015,5,10,34,,15,,,9,17,,,3,16,24,3,17,,,15,,7,,13,11,8,18,,16,21,,,18,25,3,14,,17,,,7,6,17,4,12,7,11,
05-04-2015,6,9,32,,17,,,6,13,,,2,5,11,3,12,,,13,,4,,3,8,3,7,,12,20,,,5,16,2,3,,16,,,4,3,16,5,5,3,2,
05-04-2015,7,8,25,,20,,,4,8,,,3,3,11,3,9,,,3,,4,,2,3,2,11,,9,17,,,2,10,3,4,,11,,,6,1,14,3,3,11,3,
05-04-2015,8,12,15,,15,,,10,9,,,5,6,23,10,14,,,5,,9,,5,5,5,16,,13,16,,,6,16,6,10,,14,,,10,5,14,6,9,19,6,
05-04-2015,9,22,24,,25,,,14,17,,,18,17,27,22,25,,,15,,17,,16,12,13,22,,21,19,,,15,24,13,19,,26,,,14,15,19,17,17,25,14,
05-04-2015,10,33,33,,33,,,23,29,,,36,27,31,34,33,,,24,,28,,25,22,24,25,,32,29,,,28,30,24,30,,35,,,21,25,29,31,29,31,22,
05-04-2015,11,43,49,,37,,,36,43,,,51,39,43,40,40,,,33,,43,,39,33,37,38,,47,42,,,40,44,37,45,,48,,,25,39,42,47,46,41,33,
05-04-2015,12,59,68,,53,,,50,61,,,68,60,61,43,47,,,45,,58,,56,49,50,56,,62,58,,,59,63,62,63,,63,,,50,54,59,65,63,55,45,
05-04-2015,13,71,88,,69,,,71,80,,,81,73,77,50,69,,,59,,75,,72,61,77,70,,74,85,,,73,77,94,79,,85,,,68,65,80,79,74,60,56,
05-04-2015,14,76,96,,73,,,80,88,,,80,87,83,53,82,,,77,,104,,71,57,101,82,,88,89,,,76,86,106,92,,84,,,71,65,88,93,100,66,55,
05-04-2015,15,73,102,,76,,,82,98,,,86,97,90,61,79,,,79,,121,,74,52,100,85,,87,92,,,76,95,89,113,,90,,,74,68,96,114,101,69,55,
05-04-2015,16,74,116,,88,,,85,113,,,93,112,93,64,81,,,82,,117,,75,56,90,94,,98,106,,,78,98,92,123,,96,,,76,71,110,119,103,70,57,
05-04-2015,17,74,134,,94,,,87,122,,,95,112,97,61,87,,,82,,103,,77,60,92,99,,97,121,,,84,107,96,119,,96,,,81,78,119,108,102,74,59,
05-04-2015,18,71,128,,85,,,78,,,,80,99,92,54,87,,,77,,100,,74,56,87,80,,92,111,,,80,107,94,112,,96,,,79,78,105,111,102,72,52,
05-04-2015,19,56,97,,67,,,67,,,,70,69,81,46,74,,,62,,68,,50,53,65,61,,78,79,,,66,84,74,90,,80,,,66,57,83,93,83,58,46,
05-04-2015,20,32,84,,54,,,43,53,,,56,42,61,32,64,,,50,,54,,31,39,38,48,,63,54,,,33,49,52,61,,81,,,30,28,68,74,68,32,30,
05-04-2015,21,26,73,,26,,,22,36,,,41,34,44,27,34,,,26,,29,,22,22,27,29,,42,37,,,19,33,31,36,,78,,,22,21,64,66,57,22,16,
05-04-2015,22,21,35,,18,,,16,26,,,31,27,26,23,21,,,20,,22,,11,17,22,17,,20,13,,,15,21,27,25,,59,,,15,12,26,27,24,15,13,
05-04-2015,23,16,35,,14,,,6,15,,,23,14,28,17,24,,,9,,12,,1,16,12,15,,14,14,,,11,16,10,15,,26,,,12,11,19,21,15,20,10,
05-04-2015,24,11,35,,16,,,11,21,,,27,9,17,13,15,,,9,,10,,5,7,8,10,,14,26,,,5,18,6,15,,20,,,10,4,23,9,4,19,2,
06-04-2015,1,12,46,,19,,,12,29,,,26,10,10,11,15,,,15,,14,,9,20,10,8,,11,32,,,4,29,2,19,,16,,,12,4,29,1,4,6,2,
06-04-2015,2,12,45,,13,,,12,27,,,23,8,20,9,21,,,12,,10,,4,5,5,5,,13,34,,,5,34,2,23,,15,,,6,11,39,2,2,13,3,
06-04-2015,3,9,52,,8,,,12,21,,,21,14,38,7,24,,,7,,5,,2,1,5,10,,15,46,,,5,39,4,7,,19,,,12,3,36,11,10,11,3,
06-04-2015,4,6,49,,10,,,2,23,,,13,10,44,6,19,,,2,,4,,1,1,3,5,,9,44,,,1,44,5,9,,11,,,1,6,38,23,18,9,2,
06-04-2015,5,5,39,,8,,,1,17,,,11,12,54,5,11,,,1,,10,,1,1,1,2,,2,31,,,1,22,2,9,,16,,,1,1,29,11,6,4,2,
06-04-2015,6,3,25,,5,,,1,5,,,7,3,6,3,5,,,1,,3,,1,1,2,5,,0,23,,,1,4,2,2,,7,,,1,0,17,2,1,2,2,
06-04-2015,7,3,31,,3,,,2,1,,,3,2,17,3,4,,,1,,4,,1,1,2,1,,0,7,,,1,5,2,2,,8,,,1,0,23,1,1,2,2,
06-04-2015,8,6,24,,6,,,3,4,,,10,5,45,5,6,,,3,,5,,2,3,3,7,,3,8,,,2,23,3,5,,9,,,2,4,23,4,4,3,3,
06-04-2015,9,18,31,,25,,,7,10,,,32,8,47,13,17,,,9,,11,,5,6,6,14,,18,12,,,8,49,14,12,,17,,,8,8,25,15,11,10,9,
06-04-2015,10,36,38,,37,,,18,18,,,44,19,53,23,26,,,17,,22,,19,17,19,29,,38,21,,,28,47,30,21,,34,,,24,19,29,27,27,26,21,
06-04-2015,11,53,49,,53,,,38,41,,,61,41,63,37,37,,,38,,51,,50,32,46,49,,61,42,,,52,55,53,44,,57,,,44,45,45,48,58,50,33,
06-04-2015,12,67,73,,69,,,61,67,,,77,66,76,47,65,,,57,,72,,66,48,70,61,,75,68,,,66,76,76,71,,75,,,58,63,68,75,74,62,46,
06-04-2015,13,72,91,,77,,,71,91,,,82,90,87,53,78,,,68,,94,,71,51,87,77,,87,87,,,74,86,92,92,,89,,,73,69,84,94,93,67,54,
06-04-2015,14,77,102,,79,,,76,90,,,88,85,92,55,81,,,68,,100,,76,52,85,84,,84,93,,,79,92,86,99,,94,,,72,71,101,110,100,79,52,
06-04-2015,15,82,101,,76,,,77,92,,,84,89,94,57,82,,,68,,86,,83,62,74,82,,87,92,,,86,94,,102,,92,,,77,73,95,104,89,74,62,
06-04-2015,16,77,104,,79,,,79,91,,,86,88,92,53,81,,,76,,94,,74,57,88,89,,98,95,,,78,98,96,92,,95,,,77,70,100,96,98,70,55,
06-04-2015,17,73,102,,69,,,70,94,,,85,89,86,53,71,,,69,,88,,67,53,75,78,,87,97,,,70,91,86,98,,95,,,69,68,91,100,94,67,48,
06-04-2015,18,69,82,,56,,,54,72,,,70,67,73,51,59,,,53,,64,,52,48,46,58,,63,69,,,63,69,68,72,,77,,,47,59,78,78,68,63,42,
06-04-2015,19,58,55,,50,,,34,56,,,63,55,52,42,51,,,46,,53,,38,44,35,44,,46,50,,,50,58,55,57,,64,,,35,47,53,57,49,52,40,
06-04-2015,20,46,43,,40,,,36,46,,,51,46,36,45,42,,,39,,38,,38,44,43,37,,41,41,,,39,42,46,44,,56,,,30,41,39,51,44,50,32,
06-04-2015,21,35,45,,39,,,36,40,,,43,35,45,39,38,,,32,,30,,36,36,32,38,,30,44,,,23,47,40,37,,54,,,33,35,36,39,36,32,23,
06-04-2015,22,30,35,,29,,,20,36,,,37,32,35,34,16,,,28,,23,,29,23,26,26,,26,,,,23,27,32,30,,41,,,22,20,32,29,23,26,18,
06-04-2015,23,35,36,,25,,,11,23,,,27,23,34,24,20,,,20,,24,,19,22,19,21,,23,,,,20,26,22,24,,22,,,7,4,31,22,17,18,25,
06-04-2015,24,23,53,,33,,,12,28,,,23,15,16,14,32,,,13,,15,,14,24,15,19,,10,,,,7,30,14,23,,26,,,10,12,33,15,12,7,22,
07-04-2015,1,11,61,23,32,,,15,39,,,13,16,32,4,35,,,17,,8,,1,11,12,23,,18,,,,8,34,3,20,,25,,,17,13,38,2,5,3,7,
07-04-2015,2,16,51,20,27,,,8,38,,,12,15,36,4,33,,,8,,6,,2,8,10,7,,28,,,,6,33,4,25,,21,,,16,22,41,7,6,4,2,
07-04-2015,3,18,48,23,32,,,16,24,,,6,21,19,3,34,,,11,,12,,7,2,12,3,,23,,,,18,43,10,14,,18,,,20,3,40,18,19,7,6,
07-04-2015,4,17,37,16,23,,,7,22,,,3,12,15,3,25,,,12,,10,,18,1,5,14,,16,,,,14,37,5,8,,10,,,12,1,30,8,12,6,3,
07-04-2015,5,12,37,9,9,,,4,20,,,2,20,18,3,21,,,2,,8,,2,1,2,3,,3,,,,3,31,3,2,,16,,,5,1,23,5,5,4,2,
07-04-2015,6,9,39,11,14,,,2,7,,,2,4,1,3,5,,,1,,4,,1,1,2,1,,2,,,,2,18,2,2,,7,,,1,0,20,2,2,2,2,
07-04-2015,7,5,36,20,17,,,2,1,,,3,2,1,2,5,,,1,,4,,1,1,2,1,,2,,,,2,7,2,2,,5,,,0,0,20,1,2,2,2,
07-04-2015,8,9,,18,5,,,5,3,,,5,4,17,8,7,,,3,,5,,3,3,4,3,,7,,,,4,16,4,4,,16,,,4,2,26,5,6,8,4,
07-04-2015,9,23,20,48,18,,,9,11,,,14,12,29,12,21,,,7,,13,,11,6,9,6,,18,,,,12,19,9,13,,23,,,7,8,17,18,14,14,7,
07-04-2015,10,37,34,56,23,,,19,28,,,34,30,25,19,24,,,21,,29,,22,25,21,15,,35,,,,23,27,23,31,,39,,,15,22,,37,29,26,,
07-04-2015,11,54,56,65,29,,,38,55,,,59,54,39,27,40,,,35,,48,,41,37,38,35,,56,,,,45,45,47,54,,62,,,36,38,51,54,55,43,,
07-04-2015,12,65,78,75,64,,,58,77,,,77,70,62,45,50,,,54,,67,,62,55,59,61,,78,,,,70,63,78,,,79,,,44,53,71,81,76,59,,
07-04-2015,13,75,89,76,70,,,65,85,,,96,81,75,51,74,,,66,,91,,69,66,94,72,,92,,,,73,78,112,,,96,,,56,65,87,89,91,67,,
07-04-2015,14,85,97,88,73,,,72,83,,,90,83,88,55,81,,,77,,121,,71,54,109,72,,91,,,,71,86,113,,,91,,,69,69,94,109,113,68,,
07-04-2015,15,84,92,114,82,,,74,86,,,97,84,91,58,80,,,75,,115,,71,54,86,75,,89,,,,77,93,88,97,,106,,,73,69,87,143,123,68,54,
07-04-2015,16,84,89,111,81,,,74,86,,,104,84,91,56,90,,,71,,93,,71,52,74,81,,84,,,,74,95,85,90,,110,,,76,68,83,109,91,71,55,
