Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-01-2015,3,3,10,19,9,,,2,1,,,4,2,27,2,3,,,2,,10,,3,,3,0,,15,,,,9,16,3,1,,10,,,1,8,30,8,8,11,,
03-01-2015,4,4,12,23,3,,,1,1,,,10,2,23,2,3,,,2,,14,,2,,3,0,,17,,,,9,13,2,1,,18,,,1,12,29,15,15,7,,
03-01-2015,5,13,15,22,2,,,1,1,,,7,2,19,2,3,,,2,,18,,4,,5,0,,13,,,,10,10,3,1,,18,,,1,14,23,18,18,13,,
03-01-2015,6,17,17,23,2,,,1,1,,,5,2,13,2,3,,,2,,14,,5,,3,0,,9,,,,9,8,2,1,,18,,,1,14,19,13,15,1,,
03-01-2015,7,4,22,22,2,,,2,1,,,2,1,14,2,3,,,2,,5,,2,,2,0,,6,,,,3,3,2,1,,18,,,1,8,13,7,13,0,,
03-01-2015,8,5,12,20,3,,,2,1,,,4,2,10,2,3,,,2,,5,,3,,2,1,,4,,,,2,2,2,1,,18,,,1,7,15,6,13,1,,
03-01-2015,9,10,14,22,5,,,3,4,,,7,4,8,3,6,,,5,,9,,10,,4,4,,14,,,,9,11,4,4,,19,,,3,3,16,9,14,5,,
03-01-2015,10,22,21,25,13,,,11,12,,,19,14,19,11,14,,,15,,20,,19,,11,11,,21,,,,17,19,14,14,,23,,,12,9,19,17,25,16,,
03-01-2015,11,29,23,26,23,,,23,26,,,25,24,22,22,20,,,20,,27,,24,,19,21,,25,,,,22,22,23,23,,26,,,21,17,25,23,25,25,,
03-01-2015,12,30,28,27,29,,,25,29,,,25,29,23,25,24,,,26,,29,,26,,24,26,,26,,,,25,26,27,27,,28,,,24,20,27,26,26,25,,
03-01-2015,13,33,32,29,31,,,31,33,,,26,33,26,28,29,,,29,,34,,31,,33,29,,28,,,,32,27,34,30,,29,,,28,23,30,28,30,30,,
03-01-2015,14,38,33,33,29,,,35,32,,,28,33,28,29,28,,,30,,33,,34,,31,32,,32,,,,30,33,32,30,,33,,,27,23,33,31,34,32,,
03-01-2015,15,37,37,38,31,,,39,35,,,28,35,28,,31,,,31,,36,,36,,,33,,37,,,,35,36,36,33,,36,,,32,24,38,35,38,36,,
03-01-2015,16,36,31,43,33,,,34,37,,,34,37,28,30,31,,,35,,38,,37,,38,29,,39,,,,31,30,38,36,,39,,,30,25,34,37,37,37,,
03-01-2015,17,37,30,37,31,,,29,31,,,33,33,27,28,27,,,27,,30,,35,,29,28,,39,,,,29,29,33,33,,40,,,28,23,32,37,36,32,,
03-01-2015,18,34,31,34,26,,,20,26,,,28,25,23,19,23,,,19,,22,,29,,18,21,,28,,,,20,21,23,24,,37,,,22,20,33,30,31,23,,
03-01-2015,19,24,23,21,17,,,12,19,,,21,15,19,14,14,,,13,,15,,18,,12,,,20,,,,13,18,14,18,,26,,,13,13,28,26,24,18,,
03-01-2015,20,20,18,18,12,,,6,7,,,17,7,17,4,8,,,10,,9,,16,,8,5,,14,,,,12,9,11,12,,23,,,9,6,28,22,18,11,,
03-01-2015,21,18,18,21,3,,,6,3,,,10,5,10,2,10,,,8,,7,,10,,4,4,,3,,,,8,3,4,9,,16,,,5,3,26,12,9,8,,
03-01-2015,22,11,20,8,3,,,8,1,,,2,2,5,,4,,,7,,4,,2,,4,3,,2,,,,2,3,2,1,,8,,,1,2,21,16,5,3,,
03-01-2015,23,3,21,6,3,,,2,1,,,2,2,2,,3,,,2,,3,,1,,2,2,,1,,,,1,7,2,1,,5,,,1,1,18,3,3,1,,
03-01-2015,24,3,20,6,9,,,1,3,,,6,2,3,,3,,,2,,3,,2,,2,1,,1,,,,1,5,2,1,,4,,,1,1,15,1,2,1,,
04-01-2015,1,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
04-01-2015,2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
04-01-2015,3,4,11,8,3,,,1,3,,,3,2,3,2,3,,,2,,3,,1,,1,0,,1,,,,1,6,2,1,,3,,,1,1,9,1,2,2,,
04-01-2015,4,4,16,6,3,,,2,2,,,1,2,7,2,4,,,2,,3,,1,,2,0,,0,,,,1,12,2,1,,8,,,1,1,9,2,2,1,,
04-01-2015,5,2,10,3,6,,,1,1,,,1,2,6,2,3,,,2,,3,,2,,1,0,,1,,,,1,15,2,1,,4,,,1,1,12,2,2,1,,
04-01-2015,6,3,7,3,5,,,1,1,,,1,1,6,2,3,,,2,,3,,2,,1,0,,1,,,,1,7,2,1,,3,,,1,1,7,1,2,1,,
04-01-2015,7,2,8,3,3,,,1,0,,,1,1,1,2,3,,,2,,3,,2,,2,1,,1,,,,1,3,2,1,,2,,,1,1,7,1,2,1,,
04-01-2015,8,3,10,1,3,,,1,1,,,1,2,3,2,3,,,2,,3,,2,,2,1,,1,,,,1,1,2,1,,2,,,1,1,5,2,2,2,,
04-01-2015,9,6,10,4,5,,,2,1,,,2,2,5,2,4,,,3,,4,,2,,3,1,,3,,,,2,2,3,2,,5,,,2,2,7,2,3,3,,
04-01-2015,10,10,11,13,12,,,5,5,,,7,5,15,3,5,,,4,,6,,4,,5,3,,8,,,,4,10,5,4,,9,,,4,5,10,7,5,6,,
04-01-2015,11,20,12,29,19,,,9,9,,,12,9,16,11,11,,,8,,10,,9,,8,8,,15,,,,9,14,9,10,,17,,,6,10,13,14,13,16,,
04-01-2015,12,33,26,35,29,,,19,23,,,26,22,29,23,26,,,21,,24,,23,,21,20,,28,,,,22,30,19,24,,28,,,17,19,24,27,25,29,,
04-01-2015,13,42,41,42,35,,,30,38,,,46,36,40,30,39,,,33,,39,,36,,33,35,,42,,,,38,41,36,38,,43,,,31,28,40,40,38,36,,
04-01-2015,14,43,49,52,43,,,49,50,,,57,49,45,36,45,,,40,,52,,40,,45,42,,54,,,,42,47,50,47,,49,,,43,33,47,51,54,40,,
04-01-2015,15,43,59,59,51,,,53,58,,,60,55,52,36,52,,,48,,54,,39,,48,56,,54,,,,41,56,51,57,,59,,,46,34,56,62,57,38,,
04-01-2015,16,36,65,66,40,,,41,63,,,63,57,59,29,43,,,43,,54,,35,,40,49,,44,,,,30,63,44,59,,65,,,35,26,61,64,54,32,,
04-01-2015,17,33,46,68,31,,,29,40,,,47,36,39,25,29,,,27,,31,,31,,26,30,,27,,,,25,37,31,39,,56,,,28,22,49,43,32,27,,
04-01-2015,18,29,23,36,25,,,21,22,,,30,25,28,22,25,,,21,,23,,26,,19,20,,22,,,,21,26,26,20,,26,,,18,18,25,23,27,24,,
04-01-2015,19,23,16,22,22,,,13,14,,,14,14,23,20,20,,,16,,19,,21,,12,14,,16,,,,18,23,19,13,,20,,,11,15,18,18,17,18,,
04-01-2015,20,23,17,19,18,,,10,13,,,13,11,20,14,18,,,8,,14,,16,,11,12,,13,,,,13,17,14,8,,14,,,11,11,18,12,13,17,,
04-01-2015,21,20,14,17,16,,,7,12,,,8,10,17,14,16,,,6,,6,,9,,7,10,,8,,,,10,16,12,9,,7,,,8,10,16,9,6,13,,
04-01-2015,22,20,12,14,15,,,8,10,,,10,8,15,12,16,,,6,,6,,9,,7,9,,5,,,,11,14,11,6,,7,,,7,11,15,6,4,16,,
04-01-2015,23,22,11,11,18,,,13,10,,,18,8,14,11,17,,,8,,7,,9,,7,9,,10,,,,11,15,14,7,,5,,,10,12,13,6,7,17,,
04-01-2015,24,22,14,11,19,,,12,13,,,7,11,15,13,19,,,7,,10,,15,,10,13,,9,,,,13,15,18,10,,5,,,11,11,15,8,11,18,,
05-01-2015,1,25,15,12,14,,,11,16,,,9,14,18,13,20,,,8,,11,,17,,12,15,,14,,,,17,18,20,14,,9,,,15,11,16,12,8,11,,
05-01-2015,2,29,17,11,16,,,10,17,,,13,17,20,15,21,,,11,,11,,22,,12,16,,17,,,,20,20,18,16,,11,,,19,13,19,13,9,20,,
05-01-2015,3,27,19,13,20,,,17,20,,,17,22,21,18,23,,,14,,14,,23,,16,21,,22,,,,23,21,20,19,,,,,19,15,21,19,11,16,,
05-01-2015,4,28,22,15,26,,,18,21,,,21,21,23,18,26,,,12,,17,,22,,17,20,,24,,,,22,24,20,20,,17,,,15,18,23,19,16,19,,
05-01-2015,5,27,22,18,29,,,20,22,,,20,21,22,10,29,,,10,,13,,21,,18,19,,23,,,,24,23,19,20,,15,,,17,19,23,18,13,20,,
05-01-2015,6,16,19,17,23,,,13,23,,,13,22,22,5,26,,,11,,12,,14,,15,19,,21,,,,18,22,15,21,,14,,,17,17,21,19,12,13,,
05-01-2015,7,12,15,13,19,,,3,18,,,6,15,19,2,20,,,11,,9,,7,,3,13,,16,,,,11,20,10,17,,15,,,7,8,16,17,5,8,,
05-01-2015,8,9,13,7,16,,,5,9,,,4,9,17,3,16,,,3,,4,,3,,5,5,,13,,,,4,18,8,8,,10,,,4,4,16,8,3,5,,
05-01-2015,9,17,16,12,17,,,5,7,,,6,5,15,6,13,,,4,,6,,6,,5,6,,10,,,,8,15,14,5,,9,,,5,5,14,6,5,10,,
05-01-2015,10,20,19,14,24,,,6,13,,,13,10,23,15,19,,,8,,8,,14,,7,10,,13,,,,19,24,11,11,,11,,,12,12,17,10,8,17,,
05-01-2015,11,23,23,16,26,,,16,21,,,19,17,25,19,26,,,16,,18,,22,,13,21,,11,,,,23,,16,17,,14,,,21,15,21,16,12,23,,
05-01-2015,12,27,25,20,28,,,22,25,,,14,23,26,21,30,,,20,,23,,24,,17,23,,14,,,,25,,16,23,,20,,,24,18,25,22,18,25,,
05-01-2015,13,28,27,25,29,,,19,26,,,21,23,29,22,27,,,21,,26,,22,,19,23,,21,,,,24,29,20,24,,24,,,23,19,26,25,24,30,,
05-01-2015,14,34,24,24,27,,,19,23,,,22,24,25,22,25,,,20,,25,,26,,20,20,,24,,,,25,27,25,23,,24,,,18,18,25,26,24,30,,
05-01-2015,15,36,19,23,21,,,14,17,,,21,16,22,25,22,,,14,,18,,27,,16,15,,19,,,,26,24,21,17,,22,,,16,19,21,20,16,24,,
05-01-2015,16,34,17,22,22,,,10,13,,,15,11,21,22,21,,,9,,13,,16,,13,11,,10,,,,20,22,15,12,,17,,,12,17,16,11,10,21,,
05-01-2015,17,32,12,16,20,,,9,11,,,8,8,18,19,19,,,10,,9,,9,,11,8,,13,,,,15,17,17,8,,9,,,10,12,13,10,6,18,,
05-01-2015,18,29,8,16,19,,,5,8,,,6,6,19,15,23,,,5,,7,,18,,7,13,,16,,,,18,17,11,5,,6,,,11,8,10,3,4,18,,
05-01-2015,19,27,13,7,13,,,6,12,,,2,10,19,11,19,,,7,,5,,11,,2,14,,3,,,,10,20,4,8,,2,,,10,9,,4,2,17,,
05-01-2015,20,21,14,12,15,,,3,11,,,1,8,22,9,14,,,4,,4,,17,,2,9,,5,,,,12,20,9,7,,4,,,6,8,,5,2,16,,
05-01-2015,21,18,11,14,16,,,2,9,,,1,5,19,6,15,,,2,,3,,5,,3,9,,3,,,,8,17,9,5,,3,,,5,10,,3,2,11,,
05-01-2015,22,20,9,9,11,,,4,8,,,1,5,18,4,16,,,2,,3,,3,,3,11,,1,,,,4,17,4,6,,2,,,4,8,,2,2,10,,
05-01-2015,23,20,8,3,11,,,2,7,,,1,4,17,2,16,,,2,,3,,5,,3,9,,2,,,,5,17,2,3,,2,,,5,5,,2,2,7,,
05-01-2015,24,17,8,2,10,,,1,10,,,1,7,19,2,18,,,3,,3,,9,,2,12,,1,,,,5,14,2,3,,2,,,2,2,,1,2,6,,
06-01-2015,1,12,3,5,8,,,2,4,,,1,9,17,2,15,,,3,,3,,7,,2,10,,0,,,,6,14,2,3,,3,,,1,1,3,2,2,6,,
06-01-2015,2,7,5,2,8,,,1,6,,,1,8,15,2,11,,,5,,4,,10,,2,8,,0,,,,7,10,2,5,,3,,,1,2,5,2,2,1,,
06-01-2015,3,3,9,5,3,,,1,3,,,1,6,5,2,12,,,2,,3,,6,,2,5,,0,,,,4,4,2,3,,6,,,1,1,5,1,2,1,,
06-01-2015,4,4,12,3,10,,,1,1,,,2,,3,4,8,,,2,,3,,1,,2,5,,0,,,,1,3,2,1,,5,,,1,1,5,1,2,1,,
06-01-2015,5,3,14,3,9,,,2,0,,,1,2,5,2,4,,,2,,3,,1,,1,1,,0,,,,1,3,2,1,,2,,,1,1,5,1,2,1,,
06-01-2015,6,2,11,4,11,,,1,1,,,2,1,15,2,6,,,3,,3,,1,,2,2,,0,,,,1,8,2,1,,2,,,1,1,5,2,2,1,,
06-01-2015,7,3,14,10,4,,,2,1,,,1,2,7,2,3,,,2,,3,,1,,2,1,,0,,,,1,2,2,1,,3,,,1,1,4,2,2,1,,
06-01-2015,8,3,14,10,3,,,2,1,,,1,2,9,2,3,,,2,,3,,1,,2,1,,1,,,,1,1,2,1,,3,,,1,1,6,2,2,2,,
06-01-2015,9,6,13,13,3,,,3,2,,,4,2,13,3,4,,,4,,4,,2,,2,2,,3,,,,2,5,3,2,,,,,2,2,9,4,3,4,,
06-01-2015,10,10,6,21,7,,,3,4,,,12,5,14,4,5,,,5,,7,,4,,5,3,,6,,,,4,16,5,5,,10,,,3,4,5,7,8,7,,
06-01-2015,11,18,12,20,20,,,6,9,,,21,9,14,14,20,,,7,,10,,10,,7,7,,12,,,,10,13,10,11,,20,,,11,9,12,15,13,15,,
06-01-2015,12,26,20,25,31,,,18,17,,,31,17,21,25,29,,,16,,21,,24,,17,18,,25,,,,24,22,25,19,,26,,,21,21,19,22,23,27,,
06-01-2015,13,33,31,33,37,,,29,27,,,35,27,31,29,37,,,26,,30,,32,,26,31,,37,,,,30,32,39,29,,32,,,,27,30,34,36,35,,
06-01-2015,14,,39,37,41,,,37,39,,,43,37,38,27,42,,,32,,39,,35,,33,38,,44,,,,36,41,42,37,,40,,,,29,35,39,41,33,,
06-01-2015,15,29,43,40,41,,,38,41,,,46,40,40,24,44,,,31,,42,,29,,33,39,,43,,,,27,44,38,42,,43,,,,25,41,45,40,27,,
06-01-2015,16,29,44,43,23,,,30,42,,,44,36,42,24,30,,,28,,39,,24,,26,35,,31,,,,21,45,27,39,,47,,,20,18,39,44,35,24,,
06-01-2015,17,27,40,43,21,,,16,34,,,43,25,24,19,22,,,17,,19,,22,,17,16,,24,,,,17,26,23,33,,44,,,15,17,36,37,21,20,,
06-01-2015,18,27,14,35,16,,,13,14,,,37,15,20,17,16,,,13,,16,,19,,13,11,,16,,,,14,17,18,13,,39,,,13,18,19,19,17,18,,
06-01-2015,19,22,8,14,10,,,6,6,,,20,7,16,15,11,,,6,,8,,16,,5,5,,7,,,,10,10,11,5,,13,,,9,12,9,11,10,14,,
06-01-2015,20,21,2,7,13,,,4,5,,,10,7,11,17,9,,,9,,8,,8,,6,2,,5,,,,7,8,6,4,,5,,,5,9,5,4,7,14,,
06-01-2015,21,21,5,4,16,,,5,6,,,1,4,16,18,13,,,3,,7,,3,,3,7,,2,,,,4,15,,3,,3,,,3,11,5,3,5,14,,
06-01-2015,22,23,14,4,12,,,7,12,,,1,9,17,11,16,,,3,,3,,7,,4,12,,1,,,,6,16,3,10,,4,,,7,12,15,5,2,12,,
06-01-2015,23,21,12,13,8,,,13,9,,,1,11,16,6,13,,,4,,7,,10,,6,8,,3,,,,9,14,6,9,,6,,,6,9,14,4,3,14,,
06-01-2015,24,20,13,10,9,,,6,11,,,4,11,17,6,16,,,3,,8,,13,,7,10,,8,,,,13,15,6,6,,4,,,8,7,12,6,5,13,,
07-01-2015,1,14,15,10,12,,,7,14,,,2,13,19,8,16,,,6,,4,,13,,4,13,,1,,,,13,18,9,11,,7,,,11,11,14,8,3,11,,
07-01-2015,2,18,17,10,15,,,7,16,,,1,13,20,4,16,,,5,,6,,11,,8,11,,3,,,,12,18,5,12,,7,,,6,8,17,10,5,12,,
07-01-2015,3,16,17,11,19,,,11,14,,,1,6,19,6,16,,,8,,8,,12,,6,9,,4,,,,12,18,14,9,,8,,,7,11,19,6,4,14,,
07-01-2015,4,15,15,13,16,,,10,13,,,1,6,18,9,17,,,4,,9,,13,,5,12,,6,,,,14,17,17,7,,7,,,9,9,17,2,9,11,,
07-01-2015,5,14,15,13,7,,,6,14,,,3,6,20,11,11,,,7,,8,,11,,6,7,,12,,,,14,20,18,8,,5,,,3,12,16,2,8,12,,
07-01-2015,6,8,16,14,14,,,6,9,,,1,4,18,6,11,,,2,,6,,3,,5,3,,6,,,,6,15,8,3,,4,,,5,10,15,4,3,9,,
07-01-2015,7,5,9,16,8,,,2,4,,,1,2,7,4,9,,,2,,3,,1,,2,2,,1,,,,1,9,2,2,,2,,,2,6,9,1,2,6,,
07-01-2015,8,4,1,11,7,,,2,2,,,1,2,6,3,6,,,2,,3,,1,,3,1,,1,,,,1,6,2,1,,2,,,2,4,4,1,2,4,,
07-01-2015,9,11,2,11,10,,,7,4,,,2,5,7,10,9,,,4,,5,,5,,5,4,,3,,,,5,9,3,2,,4,,,6,8,4,2,3,12,,
07-01-2015,10,23,8,9,11,,,11,6,,,9,7,12,17,12,,,8,,,,10,,5,7,,10,,,,10,14,9,7,,9,,,10,12,7,6,10,16,,
07-01-2015,11,30,8,10,20,,,17,11,,,17,13,13,21,19,,,14,,,,17,,10,12,,17,,,,17,15,18,10,,15,,,,16,10,10,16,20,,
07-01-2015,12,34,17,15,28,,,21,17,,,27,16,22,27,28,,,16,,,,22,,14,17,,24,,,,22,26,25,16,,22,,,,20,14,19,,28,,
07-01-2015,13,,,26,34,,,30,30,,,34,27,33,31,33,,,27,,23,,26,,28,27,,34,,,,30,34,31,27,,28,,,,27,29,30,,32,,
07-01-2015,14,37,,39,41,,,38,38,,,42,38,40,33,41,,,34,,36,,34,,35,37,,40,,,,33,42,39,38,,44,,,,30,40,42,,35,,
07-01-2015,15,36,,49,44,,,42,49,,,51,46,48,32,41,,,40,,44,,36,,42,43,,44,,,,35,50,42,49,,53,,,40,30,45,53,45,35,,
07-01-2015,16,35,54,57,40,,,38,53,,,59,,48,30,43,,,38,,46,,27,,43,43,,44,,,,32,52,,52,,58,,,36,28,55,57,47,34,,
07-01-2015,17,34,53,59,34,,,31,45,,,53,40,43,27,36,,,31,,38,,29,,31,33,,35,,,,26,45,,45,,60,,,30,24,50,51,42,30,,
07-01-2015,18,29,30,51,25,,,20,27,,,52,26,33,22,25,,,20,,24,,26,,16,22,,23,,,,21,29,,27,,47,,,20,18,35,30,26,24,,
07-01-2015,19,25,13,23,15,,,8,14,,,20,13,19,18,15,,,12,,14,,19,,16,9,,13,,,,17,13,19,12,,16,,,9,11,18,15,13,19,,
07-01-2015,20,24,6,14,14,,,5,9,,,21,13,14,17,13,,,9,,13,,19,,11,3,,14,,,,16,13,16,10,,12,,,6,10,10,13,12,16,,
07-01-2015,21,23,12,14,15,,,8,7,,,18,3,15,17,13,,,5,,9,,14,,7,5,,13,,,,14,14,12,2,,10,,,5,10,13,10,6,15,,
