Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-12-2011,13,,,,,70,,,100,94,79,74,,78,,80,,58,65,64,74,69,,,,70,77,,87,,,65,69,,,79,73,71,
02-12-2011,14,,,,,80,,,108,113,93,84,,90,,79,,77,64,78,96,83,,,,91,95,,119,,,81,70,,,84,80,62,
02-12-2011,15,,,,,88,,,114,127,87,100,,90,,83,,80,74,83,101,89,,,,79,99,,115,,,77,81,,,93,80,71,
02-12-2011,16,76,,,,101,,,128,115,97,117,,82,,85,,70,82,73,89,99,,,,73,96,,102,,,76,77,,,84,86,63,
02-12-2011,17,79,,,,86,,,112,99,88,,,78,,82,,53,83,71,84,101,,60,,81,97,,102,,,64,71,,,83,72,61,
02-12-2011,18,49,,,,36,,,97,96,67,81,,53,,56,,23,35,53,86,74,,45,,61,82,,89,,,31,49,,,75,59,54,
02-12-2011,19,38,,,,1,,,89,81,53,31,,16,,14,,46,24,34,77,54,,42,,30,60,,59,,,1,9,,,48,30,42,
02-12-2011,20,18,,,,1,,,77,72,30,47,,19,,4,,54,42,8,61,27,,35,,19,30,,27,,,4,10,,,26,9,26,
02-12-2011,21,23,,,,0,,,68,67,5,36,,21,,2,,41,30,2,39,4,,37,,3,10,,35,,,2,2,,,5,4,16,
02-12-2011,22,3,,,,0,,,66,38,2,13,,6,,1,,13,4,2,9,4,,17,,3,3,,33,,,1,2,,,17,4,16,
02-12-2011,23,4,,,,1,,,41,18,1,12,,3,,0,,1,3,1,2,15,,7,,2,2,,14,,,1,2,,,3,3,4,
02-12-2011,24,2,,,,0,,,9,41,2,5,,4,,0,,2,3,1,2,15,,3,,2,2,,6,,,1,2,,,3,2,2,
03-12-2011,1,4,,,,0,,,7,,1,17,,2,,0,,1,3,1,1,21,,1,,3,2,,21,,,1,2,,,3,3,2,
03-12-2011,2,1,,,,0,,,6,3,1,29,,3,,0,,1,2,1,1,13,,2,,2,2,,27,,,2,2,,,3,4,2,
03-12-2011,3,2,,,,0,,,5,2,1,19,,4,,0,,1,2,1,1,31,,1,,2,1,,33,,,2,3,,,3,3,1,
03-12-2011,4,6,,,,1,,,6,3,1,37,,3,,0,,2,3,1,3,22,,1,,2,1,,18,,,3,1,,,3,2,1,
03-12-2011,5,9,,,,0,,,4,2,1,49,,4,,0,,2,3,1,1,30,,1,,2,2,,33,,,2,1,,,2,3,2,
03-12-2011,6,9,,,,1,,,6,2,1,19,,3,,0,,1,3,1,1,6,,1,,2,3,,12,,,2,2,,,2,3,2,
03-12-2011,7,2,,,,1,,,6,3,1,4,,2,,0,,2,2,1,2,1,,1,,2,1,,7,,,1,2,,,2,4,2,
03-12-2011,8,4,,,,1,,,10,3,2,14,,3,,1,,2,3,2,1,1,,2,,2,2,,10,,,2,2,,,3,4,3,
03-12-2011,9,11,,,,2,,,10,9,6,17,,6,,3,,3,5,3,5,6,,3,,4,5,,8,,,4,3,,,3,6,4,
03-12-2011,10,28,,,,4,,,33,20,14,16,,12,,7,,,10,9,15,23,,8,,9,17,,29,,,14,3,,,8,16,11,
03-12-2011,11,53,,,,15,,,59,,27,40,,25,,21,,16,21,20,29,36,,21,,21,39,,54,,,29,,,,23,,26,
03-12-2011,12,77,,,,40,,,82,,55,71,,58,,54,,39,52,42,67,62,,46,,50,58,,76,,,42,,,,57,66,57,
03-12-2011,13,90,,,,67,,,101,100,82,92,,81,,67,,73,96,70,97,81,,73,,85,89,,105,,,68,,,,91,93,70,
03-12-2011,14,104,,,,108,,,123,124,112,117,,98,,100,,103,107,108,122,119,,94,,115,123,,137,,,99,,,,118,111,105,
03-12-2011,15,115,,,,129,,,134,126,118,133,,111,,122,,110,110,120,119,138,,114,,120,134,,148,,,113,,,,131,129,115,
03-12-2011,16,113,,,,139,,,139,100,134,146,,122,,130,,111,113,121,117,137,,110,,130,139,,114,,,121,,,,127,133,109,
03-12-2011,17,91,,,,134,,,136,72,131,149,,141,,,,114,111,142,120,137,,114,,126,141,,150,,,119,,,,125,143,112,
03-12-2011,18,95,,,,64,,,84,69,106,118,,83,,,,58,59,81,75,96,,89,,66,122,,61,,,88,,,,92,98,88,
03-12-2011,19,51,,,,3,,,61,46,51,80,,14,,,,34,26,15,39,87,,27,,9,28,,40,,,32,,,,22,14,50,
03-12-2011,20,27,,,,1,,,59,37,10,70,,16,,1,,26,14,2,,88,,13,,3,7,,30,,,34,,,,15,9,10,
03-12-2011,21,15,,,,1,,,41,12,2,61,,9,,0,,2,34,1,,30,,6,,5,6,,12,,,4,,,,7,6,18,
03-12-2011,22,10,,,,0,,,10,23,2,58,,30,,0,,2,34,1,,13,,1,,3,2,,30,,,2,,,,2,3,22,
03-12-2011,23,6,,,,0,,,12,10,2,49,,19,,0,,1,2,1,2,20,,2,,2,2,,25,,,2,,,,2,3,3,
03-12-2011,24,3,,,,0,,,8,3,1,50,,12,,0,,3,3,1,2,31,,2,,2,2,,15,,,1,,,,2,3,2,
04-12-2011,1,3,,,,0,,,7,3,1,35,,14,,0,,3,5,1,1,33,,1,,2,1,,17,,,1,,,,2,3,2,
04-12-2011,2,2,,,,0,,,7,3,1,25,,10,,0,,1,2,1,1,41,,1,,2,1,,24,,,2,,,,2,3,1,
04-12-2011,3,2,,,,0,,,8,2,1,27,,4,,0,,1,2,1,1,34,,1,,2,1,,21,,,6,,,,2,3,1,
04-12-2011,4,2,,,,0,,,7,2,1,44,,4,,0,,1,2,1,1,24,,1,,2,2,,23,,,2,,,,2,3,1,
04-12-2011,5,5,,,,0,,,11,2,1,40,,4,,0,,1,2,2,2,1,,1,,2,1,,22,,,1,,,,2,2,1,
04-12-2011,6,5,,,,0,,,11,2,1,38,,8,,0,,2,2,1,0,13,,1,,2,1,,22,,,5,,,,2,4,2,
04-12-2011,7,2,,,,1,,,13,2,1,24,,4,,0,,2,2,1,1,9,,1,,2,1,,20,,,1,,,,2,3,1,
04-12-2011,8,3,,,,1,,,9,2,2,22,,3,,1,,2,3,2,1,2,,2,,3,2,,14,,,2,,,,3,4,2,
04-12-2011,9,11,,,,2,,,12,5,6,45,,8,,4,,7,8,5,5,13,,7,,4,10,,15,,,8,,,,9,5,5,
04-12-2011,10,30,,,,11,,,29,26,21,57,,16,,15,,23,60,12,15,24,,20,,14,33,,40,,,24,,,,29,14,21,
04-12-2011,11,52,,,,42,,,65,57,46,57,,40,,44,,24,50,32,46,51,,56,,45,47,,62,,,49,,,,54,41,43,
04-12-2011,12,76,,,,76,,,92,80,,72,,67,,70,,62,79,65,72,70,,76,,66,67,,82,,,63,,,,68,74,79,
04-12-2011,13,92,,,,85,,,109,110,94,85,,92,,84,,86,89,79,97,89,,86,,97,90,,103,,,79,,,,88,90,83,
04-12-2011,14,83,,,,101,,,119,138,103,106,,105,,91,,84,101,93,107,101,,84,,100,102,,120,,,90,,,,93,85,93,
04-12-2011,15,77,,,,117,,,100,122,110,117,,118,,110,,83,118,106,105,115,,95,,105,117,,118,,,95,,,,109,93,102,
04-12-2011,16,94,,,,124,,,95,111,118,121,,121,,116,,98,107,119,115,123,,122,,120,126,,122,,,112,,,,123,107,121,
04-12-2011,17,99,,,,118,,,104,98,122,126,,119,,119,,113,103,117,120,125,,106,,116,126,,122,,,119,,,,122,116,126,
04-12-2011,18,74,,,,97,,,93,82,118,113,,67,,87,,72,65,84,,103,,84,,90,111,,104,,,108,,,,103,98,99,
04-12-2011,19,61,,,,,,,84,69,61,51,,28,,37,,35,38,29,,81,,37,,36,48,,61,,,47,,,,62,26,43,
04-12-2011,20,32,,,,,,,73,62,29,59,,21,,29,,8,25,16,,76,,18,,9,20,,27,,,32,,,,28,7,29,
04-12-2011,21,30,,,,20,,,59,32,4,69,,11,,4,,11,3,1,,49,,10,,2,9,,45,,,4,,,,11,13,3,
04-12-2011,22,20,,,,29,,,53,45,2,76,,8,,8,,1,4,1,,72,,2,,2,2,,27,,,2,,,,33,4,1,
04-12-2011,23,5,,,,1,,,23,11,1,77,,14,,1,,,2,1,,60,,3,,2,2,,20,,,1,,,,7,2,2,
04-12-2011,24,8,,,,1,,,27,16,2,81,,10,,0,,1,2,1,,42,,4,,2,4,,33,,,1,,,,20,3,2,
05-12-2011,1,7,,,,1,,,11,5,2,62,,14,,2,,1,2,0,,58,,1,,2,2,,27,,,,,,,21,3,2,
05-12-2011,2,16,,,,12,,,10,6,1,44,,19,,16,,1,2,0,,56,,2,,2,1,,42,,,,,,,16,3,1,
05-12-2011,3,15,,,,5,,,10,8,1,45,,31,,11,,1,2,6,,45,,4,,2,3,,40,,,,,,,14,3,1,
05-12-2011,4,23,,,,3,,,5,5,1,48,,28,,1,,1,2,2,,32,,6,,2,15,,41,,,,,,,,3,1,
05-12-2011,5,17,,,,7,,,5,2,5,43,,20,,0,,1,2,1,,12,,1,,2,14,,37,,,21,,,,9,3,1,
05-12-2011,6,10,,,,1,,,6,2,3,22,,18,,0,,1,2,1,,5,,2,,2,6,,18,,,7,,,,2,3,3,
05-12-2011,7,4,,,,1,,,10,3,2,4,,4,,0,,1,2,1,,1,,2,,2,1,,11,,,1,,,,2,3,1,
05-12-2011,8,4,,,,1,,,7,3,2,6,,3,,1,,2,3,2,,1,,2,,3,2,,16,,,2,,,,2,3,3,
05-12-2011,9,13,,,,3,,,11,5,4,25,,4,,2,,3,5,3,,5,,5,,4,3,,10,,,4,,,,5,6,4,
05-12-2011,10,30,,,,5,,,33,11,13,44,,13,,12,,8,8,10,,15,,11,,14,11,,22,,,10,,,,15,12,8,
05-12-2011,11,52,,,,16,,,52,42,25,49,,32,,,,29,20,27,28,40,,35,,24,37,,48,,,23,,,,35,36,21,
05-12-2011,12,77,,,,48,,,73,68,58,70,,63,,,,47,40,59,60,67,,59,,56,59,,71,,,26,,,,,67,44,
05-12-2011,13,91,,,,72,,,,91,84,81,,73,,,,74,74,75,85,82,,73,,79,76,,,,,67,,,,83,90,75,
05-12-2011,14,100,,,,95,,,,126,106,85,,77,,98,,94,95,96,105,93,,94,,113,107,,111,,,61,,,,96,100,85,
05-12-2011,15,98,,,,103,,,,139,116,84,,81,,99,,90,103,98,118,100,,96,,106,118,,119,,,83,,,,96,96,77,
05-12-2011,16,90,,,,106,,,,150,109,79,,87,,90,,67,103,79,89,95,,71,,84,111,,120,,,86,,90,,93,80,86,
05-12-2011,17,80,,,,84,,,,102,96,97,,86,,83,,,,73,70,100,,69,,93,99,,102,,,63,61,88,,65,75,77,
05-12-2011,18,61,,,,34,,,,84,46,62,,50,,66,,22,33,53,60,63,,42,,81,72,,84,,,30,55,73,,43,73,46,
05-12-2011,19,36,,,,1,,,,59,9,28,,27,,9,,8,13,4,62,39,,4,,9,11,,51,,,1,14,62,,48,28,37,
05-12-2011,20,30,,,,1,,,,53,11,53,,9,,3,,9,41,4,41,36,,24,,8,22,,43,,,2,6,63,,17,21,6,
05-12-2011,21,23,,,,0,,,,25,4,50,,38,,3,,6,11,1,38,9,,7,,3,13,,26,,,3,8,50,,17,12,8,
05-12-2011,22,19,,,,1,,,,47,3,44,,36,,2,,6,6,0,1,4,,4,,4,2,,22,,,3,12,29,,5,22,2,
05-12-2011,23,6,,,,1,,,,52,8,29,,18,,1,,19,18,0,0,4,,17,,2,2,,12,,,1,13,32,,2,10,1,
05-12-2011,24,13,,,,2,,,7,25,2,4,,4,,1,,1,11,0,3,19,,4,,2,1,,16,,,7,3,33,,2,5,2,
06-12-2011,1,6,,,,1,,,7,9,2,26,,4,,1,,1,2,,1,27,,1,,2,1,,15,,,9,2,27,,2,7,1,
06-12-2011,2,5,,,,2,,,6,4,2,17,,10,,1,,1,2,,2,29,,1,,2,1,,16,,,2,1,29,,2,3,1,
06-12-2011,3,3,,,,0,,,6,4,1,22,,11,,1,,1,2,,1,29,,1,,2,1,,20,,,3,6,38,,2,2,4,
06-12-2011,4,3,,,,0,,,5,2,1,32,,11,,2,,1,2,,1,25,,2,,2,2,,12,,,9,2,24,,3,2,4,
06-12-2011,5,1,,,,0,,,7,3,2,33,,7,,1,,1,2,,1,11,,2,,2,9,,5,,,6,1,21,,2,2,2,
06-12-2011,6,1,,,,1,,,9,2,1,20,,4,,1,,1,2,1,1,15,,2,,3,1,,8,,,2,1,19,,2,3,1,
06-12-2011,7,2,,,,1,,,7,2,1,6,,3,,2,,1,2,1,,6,,2,,3,2,,16,,,2,1,19,,2,2,2,
06-12-2011,8,3,,,,0,,,8,3,2,7,,2,,2,,1,3,2,2,1,,2,,3,2,,11,,,2,2,18,,3,4,3,
06-12-2011,9,11,,,,1,,,12,5,4,8,,4,,4,,2,4,3,5,6,,4,,4,4,,8,,,4,4,20,,6,6,,
06-12-2011,10,27,,,,7,,,25,20,10,24,,9,,11,,6,10,8,16,16,,8,,7,11,,31,,,9,9,25,,13,16,,
06-12-2011,11,50,,,,17,,,,52,31,45,,21,,25,,16,22,22,,38,,23,,22,32,,62,,,16,24,41,,28,36,,
06-12-2011,12,66,,,,35,,,,82,60,64,,54,,54,,34,,43,,59,,43,,51,64,,85,,,26,54,66,,53,50,,
06-12-2011,13,72,,,,53,,,,97,76,79,,117,,78,,55,63,68,,87,,63,,87,87,,98,,,61,67,81,,79,64,,
06-12-2011,14,88,,,,89,,,,102,94,106,,,,95,,75,91,97,94,100,,73,,118,99,,114,,,75,75,92,,98,84,74,
06-12-2011,15,96,,,,109,,,,76,101,119,,,,112,,84,107,121,97,104,,84,,103,108,,117,,,82,89,109,,103,98,83,
06-12-2011,16,96,,,,106,,,110,76,104,111,,117,,92,,89,98,96,97,104,,81,,85,100,,86,,,93,91,105,,105,97,93,
06-12-2011,17,94,,,,88,,,91,83,84,107,,84,,76,,77,,70,80,93,,71,,,89,,86,,,84,82,91,,95,99,79,
06-12-2011,18,76,,,,43,,,81,76,69,77,,42,,50,,65,66,57,66,69,,48,,,70,,67,,,48,55,60,,75,71,58,
06-12-2011,19,50,,,,26,,,78,67,,48,,5,,36,,37,47,34,44,35,,32,,,40,,63,,,22,12,56,,67,41,41,
06-12-2011,20,46,,,,8,,,74,60,17,19,,4,,33,,16,20,9,30,9,,38,,,18,,37,,,9,11,64,,42,24,22,
06-12-2011,21,57,,,,1,,,67,50,6,38,,3,,21,,10,19,0,30,1,,16,,,10,,29,,,2,1,56,,17,5,8,
06-12-2011,22,40,,,,1,,,68,37,3,34,,4,,9,,19,4,1,18,8,,19,,,2,,22,,,4,1,60,,22,5,10,
06-12-2011,23,10,,,,1,,,58,36,2,28,,4,,4,,23,2,1,24,12,,6,,,3,,21,,,2,1,48,,14,4,1,
06-12-2011,24,15,,,,0,,,51,26,6,10,,4,,3,,,2,0,33,18,,2,,2,10,,35,,,4,4,35,,13,2,1,
07-12-2011,1,13,,,,0,,,50,19,5,7,,6,,7,,2,4,1,38,21,,4,,2,11,,38,,,1,3,24,,17,3,4,
07-12-2011,2,16,,,,1,,,8,16,4,15,,3,,7,,2,12,0,17,20,,12,,2,5,,21,,,1,3,17,,23,4,4,
07-12-2011,3,17,,,,0,,,7,30,2,10,,7,,3,,1,2,0,5,19,,7,,2,3,,28,,,1,4,19,,19,5,2,
07-12-2011,4,14,,,,0,,,6,5,2,6,,8,,2,,1,2,1,9,15,,1,,4,7,,20,,,1,3,13,,12,3,1,
07-12-2011,5,11,,,,0,,,5,2,5,7,,5,,7,,2,2,1,8,5,,3,,2,4,,25,,,2,3,13,,16,3,1,
07-12-2011,6,7,,,,0,,,6,2,2,11,,3,,3,,1,2,1,1,7,,2,,2,2,,18,,,1,2,11,,6,2,1,
07-12-2011,7,2,,,,0,,,6,3,2,3,,2,,1,,,3,1,0,4,,1,,2,2,,4,,,1,1,11,,2,2,1,
07-12-2011,8,2,,,,1,,,7,3,2,3,,2,,2,,,3,1,1,1,,2,,3,2,,7,,,2,1,11,,3,3,2,
07-12-2011,9,11,,,,3,,,10,4,6,8,,4,,8,,3,4,3,4,3,,3,,3,7,,8,,,3,4,9,,4,5,4,
07-12-2011,10,28,,,,9,,,28,22,14,37,,12,,16,,,8,8,11,12,,9,,10,16,,18,,,5,8,15,,9,18,8,
07-12-2011,11,54,,,,22,,,56,48,24,54,,22,,30,,22,20,18,35,31,,,,22,,,41,,,,23,30,,25,38,21,
07-12-2011,12,66,,,,42,,,95,70,57,61,,52,,56,,57,45,39,70,59,,,,47,,,66,,,,56,58,,62,70,45,
07-12-2011,13,65,,,,61,,,111,78,75,75,,67,,76,,73,71,73,93,73,,,,75,,,92,,,,71,79,,89,88,70,
07-12-2011,14,62,,,,79,,,113,70,93,90,,88,,93,,76,78,90,103,84,,,,89,,,91,,,,92,88,,100,90,85,
07-12-2011,15,79,,,,87,,,129,64,99,100,,94,,100,,76,81,98,118,95,,93,,99,,,86,,,94,90,97,,118,82,88,
07-12-2011,16,101,,,,91,,,77,69,119,,,93,,111,,89,91,110,89,101,,105,,112,121,,68,,,100,90,113,,100,82,98,
07-12-2011,17,78,,,,82,,,67,60,96,99,,84,,61,,82,87,69,64,112,,61,,61,97,,62,,,91,91,94,,68,84,77,
07-12-2011,18,53,,,,35,,,52,50,63,90,,37,,41,,52,47,35,45,69,,40,,35,60,,56,,,39,52,69,,56,59,43,
07-12-2011,19,36,,,,31,,,43,34,53,34,,16,,38,,30,28,32,24,57,,22,,23,40,,48,,,18,27,56,,36,29,21,
07-12-2011,20,28,,,,12,,,29,19,31,41,,33,,24,,14,8,18,5,27,,9,,15,29,,43,,,5,8,47,,28,16,15,
07-12-2011,21,20,,,,1,,,22,8,5,39,,19,,5,,8,3,9,1,19,,7,,5,7,,28,,,7,4,51,,17,10,4,
07-12-2011,22,8,,,,1,,,24,8,3,40,,7,,1,,2,3,1,0,12,,6,,2,3,,7,,,4,3,41,,9,4,3,
07-12-2011,23,3,,,,1,,,25,11,2,34,,3,,2,,3,3,2,1,16,,3,,2,2,,8,,,2,5,38,,3,6,1,
07-12-2011,24,1,,,,1,,,22,16,1,40,,3,,2,,,6,1,3,18,,3,,2,8,,3,,,3,4,41,,4,5,2,
08-12-2011,1,1,,,,1,,,6,15,2,46,,3,,1,,3,2,2,1,20,,2,,3,2,,2,,,4,4,38,,10,5,2,
08-12-2011,2,1,,,,1,,,6,8,1,35,,7,,1,,3,3,2,1,10,,3,,2,2,,9,,,4,3,29,,3,3,2,
08-12-2011,3,1,,,,0,,,6,11,2,36,,8,,1,,2,3,1,1,4,,3,,3,1,,7,,,4,3,20,,2,3,2,
08-12-2011,4,1,,,,1,,,6,8,1,16,,7,,1,,2,3,1,1,10,,3,,3,2,,7,,,2,2,21,,2,3,,
08-12-2011,5,1,,,,1,,,6,4,1,11,,5,,1,,2,3,1,1,5,,3,,3,3,,11,,,2,2,27,,3,3,,
08-12-2011,6,1,,,,0,,,5,2,1,6,,2,,2,,3,3,1,1,1,,3,,3,1,,10,,,2,2,18,,3,3,2,
08-12-2011,7,0,,,,1,,,5,2,1,2,,2,,2,,3,3,2,1,0,,3,,3,1,,6,,,2,2,13,,4,3,3,
08-12-2011,8,2,,,,1,,,7,3,2,10,,2,,2,,,3,2,2,1,,4,,3,2,,4,,,2,3,10,,4,4,4,
08-12-2011,9,8,,,,1,,,10,10,4,29,,4,,4,,4,5,3,4,3,,5,,4,5,,12,,,3,4,10,,4,6,4,
08-12-2011,10,20,,,,5,,,19,20,7,31,,11,,8,,9,9,6,10,13,,12,,8,11,,14,,,5,7,11,,8,13,9,
08-12-2011,11,31,,,,12,,,33,33,,33,,23,,18,,22,21,13,26,24,,27,,21,25,,31,,,17,20,25,,22,23,22,
08-12-2011,12,49,,,,31,,,60,50,,55,,42,,44,,44,46,29,45,40,,46,,42,47,,54,,,31,48,50,,48,49,48,
08-12-2011,13,65,,,,55,,,83,75,,71,,54,,61,,61,62,59,73,63,,66,,66,68,,77,,,47,68,66,,74,66,67,
08-12-2011,14,77,,,,75,,,86,77,,87,,56,,79,,74,79,75,87,77,,75,,84,90,,88,,,60,82,81,,87,73,81,
08-12-2011,15,87,,,,86,,,91,61,98,97,,,,95,,84,97,84,101,92,,94,,101,100,,93,,,72,89,98,,95,80,96,
08-12-2011,16,91,,,,91,,,102,55,105,97,,82,,99,,97,103,101,113,100,,98,,110,111,,86,,,76,97,105,,109,100,96,
08-12-2011,17,82,,,,98,,,100,48,102,93,,75,,99,,106,108,102,114,101,,104,,106,112,,62,,,73,87,101,,114,100,92,
08-12-2011,18,83,,,,,,,48,42,71,86,,44,,,,88,90,73,39,76,,77,,70,61,,46,,,62,82,72,,53,76,74,
08-12-2011,19,26,,,,13,,,36,30,20,41,,8,,,,26,43,12,20,25,,15,,15,25,,46,,,20,34,59,,37,20,21,
08-12-2011,20,18,,,,3,,,40,27,14,14,,3,,13,,5,12,3,12,21,,6,,8,14,,18,,,1,29,59,,27,3,10,
08-12-2011,21,8,,,,1,,,40,19,7,33,,2,,7,,9,3,3,,27,,11,,2,10,,9,,,2,1,62,,12,7,3,
08-12-2011,22,13,,,,0,,,38,8,1,40,,3,,1,,2,2,1,15,16,,6,,2,3,,11,,,2,1,40,,2,2,2,
08-12-2011,23,4,,,,1,,,20,18,1,,,3,,1,,6,2,1,7,3,,5,,2,1,,17,,,2,1,15,,2,2,2,
08-12-2011,24,5,,,,1,,,7,16,2,19,,11,,1,,2,2,0,2,7,,9,,2,1,,10,,,2,1,23,,4,5,2,
09-12-2011,1,2,,,,0,,,5,8,2,10,,5,,1,,6,2,0,1,20,,11,,2,1,,13,,,1,1,25,,2,3,2,
09-12-2011,2,1,,,,0,,,6,3,3,19,,6,,2,,3,2,0,2,11,,2,,2,2,,11,,,2,1,22,,3,3,2,
09-12-2011,3,2,,,,0,,,4,2,2,13,,13,,4,,2,2,0,0,17,,2,,2,1,,15,,,8,1,25,,5,2,1,
09-12-2011,4,6,,,,1,,,5,2,1,12,,18,,3,,1,2,0,1,25,,1,,2,1,,13,,,10,1,25,,6,3,1,
09-12-2011,5,5,,,,1,,,4,2,2,11,,13,,2,,2,2,1,0,24,,1,,2,2,,10,,,3,1,24,,5,3,1,
09-12-2011,6,3,,,,1,,,5,2,1,13,,4,,2,,2,2,1,1,14,,1,,2,1,,7,,,1,1,24,,3,3,1,
09-12-2011,7,2,,,,1,,,6,2,1,3,,2,,1,,2,2,1,1,1,,1,,3,1,,4,,,1,2,20,,2,3,2,
09-12-2011,8,2,,,,1,,,6,3,2,,,2,,2,,2,3,2,3,1,,2,,3,2,,5,,,2,1,23,,2,4,2,
