Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2011,12,67,nr,nr,nr,32,nr,nr,77,69,46,48,nr,48,nr,45,nr,40,39,32,60,nr,nr,54,nr,50,53,nr,67,nr,nr,22,47,nr,nr,53,nr,40,
01-12-2011,13,77,nr,nr,nr,59,nr,nr,90,90,78,69,nr,64,nr,69,nr,64,71,68,84,nr,nr,70,nr,82,86,nr,93,nr,nr,45,68,nr,nr,83,nr,65,
01-12-2011,14,80,nr,nr,nr,77,nr,nr,97,96,87,90,nr,59,nr,81,nr,73,82,94,87,nr,nr,72,nr,103,92,nr,108,nr,nr,61,82,nr,nr,90,nr,77,
01-12-2011,15,81,nr,nr,nr,77,nr,nr,92,94,100,102,nr,85,nr,106,nr,71,74,95,99,98,nr,76,nr,104,99,nr,107,nr,nr,78,82,nr,nr,100,nr,74,
01-12-2011,16,81,nr,nr,nr,83,nr,nr,84,85,99,97,nr,89,nr,101,nr,81,79,81,97,100,nr,81,nr,104,111,nr,105,nr,nr,73,87,nr,nr,113,nr,74,
01-12-2011,17,66,nr,nr,nr,67,nr,nr,88,77,85,100,nr,75,nr,93,nr,75,78,70,84,86,nr,76,nr,84,93,nr,97,nr,nr,64,80,nr,nr,102,nr,75,
01-12-2011,18,49,nr,nr,nr,39,nr,nr,85,75,44,nr,nr,37,nr,51,nr,51,71,42,65,63,nr,50,nr,53,59,nr,62,nr,nr,56,59,nr,nr,67,nr,46,
01-12-2011,19,36,nr,nr,nr,nr,nr,nr,63,52,nr,18,nr,17,nr,1,nr,8,48,6,20,28,nr,5,nr,8,10,nr,51,nr,nr,10,17,nr,nr,21,nr,50,
01-12-2011,20,nr,nr,nr,nr,1,nr,nr,59,25,nr,40,nr,26,nr,1,nr,16,51,2,15,11,nr,7,nr,3,15,nr,39,nr,nr,2,10,nr,nr,8,nr,37,
01-12-2011,21,nr,nr,nr,nr,1,nr,nr,44,23,nr,26,nr,5,nr,1,nr,5,53,2,6,3,nr,2,nr,3,4,nr,32,nr,nr,2,3,nr,nr,2,nr,15,
01-12-2011,22,nr,nr,nr,nr,0,nr,nr,14,23,nr,16,nr,3,nr,0,nr,7,28,2,2,1,nr,4,nr,2,2,nr,21,nr,nr,1,2,nr,nr,2,nr,8,
01-12-2011,23,nr,nr,nr,nr,0,nr,nr,12,3,nr,7,nr,5,nr,0,nr,2,3,1,2,13,nr,2,nr,3,2,nr,10,nr,nr,2,6,nr,nr,2,nr,3,
01-12-2011,24,nr,nr,nr,nr,0,nr,nr,23,8,nr,11,nr,2,nr,0,nr,1,2,1,nr,29,nr,2,nr,3,2,nr,16,nr,nr,2,4,nr,nr,2,nr,3,
02-12-2011,1,nr,nr,nr,nr,0,nr,nr,7,3,1,26,nr,5,nr,0,nr,1,2,1,1,21,nr,1,nr,2,1,nr,10,nr,nr,2,10,nr,nr,2,2,2,
02-12-2011,2,nr,nr,nr,nr,0,nr,nr,7,3,1,21,nr,4,nr,0,nr,1,3,1,1,10,nr,1,nr,2,1,nr,8,nr,nr,3,12,nr,nr,2,2,2,
02-12-2011,3,nr,nr,nr,nr,1,nr,nr,6,2,1,25,nr,13,nr,0,nr,1,2,1,1,17,nr,1,nr,2,1,nr,4,nr,nr,5,11,nr,nr,2,2,2,
02-12-2011,4,nr,nr,nr,nr,0,nr,nr,5,2,1,30,nr,20,nr,0,nr,1,2,1,0,34,nr,1,nr,2,1,nr,4,nr,nr,17,11,nr,nr,4,2,3,
02-12-2011,5,nr,nr,nr,nr,2,nr,nr,6,2,1,35,nr,14,nr,0,nr,1,2,1,1,27,nr,1,nr,3,1,nr,3,nr,nr,15,3,nr,nr,3,2,3,
02-12-2011,6,nr,nr,nr,nr,1,nr,nr,6,2,1,22,nr,6,nr,0,nr,1,2,1,1,16,nr,1,nr,2,1,nr,2,nr,nr,5,7,nr,nr,2,2,2,
02-12-2011,7,nr,nr,nr,nr,1,nr,nr,10,3,1,3,nr,2,nr,0,nr,2,3,3,1,3,nr,1,nr,3,1,nr,3,nr,nr,2,2,nr,nr,2,3,3,
02-12-2011,8,nr,nr,nr,nr,1,nr,nr,9,3,2,5,nr,3,nr,1,nr,2,3,2,3,2,nr,2,nr,3,2,nr,5,nr,nr,2,2,nr,nr,2,3,3,
02-12-2011,9,nr,nr,nr,nr,2,nr,nr,11,7,6,23,nr,4,nr,3,nr,5,5,4,4,5,nr,4,nr,4,7,nr,14,nr,nr,5,4,nr,nr,6,5,5,
02-12-2011,10,nr,nr,nr,nr,6,nr,nr,29,18,16,40,nr,9,nr,13,nr,10,11,12,9,10,nr,11,nr,8,16,nr,28,nr,nr,14,13,nr,nr,22,9,7,
02-12-2011,11,nr,nr,nr,nr,20,nr,nr,54,43,34,37,nr,25,nr,30,nr,21,31,27,26,36,nr,26,nr,20,33,nr,52,nr,nr,24,17,nr,nr,40,26,22,
02-12-2011,12,nr,nr,nr,nr,55,nr,nr,82,76,61,59,nr,57,nr,65,nr,36,53,54,58,56,nr,59,nr,48,61,nr,74,nr,nr,39,42,nr,nr,56,63,51,
02-12-2011,13,nr,nr,nr,nr,70,nr,nr,100,94,79,74,nr,78,nr,80,nr,58,65,64,74,69,nr,nr,nr,70,77,nr,87,nr,nr,65,69,nr,nr,79,73,71,
02-12-2011,14,nr,nr,nr,nr,80,nr,nr,108,113,93,84,nr,90,nr,79,nr,77,64,78,96,83,nr,nr,nr,91,95,nr,119,nr,nr,81,70,nr,nr,84,80,62,
02-12-2011,15,nr,nr,nr,nr,88,nr,nr,114,127,87,100,nr,90,nr,83,nr,80,74,83,101,89,nr,nr,nr,79,99,nr,115,nr,nr,77,81,nr,nr,93,80,71,
02-12-2011,16,76,nr,nr,nr,101,nr,nr,128,115,97,117,nr,82,nr,85,nr,70,82,73,89,99,nr,nr,nr,73,96,nr,102,nr,nr,76,77,nr,nr,84,86,63,
02-12-2011,17,79,nr,nr,nr,86,nr,nr,112,99,88,nr,nr,78,nr,82,nr,53,83,71,84,101,nr,60,nr,81,97,nr,102,nr,nr,64,71,nr,nr,83,72,61,
02-12-2011,18,49,nr,nr,nr,36,nr,nr,97,96,67,81,nr,53,nr,56,nr,23,35,53,86,74,nr,45,nr,61,82,nr,89,nr,nr,31,49,nr,nr,75,59,54,
02-12-2011,19,38,nr,nr,nr,1,nr,nr,89,81,53,31,nr,16,nr,14,nr,46,24,34,77,54,nr,42,nr,30,60,nr,59,nr,nr,1,9,nr,nr,48,30,42,
02-12-2011,20,18,nr,nr,nr,1,nr,nr,77,72,30,47,nr,19,nr,4,nr,54,42,8,61,27,nr,35,nr,19,30,nr,27,nr,nr,4,10,nr,nr,26,9,26,
02-12-2011,21,23,nr,nr,nr,0,nr,nr,68,67,5,36,nr,21,nr,2,nr,41,30,2,39,4,nr,37,nr,3,10,nr,35,nr,nr,2,2,nr,nr,5,4,16,
02-12-2011,22,3,nr,nr,nr,0,nr,nr,66,38,2,13,nr,6,nr,1,nr,13,4,2,9,4,nr,17,nr,3,3,nr,33,nr,nr,1,2,nr,nr,17,4,16,
02-12-2011,23,4,nr,nr,nr,1,nr,nr,41,18,1,12,nr,3,nr,0,nr,1,3,1,2,15,nr,7,nr,2,2,nr,14,nr,nr,1,2,nr,nr,3,3,4,
02-12-2011,24,2,nr,nr,nr,0,nr,nr,9,41,2,5,nr,4,nr,0,nr,2,3,1,2,15,nr,3,nr,2,2,nr,6,nr,nr,1,2,nr,nr,3,2,2,
03-12-2011,1,4,nr,nr,nr,0,nr,nr,7,nr,1,17,nr,2,nr,0,nr,1,3,1,1,21,nr,1,nr,3,2,nr,21,nr,nr,1,2,nr,nr,3,3,2,
03-12-2011,2,1,nr,nr,nr,0,nr,nr,6,3,1,29,nr,3,nr,0,nr,1,2,1,1,13,nr,2,nr,2,2,nr,27,nr,nr,2,2,nr,nr,3,4,2,
03-12-2011,3,2,nr,nr,nr,0,nr,nr,5,2,1,19,nr,4,nr,0,nr,1,2,1,1,31,nr,1,nr,2,1,nr,33,nr,nr,2,3,nr,nr,3,3,1,
03-12-2011,4,6,nr,nr,nr,1,nr,nr,6,3,1,37,nr,3,nr,0,nr,2,3,1,3,22,nr,1,nr,2,1,nr,18,nr,nr,3,1,nr,nr,3,2,1,
03-12-2011,5,9,nr,nr,nr,0,nr,nr,4,2,1,49,nr,4,nr,0,nr,2,3,1,1,30,nr,1,nr,2,2,nr,33,nr,nr,2,1,nr,nr,2,3,2,
03-12-2011,6,9,nr,nr,nr,1,nr,nr,6,2,1,19,nr,3,nr,0,nr,1,3,1,1,6,nr,1,nr,2,3,nr,12,nr,nr,2,2,nr,nr,2,3,2,
03-12-2011,7,2,nr,nr,nr,1,nr,nr,6,3,1,4,nr,2,nr,0,nr,2,2,1,2,1,nr,1,nr,2,1,nr,7,nr,nr,1,2,nr,nr,2,4,2,
03-12-2011,8,4,nr,nr,nr,1,nr,nr,10,3,2,14,nr,3,nr,1,nr,2,3,2,1,1,nr,2,nr,2,2,nr,10,nr,nr,2,2,nr,nr,3,4,3,
03-12-2011,9,11,nr,nr,nr,2,nr,nr,10,9,6,17,nr,6,nr,3,nr,3,5,3,5,6,nr,3,nr,4,5,nr,8,nr,nr,4,3,nr,nr,3,6,4,
03-12-2011,10,28,nr,nr,nr,4,nr,nr,33,20,14,16,nr,12,nr,7,nr,nr,10,9,15,23,nr,8,nr,9,17,nr,29,nr,nr,14,3,nr,nr,8,16,11,
03-12-2011,11,53,nr,nr,nr,15,nr,nr,59,nr,27,40,nr,25,nr,21,nr,16,21,20,29,36,nr,21,nr,21,39,nr,54,nr,nr,29,nr,nr,nr,23,nr,26,
03-12-2011,12,77,nr,nr,nr,40,nr,nr,82,nr,55,71,nr,58,nr,54,nr,39,52,42,67,62,nr,46,nr,50,58,nr,76,nr,nr,42,nr,nr,nr,57,66,57,
03-12-2011,13,90,nr,nr,nr,67,nr,nr,101,100,82,92,nr,81,nr,67,nr,73,96,70,97,81,nr,73,nr,85,89,nr,105,nr,nr,68,nr,nr,nr,91,93,70,
03-12-2011,14,104,nr,nr,nr,108,nr,nr,123,124,112,117,nr,98,nr,100,nr,103,107,108,122,119,nr,94,nr,115,123,nr,137,nr,nr,99,nr,nr,nr,118,111,105,
03-12-2011,15,115,nr,nr,nr,129,nr,nr,134,126,118,133,nr,111,nr,122,nr,110,110,120,119,138,nr,114,nr,120,134,nr,148,nr,nr,113,nr,nr,nr,131,129,115,
03-12-2011,16,113,nr,nr,nr,139,nr,nr,139,100,134,146,nr,122,nr,130,nr,111,113,121,117,137,nr,110,nr,130,139,nr,114,nr,nr,121,nr,nr,nr,127,133,109,
03-12-2011,17,91,nr,nr,nr,134,nr,nr,136,72,131,149,nr,141,nr,nr,nr,114,111,142,120,137,nr,114,nr,126,141,nr,150,nr,nr,119,nr,nr,nr,125,143,112,
03-12-2011,18,95,nr,nr,nr,64,nr,nr,84,69,106,118,nr,83,nr,nr,nr,58,59,81,75,96,nr,89,nr,66,122,nr,61,nr,nr,88,nr,nr,nr,92,98,88,
03-12-2011,19,51,nr,nr,nr,3,nr,nr,61,46,51,80,nr,14,nr,nr,nr,34,26,15,39,87,nr,27,nr,9,28,nr,40,nr,nr,32,nr,nr,nr,22,14,50,
03-12-2011,20,27,nr,nr,nr,1,nr,nr,59,37,10,70,nr,16,nr,1,nr,26,14,2,nr,88,nr,13,nr,3,7,nr,30,nr,nr,34,nr,nr,nr,15,9,10,
03-12-2011,21,15,nr,nr,nr,1,nr,nr,41,12,2,61,nr,9,nr,0,nr,2,34,1,nr,30,nr,6,nr,5,6,nr,12,nr,nr,4,nr,nr,nr,7,6,18,
03-12-2011,22,10,nr,nr,nr,0,nr,nr,10,23,2,58,nr,30,nr,0,nr,2,34,1,nr,13,nr,1,nr,3,2,nr,30,nr,nr,2,nr,nr,nr,2,3,22,
03-12-2011,23,6,nr,nr,nr,0,nr,nr,12,10,2,49,nr,19,nr,0,nr,1,2,1,2,20,nr,2,nr,2,2,nr,25,nr,nr,2,nr,nr,nr,2,3,3,
03-12-2011,24,3,nr,nr,nr,0,nr,nr,8,3,1,50,nr,12,nr,0,nr,3,3,1,2,31,nr,2,nr,2,2,nr,15,nr,nr,1,nr,nr,nr,2,3,2,
04-12-2011,1,3,nr,nr,nr,0,nr,nr,7,3,1,35,nr,14,nr,0,nr,3,5,1,1,33,nr,1,nr,2,1,nr,17,nr,nr,1,nr,nr,nr,2,3,2,
04-12-2011,2,2,nr,nr,nr,0,nr,nr,7,3,1,25,nr,10,nr,0,nr,1,2,1,1,41,nr,1,nr,2,1,nr,24,nr,nr,2,nr,nr,nr,2,3,1,
04-12-2011,3,2,nr,nr,nr,0,nr,nr,8,2,1,27,nr,4,nr,0,nr,1,2,1,1,34,nr,1,nr,2,1,nr,21,nr,nr,6,nr,nr,nr,2,3,1,
04-12-2011,4,2,nr,nr,nr,0,nr,nr,7,2,1,44,nr,4,nr,0,nr,1,2,1,1,24,nr,1,nr,2,2,nr,23,nr,nr,2,nr,nr,nr,2,3,1,
04-12-2011,5,5,nr,nr,nr,0,nr,nr,11,2,1,40,nr,4,nr,0,nr,1,2,2,2,1,nr,1,nr,2,1,nr,22,nr,nr,1,nr,nr,nr,2,2,1,
04-12-2011,6,5,nr,nr,nr,0,nr,nr,11,2,1,38,nr,8,nr,0,nr,2,2,1,0,13,nr,1,nr,2,1,nr,22,nr,nr,5,nr,nr,nr,2,4,2,
04-12-2011,7,2,nr,nr,nr,1,nr,nr,13,2,1,24,nr,4,nr,0,nr,2,2,1,1,9,nr,1,nr,2,1,nr,20,nr,nr,1,nr,nr,nr,2,3,1,
04-12-2011,8,3,nr,nr,nr,1,nr,nr,9,2,2,22,nr,3,nr,1,nr,2,3,2,1,2,nr,2,nr,3,2,nr,14,nr,nr,2,nr,nr,nr,3,4,2,
04-12-2011,9,11,nr,nr,nr,2,nr,nr,12,5,6,45,nr,8,nr,4,nr,7,8,5,5,13,nr,7,nr,4,10,nr,15,nr,nr,8,nr,nr,nr,9,5,5,
04-12-2011,10,30,nr,nr,nr,11,nr,nr,29,26,21,57,nr,16,nr,15,nr,23,60,12,15,24,nr,20,nr,14,33,nr,40,nr,nr,24,nr,nr,nr,29,14,21,
04-12-2011,11,52,nr,nr,nr,42,nr,nr,65,57,46,57,nr,40,nr,44,nr,24,50,32,46,51,nr,56,nr,45,47,nr,62,nr,nr,49,nr,nr,nr,54,41,43,
04-12-2011,12,76,nr,nr,nr,76,nr,nr,92,80,nr,72,nr,67,nr,70,nr,62,79,65,72,70,nr,76,nr,66,67,nr,82,nr,nr,63,nr,nr,nr,68,74,79,
04-12-2011,13,92,nr,nr,nr,85,nr,nr,109,110,94,85,nr,92,nr,84,nr,86,89,79,97,89,nr,86,nr,97,90,nr,103,nr,nr,79,nr,nr,nr,88,90,83,
04-12-2011,14,83,nr,nr,nr,101,nr,nr,119,138,103,106,nr,105,nr,91,nr,84,101,93,107,101,nr,84,nr,100,102,nr,120,nr,nr,90,nr,nr,nr,93,85,93,
04-12-2011,15,77,nr,nr,nr,117,nr,nr,100,122,110,117,nr,118,nr,110,nr,83,118,106,105,115,nr,95,nr,105,117,nr,118,nr,nr,95,nr,nr,nr,109,93,102,
04-12-2011,16,94,nr,nr,nr,124,nr,nr,95,111,118,121,nr,121,nr,116,nr,98,107,119,115,123,nr,122,nr,120,126,nr,122,nr,nr,112,nr,nr,nr,123,107,121,
04-12-2011,17,99,nr,nr,nr,118,nr,nr,104,98,122,126,nr,119,nr,119,nr,113,103,117,120,125,nr,106,nr,116,126,nr,122,nr,nr,119,nr,nr,nr,122,116,126,
04-12-2011,18,74,nr,nr,nr,97,nr,nr,93,82,118,113,nr,67,nr,87,nr,72,65,84,nr,103,nr,84,nr,90,111,nr,104,nr,nr,108,nr,nr,nr,103,98,99,
04-12-2011,19,61,nr,nr,nr,nr,nr,nr,84,69,61,51,nr,28,nr,37,nr,35,38,29,nr,81,nr,37,nr,36,48,nr,61,nr,nr,47,nr,nr,nr,62,26,43,
04-12-2011,20,32,nr,nr,nr,nr,nr,nr,73,62,29,59,nr,21,nr,29,nr,8,25,16,nr,76,nr,18,nr,9,20,nr,27,nr,nr,32,nr,nr,nr,28,7,29,
04-12-2011,21,30,nr,nr,nr,20,nr,nr,59,32,4,69,nr,11,nr,4,nr,11,3,1,nr,49,nr,10,nr,2,9,nr,45,nr,nr,4,nr,nr,nr,11,13,3,
04-12-2011,22,20,nr,nr,nr,29,nr,nr,53,45,2,76,nr,8,nr,8,nr,1,4,1,nr,72,nr,2,nr,2,2,nr,27,nr,nr,2,nr,nr,nr,33,4,1,
04-12-2011,23,5,nr,nr,nr,1,nr,nr,23,11,1,77,nr,14,nr,1,nr,nr,2,1,nr,60,nr,3,nr,2,2,nr,20,nr,nr,1,nr,nr,nr,7,2,2,
04-12-2011,24,8,nr,nr,nr,1,nr,nr,27,16,2,81,nr,10,nr,0,nr,1,2,1,nr,42,nr,4,nr,2,4,nr,33,nr,nr,1,nr,nr,nr,20,3,2,
05-12-2011,1,7,nr,nr,nr,1,nr,nr,11,5,2,62,nr,14,nr,2,nr,1,2,0,nr,58,nr,1,nr,2,2,nr,27,nr,nr,nr,nr,nr,nr,21,3,2,
05-12-2011,2,16,nr,nr,nr,12,nr,nr,10,6,1,44,nr,19,nr,16,nr,1,2,0,nr,56,nr,2,nr,2,1,nr,42,nr,nr,nr,nr,nr,nr,16,3,1,
05-12-2011,3,15,nr,nr,nr,5,nr,nr,10,8,1,45,nr,31,nr,11,nr,1,2,6,nr,45,nr,4,nr,2,3,nr,40,nr,nr,nr,nr,nr,nr,14,3,1,
05-12-2011,4,23,nr,nr,nr,3,nr,nr,5,5,1,48,nr,28,nr,1,nr,1,2,2,nr,32,nr,6,nr,2,15,nr,41,nr,nr,nr,nr,nr,nr,nr,3,1,
05-12-2011,5,17,nr,nr,nr,7,nr,nr,5,2,5,43,nr,20,nr,0,nr,1,2,1,nr,12,nr,1,nr,2,14,nr,37,nr,nr,21,nr,nr,nr,9,3,1,
05-12-2011,6,10,nr,nr,nr,1,nr,nr,6,2,3,22,nr,18,nr,0,nr,1,2,1,nr,5,nr,2,nr,2,6,nr,18,nr,nr,7,nr,nr,nr,2,3,3,
05-12-2011,7,4,nr,nr,nr,1,nr,nr,10,3,2,4,nr,4,nr,0,nr,1,2,1,nr,1,nr,2,nr,2,1,nr,11,nr,nr,1,nr,nr,nr,2,3,1,
05-12-2011,8,4,nr,nr,nr,1,nr,nr,7,3,2,6,nr,3,nr,1,nr,2,3,2,nr,1,nr,2,nr,3,2,nr,16,nr,nr,2,nr,nr,nr,2,3,3,
05-12-2011,9,13,nr,nr,nr,3,nr,nr,11,5,4,25,nr,4,nr,2,nr,3,5,3,nr,5,nr,5,nr,4,3,nr,10,nr,nr,4,nr,nr,nr,5,6,4,
05-12-2011,10,30,nr,nr,nr,5,nr,nr,33,11,13,44,nr,13,nr,12,nr,8,8,10,nr,15,nr,11,nr,14,11,nr,22,nr,nr,10,nr,nr,nr,15,12,8,
05-12-2011,11,52,nr,nr,nr,16,nr,nr,52,42,25,49,nr,32,nr,nr,nr,29,20,27,28,40,nr,35,nr,24,37,nr,48,nr,nr,23,nr,nr,nr,35,36,21,
05-12-2011,12,77,nr,nr,nr,48,nr,nr,73,68,58,70,nr,63,nr,nr,nr,47,40,59,60,67,nr,59,nr,56,59,nr,71,nr,nr,26,nr,nr,nr,nr,67,44,
05-12-2011,13,91,nr,nr,nr,72,nr,nr,nr,91,84,81,nr,73,nr,nr,nr,74,74,75,85,82,nr,73,nr,79,76,nr,nr,nr,nr,67,nr,nr,nr,83,90,75,
05-12-2011,14,100,nr,nr,nr,95,nr,nr,nr,126,106,85,nr,77,nr,98,nr,94,95,96,105,93,nr,94,nr,113,107,nr,111,nr,nr,61,nr,nr,nr,96,100,85,
05-12-2011,15,98,nr,nr,nr,103,nr,nr,nr,139,116,84,nr,81,nr,99,nr,90,103,98,118,100,nr,96,nr,106,118,nr,119,nr,nr,83,nr,nr,nr,96,96,77,
05-12-2011,16,90,nr,nr,nr,106,nr,nr,nr,150,109,79,nr,87,nr,90,nr,67,103,79,89,95,nr,71,nr,84,111,nr,120,nr,nr,86,nr,90,nr,93,80,86,
05-12-2011,17,80,nr,nr,nr,84,nr,nr,nr,102,96,97,nr,86,nr,83,nr,nr,nr,73,70,100,nr,69,nr,93,99,nr,102,nr,nr,63,61,88,nr,65,75,77,
05-12-2011,18,61,nr,nr,nr,34,nr,nr,nr,84,46,62,nr,50,nr,66,nr,22,33,53,60,63,nr,42,nr,81,72,nr,84,nr,nr,30,55,73,nr,43,73,46,
05-12-2011,19,36,nr,nr,nr,1,nr,nr,nr,59,9,28,nr,27,nr,9,nr,8,13,4,62,39,nr,4,nr,9,11,nr,51,nr,nr,1,14,62,nr,48,28,37,
05-12-2011,20,30,nr,nr,nr,1,nr,nr,nr,53,11,53,nr,9,nr,3,nr,9,41,4,41,36,nr,24,nr,8,22,nr,43,nr,nr,2,6,63,nr,17,21,6,
05-12-2011,21,23,nr,nr,nr,0,nr,nr,nr,25,4,50,nr,38,nr,3,nr,6,11,1,38,9,nr,7,nr,3,13,nr,26,nr,nr,3,8,50,nr,17,12,8,
05-12-2011,22,19,nr,nr,nr,1,nr,nr,nr,47,3,44,nr,36,nr,2,nr,6,6,0,1,4,nr,4,nr,4,2,nr,22,nr,nr,3,12,29,nr,5,22,2,
05-12-2011,23,6,nr,nr,nr,1,nr,nr,nr,52,8,29,nr,18,nr,1,nr,19,18,0,0,4,nr,17,nr,2,2,nr,12,nr,nr,1,13,32,nr,2,10,1,
05-12-2011,24,13,nr,nr,nr,2,nr,nr,7,25,2,4,nr,4,nr,1,nr,1,11,0,3,19,nr,4,nr,2,1,nr,16,nr,nr,7,3,33,nr,2,5,2,
06-12-2011,1,6,nr,nr,nr,1,nr,nr,7,9,2,26,nr,4,nr,1,nr,1,2,nr,1,27,nr,1,nr,2,1,nr,15,nr,nr,9,2,27,nr,2,7,1,
06-12-2011,2,5,nr,nr,nr,2,nr,nr,6,4,2,17,nr,10,nr,1,nr,1,2,nr,2,29,nr,1,nr,2,1,nr,16,nr,nr,2,1,29,nr,2,3,1,
06-12-2011,3,3,nr,nr,nr,0,nr,nr,6,4,1,22,nr,11,nr,1,nr,1,2,nr,1,29,nr,1,nr,2,1,nr,20,nr,nr,3,6,38,nr,2,2,4,
06-12-2011,4,3,nr,nr,nr,0,nr,nr,5,2,1,32,nr,11,nr,2,nr,1,2,nr,1,25,nr,2,nr,2,2,nr,12,nr,nr,9,2,24,nr,3,2,4,
06-12-2011,5,1,nr,nr,nr,0,nr,nr,7,3,2,33,nr,7,nr,1,nr,1,2,nr,1,11,nr,2,nr,2,9,nr,5,nr,nr,6,1,21,nr,2,2,2,
06-12-2011,6,1,nr,nr,nr,1,nr,nr,9,2,1,20,nr,4,nr,1,nr,1,2,1,1,15,nr,2,nr,3,1,nr,8,nr,nr,2,1,19,nr,2,3,1,
06-12-2011,7,2,nr,nr,nr,1,nr,nr,7,2,1,6,nr,3,nr,2,nr,1,2,1,nr,6,nr,2,nr,3,2,nr,16,nr,nr,2,1,19,nr,2,2,2,
06-12-2011,8,3,nr,nr,nr,0,nr,nr,8,3,2,7,nr,2,nr,2,nr,1,3,2,2,1,nr,2,nr,3,2,nr,11,nr,nr,2,2,18,nr,3,4,3,
06-12-2011,9,11,nr,nr,nr,1,nr,nr,12,5,4,8,nr,4,nr,4,nr,2,4,3,5,6,nr,4,nr,4,4,nr,8,nr,nr,4,4,20,nr,6,6,nr,
06-12-2011,10,27,nr,nr,nr,7,nr,nr,25,20,10,24,nr,9,nr,11,nr,6,10,8,16,16,nr,8,nr,7,11,nr,31,nr,nr,9,9,25,nr,13,16,nr,
06-12-2011,11,50,nr,nr,nr,17,nr,nr,nr,52,31,45,nr,21,nr,25,nr,16,22,22,nr,38,nr,23,nr,22,32,nr,62,nr,nr,16,24,41,nr,28,36,nr,
06-12-2011,12,66,nr,nr,nr,35,nr,nr,nr,82,60,64,nr,54,nr,54,nr,34,nr,43,nr,59,nr,43,nr,51,64,nr,85,nr,nr,26,54,66,nr,53,50,nr,
06-12-2011,13,72,nr,nr,nr,53,nr,nr,nr,97,76,79,nr,117,nr,78,nr,55,63,68,nr,87,nr,63,nr,87,87,nr,98,nr,nr,61,67,81,nr,79,64,nr,
06-12-2011,14,88,nr,nr,nr,89,nr,nr,nr,102,94,106,nr,nr,nr,95,nr,75,91,97,94,100,nr,73,nr,118,99,nr,114,nr,nr,75,75,92,nr,98,84,74,
06-12-2011,15,96,nr,nr,nr,109,nr,nr,nr,76,101,119,nr,nr,nr,112,nr,84,107,121,97,104,nr,84,nr,103,108,nr,117,nr,nr,82,89,109,nr,103,98,83,
