Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2016,11,,54,63,,,,27,45,,26,49,45,56,22,43,,31,34,,32,,15,,26,43,,19,52,,,16,,,0,,,,0,17,,0,44,24,,22,
01-01-2016,12,,80,72,,,,62,73,,51,79,70,75,32,66,,53,66,,57,,29,,47,78,,52,77,,,32,,,0,,,,0,38,,0,63,54,,38,
01-01-2016,13,,99,91,,,,80,90,,78,97,88,88,46,84,,84,88,,83,,74,,75,86,,88,94,,,84,,,0,,,,0,71,,0,85,84,,64,
01-01-2016,14,,111,90,,,,98,101,,71,89,101,104,52,83,,124,111,,102,,75,,99,95,,91,109,,,72,,,0,,,,0,74,,0,98,92,,57,
01-01-2016,15,,118,44,,,,113,114,,74,101,113,117,54,97,,104,129,,104,,81,,101,119,,102,120,,,76,,,0,,,,0,93,,0,107,99,,60,
01-01-2016,16,,116,51,,,,111,104,,90,67,101,133,52,115,,104,112,,104,,86,,94,109,,108,113,,,86,,,0,,,,0,101,,0,105,100,,64,
01-01-2016,17,,68,51,,,,93,84,,90,50,91,120,51,117,,100,108,,97,,94,,90,98,,94,94,,,86,,,0,,,,0,99,,0,90,91,,61,
01-01-2016,18,,46,46,,,,83,63,,52,45,74,107,38,85,,97,85,,67,,80,,74,92,,45,53,,,74,,,0,,,,0,71,,0,47,53,,56,
01-01-2016,19,,46,40,,,,47,35,,33,29,34,85,31,44,,51,35,,30,,22,,27,41,,32,35,,,31,,,0,,,,0,32,,0,35,36,,28,
01-01-2016,20,,38,26,,,,22,30,,29,19,23,32,29,16,,26,27,,22,,16,,17,23,,20,30,,,19,,,0,,,,0,15,,0,25,21,,17,
01-01-2016,21,,26,18,,,,7,20,,15,12,17,32,22,22,,11,15,,14,,14,,9,18,,12,24,,,17,,,0,,,,0,10,,0,17,10,,13,
01-01-2016,22,,21,8,,,,7,22,,12,9,16,29,21,19,,7,11,,9,,13,,6,20,,12,25,,,17,,,0,,,,0,7,,0,13,6,,11,
01-01-2016,23,,19,5,,,,3,19,,9,6,15,24,17,19,,10,11,,8,,16,,2,14,,8,21,,,18,,,0,,,,0,10,,0,10,4,,5,
01-01-2016,24,,17,5,,,,5,17,,7,5,19,20,20,21,,6,10,,9,,17,,6,17,,6,16,,,17,,,0,,,,0,4,,0,12,3,,8,
02-01-2016,1,,14,5,,,,2,21,,3,7,18,23,22,24,,2,5,,8,,16,,4,17,,7,19,,,15,,,0,,,,0,4,,0,15,5,,6,
02-01-2016,2,,15,8,,,,3,19,,2,7,17,18,20,22,,4,7,,10,,14,,2,17,,8,20,,,7,,,0,,,,0,6,,0,8,7,,8,
02-01-2016,3,,22,8,,,,7,17,,5,5,15,18,18,18,,7,6,,7,,13,,1,14,,9,17,,,6,,,0,,,,0,13,,0,6,8,,8,
02-01-2016,4,,21,7,,,,8,9,,6,6,4,18,18,13,,8,2,,8,,10,,3,9,,11,14,,,4,,,0,,,,0,11,,0,7,9,,7,
02-01-2016,5,,21,9,,,,4,7,,4,4,5,21,17,13,,6,5,,7,,7,,5,5,,9,5,,,6,,,0,,,,0,6,,0,6,8,,2,
02-01-2016,6,,14,13,,,,2,8,,1,3,4,19,13,5,,6,2,,6,,4,,2,2,,4,6,,,4,,,0,,,,0,3,,0,4,3,,2,
02-01-2016,7,,,9,,,,1,3,,1,3,3,10,11,3,,2,2,,4,,1,,2,0,,2,3,,,3,,,0,,,,0,1,,0,1,2,,1,
02-01-2016,8,,5,7,,,,1,3,,1,3,3,8,10,3,,1,1,,3,,2,,1,1,,2,2,,,2,,,0,,,,0,2,,0,1,2,,1,
02-01-2016,9,,7,6,,,,2,6,,2,4,4,9,14,4,,5,5,,7,,3,,4,3,,3,4,,,4,,,0,,,,0,3,,0,4,4,,5,
02-01-2016,10,,16,11,,,,7,13,,12,12,13,10,19,10,,13,11,,14,,13,,9,7,,12,12,,,11,,,0,,,,0,10,,0,10,11,,11,
02-01-2016,11,,24,15,,,,16,23,,28,25,24,20,24,15,,26,21,,23,,24,,17,18,,27,21,,,26,,,0,,,,0,18,,0,27,24,,19,
02-01-2016,12,,38,33,,,,30,39,,41,43,39,34,26,29,,37,38,,40,,42,,30,33,,38,37,,,38,,,0,,,,0,31,,0,42,40,,29,
02-01-2016,13,,56,36,,,,47,55,,52,52,55,45,34,46,,50,58,,59,,54,,48,48,,54,54,,,51,,,0,,,,0,46,,0,56,54,,35,
02-01-2016,14,,70,43,,,,60,72,,56,45,71,51,40,62,,59,73,,67,,55,,56,60,,61,70,,,57,,,0,,,,0,54,,0,59,60,,40,
02-01-2016,15,,78,52,,,,69,70,,44,42,73,42,52,69,,68,75,,70,,63,,61,66,,54,76,,,57,,,0,,,,0,67,,0,59,57,,46,
02-01-2016,16,,80,53,,,,74,77,,43,48,74,39,59,71,,75,84,,74,,73,,65,70,,42,80,,,70,,,0,,,,0,76,,0,62,51,,50,
02-01-2016,17,,78,48,,,,69,78,,44,49,72,39,63,66,,65,71,,58,,73,,54,58,,41,76,,,61,,,0,,,,0,68,,0,50,45,,47,
02-01-2016,18,,61,48,,,,50,56,,43,46,46,34,53,47,,40,53,,36,,57,,32,48,,36,63,,,36,,,0,,,,0,59,,0,39,40,,30,
02-01-2016,19,,39,36,,,,31,21,,41,40,31,22,40,17,,28,31,,24,,35,,20,23,,22,28,,,26,,,0,,,,0,31,,0,38,32,,22,
02-01-2016,20,,38,26,,,,16,15,,39,38,21,16,29,10,,17,23,,24,,30,,17,16,,18,15,,,24,,,0,,,,0,22,,0,36,27,,16,
02-01-2016,21,,37,20,,,,12,11,,38,32,5,29,15,10,,16,15,,18,,25,,12,27,,9,17,,,16,,,0,,,,0,13,,0,32,28,,10,
02-01-2016,22,,26,26,,,,9,3,,39,34,7,32,17,26,,6,25,,11,,5,,12,32,,8,8,,,12,,,0,,,,0,10,,0,25,21,,5,
02-01-2016,23,,17,31,,,,6,4,,36,21,10,27,17,9,,2,7,,10,,2,,4,21,,14,2,,,14,,,0,,,,0,4,,0,16,13,,9,
02-01-2016,24,,14,16,,,,2,11,,30,27,6,21,11,6,,7,2,,4,,4,,1,5,,12,2,,,2,,,0,,,,0,4,,0,21,20,,1,
03-01-2016,1,,21,11,,,,1,4,,25,29,9,13,5,3,,2,2,,5,,3,,2,1,,14,5,,,2,,,0,,,,0,3,,0,15,14,,1,
03-01-2016,2,,17,8,,,,2,3,,24,26,4,4,3,2,,1,5,,7,,2,,1,1,,10,6,,,2,,,0,,,,0,3,,0,16,7,,1,
03-01-2016,3,,11,4,,,,2,,,6,24,2,9,4,4,,1,4,,5,,2,,1,2,,1,10,,,2,,,0,,,,0,2,,0,14,2,,1,
03-01-2016,4,,12,6,,,,4,,,1,14,2,27,3,4,,1,4,,3,,3,,1,3,,1,12,,,2,,,0,,,,0,3,,0,9,2,,2,
03-01-2016,5,,11,6,,,,5,,,1,3,4,28,3,3,,1,2,,3,,3,,1,1,,1,10,,,2,,,0,,,,0,2,,0,2,2,,1,
03-01-2016,6,,13,3,,,,1,,,1,3,3,30,3,3,,1,2,,3,,2,,1,1,,1,9,,,2,,,0,,,,0,2,,0,1,2,,1,
03-01-2016,7,,12,2,,,,2,,,1,3,2,28,2,2,,1,2,,3,,2,,1,1,,1,4,,,2,,,0,,,,0,2,,0,1,2,,1,
03-01-2016,8,,9,4,,,,2,,,2,3,2,18,2,3,,2,3,,3,,3,,1,1,,2,2,,,3,,,0,,,,0,2,,0,1,2,,2,
03-01-2016,9,,11,14,,,,3,,,6,6,6,9,7,9,,4,5,,6,,4,,3,5,,6,7,,,4,,,0,,,,0,4,,0,5,6,,3,
03-01-2016,10,,22,28,,,,9,,,18,12,14,19,12,14,,9,11,,15,,9,,7,13,,14,19,,,7,,,0,,,,0,6,,0,15,13,,6,
03-01-2016,11,,34,35,,,,21,,,24,30,29,26,23,18,,14,27,,26,,15,,14,21,,20,31,,,11,,,0,,,,0,16,,0,29,24,,11,
03-01-2016,12,,45,42,,,,32,,,32,49,40,34,24,28,,31,37,,31,,18,,27,34,,36,42,,,24,,,0,,,,0,26,,0,39,33,,19,
03-01-2016,13,,54,54,,,,38,,,38,52,51,45,28,36,,35,53,,48,,35,,38,49,,43,53,,,27,,,0,,,,0,37,,0,50,46,,20,
03-01-2016,14,,63,62,,,,47,,,41,57,62,56,28,44,,48,59,,50,,35,,38,55,,47,62,,,44,,,0,,,,0,39,,0,61,53,,34,
03-01-2016,15,,71,58,,,,57,,,51,63,67,61,28,46,,57,55,,60,,47,,47,57,,56,69,,,42,,,0,,,,0,41,,0,71,58,,32,
03-01-2016,16,,74,56,,,,53,,,55,64,66,54,29,52,,55,67,,66,,44,,52,59,,64,73,,,53,,,0,,,,0,38,,0,78,65,,37,
03-01-2016,17,,74,57,,,,39,,,54,59,70,52,28,38,,46,52,,60,,28,,37,46,,62,74,,,35,,,0,,,,0,28,,0,80,68,,27,
03-01-2016,18,,46,54,,,,31,,,42,52,35,39,27,35,,36,33,,32,,26,,21,23,,28,31,,,30,,,0,,,,0,28,,0,56,36,,24,
03-01-2016,19,,20,54,,,,17,,,23,41,21,26,20,22,,21,20,,21,,9,,13,15,,15,21,,,17,,,0,,,,0,12,,0,29,23,,16,
03-01-2016,20,,15,39,,,,12,,,21,32,15,19,22,21,,15,13,,11,,4,,8,9,,11,14,,,8,,,0,,,,0,4,,0,13,12,,10,
03-01-2016,21,,10,17,,,,8,,,19,26,7,15,15,19,,11,8,,7,,5,,7,7,,11,13,,,9,,,0,,,,0,5,,0,13,16,,10,
03-01-2016,22,,10,8,,,,2,,,16,11,6,17,14,14,,6,4,,8,,3,,3,8,,9,11,,,3,,,0,,,,0,6,,0,10,13,,9,
03-01-2016,23,,6,2,,,,3,,,11,3,4,15,10,16,,2,6,,3,,4,,1,6,,2,10,,,2,,,0,,,,0,4,,0,1,3,,6,
03-01-2016,24,,11,2,,,,4,,,6,4,8,11,2,12,,3,10,,6,,6,,2,6,,0,3,,,6,,,0,,,,0,2,,0,2,3,,1,
04-01-2016,1,,8,3,,,,2,,,9,3,9,10,2,8,,2,9,,7,,15,,1,4,,1,3,,,16,,,0,,,,0,4,,0,6,3,,2,
04-01-2016,2,,9,4,,,,1,,,4,4,12,4,2,7,,1,6,,4,,2,,1,5,,7,3,,,6,,,0,,,,0,5,,0,3,2,,3,
04-01-2016,3,,10,3,,,,6,,,2,2,7,4,3,8,,3,5,,3,,1,,1,2,,5,2,,,1,,,0,,,,0,4,,0,1,4,,2,
04-01-2016,4,,11,13,,,,2,,,1,3,4,4,3,8,,1,6,,3,,1,,1,2,,1,2,,,1,,,0,,,,0,1,,0,2,3,,1,
04-01-2016,5,,8,20,,,,1,,,1,3,2,7,4,5,,1,1,,3,,2,,1,4,,1,2,,,1,,,0,,,,0,1,,0,1,2,,1,
04-01-2016,6,,3,17,,,,1,,,1,2,2,3,2,2,,1,1,,3,,1,,1,1,,1,1,,,1,,,0,,,,0,1,,0,1,2,,1,
04-01-2016,7,,3,12,,,,1,,,1,3,2,8,2,2,,1,1,,3,,1,,1,1,,1,1,,,1,,,0,,,,0,1,,0,1,2,,1,
04-01-2016,8,,3,14,,,,1,,,2,3,2,4,3,2,,1,1,,3,,2,,1,1,,1,2,,,2,,,0,,,,0,1,,0,1,2,,2,
04-01-2016,9,,5,20,,,,2,,,3,4,4,6,5,4,,3,3,,4,,4,,2,3,,4,3,,,4,,,0,,,,0,3,,0,3,3,,3,
04-01-2016,10,,6,23,,,,5,,,6,9,6,9,10,7,,6,5,,6,,8,,5,4,,6,5,,,7,,,0,,,,0,6,,0,6,5,,7,
04-01-2016,11,,14,26,,,,10,,,13,16,11,12,14,13,,16,12,,14,,12,,10,11,,11,12,,,14,,,0,,,,0,11,,0,13,13,,13,
04-01-2016,12,,19,29,,,,16,,,24,25,16,24,19,22,,31,22,,23,,22,,18,15,,26,16,,,30,,,0,,,,0,14,,0,19,21,,28,
04-01-2016,13,,32,33,,,,25,,,34,29,35,27,25,23,,38,32,,34,,31,,30,30,,36,32,,,38,,,0,,,,0,18,,0,28,34,,29,
04-01-2016,14,,31,38,,,,11,,,31,35,40,28,32,9,,28,30,,42,,13,,23,25,,41,37,,,28,,,0,,,,0,9,,0,38,40,,21,
04-01-2016,15,,31,41,,,,19,,,26,28,22,22,30,12,,23,18,,20,,30,,11,14,,24,28,,,25,,,0,,,,0,17,,0,29,23,,21,
04-01-2016,16,,24,41,,,,20,,,21,,23,16,22,20,,29,23,,22,,32,,15,18,,23,21,,,28,,,0,,,,0,22,,0,29,26,,20,
04-01-2016,17,,18,41,,,,8,,,20,34,,18,21,14,,20,13,,14,,11,,13,10,,18,11,,,16,,,0,,,,0,12,,0,19,19,,12,
04-01-2016,18,,9,37,,,,6,,,9,11,6,13,19,13,,6,6,,6,,3,,3,6,,7,5,,,4,,,0,,,,0,8,,0,9,7,,9,
04-01-2016,19,,2,27,,,,3,,,8,8,3,6,20,14,,11,2,,4,,11,,2,1,,1,2,,,6,,,0,,,,0,9,,0,2,4,,13,
04-01-2016,20,,2,10,,,,1,,,7,4,2,9,10,2,,3,1,,3,,5,,0,0,,2,1,,,5,,,0,,,,0,2,,0,2,5,,5,
04-01-2016,21,,2,14,,,,1,,,5,2,2,3,3,2,,1,1,,2,,3,,1,0,,2,1,,,2,,,0,,,,0,1,,0,1,2,,2,
04-01-2016,22,,3,18,,,,1,,,1,3,3,2,2,2,,1,1,,3,,1,,1,0,,0,1,,,1,,,0,,,,0,1,,0,1,2,,1,
04-01-2016,23,,2,17,,,,1,,,1,2,2,2,1,2,,1,1,,2,,1,,1,0,,1,1,,,1,,,0,,,,0,1,,0,1,2,,2,
04-01-2016,24,,7,16,,,,1,,,1,,2,3,1,2,,1,1,,3,,1,,1,0,,1,1,,,1,,,0,,,,0,1,,0,1,2,,1,
05-01-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
05-01-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
05-01-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
05-01-2016,4,,5,22,,,,1,,,1,,1,9,1,2,,1,1,,3,,1,,1,1,,1,1,,,1,,,0,,,,0,1,,0,1,2,,1,
05-01-2016,5,,8,16,,,,0,,,1,,1,2,1,2,,1,1,25,2,,1,,1,0,,1,1,,,1,,,0,,,,0,0,,0,1,2,,1,
05-01-2016,6,,15,17,,,,1,,,2,5,1,3,1,2,,1,2,25,3,,2,,1,1,,1,1,,,1,,,0,,,,0,1,,0,1,2,,1,
05-01-2016,7,,9,8,,,,1,,,1,3,1,4,1,2,,2,2,24,3,,1,,1,1,,1,1,,,2,,,0,,,,0,1,,0,1,2,,1,
05-01-2016,8,,12,8,,,,0,,,1,3,2,5,1,2,,2,2,24,3,,2,,2,0,,1,1,,,2,,,0,,,,0,1,,0,1,2,,1,
05-01-2016,9,,11,14,,,,2,,,2,4,3,13,2,3,,2,3,25,4,,2,,2,2,,4,4,,,2,,,0,,,,0,3,,0,2,4,,1,
05-01-2016,10,,20,25,,,,3,,,5,9,9,15,4,6,,4,5,27,7,,3,,3,5,,10,12,,,3,,,0,,,,0,3,,0,10,13,,3,
05-01-2016,11,,26,26,,,,9,,,15,16,17,13,14,15,,17,10,27,13,,7,,10,10,,20,20,,,11,,,0,,,,0,11,,0,22,21,,11,
05-01-2016,12,,36,28,,,,23,,,28,26,22,29,25,24,,29,28,34,27,,25,,24,21,,31,26,,,30,,,0,,,,0,26,,0,38,25,,23,
05-01-2016,13,,51,33,,,,33,,,40,34,41,39,29,34,,35,38,43,43,,37,,30,30,,45,50,,,39,,,0,,,,0,31,,0,51,46,,29,
05-01-2016,14,,49,39,,,,40,,,56,38,52,46,31,37,,44,52,48,54,,38,,45,46,,58,58,,,44,,,0,,,,0,36,,0,53,59,,32,
05-01-2016,15,,49,43,,,,38,,,56,42,58,43,30,37,,40,51,40,59,,37,,36,40,,59,61,,,47,,,0,,,,0,32,,0,54,62,,31,
05-01-2016,16,,37,40,,,,35,,,37,39,53,38,31,38,,37,41,36,54,,32,,31,37,,42,41,,,38,,,0,,,,0,33,,0,48,48,,28,
05-01-2016,17,,36,38,,,,36,,,35,39,37,34,30,40,,35,30,37,43,,31,,25,34,,36,37,,,40,,,0,,,,0,34,,0,35,39,,27,
05-01-2016,18,,35,33,,,,27,,,31,34,31,31,25,32,,24,23,33,32,,24,,20,31,,27,29,,,31,,,0,,,,0,29,,0,32,29,,23,
05-01-2016,19,,28,28,,,,11,,,24,23,17,22,23,23,,10,14,33,20,,16,,11,21,,12,16,,,17,,,0,,,,0,17,,0,25,21,,15,
05-01-2016,20,,28,28,,,,4,,,20,12,15,20,19,6,,2,6,30,12,,7,,3,10,,6,11,,,4,,,0,,,,0,4,,0,22,17,,4,
05-01-2016,21,,28,25,,,,3,,,12,8,11,13,20,9,,3,2,31,6,,1,,4,9,,4,8,,,2,,,0,,,,0,4,,0,15,7,,1,
05-01-2016,22,,28,13,,,,3,,,6,4,4,12,24,11,,2,2,31,4,,2,,2,8,,3,7,,,1,,,0,,,,0,6,,0,8,7,,1,
05-01-2016,23,,32,8,,,,5,,,4,5,6,15,12,10,,1,1,31,3,,2,,2,1,,1,13,,,1,,,0,,,,0,2,,0,5,4,,1,
05-01-2016,24,,36,5,,,,2,,,1,3,6,20,3,5,,1,1,34,3,,2,,1,1,,0,22,,,1,,,0,,,,0,1,,0,3,2,,1,
06-01-2016,1,,38,4,,,,1,18,,5,10,8,23,2,2,,1,2,36,3,,1,,1,1,,4,20,,,1,,,0,,,,0,3,,0,3,2,,1,
06-01-2016,2,,38,4,,,,1,26,,10,11,8,20,17,4,,1,1,36,2,,1,,1,0,,5,26,,,1,,,0,,,,0,5,,0,4,2,,1,
06-01-2016,3,,35,3,,,,1,26,,13,10,18,23,6,12,,0,2,35,3,,2,,1,3,,10,31,,,4,,,0,,,,0,4,,0,3,2,,1,
06-01-2016,4,,37,7,,,,1,19,,10,17,11,24,2,15,,1,3,31,3,,1,,1,8,,3,23,,,2,,,0,,,,0,11,,0,9,2,,1,
06-01-2016,5,,36,21,,,,1,10,,8,6,2,25,1,7,,1,2,38,3,,1,,1,2,,0,20,,,1,,,0,,,,0,7,,0,5,2,,1,
06-01-2016,6,,36,19,,,,1,5,,6,5,3,23,1,5,,1,2,38,3,,1,,1,1,,1,20,,,1,,,0,,,,0,2,,0,3,3,,1,
06-01-2016,7,,31,17,,,,1,2,,1,4,3,12,1,2,,2,1,35,3,,1,,1,3,,1,9,,,1,,,0,,,,0,0,,0,1,3,,1,
06-01-2016,8,,27,15,,,,1,2,,2,3,2,13,1,2,,2,2,34,3,,2,,1,1,,1,5,,,2,,,0,,,,0,1,,0,1,2,,1,
06-01-2016,9,,26,21,,,,2,7,,11,6,6,21,3,3,,4,5,34,7,,2,,5,3,,3,8,,,4,,,0,,,,0,3,,0,7,7,,,
06-01-2016,10,,33,27,,,,10,18,,23,23,19,30,8,13,,12,14,33,16,,11,,12,11,,11,19,,,12,,,0,,,,0,14,,0,15,16,,10,
06-01-2016,11,,35,32,,,,18,25,,28,26,27,32,17,32,,28,28,33,28,,25,,26,26,,28,27,,,22,,,0,,,,0,29,,0,31,31,,20,
06-01-2016,12,,36,33,,,,30,35,,30,,36,33,31,36,,35,38,34,38,,34,,33,33,,33,,,,32,,,0,,,,0,33,,0,33,34,,27,
06-01-2016,13,,39,37,,,,36,42,,35,,42,35,37,40,,42,45,36,43,,41,,36,34,,37,,,,40,,,0,,,,0,40,,0,38,39,,32,
06-01-2016,14,,40,39,,,,38,46,,37,,46,36,36,37,,48,46,38,48,,48,,45,35,,41,,,,48,,,0,,,,0,41,,0,40,41,,,
06-01-2016,15,,40,38,,,,39,40,,39,42,41,37,42,40,,47,42,40,42,,50,,41,37,,40,39,,,47,,,0,,,,0,38,,0,39,38,,,
06-01-2016,16,,40,35,,,,39,40,,38,40,39,37,34,39,,41,40,40,35,,41,,31,37,,37,39,,,33,,,0,,,,0,38,,0,35,34,,,
06-01-2016,17,,39,33,,,,36,39,,35,37,37,35,32,34,,36,37,38,35,,34,,28,35,,33,39,,,29,,,0,,,,0,32,,0,33,31,,,
06-01-2016,18,,38,32,,,,30,35,,30,31,34,33,27,29,,28,32,37,28,,25,,22,29,,29,37,,,24,,,0,,,,0,26,,0,30,27,,18,
06-01-2016,19,,36,28,,,,22,25,,23,17,24,28,21,18,,16,26,36,22,,13,,15,19,,23,29,,,14,,,0,,,,0,16,,0,26,20,,12,
06-01-2016,20,,36,27,,,,17,25,,10,9,25,22,18,15,,10,20,34,16,,16,,13,16,,7,29,,,10,,,0,,,,0,13,,0,22,26,,9,
06-01-2016,21,,24,26,,,,15,29,,8,7,27,26,8,6,,10,16,33,17,,,,6,11,,2,24,,,13,,,0,,,,0,10,,0,21,24,,8,
06-01-2016,22,,26,24,,,,4,29,,3,3,25,18,3,9,,6,9,34,15,,,,6,15,,1,15,,,7,,,0,,,,0,13,,0,14,4,,6,
06-01-2016,23,,32,21,,,,4,23,,2,3,20,15,2,2,,1,7,35,22,,4,,2,2,,0,13,,,3,,,0,,,,0,3,,0,15,2,,9,
06-01-2016,24,,35,14,,,,1,9,,3,3,7,15,1,2,,1,8,30,6,,2,,3,1,,7,14,,,1,,,0,,,,0,1,,0,8,3,,1,
07-01-2016,1,,33,21,,,,1,13,,8,4,9,23,1,5,,1,4,29,5,,1,,3,4,,7,23,,,1,,,0,,,,0,1,,0,4,6,,1,
07-01-2016,2,,35,24,,,,1,12,,16,3,8,24,1,17,,1,3,27,3,,1,,1,1,,8,20,,,1,,,0,,,,0,3,,0,13,6,,1,
07-01-2016,3,,34,23,,,,1,10,,16,4,4,25,2,21,,1,4,26,4,,1,,2,13,,10,23,,,1,,,0,,,,0,8,,0,7,3,,2,
07-01-2016,4,,33,22,,,,2,14,,15,17,2,28,1,14,,1,7,28,9,,1,,6,16,,17,24,,,5,,,0,,,,0,7,,0,13,11,,1,
07-01-2016,5,,32,24,,,,6,6,,14,14,2,28,1,17,,6,10,32,7,,2,,2,12,,10,22,,,3,,,0,,,,0,10,,0,15,15,,3,
07-01-2016,6,,32,21,,,,1,6,,8,20,2,26,1,12,,4,2,31,3,,1,,1,3,,1,19,,,4,,,0,,,,0,10,,0,3,5,,3,
07-01-2016,7,,32,21,,,,1,2,,4,15,2,19,1,4,,1,2,30,3,,1,,3,2,,1,9,,,2,,,0,,,,0,4,,0,4,2,,1,
07-01-2016,8,,24,22,,,,3,2,,10,10,2,23,1,3,,2,2,30,3,,2,,2,2,,2,2,,,2,,,0,,,,0,4,,0,6,3,,1,
07-01-2016,9,,25,27,,,,15,4,,18,20,4,28,2,13,,12,9,30,7,,5,,9,19,,7,8,,,6,,,0,,,,0,8,,0,12,11,,8,
07-01-2016,10,,28,33,,,,26,19,,25,28,20,30,10,28,,19,24,32,22,,18,,19,27,,22,20,,,16,,,0,,,,0,25,,0,29,26,,16,
07-01-2016,11,,33,33,,,,33,30,,,31,32,35,23,35,,31,33,38,31,,27,,26,33,,31,33,,,25,,,0,,,,0,,,0,35,32,,24,
07-01-2016,12,,43,36,,,,37,40,,,35,42,42,31,39,,38,39,44,42,,35,,31,38,,39,41,,,38,,,0,,,,0,,,0,41,41,,28,
07-01-2016,13,,50,38,,,,42,49,,,40,49,48,36,42,,43,41,43,46,,41,,35,41,,49,51,,,46,,,0,,,,0,,,0,51,56,,32,
07-01-2016,14,,61,39,,,,41,57,,,40,57,51,33,43,,48,46,49,47,,44,,38,46,,55,60,,,50,,,0,,,,0,,,0,60,58,,34,
07-01-2016,15,,65,39,,,,40,62,,42,39,62,49,31,47,,49,51,49,55,,46,,42,49,,45,67,,,52,,,0,,,,0,35,,0,54,51,,34,
07-01-2016,16,,57,38,,,,47,60,,40,40,56,48,30,46,,50,57,45,55,,49,,49,48,,45,64,,,54,,,0,,,,0,38,,0,47,48,,33,
07-01-2016,17,,49,34,,,,40,54,,35,37,49,43,30,43,,57,51,45,47,,38,,41,44,,37,49,,,46,,,0,,,,0,37,,0,37,41,,33,
07-01-2016,18,,38,32,,,,26,42,,30,35,38,38,27,41,,40,35,38,40,,31,,27,37,,29,40,,,26,,,0,,,,0,31,,0,33,28,,23,
07-01-2016,19,,35,27,,,,17,28,,27,29,22,30,18,33,,16,20,34,20,,20,,18,26,,12,26,,,23,,,0,,,,0,22,,0,26,21,,18,
07-01-2016,20,,32,17,,,,9,25,,22,26,13,20,17,24,,10,14,30,10,,21,,14,14,,6,25,,,13,,,0,,,,0,18,,0,19,12,,14,
07-01-2016,21,,34,9,,,,8,12,,13,19,12,9,14,18,,7,14,25,14,,17,,11,7,,2,20,,,15,,,0,,,,0,17,,0,16,10,,13,
07-01-2016,22,,27,6,,,,3,7,,11,3,7,20,10,8,,7,9,25,5,,17,,8,5,,1,20,,,12,,,0,,,,0,11,,0,15,9,,11,
07-01-2016,23,,22,7,,,,1,1,,3,3,2,20,12,8,,3,2,30,6,,9,,2,5,,0,16,,,15,,,0,,,,0,2,,0,8,6,,10,
07-01-2016,24,,25,9,,,,3,3,,1,5,2,24,7,6,,1,3,29,4,,10,,3,4,,1,20,,,3,,,0,,,,0,4,,0,5,2,,7,
08-01-2016,1,,32,18,,,1,2,2,,4,15,2,29,5,6,,1,10,34,7,,5,,1,9,,1,26,,,1,,,0,,,,0,3,,0,4,3,,2,
