Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-08-2016,19,43,59,47,33,nr,40,41,48,nr,39,43,41,55,26,37,nr,40,41,67,32,nr,39,43,21,35,43,36,48,nr,nr,37,52,33,0,nr,46,nr,0,38,nr,0,47,27,36,37,
02-08-2016,20,31,47,45,34,nr,26,28,41,nr,37,31,38,55,27,24,nr,32,14,53,23,nr,36,36,6,12,54,22,42,nr,nr,31,35,30,0,nr,44,nr,0,33,nr,0,34,27,33,28,
02-08-2016,21,29,53,54,32,nr,33,25,40,nr,19,44,36,48,25,22,nr,17,23,42,29,nr,18,29,12,20,48,13,40,nr,nr,24,35,14,0,nr,45,nr,0,24,nr,0,37,34,27,11,
02-08-2016,22,15,55,43,33,nr,27,27,29,nr,7,42,21,41,20,10,nr,19,24,43,23,nr,16,11,18,22,33,22,28,nr,nr,13,38,25,0,nr,44,nr,0,24,nr,0,28,27,24,11,
02-08-2016,23,9,50,31,22,nr,25,12,9,nr,6,26,9,39,14,14,nr,10,28,54,20,nr,15,11,20,33,26,17,27,nr,nr,18,43,22,0,nr,20,nr,0,27,nr,0,13,15,21,6,
02-08-2016,24,4,49,30,23,nr,30,7,9,nr,4,9,6,44,13,12,nr,9,23,38,24,nr,13,20,20,33,27,8,21,nr,nr,10,35,12,0,nr,24,nr,0,28,nr,0,6,22,19,10,
03-08-2016,1,5,37,12,25,nr,12,10,1,nr,2,8,3,22,17,15,nr,11,21,34,21,nr,10,23,5,13,30,7,7,nr,nr,10,24,11,0,nr,26,nr,0,16,nr,0,8,26,12,11,
03-08-2016,2,12,31,12,22,nr,2,11,7,nr,1,6,3,13,18,16,nr,10,4,33,6,nr,6,8,5,9,28,10,16,nr,nr,5,12,11,0,nr,22,nr,0,13,nr,0,14,14,10,9,
03-08-2016,3,16,32,9,21,nr,9,8,17,nr,0,5,4,14,13,17,nr,4,12,31,3,nr,5,7,12,18,31,10,21,nr,nr,4,13,6,0,nr,17,nr,0,15,nr,0,2,2,13,3,
03-08-2016,4,11,32,7,18,nr,14,9,14,nr,0,5,8,25,8,15,nr,1,11,25,10,nr,3,1,10,15,20,2,19,nr,nr,3,14,2,0,nr,12,nr,0,12,nr,0,5,3,9,3,
03-08-2016,5,2,30,10,11,nr,9,5,13,nr,0,4,10,4,2,15,nr,1,9,24,9,nr,1,0,2,13,17,3,16,nr,nr,2,7,1,0,nr,6,nr,0,5,nr,0,1,5,10,3,
03-08-2016,6,2,22,8,2,nr,5,1,4,nr,0,4,5,3,1,2,nr,1,2,20,4,nr,1,1,1,8,16,1,8,nr,nr,1,7,1,0,nr,5,nr,0,3,nr,0,0,1,9,2,
03-08-2016,7,2,13,7,2,nr,2,1,2,nr,0,5,3,3,1,2,nr,1,2,21,2,nr,1,1,1,6,21,2,2,nr,nr,2,5,1,0,nr,2,nr,0,2,nr,0,1,1,3,3,
03-08-2016,8,6,24,14,4,nr,8,5,4,nr,1,5,6,7,3,6,nr,3,5,14,5,nr,3,7,3,8,21,3,7,nr,nr,3,8,2,0,nr,6,nr,0,7,nr,0,4,3,9,4,
03-08-2016,9,16,30,29,15,nr,15,8,13,nr,10,12,16,18,10,15,nr,7,11,32,8,nr,11,5,7,18,22,10,19,nr,nr,9,29,8,0,nr,11,nr,0,12,nr,0,10,8,17,8,
03-08-2016,10,31,31,36,23,nr,19,16,23,nr,29,33,22,27,13,22,nr,20,20,34,19,nr,21,15,15,nr,30,21,23,nr,nr,22,30,18,0,nr,23,nr,0,nr,nr,0,22,22,25,17,
03-08-2016,11,43,45,43,39,nr,32,28,35,nr,45,48,37,40,24,35,nr,36,34,40,38,nr,38,41,24,nr,46,37,35,nr,nr,38,45,32,0,nr,44,nr,0,nr,nr,0,43,31,41,40,
03-08-2016,12,56,62,51,47,nr,60,43,59,nr,60,67,64,59,37,49,nr,64,55,40,62,nr,54,62,39,nr,63,62,56,nr,nr,58,63,51,0,nr,66,nr,0,44,nr,0,68,59,54,59,
03-08-2016,13,75,85,nr,68,nr,89,70,89,nr,67,90,92,76,44,68,nr,94,70,62,80,nr,81,82,67,nr,81,85,86,nr,nr,75,80,79,0,nr,84,nr,0,73,nr,0,92,89,67,77,
03-08-2016,14,75,100,nr,92,nr,105,105,110,nr,85,111,103,101,48,92,nr,104,85,89,97,nr,99,87,84,nr,87,100,113,nr,nr,86,106,95,0,nr,82,nr,0,109,nr,0,110,115,83,91,
03-08-2016,15,58,111,nr,107,nr,105,108,118,nr,88,114,112,121,51,122,nr,102,100,80,101,nr,nr,94,87,110,78,92,122,nr,nr,74,136,96,0,nr,74,nr,0,116,nr,0,128,114,77,84,
03-08-2016,16,49,121,nr,100,nr,96,102,108,nr,76,68,106,137,48,119,nr,83,87,74,88,nr,68,85,82,97,68,82,109,nr,nr,71,135,81,0,nr,92,nr,0,93,nr,0,79,94,62,75,
03-08-2016,17,46,112,nr,78,nr,91,78,103,nr,61,49,102,124,40,85,nr,73,81,63,74,nr,50,59,72,79,51,69,109,nr,nr,51,107,73,0,nr,81,nr,0,69,nr,0,86,87,54,53,
03-08-2016,18,40,110,90,55,nr,79,44,94,nr,43,47,82,96,28,59,nr,47,55,57,54,nr,41,44,46,66,65,56,93,nr,nr,36,97,46,0,nr,61,nr,0,46,nr,0,92,74,39,37,
03-08-2016,19,31,56,60,27,nr,30,28,42,nr,28,78,32,49,24,30,nr,31,29,39,25,nr,33,35,25,31,90,27,39,nr,nr,26,53,32,0,nr,49,nr,0,29,nr,0,39,30,30,28,
03-08-2016,20,23,27,27,21,nr,21,17,24,nr,23,27,23,27,16,23,nr,23,21,34,14,nr,23,27,16,15,33,15,20,nr,nr,18,16,22,0,nr,20,nr,0,26,nr,0,21,19,23,18,
03-08-2016,21,20,22,23,18,nr,15,12,15,nr,22,27,17,21,19,19,nr,17,14,18,16,nr,13,19,12,12,20,17,16,nr,nr,17,18,18,0,nr,16,nr,0,17,nr,0,17,13,20,19,
03-08-2016,22,22,20,23,21,nr,8,11,15,nr,19,10,6,21,19,21,nr,18,7,18,13,nr,11,20,13,10,19,15,16,nr,nr,15,20,17,0,nr,15,nr,0,20,nr,0,9,13,21,23,
03-08-2016,23,27,21,19,24,nr,14,12,18,nr,14,13,18,22,21,24,nr,23,11,19,8,nr,15,20,12,19,17,13,19,nr,nr,17,25,22,0,nr,8,nr,0,17,nr,0,11,5,21,26,
03-08-2016,24,28,27,17,28,nr,19,18,23,nr,8,13,21,30,18,28,nr,28,12,23,11,nr,20,29,16,21,16,20,25,nr,nr,23,28,27,0,nr,13,nr,0,21,nr,0,15,12,20,30,
04-08-2016,1,28,31,21,27,nr,21,20,23,nr,10,18,20,31,14,30,nr,29,17,27,17,nr,21,27,19,23,21,20,25,nr,nr,23,30,25,0,nr,22,nr,0,22,nr,0,19,14,21,30,
04-08-2016,2,26,31,28,22,nr,18,15,20,nr,8,21,20,28,7,23,nr,20,19,27,21,nr,18,27,19,14,26,17,26,nr,nr,21,27,17,0,nr,25,nr,0,18,nr,0,18,16,21,28,
04-08-2016,3,23,29,28,25,nr,17,12,18,nr,3,16,19,26,2,20,nr,14,14,25,17,nr,13,19,16,14,27,13,19,nr,nr,22,25,10,0,nr,20,nr,0,16,nr,0,21,18,20,27,
04-08-2016,4,18,24,23,22,nr,17,7,17,nr,0,7,17,26,1,19,nr,5,11,18,14,nr,10,18,8,13,24,10,21,nr,nr,16,23,5,0,nr,17,nr,0,18,nr,0,16,12,14,9,
04-08-2016,5,9,18,16,10,nr,10,2,13,nr,1,4,15,15,1,13,nr,4,9,19,5,nr,8,14,2,11,21,2,12,nr,nr,13,8,2,0,nr,15,nr,0,11,nr,0,9,5,5,5,
04-08-2016,6,5,11,13,3,nr,3,1,4,nr,1,4,4,6,1,3,nr,1,2,12,2,nr,1,1,1,3,19,4,2,nr,nr,5,3,0,0,nr,10,nr,0,4,nr,0,1,1,3,3,
04-08-2016,7,4,16,24,3,nr,2,1,2,nr,0,4,3,4,1,2,nr,1,2,7,2,nr,1,1,1,2,20,3,2,nr,nr,2,1,1,0,nr,8,nr,0,5,nr,0,1,1,1,4,
04-08-2016,8,10,14,24,6,nr,7,4,6,nr,2,9,7,15,2,6,nr,6,6,16,6,nr,5,7,4,8,19,7,9,nr,nr,7,7,5,0,nr,7,nr,0,6,nr,0,5,7,6,8,
04-08-2016,9,20,20,23,21,nr,13,16,16,nr,10,18,14,29,11,15,nr,14,11,28,14,nr,14,18,10,12,21,15,19,nr,nr,17,19,12,0,nr,16,nr,0,15,nr,0,13,15,15,16,
04-08-2016,10,31,32,30,30,nr,21,25,23,nr,28,31,26,38,20,31,nr,31,26,34,26,nr,24,29,24,22,32,24,32,nr,nr,24,37,28,0,nr,27,nr,0,21,nr,0,24,23,24,30,
04-08-2016,11,38,46,40,37,nr,40,35,39,nr,nr,44,42,48,26,43,nr,44,40,41,44,nr,32,42,39,37,45,36,41,nr,nr,33,46,41,0,nr,42,nr,0,33,nr,0,40,41,34,37,
04-08-2016,12,43,60,52,46,nr,59,52,57,nr,nr,56,60,61,32,47,nr,51,57,52,62,nr,43,45,52,52,64,47,56,nr,nr,45,61,49,0,nr,58,nr,0,47,nr,0,64,53,44,46,
04-08-2016,13,44,81,76,53,nr,74,57,81,nr,nr,66,79,73,34,56,nr,58,66,70,66,nr,48,48,56,65,84,52,76,nr,nr,48,74,58,0,nr,66,nr,0,54,nr,0,71,63,45,50,
04-08-2016,14,44,97,100,56,nr,76,58,80,nr,nr,62,79,79,37,59,nr,55,68,84,70,nr,45,47,54,69,82,49,83,nr,nr,47,81,59,0,nr,70,nr,0,54,nr,0,78,62,45,49,
04-08-2016,15,44,90,96,54,nr,65,49,77,nr,nr,50,70,75,37,56,nr,53,59,85,63,nr,47,47,49,58,74,48,74,nr,nr,46,75,52,0,nr,59,nr,0,53,nr,0,70,59,47,49,
04-08-2016,16,41,73,84,55,nr,56,47,62,nr,40,48,59,67,32,55,nr,52,55,74,53,nr,43,47,44,54,61,45,62,nr,nr,42,66,49,0,nr,54,nr,0,53,nr,0,58,52,45,44,
04-08-2016,17,42,58,62,48,nr,49,45,52,nr,42,47,53,62,32,50,nr,48,49,69,48,nr,42,45,40,48,53,41,56,nr,nr,39,59,45,0,nr,48,nr,0,50,nr,0,49,46,44,41,
04-08-2016,18,38,48,47,43,nr,42,38,47,nr,38,43,45,54,28,41,nr,43,43,60,39,nr,39,42,32,41,48,36,46,nr,nr,38,49,41,0,nr,44,nr,0,44,nr,0,42,39,41,39,
04-08-2016,19,33,41,39,34,nr,37,31,37,nr,32,34,37,42,23,34,nr,35,36,48,30,nr,36,37,29,34,42,31,37,nr,nr,31,42,36,0,nr,37,nr,0,35,nr,0,34,33,35,30,
04-08-2016,20,28,31,31,26,nr,23,20,27,nr,23,25,27,33,18,25,nr,27,27,37,21,nr,29,31,22,25,33,19,26,nr,nr,21,32,28,0,nr,28,nr,0,29,nr,0,26,24,26,22,
04-08-2016,21,23,21,21,21,nr,19,15,20,nr,23,22,22,24,15,18,nr,22,21,25,18,nr,25,27,18,18,nr,14,19,nr,nr,13,24,22,0,nr,20,nr,0,26,nr,0,21,19,19,16,
04-08-2016,22,22,19,20,16,nr,15,11,18,nr,19,24,17,20,13,19,nr,17,19,24,13,nr,19,25,13,13,19,15,18,nr,nr,12,23,19,0,nr,15,nr,0,22,nr,0,17,18,17,17,
04-08-2016,23,16,16,16,19,nr,16,12,15,nr,15,13,17,24,10,16,nr,14,19,21,13,nr,9,24,12,12,19,17,14,nr,nr,14,19,14,0,nr,14,nr,0,19,nr,0,15,13,16,19,
04-08-2016,24,17,15,9,18,nr,14,12,10,nr,13,16,17,18,6,18,nr,18,16,21,15,nr,14,24,14,10,15,15,10,nr,nr,14,19,18,0,nr,11,nr,0,13,nr,0,17,11,16,24,
05-08-2016,1,21,19,9,14,nr,12,13,14,nr,7,15,13,21,2,20,nr,24,15,21,13,nr,15,25,14,9,16,16,16,nr,nr,18,19,21,0,nr,9,nr,0,8,nr,0,13,14,17,25,
05-08-2016,2,15,24,14,12,nr,10,13,11,nr,1,19,11,23,2,18,nr,24,17,25,15,nr,16,24,18,10,12,17,19,nr,nr,19,21,23,0,nr,11,nr,0,12,nr,0,14,15,8,27,
05-08-2016,3,23,23,18,15,nr,18,14,17,nr,0,16,17,27,5,20,nr,27,20,25,24,nr,15,24,23,13,15,19,19,nr,nr,19,23,24,0,nr,15,nr,0,13,nr,0,19,20,7,26,
05-08-2016,4,19,20,18,15,nr,19,6,18,nr,0,9,22,26,2,24,nr,24,15,27,21,nr,10,17,16,9,17,18,17,nr,nr,15,21,25,0,nr,21,nr,0,19,nr,0,22,19,4,24,
05-08-2016,5,7,19,20,12,nr,11,2,13,nr,5,4,15,26,6,23,nr,19,10,28,14,nr,4,18,8,7,22,10,17,nr,nr,6,23,20,0,nr,20,nr,0,12,nr,0,18,15,3,18,
05-08-2016,6,5,19,18,6,nr,12,2,15,nr,11,8,14,17,3,9,nr,12,9,25,11,nr,4,21,9,3,21,4,12,nr,nr,4,11,14,0,nr,15,nr,0,5,nr,0,15,8,6,14,
05-08-2016,7,7,12,19,5,nr,13,5,10,nr,5,4,14,9,2,4,nr,8,13,22,9,nr,4,12,5,3,20,3,4,nr,nr,4,5,5,0,nr,10,nr,0,6,nr,0,11,4,3,15,
05-08-2016,8,17,15,20,12,nr,13,9,12,nr,14,9,14,11,10,14,nr,16,10,20,12,nr,10,15,9,10,23,11,9,nr,nr,13,15,15,0,nr,16,nr,0,11,nr,0,16,10,9,18,
05-08-2016,9,24,24,22,20,nr,16,11,19,nr,20,22,18,24,16,21,nr,24,16,26,17,nr,20,19,14,19,24,19,17,nr,nr,19,26,21,0,nr,21,nr,0,21,nr,0,17,18,20,24,
05-08-2016,10,27,26,23,nr,nr,25,24,27,nr,27,31,25,31,19,25,nr,30,27,28,27,nr,23,25,23,25,30,nr,22,nr,nr,26,28,28,0,nr,28,nr,0,27,nr,0,24,28,25,25,
05-08-2016,11,28,36,33,nr,nr,34,25,35,nr,29,35,36,31,20,27,nr,32,32,30,30,nr,28,25,28,30,36,nr,34,nr,nr,27,33,28,0,nr,34,nr,0,26,nr,0,34,30,28,28,
05-08-2016,12,29,40,42,nr,nr,37,28,37,nr,29,36,38,36,25,29,nr,34,35,35,34,nr,31,30,26,30,38,nr,37,nr,nr,29,36,33,0,nr,34,nr,0,33,nr,0,36,33,32,31,
05-08-2016,13,31,40,39,nr,nr,34,27,37,nr,30,37,36,38,23,35,nr,31,33,36,34,nr,30,29,26,30,37,28,36,nr,nr,27,36,32,0,nr,36,nr,0,35,nr,0,37,nr,31,28,
05-08-2016,14,28,36,34,27,nr,31,25,34,nr,31,34,33,37,19,30,nr,33,32,37,28,nr,30,31,23,27,38,26,34,nr,nr,30,34,31,0,nr,36,nr,0,27,nr,0,34,31,28,31,
05-08-2016,15,27,29,30,22,nr,28,20,28,nr,27,32,28,31,19,24,nr,29,27,33,25,nr,28,27,20,25,35,24,26,nr,nr,28,28,28,0,nr,32,nr,0,25,nr,0,29,28,26,28,
05-08-2016,16,32,24,27,24,nr,24,22,24,nr,28,31,25,29,19,25,nr,30,26,27,23,nr,30,29,21,21,32,23,23,nr,nr,28,23,28,0,nr,29,nr,0,25,nr,0,25,24,30,28,
05-08-2016,17,27,28,27,22,nr,27,23,27,nr,30,31,28,29,16,26,nr,28,28,28,24,nr,28,28,23,23,32,25,26,nr,nr,24,29,27,0,nr,30,nr,0,25,nr,0,29,29,28,25,
05-08-2016,18,26,25,30,20,nr,22,17,23,nr,27,31,24,26,15,19,nr,25,22,26,20,nr,24,26,18,19,32,21,22,nr,nr,20,23,24,0,nr,28,nr,0,21,nr,0,27,24,23,18,
05-08-2016,19,20,20,26,16,nr,14,12,16,nr,19,25,15,19,13,15,nr,13,14,24,13,nr,10,19,8,11,27,16,14,nr,nr,13,14,17,0,nr,23,nr,0,10,nr,0,21,18,19,17,
05-08-2016,20,24,11,24,16,nr,6,6,5,nr,18,19,7,22,14,16,nr,12,8,25,5,nr,7,16,4,7,21,7,7,nr,nr,10,17,9,0,nr,14,nr,0,9,nr,0,6,3,19,18,
05-08-2016,21,18,9,18,16,nr,3,7,2,nr,21,20,5,19,15,17,nr,14,8,26,10,nr,11,20,11,6,15,12,7,nr,nr,13,16,14,0,nr,10,nr,0,9,nr,0,7,8,17,19,
05-08-2016,22,20,9,19,19,nr,5,8,2,nr,18,22,7,23,12,21,nr,18,7,26,14,nr,8,19,16,6,24,8,8,nr,nr,12,18,18,0,nr,18,nr,0,10,nr,0,9,7,21,18,
05-08-2016,23,19,12,22,15,nr,4,12,8,nr,11,18,5,24,10,22,nr,9,8,28,9,nr,10,18,10,10,20,7,13,nr,nr,14,22,10,0,nr,9,nr,0,nr,nr,0,13,6,18,24,
05-08-2016,24,21,23,22,20,nr,7,6,13,nr,13,20,7,26,13,23,nr,18,7,30,6,nr,10,17,7,10,18,10,16,nr,nr,17,21,11,0,nr,5,nr,0,nr,nr,0,3,9,11,25,
06-08-2016,1,20,24,24,21,nr,13,5,16,nr,16,22,12,28,12,23,nr,12,9,29,7,nr,13,18,5,16,17,16,19,nr,nr,15,25,9,0,nr,14,nr,0,nr,10,0,4,4,16,nr,
06-08-2016,2,18,25,24,20,nr,11,5,18,nr,16,20,12,26,12,24,nr,23,9,26,6,nr,16,21,3,14,21,18,20,nr,nr,18,24,14,0,nr,16,nr,0,nr,14,0,12,2,20,nr,
