Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-08-2016,23,9,50,31,22,,25,12,9,,6,26,9,39,14,14,,10,28,54,20,,15,11,20,33,26,17,27,,,18,43,22,0,,20,,0,27,,0,13,15,21,6,
02-08-2016,24,4,49,30,23,,30,7,9,,4,9,6,44,13,12,,9,23,38,24,,13,20,20,33,27,8,21,,,10,35,12,0,,24,,0,28,,0,6,22,19,10,
03-08-2016,1,5,37,12,25,,12,10,1,,2,8,3,22,17,15,,11,21,34,21,,10,23,5,13,30,7,7,,,10,24,11,0,,26,,0,16,,0,8,26,12,11,
03-08-2016,2,12,31,12,22,,2,11,7,,1,6,3,13,18,16,,10,4,33,6,,6,8,5,9,28,10,16,,,5,12,11,0,,22,,0,13,,0,14,14,10,9,
03-08-2016,3,16,32,9,21,,9,8,17,,0,5,4,14,13,17,,4,12,31,3,,5,7,12,18,31,10,21,,,4,13,6,0,,17,,0,15,,0,2,2,13,3,
03-08-2016,4,11,32,7,18,,14,9,14,,0,5,8,25,8,15,,1,11,25,10,,3,1,10,15,20,2,19,,,3,14,2,0,,12,,0,12,,0,5,3,9,3,
03-08-2016,5,2,30,10,11,,9,5,13,,0,4,10,4,2,15,,1,9,24,9,,1,0,2,13,17,3,16,,,2,7,1,0,,6,,0,5,,0,1,5,10,3,
03-08-2016,6,2,22,8,2,,5,1,4,,0,4,5,3,1,2,,1,2,20,4,,1,1,1,8,16,1,8,,,1,7,1,0,,5,,0,3,,0,0,1,9,2,
03-08-2016,7,2,13,7,2,,2,1,2,,0,5,3,3,1,2,,1,2,21,2,,1,1,1,6,21,2,2,,,2,5,1,0,,2,,0,2,,0,1,1,3,3,
03-08-2016,8,6,24,14,4,,8,5,4,,1,5,6,7,3,6,,3,5,14,5,,3,7,3,8,21,3,7,,,3,8,2,0,,6,,0,7,,0,4,3,9,4,
03-08-2016,9,16,30,29,15,,15,8,13,,10,12,16,18,10,15,,7,11,32,8,,11,5,7,18,22,10,19,,,9,29,8,0,,11,,0,12,,0,10,8,17,8,
03-08-2016,10,31,31,36,23,,19,16,23,,29,33,22,27,13,22,,20,20,34,19,,21,15,15,,30,21,23,,,22,30,18,0,,23,,0,,,0,22,22,25,17,
03-08-2016,11,43,45,43,39,,32,28,35,,45,48,37,40,24,35,,36,34,40,38,,38,41,24,,46,37,35,,,38,45,32,0,,44,,0,,,0,43,31,41,40,
03-08-2016,12,56,62,51,47,,60,43,59,,60,67,64,59,37,49,,64,55,40,62,,54,62,39,,63,62,56,,,58,63,51,0,,66,,0,44,,0,68,59,54,59,
03-08-2016,13,75,85,,68,,89,70,89,,67,90,92,76,44,68,,94,70,62,80,,81,82,67,,81,85,86,,,75,80,79,0,,84,,0,73,,0,92,89,67,77,
03-08-2016,14,75,100,,92,,105,105,110,,85,111,103,101,48,92,,104,85,89,97,,99,87,84,,87,100,113,,,86,106,95,0,,82,,0,109,,0,110,115,83,91,
03-08-2016,15,58,111,,107,,105,108,118,,88,114,112,121,51,122,,102,100,80,101,,,94,87,110,78,92,122,,,74,136,96,0,,74,,0,116,,0,128,114,77,84,
03-08-2016,16,49,121,,100,,96,102,108,,76,68,106,137,48,119,,83,87,74,88,,68,85,82,97,68,82,109,,,71,135,81,0,,92,,0,93,,0,79,94,62,75,
03-08-2016,17,46,112,,78,,91,78,103,,61,49,102,124,40,85,,73,81,63,74,,50,59,72,79,51,69,109,,,51,107,73,0,,81,,0,69,,0,86,87,54,53,
03-08-2016,18,40,110,90,55,,79,44,94,,43,47,82,96,28,59,,47,55,57,54,,41,44,46,66,65,56,93,,,36,97,46,0,,61,,0,46,,0,92,74,39,37,
03-08-2016,19,31,56,60,27,,30,28,42,,28,78,32,49,24,30,,31,29,39,25,,33,35,25,31,90,27,39,,,26,53,32,0,,49,,0,29,,0,39,30,30,28,
03-08-2016,20,23,27,27,21,,21,17,24,,23,27,23,27,16,23,,23,21,34,14,,23,27,16,15,33,15,20,,,18,16,22,0,,20,,0,26,,0,21,19,23,18,
03-08-2016,21,20,22,23,18,,15,12,15,,22,27,17,21,19,19,,17,14,18,16,,13,19,12,12,20,17,16,,,17,18,18,0,,16,,0,17,,0,17,13,20,19,
03-08-2016,22,22,20,23,21,,8,11,15,,19,10,6,21,19,21,,18,7,18,13,,11,20,13,10,19,15,16,,,15,20,17,0,,15,,0,20,,0,9,13,21,23,
03-08-2016,23,27,21,19,24,,14,12,18,,14,13,18,22,21,24,,23,11,19,8,,15,20,12,19,17,13,19,,,17,25,22,0,,8,,0,17,,0,11,5,21,26,
03-08-2016,24,28,27,17,28,,19,18,23,,8,13,21,30,18,28,,28,12,23,11,,20,29,16,21,16,20,25,,,23,28,27,0,,13,,0,21,,0,15,12,20,30,
04-08-2016,1,28,31,21,27,,21,20,23,,10,18,20,31,14,30,,29,17,27,17,,21,27,19,23,21,20,25,,,23,30,25,0,,22,,0,22,,0,19,14,21,30,
04-08-2016,2,26,31,28,22,,18,15,20,,8,21,20,28,7,23,,20,19,27,21,,18,27,19,14,26,17,26,,,21,27,17,0,,25,,0,18,,0,18,16,21,28,
04-08-2016,3,23,29,28,25,,17,12,18,,3,16,19,26,2,20,,14,14,25,17,,13,19,16,14,27,13,19,,,22,25,10,0,,20,,0,16,,0,21,18,20,27,
04-08-2016,4,18,24,23,22,,17,7,17,,0,7,17,26,1,19,,5,11,18,14,,10,18,8,13,24,10,21,,,16,23,5,0,,17,,0,18,,0,16,12,14,9,
04-08-2016,5,9,18,16,10,,10,2,13,,1,4,15,15,1,13,,4,9,19,5,,8,14,2,11,21,2,12,,,13,8,2,0,,15,,0,11,,0,9,5,5,5,
04-08-2016,6,5,11,13,3,,3,1,4,,1,4,4,6,1,3,,1,2,12,2,,1,1,1,3,19,4,2,,,5,3,0,0,,10,,0,4,,0,1,1,3,3,
04-08-2016,7,4,16,24,3,,2,1,2,,0,4,3,4,1,2,,1,2,7,2,,1,1,1,2,20,3,2,,,2,1,1,0,,8,,0,5,,0,1,1,1,4,
04-08-2016,8,10,14,24,6,,7,4,6,,2,9,7,15,2,6,,6,6,16,6,,5,7,4,8,19,7,9,,,7,7,5,0,,7,,0,6,,0,5,7,6,8,
04-08-2016,9,20,20,23,21,,13,16,16,,10,18,14,29,11,15,,14,11,28,14,,14,18,10,12,21,15,19,,,17,19,12,0,,16,,0,15,,0,13,15,15,16,
04-08-2016,10,31,32,30,30,,21,25,23,,28,31,26,38,20,31,,31,26,34,26,,24,29,24,22,32,24,32,,,24,37,28,0,,27,,0,21,,0,24,23,24,30,
04-08-2016,11,38,46,40,37,,40,35,39,,,44,42,48,26,43,,44,40,41,44,,32,42,39,37,45,36,41,,,33,46,41,0,,42,,0,33,,0,40,41,34,37,
04-08-2016,12,43,60,52,46,,59,52,57,,,56,60,61,32,47,,51,57,52,62,,43,45,52,52,64,47,56,,,45,61,49,0,,58,,0,47,,0,64,53,44,46,
04-08-2016,13,44,81,76,53,,74,57,81,,,66,79,73,34,56,,58,66,70,66,,48,48,56,65,84,52,76,,,48,74,58,0,,66,,0,54,,0,71,63,45,50,
04-08-2016,14,44,97,100,56,,76,58,80,,,62,79,79,37,59,,55,68,84,70,,45,47,54,69,82,49,83,,,47,81,59,0,,70,,0,54,,0,78,62,45,49,
04-08-2016,15,44,90,96,54,,65,49,77,,,50,70,75,37,56,,53,59,85,63,,47,47,49,58,74,48,74,,,46,75,52,0,,59,,0,53,,0,70,59,47,49,
04-08-2016,16,41,73,84,55,,56,47,62,,40,48,59,67,32,55,,52,55,74,53,,43,47,44,54,61,45,62,,,42,66,49,0,,54,,0,53,,0,58,52,45,44,
04-08-2016,17,42,58,62,48,,49,45,52,,42,47,53,62,32,50,,48,49,69,48,,42,45,40,48,53,41,56,,,39,59,45,0,,48,,0,50,,0,49,46,44,41,
04-08-2016,18,38,48,47,43,,42,38,47,,38,43,45,54,28,41,,43,43,60,39,,39,42,32,41,48,36,46,,,38,49,41,0,,44,,0,44,,0,42,39,41,39,
04-08-2016,19,33,41,39,34,,37,31,37,,32,34,37,42,23,34,,35,36,48,30,,36,37,29,34,42,31,37,,,31,42,36,0,,37,,0,35,,0,34,33,35,30,
04-08-2016,20,28,31,31,26,,23,20,27,,23,25,27,33,18,25,,27,27,37,21,,29,31,22,25,33,19,26,,,21,32,28,0,,28,,0,29,,0,26,24,26,22,
04-08-2016,21,23,21,21,21,,19,15,20,,23,22,22,24,15,18,,22,21,25,18,,25,27,18,18,,14,19,,,13,24,22,0,,20,,0,26,,0,21,19,19,16,
04-08-2016,22,22,19,20,16,,15,11,18,,19,24,17,20,13,19,,17,19,24,13,,19,25,13,13,19,15,18,,,12,23,19,0,,15,,0,22,,0,17,18,17,17,
04-08-2016,23,16,16,16,19,,16,12,15,,15,13,17,24,10,16,,14,19,21,13,,9,24,12,12,19,17,14,,,14,19,14,0,,14,,0,19,,0,15,13,16,19,
04-08-2016,24,17,15,9,18,,14,12,10,,13,16,17,18,6,18,,18,16,21,15,,14,24,14,10,15,15,10,,,14,19,18,0,,11,,0,13,,0,17,11,16,24,
05-08-2016,1,21,19,9,14,,12,13,14,,7,15,13,21,2,20,,24,15,21,13,,15,25,14,9,16,16,16,,,18,19,21,0,,9,,0,8,,0,13,14,17,25,
05-08-2016,2,15,24,14,12,,10,13,11,,1,19,11,23,2,18,,24,17,25,15,,16,24,18,10,12,17,19,,,19,21,23,0,,11,,0,12,,0,14,15,8,27,
05-08-2016,3,23,23,18,15,,18,14,17,,0,16,17,27,5,20,,27,20,25,24,,15,24,23,13,15,19,19,,,19,23,24,0,,15,,0,13,,0,19,20,7,26,
05-08-2016,4,19,20,18,15,,19,6,18,,0,9,22,26,2,24,,24,15,27,21,,10,17,16,9,17,18,17,,,15,21,25,0,,21,,0,19,,0,22,19,4,24,
05-08-2016,5,7,19,20,12,,11,2,13,,5,4,15,26,6,23,,19,10,28,14,,4,18,8,7,22,10,17,,,6,23,20,0,,20,,0,12,,0,18,15,3,18,
05-08-2016,6,5,19,18,6,,12,2,15,,11,8,14,17,3,9,,12,9,25,11,,4,21,9,3,21,4,12,,,4,11,14,0,,15,,0,5,,0,15,8,6,14,
05-08-2016,7,7,12,19,5,,13,5,10,,5,4,14,9,2,4,,8,13,22,9,,4,12,5,3,20,3,4,,,4,5,5,0,,10,,0,6,,0,11,4,3,15,
05-08-2016,8,17,15,20,12,,13,9,12,,14,9,14,11,10,14,,16,10,20,12,,10,15,9,10,23,11,9,,,13,15,15,0,,16,,0,11,,0,16,10,9,18,
05-08-2016,9,24,24,22,20,,16,11,19,,20,22,18,24,16,21,,24,16,26,17,,20,19,14,19,24,19,17,,,19,26,21,0,,21,,0,21,,0,17,18,20,24,
05-08-2016,10,27,26,23,,,25,24,27,,27,31,25,31,19,25,,30,27,28,27,,23,25,23,25,30,,22,,,26,28,28,0,,28,,0,27,,0,24,28,25,25,
05-08-2016,11,28,36,33,,,34,25,35,,29,35,36,31,20,27,,32,32,30,30,,28,25,28,30,36,,34,,,27,33,28,0,,34,,0,26,,0,34,30,28,28,
05-08-2016,12,29,40,42,,,37,28,37,,29,36,38,36,25,29,,34,35,35,34,,31,30,26,30,38,,37,,,29,36,33,0,,34,,0,33,,0,36,33,32,31,
05-08-2016,13,31,40,39,,,34,27,37,,30,37,36,38,23,35,,31,33,36,34,,30,29,26,30,37,28,36,,,27,36,32,0,,36,,0,35,,0,37,,31,28,
05-08-2016,14,28,36,34,27,,31,25,34,,31,34,33,37,19,30,,33,32,37,28,,30,31,23,27,38,26,34,,,30,34,31,0,,36,,0,27,,0,34,31,28,31,
05-08-2016,15,27,29,30,22,,28,20,28,,27,32,28,31,19,24,,29,27,33,25,,28,27,20,25,35,24,26,,,28,28,28,0,,32,,0,25,,0,29,28,26,28,
05-08-2016,16,32,24,27,24,,24,22,24,,28,31,25,29,19,25,,30,26,27,23,,30,29,21,21,32,23,23,,,28,23,28,0,,29,,0,25,,0,25,24,30,28,
05-08-2016,17,27,28,27,22,,27,23,27,,30,31,28,29,16,26,,28,28,28,24,,28,28,23,23,32,25,26,,,24,29,27,0,,30,,0,25,,0,29,29,28,25,
05-08-2016,18,26,25,30,20,,22,17,23,,27,31,24,26,15,19,,25,22,26,20,,24,26,18,19,32,21,22,,,20,23,24,0,,28,,0,21,,0,27,24,23,18,
05-08-2016,19,20,20,26,16,,14,12,16,,19,25,15,19,13,15,,13,14,24,13,,10,19,8,11,27,16,14,,,13,14,17,0,,23,,0,10,,0,21,18,19,17,
05-08-2016,20,24,11,24,16,,6,6,5,,18,19,7,22,14,16,,12,8,25,5,,7,16,4,7,21,7,7,,,10,17,9,0,,14,,0,9,,0,6,3,19,18,
05-08-2016,21,18,9,18,16,,3,7,2,,21,20,5,19,15,17,,14,8,26,10,,11,20,11,6,15,12,7,,,13,16,14,0,,10,,0,9,,0,7,8,17,19,
05-08-2016,22,20,9,19,19,,5,8,2,,18,22,7,23,12,21,,18,7,26,14,,8,19,16,6,24,8,8,,,12,18,18,0,,18,,0,10,,0,9,7,21,18,
05-08-2016,23,19,12,22,15,,4,12,8,,11,18,5,24,10,22,,9,8,28,9,,10,18,10,10,20,7,13,,,14,22,10,0,,9,,0,,,0,13,6,18,24,
05-08-2016,24,21,23,22,20,,7,6,13,,13,20,7,26,13,23,,18,7,30,6,,10,17,7,10,18,10,16,,,17,21,11,0,,5,,0,,,0,3,9,11,25,
06-08-2016,1,20,24,24,21,,13,5,16,,16,22,12,28,12,23,,12,9,29,7,,13,18,5,16,17,16,19,,,15,25,9,0,,14,,0,,10,0,4,4,16,,
06-08-2016,2,18,25,24,20,,11,5,18,,16,20,12,26,12,24,,23,9,26,6,,16,21,3,14,21,18,20,,,18,24,14,0,,16,,0,,14,0,12,2,20,,
06-08-2016,3,21,21,26,21,,12,11,14,,14,19,12,27,10,23,,16,10,27,6,,18,20,10,15,19,16,18,,,19,25,16,0,,16,,0,,14,0,12,7,21,,
06-08-2016,4,20,24,24,19,,12,11,15,,17,21,12,28,9,23,,16,9,27,11,,20,22,10,15,21,13,20,,,22,26,14,0,,13,,0,,4,0,11,9,18,,
06-08-2016,5,21,25,27,17,,14,14,18,,18,19,16,28,11,22,,13,13,,10,,11,16,3,15,20,8,21,,,18,24,10,0,,11,,0,,4,0,10,3,12,,
06-08-2016,6,19,23,29,17,,14,5,15,,19,18,14,27,8,21,,2,12,,5,,7,12,2,12,17,9,18,,,12,24,5,0,,11,,0,,5,0,11,1,11,,
06-08-2016,7,17,22,27,17,,11,3,12,,18,16,9,27,7,16,,5,6,29,3,,8,19,2,12,18,6,17,,,11,23,2,0,,9,,0,,9,0,6,1,13,,
06-08-2016,8,16,16,22,15,,7,6,6,,13,11,7,21,8,16,,18,5,25,3,,8,19,5,8,15,8,11,,,11,19,13,0,,10,,0,,6,0,3,2,15,,
06-08-2016,9,19,11,20,13,,9,8,7,,13,14,7,14,12,15,,16,7,19,5,,9,18,5,9,16,9,9,,,13,14,14,0,,14,,0,,11,0,7,5,17,,
06-08-2016,10,26,14,24,16,,15,10,13,,15,17,15,14,15,15,,19,12,18,12,,17,19,11,14,17,13,14,,,16,15,14,0,,14,,0,16,15,0,12,10,17,,
06-08-2016,11,29,15,27,20,,13,13,17,,22,21,17,15,17,17,,23,11,20,12,,22,26,9,11,27,9,15,,,20,15,15,0,,18,,0,19,23,0,16,12,21,,
06-08-2016,12,30,19,27,19,,20,9,20,,30,22,22,15,17,12,,12,13,26,18,,25,23,11,16,29,15,19,,,25,17,10,0,,24,,0,17,23,0,21,23,23,,
06-08-2016,13,32,24,29,19,,25,20,22,,29,26,28,24,21,15,,26,27,26,26,,32,12,23,22,30,27,25,,,22,24,24,0,,27,,0,24,22,0,28,30,29,,
06-08-2016,14,39,30,30,35,,34,34,34,,39,32,36,29,25,31,,45,34,27,35,,43,37,34,33,33,37,33,,,40,30,42,0,,29,,0,44,35,0,33,40,39,,
06-08-2016,15,51,31,30,43,,36,39,35,,40,33,37,34,27,36,,54,40,26,37,,55,44,42,35,33,40,37,,,47,37,52,0,,31,,0,42,53,0,34,38,48,,
06-08-2016,16,57,31,30,41,,30,36,30,,41,29,34,32,27,30,,59,31,28,28,,49,54,32,30,33,30,31,,,50,31,44,0,,31,,0,44,54,0,31,33,51,,
06-08-2016,17,52,31,29,34,,29,27,30,,36,28,33,31,21,27,,35,30,28,28,,46,37,28,27,33,29,31,,,41,30,29,0,,32,,0,40,48,0,31,32,40,,
06-08-2016,18,31,29,26,28,,24,26,24,,22,13,27,25,17,27,,29,23,25,18,,45,30,26,23,31,17,28,,,42,26,28,0,,27,,0,32,21,0,27,22,26,,
06-08-2016,19,21,21,27,10,,18,12,18,,15,10,17,22,16,12,,13,12,21,11,,24,25,10,11,23,11,21,,,22,24,10,0,,18,,0,10,8,0,21,19,20,,
06-08-2016,20,14,8,25,9,,7,7,15,,12,15,6,14,10,5,,5,8,17,5,,10,5,2,6,22,5,9,,,7,11,3,0,,7,,0,8,13,0,6,5,15,,
06-08-2016,21,8,10,25,5,,1,3,6,,17,13,3,12,8,3,,2,3,15,2,,7,1,1,3,16,6,10,,,6,1,2,0,,2,,0,4,3,0,5,3,9,,
06-08-2016,22,10,9,24,2,,1,2,1,,8,13,2,6,8,4,,9,2,10,1,,7,0,1,2,18,3,4,,,3,2,1,0,,7,,0,2,0,0,7,3,3,,
06-08-2016,23,10,5,20,2,,1,1,2,,9,19,2,11,7,2,,7,1,15,1,,14,1,1,1,16,4,2,,,11,5,1,0,,13,,0,1,0,0,6,2,5,,
06-08-2016,24,14,8,14,3,,1,1,5,,13,22,4,17,6,2,,8,1,15,2,,12,11,1,1,25,7,5,,,10,6,3,0,,10,,0,1,1,0,6,7,11,,
07-08-2016,1,13,11,19,2,,4,2,5,,12,22,2,9,6,2,,9,1,10,5,,14,11,1,1,24,12,7,,,12,10,3,0,,11,,0,5,3,0,3,13,8,,
07-08-2016,2,14,20,22,4,,2,3,6,,15,24,6,17,6,2,,14,1,8,5,,14,13,1,1,19,15,6,,,13,17,3,0,,11,,0,5,5,0,5,11,6,,
07-08-2016,3,6,13,25,5,,2,3,4,,17,24,6,17,5,2,,10,3,,5,,11,13,2,1,14,15,6,,,11,13,5,0,,13,,0,8,5,0,14,12,9,,
07-08-2016,4,14,12,26,3,,5,2,7,,17,18,10,14,4,2,,12,2,18,3,,13,14,2,1,17,12,5,,,14,15,3,0,,12,,0,7,5,0,13,10,10,,
07-08-2016,5,19,11,24,2,,7,3,7,,16,20,13,14,5,3,,13,2,17,3,,13,12,1,3,23,10,7,,,13,12,4,0,,12,,0,8,7,0,15,5,14,,
07-08-2016,6,17,10,24,1,,8,2,5,,12,18,7,11,5,3,,11,4,12,5,,10,14,1,6,22,6,5,,,12,8,5,0,,7,,0,8,2,0,6,7,12,,
07-08-2016,7,10,6,23,2,,4,2,5,,11,19,4,7,5,2,,5,2,10,2,,2,10,1,3,12,10,5,,,7,6,2,0,,6,,0,5,3,0,7,2,8,,
07-08-2016,8,12,7,26,5,,7,4,6,,17,21,8,14,5,5,,6,4,14,4,,5,8,2,4,14,8,6,,,8,5,4,0,,6,,0,7,2,0,10,8,8,,
