Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-02-2016,20,,35,28,,,9,20,10,,,26,10,41,25,28,,30,19,35,22,,22,,17,11,40,24,32,,,28,,,0,,,,0,16,,0,21,17,,20,
04-02-2016,21,,25,11,,,4,23,9,,,15,5,30,22,24,,24,10,25,11,,17,,19,7,25,17,15,,,25,,,0,,,,0,12,,0,12,12,,16,
04-02-2016,22,,17,9,,,7,4,12,,,10,8,18,17,21,,9,7,34,4,,18,,6,14,19,12,13,,,24,,,0,,,,0,11,,0,3,5,,8,
04-02-2016,23,,9,7,,,11,4,14,,,12,9,5,17,19,,11,12,31,5,,15,,2,13,16,12,8,,,22,,,0,,,,0,10,,0,5,2,,5,
04-02-2016,24,,8,2,,,14,2,13,,,10,19,4,17,21,,3,4,28,2,,17,,2,13,15,16,12,,,21,,,0,,,,0,7,,0,8,8,,3,
05-02-2016,1,,8,4,,,7,3,10,,,9,9,3,6,21,,2,3,28,7,,19,,1,11,12,16,12,,,26,,,0,,,,0,5,,0,18,17,,1,
05-02-2016,2,,4,2,,,5,2,16,,,7,13,4,1,12,,2,4,30,11,,15,,1,6,9,19,7,,,18,,,0,,,,0,3,,0,23,19,,1,
05-02-2016,3,,5,2,,,8,2,15,,,5,12,5,1,16,,2,6,29,12,,13,,2,5,7,17,12,,,20,,,0,,,,0,2,,0,19,18,,1,
05-02-2016,4,,6,1,,,7,2,17,,,4,11,4,1,12,,2,4,25,6,,3,,1,4,7,17,12,,,4,,,0,,,,0,2,,0,16,14,,4,
05-02-2016,5,,13,1,,,2,2,10,,,3,5,3,1,9,,1,1,25,3,,1,,1,1,9,14,14,,,2,,,0,,,,0,2,,0,12,9,,1,
05-02-2016,6,,7,1,,,2,2,5,,,4,1,3,1,4,,1,1,23,1,,2,,1,0,10,8,9,,,2,,,0,,,,0,1,,0,7,7,,1,
05-02-2016,7,,5,2,,,2,2,2,,,4,1,3,2,2,,2,1,26,1,,2,,1,0,11,2,2,,,2,,,0,,,,0,1,,0,2,2,,1,
05-02-2016,8,,7,4,,,2,2,2,,,5,2,4,2,2,,2,2,25,2,,2,,2,1,14,2,3,,,2,,,0,,,,0,2,,0,1,2,,1,
05-02-2016,9,,10,11,,,6,4,6,,,6,6,6,4,4,,5,6,26,6,,4,,7,4,20,5,8,,,4,,,0,,,,0,4,,0,5,5,,3,
05-02-2016,10,,20,41,,,12,10,13,,,15,13,14,9,10,,,14,41,12,,10,,14,10,33,14,15,,,11,,,0,,,,0,8,,0,17,12,,8,
05-02-2016,11,,,49,,,24,21,26,,,31,,33,20,20,,,23,41,23,,31,,18,21,48,33,26,,,,,,0,,,,0,20,,0,33,24,,18,
05-02-2016,12,,,59,,,48,35,48,,,57,,49,31,40,,49,46,51,,,54,,31,39,61,57,47,,,,,,0,,,,0,37,,0,57,45,,32,
05-02-2016,13,,65,72,,,64,57,67,,,70,65,65,41,59,,65,68,64,63,,66,,49,60,67,61,67,,,,,,0,,,,0,53,,0,73,60,,40,
05-02-2016,14,,86,85,,,84,79,89,,,87,87,83,48,80,,88,87,80,78,,82,,64,80,70,69,87,,,,,,0,,,,0,65,,0,96,75,,53,
05-02-2016,15,,111,100,,,101,100,110,,,106,100,106,53,98,,122,109,77,89,,91,,83,97,79,75,112,,,,,,0,,,,0,76,,0,110,81,,62,
05-02-2016,16,,136,121,,,115,119,118,,,111,111,124,53,103,,135,131,72,114,,78,,109,114,100,99,128,,,,,,0,,,,0,89,,0,110,94,,55,
05-02-2016,17,,146,138,,,132,131,124,,,85,125,136,52,106,,120,152,79,132,,99,,123,124,102,106,132,,,,,,0,,,,0,93,,0,118,110,,55,
05-02-2016,18,,135,104,,,133,116,125,,,83,131,135,46,101,,109,154,83,116,,86,,102,126,97,94,131,,,90,,,0,,,,0,86,,0,121,103,,50,
05-02-2016,19,,110,66,,,71,41,101,,,74,80,101,37,65,,72,82,64,53,,29,,56,67,83,66,88,,,43,,,0,,,,0,40,,0,85,65,,35,
05-02-2016,20,,84,37,,,31,22,45,,,56,38,62,32,58,,40,31,46,26,,30,,13,40,79,48,70,,,32,,,0,,,,0,30,,0,57,37,,33,
05-02-2016,21,,55,28,,,35,13,43,,,24,33,41,18,52,,30,25,56,8,,13,,10,33,69,28,50,,,17,,,0,,,,0,23,,0,47,8,,24,
05-02-2016,22,,47,18,,,24,4,20,,,13,12,36,4,24,,10,18,60,2,,4,,5,32,57,5,39,,,9,,,0,,,,0,4,,0,23,4,,6,
05-02-2016,23,,58,22,,,9,8,33,,,12,3,26,5,11,,2,20,48,2,,3,,1,24,42,5,35,,,2,,,0,,,,0,3,,0,3,6,,1,
05-02-2016,24,,59,10,,,10,3,29,,,12,3,33,1,25,,2,11,46,2,,2,,2,26,36,1,40,,,1,,,0,,,,0,2,,0,5,2,,1,
06-02-2016,1,,60,14,,,2,3,33,,,4,5,28,1,20,,2,3,53,2,,10,,1,12,38,6,41,,,2,,,0,,,,0,3,,0,8,2,,1,
06-02-2016,2,,56,12,,,2,3,25,,,7,11,19,1,15,,2,5,56,2,,13,,1,9,41,5,44,,,27,,,0,,,,0,7,,0,5,2,,1,
06-02-2016,3,,57,8,,,2,4,15,,,4,6,20,1,23,,2,7,55,2,,2,,1,3,41,10,44,,,3,,,0,,,,0,4,,0,11,3,,1,
06-02-2016,4,,57,14,,,2,3,2,,,4,6,17,1,17,,2,1,53,1,,3,,1,4,42,4,35,,,1,,,0,,,,0,4,,0,18,5,,1,
06-02-2016,5,,54,6,,,6,3,3,,,3,5,26,1,16,,2,2,53,2,,1,,1,9,40,2,37,,,1,,,0,,,,0,3,,0,6,3,,1,
06-02-2016,6,,55,8,,,2,2,12,,,3,2,22,1,20,,1,1,51,2,,1,,1,1,42,5,43,,,2,,,0,,,,0,6,,0,2,2,,1,
06-02-2016,7,,49,6,,,2,2,9,,,4,2,11,1,4,,2,1,54,2,,2,,1,1,42,1,35,,,2,,,0,,,,0,1,,0,2,2,,1,
06-02-2016,8,,47,8,,,2,2,3,,,4,2,5,1,3,,2,2,47,2,,2,,1,1,41,1,21,,,2,,,0,,,,0,2,,0,2,2,,1,
06-02-2016,9,,17,21,,,5,5,7,,,6,9,24,4,7,,5,6,44,6,,4,,5,3,45,8,16,,,5,,,0,,,,0,4,,0,8,6,,2,
06-02-2016,10,,37,59,,,18,15,18,,,16,19,57,16,17,,13,19,64,19,,9,,14,13,51,21,29,,,11,,,0,,,,0,10,,0,34,17,,9,
06-02-2016,11,,55,66,,,40,26,50,,,37,38,61,31,31,,34,40,66,43,,29,,30,36,66,44,48,,,30,,,0,,,,0,20,,0,50,33,,17,
06-02-2016,12,,69,69,,,60,55,68,,,70,62,65,30,55,,62,56,68,56,,62,,41,57,74,59,67,,,62,,,0,,,,0,46,,0,67,55,,35,
06-02-2016,13,,79,81,,,75,66,77,,,81,73,77,32,67,,75,78,73,75,,61,,60,69,81,71,76,,,66,,,0,,,,0,54,,0,80,69,,40,
06-02-2016,14,,90,97,,,81,62,91,,,91,84,83,32,68,,80,80,82,79,,57,,58,70,87,78,89,,,64,,,0,,,,0,48,,0,93,81,,42,
06-02-2016,15,,86,110,,,78,63,84,,,82,81,82,33,69,,83,79,88,78,,60,,58,66,102,71,80,,,62,,,0,,,,0,53,,0,89,76,,42,
06-02-2016,16,,88,103,,,74,62,78,,,75,73,82,38,68,,76,76,89,72,,59,,53,62,89,65,82,,,62,,,0,,,,0,54,,0,81,69,,39,
06-02-2016,17,,80,91,,,72,61,73,,,70,71,78,36,66,,70,73,84,69,,56,,49,61,83,59,74,,,59,,,0,,,,0,54,,0,77,65,,37,
06-02-2016,18,,69,80,,,61,53,66,,,63,59,70,32,58,,63,62,73,60,,44,,42,48,76,52,65,,,50,,,0,,,,0,43,,0,67,55,,34,
06-02-2016,19,,53,60,,,41,37,45,,,49,40,55,26,45,,42,44,57,42,,30,,30,36,63,36,50,,,38,,,0,,,,0,29,,0,51,39,,28,
06-02-2016,20,,36,43,,,23,29,31,,,35,26,49,24,31,,32,34,43,29,,20,,20,27,45,26,38,,,25,,,0,,,,0,16,,0,33,22,,25,
06-02-2016,21,,33,28,,,23,15,28,,,27,23,37,22,31,,30,18,43,21,,16,,18,26,32,24,36,,,21,,,0,,,,0,17,,0,19,19,,22,
06-02-2016,22,,33,25,,,24,14,33,,,30,26,42,15,34,,23,15,47,14,,25,,22,28,22,30,34,,,26,,,0,,,,0,12,,0,18,18,,27,
06-02-2016,23,,38,24,,,29,25,37,,,34,32,48,8,43,,29,30,48,16,,24,,8,33,26,20,39,,,28,,,0,,,,0,22,,0,21,10,,26,
06-02-2016,24,,47,38,,,38,24,39,,,28,34,54,2,24,,12,40,63,28,,14,,18,34,34,16,39,,,21,,,0,,,,0,18,,0,35,17,,26,
07-02-2016,1,,53,30,,,36,8,37,,,11,29,41,1,20,,5,29,64,24,,6,,18,28,50,3,39,,,16,,,0,,,,0,6,,0,30,21,,29,
07-02-2016,2,,56,33,,,31,2,33,,,5,17,40,1,23,,15,13,59,12,,6,,5,22,51,2,34,,,11,,,0,,,,0,5,,0,18,9,,23,
07-02-2016,3,,57,21,,,22,4,32,,,7,10,45,1,18,,27,9,56,5,,1,,1,23,51,4,36,,,2,,,0,,,,0,10,,0,6,3,,12,
07-02-2016,4,,53,16,,,17,3,29,,,4,10,45,1,25,,2,6,53,3,,3,,1,23,49,11,35,,,2,,,0,,,,0,8,,0,10,2,,1,
07-02-2016,5,,50,20,,,3,4,25,,,3,6,39,2,25,,2,2,49,2,,3,,2,5,46,12,33,,,2,,,0,,,,0,2,,0,20,4,,1,
07-02-2016,6,,46,21,,,2,2,8,,,4,2,33,2,21,,2,1,49,3,,1,,3,1,42,15,27,,,4,,,0,,,,0,1,,0,6,4,,1,
07-02-2016,7,,12,16,,,2,2,2,,,4,2,25,2,11,,2,1,48,2,,1,,1,0,38,8,2,,,1,,,0,,,,0,1,,0,5,3,,1,
07-02-2016,8,,20,18,,,3,3,3,,,7,3,10,2,11,,3,3,47,4,,2,,2,1,37,6,5,,,2,,,0,,,,0,2,,0,5,5,,1,
07-02-2016,9,,23,21,,,11,9,11,,,8,9,39,7,10,,8,10,45,10,,6,,6,7,41,12,14,,,5,,,0,,,,0,10,,0,10,11,,5,
07-02-2016,10,,33,49,,,22,20,24,,,25,22,47,18,22,,15,18,46,19,,17,,11,16,46,20,26,,,16,,,0,,,,0,19,,0,27,22,,14,
07-02-2016,11,,42,49,,,33,25,38,,,41,35,48,29,32,,33,34,45,29,,26,,24,35,49,30,39,,,28,,,0,,,,0,25,,0,43,29,,24,
07-02-2016,12,,56,54,,,49,31,51,,,56,49,53,37,45,,51,50,45,44,,40,,39,48,58,45,50,,,37,,,0,,,,0,34,,0,53,43,,33,
07-02-2016,13,,62,65,,,53,46,57,,,66,57,57,40,52,,69,46,48,56,,54,,41,48,67,51,57,,,49,,,0,,,,0,46,,0,60,58,,36,
07-02-2016,14,,63,76,,,52,64,57,,,76,55,59,41,62,,74,61,52,58,,57,,55,56,79,68,58,,,58,,,0,,,,0,48,,0,77,76,,39,
07-02-2016,15,,62,76,,,74,79,64,,,80,70,63,43,60,,74,82,54,77,,60,,72,68,97,67,63,,,62,,,0,,,,0,54,,0,81,78,,42,
07-02-2016,16,,62,62,,,83,72,75,,,87,80,59,46,58,,66,83,52,85,,58,,78,64,117,72,70,,,57,,,0,,,,0,55,,0,86,69,,38,
07-02-2016,17,,64,59,,,76,72,70,,,101,75,59,38,74,,62,72,53,83,,57,,68,64,105,62,62,,,58,,,0,,,,0,70,,0,84,67,,36,
07-02-2016,18,,54,67,,,67,69,65,,,88,66,58,34,68,,74,70,52,71,,44,,59,61,87,54,60,,,52,,,0,,,,0,48,,0,82,57,,35,
07-02-2016,19,,36,36,,,57,37,52,,,76,45,42,22,40,,45,50,35,46,,26,,34,42,78,27,36,,,34,,,0,,,,0,20,,0,57,45,,29,
07-02-2016,20,,42,20,,,12,18,23,,,43,9,13,16,29,,23,20,41,13,,10,,9,16,61,9,21,,,17,,,0,,,,0,5,,0,12,8,,8,
07-02-2016,21,,38,11,,,11,4,5,,,22,2,6,20,4,,6,5,46,4,,12,,4,3,57,8,16,,,7,,,0,,,,0,8,,0,20,4,,2,
