Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2016,23,nr,51,14,nr,nr,15,21,21,nr,nr,31,15,12,10,37,nr,2,5,45,13,nr,7,nr,7,12,49,11,34,nr,nr,15,nr,nr,0,nr,nr,nr,0,24,nr,0,39,3,nr,3,
01-02-2016,24,nr,46,16,nr,nr,8,9,8,nr,nr,28,2,28,10,28,nr,2,4,44,14,nr,16,nr,2,7,45,13,25,nr,nr,16,nr,nr,0,nr,nr,nr,0,18,nr,0,29,15,nr,2,
02-02-2016,1,nr,40,31,nr,nr,9,1,4,nr,nr,34,2,28,2,30,nr,5,19,44,27,nr,13,nr,6,6,42,17,7,nr,nr,20,nr,nr,0,nr,nr,nr,0,23,nr,0,31,9,nr,3,
02-02-2016,2,nr,34,36,nr,nr,13,1,4,nr,nr,36,1,30,3,17,nr,6,27,43,31,nr,12,nr,17,6,41,24,9,nr,nr,20,nr,nr,0,nr,nr,nr,0,15,nr,0,27,30,nr,5,
02-02-2016,3,nr,31,35,nr,nr,3,5,10,nr,nr,36,2,42,2,37,nr,20,21,42,10,nr,12,nr,15,6,39,22,14,nr,nr,20,nr,nr,0,nr,nr,nr,0,18,nr,0,13,25,nr,8,
02-02-2016,4,nr,31,34,nr,nr,1,6,9,nr,nr,32,2,42,3,39,nr,24,2,41,2,nr,10,nr,2,2,37,23,16,nr,nr,22,nr,nr,0,nr,nr,nr,0,27,nr,0,24,28,nr,8,
02-02-2016,5,nr,34,30,nr,nr,1,1,8,nr,nr,14,2,28,1,33,nr,7,2,42,2,nr,3,nr,1,2,35,17,16,nr,nr,12,nr,nr,0,nr,nr,nr,0,11,nr,0,16,26,nr,5,
02-02-2016,6,nr,32,19,nr,nr,1,1,9,nr,nr,10,1,12,1,18,nr,2,2,44,2,nr,1,nr,1,2,37,6,14,nr,nr,3,nr,nr,0,nr,nr,nr,0,7,nr,0,5,12,nr,1,
02-02-2016,7,nr,29,31,nr,nr,2,1,2,nr,nr,15,1,9,1,4,nr,2,2,44,2,nr,1,nr,2,1,38,0,4,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,1,2,nr,1,
02-02-2016,8,nr,20,31,nr,nr,2,1,1,nr,nr,5,2,6,1,3,nr,2,2,42,2,nr,1,nr,2,1,35,1,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,3,nr,0,1,3,nr,1,
02-02-2016,9,nr,24,30,nr,nr,3,2,3,nr,nr,19,3,14,1,6,nr,3,3,39,3,nr,3,nr,3,3,34,3,5,nr,nr,2,nr,nr,0,nr,nr,nr,0,4,nr,0,2,4,nr,2,
02-02-2016,10,nr,31,38,nr,nr,6,7,13,nr,nr,35,7,27,3,24,nr,10,7,37,8,nr,5,nr,9,10,39,17,16,nr,nr,5,nr,nr,0,nr,nr,nr,0,16,nr,0,10,14,nr,6,
02-02-2016,11,nr,37,35,nr,nr,19,12,24,nr,nr,39,23,34,17,36,nr,25,17,37,25,nr,20,nr,20,16,38,34,26,nr,nr,24,nr,nr,0,nr,nr,nr,0,32,nr,0,32,31,nr,17,
02-02-2016,12,nr,44,37,nr,nr,38,34,39,nr,nr,40,39,42,28,40,nr,37,36,45,40,nr,34,nr,34,32,33,42,42,nr,nr,33,nr,nr,0,nr,nr,nr,0,35,nr,0,46,39,nr,22,
02-02-2016,13,nr,54,45,nr,nr,51,50,48,nr,nr,39,48,55,35,48,nr,48,51,61,51,nr,48,nr,43,48,41,46,50,nr,nr,44,nr,nr,0,nr,nr,nr,0,42,nr,0,52,47,nr,30,
02-02-2016,14,nr,68,64,nr,nr,65,61,63,nr,nr,41,65,71,28,54,nr,58,63,67,64,nr,46,nr,52,65,55,54,67,nr,nr,55,nr,nr,0,nr,nr,nr,0,43,nr,0,62,59,nr,36,
02-02-2016,15,nr,81,79,nr,nr,69,78,77,nr,nr,51,75,70,27,60,nr,69,77,63,72,nr,59,nr,60,74,65,75,70,nr,nr,62,nr,nr,0,nr,nr,nr,0,46,nr,0,81,75,nr,39,
02-02-2016,16,nr,87,67,nr,nr,60,66,80,nr,nr,64,67,55,26,58,nr,77,65,56,65,nr,47,nr,54,60,77,64,73,nr,nr,63,nr,nr,0,nr,nr,nr,0,50,nr,0,75,68,nr,33,
02-02-2016,17,nr,78,57,nr,nr,42,42,50,nr,nr,77,47,47,25,45,nr,50,48,47,46,nr,30,nr,36,45,88,58,46,nr,nr,54,nr,nr,0,nr,nr,nr,0,37,nr,0,69,64,nr,25,
02-02-2016,18,nr,47,51,nr,nr,39,33,45,nr,nr,70,41,42,23,40,nr,38,42,38,43,nr,26,nr,29,42,62,65,41,nr,nr,49,nr,nr,0,nr,nr,nr,0,34,nr,0,64,64,nr,21,
02-02-2016,19,nr,48,40,nr,nr,22,14,34,nr,nr,46,23,33,17,26,nr,44,25,35,24,nr,28,nr,17,28,53,39,31,nr,nr,43,nr,nr,0,nr,nr,nr,0,20,nr,0,39,40,nr,17,
02-02-2016,20,nr,43,25,nr,nr,10,8,33,nr,nr,34,29,24,12,21,nr,22,13,18,10,nr,27,nr,9,21,49,16,34,nr,nr,23,nr,nr,0,nr,nr,nr,0,10,nr,0,30,17,nr,13,
02-02-2016,21,nr,39,14,nr,nr,10,5,20,nr,nr,26,17,19,4,7,nr,2,4,24,5,nr,20,nr,2,4,49,15,22,nr,nr,12,nr,nr,0,nr,nr,nr,0,3,nr,0,23,13,nr,2,
02-02-2016,22,nr,20,11,nr,nr,5,1,6,nr,nr,15,8,8,1,6,nr,1,3,28,3,nr,4,nr,3,1,49,16,7,nr,nr,7,nr,nr,0,nr,nr,nr,0,3,nr,0,15,3,nr,7,
02-02-2016,23,nr,18,11,nr,nr,3,1,1,nr,nr,15,5,10,1,3,nr,1,3,30,3,nr,3,nr,1,1,47,9,3,nr,nr,8,nr,nr,0,nr,nr,nr,0,2,nr,0,9,5,nr,2,
02-02-2016,24,nr,26,13,nr,nr,1,1,1,nr,nr,17,2,18,1,4,nr,1,3,27,2,nr,2,nr,1,8,39,12,2,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,6,5,nr,1,
03-02-2016,1,nr,28,22,nr,nr,1,1,1,nr,nr,13,2,17,1,3,nr,2,2,29,2,nr,2,nr,1,2,36,10,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,6,3,nr,1,
03-02-2016,2,nr,28,17,nr,nr,1,1,1,nr,nr,14,2,23,1,7,nr,2,2,28,2,nr,1,nr,1,1,35,13,2,nr,nr,2,nr,nr,0,nr,nr,nr,0,1,nr,0,2,2,nr,1,
03-02-2016,3,nr,21,10,nr,nr,1,1,1,nr,nr,22,2,15,1,5,nr,2,3,26,2,nr,1,nr,2,2,34,7,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,3,nr,0,1,2,nr,2,
03-02-2016,4,nr,26,3,nr,nr,1,1,5,nr,nr,17,2,11,0,9,nr,2,2,29,2,nr,1,nr,1,0,35,3,14,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,1,2,nr,1,
03-02-2016,5,nr,27,4,nr,nr,1,1,5,nr,nr,9,2,17,1,8,nr,2,2,32,2,nr,2,nr,1,0,34,0,18,nr,nr,2,nr,nr,0,nr,nr,nr,0,1,nr,0,3,2,nr,1,
03-02-2016,6,nr,25,7,nr,nr,1,1,1,nr,nr,3,2,9,1,3,nr,3,2,32,1,nr,2,nr,1,0,31,1,15,nr,nr,1,nr,nr,0,nr,nr,nr,0,3,nr,0,1,2,nr,1,
03-02-2016,7,nr,27,5,nr,nr,2,1,1,nr,nr,4,2,6,1,2,nr,3,2,29,2,nr,2,nr,2,0,31,1,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,0,2,nr,1,
03-02-2016,8,nr,27,8,nr,nr,2,1,1,nr,nr,4,2,4,1,2,nr,2,3,32,2,nr,2,nr,2,1,29,1,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,1,2,nr,2,
03-02-2016,9,nr,19,15,nr,nr,3,2,2,nr,nr,5,3,12,2,4,nr,6,4,26,4,nr,3,nr,3,2,33,3,4,nr,nr,3,nr,nr,0,nr,nr,nr,0,4,nr,0,5,3,nr,3,
03-02-2016,10,nr,25,37,nr,nr,10,7,12,nr,nr,16,12,23,12,8,nr,15,11,42,15,nr,9,nr,12,8,39,10,12,nr,nr,15,nr,nr,0,nr,nr,nr,0,9,nr,0,16,12,nr,10,
03-02-2016,11,nr,34,45,nr,nr,30,22,33,nr,nr,40,31,29,23,23,nr,40,35,49,35,nr,25,nr,24,24,50,26,31,nr,nr,33,nr,nr,0,nr,nr,nr,0,18,nr,0,36,34,nr,27,
03-02-2016,12,nr,59,44,nr,nr,58,44,57,nr,nr,53,58,44,36,43,nr,64,64,54,63,nr,51,nr,45,47,61,53,54,nr,nr,52,nr,nr,0,nr,nr,nr,0,27,nr,0,67,60,nr,44,
03-02-2016,13,nr,73,48,nr,nr,78,66,75,nr,nr,45,82,52,46,59,nr,72,77,58,71,nr,68,nr,57,70,nr,69,79,nr,nr,61,nr,nr,0,nr,nr,nr,0,53,nr,0,85,69,nr,52,
03-02-2016,14,nr,89,62,nr,nr,84,82,88,nr,nr,50,89,78,53,77,nr,77,81,59,78,nr,77,nr,66,77,50,65,88,nr,nr,71,nr,nr,0,nr,nr,nr,0,75,nr,0,83,80,nr,47,
03-02-2016,15,nr,97,72,nr,nr,97,89,91,nr,nr,54,93,65,57,85,nr,94,103,54,nr,nr,85,nr,85,94,50,57,102,nr,nr,83,nr,nr,0,nr,nr,nr,0,88,nr,0,85,74,nr,54,
03-02-2016,16,nr,91,71,nr,nr,97,99,89,nr,nr,53,88,50,59,76,nr,114,111,56,80,nr,95,nr,79,100,49,59,102,nr,nr,75,nr,nr,0,nr,nr,nr,0,96,nr,0,74,65,nr,63,
03-02-2016,17,nr,65,77,nr,nr,81,88,78,nr,nr,62,77,51,54,59,nr,86,80,58,65,nr,62,nr,58,74,51,53,90,nr,nr,51,nr,nr,0,nr,nr,nr,0,90,nr,0,69,59,nr,41,
03-02-2016,18,nr,69,75,nr,nr,56,62,58,nr,nr,62,59,52,45,68,nr,55,64,59,49,nr,46,nr,nr,53,44,51,53,nr,nr,43,nr,nr,0,nr,nr,nr,0,64,nr,0,66,56,nr,29,
03-02-2016,19,nr,63,64,nr,nr,38,44,50,nr,nr,50,50,45,30,49,nr,42,44,55,39,nr,41,nr,29,34,40,36,48,nr,nr,30,nr,nr,0,nr,nr,nr,0,35,nr,0,58,48,nr,20,
03-02-2016,20,nr,56,47,nr,nr,23,25,31,nr,nr,37,21,41,20,33,nr,27,33,49,23,nr,38,nr,16,25,41,21,40,nr,nr,22,nr,nr,0,nr,nr,nr,0,20,nr,0,44,36,nr,9,
03-02-2016,21,nr,22,44,nr,nr,21,12,7,nr,nr,27,11,39,17,25,nr,6,21,39,13,nr,26,nr,11,28,42,15,10,nr,nr,17,nr,nr,0,nr,nr,nr,0,15,nr,0,32,13,nr,10,
03-02-2016,22,nr,20,28,nr,nr,14,7,8,nr,nr,32,14,29,12,29,nr,10,10,37,5,nr,10,nr,3,21,47,10,11,nr,nr,13,nr,nr,0,nr,nr,nr,0,14,nr,0,25,13,nr,8,
03-02-2016,23,nr,30,9,nr,nr,16,5,3,nr,nr,11,16,30,2,33,nr,5,15,37,5,nr,9,nr,2,20,41,2,14,nr,nr,11,nr,nr,0,nr,nr,nr,0,11,nr,0,8,4,nr,3,
03-02-2016,24,nr,37,9,nr,nr,17,3,12,nr,nr,21,6,28,3,13,nr,2,19,40,10,nr,14,nr,4,20,37,5,24,nr,nr,15,nr,nr,0,nr,nr,nr,0,6,nr,0,3,3,nr,2,
04-02-2016,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-02-2016,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-02-2016,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-02-2016,4,nr,30,4,nr,nr,3,1,2,nr,nr,4,2,22,1,13,nr,2,4,36,4,nr,6,nr,1,1,33,12,21,nr,nr,5,nr,nr,0,nr,nr,nr,0,2,nr,0,5,9,nr,1,
04-02-2016,5,nr,25,3,nr,nr,2,2,2,nr,nr,4,2,9,1,12,nr,2,2,32,2,nr,2,nr,1,2,29,10,12,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,4,5,nr,1,
04-02-2016,6,nr,18,2,nr,nr,2,2,2,nr,nr,3,1,5,2,5,nr,1,1,30,2,nr,1,nr,1,1,30,7,2,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,2,2,nr,1,
04-02-2016,7,nr,12,1,nr,nr,1,2,2,nr,nr,3,1,4,4,2,nr,2,2,33,2,nr,1,nr,1,1,26,2,1,nr,nr,1,nr,nr,0,nr,nr,nr,0,2,nr,0,1,2,nr,1,
04-02-2016,8,nr,11,3,nr,nr,2,2,2,nr,nr,4,1,4,3,2,nr,2,2,33,2,nr,2,nr,1,1,19,1,1,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,2,2,nr,2,
04-02-2016,9,nr,17,12,nr,nr,5,4,5,nr,nr,6,5,8,5,5,nr,4,4,27,4,nr,5,nr,3,3,26,4,4,nr,nr,6,nr,nr,0,nr,nr,nr,0,3,nr,0,5,4,nr,3,
04-02-2016,10,nr,23,37,nr,nr,8,8,13,nr,nr,13,9,20,10,11,nr,nr,9,36,8,nr,12,nr,8,8,33,10,14,nr,nr,14,nr,nr,0,nr,nr,nr,0,7,nr,0,12,9,nr,9,
04-02-2016,11,nr,38,43,nr,nr,20,20,27,nr,nr,35,20,32,18,27,nr,29,nr,43,21,nr,23,nr,17,24,47,23,28,nr,nr,24,nr,nr,0,nr,nr,nr,0,14,nr,0,27,19,nr,21,
04-02-2016,12,nr,66,58,nr,nr,40,39,47,nr,nr,58,43,48,26,47,nr,51,nr,51,45,nr,38,nr,37,52,66,43,48,nr,nr,38,nr,nr,0,nr,nr,nr,0,31,nr,0,58,43,nr,33,
04-02-2016,13,nr,85,77,nr,nr,78,58,80,nr,nr,85,81,81,31,62,nr,89,nr,59,72,nr,54,nr,69,73,95,59,76,nr,nr,53,nr,nr,0,nr,nr,nr,0,52,nr,0,87,62,nr,42,
04-02-2016,14,nr,102,98,nr,nr,91,73,92,nr,nr,114,88,98,36,75,nr,94,105,85,79,nr,56,nr,86,88,118,66,94,nr,nr,59,nr,nr,0,nr,nr,nr,0,56,nr,0,83,67,nr,45,
04-02-2016,15,nr,123,117,nr,nr,103,77,102,nr,nr,125,95,116,39,75,nr,97,103,113,89,nr,57,nr,87,97,127,73,108,nr,nr,60,nr,nr,0,nr,nr,nr,0,55,nr,0,106,79,nr,45,
04-02-2016,16,nr,132,127,nr,nr,107,69,123,nr,nr,75,111,118,44,69,nr,96,99,126,102,nr,53,nr,75,91,70,80,126,nr,nr,56,nr,nr,0,nr,nr,nr,0,49,nr,0,119,90,nr,48,
04-02-2016,17,nr,129,117,nr,nr,85,63,109,nr,nr,54,92,108,37,62,nr,84,84,126,85,nr,51,nr,59,69,70,74,102,nr,nr,57,nr,nr,0,nr,nr,nr,0,51,nr,0,116,83,nr,44,
04-02-2016,18,nr,85,78,nr,nr,59,40,65,nr,nr,nr,65,76,29,52,nr,82,61,114,60,nr,39,nr,48,41,89,54,61,nr,nr,48,nr,nr,0,nr,nr,nr,0,33,nr,0,79,64,nr,39,
04-02-2016,19,nr,40,58,nr,nr,22,26,29,nr,nr,31,23,55,27,43,nr,49,31,77,34,nr,27,nr,27,31,62,30,42,nr,nr,35,nr,nr,0,nr,nr,nr,0,20,nr,0,41,29,nr,31,
04-02-2016,20,nr,35,28,nr,nr,9,20,10,nr,nr,26,10,41,25,28,nr,30,19,35,22,nr,22,nr,17,11,40,24,32,nr,nr,28,nr,nr,0,nr,nr,nr,0,16,nr,0,21,17,nr,20,
04-02-2016,21,nr,25,11,nr,nr,4,23,9,nr,nr,15,5,30,22,24,nr,24,10,25,11,nr,17,nr,19,7,25,17,15,nr,nr,25,nr,nr,0,nr,nr,nr,0,12,nr,0,12,12,nr,16,
04-02-2016,22,nr,17,9,nr,nr,7,4,12,nr,nr,10,8,18,17,21,nr,9,7,34,4,nr,18,nr,6,14,19,12,13,nr,nr,24,nr,nr,0,nr,nr,nr,0,11,nr,0,3,5,nr,8,
04-02-2016,23,nr,9,7,nr,nr,11,4,14,nr,nr,12,9,5,17,19,nr,11,12,31,5,nr,15,nr,2,13,16,12,8,nr,nr,22,nr,nr,0,nr,nr,nr,0,10,nr,0,5,2,nr,5,
04-02-2016,24,nr,8,2,nr,nr,14,2,13,nr,nr,10,19,4,17,21,nr,3,4,28,2,nr,17,nr,2,13,15,16,12,nr,nr,21,nr,nr,0,nr,nr,nr,0,7,nr,0,8,8,nr,3,
05-02-2016,1,nr,8,4,nr,nr,7,3,10,nr,nr,9,9,3,6,21,nr,2,3,28,7,nr,19,nr,1,11,12,16,12,nr,nr,26,nr,nr,0,nr,nr,nr,0,5,nr,0,18,17,nr,1,
05-02-2016,2,nr,4,2,nr,nr,5,2,16,nr,nr,7,13,4,1,12,nr,2,4,30,11,nr,15,nr,1,6,9,19,7,nr,nr,18,nr,nr,0,nr,nr,nr,0,3,nr,0,23,19,nr,1,
05-02-2016,3,nr,5,2,nr,nr,8,2,15,nr,nr,5,12,5,1,16,nr,2,6,29,12,nr,13,nr,2,5,7,17,12,nr,nr,20,nr,nr,0,nr,nr,nr,0,2,nr,0,19,18,nr,1,
05-02-2016,4,nr,6,1,nr,nr,7,2,17,nr,nr,4,11,4,1,12,nr,2,4,25,6,nr,3,nr,1,4,7,17,12,nr,nr,4,nr,nr,0,nr,nr,nr,0,2,nr,0,16,14,nr,4,
05-02-2016,5,nr,13,1,nr,nr,2,2,10,nr,nr,3,5,3,1,9,nr,1,1,25,3,nr,1,nr,1,1,9,14,14,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,12,9,nr,1,
05-02-2016,6,nr,7,1,nr,nr,2,2,5,nr,nr,4,1,3,1,4,nr,1,1,23,1,nr,2,nr,1,0,10,8,9,nr,nr,2,nr,nr,0,nr,nr,nr,0,1,nr,0,7,7,nr,1,
05-02-2016,7,nr,5,2,nr,nr,2,2,2,nr,nr,4,1,3,2,2,nr,2,1,26,1,nr,2,nr,1,0,11,2,2,nr,nr,2,nr,nr,0,nr,nr,nr,0,1,nr,0,2,2,nr,1,
05-02-2016,8,nr,7,4,nr,nr,2,2,2,nr,nr,5,2,4,2,2,nr,2,2,25,2,nr,2,nr,2,1,14,2,3,nr,nr,2,nr,nr,0,nr,nr,nr,0,2,nr,0,1,2,nr,1,
05-02-2016,9,nr,10,11,nr,nr,6,4,6,nr,nr,6,6,6,4,4,nr,5,6,26,6,nr,4,nr,7,4,20,5,8,nr,nr,4,nr,nr,0,nr,nr,nr,0,4,nr,0,5,5,nr,3,
05-02-2016,10,nr,20,41,nr,nr,12,10,13,nr,nr,15,13,14,9,10,nr,nr,14,41,12,nr,10,nr,14,10,33,14,15,nr,nr,11,nr,nr,0,nr,nr,nr,0,8,nr,0,17,12,nr,8,
05-02-2016,11,nr,nr,49,nr,nr,24,21,26,nr,nr,31,nr,33,20,20,nr,nr,23,41,23,nr,31,nr,18,21,48,33,26,nr,nr,nr,nr,nr,0,nr,nr,nr,0,20,nr,0,33,24,nr,18,
05-02-2016,12,nr,nr,59,nr,nr,48,35,48,nr,nr,57,nr,49,31,40,nr,49,46,51,nr,nr,54,nr,31,39,61,57,47,nr,nr,nr,nr,nr,0,nr,nr,nr,0,37,nr,0,57,45,nr,32,
05-02-2016,13,nr,65,72,nr,nr,64,57,67,nr,nr,70,65,65,41,59,nr,65,68,64,63,nr,66,nr,49,60,67,61,67,nr,nr,nr,nr,nr,0,nr,nr,nr,0,53,nr,0,73,60,nr,40,
05-02-2016,14,nr,86,85,nr,nr,84,79,89,nr,nr,87,87,83,48,80,nr,88,87,80,78,nr,82,nr,64,80,70,69,87,nr,nr,nr,nr,nr,0,nr,nr,nr,0,65,nr,0,96,75,nr,53,
05-02-2016,15,nr,111,100,nr,nr,101,100,110,nr,nr,106,100,106,53,98,nr,122,109,77,89,nr,91,nr,83,97,79,75,112,nr,nr,nr,nr,nr,0,nr,nr,nr,0,76,nr,0,110,81,nr,62,
05-02-2016,16,nr,136,121,nr,nr,115,119,118,nr,nr,111,111,124,53,103,nr,135,131,72,114,nr,78,nr,109,114,100,99,128,nr,nr,nr,nr,nr,0,nr,nr,nr,0,89,nr,0,110,94,nr,55,
05-02-2016,17,nr,146,138,nr,nr,132,131,124,nr,nr,85,125,136,52,106,nr,120,152,79,132,nr,99,nr,123,124,102,106,132,nr,nr,nr,nr,nr,0,nr,nr,nr,0,93,nr,0,118,110,nr,55,
05-02-2016,18,nr,135,104,nr,nr,133,116,125,nr,nr,83,131,135,46,101,nr,109,154,83,116,nr,86,nr,102,126,97,94,131,nr,nr,90,nr,nr,0,nr,nr,nr,0,86,nr,0,121,103,nr,50,
05-02-2016,19,nr,110,66,nr,nr,71,41,101,nr,nr,74,80,101,37,65,nr,72,82,64,53,nr,29,nr,56,67,83,66,88,nr,nr,43,nr,nr,0,nr,nr,nr,0,40,nr,0,85,65,nr,35,
