Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2016,18,33,37,30,20,,29,24,32,,32,38,30,30,16,20,,28,28,,29,,,,21,27,41,26,27,,,31,29,,0,,37,,0,23,19,0,29,24,25,19,
01-04-2016,19,25,28,28,18,,19,15,24,,25,29,20,26,14,24,,19,19,,20,,,,12,22,34,16,20,,,19,21,,0,,33,,0,17,14,0,24,14,21,13,
01-04-2016,20,16,18,15,15,,12,9,14,,12,20,12,21,9,15,,10,10,,13,,,,7,15,30,6,11,,,10,16,,0,,28,,0,13,15,0,11,5,10,12,
01-04-2016,21,12,22,11,14,,13,5,10,,7,6,13,18,3,7,,7,8,,12,,,,5,13,27,6,8,,,9,9,,0,,23,,0,13,10,0,6,3,7,12,
01-04-2016,22,3,21,11,10,,13,8,12,,1,3,4,17,2,4,,4,10,,14,,,,6,8,24,3,3,,,3,6,,0,,14,,0,8,5,0,8,5,3,3,
01-04-2016,23,3,18,5,6,,10,4,10,,1,4,8,17,3,10,,5,6,,12,,,,4,4,18,5,1,,,1,15,,0,,5,,0,4,3,0,1,3,4,1,
01-04-2016,24,2,19,3,9,,10,8,2,,1,4,8,21,4,14,,3,4,,15,,,,5,8,15,5,2,,,2,21,,0,,2,,0,3,0,0,1,5,3,2,
02-04-2016,1,2,25,2,13,,3,15,2,,0,3,2,21,9,7,,5,12,,5,,,,11,17,14,1,10,,,2,18,,0,,1,,0,5,4,0,0,1,3,4,
02-04-2016,2,2,31,1,8,,1,13,7,,0,3,3,17,5,12,,2,3,,1,,,,1,10,21,0,13,,,6,26,,0,,1,,0,5,1,0,1,1,3,9,
02-04-2016,3,2,31,3,3,,1,5,5,,0,3,2,23,3,8,,2,2,,1,,,,1,3,20,1,14,,,3,23,,0,,3,,0,4,1,0,1,2,1,2,
02-04-2016,4,2,32,2,4,,1,1,2,,0,3,2,18,1,7,,2,1,,1,,,,1,0,17,1,6,,,1,17,,0,,3,,0,2,0,0,1,3,1,1,
02-04-2016,5,2,33,3,2,,1,1,2,,0,4,2,16,1,4,,2,1,,1,,,,1,0,20,0,7,,,1,21,,0,,1,,0,1,0,0,1,2,1,1,
02-04-2016,6,4,24,4,2,,1,1,2,,0,4,2,16,1,7,,2,1,,1,,,,1,0,21,0,2,,,1,15,,0,,5,,0,1,0,0,1,1,1,1,
02-04-2016,7,4,18,8,3,,1,1,2,,0,4,2,9,1,4,,2,1,,1,,,,1,2,22,0,1,,,1,6,,0,,2,,0,1,0,0,1,1,1,1,
02-04-2016,8,14,16,9,7,,5,2,5,,2,5,6,11,2,6,,4,4,,4,,,,2,5,20,4,6,,,2,9,,0,,4,,0,3,4,0,4,2,8,2,
02-04-2016,9,25,21,21,10,,13,9,14,,10,9,14,17,11,16,,11,11,,10,,,,7,11,25,13,12,,,10,21,,0,,14,,0,12,16,0,13,7,24,6,
02-04-2016,10,38,35,26,17,,25,24,26,,28,26,26,31,20,23,,31,25,,29,,,,22,24,38,31,24,,,29,37,,0,,33,,0,25,29,0,28,19,34,20,
02-04-2016,11,53,55,28,28,,50,41,48,,42,39,49,44,28,40,,56,45,,46,,,,36,41,47,52,49,,,42,46,,0,,44,,0,38,51,0,54,33,51,35,
02-04-2016,12,63,79,32,37,,69,53,73,,47,37,71,36,39,62,,63,64,,65,,,,53,62,33,68,73,,,57,59,,0,,43,,0,52,64,0,72,49,65,38,
02-04-2016,13,70,61,43,36,,81,73,86,,38,42,80,38,48,70,,79,78,,73,,,,63,67,37,50,69,,,69,36,,0,,43,,0,68,70,0,43,36,75,47,
02-04-2016,14,,38,65,37,,77,49,40,,39,43,59,46,38,49,,72,72,,83,,,,60,41,45,56,38,,,79,45,,0,,48,,0,53,62,0,54,40,79,47,
02-04-2016,15,65,42,62,,,40,46,39,,40,45,38,40,25,44,,48,44,,44,,,,33,40,50,55,37,,,48,40,,0,,55,,0,34,47,0,59,41,59,33,
02-04-2016,16,60,39,52,25,,37,38,38,,44,52,38,39,18,39,,40,39,,38,,,,28,36,50,44,35,,,44,36,,0,,57,,0,36,31,0,51,35,34,28,
02-04-2016,17,54,40,49,23,,35,35,36,,41,51,36,38,18,32,,37,36,,43,,,,27,33,48,39,35,,,40,38,,0,,51,,0,30,28,0,47,32,32,23,
02-04-2016,18,45,41,46,23,,36,33,39,,38,47,37,35,19,33,,33,35,,38,,,,24,34,52,41,37,,,35,35,,0,,52,,0,27,30,0,47,32,31,21,
02-04-2016,19,40,36,42,19,,29,26,33,,37,41,32,29,19,30,,27,27,,33,,,,19,23,49,37,29,,,30,27,,0,,47,,0,25,17,0,40,24,30,15,
02-04-2016,20,33,28,28,17,,19,16,21,,24,25,19,18,13,25,,17,19,,20,,,,11,16,43,31,21,,,17,21,,0,,39,,0,17,12,0,25,14,28,8,
02-04-2016,21,29,27,12,6,,9,15,10,,21,22,12,10,12,16,,7,14,,9,,,,10,9,36,10,7,,,15,12,,0,,30,,0,9,17,0,8,7,21,8,
02-04-2016,22,22,26,4,6,,6,5,5,,20,13,3,16,7,10,,8,10,,5,,,,8,16,26,8,9,,,15,11,,0,,14,,0,10,22,0,7,3,21,3,
02-04-2016,23,19,18,4,3,,4,1,6,,14,8,2,18,5,6,,11,3,,1,,,,2,1,25,11,4,,,16,9,,0,,4,,0,6,17,0,4,3,21,6,
02-04-2016,24,16,7,8,5,,5,1,3,,8,4,6,24,2,5,,5,4,,3,,,,1,1,20,14,0,,,16,5,,0,,4,,0,2,7,0,12,6,14,1,
03-04-2016,1,11,9,14,10,,2,1,2,,9,5,2,5,2,9,,2,1,,2,,,,1,2,15,13,0,,,,1,,0,,4,,0,1,1,0,13,9,14,3,
03-04-2016,2,10,10,4,4,,2,1,8,,10,5,7,3,11,10,,6,2,,7,,,,1,2,18,12,3,,,,1,,0,,3,,0,2,2,0,17,10,5,2,
03-04-2016,3,15,16,9,4,,10,1,17,,9,5,16,4,10,4,,5,2,,12,,,,4,0,7,10,11,,,,3,,0,,6,,0,2,5,0,14,12,9,1,
03-04-2016,4,14,15,12,6,,9,1,17,,8,4,10,5,7,5,,2,1,,8,,,,2,0,10,8,15,,,,4,,0,,9,,0,5,15,0,13,6,13,1,
03-04-2016,5,12,16,10,3,,6,2,7,,4,3,6,3,5,5,,2,1,,9,,,,1,0,10,5,11,,,,5,,0,,4,,0,4,13,0,8,4,18,1,
03-04-2016,6,8,11,6,2,,4,1,4,,1,4,2,3,3,4,,2,1,,4,,,,1,0,14,6,2,,,,4,,0,,2,,0,2,5,0,2,3,14,1,
03-04-2016,7,7,6,7,3,,2,1,3,,1,4,3,3,2,4,,2,1,,3,,,,1,1,10,5,1,,,,3,,0,,2,,0,2,3,0,2,3,3,2,
03-04-2016,8,10,13,10,7,,9,5,8,,7,5,8,8,4,9,,6,6,,7,,,,4,5,14,9,7,,,,9,,0,,6,,0,5,9,0,8,6,8,5,
03-04-2016,9,22,23,25,12,,17,13,19,,17,15,17,17,12,19,,12,12,,16,,,,11,13,25,17,18,,,,21,,0,,16,,0,12,16,0,20,9,20,11,
03-04-2016,10,34,35,28,21,,28,24,33,,26,28,30,31,19,31,,25,23,,26,,,,20,23,38,28,33,,,,33,,0,,35,,0,25,25,0,32,17,27,21,
03-04-2016,11,53,54,29,26,,53,42,52,,38,49,49,49,29,53,,48,47,,46,,,,36,47,60,45,56,,,,52,,0,,57,,0,36,43,0,53,27,41,34,
03-04-2016,12,70,79,33,37,,75,59,75,,58,44,70,74,35,78,,71,70,,67,,,,59,73,55,64,80,,,,80,,0,,71,,0,58,72,0,75,43,65,45,
03-04-2016,13,63,105,39,50,,102,80,94,,48,41,98,102,46,92,,85,89,,85,,,,72,89,36,56,100,,,,101,,0,,74,,0,73,90,0,90,55,82,54,
03-04-2016,14,63,96,47,60,,94,89,87,,38,45,87,65,46,110,,81,91,,84,,,,71,96,38,56,95,,,,111,,0,,45,,0,91,106,0,59,59,88,52,
03-04-2016,15,62,74,51,62,,78,104,67,,42,46,66,52,53,130,,85,92,,82,,,,69,98,42,49,78,,,,62,,0,,43,,0,97,105,0,53,56,91,51,
03-04-2016,16,,47,64,63,,105,106,71,,44,52,81,54,54,132,,59,88,,69,,,,52,110,47,48,,,,,52,,0,,51,,0,94,116,0,61,50,105,39,
03-04-2016,17,59,49,67,40,,77,86,49,,40,59,58,53,23,51,,56,64,,68,,,,44,68,59,46,,,,,52,,0,,56,,0,93,96,0,57,39,83,35,
03-04-2016,18,48,63,60,25,,42,41,50,,40,61,43,46,17,46,,51,44,,45,,,,37,35,65,48,,,,,45,,0,,65,,0,39,65,0,54,32,,33,
03-04-2016,19,46,52,52,23,,37,38,45,,40,49,39,39,16,41,,41,33,,36,,,,26,32,58,38,,,,,39,,0,,58,,0,31,44,0,45,26,43,28,
03-04-2016,20,42,44,41,23,,20,33,34,,36,28,23,34,14,29,,27,32,,22,,,,23,35,48,25,,,,,29,,0,,44,,0,26,32,0,38,19,31,19,
03-04-2016,21,32,39,35,17,,9,21,15,,26,14,14,33,20,27,,15,27,,16,,,,18,32,42,15,,,,,27,,0,,29,,0,21,16,0,29,16,16,13,
03-04-2016,22,27,32,16,8,,12,16,12,,20,20,7,31,16,17,,13,31,,7,,,,18,31,39,9,,,,,31,,0,,13,,0,12,21,0,21,8,21,15,
03-04-2016,23,23,34,14,5,,13,11,5,,19,10,6,29,5,11,,18,17,,11,,,,4,22,44,5,,,,,28,,0,,13,,0,11,18,0,16,2,27,15,
03-04-2016,24,22,28,20,5,,16,11,3,,11,3,11,30,6,14,,12,16,,12,,,,14,15,42,2,,,,,13,,0,,15,,0,15,19,0,12,2,25,6,
04-04-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-04-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-04-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-04-2016,4,8,26,13,4,,4,5,6,,1,3,6,8,1,11,,3,2,,4,,,,1,1,33,7,,,,,16,,0,,12,,0,4,1,0,13,4,2,2,
04-04-2016,5,4,25,12,3,,1,1,3,,1,3,2,6,1,6,,3,1,,2,,,,1,1,31,2,,,,,9,,0,,2,,0,2,0,0,2,2,2,1,
04-04-2016,6,3,20,5,1,,2,1,2,,0,3,2,4,1,3,,2,2,,2,,,,1,0,31,1,,,,,4,,0,,2,,0,2,0,0,1,2,2,1,
04-04-2016,7,3,21,3,1,,2,1,2,,1,4,3,4,1,4,,3,2,,2,,,,1,1,30,1,,,,,1,,0,,3,,0,2,0,0,1,2,3,1,
04-04-2016,8,7,24,7,3,,3,1,3,,1,4,3,6,2,4,,5,3,,3,,,,3,3,29,5,,,,,5,,0,,3,,0,4,1,0,3,3,5,2,
04-04-2016,9,18,17,20,7,,6,4,5,,7,12,5,9,6,7,,8,6,,6,,,,5,6,34,5,,,,,10,,0,,14,,0,7,4,0,6,4,10,5,
04-04-2016,10,33,22,33,17,,15,13,13,,20,26,16,27,14,15,,23,15,,14,,,,15,15,42,16,,,,,28,,0,,36,,0,15,16,0,24,12,23,17,
04-04-2016,11,54,41,45,25,,43,29,44,,42,53,37,41,27,38,,46,35,,39,,,,31,37,58,43,,,,,43,,0,,56,,0,30,41,0,47,31,42,35,
04-04-2016,12,71,57,51,34,,69,49,64,,47,63,73,61,,51,,65,58,,63,,,,48,61,54,56,,,,,65,,0,,61,,0,50,43,0,66,47,55,45,
04-04-2016,13,84,65,60,42,,82,66,96,,52,73,83,90,,70,,82,66,,69,,,,58,70,46,56,,,,,93,,0,,77,,0,65,60,0,77,49,59,59,
04-04-2016,14,71,97,71,54,,100,97,108,,59,73,98,111,,102,,113,94,,89,,,,78,91,60,72,,,,,114,,0,,81,,0,81,79,0,88,63,69,62,
04-04-2016,15,71,121,74,57,,125,125,123,,70,83,119,123,40,119,,127,129,,118,,,,111,119,88,106,123,,,,131,,0,,97,,0,91,85,0,112,95,71,58,
04-04-2016,16,75,129,90,56,,149,128,140,,80,101,137,138,39,124,,130,149,,145,,,,119,133,107,125,138,,,,144,,0,,119,,0,90,84,0,119,115,77,63,
04-04-2016,17,77,124,89,54,,159,117,148,,87,87,146,135,39,107,,117,144,,143,,,,106,135,108,120,148,,,,155,,0,,135,,0,77,86,0,141,115,82,60,
04-04-2016,18,80,87,73,47,,142,94,130,,83,80,139,131,35,80,,105,124,,121,,,,93,115,97,106,121,,,,145,,0,,109,,0,67,78,0,123,91,76,52,
04-04-2016,19,55,86,55,35,,93,53,73,,63,,90,97,32,63,,79,93,,67,,,,67,72,92,74,75,,,,94,,0,,85,,0,45,61,0,61,48,56,37,
04-04-2016,20,43,72,34,20,,41,33,48,,45,45,40,63,20,38,,38,41,,32,,,,25,34,68,49,53,,,,59,,0,,66,,0,34,39,0,46,25,34,18,
04-04-2016,21,34,38,12,17,,27,24,28,,28,29,25,39,13,31,,29,25,,18,,,,22,32,69,36,29,,,,35,,0,,51,,0,26,25,0,45,22,30,12,
04-04-2016,22,34,37,14,14,,28,18,27,,27,9,30,35,10,31,,21,26,,19,,,,15,16,58,22,26,,,,34,,0,,40,,0,16,23,0,30,13,34,17,
04-04-2016,23,43,35,11,4,,24,24,25,,29,25,26,35,11,28,,35,26,,22,,,,20,23,30,19,27,,,,33,,0,,25,,0,16,17,0,21,8,28,29,
04-04-2016,24,42,37,15,7,,19,8,29,,27,20,20,35,11,19,,33,17,,19,,,,17,19,26,29,32,,,,33,,0,,19,,0,10,19,0,20,8,28,26,
05-04-2016,1,36,48,15,15,,28,18,32,,16,17,27,33,4,28,,30,23,,18,,,,12,19,28,9,31,,,,28,,0,,20,,0,18,15,0,21,6,13,20,
05-04-2016,2,29,54,23,13,,34,20,33,,11,8,34,22,1,23,,26,31,,23,,,,16,21,31,13,38,,,,34,,0,,24,,0,18,22,0,27,7,3,13,
05-04-2016,3,14,53,21,16,,27,11,35,,0,7,27,21,1,23,,15,31,,26,,,,9,14,34,21,43,,,,36,,0,,21,,0,9,15,0,11,4,1,7,
05-04-2016,4,3,49,17,15,,26,6,28,,1,4,27,16,1,23,,7,20,,8,,,,2,6,34,15,43,,,,35,,0,,20,,0,6,9,0,9,3,1,4,
05-04-2016,5,6,41,16,6,,9,1,13,,1,3,15,8,1,12,,3,3,,2,,,,1,3,34,11,35,,,,25,,0,,9,,0,5,1,0,11,2,1,1,
05-04-2016,6,3,36,11,1,,2,1,4,,1,4,2,8,1,4,,3,2,,2,,,,2,1,36,5,16,,,,10,,0,,8,,0,3,0,0,1,1,2,1,
05-04-2016,7,3,27,12,1,,2,1,2,,1,4,2,4,1,4,,3,2,,2,,,,2,1,34,1,1,,,,3,,0,,3,,0,2,0,0,1,2,2,1,
05-04-2016,8,7,18,16,3,,4,2,4,,2,5,5,9,2,5,,4,3,,4,,,,2,3,36,4,7,,,,14,,0,,3,,0,5,2,0,4,3,4,2,
05-04-2016,9,24,30,35,15,,9,6,14,,10,11,11,13,7,17,,8,9,,11,,,,6,8,43,13,16,,,,29,,0,,12,,0,9,11,0,14,9,16,6,
05-04-2016,10,48,38,48,25,,24,26,30,,35,32,28,30,18,38,,21,20,,23,,,,16,21,53,31,29,,,,38,,0,,38,,0,27,33,0,34,19,32,20,
05-04-2016,11,71,66,61,35,,48,41,55,,49,64,51,51,34,51,,44,41,,48,,,,31,44,73,54,55,,,,51,,0,,68,,0,40,52,0,60,37,51,41,
05-04-2016,12,83,86,75,41,,78,59,79,,61,84,74,73,39,64,,82,68,,79,,,,55,64,94,76,78,,,,80,,0,,87,,0,52,80,0,87,58,70,54,
05-04-2016,13,88,98,82,52,,104,83,95,,72,107,95,91,44,83,,100,94,,97,,,,75,83,95,85,94,,,,91,,0,,104,,0,85,90,0,105,69,78,54,
05-04-2016,14,96,109,94,64,,123,113,116,,82,125,118,107,46,117,,106,113,,111,,,,84,105,114,99,113,,,,109,,0,,120,,0,110,98,0,120,85,87,60,
05-04-2016,15,85,142,120,69,,134,131,141,,78,129,133,134,46,152,,114,130,,123,,,,93,127,131,106,140,,,,141,,0,,127,,0,99,98,0,124,102,89,61,
05-04-2016,16,88,160,139,67,,127,120,141,,79,126,126,152,46,146,,105,123,,115,,,,89,138,137,107,148,,,,155,,0,,131,,0,98,97,0,130,103,88,58,
05-04-2016,17,80,148,132,64,,135,102,134,,77,111,125,146,41,119,,101,118,,115,,,,91,135,130,95,134,,,,148,,0,,129,,0,88,93,0,122,96,,60,
05-04-2016,18,67,133,106,55,,127,84,126,,57,100,108,148,31,102,,99,110,,104,,,,78,111,115,87,123,,,,145,,0,,121,,0,73,80,0,108,84,67,54,
05-04-2016,19,62,111,91,32,,85,54,99,,59,88,87,108,24,61,,64,75,,63,,,,50,70,102,59,98,,,,109,,0,,100,,0,39,53,0,98,47,54,32,
05-04-2016,20,58,64,71,22,,46,34,46,,53,63,42,52,21,46,,50,47,,35,,,,33,41,97,49,43,,,,51,,0,,91,,0,39,50,0,68,30,48,20,
05-04-2016,21,46,41,55,27,,40,39,42,,37,41,43,43,21,37,,39,41,,36,,,,27,34,85,26,36,,,,40,,0,,80,,0,28,36,0,37,21,41,27,
05-04-2016,22,47,46,46,27,,35,26,34,,20,36,33,44,24,43,,35,32,,28,,,,20,30,79,23,34,,,,38,,0,,37,,0,27,32,0,33,14,32,21,
05-04-2016,23,42,51,32,26,,36,15,39,,33,36,36,44,24,46,,19,37,,29,,,,14,35,54,20,34,,,,42,,0,,29,,0,28,34,0,32,8,30,10,
05-04-2016,24,42,58,37,17,,45,30,39,,16,14,44,25,11,43,,21,42,,35,,,,19,37,52,11,35,,,,30,,0,,36,,0,30,34,0,40,14,41,6,
06-04-2016,1,32,58,38,16,,46,20,30,,15,25,40,19,3,40,,19,40,59,40,,,,27,28,55,20,33,,,,40,,0,,34,,0,6,34,0,19,17,22,20,
06-04-2016,2,20,51,23,13,,42,2,25,,6,22,39,32,1,31,,19,32,58,32,,,,15,24,53,22,36,,,,37,,0,,28,,0,5,22,0,11,13,13,19,
06-04-2016,3,11,52,27,11,,28,1,21,,1,4,25,39,1,28,,22,10,61,8,,,,7,4,43,29,40,,,,48,,0,,34,,0,15,2,0,15,6,1,4,
06-04-2016,4,12,47,26,9,,8,2,11,,1,4,8,35,1,20,,15,7,57,3,,,,9,3,46,26,32,,,,44,,0,,20,,0,9,9,0,8,4,1,7,
06-04-2016,5,8,47,18,2,,2,1,3,,1,3,4,14,1,9,,13,4,54,1,,,,2,2,51,7,35,,,,23,,0,,6,,0,6,0,0,5,2,1,2,
06-04-2016,6,4,41,13,1,,2,1,5,,1,4,2,12,1,4,,4,1,50,1,,,,1,1,48,1,19,,,,8,,0,,5,,0,0,0,0,2,1,1,1,
06-04-2016,7,3,51,7,2,,2,1,2,,1,4,2,9,1,4,,3,2,46,2,,,,1,1,47,1,7,,,,9,,0,,4,,0,2,0,0,2,1,2,1,
06-04-2016,8,6,39,13,2,,3,2,5,,2,5,4,39,1,4,,5,5,40,3,,,,2,2,47,4,5,,,,18,,0,,7,,0,3,1,0,4,3,3,2,
06-04-2016,9,18,38,46,6,,9,4,13,,13,14,10,46,8,10,,10,6,54,8,,,,6,6,54,15,10,,,,18,,0,,17,,0,4,5,0,16,6,12,4,
06-04-2016,10,42,37,60,17,,19,16,23,,28,43,21,42,17,21,,23,19,59,24,,,,15,13,57,33,28,,,,22,,0,,43,,0,10,14,0,34,17,24,13,
06-04-2016,11,63,60,68,32,,45,35,47,,51,59,46,57,29,44,,48,45,67,46,,,,35,39,73,53,40,,,,53,,0,,68,,0,35,43,0,47,,46,26,
06-04-2016,12,75,87,82,41,,72,56,75,,59,80,71,86,38,74,,86,67,85,69,,,,52,69,88,77,72,,,,85,,0,,81,,0,61,75,0,79,,69,48,
06-04-2016,13,90,103,97,48,,95,74,93,,66,89,87,101,41,92,,98,94,105,98,,,,75,87,109,91,92,,,,101,,0,,106,,0,74,86,0,98,,80,50,
06-04-2016,14,98,118,114,48,,105,90,105,,75,96,97,114,45,98,,102,99,116,103,,,,71,97,127,88,105,,,,115,,0,,116,,0,78,94,0,130,97,84,55,
06-04-2016,15,97,123,123,55,,110,93,109,,77,106,103,116,46,103,,,106,118,108,,,,80,104,124,95,114,,,,119,,0,,111,,0,86,97,0,116,95,89,59,
06-04-2016,16,102,127,122,57,,117,94,116,,80,113,107,117,45,105,,110,111,116,110,,,,84,107,121,97,120,,,,122,,0,,115,,0,87,99,0,120,97,91,57,
06-04-2016,17,100,122,117,53,,113,93,114,,79,111,106,119,41,102,,104,108,118,102,,,,76,102,124,95,113,,,,120,,0,,116,,0,84,98,0,117,90,90,57,
06-04-2016,18,90,113,115,47,,105,80,107,,77,103,99,109,38,93,,97,100,114,94,,,,57,92,118,84,107,,,,112,,0,,105,,0,78,87,0,103,70,84,54,
06-04-2016,19,75,94,96,39,,88,62,87,,62,87,81,92,31,73,,80,85,97,77,,,,44,69,101,65,86,,,,87,,0,,90,,0,59,67,0,90,47,64,41,
06-04-2016,20,68,70,68,30,,61,49,62,,53,64,59,68,27,54,,65,63,77,51,,,,47,58,80,52,63,,,,61,,0,,70,,0,40,50,0,62,26,49,33,
06-04-2016,21,54,66,63,20,,61,40,56,,49,69,54,56,25,43,,57,61,65,42,,,,44,56,73,49,58,,,,60,,0,,61,,0,41,43,0,61,24,38,31,
06-04-2016,22,51,55,52,22,,53,24,53,,50,61,51,49,21,39,,54,50,55,45,,,,40,33,63,34,49,,,,48,,0,,55,,0,36,37,0,50,16,35,26,
06-04-2016,23,58,49,46,19,,51,24,52,,45,53,49,47,24,42,,55,50,43,49,,,,40,29,53,41,45,,,,43,,0,,49,,0,39,38,0,54,23,35,26,
06-04-2016,24,57,39,36,19,,54,24,55,,50,50,55,43,20,42,,49,51,36,54,,,,40,34,52,47,39,,,,43,,0,,55,,0,37,39,0,57,26,29,27,
07-04-2016,1,50,50,23,23,,47,24,37,,46,51,45,50,15,45,,55,51,38,48,,,,38,36,55,48,34,,,,37,,0,,55,,0,29,33,0,50,25,40,32,
07-04-2016,2,42,52,8,22,,36,31,33,,36,52,36,51,12,43,,56,42,49,49,,,,40,37,54,41,33,,,,35,,0,,52,,0,36,45,0,47,25,41,34,
07-04-2016,3,40,52,7,22,,36,35,35,,25,44,34,47,5,42,,54,41,50,50,,,,35,30,53,41,34,,,,36,,0,,45,,0,29,42,0,39,26,39,32,
07-04-2016,4,38,50,9,22,,33,20,26,,5,8,30,32,1,33,,38,25,43,30,,,,20,24,45,38,36,,,,25,,0,,38,,0,35,26,0,15,19,37,19,
07-04-2016,5,28,48,16,14,,31,13,25,,1,4,27,7,1,19,,21,22,59,17,,,,2,14,33,24,39,,,,23,,0,,24,,0,7,1,0,2,5,25,10,
07-04-2016,6,20,34,12,6,,19,4,10,,5,4,9,9,1,5,,14,12,66,5,,,,4,11,34,7,26,,,,7,,0,,14,,0,4,0,0,1,1,3,2,
07-04-2016,7,13,36,7,12,,11,1,2,,1,4,5,4,1,4,,2,3,66,2,,,,1,7,28,5,13,,,,8,,0,,14,,0,5,0,0,2,2,2,3,
07-04-2016,8,10,27,15,7,,9,5,5,,2,5,5,23,3,5,,5,10,60,4,,,,3,18,33,12,10,,,,14,,0,,5,,0,7,3,0,4,4,5,4,
07-04-2016,9,32,35,52,14,,13,12,15,,15,15,14,31,10,39,,10,13,54,11,,,,7,31,39,25,18,,,,31,,0,,23,,0,11,15,0,20,11,16,10,
07-04-2016,10,56,38,68,19,,26,32,30,,34,43,24,38,26,48,,25,21,71,25,,,,15,32,52,34,27,,,,45,,0,,47,,0,22,27,0,39,18,43,18,
07-04-2016,11,69,54,77,25,,45,45,45,,51,64,44,56,,46,,,36,80,44,,,,30,43,76,50,43,,,,62,,0,,68,,0,32,49,0,60,27,58,29,
07-04-2016,12,80,83,84,41,,75,66,75,,63,89,74,82,,67,,92,69,86,66,,,,55,67,100,68,72,,,,81,,0,,91,,0,51,76,0,89,40,71,44,
07-04-2016,13,87,99,87,47,,100,86,103,,71,115,91,95,,92,,107,104,98,95,,,,86,92,107,89,99,,,,95,,0,,109,,0,78,111,0,111,64,80,53,
