Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-06-2016,21,27,33,29,20,,21,15,20,,29,27,20,37,18,36,,29,22,13,21,,10,36,16,23,51,20,25,,,25,32,31,0,,38,,0,14,20,0,12,7,27,,
03-06-2016,22,26,37,34,21,,15,10,30,,31,37,15,23,13,15,,27,14,22,15,,14,35,13,16,49,12,28,,,18,23,25,0,,27,,0,15,12,0,17,9,25,,
03-06-2016,23,23,35,18,10,,6,1,30,,15,29,15,18,3,6,,30,6,26,6,,22,28,15,12,39,12,22,,,23,22,23,0,,23,,0,26,18,0,12,2,25,,
03-06-2016,24,19,30,11,14,,2,1,17,,0,30,15,13,1,3,,18,2,24,3,,8,19,9,9,29,14,20,,,19,13,22,0,,25,,0,7,12,0,1,2,18,,
04-06-2016,1,15,27,7,14,,1,1,16,,1,24,3,3,1,5,,3,2,20,3,,10,23,4,9,31,5,18,,,10,6,6,0,,8,,0,3,4,0,1,1,17,,
04-06-2016,2,24,28,4,11,,2,1,16,,0,22,2,13,1,6,,5,5,22,3,,7,26,2,11,28,9,16,,,5,4,3,0,,13,,0,7,3,0,1,2,17,,
04-06-2016,3,23,23,5,13,,8,2,12,,1,10,6,16,1,16,,4,3,26,3,,16,29,2,13,27,10,18,,,12,2,4,0,,16,,0,4,7,0,5,2,23,,
04-06-2016,4,21,14,3,10,,8,8,7,,0,5,6,28,1,21,,8,2,29,3,,11,16,2,12,11,12,22,,,18,10,6,0,,17,,0,20,24,0,2,3,20,,
04-06-2016,5,12,15,2,10,,14,3,13,,0,4,6,16,1,13,,2,7,19,4,,4,4,2,13,2,4,17,,,6,11,3,0,,17,,0,2,11,0,1,2,14,,
04-06-2016,6,6,19,1,2,,4,0,6,,0,4,3,16,2,3,,2,4,14,3,,1,3,3,8,5,1,10,,,2,13,3,0,,5,,0,2,1,0,1,1,2,,
04-06-2016,7,3,25,3,2,,2,2,5,,1,3,4,9,2,3,,3,4,23,4,,2,4,3,2,25,1,11,,,3,10,4,0,,4,,0,3,3,0,1,2,2,,
04-06-2016,8,10,30,15,7,,9,8,6,,7,11,9,28,7,9,,8,9,24,8,,8,7,7,,28,9,15,,,8,13,10,0,,11,,0,11,4,0,7,4,7,,
04-06-2016,9,27,21,47,17,,15,16,16,,24,26,18,45,16,16,,22,15,37,13,,21,19,11,11,35,18,17,,,17,26,17,0,,27,,0,22,12,0,22,9,17,,
04-06-2016,10,45,43,54,33,,34,32,39,,42,49,40,51,28,33,,44,28,46,29,,43,41,31,26,54,37,39,,,41,29,38,0,,40,,0,39,34,0,48,24,36,,
04-06-2016,11,54,55,59,36,,53,51,57,,58,64,58,53,35,53,,62,51,52,49,,59,56,47,44,60,58,56,,,52,53,59,0,,58,,0,51,53,0,63,36,57,,
04-06-2016,12,60,58,61,52,,58,62,62,,62,67,60,59,49,57,,70,59,55,61,,67,65,55,55,65,57,62,,,61,60,64,0,,71,,0,63,61,0,68,40,64,,
04-06-2016,13,64,64,64,60,,67,68,68,,67,72,67,65,66,66,,87,69,59,74,,75,78,59,60,71,61,68,,,72,68,78,0,,73,,0,78,69,0,73,47,66,,
04-06-2016,14,79,75,73,67,,83,85,82,,74,70,85,74,68,73,,105,88,70,90,,79,97,76,80,79,81,80,,,88,79,100,0,,83,,0,94,84,0,89,54,73,,
04-06-2016,15,,70,81,65,,82,77,77,,84,68,81,49,65,55,,105,81,60,86,,79,77,79,55,81,93,70,,,78,52,103,0,,93,,0,76,85,0,99,57,77,,
04-06-2016,16,,65,68,58,,51,43,61,,83,74,58,35,57,46,,47,39,40,64,,64,44,30,28,92,67,60,,,62,41,59,0,,86,,0,48,58,0,65,30,71,,
04-06-2016,17,,67,74,61,,54,53,65,,60,66,61,45,45,51,,52,49,58,52,,53,46,37,50,81,42,62,,,60,50,53,0,,74,,0,63,60,0,74,23,58,,
04-06-2016,18,64,58,76,53,,56,52,59,,61,55,53,53,47,54,,58,55,55,56,,63,48,45,47,89,54,55,,,60,48,62,0,,78,,0,58,53,0,64,23,52,,
04-06-2016,19,52,59,68,43,,56,47,55,,46,46,49,46,36,55,,43,47,48,47,,52,34,36,50,75,46,52,,,54,48,48,0,,52,,0,45,48,0,55,17,47,,
04-06-2016,20,47,60,41,44,,43,38,46,,44,18,39,44,35,58,,41,42,33,37,,35,41,28,41,50,34,43,,,36,35,,0,,47,,0,46,44,0,42,15,40,,
04-06-2016,21,44,53,51,52,,60,48,56,,43,13,58,59,34,66,,55,59,45,52,,48,47,40,58,49,38,59,,,47,60,52,0,,43,,0,54,50,0,54,31,41,,
04-06-2016,22,36,50,58,39,,50,30,51,,41,57,51,43,18,46,,43,43,41,33,,38,22,33,46,59,41,57,,,41,46,38,0,,49,,0,38,41,0,45,27,32,,
04-06-2016,23,35,46,41,20,,43,31,44,,41,44,49,41,11,23,,24,39,43,36,,42,12,30,37,60,38,52,,,42,45,23,0,,49,,0,29,37,0,51,32,24,,
04-06-2016,24,30,48,30,10,,50,29,46,,36,43,50,45,11,29,,34,46,39,46,,20,11,34,43,57,33,50,,,41,51,30,0,,47,,0,15,6,0,44,38,10,,
05-06-2016,1,21,43,27,20,,40,34,38,,14,28,37,36,10,17,,30,43,38,42,,16,16,34,27,53,27,38,,,18,27,42,0,,28,,0,37,8,0,39,22,20,,
05-06-2016,2,16,50,20,27,,29,18,25,,10,17,26,38,6,14,,23,37,39,25,,14,12,26,12,47,19,26,,,12,22,14,0,,31,,0,18,10,0,27,12,15,,
05-06-2016,3,16,42,11,19,,15,5,15,,7,21,12,23,7,11,,16,16,40,6,,6,12,10,8,45,9,25,,,12,34,5,0,,39,,0,9,5,0,16,17,6,,
05-06-2016,4,8,45,8,20,,14,4,6,,12,12,12,32,1,13,,14,7,37,6,,2,4,2,3,49,3,17,,,7,36,10,0,,33,,0,6,5,0,18,17,10,,
05-06-2016,5,9,41,4,20,,11,2,11,,8,3,6,14,1,11,,8,5,37,4,,7,4,3,10,50,3,24,,,3,27,5,0,,25,,0,14,8,0,12,4,12,,
05-06-2016,6,9,29,12,16,,2,2,16,,2,2,4,17,1,7,,2,4,40,3,,9,3,2,8,41,2,21,,,2,15,3,0,,25,,0,8,6,0,3,1,13,,
05-06-2016,7,9,21,5,19,,6,2,12,,1,3,5,10,3,5,,3,7,39,5,,4,4,6,4,35,2,14,,,4,9,4,0,,16,,0,5,6,0,3,2,8,,
05-06-2016,8,12,33,21,27,,23,12,18,,9,9,18,38,10,18,,14,21,33,22,,7,16,17,22,39,8,21,,,8,24,15,0,,8,,0,20,13,0,6,6,10,,
05-06-2016,9,32,42,47,35,,39,30,35,,29,27,37,46,26,39,,30,36,56,31,,27,26,26,40,44,19,35,,,25,45,27,0,,26,,0,36,37,0,26,16,32,,
05-06-2016,10,48,50,55,41,,51,45,52,,43,52,52,55,40,48,,53,49,52,45,,49,47,39,49,57,44,51,,,48,58,45,0,,48,,0,52,50,0,54,29,49,,
05-06-2016,11,61,66,68,53,,67,69,66,,58,74,65,70,50,67,,74,66,59,58,,64,68,57,61,74,63,68,,,64,70,65,0,,74,,0,69,65,0,72,43,61,,
05-06-2016,12,64,82,82,66,,85,87,81,,64,91,82,86,56,78,,87,90,68,76,,71,76,67,85,87,67,89,,,76,89,82,0,,105,,0,81,76,0,92,49,64,,
05-06-2016,13,69,95,97,72,,103,98,97,,64,76,98,95,61,88,,88,99,84,86,,69,80,83,97,97,70,106,,,77,100,91,0,,96,,0,82,74,0,87,52,69,,
05-06-2016,14,75,112,107,72,,112,89,115,,68,72,112,98,57,89,,90,106,86,102,,76,74,85,101,95,77,119,,,73,100,88,0,,85,,0,80,77,0,100,62,72,,
05-06-2016,15,69,118,90,71,,111,83,112,,76,77,111,94,51,86,,85,92,85,96,,73,76,79,89,97,79,118,,,76,101,88,0,,93,,0,83,79,0,102,64,68,,
05-06-2016,16,57,114,80,59,,98,82,106,,72,77,101,94,46,77,,78,90,91,78,,60,68,67,87,89,70,104,,,66,99,81,0,,83,,0,70,63,0,95,55,56,,
05-06-2016,17,53,97,81,42,,87,60,88,,55,74,90,78,40,63,,58,69,71,80,,43,54,51,63,90,60,90,,,52,78,63,0,,80,,0,59,52,0,83,45,47,,
05-06-2016,18,40,63,65,41,,54,45,59,,49,62,53,47,38,38,,45,51,52,52,,30,36,41,46,75,42,59,,,40,53,48,0,,59,,0,40,40,0,59,37,40,,
05-06-2016,19,38,53,57,30,,42,29,41,,40,44,47,32,34,18,,29,35,33,34,,30,20,30,26,65,33,43,,,26,35,21,0,,53,,0,32,25,0,45,31,30,,
05-06-2016,20,,44,44,31,,37,33,33,,43,37,41,33,26,29,,21,40,24,38,,39,25,31,36,59,19,38,,,30,49,20,0,,51,,0,32,25,0,42,31,26,,
05-06-2016,21,36,37,36,27,,46,37,38,,41,40,40,39,14,22,,34,37,28,37,,31,24,32,27,48,18,43,,,33,48,32,0,,40,,0,33,31,0,43,29,34,,
05-06-2016,22,40,34,34,24,,31,31,33,,31,35,32,41,12,26,,35,32,32,30,,31,27,20,29,53,21,36,,,30,36,14,0,,40,,0,29,32,0,31,28,27,,
05-06-2016,23,35,43,46,24,,36,24,42,,28,32,39,36,15,24,,14,35,33,35,,36,27,21,29,48,20,36,,,36,38,9,0,,43,,0,27,19,0,38,31,21,,
05-06-2016,24,33,36,39,22,,40,33,41,,28,37,35,28,10,22,,18,41,29,39,,24,24,27,36,42,24,37,,,27,31,22,0,,41,,0,25,24,0,41,35,18,,
06-06-2016,1,30,23,25,18,,36,19,36,,18,36,33,29,12,17,,20,41,29,39,,18,23,29,37,40,32,31,,,20,11,27,0,,32,,0,25,21,0,40,29,29,,
06-06-2016,2,27,29,27,15,,32,15,33,,14,21,22,17,8,12,,17,33,39,29,,19,21,18,25,35,31,25,,,23,13,12,0,,29,,0,19,17,0,38,20,26,,
06-06-2016,3,23,17,23,16,,28,8,24,,8,11,20,19,5,18,,15,22,33,16,,20,21,10,16,31,16,27,,,,16,8,0,,26,,0,12,15,0,28,20,19,,
06-06-2016,4,8,26,17,12,,21,7,11,,1,18,18,19,1,18,,6,15,33,12,,8,11,6,6,32,8,21,,,10,17,3,0,,29,,0,11,2,0,17,16,7,,
06-06-2016,5,2,31,13,4,,11,2,4,,3,3,9,7,1,6,,2,15,26,13,,4,5,8,3,32,7,13,,,3,13,3,0,,11,,0,3,4,0,4,7,3,,
06-06-2016,6,5,39,5,2,,2,1,1,,0,2,3,5,1,3,,2,7,27,,,2,4,2,1,30,1,6,,,2,5,3,0,,17,,0,1,1,0,5,1,1,,
06-06-2016,7,3,27,9,2,,2,1,2,,1,3,3,6,1,3,,4,4,29,3,,3,4,3,1,31,2,3,,,3,7,5,0,,21,,0,2,1,0,4,2,1,,
06-06-2016,8,9,17,27,3,,13,4,11,,9,5,10,11,9,8,,10,15,25,12,,5,10,8,3,32,7,11,,,10,21,13,0,,19,,0,4,2,0,15,6,4,,
06-06-2016,9,28,25,47,11,,22,6,29,,32,15,28,15,21,19,,15,18,45,25,,14,12,13,11,45,23,24,,,19,29,17,0,,32,,0,15,10,0,28,10,21,,
06-06-2016,10,40,39,48,29,,25,23,46,,45,,36,27,23,31,,24,26,50,36,,24,28,,23,55,40,39,,,26,32,27,0,,43,,0,29,23,0,44,25,29,,
06-06-2016,11,,57,57,41,,48,40,54,,60,,53,42,32,41,,52,36,55,43,,,48,,36,64,61,53,,,40,47,45,0,,59,,0,37,42,0,59,36,46,,
06-06-2016,12,,75,70,58,,71,63,84,,75,69,,64,42,61,,78,60,63,75,,,63,,53,78,86,82,,,70,67,70,0,,77,,0,55,67,0,90,57,61,,
06-06-2016,13,91,86,76,65,,111,89,110,,86,62,117,87,53,86,,109,97,79,109,,,97,,83,76,106,113,,,97,93,99,0,,80,,0,66,95,0,113,80,84,,
06-06-2016,14,97,55,70,73,,129,103,96,,90,63,119,99,62,99,,133,123,80,142,,,122,,106,63,123,85,,,119,100,118,0,,73,,0,77,108,0,106,92,105,,
06-06-2016,15,99,50,54,64,,72,107,63,,92,64,66,59,68,94,,129,88,74,88,,,122,78,94,74,119,48,,,108,68,114,0,,86,,0,92,95,0,74,67,110,,
06-06-2016,16,103,59,56,58,,65,95,64,,84,61,71,47,67,74,,101,95,62,79,,,77,67,68,79,73,62,,,102,44,96,0,,65,,0,88,89,0,73,45,111,,
06-06-2016,17,94,62,58,50,,61,106,60,,64,64,64,48,46,74,,116,73,56,75,,,114,62,60,78,70,53,,,111,48,106,0,,70,,0,85,75,0,82,45,81,,
06-06-2016,18,57,51,56,51,,40,69,43,,52,63,40,39,46,58,,74,47,42,48,,,59,36,44,79,77,43,,,64,37,70,0,,61,,0,49,55,0,43,34,50,,
06-06-2016,19,45,52,57,50,,49,41,44,,61,62,33,47,42,53,,55,45,31,44,,,42,33,50,69,51,42,,,28,42,52,0,,45,,0,45,44,0,28,25,47,,
06-06-2016,20,47,33,49,35,,44,21,37,,37,60,39,19,33,56,,49,36,29,30,,,30,39,35,61,41,33,,,37,14,56,0,,45,,0,37,44,0,29,18,36,,
06-06-2016,21,49,34,23,34,,37,32,34,,37,48,34,52,18,38,,47,44,25,20,,,22,28,28,45,23,36,,,44,37,46,0,,32,,0,29,37,0,35,16,28,,
06-06-2016,22,47,31,18,23,,19,21,32,,13,38,18,17,16,31,,41,18,19,9,,,19,16,21,42,9,33,,,28,24,31,0,,32,,0,27,25,0,19,4,25,,
06-06-2016,23,28,34,19,8,,14,4,8,,40,42,15,11,6,25,,36,5,24,5,,,6,5,9,38,32,30,,,19,26,22,0,,35,,0,22,28,0,4,4,25,,
06-06-2016,24,12,40,20,8,,10,2,18,,29,42,8,22,2,15,,26,4,30,4,,,32,5,2,36,27,34,,,15,21,7,0,,24,,0,10,9,0,9,3,6,,
07-06-2016,1,15,41,24,13,,3,5,25,,15,35,7,21,1,19,,6,2,25,3,,,21,5,2,37,29,32,,,8,22,,0,,16,,0,18,1,0,22,8,1,,
07-06-2016,2,4,40,16,13,,7,10,25,,23,39,16,22,1,17,,2,2,28,6,,,9,4,2,45,26,31,,,6,25,,0,,18,,0,20,3,0,19,10,2,,
07-06-2016,3,13,42,9,26,,18,8,18,,40,38,16,41,1,18,,3,3,20,12,,,3,2,6,43,11,29,,,7,27,,0,,23,,0,12,9,0,11,13,11,,
07-06-2016,4,5,29,14,24,,12,2,15,,23,28,10,27,1,15,,2,5,22,5,,,6,3,5,41,25,26,,,6,26,,0,,32,,0,14,15,0,19,3,10,,
07-06-2016,5,2,29,7,8,,2,1,12,,0,30,3,33,1,5,,2,2,21,3,,,3,2,3,43,3,10,,,3,15,,0,,17,,0,2,9,0,9,1,6,,
07-06-2016,6,2,28,17,9,,2,1,2,,0,15,2,7,1,3,,2,3,20,3,,,3,2,1,38,1,5,,,2,9,,0,,9,,0,2,1,0,1,1,4,,
07-06-2016,7,2,19,8,6,,3,1,2,,1,5,3,19,2,4,,2,3,23,3,,,4,3,3,30,2,4,,,3,5,,0,,10,,0,2,1,0,2,1,2,,
07-06-2016,8,7,26,28,8,,9,3,11,,6,14,5,30,3,10,,3,7,35,7,,,5,5,13,38,4,13,,,6,17,,0,,6,,0,6,8,0,4,3,5,,
