Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-06-2016,14,73,74,59,82,nr,82,91,69,nr,69,61,76,80,nr,93,nr,nr,91,62,81,nr,78,85,75,89,65,69,74,nr,nr,82,85,91,0,nr,60,nr,0,84,95,0,nr,48,82,nr,
02-06-2016,15,77,77,61,88,nr,88,103,88,nr,69,64,87,90,nr,78,nr,nr,105,60,97,nr,95,111,85,108,66,73,76,nr,nr,87,79,103,0,nr,61,nr,0,93,106,0,80,53,87,nr,
02-06-2016,16,87,91,70,101,nr,107,111,93,nr,70,62,108,111,nr,105,nr,nr,116,nr,107,nr,94,102,90,108,68,73,99,nr,nr,92,110,95,0,nr,63,nr,0,118,98,0,83,57,85,nr,
02-06-2016,17,92,105,102,112,nr,102,112,104,nr,69,62,97,109,nr,119,nr,nr,117,63,104,nr,88,105,94,114,71,72,110,nr,nr,92,109,103,0,nr,70,nr,0,111,106,0,75,61,87,nr,
02-06-2016,18,90,79,101,93,nr,91,106,93,nr,70,58,95,107,nr,95,nr,nr,98,73,78,nr,87,93,73,91,83,81,92,nr,nr,81,88,92,0,nr,64,nr,0,89,83,0,76,49,83,nr,
02-06-2016,19,69,63,69,42,nr,68,59,63,nr,49,53,69,83,nr,55,nr,nr,66,69,64,nr,64,62,53,65,nr,46,66,nr,nr,73,76,65,0,nr,48,nr,0,52,45,0,64,29,63,nr,
02-06-2016,20,48,61,nr,37,nr,49,42,54,nr,44,45,54,45,nr,38,nr,nr,46,59,49,nr,28,32,39,40,61,33,59,nr,nr,34,55,41,0,nr,54,nr,0,26,25,0,54,30,23,nr,
02-06-2016,21,37,52,nr,24,nr,37,29,45,nr,38,43,44,36,nr,33,nr,nr,32,43,32,nr,36,29,25,38,61,32,39,nr,nr,31,41,30,0,nr,58,nr,0,27,29,0,48,27,30,nr,
02-06-2016,22,26,48,nr,19,nr,33,19,44,nr,36,35,40,53,nr,33,nr,nr,24,47,24,nr,18,34,16,30,52,17,39,nr,nr,33,39,20,0,nr,43,nr,0,33,24,0,33,14,34,nr,
02-06-2016,23,16,43,nr,16,nr,21,23,32,nr,19,22,23,32,nr,19,nr,nr,25,42,17,nr,17,27,8,12,42,8,31,nr,nr,16,37,6,0,nr,38,nr,0,18,22,0,22,2,22,nr,
02-06-2016,24,30,44,nr,4,nr,15,8,25,nr,30,12,20,23,nr,11,nr,nr,15,35,10,nr,22,13,3,7,48,7,22,nr,nr,19,30,5,0,nr,43,nr,0,13,1,0,15,2,12,nr,
03-06-2016,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
03-06-2016,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
03-06-2016,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
03-06-2016,4,17,48,nr,nr,nr,3,7,14,nr,2,5,16,24,1,11,nr,1,2,26,3,nr,4,8,2,2,44,5,28,nr,nr,2,28,4,0,nr,19,nr,0,3,0,0,13,2,5,nr,
03-06-2016,5,14,34,nr,nr,nr,3,1,3,nr,1,5,6,20,2,5,nr,2,2,27,2,nr,2,8,2,3,45,3,11,nr,nr,1,9,4,0,nr,17,nr,0,5,1,0,9,3,3,nr,
03-06-2016,6,4,19,nr,nr,nr,1,0,1,nr,1,15,2,41,9,3,nr,1,2,27,3,nr,2,13,2,1,39,1,1,nr,nr,1,25,4,0,nr,14,nr,0,2,6,0,1,1,3,nr,
03-06-2016,7,27,21,nr,nr,nr,2,1,1,nr,7,4,3,37,12,3,nr,4,3,35,3,nr,10,12,2,2,26,5,2,nr,nr,9,8,5,0,nr,8,nr,0,8,10,0,1,2,24,nr,
03-06-2016,8,30,14,nr,nr,nr,3,4,3,nr,11,9,4,12,11,3,nr,14,3,22,6,nr,14,17,5,4,17,16,5,nr,nr,14,11,15,0,nr,8,nr,0,13,21,0,9,8,31,nr,
03-06-2016,9,33,14,nr,nr,nr,11,14,10,nr,10,18,12,19,23,15,nr,20,9,34,14,nr,26,15,13,4,17,18,9,nr,nr,20,14,21,0,nr,23,nr,0,21,28,0,20,13,33,nr,
03-06-2016,10,43,29,nr,nr,nr,28,25,31,nr,32,34,33,28,36,24,nr,29,24,49,27,nr,43,39,23,15,40,33,30,nr,nr,34,24,33,0,nr,37,nr,0,26,40,0,38,21,43,nr,
03-06-2016,11,60,44,nr,nr,nr,39,39,48,nr,53,51,46,31,46,38,nr,49,34,54,35,nr,56,50,34,28,57,41,48,nr,nr,47,36,47,0,nr,50,nr,0,38,42,0,50,26,48,nr,
03-06-2016,12,64,44,nr,50,nr,43,49,44,nr,63,64,41,39,49,38,nr,66,48,42,49,nr,60,58,49,31,75,59,47,nr,nr,62,39,64,0,nr,64,nr,0,55,53,0,60,29,53,nr,
03-06-2016,13,65,55,76,55,nr,57,47,60,nr,70,74,55,42,54,30,nr,67,55,62,61,nr,66,58,50,25,87,66,60,nr,nr,66,45,66,0,nr,77,nr,0,49,64,0,74,36,63,nr,
03-06-2016,14,61,66,85,63,nr,46,53,53,nr,66,74,48,67,49,57,nr,nr,45,69,46,nr,60,53,40,36,86,45,58,nr,nr,60,66,50,0,nr,67,nr,0,66,53,0,56,27,61,nr,
03-06-2016,15,61,81,83,51,nr,65,69,73,nr,65,58,65,88,47,50,nr,77,65,76,63,nr,61,70,59,63,75,63,79,nr,nr,70,95,74,0,nr,67,nr,0,67,54,0,69,41,55,nr,
03-06-2016,16,66,82,81,54,nr,77,66,80,nr,70,66,76,82,46,68,nr,68,67,75,69,nr,58,65,52,67,78,73,82,nr,nr,62,81,67,0,nr,72,nr,0,64,55,0,81,48,54,nr,
03-06-2016,17,60,72,74,50,nr,74,61,75,nr,67,65,74,71,43,69,nr,68,65,62,69,nr,59,53,52,66,74,65,75,nr,nr,61,68,71,0,nr,69,nr,0,60,53,0,72,45,53,nr,
03-06-2016,18,54,65,51,42,nr,67,62,69,nr,62,64,67,67,42,53,nr,62,56,40,63,nr,42,50,43,61,81,52,66,nr,nr,52,65,67,0,nr,71,nr,0,56,48,0,64,34,51,nr,
03-06-2016,19,53,53,38,30,nr,58,48,54,nr,50,61,55,53,38,30,nr,45,45,33,56,nr,29,41,33,41,74,36,49,nr,nr,39,60,52,0,nr,66,nr,0,39,44,0,45,25,45,nr,
03-06-2016,20,40,47,24,29,nr,35,20,37,nr,36,50,27,39,27,33,nr,34,33,22,28,nr,13,41,23,25,66,32,24,nr,nr,33,41,39,0,nr,49,nr,0,26,33,0,14,18,33,nr,
03-06-2016,21,27,33,29,20,nr,21,15,20,nr,29,27,20,37,18,36,nr,29,22,13,21,nr,10,36,16,23,51,20,25,nr,nr,25,32,31,0,nr,38,nr,0,14,20,0,12,7,27,nr,
03-06-2016,22,26,37,34,21,nr,15,10,30,nr,31,37,15,23,13,15,nr,27,14,22,15,nr,14,35,13,16,49,12,28,nr,nr,18,23,25,0,nr,27,nr,0,15,12,0,17,9,25,nr,
03-06-2016,23,23,35,18,10,nr,6,1,30,nr,15,29,15,18,3,6,nr,30,6,26,6,nr,22,28,15,12,39,12,22,nr,nr,23,22,23,0,nr,23,nr,0,26,18,0,12,2,25,nr,
03-06-2016,24,19,30,11,14,nr,2,1,17,nr,0,30,15,13,1,3,nr,18,2,24,3,nr,8,19,9,9,29,14,20,nr,nr,19,13,22,0,nr,25,nr,0,7,12,0,1,2,18,nr,
04-06-2016,1,15,27,7,14,nr,1,1,16,nr,1,24,3,3,1,5,nr,3,2,20,3,nr,10,23,4,9,31,5,18,nr,nr,10,6,6,0,nr,8,nr,0,3,4,0,1,1,17,nr,
04-06-2016,2,24,28,4,11,nr,2,1,16,nr,0,22,2,13,1,6,nr,5,5,22,3,nr,7,26,2,11,28,9,16,nr,nr,5,4,3,0,nr,13,nr,0,7,3,0,1,2,17,nr,
04-06-2016,3,23,23,5,13,nr,8,2,12,nr,1,10,6,16,1,16,nr,4,3,26,3,nr,16,29,2,13,27,10,18,nr,nr,12,2,4,0,nr,16,nr,0,4,7,0,5,2,23,nr,
04-06-2016,4,21,14,3,10,nr,8,8,7,nr,0,5,6,28,1,21,nr,8,2,29,3,nr,11,16,2,12,11,12,22,nr,nr,18,10,6,0,nr,17,nr,0,20,24,0,2,3,20,nr,
04-06-2016,5,12,15,2,10,nr,14,3,13,nr,0,4,6,16,1,13,nr,2,7,19,4,nr,4,4,2,13,2,4,17,nr,nr,6,11,3,0,nr,17,nr,0,2,11,0,1,2,14,nr,
04-06-2016,6,6,19,1,2,nr,4,0,6,nr,0,4,3,16,2,3,nr,2,4,14,3,nr,1,3,3,8,5,1,10,nr,nr,2,13,3,0,nr,5,nr,0,2,1,0,1,1,2,nr,
04-06-2016,7,3,25,3,2,nr,2,2,5,nr,1,3,4,9,2,3,nr,3,4,23,4,nr,2,4,3,2,25,1,11,nr,nr,3,10,4,0,nr,4,nr,0,3,3,0,1,2,2,nr,
04-06-2016,8,10,30,15,7,nr,9,8,6,nr,7,11,9,28,7,9,nr,8,9,24,8,nr,8,7,7,nr,28,9,15,nr,nr,8,13,10,0,nr,11,nr,0,11,4,0,7,4,7,nr,
04-06-2016,9,27,21,47,17,nr,15,16,16,nr,24,26,18,45,16,16,nr,22,15,37,13,nr,21,19,11,11,35,18,17,nr,nr,17,26,17,0,nr,27,nr,0,22,12,0,22,9,17,nr,
04-06-2016,10,45,43,54,33,nr,34,32,39,nr,42,49,40,51,28,33,nr,44,28,46,29,nr,43,41,31,26,54,37,39,nr,nr,41,29,38,0,nr,40,nr,0,39,34,0,48,24,36,nr,
04-06-2016,11,54,55,59,36,nr,53,51,57,nr,58,64,58,53,35,53,nr,62,51,52,49,nr,59,56,47,44,60,58,56,nr,nr,52,53,59,0,nr,58,nr,0,51,53,0,63,36,57,nr,
04-06-2016,12,60,58,61,52,nr,58,62,62,nr,62,67,60,59,49,57,nr,70,59,55,61,nr,67,65,55,55,65,57,62,nr,nr,61,60,64,0,nr,71,nr,0,63,61,0,68,40,64,nr,
04-06-2016,13,64,64,64,60,nr,67,68,68,nr,67,72,67,65,66,66,nr,87,69,59,74,nr,75,78,59,60,71,61,68,nr,nr,72,68,78,0,nr,73,nr,0,78,69,0,73,47,66,nr,
04-06-2016,14,79,75,73,67,nr,83,85,82,nr,74,70,85,74,68,73,nr,105,88,70,90,nr,79,97,76,80,79,81,80,nr,nr,88,79,100,0,nr,83,nr,0,94,84,0,89,54,73,nr,
04-06-2016,15,nr,70,81,65,nr,82,77,77,nr,84,68,81,49,65,55,nr,105,81,60,86,nr,79,77,79,55,81,93,70,nr,nr,78,52,103,0,nr,93,nr,0,76,85,0,99,57,77,nr,
04-06-2016,16,nr,65,68,58,nr,51,43,61,nr,83,74,58,35,57,46,nr,47,39,40,64,nr,64,44,30,28,92,67,60,nr,nr,62,41,59,0,nr,86,nr,0,48,58,0,65,30,71,nr,
04-06-2016,17,nr,67,74,61,nr,54,53,65,nr,60,66,61,45,45,51,nr,52,49,58,52,nr,53,46,37,50,81,42,62,nr,nr,60,50,53,0,nr,74,nr,0,63,60,0,74,23,58,nr,
04-06-2016,18,64,58,76,53,nr,56,52,59,nr,61,55,53,53,47,54,nr,58,55,55,56,nr,63,48,45,47,89,54,55,nr,nr,60,48,62,0,nr,78,nr,0,58,53,0,64,23,52,nr,
04-06-2016,19,52,59,68,43,nr,56,47,55,nr,46,46,49,46,36,55,nr,43,47,48,47,nr,52,34,36,50,75,46,52,nr,nr,54,48,48,0,nr,52,nr,0,45,48,0,55,17,47,nr,
04-06-2016,20,47,60,41,44,nr,43,38,46,nr,44,18,39,44,35,58,nr,41,42,33,37,nr,35,41,28,41,50,34,43,nr,nr,36,35,nr,0,nr,47,nr,0,46,44,0,42,15,40,nr,
04-06-2016,21,44,53,51,52,nr,60,48,56,nr,43,13,58,59,34,66,nr,55,59,45,52,nr,48,47,40,58,49,38,59,nr,nr,47,60,52,0,nr,43,nr,0,54,50,0,54,31,41,nr,
04-06-2016,22,36,50,58,39,nr,50,30,51,nr,41,57,51,43,18,46,nr,43,43,41,33,nr,38,22,33,46,59,41,57,nr,nr,41,46,38,0,nr,49,nr,0,38,41,0,45,27,32,nr,
04-06-2016,23,35,46,41,20,nr,43,31,44,nr,41,44,49,41,11,23,nr,24,39,43,36,nr,42,12,30,37,60,38,52,nr,nr,42,45,23,0,nr,49,nr,0,29,37,0,51,32,24,nr,
04-06-2016,24,30,48,30,10,nr,50,29,46,nr,36,43,50,45,11,29,nr,34,46,39,46,nr,20,11,34,43,57,33,50,nr,nr,41,51,30,0,nr,47,nr,0,15,6,0,44,38,10,nr,
05-06-2016,1,21,43,27,20,nr,40,34,38,nr,14,28,37,36,10,17,nr,30,43,38,42,nr,16,16,34,27,53,27,38,nr,nr,18,27,42,0,nr,28,nr,0,37,8,0,39,22,20,nr,
05-06-2016,2,16,50,20,27,nr,29,18,25,nr,10,17,26,38,6,14,nr,23,37,39,25,nr,14,12,26,12,47,19,26,nr,nr,12,22,14,0,nr,31,nr,0,18,10,0,27,12,15,nr,
05-06-2016,3,16,42,11,19,nr,15,5,15,nr,7,21,12,23,7,11,nr,16,16,40,6,nr,6,12,10,8,45,9,25,nr,nr,12,34,5,0,nr,39,nr,0,9,5,0,16,17,6,nr,
05-06-2016,4,8,45,8,20,nr,14,4,6,nr,12,12,12,32,1,13,nr,14,7,37,6,nr,2,4,2,3,49,3,17,nr,nr,7,36,10,0,nr,33,nr,0,6,5,0,18,17,10,nr,
05-06-2016,5,9,41,4,20,nr,11,2,11,nr,8,3,6,14,1,11,nr,8,5,37,4,nr,7,4,3,10,50,3,24,nr,nr,3,27,5,0,nr,25,nr,0,14,8,0,12,4,12,nr,
05-06-2016,6,9,29,12,16,nr,2,2,16,nr,2,2,4,17,1,7,nr,2,4,40,3,nr,9,3,2,8,41,2,21,nr,nr,2,15,3,0,nr,25,nr,0,8,6,0,3,1,13,nr,
05-06-2016,7,9,21,5,19,nr,6,2,12,nr,1,3,5,10,3,5,nr,3,7,39,5,nr,4,4,6,4,35,2,14,nr,nr,4,9,4,0,nr,16,nr,0,5,6,0,3,2,8,nr,
05-06-2016,8,12,33,21,27,nr,23,12,18,nr,9,9,18,38,10,18,nr,14,21,33,22,nr,7,16,17,22,39,8,21,nr,nr,8,24,15,0,nr,8,nr,0,20,13,0,6,6,10,nr,
05-06-2016,9,32,42,47,35,nr,39,30,35,nr,29,27,37,46,26,39,nr,30,36,56,31,nr,27,26,26,40,44,19,35,nr,nr,25,45,27,0,nr,26,nr,0,36,37,0,26,16,32,nr,
05-06-2016,10,48,50,55,41,nr,51,45,52,nr,43,52,52,55,40,48,nr,53,49,52,45,nr,49,47,39,49,57,44,51,nr,nr,48,58,45,0,nr,48,nr,0,52,50,0,54,29,49,nr,
05-06-2016,11,61,66,68,53,nr,67,69,66,nr,58,74,65,70,50,67,nr,74,66,59,58,nr,64,68,57,61,74,63,68,nr,nr,64,70,65,0,nr,74,nr,0,69,65,0,72,43,61,nr,
05-06-2016,12,64,82,82,66,nr,85,87,81,nr,64,91,82,86,56,78,nr,87,90,68,76,nr,71,76,67,85,87,67,89,nr,nr,76,89,82,0,nr,105,nr,0,81,76,0,92,49,64,nr,
05-06-2016,13,69,95,97,72,nr,103,98,97,nr,64,76,98,95,61,88,nr,88,99,84,86,nr,69,80,83,97,97,70,106,nr,nr,77,100,91,0,nr,96,nr,0,82,74,0,87,52,69,nr,
05-06-2016,14,75,112,107,72,nr,112,89,115,nr,68,72,112,98,57,89,nr,90,106,86,102,nr,76,74,85,101,95,77,119,nr,nr,73,100,88,0,nr,85,nr,0,80,77,0,100,62,72,nr,
05-06-2016,15,69,118,90,71,nr,111,83,112,nr,76,77,111,94,51,86,nr,85,92,85,96,nr,73,76,79,89,97,79,118,nr,nr,76,101,88,0,nr,93,nr,0,83,79,0,102,64,68,nr,
05-06-2016,16,57,114,80,59,nr,98,82,106,nr,72,77,101,94,46,77,nr,78,90,91,78,nr,60,68,67,87,89,70,104,nr,nr,66,99,81,0,nr,83,nr,0,70,63,0,95,55,56,nr,
05-06-2016,17,53,97,81,42,nr,87,60,88,nr,55,74,90,78,40,63,nr,58,69,71,80,nr,43,54,51,63,90,60,90,nr,nr,52,78,63,0,nr,80,nr,0,59,52,0,83,45,47,nr,
05-06-2016,18,40,63,65,41,nr,54,45,59,nr,49,62,53,47,38,38,nr,45,51,52,52,nr,30,36,41,46,75,42,59,nr,nr,40,53,48,0,nr,59,nr,0,40,40,0,59,37,40,nr,
05-06-2016,19,38,53,57,30,nr,42,29,41,nr,40,44,47,32,34,18,nr,29,35,33,34,nr,30,20,30,26,65,33,43,nr,nr,26,35,21,0,nr,53,nr,0,32,25,0,45,31,30,nr,
05-06-2016,20,nr,44,44,31,nr,37,33,33,nr,43,37,41,33,26,29,nr,21,40,24,38,nr,39,25,31,36,59,19,38,nr,nr,30,49,20,0,nr,51,nr,0,32,25,0,42,31,26,nr,
05-06-2016,21,36,37,36,27,nr,46,37,38,nr,41,40,40,39,14,22,nr,34,37,28,37,nr,31,24,32,27,48,18,43,nr,nr,33,48,32,0,nr,40,nr,0,33,31,0,43,29,34,nr,
05-06-2016,22,40,34,34,24,nr,31,31,33,nr,31,35,32,41,12,26,nr,35,32,32,30,nr,31,27,20,29,53,21,36,nr,nr,30,36,14,0,nr,40,nr,0,29,32,0,31,28,27,nr,
05-06-2016,23,35,43,46,24,nr,36,24,42,nr,28,32,39,36,15,24,nr,14,35,33,35,nr,36,27,21,29,48,20,36,nr,nr,36,38,9,0,nr,43,nr,0,27,19,0,38,31,21,nr,
05-06-2016,24,33,36,39,22,nr,40,33,41,nr,28,37,35,28,10,22,nr,18,41,29,39,nr,24,24,27,36,42,24,37,nr,nr,27,31,22,0,nr,41,nr,0,25,24,0,41,35,18,nr,
06-06-2016,1,30,23,25,18,nr,36,19,36,nr,18,36,33,29,12,17,nr,20,41,29,39,nr,18,23,29,37,40,32,31,nr,nr,20,11,27,0,nr,32,nr,0,25,21,0,40,29,29,nr,
06-06-2016,2,27,29,27,15,nr,32,15,33,nr,14,21,22,17,8,12,nr,17,33,39,29,nr,19,21,18,25,35,31,25,nr,nr,23,13,12,0,nr,29,nr,0,19,17,0,38,20,26,nr,
