Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2016,18,81,99,84,133,nr,88,85,89,nr,nr,108,88,78,47,91,nr,88,87,nr,75,nr,89,105,69,77,107,70,94,nr,nr,68,84,nr,0,nr,98,nr,0,127,140,0,81,56,102,52,
02-05-2016,19,58,87,82,64,nr,63,64,74,nr,nr,99,74,73,29,60,nr,74,66,nr,70,nr,60,64,56,63,88,64,74,nr,nr,73,67,nr,0,nr,89,nr,0,58,57,0,77,49,45,43,
02-05-2016,20,47,77,73,38,nr,50,58,60,nr,nr,74,55,61,28,46,nr,75,53,nr,51,nr,39,66,48,52,89,69,58,nr,nr,35,53,nr,0,nr,85,nr,0,41,44,0,73,43,40,28,
02-05-2016,21,44,56,57,37,nr,43,33,40,nr,nr,58,41,41,31,38,nr,36,42,nr,41,nr,26,47,28,35,95,50,43,nr,nr,31,40,nr,0,nr,78,nr,0,35,42,0,45,32,40,29,
02-05-2016,22,51,43,41,41,nr,37,27,34,nr,nr,53,36,41,31,44,nr,45,36,nr,32,nr,34,51,28,32,82,29,36,nr,nr,34,41,nr,0,nr,41,nr,0,32,37,0,36,18,41,38,
02-05-2016,23,54,43,38,34,nr,41,31,44,nr,nr,37,40,41,25,44,nr,41,34,nr,31,nr,36,46,34,40,36,36,42,nr,nr,43,39,nr,0,nr,32,nr,0,31,42,0,40,15,41,31,
02-05-2016,24,49,43,15,27,nr,37,34,40,nr,nr,38,40,37,21,35,nr,45,36,nr,41,nr,48,51,40,29,42,43,36,nr,nr,48,36,nr,0,nr,36,nr,0,28,33,0,40,25,45,41,
03-05-2016,1,nr,38,13,31,nr,29,26,34,nr,nr,27,32,34,18,34,nr,50,27,61,28,nr,48,54,28,29,40,45,31,nr,nr,52,30,nr,0,nr,36,nr,0,26,29,0,33,18,39,38,
03-05-2016,2,nr,34,21,27,nr,32,27,35,nr,nr,31,34,27,7,34,nr,40,30,38,29,nr,50,56,25,26,34,43,32,nr,nr,50,22,nr,0,nr,34,nr,0,26,28,0,31,16,31,32,
03-05-2016,3,nr,29,24,17,nr,34,18,37,nr,nr,18,35,18,1,25,nr,35,28,58,28,nr,48,49,21,20,31,37,34,nr,nr,48,18,nr,0,nr,33,nr,0,27,17,0,29,14,33,31,
03-05-2016,4,nr,25,30,16,nr,28,16,34,nr,nr,5,29,17,1,19,nr,27,17,60,28,nr,34,34,13,12,28,35,30,nr,nr,25,24,nr,0,nr,20,nr,0,17,21,0,11,21,34,27,
03-05-2016,5,nr,27,22,5,nr,18,8,17,nr,nr,4,19,10,1,11,nr,17,16,65,18,nr,4,18,9,5,27,30,18,nr,nr,5,21,nr,0,nr,22,nr,0,2,22,0,9,15,24,9,
03-05-2016,6,nr,23,18,9,nr,2,3,2,nr,nr,4,5,9,1,4,nr,4,3,68,7,nr,1,2,7,7,33,16,9,nr,nr,4,6,nr,0,nr,18,nr,0,6,3,0,8,8,10,1,
03-05-2016,7,nr,21,18,1,nr,2,1,2,nr,nr,5,3,11,1,4,nr,2,2,66,5,nr,2,1,2,6,32,17,10,nr,nr,4,6,nr,0,nr,13,nr,0,0,2,0,2,4,2,1,
03-05-2016,8,nr,27,30,9,nr,4,3,5,nr,nr,6,7,25,3,8,nr,7,5,52,10,nr,4,3,5,8,46,20,15,nr,nr,7,17,nr,0,nr,7,nr,0,4,4,0,6,6,4,4,
03-05-2016,9,nr,35,57,19,nr,17,9,17,nr,nr,20,17,37,21,15,nr,19,17,nr,19,nr,15,16,17,12,42,21,21,nr,nr,22,29,nr,0,nr,26,nr,0,14,14,0,26,12,14,12,
03-05-2016,10,nr,54,84,33,nr,38,27,39,nr,nr,44,40,48,26,26,nr,42,40,nr,42,nr,38,35,41,30,55,39,42,nr,nr,41,50,nr,0,nr,48,nr,0,25,27,0,47,27,nr,32,
03-05-2016,11,nr,78,88,50,nr,75,57,74,nr,nr,69,79,73,nr,57,nr,76,70,98,71,nr,71,72,59,70,76,67,76,nr,nr,70,74,nr,0,nr,72,nr,0,51,59,0,76,46,nr,55,
03-05-2016,12,nr,116,97,81,nr,118,98,112,nr,nr,81,116,105,65,104,nr,124,114,94,108,nr,108,115,104,110,97,93,119,nr,nr,110,113,nr,0,nr,81,nr,0,93,98,0,106,79,90,82,
03-05-2016,13,nr,124,100,125,nr,139,147,124,nr,nr,88,130,142,73,149,nr,140,141,91,132,nr,139,146,123,142,93,98,128,nr,nr,133,150,nr,0,nr,85,nr,0,146,138,0,114,80,116,99,
03-05-2016,14,nr,102,97,149,nr,128,150,105,nr,nr,88,121,155,78,164,nr,144,141,87,110,nr,140,144,119,151,81,91,113,nr,nr,123,145,nr,0,nr,76,nr,0,168,158,0,100,70,129,90,
03-05-2016,15,nr,104,100,164,nr,94,123,94,nr,nr,90,100,123,84,144,nr,116,96,89,89,nr,110,132,85,100,79,79,98,nr,nr,97,120,nr,0,nr,80,nr,0,163,165,0,94,64,138,73,
03-05-2016,16,nr,104,108,132,nr,98,97,97,nr,nr,91,102,90,91,99,nr,98,97,90,96,nr,98,100,82,84,85,80,100,nr,nr,87,100,nr,0,nr,87,nr,0,109,117,0,100,67,101,62,
03-05-2016,17,nr,96,102,94,nr,90,85,91,nr,nr,91,96,86,62,87,nr,97,85,90,91,nr,87,91,75,79,99,79,93,nr,nr,80,87,nr,0,nr,99,nr,0,96,101,0,101,61,83,56,
03-05-2016,18,nr,88,91,81,nr,76,nr,77,nr,nr,96,83,80,50,79,nr,85,78,89,77,nr,82,83,61,73,95,70,81,nr,nr,80,80,nr,0,nr,96,nr,0,80,89,0,90,51,75,55,
03-05-2016,19,nr,82,85,70,nr,72,70,73,nr,nr,90,77,78,43,72,nr,70,63,84,71,nr,75,61,63,64,93,66,76,nr,nr,64,77,nr,0,nr,90,nr,0,63,67,0,83,48,68,40,
03-05-2016,20,nr,88,70,62,nr,65,64,58,nr,nr,79,72,77,40,71,nr,63,62,85,62,nr,73,56,51,62,92,65,80,nr,nr,61,83,nr,0,nr,88,nr,0,63,54,0,80,44,55,35,
03-05-2016,21,nr,90,62,51,nr,62,64,53,nr,nr,61,73,79,37,49,nr,61,60,90,63,nr,55,45,54,55,89,55,80,nr,nr,54,80,nr,0,nr,81,nr,0,38,37,0,74,43,49,34,
03-05-2016,22,nr,77,57,39,nr,52,33,51,nr,nr,61,66,71,34,19,nr,55,63,89,57,nr,51,50,42,61,84,32,62,nr,nr,41,56,nr,0,nr,67,nr,0,23,10,0,75,35,39,26,
03-05-2016,23,nr,68,42,40,nr,45,6,40,nr,nr,62,44,71,33,51,nr,37,21,83,37,nr,50,42,26,24,77,28,29,nr,nr,42,54,nr,0,nr,54,nr,0,21,25,0,62,16,24,15,
03-05-2016,24,nr,72,47,38,nr,19,20,19,nr,nr,57,23,39,27,47,nr,25,18,97,18,nr,36,7,13,34,77,40,32,nr,nr,36,49,nr,0,nr,52,nr,0,32,35,0,54,20,32,16,
04-05-2016,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-05-2016,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-05-2016,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,0,nr,nr,nr,0,nr,nr,0,nr,nr,nr,nr,
04-05-2016,4,nr,74,36,22,nr,22,12,27,nr,nr,31,10,86,1,22,nr,30,29,nr,24,nr,2,nr,22,10,83,29,27,nr,nr,22,63,nr,0,nr,40,nr,0,14,4,0,60,32,14,2,
04-05-2016,5,nr,66,45,21,nr,8,2,16,nr,nr,13,6,84,1,24,nr,10,7,94,3,nr,1,nr,3,2,78,12,32,nr,nr,7,44,nr,0,nr,31,nr,0,5,1,0,29,19,1,2,
04-05-2016,6,nr,61,37,25,nr,2,0,4,nr,nr,13,4,73,1,6,nr,2,2,74,2,nr,2,nr,3,2,71,6,22,nr,nr,2,31,nr,0,nr,17,nr,0,0,1,0,8,3,2,1,
04-05-2016,7,nr,60,40,2,nr,2,1,4,nr,nr,6,4,68,2,4,nr,3,2,64,3,nr,2,nr,2,2,67,2,17,nr,nr,2,10,nr,0,nr,6,nr,0,2,1,0,5,2,2,2,
04-05-2016,8,nr,50,27,11,nr,5,5,10,nr,nr,7,6,66,7,6,nr,4,11,54,5,nr,4,nr,3,18,71,7,14,nr,nr,7,19,nr,0,nr,9,nr,0,4,10,0,9,3,3,5,
04-05-2016,9,nr,48,67,28,nr,20,13,23,nr,nr,20,18,75,27,31,nr,16,17,79,9,nr,12,nr,7,31,74,25,35,nr,nr,26,41,nr,0,nr,23,nr,0,16,27,0,26,8,22,13,
04-05-2016,10,63,66,80,57,nr,45,34,46,nr,nr,48,48,78,42,60,nr,54,28,72,38,nr,55,nr,31,44,88,52,48,nr,nr,56,71,nr,0,nr,70,nr,0,47,48,0,54,30,47,39,
04-05-2016,11,81,85,89,73,nr,78,75,77,nr,nr,80,79,92,58,74,nr,93,78,69,80,nr,80,78,76,66,104,83,82,nr,nr,81,84,nr,0,nr,100,nr,0,69,78,0,84,55,72,58,
04-05-2016,12,77,114,119,87,nr,114,86,104,nr,nr,90,107,114,56,94,nr,112,111,76,110,nr,81,87,100,105,128,94,106,nr,nr,78,108,nr,0,nr,98,nr,0,86,87,0,105,72,78,62,
04-05-2016,13,89,146,137,87,nr,148,103,141,nr,nr,93,144,147,62,110,nr,105,138,120,138,nr,85,90,113,131,116,91,151,nr,nr,84,127,nr,0,nr,106,nr,0,91,85,0,126,83,85,63,
04-05-2016,14,95,183,145,93,nr,163,114,171,nr,nr,100,164,155,58,104,nr,108,135,137,142,nr,96,90,113,137,116,101,183,nr,nr,96,163,nr,0,nr,106,nr,0,90,107,0,146,95,96,69,
04-05-2016,15,88,196,122,97,nr,144,107,164,nr,nr,102,151,144,56,112,nr,114,127,138,128,nr,95,107,104,124,113,104,164,nr,nr,100,150,nr,0,nr,109,nr,0,109,107,0,156,107,89,71,
04-05-2016,16,84,181,114,92,nr,128,107,146,nr,nr,104,132,128,50,118,nr,110,116,133,122,nr,92,101,91,115,126,103,148,nr,nr,94,133,nr,0,nr,141,nr,0,105,103,0,137,98,79,62,
04-05-2016,17,81,154,114,83,nr,116,98,128,nr,nr,102,121,124,47,107,nr,104,108,119,112,nr,80,93,88,100,121,100,132,nr,nr,93,133,nr,0,nr,129,nr,0,97,95,0,128,104,73,58,
04-05-2016,18,48,132,109,65,nr,99,78,107,nr,nr,93,98,94,32,85,nr,89,94,106,101,nr,62,79,77,83,115,80,108,nr,nr,65,106,nr,0,nr,107,nr,0,72,70,0,114,69,53,44,
04-05-2016,19,40,97,99,37,nr,60,40,74,nr,nr,92,62,87,26,45,nr,45,50,88,42,nr,39,47,37,70,109,40,70,nr,nr,32,100,nr,0,nr,102,nr,0,38,41,0,74,29,35,25,
04-05-2016,20,36,44,81,39,nr,29,33,36,nr,nr,58,32,53,20,51,nr,36,37,53,32,nr,32,38,25,38,106,30,36,nr,nr,27,51,nr,0,nr,52,nr,0,28,30,0,37,20,29,22,
04-05-2016,21,30,47,40,24,nr,25,20,31,nr,nr,45,20,47,20,38,nr,18,23,34,20,nr,24,29,20,38,46,22,40,nr,nr,24,48,nr,0,nr,31,nr,0,16,25,0,28,13,27,14,
04-05-2016,22,28,40,22,25,nr,26,10,33,nr,nr,30,24,41,19,34,nr,6,18,28,18,nr,15,23,12,29,38,17,34,nr,nr,15,40,nr,0,nr,30,nr,0,14,23,0,28,9,21,14,
04-05-2016,23,22,37,34,23,nr,22,7,30,nr,nr,24,26,35,14,27,nr,11,17,28,15,nr,16,17,8,21,32,18,31,nr,nr,16,30,nr,0,nr,20,nr,0,13,20,0,24,7,20,10,
04-05-2016,24,16,28,33,21,nr,20,8,25,nr,nr,15,21,19,4,24,nr,13,15,40,12,nr,16,5,8,18,24,15,23,nr,nr,18,23,nr,0,nr,17,nr,0,10,23,0,15,3,19,8,
05-05-2016,1,17,26,35,15,nr,20,7,21,nr,nr,8,21,22,2,18,nr,2,15,31,13,nr,16,6,9,12,24,15,20,nr,nr,15,8,nr,0,nr,17,nr,0,18,19,0,16,5,16,4,
05-05-2016,2,16,20,29,5,nr,17,7,20,nr,nr,5,17,8,1,13,nr,6,13,25,13,nr,13,4,10,12,22,12,19,nr,nr,12,5,nr,0,nr,14,nr,0,12,12,0,13,7,7,1,
05-05-2016,3,13,18,25,6,nr,10,4,17,nr,nr,4,14,15,1,11,nr,9,6,21,11,nr,14,3,6,10,17,11,17,nr,nr,12,9,nr,0,nr,7,nr,0,8,4,0,10,7,4,1,
05-05-2016,4,11,16,21,6,nr,3,4,10,nr,nr,4,6,17,1,9,nr,3,2,29,3,nr,8,13,3,5,15,3,11,nr,nr,10,7,nr,0,nr,9,nr,0,3,1,0,9,5,2,1,
05-05-2016,5,4,14,17,1,nr,1,0,5,nr,nr,4,3,11,1,5,nr,1,2,36,2,nr,2,2,2,2,16,3,5,nr,nr,3,6,nr,0,nr,5,nr,0,0,1,0,2,2,2,1,
05-05-2016,6,1,13,11,1,nr,1,0,3,nr,nr,4,3,4,1,4,nr,1,1,24,2,nr,1,1,1,2,15,3,1,nr,nr,1,1,nr,0,nr,2,nr,0,1,1,0,1,1,2,1,
05-05-2016,7,1,10,7,2,nr,1,1,3,nr,nr,4,4,5,1,4,nr,2,2,24,3,nr,2,1,2,1,20,4,1,nr,nr,2,2,nr,0,nr,5,nr,0,2,1,0,1,2,2,3,
05-05-2016,8,6,16,17,5,nr,4,3,6,nr,nr,7,nr,25,3,6,nr,4,5,19,6,nr,4,4,5,4,22,7,6,nr,nr,4,8,nr,0,nr,7,nr,0,2,3,0,5,4,5,4,
05-05-2016,9,17,31,52,10,nr,13,9,15,nr,nr,25,17,22,13,13,nr,12,15,45,13,nr,10,16,11,12,28,14,13,nr,nr,11,18,nr,0,nr,19,nr,0,8,12,0,17,9,13,11,
05-05-2016,10,29,47,59,25,nr,31,26,34,nr,nr,44,33,31,24,26,nr,37,31,58,32,nr,22,42,27,27,43,29,33,nr,nr,23,32,nr,0,nr,40,nr,0,26,26,0,33,20,26,24,
05-05-2016,11,54,67,70,53,nr,58,52,60,nr,nr,68,60,58,42,54,nr,68,60,58,56,nr,52,66,54,58,70,53,58,nr,nr,49,58,nr,0,nr,66,nr,0,53,54,0,62,39,49,44,
05-05-2016,12,71,100,95,68,nr,85,70,90,nr,nr,80,87,86,52,80,nr,93,76,67,86,nr,72,69,70,81,89,80,92,nr,nr,73,77,nr,0,nr,84,nr,0,72,75,0,88,54,66,58,
05-05-2016,13,74,117,113,75,nr,88,78,99,nr,nr,79,89,109,55,87,nr,84,84,66,97,nr,69,71,73,91,99,83,103,nr,nr,72,108,nr,0,nr,96,nr,0,78,77,0,103,68,68,54,
05-05-2016,14,65,121,126,72,nr,100,90,107,nr,nr,83,103,111,56,91,nr,89,97,94,93,nr,72,79,78,95,105,80,110,nr,nr,72,111,nr,0,nr,98,nr,0,82,80,0,101,68,72,56,
05-05-2016,15,68,122,121,71,nr,109,95,114,nr,nr,90,111,108,55,89,nr,96,101,93,108,nr,80,88,78,100,107,89,115,nr,nr,82,113,nr,0,nr,103,nr,0,83,84,0,108,72,74,62,
05-05-2016,16,72,120,120,75,nr,105,86,111,nr,nr,93,109,103,50,84,nr,93,98,92,105,nr,80,85,80,91,111,90,110,nr,nr,83,102,nr,0,nr,104,nr,0,80,81,0,112,75,72,58,
05-05-2016,17,71,106,94,69,nr,92,78,98,nr,nr,93,97,89,46,80,nr,90,90,75,94,nr,72,78,70,79,110,83,96,nr,nr,78,91,nr,0,nr,103,nr,0,71,73,0,101,68,66,56,
05-05-2016,18,66,88,85,58,nr,79,65,82,nr,nr,79,82,76,42,68,nr,78,78,77,77,nr,62,68,60,66,98,68,79,nr,nr,66,77,nr,0,nr,89,nr,0,61,64,0,87,57,61,50,
05-05-2016,19,53,66,75,47,nr,64,48,67,nr,nr,73,67,63,32,53,nr,60,66,68,60,nr,52,60,53,51,84,54,61,nr,nr,55,59,nr,0,nr,75,nr,0,47,49,0,71,41,46,37,
05-05-2016,20,44,47,72,34,nr,47,34,51,nr,nr,72,50,48,32,35,nr,44,49,53,42,nr,39,47,38,37,69,36,44,nr,nr,35,45,nr,0,nr,62,nr,0,34,39,0,52,27,37,27,
05-05-2016,21,40,43,61,31,nr,39,23,34,nr,nr,62,38,38,32,41,nr,45,43,43,32,nr,32,39,35,30,66,31,27,nr,nr,32,36,nr,0,nr,55,nr,0,28,33,0,41,22,36,24,
05-05-2016,22,29,41,41,24,nr,42,13,42,nr,nr,44,43,36,10,37,nr,29,44,32,24,nr,19,48,26,20,61,25,30,nr,nr,20,37,nr,0,nr,54,nr,0,24,28,0,36,19,28,24,
05-05-2016,23,28,32,26,23,nr,26,19,29,nr,nr,38,26,35,18,44,nr,27,27,22,19,nr,23,33,19,21,38,27,26,nr,nr,13,26,nr,0,nr,34,nr,0,23,20,0,31,15,25,29,
05-05-2016,24,26,36,8,24,nr,31,28,29,nr,nr,23,28,35,12,46,nr,19,32,36,21,nr,25,33,18,30,42,15,26,nr,nr,27,18,nr,0,nr,32,nr,0,27,15,0,20,10,24,18,
06-05-2016,1,16,43,7,30,nr,32,28,26,nr,nr,17,30,19,4,36,nr,16,30,24,30,nr,25,22,26,20,28,9,25,nr,nr,25,24,nr,0,nr,24,nr,0,32,19,0,27,11,13,4,
06-05-2016,2,10,46,4,27,nr,25,19,27,nr,nr,11,16,18,1,29,nr,16,26,33,31,nr,3,22,14,7,28,9,30,nr,nr,9,31,nr,0,nr,21,nr,0,25,26,0,13,9,2,7,
