Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2016,4,15,73,20,33,,11,3,7,,,5,15,40,2,30,,9,6,68,2,,2,1,4,2,61,1,54,,,6,58,,0,,19,,0,12,12,0,18,3,4,1,
02-05-2016,5,8,72,9,6,,5,1,14,,,5,9,34,1,15,,2,3,71,3,,2,1,2,1,58,1,48,,,3,26,,0,,9,,0,5,3,0,9,2,2,1,
02-05-2016,6,4,69,5,3,,2,1,8,,,5,3,10,1,4,,2,3,69,2,,2,2,2,1,59,0,36,,,1,11,,0,,3,,0,1,1,0,3,2,2,1,
02-05-2016,7,2,66,7,3,,2,1,2,,,5,3,6,2,5,,2,3,67,3,,3,2,3,1,58,2,21,,,1,4,,0,,22,,0,6,2,0,2,2,2,2,
02-05-2016,8,9,45,13,5,,5,3,4,,,7,5,22,3,6,,4,5,57,5,,4,13,5,3,56,5,17,,,5,15,,0,,8,,0,6,2,0,7,5,5,3,
02-05-2016,9,28,52,64,14,,15,9,17,,,15,19,51,9,16,,12,15,69,18,,12,38,18,12,65,20,20,,,17,40,,0,,29,,0,17,12,0,28,21,13,10,
02-05-2016,10,55,67,80,,,51,33,53,,,61,52,45,24,39,,47,44,71,48,,49,40,31,37,79,53,53,,,51,56,,0,,,,0,35,38,0,62,37,37,31,
02-05-2016,11,84,87,89,,,88,64,85,,,92,85,69,44,72,,84,76,67,82,,85,87,60,74,89,88,84,,,80,78,,0,,,,0,58,65,0,94,65,74,60,
02-05-2016,12,96,105,91,,,111,94,119,,,105,113,100,47,92,,106,92,69,109,,99,126,85,95,95,104,118,,,99,107,,0,,,,0,108,98,0,117,91,84,68,
02-05-2016,13,104,128,78,,,149,114,145,,,92,146,136,52,124,,120,124,74,144,,110,128,108,117,99,118,148,,,111,142,,0,,97,,0,143,129,0,135,115,102,71,
02-05-2016,14,85,137,84,150,,165,126,143,,,91,149,160,56,134,,137,145,74,158,,116,125,133,146,95,135,141,,,116,162,,0,,87,,0,152,153,0,105,129,118,74,
02-05-2016,15,97,104,97,161,,113,154,102,,,80,102,149,60,,,167,145,84,121,,132,135,131,131,88,104,112,,,136,140,,0,,70,,0,159,162,0,89,109,124,90,
02-05-2016,16,123,100,100,148,,99,145,92,,,84,97,112,58,154,,172,113,84,116,,162,163,115,96,94,96,99,,,160,103,,0,,78,,0,167,159,0,91,93,120,98,
02-05-2016,17,142,98,87,149,,89,112,89,,,98,92,102,59,112,,148,94,,89,,140,146,80,84,104,75,94,,,129,96,,0,,97,,0,156,148,0,90,69,120,82,
02-05-2016,18,81,99,84,133,,88,85,89,,,108,88,78,47,91,,88,87,,75,,89,105,69,77,107,70,94,,,68,84,,0,,98,,0,127,140,0,81,56,102,52,
02-05-2016,19,58,87,82,64,,63,64,74,,,99,74,73,29,60,,74,66,,70,,60,64,56,63,88,64,74,,,73,67,,0,,89,,0,58,57,0,77,49,45,43,
02-05-2016,20,47,77,73,38,,50,58,60,,,74,55,61,28,46,,75,53,,51,,39,66,48,52,89,69,58,,,35,53,,0,,85,,0,41,44,0,73,43,40,28,
02-05-2016,21,44,56,57,37,,43,33,40,,,58,41,41,31,38,,36,42,,41,,26,47,28,35,95,50,43,,,31,40,,0,,78,,0,35,42,0,45,32,40,29,
02-05-2016,22,51,43,41,41,,37,27,34,,,53,36,41,31,44,,45,36,,32,,34,51,28,32,82,29,36,,,34,41,,0,,41,,0,32,37,0,36,18,41,38,
02-05-2016,23,54,43,38,34,,41,31,44,,,37,40,41,25,44,,41,34,,31,,36,46,34,40,36,36,42,,,43,39,,0,,32,,0,31,42,0,40,15,41,31,
02-05-2016,24,49,43,15,27,,37,34,40,,,38,40,37,21,35,,45,36,,41,,48,51,40,29,42,43,36,,,48,36,,0,,36,,0,28,33,0,40,25,45,41,
03-05-2016,1,,38,13,31,,29,26,34,,,27,32,34,18,34,,50,27,61,28,,48,54,28,29,40,45,31,,,52,30,,0,,36,,0,26,29,0,33,18,39,38,
03-05-2016,2,,34,21,27,,32,27,35,,,31,34,27,7,34,,40,30,38,29,,50,56,25,26,34,43,32,,,50,22,,0,,34,,0,26,28,0,31,16,31,32,
03-05-2016,3,,29,24,17,,34,18,37,,,18,35,18,1,25,,35,28,58,28,,48,49,21,20,31,37,34,,,48,18,,0,,33,,0,27,17,0,29,14,33,31,
03-05-2016,4,,25,30,16,,28,16,34,,,5,29,17,1,19,,27,17,60,28,,34,34,13,12,28,35,30,,,25,24,,0,,20,,0,17,21,0,11,21,34,27,
03-05-2016,5,,27,22,5,,18,8,17,,,4,19,10,1,11,,17,16,65,18,,4,18,9,5,27,30,18,,,5,21,,0,,22,,0,2,22,0,9,15,24,9,
03-05-2016,6,,23,18,9,,2,3,2,,,4,5,9,1,4,,4,3,68,7,,1,2,7,7,33,16,9,,,4,6,,0,,18,,0,6,3,0,8,8,10,1,
03-05-2016,7,,21,18,1,,2,1,2,,,5,3,11,1,4,,2,2,66,5,,2,1,2,6,32,17,10,,,4,6,,0,,13,,0,0,2,0,2,4,2,1,
03-05-2016,8,,27,30,9,,4,3,5,,,6,7,25,3,8,,7,5,52,10,,4,3,5,8,46,20,15,,,7,17,,0,,7,,0,4,4,0,6,6,4,4,
03-05-2016,9,,35,57,19,,17,9,17,,,20,17,37,21,15,,19,17,,19,,15,16,17,12,42,21,21,,,22,29,,0,,26,,0,14,14,0,26,12,14,12,
03-05-2016,10,,54,84,33,,38,27,39,,,44,40,48,26,26,,42,40,,42,,38,35,41,30,55,39,42,,,41,50,,0,,48,,0,25,27,0,47,27,,32,
03-05-2016,11,,78,88,50,,75,57,74,,,69,79,73,,57,,76,70,98,71,,71,72,59,70,76,67,76,,,70,74,,0,,72,,0,51,59,0,76,46,,55,
03-05-2016,12,,116,97,81,,118,98,112,,,81,116,105,65,104,,124,114,94,108,,108,115,104,110,97,93,119,,,110,113,,0,,81,,0,93,98,0,106,79,90,82,
03-05-2016,13,,124,100,125,,139,147,124,,,88,130,142,73,149,,140,141,91,132,,139,146,123,142,93,98,128,,,133,150,,0,,85,,0,146,138,0,114,80,116,99,
03-05-2016,14,,102,97,149,,128,150,105,,,88,121,155,78,164,,144,141,87,110,,140,144,119,151,81,91,113,,,123,145,,0,,76,,0,168,158,0,100,70,129,90,
03-05-2016,15,,104,100,164,,94,123,94,,,90,100,123,84,144,,116,96,89,89,,110,132,85,100,79,79,98,,,97,120,,0,,80,,0,163,165,0,94,64,138,73,
03-05-2016,16,,104,108,132,,98,97,97,,,91,102,90,91,99,,98,97,90,96,,98,100,82,84,85,80,100,,,87,100,,0,,87,,0,109,117,0,100,67,101,62,
03-05-2016,17,,96,102,94,,90,85,91,,,91,96,86,62,87,,97,85,90,91,,87,91,75,79,99,79,93,,,80,87,,0,,99,,0,96,101,0,101,61,83,56,
03-05-2016,18,,88,91,81,,76,,77,,,96,83,80,50,79,,85,78,89,77,,82,83,61,73,95,70,81,,,80,80,,0,,96,,0,80,89,0,90,51,75,55,
03-05-2016,19,,82,85,70,,72,70,73,,,90,77,78,43,72,,70,63,84,71,,75,61,63,64,93,66,76,,,64,77,,0,,90,,0,63,67,0,83,48,68,40,
03-05-2016,20,,88,70,62,,65,64,58,,,79,72,77,40,71,,63,62,85,62,,73,56,51,62,92,65,80,,,61,83,,0,,88,,0,63,54,0,80,44,55,35,
03-05-2016,21,,90,62,51,,62,64,53,,,61,73,79,37,49,,61,60,90,63,,55,45,54,55,89,55,80,,,54,80,,0,,81,,0,38,37,0,74,43,49,34,
03-05-2016,22,,77,57,39,,52,33,51,,,61,66,71,34,19,,55,63,89,57,,51,50,42,61,84,32,62,,,41,56,,0,,67,,0,23,10,0,75,35,39,26,
03-05-2016,23,,68,42,40,,45,6,40,,,62,44,71,33,51,,37,21,83,37,,50,42,26,24,77,28,29,,,42,54,,0,,54,,0,21,25,0,62,16,24,15,
03-05-2016,24,,72,47,38,,19,20,19,,,57,23,39,27,47,,25,18,97,18,,36,7,13,34,77,40,32,,,36,49,,0,,52,,0,32,35,0,54,20,32,16,
04-05-2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-05-2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-05-2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,,,
04-05-2016,4,,74,36,22,,22,12,27,,,31,10,86,1,22,,30,29,,24,,2,,22,10,83,29,27,,,22,63,,0,,40,,0,14,4,0,60,32,14,2,
04-05-2016,5,,66,45,21,,8,2,16,,,13,6,84,1,24,,10,7,94,3,,1,,3,2,78,12,32,,,7,44,,0,,31,,0,5,1,0,29,19,1,2,
04-05-2016,6,,61,37,25,,2,0,4,,,13,4,73,1,6,,2,2,74,2,,2,,3,2,71,6,22,,,2,31,,0,,17,,0,0,1,0,8,3,2,1,
04-05-2016,7,,60,40,2,,2,1,4,,,6,4,68,2,4,,3,2,64,3,,2,,2,2,67,2,17,,,2,10,,0,,6,,0,2,1,0,5,2,2,2,
04-05-2016,8,,50,27,11,,5,5,10,,,7,6,66,7,6,,4,11,54,5,,4,,3,18,71,7,14,,,7,19,,0,,9,,0,4,10,0,9,3,3,5,
04-05-2016,9,,48,67,28,,20,13,23,,,20,18,75,27,31,,16,17,79,9,,12,,7,31,74,25,35,,,26,41,,0,,23,,0,16,27,0,26,8,22,13,
04-05-2016,10,63,66,80,57,,45,34,46,,,48,48,78,42,60,,54,28,72,38,,55,,31,44,88,52,48,,,56,71,,0,,70,,0,47,48,0,54,30,47,39,
04-05-2016,11,81,85,89,73,,78,75,77,,,80,79,92,58,74,,93,78,69,80,,80,78,76,66,104,83,82,,,81,84,,0,,100,,0,69,78,0,84,55,72,58,
04-05-2016,12,77,114,119,87,,114,86,104,,,90,107,114,56,94,,112,111,76,110,,81,87,100,105,128,94,106,,,78,108,,0,,98,,0,86,87,0,105,72,78,62,
04-05-2016,13,89,146,137,87,,148,103,141,,,93,144,147,62,110,,105,138,120,138,,85,90,113,131,116,91,151,,,84,127,,0,,106,,0,91,85,0,126,83,85,63,
04-05-2016,14,95,183,145,93,,163,114,171,,,100,164,155,58,104,,108,135,137,142,,96,90,113,137,116,101,183,,,96,163,,0,,106,,0,90,107,0,146,95,96,69,
04-05-2016,15,88,196,122,97,,144,107,164,,,102,151,144,56,112,,114,127,138,128,,95,107,104,124,113,104,164,,,100,150,,0,,109,,0,109,107,0,156,107,89,71,
04-05-2016,16,84,181,114,92,,128,107,146,,,104,132,128,50,118,,110,116,133,122,,92,101,91,115,126,103,148,,,94,133,,0,,141,,0,105,103,0,137,98,79,62,
04-05-2016,17,81,154,114,83,,116,98,128,,,102,121,124,47,107,,104,108,119,112,,80,93,88,100,121,100,132,,,93,133,,0,,129,,0,97,95,0,128,104,73,58,
04-05-2016,18,48,132,109,65,,99,78,107,,,93,98,94,32,85,,89,94,106,101,,62,79,77,83,115,80,108,,,65,106,,0,,107,,0,72,70,0,114,69,53,44,
04-05-2016,19,40,97,99,37,,60,40,74,,,92,62,87,26,45,,45,50,88,42,,39,47,37,70,109,40,70,,,32,100,,0,,102,,0,38,41,0,74,29,35,25,
04-05-2016,20,36,44,81,39,,29,33,36,,,58,32,53,20,51,,36,37,53,32,,32,38,25,38,106,30,36,,,27,51,,0,,52,,0,28,30,0,37,20,29,22,
04-05-2016,21,30,47,40,24,,25,20,31,,,45,20,47,20,38,,18,23,34,20,,24,29,20,38,46,22,40,,,24,48,,0,,31,,0,16,25,0,28,13,27,14,
04-05-2016,22,28,40,22,25,,26,10,33,,,30,24,41,19,34,,6,18,28,18,,15,23,12,29,38,17,34,,,15,40,,0,,30,,0,14,23,0,28,9,21,14,
04-05-2016,23,22,37,34,23,,22,7,30,,,24,26,35,14,27,,11,17,28,15,,16,17,8,21,32,18,31,,,16,30,,0,,20,,0,13,20,0,24,7,20,10,
04-05-2016,24,16,28,33,21,,20,8,25,,,15,21,19,4,24,,13,15,40,12,,16,5,8,18,24,15,23,,,18,23,,0,,17,,0,10,23,0,15,3,19,8,
05-05-2016,1,17,26,35,15,,20,7,21,,,8,21,22,2,18,,2,15,31,13,,16,6,9,12,24,15,20,,,15,8,,0,,17,,0,18,19,0,16,5,16,4,
05-05-2016,2,16,20,29,5,,17,7,20,,,5,17,8,1,13,,6,13,25,13,,13,4,10,12,22,12,19,,,12,5,,0,,14,,0,12,12,0,13,7,7,1,
05-05-2016,3,13,18,25,6,,10,4,17,,,4,14,15,1,11,,9,6,21,11,,14,3,6,10,17,11,17,,,12,9,,0,,7,,0,8,4,0,10,7,4,1,
05-05-2016,4,11,16,21,6,,3,4,10,,,4,6,17,1,9,,3,2,29,3,,8,13,3,5,15,3,11,,,10,7,,0,,9,,0,3,1,0,9,5,2,1,
05-05-2016,5,4,14,17,1,,1,0,5,,,4,3,11,1,5,,1,2,36,2,,2,2,2,2,16,3,5,,,3,6,,0,,5,,0,0,1,0,2,2,2,1,
05-05-2016,6,1,13,11,1,,1,0,3,,,4,3,4,1,4,,1,1,24,2,,1,1,1,2,15,3,1,,,1,1,,0,,2,,0,1,1,0,1,1,2,1,
05-05-2016,7,1,10,7,2,,1,1,3,,,4,4,5,1,4,,2,2,24,3,,2,1,2,1,20,4,1,,,2,2,,0,,5,,0,2,1,0,1,2,2,3,
05-05-2016,8,6,16,17,5,,4,3,6,,,7,,25,3,6,,4,5,19,6,,4,4,5,4,22,7,6,,,4,8,,0,,7,,0,2,3,0,5,4,5,4,
05-05-2016,9,17,31,52,10,,13,9,15,,,25,17,22,13,13,,12,15,45,13,,10,16,11,12,28,14,13,,,11,18,,0,,19,,0,8,12,0,17,9,13,11,
05-05-2016,10,29,47,59,25,,31,26,34,,,44,33,31,24,26,,37,31,58,32,,22,42,27,27,43,29,33,,,23,32,,0,,40,,0,26,26,0,33,20,26,24,
05-05-2016,11,54,67,70,53,,58,52,60,,,68,60,58,42,54,,68,60,58,56,,52,66,54,58,70,53,58,,,49,58,,0,,66,,0,53,54,0,62,39,49,44,
05-05-2016,12,71,100,95,68,,85,70,90,,,80,87,86,52,80,,93,76,67,86,,72,69,70,81,89,80,92,,,73,77,,0,,84,,0,72,75,0,88,54,66,58,
05-05-2016,13,74,117,113,75,,88,78,99,,,79,89,109,55,87,,84,84,66,97,,69,71,73,91,99,83,103,,,72,108,,0,,96,,0,78,77,0,103,68,68,54,
05-05-2016,14,65,121,126,72,,100,90,107,,,83,103,111,56,91,,89,97,94,93,,72,79,78,95,105,80,110,,,72,111,,0,,98,,0,82,80,0,101,68,72,56,
05-05-2016,15,68,122,121,71,,109,95,114,,,90,111,108,55,89,,96,101,93,108,,80,88,78,100,107,89,115,,,82,113,,0,,103,,0,83,84,0,108,72,74,62,
05-05-2016,16,72,120,120,75,,105,86,111,,,93,109,103,50,84,,93,98,92,105,,80,85,80,91,111,90,110,,,83,102,,0,,104,,0,80,81,0,112,75,72,58,
05-05-2016,17,71,106,94,69,,92,78,98,,,93,97,89,46,80,,90,90,75,94,,72,78,70,79,110,83,96,,,78,91,,0,,103,,0,71,73,0,101,68,66,56,
05-05-2016,18,66,88,85,58,,79,65,82,,,79,82,76,42,68,,78,78,77,77,,62,68,60,66,98,68,79,,,66,77,,0,,89,,0,61,64,0,87,57,61,50,
05-05-2016,19,53,66,75,47,,64,48,67,,,73,67,63,32,53,,60,66,68,60,,52,60,53,51,84,54,61,,,55,59,,0,,75,,0,47,49,0,71,41,46,37,
05-05-2016,20,44,47,72,34,,47,34,51,,,72,50,48,32,35,,44,49,53,42,,39,47,38,37,69,36,44,,,35,45,,0,,62,,0,34,39,0,52,27,37,27,
05-05-2016,21,40,43,61,31,,39,23,34,,,62,38,38,32,41,,45,43,43,32,,32,39,35,30,66,31,27,,,32,36,,0,,55,,0,28,33,0,41,22,36,24,
05-05-2016,22,29,41,41,24,,42,13,42,,,44,43,36,10,37,,29,44,32,24,,19,48,26,20,61,25,30,,,20,37,,0,,54,,0,24,28,0,36,19,28,24,
05-05-2016,23,28,32,26,23,,26,19,29,,,38,26,35,18,44,,27,27,22,19,,23,33,19,21,38,27,26,,,13,26,,0,,34,,0,23,20,0,31,15,25,29,
05-05-2016,24,26,36,8,24,,31,28,29,,,23,28,35,12,46,,19,32,36,21,,25,33,18,30,42,15,26,,,27,18,,0,,32,,0,27,15,0,20,10,24,18,
06-05-2016,1,16,43,7,30,,32,28,26,,,17,30,19,4,36,,16,30,24,30,,25,22,26,20,28,9,25,,,25,24,,0,,24,,0,32,19,0,27,11,13,4,
06-05-2016,2,10,46,4,27,,25,19,27,,,11,16,18,1,29,,16,26,33,31,,3,22,14,7,28,9,30,,,9,31,,0,,21,,0,25,26,0,13,9,2,7,
06-05-2016,3,10,47,6,35,,9,11,23,,,7,23,14,1,26,,6,12,40,15,,2,7,6,2,34,12,34,,,6,33,,0,,17,,0,21,11,0,7,3,2,2,
06-05-2016,4,9,47,9,26,,6,1,13,,,8,7,20,1,26,,5,7,34,9,,2,1,5,1,38,16,24,,,4,29,,0,,17,,0,4,1,0,10,4,2,1,
06-05-2016,5,11,15,7,15,,4,1,6,,,4,6,20,1,11,,2,3,35,4,,3,1,2,3,43,4,4,,,2,21,,0,,5,,0,2,1,0,3,3,2,1,
06-05-2016,6,2,18,5,1,,2,1,3,,,4,4,,1,4,,2,2,42,3,,2,2,3,1,42,1,4,,,2,7,,0,,4,,0,1,1,0,2,2,1,1,
06-05-2016,7,3,20,16,1,,2,1,3,,,5,4,9,2,4,,3,3,46,4,,3,2,3,1,39,2,8,,,2,5,,0,,13,,0,6,1,0,2,3,2,2,
06-05-2016,8,10,21,30,7,,8,3,7,,,13,8,21,4,8,,5,9,56,8,,5,3,4,4,37,7,10,,,5,19,,0,,12,,0,1,4,0,7,5,8,4,
06-05-2016,9,,29,53,20,,20,9,18,,,30,16,28,19,20,,17,17,51,20,,15,16,13,16,40,17,17,,,15,28,,0,,26,,0,11,12,0,25,13,23,9,
06-05-2016,10,,47,60,34,,38,29,35,,,55,41,47,30,37,,40,36,66,37,,32,35,29,32,57,35,35,,,35,39,,0,,45,,0,30,31,0,40,24,35,28,
06-05-2016,11,,72,71,54,,63,50,66,,,76,64,71,42,54,,72,61,74,65,,54,64,,55,80,61,66,,,57,69,,0,,72,,0,56,61,0,68,44,53,44,
06-05-2016,12,,94,86,75,,91,79,91,,,91,93,88,45,82,,111,82,75,87,,71,95,,77,94,87,90,,,73,88,,0,,92,,0,75,80,0,96,59,67,58,
06-05-2016,13,61,101,94,83,,105,76,99,,,86,108,87,51,87,,106,101,95,115,,79,87,95,84,101,93,98,,,75,91,,0,,97,,0,75,76,0,110,74,67,57,
06-05-2016,14,64,115,133,72,,111,77,121,,,91,122,105,50,85,,87,99,104,109,,79,77,89,83,108,78,100,,,81,102,,0,,96,,0,77,76,0,127,67,69,57,
06-05-2016,15,57,106,144,76,,92,74,95,,,90,94,102,49,85,,85,83,111,92,,74,72,70,85,95,82,97,,,76,103,,0,,90,,0,72,71,0,101,68,66,53,
06-05-2016,16,58,97,109,68,,82,68,90,,,85,87,96,46,80,,77,77,99,82,,67,68,60,74,97,74,88,,,67,95,,0,,89,,0,68,71,0,95,66,63,48,
06-05-2016,17,55,82,96,61,,75,63,81,,,78,77,87,43,71,,70,72,,71,,62,66,60,67,89,63,78,,,62,86,,0,,80,,0,63,67,0,80,58,61,43,
06-05-2016,18,51,69,88,52,,58,54,64,,,77,62,71,37,60,,60,63,,53,,53,62,49,53,82,48,62,,,48,67,,0,,68,,0,51,56,0,63,39,51,37,
06-05-2016,19,49,53,86,40,,48,38,48,,,73,47,56,30,45,,48,47,,38,,46,51,37,44,77,40,50,,,39,54,,0,,69,,0,38,44,0,47,27,44,27,
06-05-2016,20,43,46,56,35,,43,35,42,,,62,42,45,29,36,,44,40,,32,,42,48,32,36,76,33,43,,,31,48,,0,,67,,0,23,37,0,45,23,35,24,
06-05-2016,21,41,43,43,26,,33,29,34,,,59,39,38,22,31,,44,40,,29,,41,44,27,25,67,30,37,,,27,33,,0,,60,,0,36,38,0,33,20,31,22,
06-05-2016,22,37,36,27,33,,38,34,39,,,31,42,36,18,40,,47,45,,33,,37,43,36,31,54,23,38,,,32,34,,0,,41,,0,27,26,0,33,17,28,26,
06-05-2016,23,31,45,27,31,,46,23,45,,,30,45,32,14,39,,41,47,,37,,42,43,39,22,37,28,48,,,36,36,,0,,19,,0,15,26,0,31,16,17,21,
06-05-2016,24,28,41,18,10,,40,12,42,,,19,42,43,3,30,,34,30,,34,,17,45,37,20,30,25,34,,,26,31,,0,,20,,0,16,18,0,37,18,21,24,
07-05-2016,1,11,38,7,11,,16,15,26,,,16,14,33,1,18,,36,24,,15,,12,49,15,19,35,17,21,,,17,18,,0,,23,,0,9,19,0,21,13,20,30,
07-05-2016,2,19,40,4,4,,19,5,26,,,13,9,31,2,12,,39,21,,16,,27,44,16,24,36,12,26,,,23,24,,0,,21,,0,3,18,0,9,6,10,32,
07-05-2016,3,16,33,6,20,,22,10,24,,,10,20,36,1,20,,19,17,,12,,5,47,8,22,38,15,23,,,12,18,,0,,16,,0,6,6,0,3,5,2,23,
07-05-2016,4,16,38,4,32,,23,9,17,,,6,14,23,1,28,,3,20,,10,,1,19,6,15,35,21,23,,,7,20,,0,,19,,0,2,14,0,7,5,2,1,
07-05-2016,5,13,39,2,20,,11,3,16,,,4,,28,1,26,,4,16,,3,,2,3,2,3,29,11,26,,,1,19,,0,,8,,0,5,9,0,5,5,2,1,
07-05-2016,6,10,43,5,10,,3,0,8,,,5,7,12,1,12,,2,3,,2,,2,2,3,1,29,3,20,,,2,7,,0,,15,,0,3,2,0,1,2,2,1,
07-05-2016,7,8,43,2,2,,3,1,4,,,5,5,13,2,8,,3,3,,3,,2,2,3,1,35,7,21,,,2,3,,0,,14,,0,2,1,0,2,3,2,2,
07-05-2016,8,13,32,10,11,,8,7,10,,,8,9,44,4,11,,7,6,,8,,5,7,6,5,38,11,23,,,8,11,,0,,12,,0,10,8,0,7,6,8,4,
07-05-2016,9,29,33,47,27,,21,19,23,,,25,24,50,18,22,,16,17,,20,,16,18,14,15,49,18,29,,,18,26,,0,,26,,0,28,17,0,27,15,19,12,
