Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2021,19,23,,,14,,20,18,30,,22,27,,,,20,25,24,,25,,,,23,20,26,32,25,27,,,15,,,,,28,,,20,,,23,25,,,
01-04-2021,20,21,,,13,,18,15,27,,20,20,,,24,20,20,21,,20,,,,21,21,22,27,19,22,,,13,,,,,22,,,17,,,21,20,,,
01-04-2021,21,24,,,16,,18,17,25,,19,17,,,28,23,21,23,,20,,,,22,21,23,25,18,21,,,13,,,,,20,,,20,,,21,20,,,
01-04-2021,22,23,,,17,,18,15,26,,14,20,,,27,25,20,24,,23,,,,23,22,22,26,19,24,,,12,,,,,23,,,21,,,23,23,,,
01-04-2021,23,22,,,17,,18,11,29,,21,20,,,24,27,18,24,,26,,,,27,19,26,28,18,27,,,11,,,,,23,,,22,,,20,21,,,
01-04-2021,24,20,,,17,,18,9,29,,12,20,,,20,25,19,25,,26,,,,30,15,25,27,18,27,,,11,,,,,23,,,21,,,20,19,,,
02-04-2021,1,19,,,,,,,,,19,,,,16,,,,,27,,,,,19,,,,,,,,,,,,,,,,,,,,,,
02-04-2021,2,18,,,,,,,,,16,,,,18,,,,,25,,,,,19,,,,,,,,,,,,,,,,,,,,,,
02-04-2021,3,18,,,,,,,,,8,,,,16,,,,,26,,,,,16,,,,,,,,,,,,,,,,,,,,,,
02-04-2021,4,19,,,20,,19,9,24,,2,,,,9,20,19,24,,24,,,,24,13,16,26,20,23,,15,14,,,,,20,,,17,,,19,13,,,
02-04-2021,5,18,,,16,,16,11,23,,1,,,,3,18,18,20,,22,,,,20,13,15,25,18,22,,12,12,,,,,20,,,13,,,20,15,,,
02-04-2021,6,17,,,12,,13,11,22,,3,,,,6,17,16,17,,20,,,,20,13,12,25,14,21,,11,12,,,,,17,,,12,,,15,13,,,
02-04-2021,7,17,,,9,,7,8,16,,13,,,,6,11,16,18,,18,,,,15,14,9,22,15,16,,10,9,,,,,14,,,10,,,11,14,,,
02-04-2021,8,20,,,9,,9,11,13,,17,,,,9,12,19,19,,16,,,,20,11,8,16,17,14,,12,11,,,,,16,,,9,,,12,16,,,
02-04-2021,9,24,,,13,,11,13,19,,23,,,,18,17,23,25,,17,,,,24,13,15,18,24,19,,17,14,,,,,21,,,13,,,12,15,,,
02-04-2021,10,28,,,19,,18,16,24,,28,,,,30,24,30,31,,20,,,,26,17,22,20,29,22,,22,19,,,,,24,,,21,,,17,28,,,
02-04-2021,11,31,,,23,,24,19,33,,29,,,,37,27,36,32,,22,,,,33,22,29,29,36,27,,27,22,,,,,33,,,28,,,26,30,,,
02-04-2021,12,32,,,26,,31,30,42,,31,,,,39,37,35,32,,27,,,,35,34,39,41,42,37,,30,22,,,,,41,,,35,,,36,41,,,
02-04-2021,13,33,,,27,,36,33,52,,36,,,,41,41,38,39,,33,,,,36,40,47,51,43,46,,32,24,,,,,53,,,39,,,44,45,,,
02-04-2021,14,33,,,29,,39,34,57,,39,,,,42,45,42,43,,42,,,,36,45,50,58,51,53,,36,25,,,,,61,,,41,,,49,51,,,
02-04-2021,15,34,,,29,,41,35,62,,39,,,,42,46,42,43,,45,,,,36,47,52,62,51,58,,36,24,,,,,65,,,41,,,52,55,,,
02-04-2021,16,35,,,28,,40,34,61,,42,,,,42,44,42,42,,48,,,,37,43,51,66,46,58,,34,,,,,,67,,,40,,,53,51,,,
02-04-2021,17,33,,,28,,36,33,56,,44,,,,43,44,42,43,,48,,,,39,41,46,67,45,52,,33,25,,,,,60,,,40,,,48,,,,
02-04-2021,18,31,,,25,,32,31,49,,41,,,,39,40,37,38,,43,,,,38,36,43,62,38,45,,27,22,,,,,59,,,35,,,41,44,,,
02-04-2021,19,27,,,21,,27,26,41,,43,,,,33,30,30,31,,37,,,,30,30,35,53,30,37,,21,18,,,,,38,,,29,,,33,33,,,
02-04-2021,20,23,,,17,,21,19,30,,30,,,,28,28,25,25,,29,,,,25,24,25,35,23,29,,15,15,,,,,28,,,21,,,27,26,,,
02-04-2021,21,19,,,15,,18,17,29,,21,,,,27,24,23,23,,23,,,,21,21,24,30,20,27,,14,14,,,,,23,,,20,,,20,21,,,
02-04-2021,22,21,,,11,,18,15,25,,19,,,,20,22,23,19,,20,,,,20,21,23,27,19,23,,13,14,,,,,22,,,17,,,20,20,,,
02-04-2021,23,21,,,9,,16,17,24,,17,,,,11,20,23,20,,17,,,,21,20,20,23,16,22,,11,15,,,,,20,,,19,,,19,19,,,
02-04-2021,24,19,,,10,,14,12,24,,18,,,,4,19,22,19,,14,,,,23,20,19,19,17,23,,11,15,,,,,17,,,15,,,18,18,,,
03-04-2021,1,18,,,8,,13,8,24,,18,,,,4,17,21,17,,17,,,,22,12,17,19,20,21,,12,14,,,,,16,,,17,,,13,12,,,
03-04-2021,2,18,,,7,,15,7,23,,15,,,,3,13,20,17,,21,,,,15,6,15,19,18,19,,12,13,,,,,13,,,15,,,12,7,,,
03-04-2021,3,15,,,6,,9,3,19,,9,,,,2,10,19,15,,21,,,,13,5,12,16,17,18,,13,12,,,,,15,,,15,,,9,9,,,
03-04-2021,4,11,,,5,,7,2,17,,4,,,,2,11,16,17,,,,,,9,4,13,17,15,19,,11,9,,,,,14,,,12,,,12,11,,,
03-04-2021,5,8,,,6,,7,2,19,,2,,,,1,7,6,12,,21,,,,7,3,12,16,15,19,,10,4,,,,,12,,,4,,,11,9,,,
03-04-2021,6,5,,,1,,5,1,11,,1,,,,1,4,7,4,,23,,,,2,2,7,13,15,18,,7,3,,,,,9,,,2,,,11,7,,,
03-04-2021,7,6,,,0,,3,1,3,,1,,,,1,2,3,1,,25,,,,0,1,6,12,11,10,,5,1,,,,,6,,,2,,,8,4,,,
03-04-2021,8,8,,,1,,6,3,5,,4,,,,1,5,7,6,,23,,,,4,4,12,15,14,8,,8,3,,,,,9,,,4,,,9,9,,,
03-04-2021,9,16,,,11,,12,6,14,,12,,,,8,15,17,13,,23,,,,10,8,17,24,20,14,,12,9,,,,,19,,,12,,,14,16,,,
03-04-2021,10,24,,,16,,19,13,28,,23,,,,23,17,25,24,,36,,,,21,14,22,36,28,22,,18,15,,,,,31,,,14,,,21,23,,,
03-04-2021,11,33,,,24,,28,25,42,,32,,,,37,27,38,45,,42,,,,44,31,33,49,40,35,,27,22,,,,,43,,,26,,,33,35,,,
03-04-2021,12,40,,,33,,37,39,55,,44,,,,47,37,51,68,,46,,,,65,46,48,58,56,48,,35,28,,,,,53,,,41,,,46,46,,,
03-04-2021,13,46,,,40,,42,43,57,,47,,,,51,54,60,77,,50,,,,60,54,51,58,68,53,,45,33,,,,,57,,,54,,,51,63,,,
03-04-2021,14,47,,,41,,49,45,62,,52,,,,57,53,54,69,,55,,,,40,60,58,66,69,55,,49,35,,,,,69,,,48,,,61,81,,,
03-04-2021,15,47,,,42,,51,47,72,,52,,,,65,54,60,60,,57,,,,44,56,58,83,64,64,,51,38,,,,,,,,52,,,71,71,,,
03-04-2021,16,48,,,47,,53,50,74,,52,,,,60,64,63,62,,66,,,,51,58,64,91,68,68,,50,39,,,,,83,,,,,,65,72,,,
03-04-2021,17,49,,,45,,53,54,73,,55,,,,58,72,66,68,,68,,,,55,63,69,79,66,71,,51,40,,,,,74,,,61,,,64,72,,,
03-04-2021,18,43,,,40,,52,50,74,,53,,,,55,61,62,60,,70,,,,48,58,67,72,69,73,,48,36,,,,,66,,,52,,,64,71,,,
03-04-2021,19,33,,,31,,43,40,63,,41,,,,45,50,49,50,,58,,,,41,46,51,72,51,60,,36,25,,,,,62,,,39,,,56,55,,,
03-04-2021,20,26,,,22,,29,28,42,,35,,,,36,32,36,35,,45,,,,34,33,41,61,39,41,,26,15,,,,,40,,,23,,,34,40,,,
03-04-2021,21,24,,,20,,24,24,35,,26,,,,32,35,30,25,,34,,,,31,27,30,40,29,33,,18,,,,,,31,,,24,,,34,33,,,
03-04-2021,22,21,,,13,,19,20,30,,21,,,,21,18,21,25,,29,,,,33,21,21,38,22,27,,15,14,,,,,26,,,24,,,26,25,,,
03-04-2021,23,20,,,12,,17,17,24,,18,,,,17,18,28,28,,29,,,,29,24,20,35,17,17,,11,16,,,,,24,,,21,,,19,18,,,
03-04-2021,24,23,,,11,,11,14,22,,17,,,,4,15,26,24,,27,,,,27,23,12,25,17,19,,11,15,,,,,20,,,17,,,16,19,,,
04-04-2021,1,18,,,5,,10,10,14,,10,,,,4,8,21,19,,30,,,,24,18,10,20,19,15,,13,11,,,,,20,,,14,,,11,19,,,
04-04-2021,2,17,,,5,,10,4,13,,4,,,,6,6,19,15,,37,,,,10,14,4,20,20,8,,10,10,,,,,22,,,7,,,19,21,,,
04-04-2021,3,15,,,5,,5,1,13,,4,,,,2,6,18,12,,37,,,,7,6,3,26,20,7,,9,12,,,,,17,,,3,,,20,22,,,
04-04-2021,4,12,,,5,,3,6,15,,1,,,,1,5,13,11,,36,,,,4,4,4,31,17,14,,8,5,,,,,16,,,3,,,12,14,,,
04-04-2021,5,7,,,5,,3,3,10,,1,,,,1,5,9,2,,34,,,,0,4,5,31,16,14,,7,4,,,,,14,,,4,,,3,6,,,
04-04-2021,6,5,,,2,,5,1,1,,2,,,,1,3,6,1,,30,,,,1,1,3,29,12,5,,3,3,,,,,10,,,2,,,7,5,,,
04-04-2021,7,3,,,0,,3,1,3,,2,,,,1,2,3,1,,31,,,,1,1,2,34,10,4,,1,2,,,,,12,,,2,,,2,2,,,
04-04-2021,8,10,,,3,,8,4,9,,7,,,,8,6,8,6,,32,,,,3,3,7,29,14,8,,4,5,,,,,10,,,4,,,6,10,,,
04-04-2021,9,22,,,9,,15,9,22,,24,,,,20,14,16,17,,36,,,,15,8,17,37,22,20,,13,12,,,,,26,,,9,,,16,20,,,
04-04-2021,10,32,,,17,,25,16,35,,30,,,,28,22,27,31,,45,,,,33,20,28,53,36,33,,22,19,,,,,43,,,22,,,28,31,,,
04-04-2021,11,45,,,29,,37,30,54,,43,,,,49,36,46,56,,51,,,,56,42,47,67,53,50,,33,30,,,,,63,,,38,,,42,50,,,
04-04-2021,12,61,,,43,,51,49,75,,58,,,,66,53,71,88,,64,,,,80,68,59,78,76,69,,48,44,,,,,76,,,58,,,60,65,,,
04-04-2021,13,72,,,52,,63,67,80,,68,,,,71,73,80,108,,80,,,,63,94,73,83,89,73,,63,55,,,,,80,,,67,,,74,91,,,
04-04-2021,14,73,,,57,,67,71,75,,73,,,,73,74,79,86,,82,,,,60,84,72,80,85,72,,69,55,,,,,87,,,69,,,85,111,,,
04-04-2021,15,66,,,57,,64,66,73,,73,,,,73,76,,73,,81,,,,60,73,75,90,87,73,,73,53,,,,,95,,,68,,,75,104,,,
04-04-2021,16,65,,,53,,63,62,76,,70,,,,70,72,73,71,,80,,,,61,69,73,101,77,75,,63,50,,,,,97,,,64,,,75,81,,,
04-04-2021,17,56,,,49,,59,57,75,,67,,,,66,66,73,71,,78,,,,61,67,67,95,80,72,,64,45,,,,,85,,,60,,,71,78,,,
04-04-2021,18,46,,,43,,53,53,72,,53,,,,61,63,63,62,,70,,,,55,61,62,87,66,67,,49,,,,,,76,,,55,,,64,75,,,
04-04-2021,19,41,,,32,,43,40,61,,48,,,,51,53,50,47,,57,,,,46,48,54,66,51,58,,34,25,,,,,56,,,45,,,50,54,,,
04-04-2021,20,29,,,23,,32,29,43,,36,,,,41,41,45,39,,43,,,,38,38,39,53,40,43,,28,21,,,,,46,,,33,,,41,47,,,
04-04-2021,21,27,,,19,,27,26,39,,28,,,,30,32,33,40,,37,,,,35,38,30,45,28,34,,18,17,,,,,34,,,29,,,37,37,,,
04-04-2021,22,26,,,18,,24,20,35,,25,,,,27,17,36,37,,32,,,,36,32,29,41,25,28,,16,21,,,,,25,,,20,,,29,25,,,
04-04-2021,23,24,,,17,,23,19,33,,25,,,,24,19,35,31,,31,,,,33,25,24,34,29,26,,18,18,,,,,21,,,21,,,27,28,,,
04-04-2021,24,23,,,11,,15,13,24,,14,,,,21,20,25,26,,27,,,,35,19,13,30,24,20,,19,14,,,,,22,,,16,,,24,21,,,
05-04-2021,1,23,,,10,,15,10,19,,7,,,,6,19,20,20,,24,,,,21,13,18,26,25,15,,18,11,,,,,26,,,16,,,17,22,,,
05-04-2021,2,18,,,8,,17,3,21,,6,,,,10,13,22,19,,41,,,,6,16,15,25,26,16,,18,12,,,,,24,,,9,,,20,25,,,
05-04-2021,3,11,,,7,,17,9,23,,3,,,,7,11,18,16,,41,,,,9,9,16,29,23,20,,16,11,,,,,27,,,3,,,21,22,,,
05-04-2021,4,9,,,3,,15,8,21,,2,,,,2,12,15,14,,34,,,,5,7,20,29,22,21,,12,6,,,,,15,,,3,,,17,17,,,
05-04-2021,5,9,,,5,,11,1,19,,2,,,,1,5,4,7,,33,,,,0,1,14,29,15,16,,10,3,,,,,14,,,2,,,13,9,,,
05-04-2021,6,4,,,3,,6,1,12,,2,,,,1,1,2,1,,31,,,,0,1,2,26,6,14,,5,1,,,,,9,,,2,,,1,1,,,
05-04-2021,7,2,,,0,,3,1,5,,1,,,,1,1,2,1,,32,,,,0,2,2,21,3,7,,2,1,,,,,8,,,2,,,0,1,,,
05-04-2021,8,5,,,1,,4,2,7,,2,,,,1,2,5,2,,32,,,,1,3,5,32,8,6,,3,2,,,,,10,,,3,,,3,5,,,
05-04-2021,9,13,,,6,,10,4,16,,11,,,,15,6,8,7,,36,,,,5,8,10,34,15,10,,9,5,,,,,20,,,6,,,8,12,,,
05-04-2021,10,29,,,12,,18,8,28,,21,,,,22,14,15,21,,43,,,,15,20,22,,30,22,,16,13,,,,,39,,,,,,19,25,,,
05-04-2021,11,42,,,16,,31,22,48,,36,,,,39,25,38,43,,49,,,,36,37,36,,53,39,,30,25,,,,,62,,,,,,41,44,,,
05-04-2021,12,54,,,30,,47,41,76,,51,,,,64,42,61,64,,54,,,,61,53,62,71,69,65,,44,36,,,,,75,,,,,,60,,,,
05-04-2021,13,57,,,46,,55,48,91,,60,,,,72,59,90,88,,61,,,,57,62,71,80,75,85,,51,47,,,,,82,,,54,,,68,,,,
05-04-2021,14,57,,,46,,53,50,76,,63,,,,66,57,91,98,,65,,,,55,67,67,80,86,75,,57,46,,,,,75,,,56,,,63,,,,
05-04-2021,15,54,,,44,,47,46,69,,63,,,,73,53,64,72,,50,,,,48,81,62,83,70,66,,55,39,,,,,77,,,51,,,69,91,,,
05-04-2021,16,56,,,38,,46,44,70,,59,,,,61,60,62,62,,50,,,,54,49,61,85,66,65,,46,39,,,,,76,,,54,,,59,61,,,
05-04-2021,17,51,,,34,,38,39,62,,56,,,,59,56,59,53,,53,,,,53,44,58,75,61,56,,39,34,,,,,62,,,46,,,49,49,,,
05-04-2021,18,46,,,31,,36,39,56,,50,,,,50,45,53,51,,46,,,,37,44,50,64,53,54,,30,30,,,,,58,,,43,,,39,44,,,
05-04-2021,19,38,,,28,,31,30,51,,39,,,,45,40,39,36,,42,,,,34,31,43,58,35,46,,26,21,,,,,56,,,38,,,38,46,,,
05-04-2021,20,20,,,19,,27,24,43,,27,,,,35,21,31,27,,33,,,,21,29,31,55,25,38,,25,18,,,,,51,,,20,,,34,39,,,
05-04-2021,21,9,,,7,,18,14,30,,23,,,,16,8,23,14,,27,,,,19,15,29,55,20,22,,13,10,,,,,51,,,10,,,30,25,,,
05-04-2021,22,10,,,12,,12,9,19,,22,,,,2,10,6,5,,30,,,,8,5,17,52,18,20,,11,4,,,,,47,,,2,,,30,13,,,
05-04-2021,23,21,,,22,,7,7,11,,18,,,,3,5,7,2,,27,,,,2,1,7,42,18,13,,22,2,,,,,40,,,10,,,26,4,,,
05-04-2021,24,22,,,20,,21,2,22,,8,,,,1,19,2,7,,31,,,,2,10,24,43,2,25,,21,1,,,,,35,,,20,,,6,2,,,
06-04-2021,1,23,,,19,,18,3,26,,6,31,,,3,25,1,10,,34,,,,6,4,36,43,1,37,,14,1,,,,,29,,,15,,,9,2,,,
06-04-2021,2,15,,,21,,10,9,20,,22,33,,,3,20,7,4,,32,,,,8,10,22,46,13,32,,17,6,,,,,31,,,13,,,28,4,,,
06-04-2021,3,10,,,21,,8,5,25,,26,30,,,1,20,14,4,,31,,,,0,6,12,48,16,25,,12,10,,,,,23,,,17,,,18,13,,,
06-04-2021,4,6,,,18,,4,4,24,,26,32,,,2,19,7,2,,31,,,,1,6,18,44,15,29,,21,5,,,,,21,,,13,,,14,18,,,
06-04-2021,5,5,,,14,,5,1,21,,20,23,,,1,11,4,1,,25,,,,6,1,8,41,20,24,,16,1,,,,,17,,,12,,,10,4,,,
06-04-2021,6,1,,,9,,14,1,28,,9,14,,,1,1,2,4,,29,,,,22,1,12,29,1,30,,4,1,,,,,17,,,4,,,3,2,,,
06-04-2021,7,1,,,0,,10,1,4,,5,4,,,1,1,2,1,,26,,,,3,1,12,24,1,9,,2,1,,,,,8,,,1,,,0,2,,,
06-04-2021,8,2,,,2,,5,2,11,,8,8,,,2,3,7,7,,22,,,,3,4,8,29,6,15,,11,2,,,,,12,,,4,,,4,6,,,
06-04-2021,9,11,,,7,,17,9,28,,23,17,,,,13,21,26,,23,,,,10,12,22,41,27,30,,22,11,,,,,23,,,16,,,17,24,,,
06-04-2021,10,33,,,17,,28,21,48,,37,45,,,,24,29,33,,41,,,,29,35,37,53,44,43,,31,23,,,,,45,,,31,,,,42,,,
06-04-2021,11,46,,,27,,40,35,62,,51,58,,,,45,52,53,,48,,,,49,51,52,64,67,58,,37,33,,,,,60,,,42,,,,60,,,
06-04-2021,12,57,,,34,,48,45,74,,59,79,,,,60,68,71,,52,,,,70,57,69,73,75,68,,45,37,,,,,76,,,54,,,,75,,,
06-04-2021,13,53,,,39,,56,54,88,,57,,,,68,72,89,78,,56,,,,78,72,83,71,82,84,,47,,,,,,85,,,68,,,64,76,,,
06-04-2021,14,58,,,40,,55,49,89,,63,83,,,80,63,92,75,,56,,,,62,66,78,75,85,85,,50,,,,,,80,,,65,,,70,83,,,
06-04-2021,15,57,,,39,,48,49,74,,77,66,,,73,56,73,66,,54,,,,60,69,76,65,72,74,,39,46,,,,,,,,60,,,58,73,,,
06-04-2021,16,50,,,31,,37,40,59,,53,51,,,48,56,,56,,53,,,,49,56,57,53,56,64,,32,31,,,,,55,,,60,,,44,57,,,
06-04-2021,17,41,,,21,,35,32,57,,46,52,,,47,40,55,53,,51,,,,51,50,53,62,53,54,,31,29,,,,,62,,,40,,,44,52,,,
06-04-2021,18,37,,,20,,34,28,54,,46,52,,,45,40,52,49,,39,,,,42,43,48,55,56,49,,30,26,,,,,53,,,35,,,44,46,,,
06-04-2021,19,35,,,18,,28,20,48,,37,41,,,30,39,38,36,,,,,,41,31,43,46,35,45,,20,22,,,,,42,,,33,,,37,37,,,
06-04-2021,20,31,,,11,,24,19,39,,,32,,,11,34,38,25,,34,,,,42,23,34,40,30,36,,17,21,,,,,34,,,24,,,34,29,,,
06-04-2021,21,31,,,17,,25,10,38,,30,37,,,17,41,36,31,,25,,,,36,21,40,42,37,35,,22,15,,,,,36,,,25,,,31,32,,,
06-04-2021,22,33,,,17,,23,19,38,,31,35,,,20,32,35,37,,21,,,,44,30,35,44,37,38,,24,18,,,,,39,,,15,,,32,36,,,
06-04-2021,23,32,,,20,,23,24,40,,34,47,,,17,32,39,40,,19,,,,39,35,33,45,41,36,,28,21,,,,,43,,,31,,,31,38,,,
06-04-2021,24,26,,,20,,25,21,38,,29,44,,,10,29,34,34,,18,,,,30,34,31,42,42,36,,28,19,,,,,41,,,17,,,32,37,,,
07-04-2021,1,25,,,19,,26,24,36,,27,42,,,10,30,37,31,,19,,,,27,31,33,38,41,33,,30,21,,,,,37,,,22,,,29,38,,,
07-04-2021,2,20,,,16,,24,24,33,,27,34,,,3,25,32,29,,21,,,,23,31,32,39,37,32,,24,19,,,,,38,,,21,,,25,35,,,
07-04-2021,3,5,,,10,,19,19,26,,17,11,,,1,19,23,26,,21,,,,22,29,27,39,41,25,,17,10,,,,,39,,,16,,,21,34,,,
07-04-2021,4,5,,,5,,20,2,18,,5,6,,,1,9,16,21,,21,,,,20,13,8,42,28,18,,17,6,,,,,22,,,4,,,11,24,,,
07-04-2021,5,3,,,1,,11,1,12,,1,1,,,1,4,2,16,,24,,,,12,6,5,43,13,18,,8,2,,,,,25,,,1,,,1,13,,,
07-04-2021,6,1,,,1,,2,1,11,,1,1,,,1,0,2,0,,25,,,,9,1,3,42,8,15,,0,1,,,,,26,,,1,,,1,5,,,
07-04-2021,7,1,,,1,,2,1,4,,1,2,,,1,0,2,1,,27,,,,1,1,2,39,1,8,,,1,,,,,22,,,1,,,1,2,,,
07-04-2021,8,4,,,1,,3,2,9,,2,5,,,1,1,6,6,,27,,,,1,2,3,39,,11,,2,1,,,,,12,,,3,,,3,7,,,
07-04-2021,9,12,,,7,,15,7,28,,11,13,,,2,7,19,16,,38,,,,7,8,10,43,,21,,8,6,,,,,26,,,8,,,21,20,,,
07-04-2021,10,26,,,17,,27,18,40,,29,31,,,15,18,32,34,,42,,,,25,15,23,54,,35,,24,12,,,,,44,,,20,,,33,37,,,
07-04-2021,11,42,,,17,,41,32,54,,42,56,,,34,39,51,54,,46,,,,46,37,46,62,,48,,36,28,,,,,59,,,32,,,49,53,,,
07-04-2021,12,52,,,40,,,38,78,,53,69,,,58,50,67,73,,50,,,,54,58,67,72,,70,,47,39,,,,,72,,,51,,,62,68,,,
07-04-2021,13,58,,,49,,,48,78,,60,73,,,64,68,70,72,,56,,,,57,70,67,86,,73,,49,,,,,,84,,,64,,,75,92,,,
07-04-2021,14,58,,,49,,,51,87,,62,81,,,67,73,72,70,,66,,,,62,69,73,90,,78,,50,,,,,,78,,,65,,,80,80,,,
07-04-2021,15,59,,,47,,81,52,85,,62,77,,,70,68,74,74,,70,,,,68,71,75,85,,79,,53,,,,,,83,,,66,,,71,80,,,
07-04-2021,16,59,,,49,,81,53,82,,61,75,,,67,71,72,70,,71,,,,59,66,77,88,,80,,51,,,,,,81,,,67,,,73,80,,,
07-04-2021,17,58,,,47,,79,49,85,,62,70,,,70,,68,67,,71,,,,61,60,72,83,,81,,49,,,,,,77,,,61,,,68,73,,,
07-04-2021,18,57,,,42,,72,47,75,,61,71,,,65,,65,62,,71,,,,55,55,64,79,,69,,45,,,,,,73,,,56,,,63,67,,,
07-04-2021,19,51,,,38,,63,38,68,,57,70,,,64,,62,59,,61,,,,49,46,52,78,,62,,41,,,,,,65,,,52,,,56,62,,,
07-04-2021,20,40,,,24,,46,15,45,,49,72,,,30,,47,39,,43,,,,44,28,42,79,,40,,36,,,,,,65,,,23,,,47,52,,,
07-04-2021,21,36,,,17,,48,20,38,,57,52,,,22,,55,44,,35,,,,41,41,30,75,,25,,39,,,,,,65,,,25,,,50,67,,,
07-04-2021,22,37,,,21,,61,36,54,,44,46,,,20,,58,61,,33,,,,36,57,51,74,,51,,36,,,,,,54,,,35,,,50,65,,,
07-04-2021,23,30,,,17,,54,24,54,,36,25,,,15,,47,45,,37,,,,44,50,45,67,,44,,36,,,,,,52,,,22,,,44,62,,,
07-04-2021,24,24,,,22,,46,7,34,,32,43,,,8,,40,36,,33,,,,45,29,30,57,,30,,33,,,,,,50,,,9,,,42,54,,,
08-04-2021,1,19,,,,,,,,,15,,,,,,,,,36,,,,,13,,,,,,,,,,,,,,,,,,,,,,
08-04-2021,2,23,,,,,,,,,5,,,,,,,,,38,,,,,15,,,,,,,,,,,,,,,,,,,,,,
08-04-2021,3,9,,,,,,,,,26,,,,,,,,,35,,,,,26,,,,,,,,,,,,,,,,,,,,,,
08-04-2021,4,5,,,14,,9,8,28,,31,29,,,1,20,23,5,,34,,,,14,12,7,56,,24,,32,,,,,,,,,8,,,27,38,,,
08-04-2021,5,8,,,2,,17,1,11,,9,23,,,1,11,13,2,,31,,,,14,3,2,60,,15,,35,,,,,,,,,1,,,26,20,,,
08-04-2021,6,6,,,1,,9,1,7,,3,17,,,1,1,1,0,,33,,,,1,1,3,61,,4,,26,,,,,,,,,2,,,17,21,,,
08-04-2021,7,5,,,1,,4,1,8,,3,5,,,1,0,2,1,,34,,,,0,2,2,56,,4,,5,,,,,,,,,2,,,9,8,,,
08-04-2021,8,8,,,1,,9,2,11,,3,15,,,1,2,3,2,,30,,,,7,6,3,57,,12,,4,,,,,,12,,,4,,,12,8,,,
