Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2010,19,71,,,65,,,40,74,71,70,61,,67,,63,50,,,48,,67,61,,,,67,66,73,70,,69,,73,,62,,66,
01-05-2010,20,65,,,46,,,33,66,57,66,47,,53,,52,49,,,46,,61,53,,,,59,55,68,63,,52,,66,,57,,57,
01-05-2010,21,58,,,44,,,27,56,43,59,39,,48,,48,42,,,42,,50,33,,,,53,49,60,54,,49,,61,,44,,55,
01-05-2010,22,47,,,32,,,19,49,40,28,40,,45,,32,24,,,35,,24,3,,,,51,48,24,31,,47,,61,,33,,29,
01-05-2010,23,40,,,21,,,11,52,41,28,51,,56,,22,17,,,11,,1,2,,,,41,50,27,14,,42,,60,,16,,4,
01-05-2010,24,31,,,29,,,10,59,43,5,42,,36,,5,3,,,1,,11,2,,,,10,34,26,19,,28,,49,,20,,3,
02-05-2010,1,29,,,39,,,20,61,44,2,33,,13,,10,1,,,1,,14,3,,,,3,38,36,14,,25,,52,,31,,3,
02-05-2010,2,38,,,28,,,18,63,51,1,37,,32,,28,15,,,13,,13,10,,,,5,34,32,35,,28,,43,,35,,3,
02-05-2010,3,45,,,6,,,27,63,51,1,30,,27,,21,9,,,4,,32,7,,,,3,22,41,25,,5,,43,,48,,6,
02-05-2010,4,46,,,1,,,26,56,54,4,40,,23,,9,8,,,2,,33,9,,,,2,7,49,25,,9,,52,,41,,3,
02-05-2010,5,26,,,4,,,22,55,54,3,49,,15,,4,1,,,2,,14,13,,,,4,6,40,5,,4,,41,,41,,3,
02-05-2010,6,13,,,1,,,15,53,35,1,36,,13,,1,2,,,2,,18,8,,,,3,5,39,0,,6,,34,,20,,3,
02-05-2010,7,11,,,3,,,6,40,28,3,27,,4,,1,1,,,2,,7,3,,,,4,6,28,0,,7,,33,,12,,3,
02-05-2010,8,22,,,14,,,5,19,39,9,26,,12,,13,3,,,6,,18,12,,,,11,11,37,4,,12,,33,,19,,17,
02-05-2010,9,,,,24,,,19,61,50,24,49,,25,,27,15,,,28,,37,22,,,,29,30,48,11,,23,,39,,37,,46,
02-05-2010,10,68,,,44,,,32,66,60,45,50,,47,,50,41,,,57,,56,48,,,,45,47,61,38,,46,,51,,60,,59,
02-05-2010,11,78,,,62,,,43,67,64,71,65,,64,,74,55,,,74,,72,67,,,,69,64,65,68,,68,,69,,76,,71,
02-05-2010,12,82,,,82,,,50,70,69,79,81,,86,,85,67,,,80,,83,80,,,,84,85,64,79,,88,,81,,82,,83,
02-05-2010,13,83,,,94,,,39,72,74,102,95,,103,,94,84,,,94,,101,96,,,,106,94,68,95,,102,,91,,78,,93,
02-05-2010,14,80,,,110,,,35,74,75,104,91,,116,,88,95,,,97,,117,116,,,,102,111,68,79,,114,,87,,74,,102,
02-05-2010,15,81,,,120,,,31,74,72,84,73,,126,,75,86,,,87,,102,98,,,,89,119,75,63,,131,,86,,70,,98,
02-05-2010,16,85,,,103,,,32,72,76,86,76,,116,,69,67,,,72,,92,82,,,,95,96,78,74,,113,,101,,70,,85,
02-05-2010,17,71,,,84,,,46,74,81,101,81,,90,,81,62,,,75,,105,94,,,,102,88,81,95,,90,,107,,80,,72,
02-05-2010,18,67,,,74,,,53,75,78,98,79,,82,,89,73,,,90,,84,76,,,,91,83,82,89,,73,,95,,85,,70,
02-05-2010,19,64,,,68,,,35,72,79,72,72,,70,,68,58,,,68,,72,67,,,,71,73,88,69,,70,,83,,73,,60,
02-05-2010,20,63,,,55,,,24,73,74,52,65,,54,,51,42,,,55,,63,54,,,,56,65,80,58,,50,,77,,61,,58,
02-05-2010,21,65,,,51,,,16,66,60,43,63,,38,,46,40,,,46,,54,40,,,,40,58,67,44,,34,,73,,49,,52,
02-05-2010,22,61,,,13,,,19,70,44,24,63,,18,,39,23,,,29,,27,40,,,,34,36,55,47,,22,,67,,40,,47,
02-05-2010,23,53,,,1,,,19,68,43,16,58,,21,,37,20,,,24,,34,19,,,,7,20,43,36,,19,,63,,42,,22,
02-05-2010,24,28,,,1,,,23,62,35,3,60,,34,,33,10,,,20,,47,28,,,,16,36,27,33,,12,,60,,40,,3,
03-05-2010,1,20,,,15,,,22,53,33,15,61,,23,,32,12,,,12,,44,30,,,,26,38,32,35,,14,,57,,41,,4,
03-05-2010,2,6,,,17,,,21,55,32,13,61,,25,,29,8,,,17,,47,29,,,,18,37,36,30,,27,,52,,39,,2,
03-05-2010,3,13,,,21,,,18,42,28,12,54,,22,,33,7,,,8,,48,33,,,,34,40,30,34,,30,,45,,35,,3,
03-05-2010,4,12,,,16,,,15,7,,28,58,,17,,24,15,,,6,,37,26,,,,31,41,28,34,,19,,48,,27,,3,
03-05-2010,5,10,,,13,,,10,1,0,26,48,,10,,10,6,,,1,,23,19,,,,23,15,18,17,,6,,42,,16,,1,
03-05-2010,6,5,,,2,,,2,2,0,9,4,,4,,1,3,,,0,,7,1,,,,6,3,8,7,,2,,43,,3,,2,
03-05-2010,7,4,,,2,,,1,2,2,2,3,,2,,1,1,,,1,,19,1,,,,3,4,13,1,,3,,39,,2,,2,
03-05-2010,8,14,,,4,,,5,5,4,9,22,,8,,7,4,,,2,,4,3,,,,15,12,16,8,,5,,31,,7,,4,
03-05-2010,9,33,,,13,,,7,25,30,19,24,,17,,26,7,,,8,,13,8,,,,27,32,34,18,,9,,27,,13,,11,
03-05-2010,10,65,,,48,,,18,66,53,43,55,,45,,46,25,,,32,,52,37,,,,50,53,55,29,,34,,47,,40,,40,
03-05-2010,11,80,,,69,,,38,87,74,77,78,,77,,75,56,,,73,,82,78,,,,85,71,79,52,,70,,80,,78,,76,
03-05-2010,12,96,,,97,,,,104,82,99,104,,105,,104,84,,,88,,100,103,,,,108,100,86,89,,103,,100,,97,,89,
03-05-2010,13,89,,,120,,,,124,76,133,131,,142,,125,99,,,103,,126,121,,,,143,118,84,112,,128,,130,,117,,125,
03-05-2010,14,96,,,151,,,,123,76,146,153,,174,,141,114,,,116,,153,157,,,,153,148,76,108,,148,,150,,122,,119,
03-05-2010,15,104,,,179,,,39,120,74,154,178,,185,,160,127,,,122,,167,170,,,,139,182,70,116,,175,,145,,126,,121,
03-05-2010,16,107,,,188,,,29,100,75,146,201,,189,,,152,,,149,,172,183,,,,114,201,73,91,,179,,129,,112,,160,
03-05-2010,17,105,,,180,,,21,88,79,111,208,,181,,,151,,,166,,126,173,,,,106,198,76,74,,170,,122,,90,,129,
03-05-2010,18,77,,,160,,,18,77,85,86,155,,153,,,98,,,97,,95,93,,,,83,178,81,66,,144,,93,,78,,89,
03-05-2010,19,58,,,98,,,17,73,87,80,79,,104,,,42,,,58,,81,63,,,,87,80,90,64,,98,,95,,71,,59,
03-05-2010,20,53,,,46,,,26,65,73,61,59,,47,,,44,,,41,,62,55,,,,72,50,63,50,,49,,83,,56,,35,
03-05-2010,21,56,,,40,,,12,52,58,39,47,,41,,,37,,,33,,41,36,,,,37,46,51,12,,41,,41,,41,,37,
03-05-2010,22,51,,,28,,,16,53,37,51,45,,45,,,34,,,44,,43,38,,,,43,37,36,23,,33,,32,,41,,35,
03-05-2010,23,52,,,32,,,22,47,46,53,49,,54,,,38,,,46,,41,32,,,,48,29,35,38,,41,,33,,50,,42,
03-05-2010,24,50,,,39,,,24,27,24,37,52,,55,,45,32,,,46,,49,46,,,,48,43,46,24,,42,,51,,45,,45,
04-05-2010,1,53,,,37,,,22,20,6,45,58,,60,,34,29,,,33,,51,53,,,,50,46,42,34,,31,,57,,33,,50,
04-05-2010,2,53,,,42,,,21,12,5,58,64,,63,,39,30,,,34,,55,58,,,,58,54,46,46,,35,,62,,25,,,
04-05-2010,3,45,,,28,,,23,13,19,56,65,,55,,39,37,,,40,,58,60,,,,59,48,51,43,,40,,64,,26,,60,
04-05-2010,4,43,,,32,,,15,25,17,48,50,,35,,24,20,,,27,,55,48,,,,53,37,51,23,,32,,64,,20,,41,
04-05-2010,5,35,,,20,,,10,39,0,27,32,,33,,14,7,,,10,,37,26,,,,31,19,35,10,,19,,48,,12,,20,
04-05-2010,6,36,,,21,,,5,31,1,13,34,,35,,7,4,,,4,,23,19,,,,17,28,18,4,,17,,37,,3,,15,
04-05-2010,7,36,,,18,,,2,9,1,17,30,,37,,6,4,,,4,,22,15,,,,15,25,6,3,,16,,30,,3,,13,
04-05-2010,8,41,,,23,,,8,12,8,25,43,,39,,21,10,,,22,,34,24,,,,24,29,20,7,,23,,32,,22,,20,
04-05-2010,9,50,,,39,,,,45,42,31,45,,40,,39,23,,,36,,36,31,,,,36,37,31,21,,48,,42,,48,,,
04-05-2010,10,60,,,59,,,,64,66,45,55,,53,,51,41,,,52,,46,43,,,,47,59,58,35,,61,,50,,58,,,
04-05-2010,11,63,,,72,,,,77,80,69,69,,72,,73,62,,,70,,66,68,,,,70,77,74,57,,72,,68,,74,,49,
04-05-2010,12,68,,,86,,,,82,97,104,92,,85,,100,89,,,96,,97,94,,,,103,98,94,88,,82,,96,,93,,58,
04-05-2010,13,74,,,102,,,,88,114,143,115,,100,,128,113,,,107,,129,132,,,,144,122,114,112,,87,,135,,112,,70,
04-05-2010,14,79,,,114,,,,92,116,171,140,,120,,147,137,,,136,,169,167,,,,170,133,122,127,,99,,176,,128,,92,
04-05-2010,15,73,,,154,,,,95,114,166,166,,141,,143,138,,,139,,190,187,,,,162,160,113,123,,140,,182,,135,,123,
04-05-2010,16,75,,,166,,,,103,105,137,189,,174,,150,129,,,139,,165,156,,,,127,179,110,105,,152,,173,,134,,115,
04-05-2010,17,76,,,164,,,,106,82,153,185,,175,,143,119,,,112,,138,151,,,,143,158,97,117,,131,,128,,135,,102,
04-05-2010,18,65,,,109,,,,103,63,139,160,,125,,124,109,,,109,,150,159,,,,143,138,78,79,,104,,101,,114,,83,
04-05-2010,19,47,,,59,,,,72,51,97,111,,66,,77,67,,,89,,105,107,,,,76,72,66,73,,49,,83,,63,,49,
04-05-2010,20,36,,,39,,,,50,38,47,55,,46,,38,27,,,22,,52,43,,,,51,41,56,44,,36,,76,,52,,29,
04-05-2010,21,35,,,26,,,,41,19,24,35,,31,,21,20,,,19,,36,26,,,,28,25,40,12,,25,,44,,28,,19,
04-05-2010,22,29,,,19,,,,36,16,19,23,,,,7,10,,,13,,27,20,,,,22,17,20,5,,20,,31,,16,,13,
04-05-2010,23,26,,,20,,,,33,13,17,19,,22,,9,2,,,1,,28,17,,,,22,19,14,2,,15,,36,,5,,13,
04-05-2010,24,23,,,13,,,,11,2,11,21,,18,,4,8,,,7,,31,12,,,,12,16,19,1,,12,,36,,20,,5,
05-05-2010,1,19,,,12,,,,6,8,7,22,,18,,8,4,,,5,,18,9,,,,6,11,17,12,,13,,37,,19,,11,
05-05-2010,2,12,,,8,,,,5,3,6,18,,19,,9,4,,,4,,30,9,,,,15,11,21,17,,9,,29,,17,,8,
05-05-2010,3,10,,,13,,,,1,2,4,16,,20,,6,2,,,2,,28,7,,,,16,13,19,7,,6,,17,,16,,3,
05-05-2010,4,2,,,12,,,,1,,6,14,,13,,0,1,,,0,,23,9,,,,3,11,7,4,,,,27,,5,,1,
05-05-2010,5,0,,,16,,,,1,0,12,3,,6,,0,2,,,0,,18,2,,,,2,16,6,2,,7,,23,,2,,0,
05-05-2010,6,0,,,1,,,,1,0,4,0,,2,,0,0,,,0,,12,1,,,,1,4,11,0,,3,,27,,1,,1,
05-05-2010,7,1,,,2,,,,1,0,2,32,,2,,0,1,,,0,,9,1,,,,2,4,1,1,,3,,27,,2,,2,
05-05-2010,8,9,,,6,,,,4,3,4,53,,7,,3,2,,,2,,21,5,,,,6,8,7,5,,4,,29,,6,,3,
05-05-2010,9,27,,,16,,,,24,27,19,29,,17,,15,8,,,12,,22,10,,,,28,15,31,18,,9,,26,,17,,9,
05-05-2010,10,44,,,32,,,,51,,46,50,,39,,45,24,,,35,,50,35,,,,53,41,57,38,,25,,50,,47,,32,
05-05-2010,11,69,,,59,,,,78,,74,81,,60,,73,53,,,66,,80,65,,,,83,60,82,62,,57,,77,,78,,66,
05-05-2010,12,,,,77,,,,98,,80,76,,80,,99,66,,,103,,85,76,,,,86,78,95,62,,77,,94,,111,,62,
05-05-2010,13,83,,,75,,,,97,95,86,79,,72,,95,65,,,65,,91,82,,,,89,77,103,72,,70,,91,,105,,57,
05-05-2010,14,72,,,69,,,,91,103,81,72,,75,,77,60,,,57,,82,76,,,,84,73,96,59,,66,,89,,80,,60,
05-05-2010,15,74,,,73,,,,81,90,78,81,,82,,77,63,,,57,,81,76,,,,79,76,87,56,,73,,82,,83,,63,
05-05-2010,16,79,,,74,,,,83,83,79,82,,78,,80,67,,,60,,83,77,,,,81,77,87,58,,76,,83,,82,,57,
05-05-2010,17,64,,,69,,,,81,82,79,75,,75,,77,63,,,52,,81,75,,,,82,74,82,56,,67,,80,,76,,47,
05-05-2010,18,61,,,53,,,,69,69,65,67,,58,,61,45,,,38,,68,56,,,,68,57,73,36,,52,,74,,65,,40,
05-05-2010,19,54,,,45,,,,57,54,51,52,,48,,42,29,,,29,,46,39,,,,50,49,57,26,,45,,52,,47,,31,
05-05-2010,20,45,,,40,,,,43,40,39,42,,36,,30,,,,32,,38,34,,,,37,39,44,21,,33,,42,,39,,26,
05-05-2010,21,38,,,31,,,,44,38,30,33,,26,,20,,,,26,,27,23,,,,25,37,35,9,,22,,31,,30,,25,
05-05-2010,22,37,,,9,,,,41,38,32,37,,31,,24,,,,27,,24,19,,,,25,18,24,14,,10,,18,,18,,24,
05-05-2010,23,42,,,13,,,,39,37,17,27,,25,,13,8,,,11,,11,13,,,,18,14,21,3,,14,,30,,22,,15,
05-05-2010,24,34,,,21,,,,37,29,9,34,,27,,9,6,,,8,,25,14,,,,21,14,22,2,,,,36,,5,,5,
06-05-2010,1,22,,,18,,,,10,7,7,9,,24,,10,7,,,9,,36,19,,,,26,13,20,0,,,,30,,3,,5,
06-05-2010,2,22,,,16,,,,1,5,6,8,,22,,1,3,,,6,,39,16,,,,21,23,17,6,,,,34,,1,,14,
06-05-2010,3,14,,,12,,,,1,4,13,24,,28,,1,6,,,1,,38,24,,,,11,30,11,10,,,,36,,3,,15,
06-05-2010,4,8,,,10,,,,1,1,27,19,,19,,1,2,,,4,,37,21,,,,11,24,9,5,,14,,38,,10,,3,
06-05-2010,5,13,,,6,,,,1,0,15,9,,9,,1,1,,,2,,33,7,,,,7,5,5,5,,3,,31,,4,,2,
06-05-2010,6,7,,,2,,,,1,0,5,4,,3,,0,1,,,0,,13,1,,,,2,5,2,1,,3,,26,,1,,2,
06-05-2010,7,6,,,6,,,,2,0,3,0,,4,,1,1,,,1,,4,2,,,,3,6,8,0,,3,,27,,2,,4,
06-05-2010,8,16,,,5,,,,3,1,6,17,,7,,4,3,,,4,,14,6,,,,5,8,9,4,,6,,27,,6,,6,
06-05-2010,9,29,,,11,,,,22,24,,25,,12,,12,8,,,13,,24,16,,,,21,14,30,21,,15,,18,,13,,16,
06-05-2010,10,57,,,28,,,,55,53,41,39,,24,,35,26,,,34,,34,30,,,,42,28,57,40,,35,,29,,40,,47,
06-05-2010,11,71,,,62,,,,80,73,60,58,,53,,69,56,,,58,,58,51,,,,62,63,70,53,,63,,52,,73,,75,
06-05-2010,12,80,,,96,,,,89,92,75,79,,85,,84,67,,,71,,73,74,,,,75,93,79,56,,82,,65,,84,,79,
06-05-2010,13,82,,,91,,,,86,116,87,93,,74,,79,77,,,72,,96,100,,,,85,104,97,51,,84,,84,,88,,65,
06-05-2010,14,72,,,87,,,,77,141,109,85,,89,,79,83,,,84,,127,116,,,,101,88,100,53,,84,,109,,87,,69,
06-05-2010,15,71,,,89,,,,80,104,103,83,,89,,91,80,,,80,,112,97,,,,108,94,97,65,,85,,119,,94,,57,
06-05-2010,16,69,,,82,,,,81,103,102,88,,83,,96,78,,,74,,103,88,,,,106,88,100,69,,79,,107,,89,,59,
06-05-2010,17,62,,,75,,,,81,99,87,81,,79,,81,65,,,58,,93,85,,,,94,79,92,57,,73,,101,,83,,55,
06-05-2010,18,54,,,70,,,,69,95,70,78,,75,,67,56,,,44,,78,70,,,,74,,85,40,,66,,82,,68,,51,
06-05-2010,19,48,,,51,,,,54,87,57,65,,55,,54,35,,,28,,65,56,,,,60,57,78,31,,47,,71,,48,,36,
06-05-2010,20,35,,,16,,,,58,73,34,37,,30,,30,15,,,22,,22,18,,,,31,26,50,20,,15,,40,,28,,16,
06-05-2010,21,31,,,20,,,,36,57,23,29,,19,,16,14,,,17,,5,7,,,,24,20,47,12,,17,,19,,27,,11,
06-05-2010,22,28,,,10,,,,25,23,11,25,,34,,14,15,,,18,,3,9,,,,19,10,56,9,,14,,20,,14,,8,
06-05-2010,23,23,,,10,,,,17,24,14,29,,36,,8,6,,,6,,8,19,,,,16,13,44,2,,,,26,,2,,4,
06-05-2010,24,23,,,19,,,,11,34,22,27,,30,,8,2,,,2,,14,22,,,,16,24,10,6,,,,25,,2,,26,
07-05-2010,1,18,,,21,,,,9,19,28,22,,23,,16,11,,,12,,22,28,,,,22,19,18,15,,,,20,,5,,35,
07-05-2010,2,15,,,11,,,,2,10,19,28,,17,,13,8,,,9,,23,13,,,,21,20,20,14,,,,25,,11,,20,
07-05-2010,3,9,,,15,,,,1,,13,24,,20,,3,4,,,5,,31,14,,,,12,11,19,5,,,,33,,8,,10,
07-05-2010,4,6,,,3,,,,1,,16,9,,17,,1,4,,,3,,34,11,,,,13,7,16,0,,,,37,,10,,8,
07-05-2010,5,2,,,3,,,,1,,15,9,,7,,0,1,,,0,,30,7,,,,4,4,8,2,,,,32,,11,,3,
07-05-2010,6,1,,,1,,,,1,,4,0,,2,,0,1,,,0,,21,2,,,,2,3,1,0,,,,31,,2,,2,
07-05-2010,7,2,,,2,,,,1,,3,4,,2,,0,1,,,0,,9,1,,,,2,6,2,0,,,,23,,1,,2,
07-05-2010,8,8,,,5,,,,4,,6,8,,6,,5,3,,,4,,10,3,,,,12,7,10,4,,5,,20,,7,,4,
07-05-2010,9,24,,,14,,,,22,,15,16,,14,,20,10,,,14,,25,13,,,,25,13,30,13,,16,,21,,25,,21,
07-05-2010,10,50,,,38,,,,50,,40,42,,34,,44,29,,,37,,51,38,,,,51,35,53,40,,45,,42,,54,,47,
07-05-2010,11,64,,,71,,,,77,,70,63,,68,,82,55,,,74,,78,65,,,,77,68,73,72,,75,,,,82,,77,
07-05-2010,12,75,,,110,,,,95,78,97,79,,97,,103,75,,,82,,86,85,,,,94,108,82,90,,,,,,103,,91,
07-05-2010,13,84,,,110,,,,89,108,109,115,,94,,87,98,,,94,,105,115,,,,114,137,118,77,,82,,89,,97,,76,
07-05-2010,14,86,,,83,,,,90,123,90,101,,80,,92,76,,,77,,115,116,,,,92,100,113,68,,83,,90,,98,,77,
07-05-2010,15,78,,,92,,,,90,109,100,97,,89,,101,85,,,81,,104,99,,,,105,94,105,71,,86,,99,,100,,80,
07-05-2010,16,66,,,87,,,,83,101,102,93,,86,,101,82,,,74,,105,98,,,,107,85,108,76,,81,,106,,97,,70,
07-05-2010,17,65,,,70,,,,71,88,82,84,,75,,78,62,,,51,,90,78,,,,91,74,102,52,,70,,95,,81,,50,
07-05-2010,18,59,,,60,,,,68,85,66,71,,65,,62,46,,,38,,72,61,,,,67,68,71,41,,60,,73,,63,,37,
07-05-2010,19,54,,,47,,,,62,76,50,64,,53,,43,29,,,35,,53,43,,,,54,55,70,23,,47,,58,,50,,,
07-05-2010,20,49,,,36,,,,43,64,36,43,,20,,29,26,,,25,,35,35,,,,42,41,62,18,,29,,41,,38,,24,
07-05-2010,21,34,,,29,,,,36,55,28,19,,15,,13,17,,,23,,29,27,,,,22,35,51,8,,34,,30,,19,,17,
07-05-2010,22,28,,,9,,,,31,28,15,24,,26,,10,11,,,11,,19,11,,,,11,15,47,3,,7,,23,,13,,17,
07-05-2010,23,30,,,14,,,,28,27,13,32,,36,,18,15,,,15,,29,23,,,,18,22,18,10,,12,,30,,15,,25,
07-05-2010,24,39,,,16,,,,27,21,23,38,,33,,16,16,,,20,,29,26,,,,30,26,15,10,,,,32,,18,,28,
08-05-2010,1,38,,,21,,,,12,18,26,26,,35,,16,9,,,8,,20,28,,,,31,28,20,10,,,,27,,9,,24,
08-05-2010,2,28,,,15,,,,13,6,16,31,,29,,22,6,,,10,,25,14,,,,26,20,24,8,,,,31,,13,,13,
08-05-2010,3,16,,,8,,,,2,0,23,32,,20,,17,1,,,4,,35,9,,,,12,17,19,3,,,,33,,4,,9,
08-05-2010,4,15,,,6,,,,4,3,28,16,,15,,12,2,,,1,,37,9,,,,3,15,19,2,,6,,38,,3,,2,
08-05-2010,5,9,,,10,,,,2,0,19,1,,18,,3,2,,,0,,37,8,,,,8,10,13,5,,4,,36,,1,,3,
08-05-2010,6,7,,,2,,,,1,0,2,1,,10,,0,1,,,0,,31,2,,,,6,5,3,0,,2,,31,,1,,3,
08-05-2010,7,5,,,3,,,,2,0,3,1,,3,,1,1,,,0,,15,2,,,,3,7,6,2,,4,,30,,2,,3,
08-05-2010,8,14,,,5,,,,5,6,9,18,,8,,5,2,,,4,,14,6,,,,8,14,10,7,,,,32,,8,,7,
08-05-2010,9,31,,,15,,,,22,28,21,29,,13,,18,8,,,14,,20,18,,,,27,13,33,25,,11,,18,,16,,,
08-05-2010,10,42,,,26,,,,,55,45,49,,36,,39,24,,,35,,45,36,,,,50,31,58,34,,34,,44,,41,,40,
08-05-2010,11,71,,,61,,,,,81,71,73,,57,,76,51,,,59,,72,65,,,,75,63,74,54,,60,,69,,71,,65,
08-05-2010,12,80,,,89,,,,,85,102,91,,93,,96,70,,,75,,90,90,,,,103,89,81,76,,100,,81,,,,78,
08-05-2010,13,75,,,107,,,,,80,119,102,,120,,98,91,,,101,,120,111,,,,126,101,80,86,,118,,112,,115,,86,
08-05-2010,14,73,,,120,,,,100,86,108,118,,140,,112,102,,,108,,124,123,,,,132,111,94,86,,108,,144,,111,,94,
08-05-2010,15,71,,,110,,,,102,86,127,119,,123,,130,93,,,107,,128,128,,,,130,116,101,91,,102,,133,,115,,77,
08-05-2010,16,59,,,91,,,,105,87,132,124,,97,,120,92,,,103,,131,120,,,,137,99,90,114,,91,,139,,125,,68,
08-05-2010,17,53,,,66,,,,88,85,94,100,,79,,81,60,,,55,,106,85,,,,118,74,82,94,,67,,140,,93,,,
08-05-2010,18,47,,,50,,,,79,77,63,67,,59,,47,36,,,44,,63,56,,,,61,59,78,38,,54,,72,,51,,35,
08-05-2010,19,42,,,44,,,,51,66,40,48,,40,,33,25,,,33,,47,42,,,,39,49,66,25,,37,,57,,38,,31,
08-05-2010,20,38,,,36,,,,42,50,41,31,,32,,32,24,,,29,,43,36,,,,36,40,34,21,,36,,44,,31,,29,
08-05-2010,21,38,,,31,,,,36,18,32,31,,37,,27,23,,,30,,33,28,,,,32,34,27,16,,35,,38,,30,,29,
08-05-2010,22,37,,,32,,,,33,20,28,34,,37,,22,24,,,27,,35,30,,,,31,36,25,18,,35,,33,,23,,32,
08-05-2010,23,35,,,34,,,,27,12,33,32,,38,,26,19,,,21,,37,34,,,,35,38,28,13,,33,,31,,22,,24,
08-05-2010,24,33,,,32,,,,26,20,35,24,,34,,30,21,,,24,,34,31,,,,35,35,28,25,,34,,23,,28,,21,
09-05-2010,1,24,,,25,,,,23,19,36,24,,33,,24,20,,,23,,33,33,,,,36,29,29,25,,25,,20,,25,,22,
09-05-2010,2,23,,,23,,,,10,,31,27,,34,,17,11,,,16,,34,30,,,,34,31,29,21,,18,,18,,17,,23,
09-05-2010,3,21,,,23,,,,2,,29,30,,29,,15,8,,,10,,25,27,,,,33,30,28,19,,21,,19,,12,,18,
09-05-2010,4,14,,,20,,,,2,7,27,27,,16,,15,5,,,8,,22,24,,,,31,19,28,18,,22,,17,,14,,18,
09-05-2010,5,10,,,13,,,,1,3,24,22,,10,,13,2,,,2,,23,15,,,,24,7,19,8,,15,,17,,9,,9,
09-05-2010,6,7,,,13,,,,1,0,12,14,,7,,3,2,,,2,,19,12,,,,16,6,11,5,,12,,15,,9,,3,
09-05-2010,7,6,,,9,,,,1,0,9,24,,8,,3,2,,,2,,15,14,,,,12,10,5,3,,10,,16,,4,,3,
09-05-2010,8,9,,,13,,,,11,2,16,27,,23,,12,7,,,,,24,21,,,,17,20,16,6,,17,,20,,9,,12,
09-05-2010,9,28,,,21,,,,30,,28,33,,33,,27,18,,,21,,,32,,,,30,31,27,16,,20,,33,,22,,,
09-05-2010,10,43,,,45,,,,50,51,44,44,,37,,42,34,,,40,,,41,,,,42,44,47,36,,46,,44,,46,,40,
09-05-2010,11,59,,,72,,,,70,78,66,62,,54,,69,57,,,62,,62,62,,,,68,68,71,66,,68,,65,,75,,74,
09-05-2010,12,72,,,96,,,,83,103,87,80,,80,,97,85,,,93,,84,85,,,,90,94,87,90,,93,,89,,98,,100,
