Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
06-06-2010,10,67,,,57,,,60,69,,57,62,,53,,61,57,,,50,,62,52,,,,64,61,64,60,,58,,55,,67,,63,
06-06-2010,11,74,,,81,,,91,84,,77,68,,79,,83,81,,,75,,75,75,,,,77,87,70,62,,75,,71,,87,,95,
06-06-2010,12,74,,,81,,,91,84,,98,75,,79,,105,89,,,96,,90,89,,,,87,85,84,83,,74,,80,,99,,123,
06-06-2010,13,77,,,74,,,105,83,,101,81,,79,,119,116,,,109,,92,87,,,,113,79,91,98,,76,,94,,109,,85,
06-06-2010,14,,,,82,,,106,81,,124,81,,92,,119,96,,,98,,111,107,,,,126,83,,103,,77,,118,,108,,69,
06-06-2010,15,,,,79,,,77,84,,91,88,,81,,83,79,,,82,,87,81,,,,100,85,79,69,,69,,110,,83,,83,
06-06-2010,16,70,,,69,,,69,85,,90,82,,70,,82,86,,,81,,82,81,,,,88,74,82,64,,65,,89,,80,,66,
06-06-2010,17,64,,,64,,,69,78,,77,62,,71,,74,64,,,56,,76,68,,,,78,68,79,49,,60,,83,,84,,52,
06-06-2010,18,62,,,58,,,64,78,86,54,55,,61,,52,52,,,43,,63,55,,,,62,60,83,35,,55,,90,,56,,44,
06-06-2010,19,57,,,50,,,76,81,82,56,59,,57,,50,41,,,38,,59,51,,,,64,50,86,58,,49,,67,,71,,35,
06-06-2010,20,,,,42,,,65,75,72,55,54,,45,,47,41,,,40,,61,46,,,,59,52,85,39,,46,,61,,62,,33,
06-06-2010,21,,,,45,,,37,58,50,43,52,,50,,35,37,,,38,,51,43,,,,41,50,50,29,,43,,44,,44,,16,
06-06-2010,22,,,,48,,,41,55,53,45,45,,45,,38,45,,,41,,46,43,,,,43,54,51,30,,48,,48,,51,,30,
06-06-2010,23,,,,39,,,47,62,49,52,41,,52,,50,51,,,52,,46,49,,,,52,51,49,41,,40,,43,,60,,41,
06-06-2010,24,,,,53,,,53,59,,58,48,,54,,54,51,,,57,,51,53,,,,54,58,53,53,,50,,43,,60,,49,
07-06-2010,1,,,,52,,,55,56,,60,55,,53,,57,54,,,56,,60,57,,,,55,56,55,54,,52,,44,,61,,47,
07-06-2010,2,,,,54,,,55,56,,56,52,,52,,53,54,,,53,,51,58,,,,51,57,53,52,,54,,41,,60,,50,
07-06-2010,3,,,,53,,,57,47,,61,50,,53,,57,55,,,56,,49,55,,,,56,59,58,56,,50,,36,,61,,47,
07-06-2010,4,,,,56,,,53,31,,60,46,,56,,54,52,,,50,,49,59,,,,56,61,46,54,,,,34,,60,,17,
07-06-2010,5,,,,43,,,31,12,,44,37,,24,,32,34,,,31,,33,35,,,,38,41,21,17,,35,,40,,41,,24,
07-06-2010,6,,,,15,,,7,1,23,21,28,,3,,4,18,,,14,,16,3,,,,26,18,34,3,,7,,48,,15,,11,
07-06-2010,7,,,,7,,,7,2,12,3,11,,4,,2,4,,,2,,2,1,,,,3,8,19,4,,6,,48,,12,,2,
07-06-2010,8,,,,10,,,16,9,18,7,36,,7,,9,5,,,8,,10,5,,,,11,12,21,13,,16,,30,,28,,17,
07-06-2010,9,,,,20,,,29,48,37,21,56,,25,,26,16,,,33,,32,21,,,,27,,38,19,,25,,33,,42,,18,
07-06-2010,10,,,,46,,,47,51,43,52,,,45,,48,44,,,48,,47,47,,,,47,,46,43,,33,,40,,58,,38,
07-06-2010,11,,,,74,,,53,55,49,67,,,71,,69,62,,,67,,,74,,,,66,,56,59,,65,,64,,69,,66,
07-06-2010,12,,,,97,,,67,64,50,84,,,92,,88,81,,,88,,81,86,,,,81,,57,78,,,,74,,86,,84,
07-06-2010,13,,,,111,,,71,72,60,100,92,,97,,90,106,,,95,,100,93,,,,101,,60,75,,84,,79,,97,,74,
07-06-2010,14,,,,114,,,82,80,59,107,112,,102,,99,123,,,109,,107,106,71,,,114,,58,80,,89,,97,,97,,60,
07-06-2010,15,,,,100,,,80,85,60,107,124,,91,,88,100,,,92,,101,112,83,,,111,,55,84,,88,,101,,91,,67,
07-06-2010,16,79,,,98,,,78,85,62,116,112,,103,,108,102,,,100,,124,127,75,,,120,,57,97,,84,,115,,94,,67,
07-06-2010,17,79,,,104,,,57,74,63,131,104,,102,,89,106,,,87,,126,126,81,,,107,,62,87,,84,,117,,79,,80,
07-06-2010,18,69,,,82,,,36,67,63,110,63,,84,,60,76,,,73,,93,84,81,,,95,,57,65,,69,,92,,70,,68,
07-06-2010,19,45,,,47,,,59,66,56,71,62,,46,,60,49,,,52,,72,59,,,,82,,59,69,,44,,85,,68,,54,
07-06-2010,20,35,,,43,,,48,57,44,65,52,,32,,49,45,,,51,,68,53,,,,64,,59,51,,20,,74,,61,,47,
07-06-2010,21,33,,,26,,,50,52,42,65,55,,38,,51,34,,,36,,65,40,27,,,59,,56,56,,18,,66,,55,,44,
07-06-2010,22,33,,,29,,,44,44,41,37,53,,38,,28,20,,,18,,38,30,,,,57,31,45,47,,21,,63,,50,,22,
07-06-2010,23,38,,,27,,,36,36,26,46,38,,33,,29,16,,,19,,43,36,30,,,45,34,39,45,,25,,46,,51,,15,
07-06-2010,24,31,,,20,,,29,33,16,44,30,,23,,34,17,,,33,,43,43,35,,,40,28,35,37,,20,,43,,39,,14,
08-06-2010,1,24,,,7,,,35,27,17,46,31,,15,,37,35,,,36,,41,30,12,,,43,23,29,42,,10,,45,,38,,3,
08-06-2010,2,27,,,18,,,42,32,23,35,36,,21,,36,18,,,37,,32,28,19,,,37,20,23,36,,27,,42,,44,,11,
08-06-2010,3,22,,,27,,,37,36,28,38,33,,36,,27,16,,,19,,37,34,28,,,37,30,25,28,,24,,34,,41,,13,
08-06-2010,4,23,,,33,,,35,34,,33,34,,28,,27,22,,,21,,34,29,23,,,32,34,32,28,,27,,31,,37,,5,
08-06-2010,5,18,,,28,,,17,26,13,23,29,,27,,12,12,,,10,,31,27,4,,,17,32,21,8,,12,,21,,11,,10,
08-06-2010,6,4,,,7,,,5,7,2,8,11,,6,,2,7,,,5,,9,5,2,,,8,7,13,6,,,,14,,5,,3,
08-06-2010,7,3,,,1,,,3,3,,9,4,,3,,4,2,,,3,,4,2,3,,,2,5,12,4,,,,13,,2,,2,
08-06-2010,8,19,,,6,,,7,15,10,12,17,,10,,20,,,,8,,12,9,9,,,8,9,11,6,,7,,,,11,,5,
08-06-2010,9,35,,,17,,,18,30,25,22,31,,13,,25,,,,14,,26,19,22,,,24,18,27,16,,16,,,,23,,16,
08-06-2010,10,49,,,36,,,34,45,44,44,43,,33,,34,33,,,31,,41,36,40,,,43,,,34,,34,,,,,,39,
08-06-2010,11,56,,,55,,,46,59,54,62,49,,51,,60,55,,,55,,62,60,40,,,57,58,,54,,52,,,,,,59,
08-06-2010,12,64,,,77,,,,68,56,86,74,,74,,92,76,,,76,,78,80,44,,,70,81,,71,,60,,,,85,,76,
08-06-2010,13,68,,,108,,,,76,57,107,100,,103,,119,96,,,101,,97,111,61,,,88,113,61,78,,96,,63,,114,,69,
08-06-2010,14,69,,,109,,,,67,62,127,,,122,,113,83,,,94,,104,129,76,,,89,122,56,74,,112,,59,,105,,65,
08-06-2010,15,68,,,105,,,50,63,61,106,,,114,,93,,,,82,,108,123,75,,,87,108,54,69,,96,,64,,97,,65,
08-06-2010,16,69,,,79,,,48,67,60,62,89,,79,,62,,,,54,,71,56,63,,,54,85,56,61,,74,,58,,,,60,
08-06-2010,17,49,,,49,,,49,61,59,51,59,,53,,41,,,,20,,57,51,54,,,60,45,58,38,,54,,65,,36,,42,
08-06-2010,18,50,,,36,,,37,52,50,48,64,,55,,32,25,,,19,,58,45,39,,,58,40,57,30,,41,,58,,,,24,
08-06-2010,19,35,,,35,,,13,47,43,33,49,,21,,,13,,,14,,37,25,30,,,32,34,33,12,,29,,45,,,,21,
08-06-2010,20,34,,,14,,,14,34,32,22,40,,20,,,15,,,21,,20,21,25,,,23,16,33,15,,19,,22,,29,,20,
08-06-2010,21,,,,17,,,14,37,29,26,22,,12,,,16,,,17,,28,23,27,,,31,25,36,23,,12,,19,,16,,5,
08-06-2010,22,,,,17,,,17,34,27,19,26,,5,,,12,,,7,,20,13,10,,,21,14,36,10,,8,,21,,14,,6,
08-06-2010,23,,,,4,,,10,14,24,24,27,,12,,,6,,,3,,23,21,12,,,24,16,28,13,,4,,27,,14,,6,
08-06-2010,24,,,,3,,,13,17,14,27,28,,15,,,3,,,3,,23,21,9,,,28,22,24,20,,0,,36,,21,,6,
09-06-2010,1,,,,1,,,18,16,14,24,29,,12,,6,6,,,5,,19,17,14,,,28,10,29,20,,0,,37,,17,,2,
09-06-2010,2,,,,0,,,22,10,4,24,15,,4,,11,9,,,1,,27,11,20,,,28,4,30,22,,2,,18,,19,,9,
09-06-2010,3,12,,,1,,,18,4,6,24,19,,3,,17,,,,2,,20,15,15,,,28,5,22,25,,0,,4,,21,,4,
09-06-2010,4,10,,,3,,,11,1,1,22,20,,3,,12,,,,0,,21,12,16,,,31,3,18,12,,,,3,,12,,2,
09-06-2010,5,12,,,0,,,3,1,1,14,28,,1,,1,,,,0,,11,2,2,,,22,2,9,8,,,,5,,2,,2,
09-06-2010,6,4,,,0,,,2,1,,8,4,,1,,0,,,,0,,0,0,2,,,5,3,9,1,,,,8,,1,,2,
09-06-2010,7,4,,,0,,,3,1,1,2,4,,1,,0,1,,,1,,1,1,2,,,2,3,13,1,,,,11,,2,,2,
09-06-2010,8,11,,,1,,,9,5,4,7,10,,3,,6,3,,,4,,8,3,6,,,10,4,8,5,,2,,25,,8,,4,
09-06-2010,9,20,,,15,,,20,20,16,18,29,,23,,18,10,,,10,,22,14,14,,,26,16,28,15,,19,,32,,26,,12,
09-06-2010,10,39,,,35,,,42,42,,38,51,,42,,38,28,,,31,,42,38,32,,,43,48,54,30,,30,,41,,51,,28,
09-06-2010,11,61,,,59,,,65,53,,73,66,,59,,66,49,,,56,,65,62,62,,,71,66,81,53,,55,,67,,76,,54,
