Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-06-2010,7,4,nr,nr,2,nr,nr,4,2,2,2,1,nr,3,nr,0,1,nr,nr,2,nr,1,1,nr,nr,nr,3,6,nr,1,nr,0,nr,29,nr,2,nr,2,
04-06-2010,8,7,nr,nr,7,nr,nr,6,3,1,5,18,nr,8,nr,6,6,nr,nr,3,nr,11,3,nr,nr,nr,5,11,8,2,nr,nr,nr,29,nr,7,nr,3,
04-06-2010,9,26,nr,nr,14,nr,nr,21,17,25,14,37,nr,22,nr,16,19,nr,nr,12,nr,15,8,nr,nr,nr,21,22,36,16,nr,13,nr,36,nr,24,nr,9,
04-06-2010,10,46,nr,nr,32,nr,nr,40,50,51,nr,40,nr,34,nr,36,30,nr,nr,32,nr,31,28,nr,nr,nr,48,nr,58,30,nr,40,nr,46,nr,45,nr,25,
04-06-2010,11,56,nr,nr,53,nr,nr,52,71,76,nr,54,nr,50,nr,62,64,nr,nr,66,nr,67,58,nr,nr,nr,75,nr,71,46,nr,47,nr,63,nr,67,nr,37,
04-06-2010,12,63,nr,nr,65,nr,nr,69,67,82,nr,80,nr,nr,nr,84,78,nr,nr,78,nr,92,95,nr,nr,nr,90,nr,83,58,nr,57,nr,98,nr,81,nr,47,
04-06-2010,13,69,nr,nr,86,nr,nr,95,73,90,117,107,nr,83,nr,112,97,nr,nr,99,nr,120,117,nr,nr,nr,109,nr,91,81,nr,76,nr,112,nr,97,nr,60,
04-06-2010,14,78,nr,nr,107,nr,nr,122,84,99,151,127,nr,103,nr,141,118,nr,nr,128,nr,150,146,nr,nr,nr,138,nr,92,136,nr,91,nr,127,nr,125,nr,89,
04-06-2010,15,90,nr,nr,112,nr,nr,162,98,104,174,148,nr,110,nr,160,125,nr,nr,142,nr,172,154,nr,nr,nr,155,nr,119,121,nr,94,nr,130,nr,162,nr,97,
04-06-2010,16,95,nr,nr,112,nr,nr,163,107,87,160,160,nr,114,nr,151,115,nr,nr,127,nr,174,162,nr,nr,nr,173,nr,148,144,nr,91,nr,120,nr,181,nr,87,
04-06-2010,17,95,nr,nr,115,nr,nr,158,107,82,161,136,nr,111,nr,149,119,nr,nr,124,nr,168,144,nr,nr,nr,151,nr,124,121,nr,83,nr,119,nr,150,nr,70,
04-06-2010,18,79,nr,nr,102,nr,nr,97,86,87,120,90,nr,103,nr,116,98,nr,nr,109,nr,101,120,nr,nr,nr,92,nr,97,101,nr,82,nr,94,nr,109,nr,59,
04-06-2010,19,56,nr,nr,74,nr,nr,74,83,77,75,72,nr,72,nr,73,61,nr,nr,80,nr,79,53,nr,nr,nr,70,nr,90,76,nr,60,nr,85,nr,75,nr,63,
04-06-2010,20,49,nr,nr,44,nr,nr,56,67,55,67,53,nr,41,nr,60,44,nr,nr,45,nr,62,41,nr,nr,nr,68,nr,84,66,nr,43,nr,78,nr,66,nr,26,
04-06-2010,21,54,nr,nr,40,nr,nr,24,55,42,44,41,nr,48,nr,46,46,nr,nr,41,nr,43,36,nr,nr,nr,47,nr,70,31,nr,36,nr,60,nr,60,nr,35,
04-06-2010,22,54,nr,nr,51,nr,nr,33,53,39,37,48,nr,64,nr,42,48,nr,nr,50,nr,38,35,nr,nr,nr,38,nr,57,16,nr,46,nr,49,nr,41,nr,41,
04-06-2010,23,52,nr,nr,55,nr,nr,53,54,34,56,50,nr,69,nr,50,39,nr,nr,37,nr,54,52,nr,nr,nr,57,nr,43,33,nr,50,nr,52,nr,43,nr,46,
04-06-2010,24,56,nr,nr,54,nr,nr,50,57,42,54,43,nr,66,nr,44,39,nr,nr,38,nr,52,45,nr,nr,nr,58,nr,53,33,nr,46,nr,43,nr,41,nr,50,
05-06-2010,1,45,nr,nr,51,nr,nr,45,52,48,44,47,nr,38,nr,37,37,nr,nr,35,nr,42,28,nr,nr,nr,55,51,48,30,nr,47,nr,38,nr,35,nr,46,
05-06-2010,2,48,nr,nr,33,nr,nr,32,45,23,32,47,nr,23,nr,36,43,nr,nr,41,nr,48,8,nr,nr,nr,44,21,48,16,nr,33,nr,42,nr,40,nr,36,
05-06-2010,3,48,nr,nr,10,nr,nr,41,29,16,18,44,nr,21,nr,28,38,nr,nr,34,nr,46,12,nr,nr,nr,22,15,45,14,nr,10,nr,51,nr,48,nr,30,
05-06-2010,4,44,nr,nr,10,nr,nr,21,27,14,24,38,nr,36,nr,15,24,nr,nr,19,nr,53,28,nr,nr,nr,39,21,42,4,nr,11,nr,51,nr,24,nr,22,
05-06-2010,5,28,nr,nr,8,nr,nr,15,11,1,23,34,nr,22,nr,3,1,nr,nr,1,nr,35,16,nr,nr,nr,29,20,21,1,nr,12,nr,45,nr,9,nr,9,
05-06-2010,6,16,nr,nr,3,nr,nr,5,4,1,7,25,nr,11,nr,1,1,nr,nr,1,nr,34,7,nr,nr,nr,9,9,31,3,nr,0,nr,45,nr,6,nr,4,
05-06-2010,7,7,nr,nr,1,nr,nr,5,6,2,3,14,nr,6,nr,3,5,nr,nr,2,nr,9,1,nr,nr,nr,4,5,11,2,nr,1,nr,30,nr,2,nr,2,
05-06-2010,8,14,nr,nr,11,nr,nr,7,13,9,10,25,nr,17,nr,14,9,nr,nr,14,nr,15,8,nr,nr,nr,17,15,15,7,nr,5,nr,29,nr,11,nr,6,
05-06-2010,9,41,nr,nr,29,nr,nr,18,39,43,33,47,nr,37,nr,30,17,nr,nr,28,nr,30,20,nr,nr,nr,30,30,42,19,nr,19,nr,34,nr,34,nr,24,
05-06-2010,10,59,nr,nr,48,nr,nr,47,nr,63,59,55,nr,46,nr,56,45,nr,nr,49,nr,59,46,nr,nr,nr,52,52,64,43,nr,35,nr,50,nr,55,nr,54,
05-06-2010,11,77,nr,nr,71,nr,nr,70,nr,83,87,70,nr,72,nr,86,77,nr,nr,74,nr,84,73,nr,nr,nr,86,86,77,81,nr,57,nr,76,nr,88,nr,81,
05-06-2010,12,81,nr,nr,77,nr,nr,97,97,96,99,93,nr,86,nr,89,73,nr,nr,70,nr,102,95,nr,nr,nr,106,86,97,75,nr,75,nr,108,nr,97,nr,102,
05-06-2010,13,78,nr,nr,78,nr,nr,110,85,110,88,73,nr,78,nr,91,79,nr,nr,79,nr,95,86,nr,nr,nr,96,82,107,69,nr,77,nr,103,nr,110,nr,58,
05-06-2010,14,78,nr,nr,82,nr,nr,104,84,88,88,75,nr,80,nr,85,76,nr,nr,73,nr,89,86,nr,nr,nr,99,85,109,67,nr,78,nr,91,nr,110,nr,66,
05-06-2010,15,73,nr,nr,84,nr,nr,79,93,92,91,77,nr,77,nr,84,78,nr,nr,72,nr,86,84,nr,nr,nr,91,86,86,60,nr,78,nr,88,nr,89,nr,62,
05-06-2010,16,70,nr,nr,77,nr,nr,73,84,95,87,75,nr,78,nr,84,74,nr,nr,67,nr,84,75,nr,nr,nr,88,79,85,65,nr,74,nr,88,nr,88,nr,62,
05-06-2010,17,68,nr,nr,76,nr,nr,81,77,nr,80,70,nr,78,nr,78,71,nr,nr,55,nr,79,74,nr,nr,nr,79,79,77,64,nr,71,nr,81,nr,80,nr,56,
05-06-2010,18,62,nr,nr,67,nr,nr,62,74,nr,72,65,nr,74,nr,61,50,nr,nr,50,nr,67,66,nr,nr,nr,70,72,63,nr,nr,65,nr,76,nr,69,nr,45,
05-06-2010,19,53,nr,nr,60,nr,nr,51,66,nr,54,59,nr,71,nr,47,42,nr,nr,47,nr,61,57,nr,nr,nr,54,63,61,nr,nr,55,nr,57,nr,63,nr,34,
05-06-2010,20,53,nr,nr,45,nr,nr,38,59,50,51,42,nr,44,nr,nr,46,nr,nr,41,nr,53,47,nr,nr,nr,50,49,49,nr,nr,43,nr,50,nr,54,nr,38,
05-06-2010,21,49,nr,nr,46,nr,nr,36,63,46,50,44,nr,43,nr,42,46,nr,nr,44,nr,52,47,nr,nr,nr,51,51,52,nr,nr,33,nr,48,nr,48,nr,38,
05-06-2010,22,33,nr,nr,37,nr,nr,35,48,nr,42,41,nr,22,nr,39,35,nr,nr,25,nr,46,35,nr,nr,nr,41,41,53,nr,nr,36,nr,47,nr,37,nr,20,
05-06-2010,23,22,nr,nr,24,nr,nr,28,24,nr,26,22,nr,21,nr,37,25,nr,nr,20,nr,44,23,nr,nr,nr,30,33,38,25,nr,22,nr,48,nr,34,nr,15,
05-06-2010,24,17,nr,nr,17,nr,nr,23,6,9,22,37,nr,12,nr,10,17,nr,nr,17,nr,39,29,nr,nr,nr,16,34,28,6,nr,17,nr,47,nr,14,nr,13,
06-06-2010,1,16,nr,nr,16,nr,nr,18,7,11,30,26,nr,25,nr,2,19,nr,nr,12,nr,40,13,nr,nr,nr,4,35,37,2,nr,5,nr,43,nr,2,nr,13,
06-06-2010,2,10,nr,nr,19,nr,nr,23,2,18,13,27,nr,23,nr,4,5,nr,nr,3,nr,15,8,nr,nr,nr,21,30,27,8,nr,6,nr,41,nr,14,nr,8,
06-06-2010,3,8,nr,nr,15,nr,nr,39,11,20,21,21,nr,21,nr,16,3,nr,nr,0,nr,6,5,nr,nr,nr,19,10,27,17,nr,2,nr,37,nr,30,nr,3,
06-06-2010,4,9,nr,nr,5,nr,nr,34,12,22,27,40,nr,19,nr,33,7,nr,nr,11,nr,22,7,nr,nr,nr,21,10,28,22,nr,1,nr,38,nr,42,nr,2,
06-06-2010,5,6,nr,nr,1,nr,nr,30,23,33,12,46,nr,12,nr,24,25,nr,nr,19,nr,29,11,nr,nr,nr,15,3,18,25,nr,1,nr,40,nr,37,nr,2,
06-06-2010,6,4,nr,nr,0,nr,nr,22,42,26,11,46,nr,8,nr,12,7,nr,nr,3,nr,11,5,nr,nr,nr,20,3,15,13,nr,1,nr,35,nr,17,nr,2,
06-06-2010,7,6,nr,nr,1,nr,nr,23,15,24,18,49,nr,5,nr,5,9,nr,nr,3,nr,10,4,nr,nr,nr,12,2,32,14,nr,1,nr,36,nr,20,nr,8,
06-06-2010,8,17,nr,nr,7,nr,nr,30,15,nr,30,49,nr,13,nr,27,27,nr,nr,26,nr,18,18,nr,nr,nr,33,15,22,26,nr,4,nr,28,nr,38,nr,27,
06-06-2010,9,37,nr,nr,26,nr,nr,43,47,nr,43,46,nr,29,nr,43,41,nr,nr,34,nr,38,31,nr,nr,nr,54,32,46,42,nr,21,nr,41,nr,42,nr,35,
06-06-2010,10,67,nr,nr,57,nr,nr,60,69,nr,57,62,nr,53,nr,61,57,nr,nr,50,nr,62,52,nr,nr,nr,64,61,64,60,nr,58,nr,55,nr,67,nr,63,
06-06-2010,11,74,nr,nr,81,nr,nr,91,84,nr,77,68,nr,79,nr,83,81,nr,nr,75,nr,75,75,nr,nr,nr,77,87,70,62,nr,75,nr,71,nr,87,nr,95,
06-06-2010,12,74,nr,nr,81,nr,nr,91,84,nr,98,75,nr,79,nr,105,89,nr,nr,96,nr,90,89,nr,nr,nr,87,85,84,83,nr,74,nr,80,nr,99,nr,123,
06-06-2010,13,77,nr,nr,74,nr,nr,105,83,nr,101,81,nr,79,nr,119,116,nr,nr,109,nr,92,87,nr,nr,nr,113,79,91,98,nr,76,nr,94,nr,109,nr,85,
06-06-2010,14,nr,nr,nr,82,nr,nr,106,81,nr,124,81,nr,92,nr,119,96,nr,nr,98,nr,111,107,nr,nr,nr,126,83,nr,103,nr,77,nr,118,nr,108,nr,69,
06-06-2010,15,nr,nr,nr,79,nr,nr,77,84,nr,91,88,nr,81,nr,83,79,nr,nr,82,nr,87,81,nr,nr,nr,100,85,79,69,nr,69,nr,110,nr,83,nr,83,
