Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2010,16,52,,,49,,,38,46,44,62,66,,56,,47,43,,,44,,66,56,43,,,63,54,54,37,,44,,72,,51,,,
01-10-2010,17,51,,,42,,,33,46,39,46,51,,43,,39,35,,,38,,45,41,43,,,45,45,47,32,,40,,51,,48,,,
01-10-2010,18,50,,,39,,,29,47,40,41,42,,37,,34,27,,,33,,37,,37,,,39,40,42,29,,38,,44,,42,,,
01-10-2010,19,44,,,34,,,23,45,28,34,35,,29,,28,18,,,25,,32,,32,,,36,38,36,26,,32,,35,,33,,,
01-10-2010,20,33,,,22,,,18,40,35,28,30,,24,,19,19,,,22,,25,16,27,,,27,32,35,22,,,,32,,29,,,
01-10-2010,21,32,,,9,,,15,42,24,24,21,,16,,21,18,,,18,,17,15,18,,,23,17,27,18,,,,23,,22,,,
01-10-2010,22,24,,,14,,,13,22,18,22,26,,21,,19,18,,,23,,18,8,18,,,19,15,25,14,,,,23,,17,,,
01-10-2010,23,13,,,1,,,19,8,13,13,31,,11,,15,12,,,20,,22,17,15,,,13,7,17,10,,,,27,,19,,,
01-10-2010,24,34,,,0,,,17,2,9,18,33,,25,,14,12,,,20,,27,26,18,,,25,8,20,4,,,,35,,25,,,
02-10-2010,1,22,,,8,,,17,1,7,16,36,,29,,3,31,,,22,,27,29,23,,,24,22,23,2,,,,35,,21,,,
02-10-2010,2,19,,,12,,,12,3,6,10,37,,27,,2,18,,,23,,27,27,16,,,24,17,27,1,,,,36,,16,,,
02-10-2010,3,22,,,12,,,14,1,1,17,38,,24,,5,3,,,3,,28,29,4,,,20,21,27,2,,,,36,,21,,,
02-10-2010,4,22,,,8,,,4,1,0,13,21,,21,,2,1,,,1,,26,20,2,,,23,11,24,2,,,,39,,4,,,
02-10-2010,5,15,,,2,,,0,1,1,13,19,,18,,0,2,,,1,,19,17,2,,,14,4,16,1,,,,37,,1,,,
02-10-2010,6,4,,,0,,,0,1,1,2,4,,7,,0,1,,,1,,11,2,2,,,2,3,3,1,,,,31,,1,,,
02-10-2010,7,3,,,0,,,0,2,1,2,2,,2,,0,2,,,2,,7,1,2,,,2,3,8,1,,,,27,,1,,,
02-10-2010,8,8,,,3,,,2,5,2,6,16,,3,,1,3,,,3,,10,3,4,,,4,5,6,3,,,,23,,4,,,
02-10-2010,9,23,,,13,,,7,21,10,13,39,,8,,9,9,,,8,,24,17,8,,,16,30,14,8,,,,32,,12,,,
02-10-2010,10,39,,,27,,,28,35,29,31,43,,32,,27,25,,,22,,33,30,23,,,33,40,34,18,,,,39,,32,,,
02-10-2010,11,49,,,38,,,34,47,43,42,48,,37,,40,34,,,37,,43,40,40,,,43,42,45,30,,38,,42,,44,,,
02-10-2010,12,53,,,49,,,43,52,51,53,52,,45,,46,46,,,46,,50,47,47,,,52,51,53,38,,46,,52,,54,,,
02-10-2010,13,57,,,55,,,47,55,52,63,59,,53,,55,51,,,53,,60,58,50,,,60,60,58,42,,55,,60,,58,,,
02-10-2010,14,59,,,65,,,52,57,53,65,67,,68,,57,52,,,53,,65,63,52,,,64,66,59,41,,66,,67,,61,,,
02-10-2010,15,60,,,59,,,48,60,54,66,76,,63,,56,48,,,52,,67,63,50,,,64,62,56,46,,56,,66,,60,,,
02-10-2010,16,56,,,53,,,45,54,51,59,61,,53,,50,43,,,52,,60,57,49,,,59,56,58,41,,49,,62,,59,,,
02-10-2010,17,53,,,46,,,41,53,50,54,54,,47,,45,39,,,47,,54,50,43,,,55,48,51,36,,45,,57,,54,,,
02-10-2010,18,50,,,40,,,36,50,46,44,46,,41,,37,33,,,37,,41,38,35,,,44,41,47,30,,38,,45,,48,,,
02-10-2010,19,46,,,32,,,27,45,40,36,38,,33,,29,26,,,30,,34,31,30,,,38,36,43,25,,32,,40,,39,,,
02-10-2010,20,41,,,33,,,24,38,36,32,35,,26,,27,24,,,31,,32,29,26,,,33,35,39,21,,31,,38,,34,,,
02-10-2010,21,38,,,30,,,19,42,35,34,36,,29,,22,23,,,31,,30,29,23,,,28,34,36,21,,33,,34,,28,,,
02-10-2010,22,35,,,19,,,21,39,39,30,31,,26,,22,19,,,27,,26,29,22,,,27,33,28,20,,18,,33,,27,,,
02-10-2010,23,29,,,18,,,20,35,33,30,33,,24,,23,21,,,22,,25,25,17,,,28,23,24,19,,22,,30,,29,,,
02-10-2010,24,23,,,17,,,24,30,24,29,32,,28,,16,21,,,20,,19,21,18,,,18,23,27,14,,26,,26,,32,,,
03-10-2010,1,25,,,23,,,13,31,9,23,34,,35,,23,17,,,24,,20,19,25,,,21,26,31,13,,23,,13,,20,,,
03-10-2010,2,38,,,27,,,20,26,18,23,37,,36,,12,10,,,14,,19,27,34,,,20,31,31,15,,25,,11,,30,,,
03-10-2010,3,37,,,29,,,14,29,21,27,41,,31,,15,13,,,18,,28,31,36,,,28,31,26,14,,28,,12,,15,,,
03-10-2010,4,34,,,22,,,15,39,23,34,46,,32,,15,15,,,16,,33,35,36,,,36,30,19,17,,26,,28,,14,,,
03-10-2010,5,33,,,27,,,20,33,27,34,46,,31,,21,19,,,20,,38,38,36,,,37,34,25,20,,24,,38,,14,,,
03-10-2010,6,22,,,20,,,25,27,27,29,44,,20,,17,11,,,12,,35,34,28,,,31,29,26,12,,20,,35,,32,,,
03-10-2010,7,13,,,12,,,18,24,17,20,41,,8,,10,6,,,8,,27,25,17,,,23,20,32,3,,17,,26,,13,,,
03-10-2010,8,22,,,21,,,15,28,19,20,42,,9,,15,11,,,9,,34,27,14,,,31,25,24,6,,21,,25,,11,,,
03-10-2010,9,40,,,31,,,26,41,38,44,46,,42,,32,28,,,28,,44,40,36,,,45,35,36,23,,28,,45,,29,,,
03-10-2010,10,,,,35,,,39,53,50,46,52,,43,,43,45,,,43,,45,43,48,,,44,41,44,30,,44,,46,,51,,,
03-10-2010,11,,,,50,,,47,56,54,57,52,,51,,51,51,,,50,,49,44,50,,,53,51,54,40,,50,,48,,56,,,
03-10-2010,12,,,,54,,,49,58,55,61,60,,57,,54,55,,,51,,57,54,52,,,58,56,58,45,,56,,57,,59,,,
03-10-2010,13,,,,57,,,49,57,55,64,65,,58,,57,57,,,54,,63,60,53,,,61,59,58,45,,55,,62,,60,,,
03-10-2010,14,59,,,54,,,49,58,53,65,66,,54,,56,57,,,56,,64,61,54,,,63,57,58,47,,53,,64,,61,,,
03-10-2010,15,58,,,55,,,48,58,54,63,60,,56,,53,56,,,53,,59,57,54,,,59,55,57,44,,54,,62,,60,,,
03-10-2010,16,55,,,51,,,47,58,53,61,58,,53,,52,52,,,53,,57,53,52,,,57,53,56,44,,50,,,,58,,,
03-10-2010,17,52,,,43,,,43,56,50,52,54,,50,,46,45,,,48,,49,47,49,,,51,47,53,45,,45,,52,,52,,,
03-10-2010,18,54,,,41,,,35,54,45,44,47,,46,,38,38,,,42,,41,39,44,,,42,42,47,,,42,,43,,44,,,
03-10-2010,19,53,,,40,,,30,47,42,43,44,,43,,30,33,,,33,,34,33,39,,,38,41,43,,,38,,37,,37,,,
03-10-2010,20,46,,,32,,,26,49,36,38,42,,43,,31,32,,,36,,33,29,32,,,37,36,38,25,,34,,35,,35,,,
03-10-2010,21,40,,,32,,,32,50,36,35,43,,40,,31,32,,,33,,36,33,29,,,31,38,32,24,,39,,33,,42,,,
03-10-2010,22,43,,,,,,28,48,40,34,43,,48,,29,31,,,34,,33,33,32,,,32,38,35,16,,34,,35,,32,,,
03-10-2010,23,35,,,,,,30,43,41,38,49,,49,,28,29,,,31,,43,42,39,,,37,44,26,20,,38,,37,,35,,,
03-10-2010,24,38,,,,,,31,42,36,45,46,,46,,33,30,,,32,,44,43,35,,,44,43,28,34,,37,,45,,34,,,
04-10-2010,1,44,,,,,,31,44,43,45,45,,41,,27,33,,,31,,44,43,32,,,43,42,34,33,,46,,44,,36,,,
04-10-2010,2,44,,,,,,30,40,46,43,40,,36,,30,45,,,43,,36,31,27,,,40,38,39,35,,40,,43,,34,,,
04-10-2010,3,32,,,,,,39,41,37,43,37,,45,,28,49,,,50,,31,34,33,,,36,38,36,34,,32,,29,,46,,,
04-10-2010,4,25,,,,,,28,30,26,40,27,,34,,28,31,,,31,,36,37,22,,,39,38,30,19,,33,,15,,29,,,
04-10-2010,5,21,,,,,,17,5,12,37,19,,19,,26,20,,,19,,33,25,7,,,36,28,17,10,,22,,11,,13,,,
04-10-2010,6,13,,,,,,1,6,0,18,2,,3,,6,2,,,2,,12,5,2,,,17,15,11,5,,10,,8,,2,,,
04-10-2010,7,8,,,,,,1,2,2,8,2,,2,,0,2,,,2,,2,,6,,,8,4,8,2,,2,,8,,2,,,
04-10-2010,8,21,,,,,,6,7,7,11,11,,13,,3,5,,,5,,11,8,13,,,12,11,17,4,,5,,14,,14,,,
04-10-2010,9,42,,,,,,11,34,37,18,17,,27,,11,17,,,14,,19,19,30,,,21,17,27,8,,,,17,,18,,,
04-10-2010,10,54,,,,,,19,,43,32,38,,38,,33,37,,,32,,28,25,42,,,29,31,32,20,,,,27,,23,,,
04-10-2010,11,61,,,,,,40,,54,42,57,,53,,47,41,,,43,,43,40,53,,,46,49,39,32,,42,,44,,46,,,
04-10-2010,12,65,,,,,,52,,63,58,62,,54,,59,56,,,60,,53,53,60,,,57,57,57,39,,54,,52,,63,,,
04-10-2010,13,65,,,66,,,63,64,73,76,71,,63,,69,64,,,68,,67,69,64,,,74,68,77,55,,60,,67,,73,,,
04-10-2010,14,64,,,69,,,66,61,75,76,83,,71,,71,63,,,63,,74,74,61,,,80,72,81,60,,65,,79,,75,,,
04-10-2010,15,64,,,70,,,63,56,69,76,85,,73,,69,62,,,65,,75,73,58,,,80,71,77,52,,67,,83,,69,,43,
04-10-2010,16,59,,,60,,,50,56,61,72,81,,68,,64,58,,,60,,75,70,53,,,71,66,65,42,,57,,77,,63,,40,
04-10-2010,17,55,,,46,,,37,52,51,59,65,,53,,42,46,,,47,,62,56,50,,,59,52,55,34,,44,,71,,54,,29,
04-10-2010,18,49,,,32,,,30,50,54,43,48,,37,,33,31,,,35,,42,39,44,,,41,38,48,27,,32,,50,,44,,25,
04-10-2010,19,,,,24,,,18,45,73,32,40,,33,,26,19,,,27,,32,28,33,,,30,33,39,25,,31,,36,,29,,23,
04-10-2010,20,,,,24,,,18,42,56,31,38,,35,,30,26,,,30,,26,27,31,,,27,31,33,26,,27,,32,,25,,25,
04-10-2010,21,39,,,21,,,24,40,39,28,40,,38,,31,22,,,31,,23,23,27,,,27,26,30,23,,28,,26,,28,,28,
04-10-2010,22,44,,,25,,,27,39,31,27,36,,38,,24,27,,,29,,24,24,35,,,24,30,30,19,,32,,30,,33,,30,
04-10-2010,23,44,,,30,,,27,39,34,35,37,,39,,28,30,,,31,,32,31,39,,,30,35,36,26,,38,,33,,35,,33,
04-10-2010,24,48,,,30,,,35,24,36,38,41,,39,,35,35,,,39,,33,34,42,,,36,36,37,33,,39,,39,,42,,37,
05-10-2010,1,48,,,33,,,39,28,38,39,40,,34,,40,41,,,42,,36,35,44,,,38,35,39,42,,40,,35,,44,,41,
05-10-2010,2,46,,,37,,,39,41,36,43,40,,35,,42,45,,,45,,35,35,44,,,42,36,42,44,,33,,36,,44,,42,
05-10-2010,3,41,,,29,,,39,41,25,43,39,,37,,41,44,,,45,,34,33,44,,,43,34,41,43,,36,,36,,42,,40,
05-10-2010,4,36,,,30,,,38,36,19,38,36,,40,,37,41,,,,,30,30,40,,,38,33,40,37,,,,33,,41,,32,
05-10-2010,5,33,,,16,,,22,34,11,28,31,,33,,25,30,,,30,,31,28,28,,,30,23,35,14,,20,,26,,31,,20,
05-10-2010,6,24,,,10,,,9,21,2,15,28,,24,,10,15,,,18,,23,16,18,,,20,13,22,6,,23,,19,,20,,11,
05-10-2010,7,18,,,11,,,1,27,5,6,18,,13,,1,6,,,4,,10,5,6,,,7,7,16,,,17,,13,,8,,6,
05-10-2010,8,24,,,10,,,3,24,11,4,20,,16,,4,12,,,10,,8,4,16,,,3,12,19,2,,11,,9,,8,,8,
05-10-2010,9,40,,,17,,,10,36,23,19,34,,29,,22,,,,23,,15,21,25,,,18,25,29,10,,18,,6,,21,,21,
05-10-2010,10,49,,,,,,,48,40,32,39,,,,27,,,,28,,28,31,41,,,30,32,35,24,,26,,27,,32,,38,
05-10-2010,11,57,,,39,,,,55,51,41,44,,,,40,,,,,,37,35,49,,,40,44,43,,,39,,44,,40,,41,
05-10-2010,12,59,,,53,,,,60,60,56,57,,,,56,,,,61,,47,47,55,,,54,54,57,43,,51,,51,,60,,45,
05-10-2010,13,58,,,63,,,,64,67,71,66,,,,70,,,,69,,61,62,60,,,70,66,72,53,,57,,59,,69,,51,
05-10-2010,14,57,,,65,,,62,67,75,84,74,,59,,78,,,,,,77,79,61,,,86,71,80,66,,59,,78,,71,,53,
05-10-2010,15,57,,,71,,,59,70,79,94,82,,67,,85,75,,,76,,90,89,61,,,99,76,90,73,,63,,93,,76,,50,
05-10-2010,16,54,,,66,,,65,68,83,87,93,,63,,79,71,,,69,,90,85,58,,,92,76,94,73,,54,,94,,76,,40,
05-10-2010,17,46,,,46,,,61,56,76,80,83,,47,,62,41,,,45,,79,68,46,,,84,52,90,51,,44,,92,,60,,31,
05-10-2010,18,40,,,26,,,24,43,70,40,52,,27,,31,25,,,28,,37,34,36,,,42,34,69,26,,25,,55,,34,,22,
05-10-2010,19,38,,,24,,,16,34,58,27,33,,20,,17,,,,26,,23,20,29,,,27,28,30,,,19,,29,,24,,19,
05-10-2010,20,36,,,19,,,17,30,26,23,25,,24,,17,14,,,21,,21,19,21,,,24,27,21,12,,25,,25,,20,,23,
05-10-2010,21,35,,,22,,,15,26,14,21,28,,28,,15,14,,,21,,19,14,18,,,19,24,17,9,,23,,28,,21,,22,
05-10-2010,22,35,,,22,,,15,19,15,19,32,,30,,16,14,,,18,,24,21,22,,,19,24,13,9,,25,,25,,15,,26,
05-10-2010,23,34,,,17,,,18,10,16,19,32,,29,,20,18,,,19,,26,25,29,,,23,24,16,12,,18,,29,,16,,26,
05-10-2010,24,37,,,23,,,23,20,26,24,31,,31,,21,22,,,24,,27,25,34,,,27,24,18,12,,27,,30,,22,,30,
06-10-2010,1,35,,,22,,,23,24,21,26,33,,30,,25,24,,,30,,27,25,32,,,27,28,21,18,,25,,31,,29,,33,
06-10-2010,2,36,,,13,,,28,22,25,25,31,,32,,29,24,,,31,,26,23,33,,,26,20,23,23,,16,,31,,34,,34,
06-10-2010,3,30,,,16,,,33,30,29,19,33,,29,,21,23,,,26,,28,23,24,,,23,18,30,15,,18,,28,,37,,30,
06-10-2010,4,34,,,10,,,29,14,22,20,33,,26,,21,12,,,18,,23,20,23,,,21,21,31,20,,14,,27,,31,,22,
06-10-2010,5,30,,,11,,,15,16,15,16,31,,21,,14,11,,,13,,20,14,17,,,16,15,25,8,,13,,21,,21,,16,
06-10-2010,6,25,,,2,,,10,14,8,14,25,,14,,11,6,,,9,,9,5,8,,,12,6,22,5,,6,,11,,19,,12,
06-10-2010,7,22,,,1,,,4,22,2,7,11,,6,,4,3,,,4,,1,1,6,,,7,4,11,2,,4,,5,,11,,12,
06-10-2010,8,23,,,5,,,6,26,14,7,20,,13,,5,9,,,7,,5,5,11,,,8,9,13,2,,9,,7,,14,,13,
06-10-2010,9,33,,,15,,,15,30,26,14,26,,17,,13,13,,,13,,9,10,17,,,15,19,18,6,,20,,10,,23,,17,
06-10-2010,10,43,,,26,,,20,41,36,18,,,22,,25,27,,,31,,19,20,29,,,18,25,31,13,,33,,,,32,,22,
06-10-2010,11,49,,,34,,,31,48,45,36,,,29,,34,28,,,33,,27,29,,,,36,36,37,26,,38,,24,,41,,30,
06-10-2010,12,49,,,44,,,40,52,52,42,45,,39,,42,41,,,37,,39,38,,,,42,42,48,30,,44,,37,,51,,36,
06-10-2010,13,50,,,50,,,52,48,53,60,55,,45,,56,50,,,49,,50,46,,,,60,51,60,43,,48,,52,,57,,35,
06-10-2010,14,46,,,49,,,51,49,50,67,62,,48,,55,46,,,46,,61,58,,,,72,52,67,51,,46,,65,,56,,33,
06-10-2010,15,44,,,45,,,42,44,47,57,61,,45,,,38,,,38,,58,54,,,,61,48,53,32,,43,,69,,50,,30,
06-10-2010,16,41,,,37,,,33,42,39,49,52,,37,,,30,,,33,,48,44,,,,49,41,45,30,,37,,51,,40,,26,
06-10-2010,17,37,,,29,,,24,37,33,33,41,,26,,,20,,,24,,35,30,,,,34,33,37,23,,29,,41,,35,,21,
06-10-2010,18,34,,,24,,,20,30,27,26,31,,21,,19,16,,,18,,23,22,,,,24,29,31,,,21,,28,,28,,16,
06-10-2010,19,32,,,14,,,14,31,23,20,28,,18,,11,10,,,16,,19,12,,,,19,19,24,12,,9,,21,,21,,15,
06-10-2010,20,33,,,11,,,11,34,22,15,24,,20,,16,10,,,14,,12,9,,,,18,17,21,15,,12,,14,,18,,16,
06-10-2010,21,34,,,11,,,11,32,26,15,25,,20,,14,10,,,16,,10,10,,,,14,17,22,13,,15,,11,,19,,15,
06-10-2010,22,32,,,7,,,13,30,25,16,27,,25,,13,13,,,15,,13,11,,,,14,13,22,15,,,,14,,20,,16,
06-10-2010,23,31,,,15,,,17,31,25,16,29,,25,,18,16,,,18,,18,15,,,,14,20,23,14,,,,17,,23,,18,
06-10-2010,24,31,,,17,,,24,28,28,19,31,,26,,20,21,,,21,,22,22,,,,19,23,25,15,,18,,22,,28,,22,
07-10-2010,1,25,,,17,,,24,27,27,21,29,,25,,23,18,,,22,,22,22,,,,21,22,27,22,,19,,25,,27,,26,
07-10-2010,2,24,,,17,,,19,17,25,21,31,,23,,6,9,,,10,,22,23,,,,22,20,26,15,,18,,24,,21,,23,
07-10-2010,3,21,,,16,,,18,16,21,17,29,,24,,15,17,,,19,,19,18,,,,19,21,26,16,,20,,23,,26,,23,
07-10-2010,4,15,,,8,,,24,16,23,21,31,,16,,26,12,,,19,,17,16,,,,22,20,21,23,,10,,18,,30,,19,
07-10-2010,5,12,,,1,,,9,3,5,13,29,,10,,22,4,,,12,,15,12,,,,15,10,15,9,,7,,15,,13,,14,
07-10-2010,6,4,,,2,,,3,1,1,5,23,,8,,8,11,,,16,,7,5,,,,10,4,13,2,,13,,11,,12,,11,
07-10-2010,7,3,,,2,,,1,1,1,3,12,,2,,2,5,,,5,,1,1,,,,4,4,11,1,,4,,4,,6,,5,
07-10-2010,8,6,,,8,,,4,4,5,6,13,,6,,5,6,,,6,,7,5,,,,7,11,17,3,,6,,7,,8,,9,
07-10-2010,9,22,,,10,,,9,22,20,14,19,,21,,10,14,,,8,,14,14,,,,14,15,22,8,,10,,15,,17,,18,
07-10-2010,10,35,,,18,,,18,31,29,,27,,25,,18,20,,,19,,21,19,,,,,22,25,15,,19,,25,,23,,25,
07-10-2010,11,43,,,,,,27,41,38,,37,,32,,32,31,,,31,,29,27,,,,,31,38,23,,30,,33,,38,,28,
07-10-2010,12,47,,,41,,,36,49,47,48,50,,40,,47,42,,,,,40,41,,,,,45,50,35,,41,,45,,49,,32,
07-10-2010,13,48,,,52,,,49,53,57,65,62,,53,,59,57,,,54,,56,55,,,,64,53,62,50,,50,,59,,58,,36,
07-10-2010,14,50,,,59,,,48,53,59,80,65,,56,,64,65,,,57,,66,66,,,,81,62,68,52,,51,,75,,59,,42,
07-10-2010,15,50,,,58,,,58,50,58,88,71,,57,,66,66,,,53,,74,80,,,,91,64,71,47,,53,,85,,63,,45,
07-10-2010,16,47,,,56,,,44,51,56,81,73,,63,,43,58,,,60,,83,76,,,,78,62,67,,,51,,90,,61,,34,
07-10-2010,17,44,,,44,,,33,,53,63,72,,53,,,41,,,42,,66,60,,,,66,52,56,35,,43,,77,,54,,26,
07-10-2010,18,37,,,24,,,24,39,67,43,56,,35,,,22,,,29,,36,33,,,,43,32,48,26,,24,,50,,37,,22,
07-10-2010,19,32,,,20,,,15,31,56,22,34,,23,,,10,,,17,,22,20,,,,22,24,38,17,,17,,28,,22,,15,
07-10-2010,20,29,,,,,,8,29,38,16,25,,19,,,14,,,10,,14,12,,,,17,20,19,10,,15,,20,,14,,19,
07-10-2010,21,28,,,7,,,9,26,21,15,25,,17,,,10,,,9,,8,10,,,,12,14,14,11,,17,,12,,17,,20,
07-10-2010,22,27,,,9,,,8,25,15,11,24,,17,,,8,,,10,,8,9,,,,12,16,16,10,,12,,9,,16,,17,
07-10-2010,23,27,,,8,,,10,22,16,14,24,,18,,,13,,,10,,6,9,,,,14,13,14,9,,14,,10,,16,,18,
07-10-2010,24,27,,,10,,,15,21,13,15,24,,20,,,15,,,16,,9,8,,,,13,13,17,17,,18,,10,,21,,17,
08-10-2010,1,27,,,14,,,18,21,13,19,22,,23,,,16,,,16,,9,11,,,,19,20,20,19,,24,,7,,22,,22,
08-10-2010,2,30,,,15,,,21,18,16,21,21,,20,,,19,,,24,,9,7,,,,19,14,22,17,,25,,13,,26,,24,
08-10-2010,3,25,,,10,,,22,23,15,21,19,,13,,,26,,,26,,7,5,,,,22,17,24,20,,23,,19,,26,,25,
08-10-2010,4,22,,,8,,,23,22,7,20,19,,14,,,23,,,19,,10,9,,,,22,14,25,16,,22,,19,,28,,20,
08-10-2010,5,17,,,10,,,13,17,2,15,17,,17,,,21,,,9,,13,8,,,,21,13,23,13,,18,,17,,19,,10,
08-10-2010,6,8,,,2,,,3,12,1,5,7,,8,,,10,,,1,,9,5,,,,15,3,16,4,,7,,12,,11,,5,
08-10-2010,7,4,,,0,,,1,2,1,2,2,,3,,,2,,,2,,2,1,,,,5,3,10,1,,1,,8,,8,,4,
08-10-2010,8,8,,,2,,,3,3,4,5,8,,5,,,4,,,3,,5,2,,,,7,5,12,3,,5,,9,,9,,6,
08-10-2010,9,26,,,8,,,10,19,15,14,15,,9,,,7,,,8,,13,9,,,,16,11,19,8,,8,,20,,21,,14,
08-10-2010,10,37,,,18,,,21,36,36,23,24,,17,,,15,,,18,,,17,,,,27,19,35,19,,14,,28,,29,,22,
08-10-2010,11,51,,,30,,,35,49,48,37,43,,29,,,33,,,33,,,32,,,,45,37,50,28,,20,,37,,42,,36,
08-10-2010,12,59,,,46,,,47,64,66,57,61,,39,,,57,,,59,,,56,,,,58,51,66,38,,,,57,,59,,43,
08-10-2010,13,61,,,57,,,57,69,69,79,79,,56,,,76,,,79,,,74,,,,77,60,71,55,,50,,68,,72,,54,
08-10-2010,14,64,,,69,,,71,67,75,100,79,,75,,87,89,,,84,,94,86,,,,94,69,83,67,,65,,84,,80,,55,
08-10-2010,15,63,,,80,,,60,70,77,110,95,,80,,92,89,,,85,,103,92,,,,107,81,90,77,,65,,110,,88,,62,
08-10-2010,16,65,,,81,,,74,71,70,106,105,,80,,91,87,,,78,,113,107,,,,106,84,86,64,,67,,117,,85,,51,
08-10-2010,17,65,,,76,,,69,70,65,97,99,,79,,83,76,,,67,,102,97,,,,99,79,78,52,,63,,107,,77,,53,
08-10-2010,18,48,,,56,,,58,70,61,73,78,,60,,69,54,,,49,,78,71,,,,84,61,69,37,,55,,72,,62,,36,
08-10-2010,19,36,,,39,,,16,55,56,43,58,,40,,37,23,,,30,,39,38,,,,53,45,54,20,,34,,17,,44,,20,
08-10-2010,20,34,,,16,,,12,51,47,22,38,,20,,13,14,,,16,,17,16,,,,34,21,42,14,,18,,32,,30,,14,
08-10-2010,21,29,,,16,,,12,33,40,13,27,,17,,7,11,,,9,,13,10,,,,14,15,35,5,,22,,24,,16,,11,
08-10-2010,22,22,,,7,,,2,21,24,5,21,,21,,4,6,,,6,,11,8,,,,7,7,34,4,,8,,12,,7,,19,
08-10-2010,23,20,,,1,,,7,15,9,3,22,,22,,8,9,,,11,,11,8,,,,6,9,22,2,,3,,9,,7,,20,
08-10-2010,24,16,,,1,,,6,12,12,2,16,,18,,1,4,,,5,,14,11,,,,6,9,11,1,,4,,6,,6,,18,
09-10-2010,1,15,,,4,,,0,7,5,3,6,,11,,0,1,,,1,,8,6,6,,,2,7,7,1,,7,,3,,2,,10,
09-10-2010,2,4,,,6,,,3,1,1,2,14,,13,,0,1,,,0,,2,3,14,,,3,11,11,1,,8,,2,,5,,8,
09-10-2010,3,7,,,4,,,3,1,3,2,4,,8,,0,1,,,1,,4,6,8,,,2,10,7,1,,7,,2,,3,,7,
09-10-2010,4,10,,,4,,,3,5,1,2,4,,8,,0,1,,,1,,3,2,4,,,1,9,8,2,,5,,1,,5,,4,
09-10-2010,5,13,,,2,,,2,8,0,1,3,,5,,,1,,,1,,0,2,3,,,2,7,6,2,,2,,1,,4,,3,
09-10-2010,6,9,,,1,,,0,5,0,1,1,,2,,,1,,,1,,0,1,4,,,1,4,4,1,,2,,1,,2,,2,
09-10-2010,7,5,,,0,,,0,2,1,1,1,,1,,,1,,,1,,0,1,3,,,1,3,1,1,,1,,2,,2,,3,
09-10-2010,8,6,,,3,,,1,4,1,2,6,,3,,0,2,,,2,,2,1,5,,,3,6,2,2,,3,,3,,3,,4,
09-10-2010,9,11,,,8,,,4,10,4,7,14,,8,,4,4,,,4,,9,4,8,,,8,10,6,5,,8,,11,,7,,7,
09-10-2010,10,16,,,16,,,13,21,19,16,25,,17,,15,11,,,12,,18,13,14,,,18,16,21,11,,12,,22,,17,,17,
