Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-10-2010,11,54,nr,nr,39,nr,nr,31,55,48,37,45,nr,41,nr,40,36,nr,nr,34,nr,40,37,46,nr,nr,38,45,37,22,nr,37,nr,37,nr,36,nr,nr,
01-10-2010,12,58,nr,nr,45,nr,nr,43,58,57,50,49,nr,49,nr,50,48,nr,nr,46,nr,44,43,50,nr,nr,49,53,52,36,nr,44,nr,47,nr,56,nr,nr,
01-10-2010,13,55,nr,nr,55,nr,nr,55,60,64,67,61,nr,53,nr,nr,52,nr,nr,56,nr,59,59,54,nr,nr,67,59,71,47,nr,52,nr,59,nr,62,nr,nr,
01-10-2010,14,50,nr,nr,61,nr,nr,55,56,67,66,67,nr,61,nr,59,61,nr,nr,57,nr,68,63,60,nr,nr,74,65,72,47,nr,58,nr,76,nr,65,nr,nr,
01-10-2010,15,50,nr,nr,61,nr,nr,54,50,56,72,72,nr,60,nr,62,59,nr,nr,59,nr,73,65,50,nr,nr,72,64,68,48,nr,56,nr,73,nr,66,nr,nr,
01-10-2010,16,52,nr,nr,49,nr,nr,38,46,44,62,66,nr,56,nr,47,43,nr,nr,44,nr,66,56,43,nr,nr,63,54,54,37,nr,44,nr,72,nr,51,nr,nr,
01-10-2010,17,51,nr,nr,42,nr,nr,33,46,39,46,51,nr,43,nr,39,35,nr,nr,38,nr,45,41,43,nr,nr,45,45,47,32,nr,40,nr,51,nr,48,nr,nr,
01-10-2010,18,50,nr,nr,39,nr,nr,29,47,40,41,42,nr,37,nr,34,27,nr,nr,33,nr,37,nr,37,nr,nr,39,40,42,29,nr,38,nr,44,nr,42,nr,nr,
01-10-2010,19,44,nr,nr,34,nr,nr,23,45,28,34,35,nr,29,nr,28,18,nr,nr,25,nr,32,nr,32,nr,nr,36,38,36,26,nr,32,nr,35,nr,33,nr,nr,
01-10-2010,20,33,nr,nr,22,nr,nr,18,40,35,28,30,nr,24,nr,19,19,nr,nr,22,nr,25,16,27,nr,nr,27,32,35,22,nr,nr,nr,32,nr,29,nr,nr,
01-10-2010,21,32,nr,nr,9,nr,nr,15,42,24,24,21,nr,16,nr,21,18,nr,nr,18,nr,17,15,18,nr,nr,23,17,27,18,nr,nr,nr,23,nr,22,nr,nr,
01-10-2010,22,24,nr,nr,14,nr,nr,13,22,18,22,26,nr,21,nr,19,18,nr,nr,23,nr,18,8,18,nr,nr,19,15,25,14,nr,nr,nr,23,nr,17,nr,nr,
01-10-2010,23,13,nr,nr,1,nr,nr,19,8,13,13,31,nr,11,nr,15,12,nr,nr,20,nr,22,17,15,nr,nr,13,7,17,10,nr,nr,nr,27,nr,19,nr,nr,
01-10-2010,24,34,nr,nr,0,nr,nr,17,2,9,18,33,nr,25,nr,14,12,nr,nr,20,nr,27,26,18,nr,nr,25,8,20,4,nr,nr,nr,35,nr,25,nr,nr,
02-10-2010,1,22,nr,nr,8,nr,nr,17,1,7,16,36,nr,29,nr,3,31,nr,nr,22,nr,27,29,23,nr,nr,24,22,23,2,nr,nr,nr,35,nr,21,nr,nr,
02-10-2010,2,19,nr,nr,12,nr,nr,12,3,6,10,37,nr,27,nr,2,18,nr,nr,23,nr,27,27,16,nr,nr,24,17,27,1,nr,nr,nr,36,nr,16,nr,nr,
02-10-2010,3,22,nr,nr,12,nr,nr,14,1,1,17,38,nr,24,nr,5,3,nr,nr,3,nr,28,29,4,nr,nr,20,21,27,2,nr,nr,nr,36,nr,21,nr,nr,
02-10-2010,4,22,nr,nr,8,nr,nr,4,1,0,13,21,nr,21,nr,2,1,nr,nr,1,nr,26,20,2,nr,nr,23,11,24,2,nr,nr,nr,39,nr,4,nr,nr,
02-10-2010,5,15,nr,nr,2,nr,nr,0,1,1,13,19,nr,18,nr,0,2,nr,nr,1,nr,19,17,2,nr,nr,14,4,16,1,nr,nr,nr,37,nr,1,nr,nr,
02-10-2010,6,4,nr,nr,0,nr,nr,0,1,1,2,4,nr,7,nr,0,1,nr,nr,1,nr,11,2,2,nr,nr,2,3,3,1,nr,nr,nr,31,nr,1,nr,nr,
02-10-2010,7,3,nr,nr,0,nr,nr,0,2,1,2,2,nr,2,nr,0,2,nr,nr,2,nr,7,1,2,nr,nr,2,3,8,1,nr,nr,nr,27,nr,1,nr,nr,
02-10-2010,8,8,nr,nr,3,nr,nr,2,5,2,6,16,nr,3,nr,1,3,nr,nr,3,nr,10,3,4,nr,nr,4,5,6,3,nr,nr,nr,23,nr,4,nr,nr,
02-10-2010,9,23,nr,nr,13,nr,nr,7,21,10,13,39,nr,8,nr,9,9,nr,nr,8,nr,24,17,8,nr,nr,16,30,14,8,nr,nr,nr,32,nr,12,nr,nr,
02-10-2010,10,39,nr,nr,27,nr,nr,28,35,29,31,43,nr,32,nr,27,25,nr,nr,22,nr,33,30,23,nr,nr,33,40,34,18,nr,nr,nr,39,nr,32,nr,nr,
02-10-2010,11,49,nr,nr,38,nr,nr,34,47,43,42,48,nr,37,nr,40,34,nr,nr,37,nr,43,40,40,nr,nr,43,42,45,30,nr,38,nr,42,nr,44,nr,nr,
02-10-2010,12,53,nr,nr,49,nr,nr,43,52,51,53,52,nr,45,nr,46,46,nr,nr,46,nr,50,47,47,nr,nr,52,51,53,38,nr,46,nr,52,nr,54,nr,nr,
02-10-2010,13,57,nr,nr,55,nr,nr,47,55,52,63,59,nr,53,nr,55,51,nr,nr,53,nr,60,58,50,nr,nr,60,60,58,42,nr,55,nr,60,nr,58,nr,nr,
02-10-2010,14,59,nr,nr,65,nr,nr,52,57,53,65,67,nr,68,nr,57,52,nr,nr,53,nr,65,63,52,nr,nr,64,66,59,41,nr,66,nr,67,nr,61,nr,nr,
02-10-2010,15,60,nr,nr,59,nr,nr,48,60,54,66,76,nr,63,nr,56,48,nr,nr,52,nr,67,63,50,nr,nr,64,62,56,46,nr,56,nr,66,nr,60,nr,nr,
02-10-2010,16,56,nr,nr,53,nr,nr,45,54,51,59,61,nr,53,nr,50,43,nr,nr,52,nr,60,57,49,nr,nr,59,56,58,41,nr,49,nr,62,nr,59,nr,nr,
02-10-2010,17,53,nr,nr,46,nr,nr,41,53,50,54,54,nr,47,nr,45,39,nr,nr,47,nr,54,50,43,nr,nr,55,48,51,36,nr,45,nr,57,nr,54,nr,nr,
02-10-2010,18,50,nr,nr,40,nr,nr,36,50,46,44,46,nr,41,nr,37,33,nr,nr,37,nr,41,38,35,nr,nr,44,41,47,30,nr,38,nr,45,nr,48,nr,nr,
02-10-2010,19,46,nr,nr,32,nr,nr,27,45,40,36,38,nr,33,nr,29,26,nr,nr,30,nr,34,31,30,nr,nr,38,36,43,25,nr,32,nr,40,nr,39,nr,nr,
02-10-2010,20,41,nr,nr,33,nr,nr,24,38,36,32,35,nr,26,nr,27,24,nr,nr,31,nr,32,29,26,nr,nr,33,35,39,21,nr,31,nr,38,nr,34,nr,nr,
02-10-2010,21,38,nr,nr,30,nr,nr,19,42,35,34,36,nr,29,nr,22,23,nr,nr,31,nr,30,29,23,nr,nr,28,34,36,21,nr,33,nr,34,nr,28,nr,nr,
02-10-2010,22,35,nr,nr,19,nr,nr,21,39,39,30,31,nr,26,nr,22,19,nr,nr,27,nr,26,29,22,nr,nr,27,33,28,20,nr,18,nr,33,nr,27,nr,nr,
02-10-2010,23,29,nr,nr,18,nr,nr,20,35,33,30,33,nr,24,nr,23,21,nr,nr,22,nr,25,25,17,nr,nr,28,23,24,19,nr,22,nr,30,nr,29,nr,nr,
02-10-2010,24,23,nr,nr,17,nr,nr,24,30,24,29,32,nr,28,nr,16,21,nr,nr,20,nr,19,21,18,nr,nr,18,23,27,14,nr,26,nr,26,nr,32,nr,nr,
03-10-2010,1,25,nr,nr,23,nr,nr,13,31,9,23,34,nr,35,nr,23,17,nr,nr,24,nr,20,19,25,nr,nr,21,26,31,13,nr,23,nr,13,nr,20,nr,nr,
03-10-2010,2,38,nr,nr,27,nr,nr,20,26,18,23,37,nr,36,nr,12,10,nr,nr,14,nr,19,27,34,nr,nr,20,31,31,15,nr,25,nr,11,nr,30,nr,nr,
03-10-2010,3,37,nr,nr,29,nr,nr,14,29,21,27,41,nr,31,nr,15,13,nr,nr,18,nr,28,31,36,nr,nr,28,31,26,14,nr,28,nr,12,nr,15,nr,nr,
03-10-2010,4,34,nr,nr,22,nr,nr,15,39,23,34,46,nr,32,nr,15,15,nr,nr,16,nr,33,35,36,nr,nr,36,30,19,17,nr,26,nr,28,nr,14,nr,nr,
03-10-2010,5,33,nr,nr,27,nr,nr,20,33,27,34,46,nr,31,nr,21,19,nr,nr,20,nr,38,38,36,nr,nr,37,34,25,20,nr,24,nr,38,nr,14,nr,nr,
03-10-2010,6,22,nr,nr,20,nr,nr,25,27,27,29,44,nr,20,nr,17,11,nr,nr,12,nr,35,34,28,nr,nr,31,29,26,12,nr,20,nr,35,nr,32,nr,nr,
03-10-2010,7,13,nr,nr,12,nr,nr,18,24,17,20,41,nr,8,nr,10,6,nr,nr,8,nr,27,25,17,nr,nr,23,20,32,3,nr,17,nr,26,nr,13,nr,nr,
03-10-2010,8,22,nr,nr,21,nr,nr,15,28,19,20,42,nr,9,nr,15,11,nr,nr,9,nr,34,27,14,nr,nr,31,25,24,6,nr,21,nr,25,nr,11,nr,nr,
03-10-2010,9,40,nr,nr,31,nr,nr,26,41,38,44,46,nr,42,nr,32,28,nr,nr,28,nr,44,40,36,nr,nr,45,35,36,23,nr,28,nr,45,nr,29,nr,nr,
03-10-2010,10,nr,nr,nr,35,nr,nr,39,53,50,46,52,nr,43,nr,43,45,nr,nr,43,nr,45,43,48,nr,nr,44,41,44,30,nr,44,nr,46,nr,51,nr,nr,
03-10-2010,11,nr,nr,nr,50,nr,nr,47,56,54,57,52,nr,51,nr,51,51,nr,nr,50,nr,49,44,50,nr,nr,53,51,54,40,nr,50,nr,48,nr,56,nr,nr,
03-10-2010,12,nr,nr,nr,54,nr,nr,49,58,55,61,60,nr,57,nr,54,55,nr,nr,51,nr,57,54,52,nr,nr,58,56,58,45,nr,56,nr,57,nr,59,nr,nr,
03-10-2010,13,nr,nr,nr,57,nr,nr,49,57,55,64,65,nr,58,nr,57,57,nr,nr,54,nr,63,60,53,nr,nr,61,59,58,45,nr,55,nr,62,nr,60,nr,nr,
03-10-2010,14,59,nr,nr,54,nr,nr,49,58,53,65,66,nr,54,nr,56,57,nr,nr,56,nr,64,61,54,nr,nr,63,57,58,47,nr,53,nr,64,nr,61,nr,nr,
03-10-2010,15,58,nr,nr,55,nr,nr,48,58,54,63,60,nr,56,nr,53,56,nr,nr,53,nr,59,57,54,nr,nr,59,55,57,44,nr,54,nr,62,nr,60,nr,nr,
03-10-2010,16,55,nr,nr,51,nr,nr,47,58,53,61,58,nr,53,nr,52,52,nr,nr,53,nr,57,53,52,nr,nr,57,53,56,44,nr,50,nr,nr,nr,58,nr,nr,
03-10-2010,17,52,nr,nr,43,nr,nr,43,56,50,52,54,nr,50,nr,46,45,nr,nr,48,nr,49,47,49,nr,nr,51,47,53,45,nr,45,nr,52,nr,52,nr,nr,
03-10-2010,18,54,nr,nr,41,nr,nr,35,54,45,44,47,nr,46,nr,38,38,nr,nr,42,nr,41,39,44,nr,nr,42,42,47,nr,nr,42,nr,43,nr,44,nr,nr,
03-10-2010,19,53,nr,nr,40,nr,nr,30,47,42,43,44,nr,43,nr,30,33,nr,nr,33,nr,34,33,39,nr,nr,38,41,43,nr,nr,38,nr,37,nr,37,nr,nr,
03-10-2010,20,46,nr,nr,32,nr,nr,26,49,36,38,42,nr,43,nr,31,32,nr,nr,36,nr,33,29,32,nr,nr,37,36,38,25,nr,34,nr,35,nr,35,nr,nr,
03-10-2010,21,40,nr,nr,32,nr,nr,32,50,36,35,43,nr,40,nr,31,32,nr,nr,33,nr,36,33,29,nr,nr,31,38,32,24,nr,39,nr,33,nr,42,nr,nr,
03-10-2010,22,43,nr,nr,nr,nr,nr,28,48,40,34,43,nr,48,nr,29,31,nr,nr,34,nr,33,33,32,nr,nr,32,38,35,16,nr,34,nr,35,nr,32,nr,nr,
03-10-2010,23,35,nr,nr,nr,nr,nr,30,43,41,38,49,nr,49,nr,28,29,nr,nr,31,nr,43,42,39,nr,nr,37,44,26,20,nr,38,nr,37,nr,35,nr,nr,
03-10-2010,24,38,nr,nr,nr,nr,nr,31,42,36,45,46,nr,46,nr,33,30,nr,nr,32,nr,44,43,35,nr,nr,44,43,28,34,nr,37,nr,45,nr,34,nr,nr,
04-10-2010,1,44,nr,nr,nr,nr,nr,31,44,43,45,45,nr,41,nr,27,33,nr,nr,31,nr,44,43,32,nr,nr,43,42,34,33,nr,46,nr,44,nr,36,nr,nr,
04-10-2010,2,44,nr,nr,nr,nr,nr,30,40,46,43,40,nr,36,nr,30,45,nr,nr,43,nr,36,31,27,nr,nr,40,38,39,35,nr,40,nr,43,nr,34,nr,nr,
04-10-2010,3,32,nr,nr,nr,nr,nr,39,41,37,43,37,nr,45,nr,28,49,nr,nr,50,nr,31,34,33,nr,nr,36,38,36,34,nr,32,nr,29,nr,46,nr,nr,
04-10-2010,4,25,nr,nr,nr,nr,nr,28,30,26,40,27,nr,34,nr,28,31,nr,nr,31,nr,36,37,22,nr,nr,39,38,30,19,nr,33,nr,15,nr,29,nr,nr,
04-10-2010,5,21,nr,nr,nr,nr,nr,17,5,12,37,19,nr,19,nr,26,20,nr,nr,19,nr,33,25,7,nr,nr,36,28,17,10,nr,22,nr,11,nr,13,nr,nr,
04-10-2010,6,13,nr,nr,nr,nr,nr,1,6,0,18,2,nr,3,nr,6,2,nr,nr,2,nr,12,5,2,nr,nr,17,15,11,5,nr,10,nr,8,nr,2,nr,nr,
04-10-2010,7,8,nr,nr,nr,nr,nr,1,2,2,8,2,nr,2,nr,0,2,nr,nr,2,nr,2,nr,6,nr,nr,8,4,8,2,nr,2,nr,8,nr,2,nr,nr,
04-10-2010,8,21,nr,nr,nr,nr,nr,6,7,7,11,11,nr,13,nr,3,5,nr,nr,5,nr,11,8,13,nr,nr,12,11,17,4,nr,5,nr,14,nr,14,nr,nr,
04-10-2010,9,42,nr,nr,nr,nr,nr,11,34,37,18,17,nr,27,nr,11,17,nr,nr,14,nr,19,19,30,nr,nr,21,17,27,8,nr,nr,nr,17,nr,18,nr,nr,
04-10-2010,10,54,nr,nr,nr,nr,nr,19,nr,43,32,38,nr,38,nr,33,37,nr,nr,32,nr,28,25,42,nr,nr,29,31,32,20,nr,nr,nr,27,nr,23,nr,nr,
04-10-2010,11,61,nr,nr,nr,nr,nr,40,nr,54,42,57,nr,53,nr,47,41,nr,nr,43,nr,43,40,53,nr,nr,46,49,39,32,nr,42,nr,44,nr,46,nr,nr,
04-10-2010,12,65,nr,nr,nr,nr,nr,52,nr,63,58,62,nr,54,nr,59,56,nr,nr,60,nr,53,53,60,nr,nr,57,57,57,39,nr,54,nr,52,nr,63,nr,nr,
04-10-2010,13,65,nr,nr,66,nr,nr,63,64,73,76,71,nr,63,nr,69,64,nr,nr,68,nr,67,69,64,nr,nr,74,68,77,55,nr,60,nr,67,nr,73,nr,nr,
04-10-2010,14,64,nr,nr,69,nr,nr,66,61,75,76,83,nr,71,nr,71,63,nr,nr,63,nr,74,74,61,nr,nr,80,72,81,60,nr,65,nr,79,nr,75,nr,nr,
04-10-2010,15,64,nr,nr,70,nr,nr,63,56,69,76,85,nr,73,nr,69,62,nr,nr,65,nr,75,73,58,nr,nr,80,71,77,52,nr,67,nr,83,nr,69,nr,43,
04-10-2010,16,59,nr,nr,60,nr,nr,50,56,61,72,81,nr,68,nr,64,58,nr,nr,60,nr,75,70,53,nr,nr,71,66,65,42,nr,57,nr,77,nr,63,nr,40,
04-10-2010,17,55,nr,nr,46,nr,nr,37,52,51,59,65,nr,53,nr,42,46,nr,nr,47,nr,62,56,50,nr,nr,59,52,55,34,nr,44,nr,71,nr,54,nr,29,
04-10-2010,18,49,nr,nr,32,nr,nr,30,50,54,43,48,nr,37,nr,33,31,nr,nr,35,nr,42,39,44,nr,nr,41,38,48,27,nr,32,nr,50,nr,44,nr,25,
04-10-2010,19,nr,nr,nr,24,nr,nr,18,45,73,32,40,nr,33,nr,26,19,nr,nr,27,nr,32,28,33,nr,nr,30,33,39,25,nr,31,nr,36,nr,29,nr,23,
04-10-2010,20,nr,nr,nr,24,nr,nr,18,42,56,31,38,nr,35,nr,30,26,nr,nr,30,nr,26,27,31,nr,nr,27,31,33,26,nr,27,nr,32,nr,25,nr,25,
04-10-2010,21,39,nr,nr,21,nr,nr,24,40,39,28,40,nr,38,nr,31,22,nr,nr,31,nr,23,23,27,nr,nr,27,26,30,23,nr,28,nr,26,nr,28,nr,28,
04-10-2010,22,44,nr,nr,25,nr,nr,27,39,31,27,36,nr,38,nr,24,27,nr,nr,29,nr,24,24,35,nr,nr,24,30,30,19,nr,32,nr,30,nr,33,nr,30,
04-10-2010,23,44,nr,nr,30,nr,nr,27,39,34,35,37,nr,39,nr,28,30,nr,nr,31,nr,32,31,39,nr,nr,30,35,36,26,nr,38,nr,33,nr,35,nr,33,
04-10-2010,24,48,nr,nr,30,nr,nr,35,24,36,38,41,nr,39,nr,35,35,nr,nr,39,nr,33,34,42,nr,nr,36,36,37,33,nr,39,nr,39,nr,42,nr,37,
05-10-2010,1,48,nr,nr,33,nr,nr,39,28,38,39,40,nr,34,nr,40,41,nr,nr,42,nr,36,35,44,nr,nr,38,35,39,42,nr,40,nr,35,nr,44,nr,41,
05-10-2010,2,46,nr,nr,37,nr,nr,39,41,36,43,40,nr,35,nr,42,45,nr,nr,45,nr,35,35,44,nr,nr,42,36,42,44,nr,33,nr,36,nr,44,nr,42,
05-10-2010,3,41,nr,nr,29,nr,nr,39,41,25,43,39,nr,37,nr,41,44,nr,nr,45,nr,34,33,44,nr,nr,43,34,41,43,nr,36,nr,36,nr,42,nr,40,
05-10-2010,4,36,nr,nr,30,nr,nr,38,36,19,38,36,nr,40,nr,37,41,nr,nr,nr,nr,30,30,40,nr,nr,38,33,40,37,nr,nr,nr,33,nr,41,nr,32,
05-10-2010,5,33,nr,nr,16,nr,nr,22,34,11,28,31,nr,33,nr,25,30,nr,nr,30,nr,31,28,28,nr,nr,30,23,35,14,nr,20,nr,26,nr,31,nr,20,
05-10-2010,6,24,nr,nr,10,nr,nr,9,21,2,15,28,nr,24,nr,10,15,nr,nr,18,nr,23,16,18,nr,nr,20,13,22,6,nr,23,nr,19,nr,20,nr,11,
05-10-2010,7,18,nr,nr,11,nr,nr,1,27,5,6,18,nr,13,nr,1,6,nr,nr,4,nr,10,5,6,nr,nr,7,7,16,nr,nr,17,nr,13,nr,8,nr,6,
05-10-2010,8,24,nr,nr,10,nr,nr,3,24,11,4,20,nr,16,nr,4,12,nr,nr,10,nr,8,4,16,nr,nr,3,12,19,2,nr,11,nr,9,nr,8,nr,8,
05-10-2010,9,40,nr,nr,17,nr,nr,10,36,23,19,34,nr,29,nr,22,nr,nr,nr,23,nr,15,21,25,nr,nr,18,25,29,10,nr,18,nr,6,nr,21,nr,21,
05-10-2010,10,49,nr,nr,nr,nr,nr,nr,48,40,32,39,nr,nr,nr,27,nr,nr,nr,28,nr,28,31,41,nr,nr,30,32,35,24,nr,26,nr,27,nr,32,nr,38,
05-10-2010,11,57,nr,nr,39,nr,nr,nr,55,51,41,44,nr,nr,nr,40,nr,nr,nr,nr,nr,37,35,49,nr,nr,40,44,43,nr,nr,39,nr,44,nr,40,nr,41,
05-10-2010,12,59,nr,nr,53,nr,nr,nr,60,60,56,57,nr,nr,nr,56,nr,nr,nr,61,nr,47,47,55,nr,nr,54,54,57,43,nr,51,nr,51,nr,60,nr,45,
05-10-2010,13,58,nr,nr,63,nr,nr,nr,64,67,71,66,nr,nr,nr,70,nr,nr,nr,69,nr,61,62,60,nr,nr,70,66,72,53,nr,57,nr,59,nr,69,nr,51,
05-10-2010,14,57,nr,nr,65,nr,nr,62,67,75,84,74,nr,59,nr,78,nr,nr,nr,nr,nr,77,79,61,nr,nr,86,71,80,66,nr,59,nr,78,nr,71,nr,53,
05-10-2010,15,57,nr,nr,71,nr,nr,59,70,79,94,82,nr,67,nr,85,75,nr,nr,76,nr,90,89,61,nr,nr,99,76,90,73,nr,63,nr,93,nr,76,nr,50,
05-10-2010,16,54,nr,nr,66,nr,nr,65,68,83,87,93,nr,63,nr,79,71,nr,nr,69,nr,90,85,58,nr,nr,92,76,94,73,nr,54,nr,94,nr,76,nr,40,
05-10-2010,17,46,nr,nr,46,nr,nr,61,56,76,80,83,nr,47,nr,62,41,nr,nr,45,nr,79,68,46,nr,nr,84,52,90,51,nr,44,nr,92,nr,60,nr,31,
05-10-2010,18,40,nr,nr,26,nr,nr,24,43,70,40,52,nr,27,nr,31,25,nr,nr,28,nr,37,34,36,nr,nr,42,34,69,26,nr,25,nr,55,nr,34,nr,22,
05-10-2010,19,38,nr,nr,24,nr,nr,16,34,58,27,33,nr,20,nr,17,nr,nr,nr,26,nr,23,20,29,nr,nr,27,28,30,nr,nr,19,nr,29,nr,24,nr,19,
05-10-2010,20,36,nr,nr,19,nr,nr,17,30,26,23,25,nr,24,nr,17,14,nr,nr,21,nr,21,19,21,nr,nr,24,27,21,12,nr,25,nr,25,nr,20,nr,23,
05-10-2010,21,35,nr,nr,22,nr,nr,15,26,14,21,28,nr,28,nr,15,14,nr,nr,21,nr,19,14,18,nr,nr,19,24,17,9,nr,23,nr,28,nr,21,nr,22,
05-10-2010,22,35,nr,nr,22,nr,nr,15,19,15,19,32,nr,30,nr,16,14,nr,nr,18,nr,24,21,22,nr,nr,19,24,13,9,nr,25,nr,25,nr,15,nr,26,
05-10-2010,23,34,nr,nr,17,nr,nr,18,10,16,19,32,nr,29,nr,20,18,nr,nr,19,nr,26,25,29,nr,nr,23,24,16,12,nr,18,nr,29,nr,16,nr,26,
05-10-2010,24,37,nr,nr,23,nr,nr,23,20,26,24,31,nr,31,nr,21,22,nr,nr,24,nr,27,25,34,nr,nr,27,24,18,12,nr,27,nr,30,nr,22,nr,30,
06-10-2010,1,35,nr,nr,22,nr,nr,23,24,21,26,33,nr,30,nr,25,24,nr,nr,30,nr,27,25,32,nr,nr,27,28,21,18,nr,25,nr,31,nr,29,nr,33,
06-10-2010,2,36,nr,nr,13,nr,nr,28,22,25,25,31,nr,32,nr,29,24,nr,nr,31,nr,26,23,33,nr,nr,26,20,23,23,nr,16,nr,31,nr,34,nr,34,
06-10-2010,3,30,nr,nr,16,nr,nr,33,30,29,19,33,nr,29,nr,21,23,nr,nr,26,nr,28,23,24,nr,nr,23,18,30,15,nr,18,nr,28,nr,37,nr,30,
06-10-2010,4,34,nr,nr,10,nr,nr,29,14,22,20,33,nr,26,nr,21,12,nr,nr,18,nr,23,20,23,nr,nr,21,21,31,20,nr,14,nr,27,nr,31,nr,22,
06-10-2010,5,30,nr,nr,11,nr,nr,15,16,15,16,31,nr,21,nr,14,11,nr,nr,13,nr,20,14,17,nr,nr,16,15,25,8,nr,13,nr,21,nr,21,nr,16,
06-10-2010,6,25,nr,nr,2,nr,nr,10,14,8,14,25,nr,14,nr,11,6,nr,nr,9,nr,9,5,8,nr,nr,12,6,22,5,nr,6,nr,11,nr,19,nr,12,
06-10-2010,7,22,nr,nr,1,nr,nr,4,22,2,7,11,nr,6,nr,4,3,nr,nr,4,nr,1,1,6,nr,nr,7,4,11,2,nr,4,nr,5,nr,11,nr,12,
06-10-2010,8,23,nr,nr,5,nr,nr,6,26,14,7,20,nr,13,nr,5,9,nr,nr,7,nr,5,5,11,nr,nr,8,9,13,2,nr,9,nr,7,nr,14,nr,13,
06-10-2010,9,33,nr,nr,15,nr,nr,15,30,26,14,26,nr,17,nr,13,13,nr,nr,13,nr,9,10,17,nr,nr,15,19,18,6,nr,20,nr,10,nr,23,nr,17,
06-10-2010,10,43,nr,nr,26,nr,nr,20,41,36,18,nr,nr,22,nr,25,27,nr,nr,31,nr,19,20,29,nr,nr,18,25,31,13,nr,33,nr,nr,nr,32,nr,22,
06-10-2010,11,49,nr,nr,34,nr,nr,31,48,45,36,nr,nr,29,nr,34,28,nr,nr,33,nr,27,29,nr,nr,nr,36,36,37,26,nr,38,nr,24,nr,41,nr,30,
06-10-2010,12,49,nr,nr,44,nr,nr,40,52,52,42,45,nr,39,nr,42,41,nr,nr,37,nr,39,38,nr,nr,nr,42,42,48,30,nr,44,nr,37,nr,51,nr,36,
06-10-2010,13,50,nr,nr,50,nr,nr,52,48,53,60,55,nr,45,nr,56,50,nr,nr,49,nr,50,46,nr,nr,nr,60,51,60,43,nr,48,nr,52,nr,57,nr,35,
06-10-2010,14,46,nr,nr,49,nr,nr,51,49,50,67,62,nr,48,nr,55,46,nr,nr,46,nr,61,58,nr,nr,nr,72,52,67,51,nr,46,nr,65,nr,56,nr,33,
06-10-2010,15,44,nr,nr,45,nr,nr,42,44,47,57,61,nr,45,nr,nr,38,nr,nr,38,nr,58,54,nr,nr,nr,61,48,53,32,nr,43,nr,69,nr,50,nr,30,
06-10-2010,16,41,nr,nr,37,nr,nr,33,42,39,49,52,nr,37,nr,nr,30,nr,nr,33,nr,48,44,nr,nr,nr,49,41,45,30,nr,37,nr,51,nr,40,nr,26,
