Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-12-2012,21,27,,,,3,,,28,9,14,17,,13,7,4,,1,34,12,5,5,,,7,10,11,,21,,,4,11,8,5,8,12,13,
02-12-2012,22,22,,,,1,,,24,7,3,13,,2,7,2,,0,7,2,3,5,,,2,2,2,,18,,,1,6,6,2,5,5,12,
02-12-2012,23,12,,,,1,,,12,2,2,6,,1,0,1,,0,2,1,2,9,,,8,2,1,,14,,,1,5,9,0,4,2,2,
02-12-2012,24,1,,,,1,,,2,1,2,15,,2,0,1,,1,3,1,1,10,,,9,2,1,,18,,,,1,12,0,3,2,2,
03-12-2012,1,4,,,,2,,,3,3,3,20,,6,0,0,,0,2,1,1,23,,,21,2,1,,6,,,,2,20,0,3,2,2,
03-12-2012,2,4,,,,1,,,2,2,2,20,,14,0,0,,0,2,1,1,27,,,27,2,1,,9,,,,3,21,0,4,2,2,
03-12-2012,3,3,,,,2,,,2,2,2,29,,7,0,0,,0,3,1,2,23,,,28,2,2,,13,,,,6,16,2,5,2,2,
03-12-2012,4,3,,,,2,,,4,1,2,30,,12,4,0,,1,2,1,1,17,,,28,2,1,,14,,,,3,17,3,6,2,2,
03-12-2012,5,4,,,,1,,,2,1,2,14,,12,0,1,,1,3,1,1,22,,,23,2,1,,15,,,,2,15,3,6,2,2,
03-12-2012,6,3,,,,1,,,1,1,2,13,,7,0,1,,1,3,1,1,16,,,13,1,1,,1,,,1,2,18,2,5,2,2,
03-12-2012,7,1,,,,1,,,2,1,2,5,,2,1,1,,1,4,1,,4,,,3,2,1,,3,,,1,2,12,0,4,2,2,
03-12-2012,8,2,,,,1,,,2,1,3,5,,2,1,2,,2,5,2,,4,,,1,2,2,,7,,,2,2,13,1,2,2,2,
03-12-2012,9,7,,,,3,,,4,3,6,7,,4,3,4,,2,7,4,4,8,,,14,4,6,,6,,,3,3,13,4,2,5,3,
03-12-2012,10,20,,,,6,,,19,12,10,14,,11,8,8,,7,17,8,12,13,,,18,9,14,,25,,,9,8,12,10,4,13,8,
03-12-2012,11,31,,,,14,,,33,31,20,38,,19,19,21,,18,20,16,28,26,,,24,21,29,,37,,,20,17,19,18,11,32,22,
03-12-2012,12,48,,,,28,,,51,49,39,50,,37,30,36,,36,45,31,50,38,,,44,40,39,,52,,,28,35,32,26,27,49,38,
03-12-2012,13,52,,,,39,,,60,55,47,57,,51,42,50,,47,50,49,61,55,,,53,61,49,,62,,,39,50,40,30,51,55,45,
03-12-2012,14,55,,,,47,,,60,56,54,61,,54,54,63,,50,49,48,56,56,,,59,54,58,,62,,,47,51,44,45,58,48,48,
03-12-2012,15,51,,,,41,,,63,60,55,61,,53,52,55,,47,44,39,59,62,,,60,51,55,,64,,,41,48,,36,59,51,43,
03-12-2012,16,51,,,,41,,,55,60,47,57,,48,47,50,,50,49,38,49,52,,,54,48,46,,63,,,42,50,,28,49,52,45,
03-12-2012,17,49,,,,32,,,54,47,44,49,,39,43,47,,46,46,33,45,49,,,48,46,42,,52,,,36,45,,27,47,51,47,
03-12-2012,18,45,,,,19,,,49,38,30,39,,27,29,22,,38,43,21,32,33,,,34,36,29,,44,,,25,33,,21,32,40,35,
03-12-2012,19,33,,,,8,,,33,23,7,22,,7,10,6,,19,37,8,14,7,,,8,18,5,,24,,,7,10,,8,17,19,21,
03-12-2012,20,22,,,,6,,,15,28,12,17,,2,9,7,,20,37,7,8,4,,,9,11,11,,14,,,17,17,,7,15,14,9,
03-12-2012,21,28,,,,3,,,28,31,8,11,,2,7,2,,13,37,2,2,4,,,3,4,6,,25,,,4,12,,1,8,9,5,
03-12-2012,22,25,,,,1,,,20,18,9,12,,2,10,2,,10,14,3,1,3,,,2,2,6,,8,,,2,2,,0,4,4,8,
03-12-2012,23,19,,,,1,,,3,16,2,7,,2,0,1,,2,3,1,2,5,,,4,2,1,,2,,,1,2,,0,5,2,4,
03-12-2012,24,11,,,,1,,,3,1,2,,,2,1,1,,1,3,,1,7,,,9,1,1,,1,,,1,1,,0,3,2,3,
04-12-2012,1,2,,,,1,,,3,3,3,,,4,0,0,,0,3,,1,15,,,15,1,1,,3,,,1,2,,0,3,2,2,
04-12-2012,2,6,,,,2,,,3,1,3,,,12,0,0,,1,3,,1,23,,,17,1,1,,13,,,3,2,,1,4,2,2,
04-12-2012,3,3,,,,1,,,5,1,2,,,18,0,0,,1,3,,1,15,,,21,1,1,,11,,,6,2,,2,6,2,2,
04-12-2012,4,1,,,,1,,,2,1,2,,,9,0,2,,1,3,,1,16,,,24,2,1,,13,,,4,2,,8,11,2,2,
04-12-2012,5,1,,,,1,,,2,1,2,,,6,0,4,,1,3,,1,30,,,16,2,1,,3,,,3,1,,4,13,2,2,
04-12-2012,6,1,,,,2,,,2,1,2,9,,5,0,1,,1,3,1,2,20,,,8,2,1,,11,,,2,2,,2,8,2,2,
04-12-2012,7,1,,,,2,,,2,1,2,3,,1,0,1,,1,4,1,2,4,,,6,2,1,,2,,,1,2,,0,4,2,1,
04-12-2012,8,2,,,,1,,,2,1,3,2,,2,1,1,,2,4,1,2,4,,,2,2,2,,4,,,2,2,,1,2,3,2,
04-12-2012,9,8,,,,2,,,8,3,5,5,,3,2,4,,2,6,4,4,6,,,6,4,4,,7,,,4,4,,5,2,5,3,
04-12-2012,10,24,,,,8,,,19,14,12,24,,10,8,16,,6,12,8,11,14,,,14,11,13,,18,,,9,8,,10,4,15,,
04-12-2012,11,40,,,,21,,,37,31,20,35,,23,19,32,,21,20,14,32,25,,,26,22,25,,32,,,16,23,,19,10,,,
04-12-2012,12,48,,,,40,,,51,46,,39,,32,38,40,,38,40,33,52,40,,,42,43,37,,46,,,31,41,,25,29,,,
04-12-2012,13,45,,,,37,,,53,44,,40,,37,47,49,,44,44,44,48,53,,,43,42,45,,47,,,37,46,,25,40,48,36,
04-12-2012,14,50,,,,44,,,50,51,,46,,45,47,46,,42,54,40,51,50,,,44,50,51,,56,,,41,50,,33,49,51,39,
04-12-2012,15,49,,,,45,,,46,44,47,51,,43,52,52,,45,47,43,49,58,,,52,48,52,,53,,,43,46,,33,49,44,38,
04-12-2012,16,45,,,,38,,,43,39,44,46,,41,43,44,,43,46,35,48,54,,,46,42,49,,51,,,41,43,,32,51,44,36,
04-12-2012,17,40,,,,29,,,43,37,36,40,,42,35,,,39,44,29,37,41,,,41,39,37,,44,,,40,43,,28,43,37,34,
04-12-2012,18,34,,,,20,,,36,22,29,33,,27,26,,,28,36,16,24,29,,,34,28,28,,34,,,23,27,,21,38,29,23,
04-12-2012,19,28,,,,11,,,21,6,11,15,,12,11,,,17,28,7,10,15,,,13,16,9,,16,,,15,13,,11,23,16,16,
04-12-2012,20,14,,,,10,,,22,9,10,11,,7,10,,,17,26,7,,10,,,9,12,10,,12,,,19,10,,5,17,11,14,
04-12-2012,21,21,,,,7,,,26,2,6,9,,2,5,,,14,26,3,,8,,,7,5,4,,13,,,12,9,,1,11,5,11,
04-12-2012,22,20,,,,4,,,27,8,6,2,,2,3,,,13,27,3,3,3,,,3,4,3,,13,,,1,3,,0,8,3,7,
04-12-2012,23,17,,,,1,,,33,3,3,6,,11,5,,,2,28,3,7,3,,,1,4,1,,0,,,2,2,,0,7,4,12,
04-12-2012,24,16,,,,1,,,23,2,2,8,,14,,,,2,30,1,2,,,,2,3,,,1,,,0,7,,0,7,3,13,
05-12-2012,1,12,,,,1,,,11,2,2,3,,9,,,,3,13,2,1,,,,9,2,2,,3,,,0,2,,0,5,2,9,
05-12-2012,2,12,,,,1,,,3,1,2,9,,14,,,,8,2,5,1,,,,13,2,4,,9,,,2,2,,0,8,2,12,
05-12-2012,3,2,,,,4,,,2,1,4,18,,12,,,,8,2,5,1,,,,22,2,10,,6,,,8,2,,0,8,2,3,
05-12-2012,4,2,,,,1,,,2,1,5,18,,19,,,,1,2,5,1,,,,23,2,1,,11,,,11,2,,0,7,2,3,
05-12-2012,5,4,,,,1,,,1,1,10,8,,9,,,,1,2,5,1,,,,28,2,1,,6,,,3,2,,0,5,2,2,
05-12-2012,6,2,,,,1,,,2,1,3,13,,6,0,,,1,3,1,1,25,,,16,2,1,,,,,2,1,,0,3,2,2,
05-12-2012,7,1,,,,1,,,2,1,2,2,,1,0,,,1,4,1,1,12,,,6,2,1,,,,,1,1,,0,2,2,3,
05-12-2012,8,3,,,,1,,,3,2,3,4,,2,1,,,1,4,2,2,8,,,3,3,2,,,,,2,2,,0,2,2,2,
05-12-2012,9,13,,,,3,,,6,5,5,19,,4,3,,,3,6,4,5,7,,,17,4,4,,,,,4,5,,2,2,11,4,
05-12-2012,10,26,,,,10,,,22,11,9,30,,12,9,,,12,10,9,12,12,,,27,9,8,,,,,10,11,,6,4,15,8,
05-12-2012,11,30,,,,17,,,33,24,20,34,,19,17,,,19,21,15,21,26,,,36,21,20,,,,,15,19,,13,13,25,20,
05-12-2012,12,42,,,,29,,,42,35,31,38,,32,27,,,32,41,33,,36,,,40,39,34,,,,,28,34,,28,34,,35,
05-12-2012,13,45,,,,37,,,46,44,42,41,,38,39,,,43,44,37,46,45,,,45,46,43,,,,,36,43,,38,48,,40,
05-12-2012,14,47,,,,43,,,47,46,49,44,,45,48,,,49,50,43,53,52,,,47,51,49,,,,,42,52,,46,57,,43,
05-12-2012,15,47,,,,51,,,48,48,54,51,,55,50,,,51,52,43,52,57,,,52,51,53,,,,,53,59,,37,59,,45,
05-12-2012,16,48,,,,54,,,48,49,52,57,,56,54,53,,51,60,44,50,59,,,60,53,53,,,,,51,59,,30,57,,48,
05-12-2012,17,47,,,,47,,,49,45,51,55,,55,50,51,,42,53,38,43,59,,,59,49,50,,,,,48,49,,29,53,,42,
05-12-2012,18,39,,,,26,,,39,38,39,42,,39,36,36,,37,42,24,33,46,,,41,35,37,,41,,,29,36,,23,42,,34,
05-12-2012,19,32,,,,12,,,32,23,16,18,,19,17,11,,30,34,15,16,19,,,24,26,17,,24,,,11,14,,13,31,,16,
05-12-2012,20,27,,,,3,,,21,17,9,17,,21,5,8,,8,28,6,13,17,,,20,11,10,,13,,,7,7,,8,23,,21,
05-12-2012,21,19,,,,5,,,24,12,5,15,,17,6,9,,4,25,9,10,16,,,15,15,5,,13,,,8,10,,8,24,,19,
05-12-2012,22,15,,,,6,,,23,2,5,11,,7,8,6,,12,23,9,5,5,,,7,8,3,,16,,,4,6,,2,16,,23,
05-12-2012,23,20,,,,1,,,12,1,4,11,,2,3,1,,3,14,2,1,3,,,2,3,1,,4,,,0,4,,0,9,,19,
05-12-2012,24,14,,,,1,,,2,1,3,5,,4,1,1,,0,6,1,1,10,,,13,1,1,,1,,,1,1,,0,11,,,
06-12-2012,1,5,,,,1,,,2,2,4,8,,3,0,1,,0,2,1,1,20,,,13,2,1,,1,,,1,3,,0,11,,,
06-12-2012,2,4,,,,1,,,2,3,12,3,,5,0,1,,0,2,1,1,22,,,14,2,1,,1,,,2,9,,0,11,,,
06-12-2012,3,2,,,,1,,,2,1,10,17,,10,0,1,,0,3,1,1,26,,,19,2,1,,3,,,2,4,,0,13,,,
06-12-2012,4,1,,,,2,,,1,1,2,23,,9,0,1,,0,3,1,1,27,,,16,2,1,,0,,,2,1,,0,13,,,
06-12-2012,5,1,,,,1,,,1,1,2,39,,9,0,0,,1,3,1,1,30,,,27,2,1,,2,,,2,1,,0,13,,,
06-12-2012,6,0,,,,1,,,2,1,2,35,,2,0,1,,1,3,1,1,21,,,21,2,1,,1,,,1,1,,0,12,,2,
06-12-2012,7,0,,,,2,,,2,1,2,25,,1,0,1,,1,4,1,2,10,,,8,2,1,,1,,,1,2,,0,7,,2,
06-12-2012,8,2,,,,1,,,2,1,3,21,,2,1,1,,1,4,1,2,6,,,15,2,2,,2,,,2,2,,1,3,,2,
06-12-2012,9,7,,,,2,,,4,2,6,21,,3,3,4,,2,6,4,3,13,,,18,5,5,,7,,,3,4,,4,4,,3,
06-12-2012,10,21,,,,6,,,17,13,14,13,,11,10,10,,6,11,9,10,22,,,23,17,12,,21,,,6,9,,12,9,,10,
06-12-2012,11,34,,,,19,,,38,36,30,32,,,22,24,,18,,19,31,35,,,28,22,30,,43,,,16,26,,22,,,23,
06-12-2012,12,46,,,,40,,,56,52,54,44,,,42,45,,40,,35,53,48,,,43,42,50,,65,,,39,38,,35,,,40,
06-12-2012,13,62,,,,47,,,63,65,61,65,,,49,53,,58,,40,71,72,,,63,60,63,,70,,,54,59,,50,,,53,
06-12-2012,14,58,,,,55,,,65,69,65,80,,,59,62,,57,,51,84,78,,,79,78,68,,78,,,55,60,,57,56,,61,
06-12-2012,15,54,,,,62,,,73,74,65,77,,,69,75,,54,55,66,94,82,,,79,83,72,,96,,,55,58,,57,78,,63,
06-12-2012,16,58,,,,56,,,75,74,74,72,,46,66,85,,53,58,55,89,78,,,76,77,73,,104,,,47,59,,75,87,,50,
06-12-2012,17,59,,,,50,,,65,76,67,68,,40,62,79,,52,48,62,79,78,,,67,63,76,,100,,,47,53,,72,85,,42,
06-12-2012,18,50,,,,28,,,57,66,50,50,,24,41,35,,29,46,34,52,52,,,44,33,74,,84,,,30,36,,53,65,,34,
06-12-2012,19,24,,,,3,,,44,55,10,9,,4,7,3,,1,21,4,,37,,,11,4,20,,49,,,9,6,,18,32,,25,
06-12-2012,20,9,,,,1,,,53,34,6,6,,3,1,1,,3,13,3,39,27,,,3,2,14,,27,,,4,4,,15,32,,13,
06-12-2012,21,18,,,,1,,,45,19,3,12,,2,1,4,,21,4,3,19,14,,,2,2,17,,13,,,2,4,,13,18,,4,
06-12-2012,22,14,,,,1,,,11,12,2,15,,2,1,6,,16,5,1,5,8,,,5,2,2,,14,,,1,3,,9,21,,3,
06-12-2012,23,4,,,,1,,,3,4,2,5,,2,1,3,,0,3,1,5,9,,,2,2,1,,5,,,2,3,,4,20,,2,
06-12-2012,24,7,,,,1,,,3,1,2,2,,2,0,4,,0,3,1,17,13,,,11,2,1,,13,,,1,2,,,20,,2,
07-12-2012,1,4,,,,1,,,2,1,2,4,,2,0,2,,0,3,1,1,21,,,19,1,1,,6,,,1,2,,,19,,2,
07-12-2012,2,2,,,,2,,,2,1,2,11,,6,0,3,,0,3,1,2,27,,,19,2,1,,11,,,2,2,,,21,,2,
07-12-2012,3,6,,,,3,,,2,1,2,12,,6,0,1,,1,3,1,1,27,,,23,1,1,,4,,,2,2,,,26,,2,
07-12-2012,4,5,,,,3,,,2,2,2,18,,3,0,1,,1,3,1,1,24,,,28,2,1,,7,,,1,2,,,23,,2,
07-12-2012,5,4,,,,1,,,2,1,2,9,,6,0,1,,1,3,1,1,13,,,24,1,1,,16,,,2,2,,,21,,3,
07-12-2012,6,2,,,,1,,,3,1,2,9,,2,0,1,,1,4,1,2,6,,,16,2,1,,4,,,2,2,,0,19,,3,
07-12-2012,7,1,,,,2,,,2,1,2,2,,2,0,1,,1,3,2,2,4,,,4,2,1,,8,,,1,3,,0,13,,2,
07-12-2012,8,2,,,,2,,,3,1,3,3,,2,1,1,,1,4,3,2,5,,,4,2,2,,6,,,2,3,,1,8,,2,
07-12-2012,9,13,,,,2,,,5,3,4,20,,3,5,5,,3,6,4,4,8,,,16,3,3,,7,,,4,4,,4,6,,3,
07-12-2012,10,32,,,,6,,,20,16,10,26,,8,12,11,,10,13,9,8,13,,,38,8,13,,28,,,11,10,,10,16,,8,
07-12-2012,11,57,,,,19,,,51,40,30,40,,22,28,26,,33,25,27,27,34,,,45,22,33,,49,,,23,20,,22,30,,26,
07-12-2012,12,67,,,,44,,,73,63,58,49,,42,55,59,,61,58,46,,63,,,56,47,54,,70,,,43,51,,37,58,,53,
07-12-2012,13,77,,,,60,,,84,76,76,64,,61,75,76,,74,76,61,85,78,,,68,68,75,,,,,66,76,,42,78,,72,
07-12-2012,14,83,,,,76,,,96,79,91,79,,77,92,90,,91,86,84,98,95,,,83,86,88,,90,,,76,92,,47,92,91,81,
07-12-2012,15,93,,,,91,,,95,68,95,92,,95,99,104,,104,93,95,97,105,,,97,100,96,,85,,,81,105,,48,,108,93,
07-12-2012,16,97,,,,96,,,77,67,95,96,,99,95,95,,110,107,81,69,103,,,104,95,93,,65,,,86,114,,44,,119,98,
07-12-2012,17,78,,,,70,,,71,71,76,75,,71,64,52,,80,86,45,57,87,,,73,42,65,,69,,,99,114,,35,55,117,62,
07-12-2012,18,60,,,,13,,,73,68,41,51,,33,21,23,,56,48,29,58,47,,,43,38,44,,62,,,29,69,,30,48,54,42,
07-12-2012,19,52,,,,12,,,60,58,22,45,,13,26,31,,44,47,10,38,33,,,23,20,19,,51,,,12,42,,26,35,25,36,
07-12-2012,20,46,,,,2,,,55,56,16,27,,7,16,14,,20,34,3,33,27,,,23,5,15,,17,,,6,35,,17,13,20,29,
07-12-2012,21,37,,,,3,,,57,38,4,43,,5,4,5,,20,13,1,22,17,,,20,3,2,,15,,,3,8,,10,13,3,13,
07-12-2012,22,27,,,,1,,,41,23,2,42,,8,1,2,,7,3,1,15,10,,,7,2,4,,2,,,1,4,,9,5,2,5,
07-12-2012,23,9,,,,1,,,36,20,3,23,,2,0,2,,6,3,1,3,10,,,5,2,2,,18,,,1,3,,4,3,2,3,
07-12-2012,24,8,,,,1,,,26,2,2,6,,2,0,3,,8,3,1,1,20,,,17,2,1,,,,,1,3,,2,2,2,3,
08-12-2012,1,4,,,,1,,,9,11,2,13,,4,0,1,,3,3,1,1,25,,,31,2,1,,16,,,,2,,1,4,2,2,
08-12-2012,2,7,,,,3,,,3,1,2,11,,4,0,1,,0,3,1,2,7,,,34,2,2,,22,,,,2,,1,9,3,2,
08-12-2012,3,9,,,,2,,,2,1,2,18,,3,0,1,,0,3,1,5,5,,,35,2,1,,15,,,,2,,4,11,2,2,
08-12-2012,4,8,,,,1,,,2,1,3,16,,2,0,1,,0,3,1,2,5,,,43,2,6,,20,,,,2,,5,4,2,2,
08-12-2012,5,5,,,,1,,,1,1,2,17,,2,0,1,,1,4,1,1,5,,,40,2,4,,24,,,,2,,6,7,2,2,
08-12-2012,6,7,,,,1,,,2,1,5,11,,2,0,1,,1,4,1,1,4,,,29,2,3,,14,,,,1,,2,6,2,2,
08-12-2012,7,2,,,,1,,,2,1,2,15,,1,0,1,,1,4,1,2,9,,,13,2,1,,19,,,,1,,1,2,2,2,
08-12-2012,8,4,,,,2,,,2,1,3,6,,2,1,2,,2,5,2,3,13,,,8,2,2,,9,,,,2,,1,4,3,2,
08-12-2012,9,9,,,,2,,,5,5,6,26,,4,4,5,,2,6,4,4,9,,,10,4,5,,15,,,,4,,2,8,7,4,
08-12-2012,10,26,,,,6,,,26,20,17,33,,11,11,12,,9,12,11,12,18,,,24,13,15,,33,,,,11,,11,11,18,10,
08-12-2012,11,55,,,,22,,,48,33,34,39,,30,21,28,,25,28,25,40,39,,,33,31,32,,53,,,,22,,21,31,36,25,
08-12-2012,12,72,,,,50,,,66,49,53,46,,47,48,59,,46,53,51,69,57,,,55,57,55,,65,,,,51,,34,59,64,53,
08-12-2012,13,73,,,,63,,,69,51,74,63,,67,66,78,,66,67,64,81,78,,,68,71,76,,63,,,,80,,50,83,76,69,
08-12-2012,14,84,,,,72,,,54,51,91,79,,86,86,99,,80,78,76,73,101,,,86,82,95,,64,,,,99,,56,99,90,80,
08-12-2012,15,90,,,,90,,,55,51,97,88,,95,98,109,,90,88,91,65,113,,,100,87,101,,65,,,,106,,54,85,105,83,
08-12-2012,16,86,,,,101,,,53,55,106,94,,102,106,86,,103,87,93,59,125,,,108,88,104,,75,,,,117,,42,65,119,94,
08-12-2012,17,58,,,,95,,,53,67,73,62,,113,71,64,,74,74,62,57,111,,,91,52,72,,77,,,,115,,36,73,123,65,
08-12-2012,18,46,,,,36,,,51,59,60,36,,68,48,44,,48,52,40,53,69,,,28,39,49,,81,,,,85,,27,57,83,43,
08-12-2012,19,41,,,,13,,,45,44,13,25,,10,33,27,,35,41,17,40,28,,,11,23,17,,65,,,,41,,19,28,20,30,
08-12-2012,20,25,,,,1,,,40,29,18,37,,7,21,15,,8,23,3,17,24,,,16,8,16,,18,,,,40,,14,19,11,14,
08-12-2012,21,11,,,,1,,,42,17,12,38,,3,6,9,,9,13,2,18,18,,,30,4,13,,6,,,,17,,9,12,3,10,
08-12-2012,22,7,,,,1,,,38,7,5,36,,1,2,3,,3,3,1,13,5,,,25,2,5,,4,,,,3,,3,6,2,6,
08-12-2012,23,5,,,,1,,,32,18,3,38,,1,0,0,,1,3,1,6,15,,,,2,7,,8,,,,3,,4,5,2,5,
08-12-2012,24,6,,,,1,,,41,30,3,29,,1,0,0,,1,2,1,7,5,,,,2,3,,25,,,,19,,4,5,2,2,
09-12-2012,1,3,,,,1,,,31,6,2,7,,1,0,1,,1,2,1,5,4,,,,1,4,,11,,,,12,,2,2,2,2,
09-12-2012,2,4,,,,1,,,18,11,3,,,1,0,0,,1,2,1,3,4,,,,1,4,,20,,,,3,,1,4,2,2,
