Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-01-2012,4,20,,,,18,,,18,15,18,19,,17,,18,,14,22,19,18,16,,19,,20,17,,14,,,,15,18,,19,17,19,
02-01-2012,5,18,,,,11,,,16,18,20,16,,17,,16,,12,22,16,17,17,,14,,17,19,,14,,,,15,20,,16,17,16,
02-01-2012,6,17,,,,7,,,17,15,11,15,,17,,15,,8,21,14,10,11,,12,,17,14,,11,,,5,12,16,,10,17,16,
02-01-2012,7,18,,,,4,,,16,8,4,17,,13,,11,,5,18,11,8,9,,7,,16,5,,7,,,3,8,12,,9,14,15,
02-01-2012,8,16,,,,2,,,14,6,3,14,,11,,5,,3,14,3,6,7,,4,,13,3,,7,,,2,4,11,,5,8,18,
02-01-2012,9,18,,,,6,,,18,11,6,13,,12,,8,,8,14,8,10,9,,10,,17,6,,4,,,5,7,12,,10,12,17,
02-01-2012,10,22,,,,9,,,21,17,9,14,,15,,,,13,15,14,,9,,13,,20,9,,9,,,8,,13,,17,18,17,
02-01-2012,11,24,,,,11,,,26,23,11,14,,15,,,,18,20,12,18,12,,19,,21,11,,12,,,11,,14,,18,20,18,
02-01-2012,12,27,,,,14,,,28,25,14,16,,15,,,,19,23,18,20,11,,22,,24,14,,15,,,9,,13,,20,21,,
02-01-2012,13,27,,,,17,,,28,24,14,19,,21,,,,18,25,19,21,13,,22,,26,13,,15,,,14,,11,,20,23,26,
02-01-2012,14,28,,,,13,,,28,25,12,20,,16,,,,24,24,16,22,12,,24,,24,15,,18,,,13,20,12,,22,26,24,
02-01-2012,15,28,,,,13,,,28,26,,16,,17,,8,,20,27,10,23,10,,23,,22,10,,15,,,15,20,12,,23,28,24,
02-01-2012,16,27,,,,13,,,26,22,14,14,,13,,12,,13,27,13,21,11,,19,,21,12,,11,,,10,20,12,,18,27,23,
02-01-2012,17,28,,,,15,,,26,,14,12,,12,,15,,10,25,12,15,11,,16,,18,12,,13,,,11,22,12,,13,26,24,
02-01-2012,18,27,,,,16,,,26,13,11,15,,13,,14,,11,24,11,9,10,,14,,18,9,,8,,,15,21,11,,13,25,24,
02-01-2012,19,27,,,,12,,,24,9,11,15,,14,,13,,10,21,11,9,7,,12,,16,8,,8,,,14,20,12,,11,24,23,
02-01-2012,20,25,,,,11,,,24,12,8,17,,13,,14,,9,23,13,8,6,,9,,16,7,,7,,,16,17,8,,10,24,22,
02-01-2012,21,28,,,,13,,,23,9,8,15,,18,,9,,10,25,7,6,7,,11,,19,6,,9,,,7,17,8,,12,23,27,
02-01-2012,22,30,,,,7,,,23,9,7,19,,20,,4,,12,20,8,11,11,,16,,23,8,,5,,,11,13,12,,10,25,25,
02-01-2012,23,32,,,,6,,,21,11,14,20,,22,,3,,15,18,7,16,16,,20,,21,15,,4,,,10,19,16,,4,25,29,
02-01-2012,24,33,,,,19,,,18,15,14,23,,26,,7,,19,23,15,19,17,,22,,28,14,,8,,,10,23,18,,8,27,32,
03-01-2012,1,29,,,,12,,,23,17,18,25,,28,,8,,23,24,16,24,20,,25,,24,21,,9,,,15,24,20,,12,25,32,
03-01-2012,2,28,,,,14,,,21,23,22,28,,30,,8,,25,28,16,26,23,,29,,22,24,,11,,,18,26,26,,13,30,33,
03-01-2012,3,27,,,,15,,,20,27,24,30,,32,,12,,26,30,21,28,25,,29,,25,25,,14,,,21,22,26,,18,21,35,
03-01-2012,4,26,,,,15,,,18,9,24,31,,30,,13,,25,26,,29,26,,27,,27,25,,14,,,17,21,27,,18,14,33,
03-01-2012,5,25,,,,9,,,17,7,24,30,,30,,16,,21,20,15,26,25,,24,,23,23,,13,,,18,24,27,,16,21,26,
03-01-2012,6,23,,,,11,,,17,4,23,30,,27,,7,,12,19,9,17,25,,18,,18,21,,10,,,12,24,22,,13,22,21,
03-01-2012,7,15,,,,4,,,13,3,19,23,,19,,10,,5,13,8,10,18,,8,,16,20,,7,,,5,18,18,,13,14,15,
03-01-2012,8,10,,,,4,,,11,3,9,23,,8,,7,,2,8,7,4,18,,3,,8,14,,4,,,3,6,16,,8,8,8,
03-01-2012,9,20,,,,5,,,15,6,10,18,,11,,4,,7,12,5,6,15,,8,,6,9,,7,,,4,9,18,,4,15,13,
03-01-2012,10,31,,,,6,,,19,13,10,22,,22,,8,,20,20,7,7,15,,18,,10,12,,9,,,14,16,16,,6,29,18,
03-01-2012,11,33,,,,13,,,26,16,16,24,,26,,11,,,22,9,9,20,,25,,17,18,,,,,19,27,19,,11,35,21,
03-01-2012,12,36,,,,23,,,31,23,21,27,,31,,20,,,26,19,23,24,,31,,28,23,,,,,20,31,24,,16,37,24,
03-01-2012,13,41,,,,32,,,38,31,30,32,,32,,30,,,35,30,30,29,,38,,34,32,,,,,29,39,30,,,42,41,
03-01-2012,14,46,,,,41,,,45,42,40,42,,40,,41,,42,48,36,45,36,,48,,43,41,,37,,,35,46,37,,37,50,49,
03-01-2012,15,50,,,,47,,,54,52,49,50,,52,,48,,51,56,42,55,38,,55,,48,46,,49,,,39,52,42,,48,54,50,
03-01-2012,16,53,,,,54,,,64,55,47,50,,60,,48,,58,52,37,53,40,,54,,48,46,,55,,,45,56,43,,47,54,55,
03-01-2012,17,47,,,,49,,,63,50,40,50,,49,,,,52,51,39,50,37,,51,,44,44,,53,,,34,52,41,,42,47,45,
03-01-2012,18,36,,,,37,,,59,44,25,45,,37,,31,,22,38,20,37,35,,34,,41,38,,46,,,23,27,27,,24,36,34,
03-01-2012,19,17,,,,10,,,38,28,5,19,,15,,5,,12,16,9,19,7,,18,,12,17,,32,,,7,17,20,,6,28,25,
03-01-2012,20,17,,,,8,,,21,13,2,6,,6,,4,,9,12,4,7,2,,13,,12,2,,15,,,4,14,18,,6,19,17,
03-01-2012,21,17,,,,4,,,17,11,2,7,,3,,2,,8,11,3,7,1,,11,,6,2,,7,,,2,14,6,,3,14,4,
03-01-2012,22,14,,,,3,,,17,3,2,5,,4,,1,,4,14,3,7,1,,8,,3,2,,6,,,2,9,1,,3,11,2,
03-01-2012,23,12,,,,2,,,11,3,2,2,,3,,0,,4,3,1,1,1,,5,,2,2,,4,,,5,8,1,,2,9,1,
03-01-2012,24,10,,,,1,,,11,3,1,2,,3,,0,,4,0,1,1,1,,3,,2,2,,2,,,2,4,1,,2,8,1,
04-01-2012,1,9,,,,0,,,4,2,1,4,,2,,0,,8,0,1,2,1,,6,,2,2,,1,,,1,4,2,,2,7,1,
04-01-2012,2,7,,,,0,,,3,2,2,5,,2,,0,,2,0,1,3,1,,5,,2,2,,2,,,1,1,2,,2,2,1,
04-01-2012,3,6,,,,0,,,2,2,2,2,,2,,0,,1,0,1,2,0,,2,,2,2,,4,,,1,2,2,,2,4,1,
04-01-2012,4,2,,,,1,,,2,2,2,1,,2,,2,,1,0,1,2,0,,2,,2,2,,2,,,1,1,2,,2,3,1,
04-01-2012,5,0,,,,1,,,3,2,2,1,,1,,1,,1,0,1,3,0,,2,,2,2,,2,,,1,1,2,,3,2,1,
04-01-2012,6,1,,,,1,,,3,2,2,1,,2,,0,,1,0,1,2,0,,3,,2,1,,2,,,2,1,2,,2,2,2,
04-01-2012,7,1,,,,1,,,4,2,2,1,,2,,0,,1,0,1,1,0,,3,,2,2,,2,,,2,1,2,,2,2,1,
04-01-2012,8,1,,,,1,,,5,3,2,2,,2,,1,,1,1,2,1,0,,3,,2,2,,3,,,2,2,3,,2,2,4,
04-01-2012,9,3,,,,1,,,6,3,3,5,,2,,2,,2,2,3,4,1,,3,,3,3,,5,,,3,3,6,,3,5,3,
04-01-2012,10,11,,,,4,,,13,7,6,9,,6,,5,,5,7,7,,9,,8,,6,8,,13,,,7,5,13,,7,12,6,
04-01-2012,11,25,,,,13,,,27,19,15,32,,14,,1,,14,11,14,,19,,19,,19,18,,27,,,18,13,20,,14,,15,
04-01-2012,12,42,,,,26,,,41,42,36,42,,32,,34,,29,29,26,,44,,30,,29,41,,50,,,27,28,,,36,,36,
04-01-2012,13,47,,,,39,,,52,58,57,50,,48,,50,,41,56,45,,52,,50,,49,60,,72,,,29,50,,,,,54,
04-01-2012,14,47,,,,53,,,54,64,61,62,,54,,55,,47,65,53,56,64,,53,,61,67,,77,,,32,52,,,,,52,
04-01-2012,15,55,,,,55,,,62,63,66,73,,58,,70,,49,62,75,67,70,,52,,74,70,,75,,,50,62,77,,66,,52,
04-01-2012,16,56,,,,57,,,70,69,74,,,64,,77,,53,64,65,82,72,,59,,76,75,,79,,,49,62,85,,81,63,58,
04-01-2012,17,51,,,,52,,,68,65,64,70,,59,,63,,49,54,50,66,65,,52,,62,70,,76,,,38,49,74,,79,50,57,
04-01-2012,18,42,,,,21,,,60,58,53,51,,27,,50,,24,40,30,43,49,,34,,44,51,,62,,,21,30,54,,49,41,39,
04-01-2012,19,32,,,,8,,,52,44,17,28,,18,,17,,7,33,10,21,11,,16,,17,20,,41,,,8,16,27,,,27,38,
04-01-2012,20,26,,,,4,,,36,30,6,19,,12,,5,,5,31,5,10,6,,5,,12,8,,38,,,5,6,8,,,17,26,
04-01-2012,21,25,,,,6,,,14,17,9,21,,10,,7,,19,25,8,7,4,,10,,14,11,,41,,,4,5,6,,6,13,9,
04-01-2012,22,18,,,,4,,,8,10,13,14,,9,,6,,16,23,11,9,9,,12,,17,2,,19,,,2,5,9,,10,16,7,
04-01-2012,23,19,,,,1,,,5,31,3,20,,15,,1,,4,19,1,4,2,,9,,5,2,,10,,,3,4,4,,6,15,19,
04-01-2012,24,20,,,,2,,,11,36,5,19,,18,,0,,6,18,1,2,10,,7,,9,5,,6,,,5,2,9,,3,10,20,
05-01-2012,1,17,,,,4,,,11,12,12,23,,13,,1,,17,10,1,3,9,,19,,4,15,,3,,,5,3,15,,2,4,31,
05-01-2012,2,14,,,,10,,,9,5,16,19,,11,,2,,10,14,1,1,5,,12,,8,14,,11,,,13,7,14,,2,3,17,
05-01-2012,3,13,,,,9,,,8,5,7,16,,9,,0,,1,17,1,7,14,,2,,3,7,,8,,,12,4,15,,2,2,4,
05-01-2012,4,6,,,,4,,,3,,3,16,,8,,0,,1,8,1,9,11,,2,,2,1,,4,,,3,4,15,,2,3,,
05-01-2012,5,2,,,,1,,,4,2,2,16,,9,,0,,1,0,1,3,11,,3,,2,2,,8,,,2,3,18,,2,3,,
05-01-2012,6,2,,,,1,,,4,2,2,5,,4,,0,,1,0,1,2,12,,2,,2,1,,5,,,2,1,18,,2,2,2,
05-01-2012,7,1,,,,1,,,4,2,2,2,,1,,1,,1,0,1,1,4,,2,,2,2,,3,,,1,2,11,,2,3,4,
05-01-2012,8,1,,,,1,,,6,3,2,2,,2,,1,,2,0,2,3,1,,3,,3,2,,4,,,2,2,9,,2,3,3,
05-01-2012,9,5,,,,1,,,6,6,3,9,,3,,2,,2,2,4,4,6,,4,,4,3,,11,,,3,3,14,,5,6,4,
05-01-2012,10,17,,,,4,,,16,13,8,12,,7,,6,,4,4,7,11,8,,8,,7,9,,17,,,5,5,12,,9,13,8,
05-01-2012,11,26,,,,11,,,27,29,15,26,,15,,18,,13,,13,22,16,,15,,15,21,,31,,,8,12,18,,21,20,18,
05-01-2012,12,39,,,,21,,,,45,30,36,,31,,31,,27,,31,38,32,,30,,30,34,,47,,,17,22,32,,33,28,32,
05-01-2012,13,53,,,,40,,,,54,53,47,,45,,51,,46,50,49,60,44,,50,,48,53,,60,,,32,40,48,,49,44,50,
05-01-2012,14,63,,,,52,,,,53,68,55,,49,,66,,63,55,61,68,53,,66,,,68,,62,,,48,58,56,,66,57,62,
05-01-2012,15,66,,,,64,,,57,50,69,56,,58,,75,,70,65,68,68,59,,62,,71,64,,60,,,57,69,55,,71,67,74,
05-01-2012,16,59,,,,57,,,53,,54,57,,54,,53,,58,58,42,61,51,,43,,57,52,,60,,,57,65,59,,57,69,54,
05-01-2012,17,54,,,,40,,,53,56,56,52,,52,,49,,49,42,34,46,54,,38,,38,54,,63,,,48,44,62,,55,45,41,
05-01-2012,18,50,,,,42,,,52,58,56,48,,48,,37,,44,37,25,42,51,,31,,29,47,,60,,,32,18,62,,50,37,33,
05-01-2012,19,48,,,,32,,,49,46,40,36,,30,,28,,23,32,22,33,46,,15,,18,45,,56,,,27,4,62,,42,27,19,
05-01-2012,20,48,,,,19,,,44,39,28,26,,34,,19,,11,30,15,36,40,,19,,11,38,,56,,,25,2,58,,35,15,15,
05-01-2012,21,39,,,,21,,,40,30,27,17,,28,,11,,2,22,12,15,40,,11,,6,16,,45,,,15,9,54,,26,10,17,
05-01-2012,22,32,,,,5,,,34,23,2,,,15,,1,,2,5,12,,32,,9,,5,6,,48,,,4,3,44,,16,9,3,
05-01-2012,23,13,,,,1,,,24,25,6,,,19,,0,,1,3,1,2,26,,5,,2,2,,28,,,1,1,21,,16,5,1,
05-01-2012,24,3,,,,1,,,21,27,2,,,17,,0,,1,2,1,1,17,,2,,2,2,,17,,,1,1,39,,8,4,2,
06-01-2012,1,1,,,,1,,,8,17,3,,,2,,0,,1,2,1,0,6,,2,,2,6,,25,,,2,3,38,,2,4,2,
06-01-2012,2,2,,,,0,,,2,3,2,,,2,,0,,1,2,1,1,1,,2,,1,2,,17,,,4,3,32,,2,3,2,
06-01-2012,3,2,,,,1,,,3,3,2,,,1,,0,,1,2,1,1,0,,2,,2,1,,20,,,0,2,20,,2,3,2,
06-01-2012,4,1,,,,1,,,3,6,2,,,1,,0,,1,2,1,1,0,,2,,2,1,,28,,,1,2,17,,2,3,1,
06-01-2012,5,1,,,,1,,,3,3,2,,,2,,0,,1,2,1,1,0,,2,,2,1,,14,,,1,2,16,,2,3,2,
06-01-2012,6,1,,,,1,,,5,2,2,,,1,,0,,1,2,1,1,0,,2,,2,1,,9,,,1,2,13,,2,2,2,
06-01-2012,7,1,,,,1,,,3,3,2,,,1,,1,,1,3,1,1,0,,2,,3,1,,7,,,2,1,10,,2,2,3,
06-01-2012,8,2,,,,1,,,5,3,2,,,2,,1,,2,3,2,2,1,,3,,3,2,,5,,,,2,16,,2,3,5,
06-01-2012,9,5,,,,1,,,6,7,4,,,3,,2,,2,4,3,3,5,,4,,4,3,,11,,,3,3,22,,3,4,3,
06-01-2012,10,16,,,,3,,,15,13,13,,,7,,10,,6,9,8,9,19,,8,,6,14,,18,,,8,12,29,,11,9,6,
06-01-2012,11,33,,,,16,,,37,30,27,,,26,,23,,21,18,22,32,31,,20,,20,29,,35,,,22,25,26,,,18,,
06-01-2012,12,43,,,,31,,,45,40,42,,,37,,37,,31,34,36,43,39,,39,,38,,,43,,,35,28,37,,,39,,
06-01-2012,13,53,,,,44,,,52,41,50,,,46,,49,,41,46,43,52,46,,54,,49,,,49,,,33,44,49,,,53,,
06-01-2012,14,64,,,,53,,,64,45,54,,,57,,54,,57,56,50,63,52,,59,,55,,,48,,,40,52,59,,,61,,
06-01-2012,15,72,,,,60,,,74,48,63,,,56,,65,,66,61,54,71,61,,72,,61,,,50,,,46,58,64,,,64,,
06-01-2012,16,74,,,,55,,,69,50,70,,,54,,66,,69,60,53,62,67,,76,,63,,,56,,,45,56,69,,68,62,,
06-01-2012,17,69,,,,54,,,55,55,64,,,48,,55,,56,50,51,59,68,,,,57,57,,55,,,40,47,56,,62,56,50,
06-01-2012,18,52,,,,39,,,52,53,53,,,37,,,,55,43,34,51,44,,,,43,48,,53,,,32,36,47,,52,45,48,
06-01-2012,19,35,,,,17,,,49,47,17,,,13,,19,,39,37,26,27,21,,,,24,16,,45,,,17,24,44,,35,30,31,
06-01-2012,20,31,,,,4,,,51,30,14,,,11,,4,,33,31,9,8,9,,8,,8,17,,37,,,10,15,41,,27,16,23,
06-01-2012,21,34,,,,1,,,49,25,3,,,9,,8,,33,23,4,6,10,,9,,3,10,,10,,,4,7,38,,14,19,20,
06-01-2012,22,30,,,,1,,,42,14,1,,,2,,2,,18,13,2,5,,,8,,2,2,,7,,,2,2,27,,8,15,13,
06-01-2012,23,25,,,,0,,,33,20,1,,,4,,0,,9,10,1,3,16,,10,,2,5,,6,,,1,1,22,,3,5,4,
06-01-2012,24,9,,,,0,,,27,26,2,,,6,,0,,5,30,1,1,12,,1,,2,6,,4,,,2,2,23,,2,4,10,
07-01-2012,1,6,,,,1,,,18,22,2,,,9,,0,,1,32,1,1,11,,3,,2,11,,4,,,0,3,29,,2,3,11,
07-01-2012,2,4,,,,4,,,9,10,3,,,5,,1,,1,2,1,1,10,,2,,2,9,,10,,,7,2,23,,2,3,6,
07-01-2012,3,5,,,,4,,,10,3,3,,,8,,0,,1,2,1,1,20,,3,,2,2,,24,,,5,1,25,,2,2,1,
07-01-2012,4,7,,,,1,,,3,5,3,,,12,,0,,1,2,1,1,24,,2,,2,1,,12,,,1,3,26,,2,2,1,
07-01-2012,5,7,,,,5,,,2,3,3,,,5,,0,,1,2,1,1,23,,2,,2,1,,14,,,1,1,26,,2,3,2,
07-01-2012,6,3,,,,1,,,2,2,6,,,3,,0,,1,2,1,1,22,,2,,2,1,,16,,,2,1,28,,3,3,2,
07-01-2012,7,1,,,,0,,,3,2,0,,,2,,0,,1,2,1,1,15,,2,,2,1,,10,,,1,2,26,,2,4,2,
07-01-2012,8,2,,,,1,,,4,3,1,,,2,,0,,2,3,2,2,8,,2,,3,2,,7,,,2,2,22,,2,4,3,
07-01-2012,9,6,,,,2,,,5,6,6,,,4,,3,,2,4,2,4,6,,4,,3,5,,9,,,4,3,23,,5,6,4,
07-01-2012,10,18,,,,5,,,17,16,13,,,11,,10,,6,17,6,11,19,,9,,9,16,,18,,,11,9,21,,11,13,9,
07-01-2012,11,36,,,,17,,,40,36,30,,,28,,21,,18,26,18,27,35,,21,,25,28,,37,,,22,24,30,,27,30,22,
07-01-2012,12,58,,,,41,,,60,55,48,,,49,,44,,47,52,43,55,48,,49,,50,46,,52,,,42,46,44,,47,53,50,
07-01-2012,13,69,,,,57,,,71,63,64,,,67,,,,65,64,56,69,58,,67,,60,63,,60,,,48,69,54,,65,67,67,
07-01-2012,14,76,,,,64,,,82,64,76,,,70,,66,,75,75,62,84,71,,76,,75,73,,61,,,58,78,63,,79,78,69,
07-01-2012,15,82,,,,73,,,92,61,73,,,72,,73,,84,70,76,96,69,,87,,85,77,,62,,,66,83,70,,89,79,76,
07-01-2012,16,85,,,,74,,,102,56,78,,,78,,82,,93,67,81,104,67,,93,,96,82,,62,,,80,83,71,,101,80,82,
07-01-2012,17,85,,,,85,,,100,55,84,,,70,,94,,98,84,83,103,74,,97,,92,89,,54,,,76,80,75,,105,92,89,
07-01-2012,18,78,,,,77,,,53,58,77,,,47,,77,,90,78,82,52,72,,92,,88,84,,51,,,56,70,60,,67,81,92,
07-01-2012,19,48,,,,22,,,52,50,44,,,12,,29,,40,47,32,43,42,,34,,33,41,,51,,,32,29,58,,44,36,47,
07-01-2012,20,39,,,,17,,,52,38,22,,,8,,32,,27,31,29,25,32,,29,,24,29,,48,,,14,32,56,,34,18,28,
07-01-2012,21,18,,,,9,,,48,29,7,,,5,,28,,23,21,26,21,23,,20,,5,13,,50,,,5,31,51,,21,22,14,
07-01-2012,22,14,,,,3,,,48,22,2,,,4,,11,,10,5,6,11,26,,10,,2,11,,26,,,2,11,47,,20,11,2,
07-01-2012,23,14,,,,1,,,40,22,2,,,4,,5,,9,7,1,9,24,,8,,2,2,,14,,,2,4,52,,8,3,7,
07-01-2012,24,2,,,,0,,,18,12,2,,,4,,3,,,11,1,1,12,,3,,2,4,,14,,,1,2,46,,7,3,5,
08-01-2012,1,7,,,,0,,,9,9,2,,,2,,1,,,5,0,2,22,,6,,2,2,,37,,,1,5,35,,4,3,3,
08-01-2012,2,1,,,,1,,,15,16,2,,,7,,5,,,2,1,4,3,,3,,2,1,,25,,,1,3,32,,11,3,1,
08-01-2012,3,8,,,,0,,,11,17,2,,,4,,1,,,2,1,20,4,,2,,2,1,,24,,,1,1,29,,14,4,3,
08-01-2012,4,6,,,,1,,,3,23,2,,,8,,0,,,3,1,8,0,,2,,2,3,,26,,,3,1,21,,5,3,2,
08-01-2012,5,5,,,,5,,,3,19,2,,,7,,0,,,9,1,5,1,,2,,2,2,,27,,,1,1,30,,2,3,2,
08-01-2012,6,5,,,,0,,,2,17,3,,,7,,0,,,7,1,1,3,,2,,2,2,,22,,,2,1,20,,4,2,3,
08-01-2012,7,3,,,,0,,,2,4,2,,,4,,0,,,4,1,2,3,,2,,2,2,,19,,,2,1,18,,2,3,3,
08-01-2012,8,5,,,,1,,,3,5,2,,,2,,1,,,3,1,2,1,,4,,2,2,,19,,,2,2,17,,2,4,9,
08-01-2012,9,9,,,,3,,,8,11,6,,,6,,4,,,11,4,6,11,,5,,3,8,,17,,,5,5,19,,10,7,5,
08-01-2012,10,26,,,,12,,,28,29,22,,,15,,24,,,22,17,14,17,,18,,10,26,,33,,,15,14,23,,26,21,19,
08-01-2012,11,39,,,,25,,,40,39,33,,,36,,36,,36,35,32,32,35,,37,,30,38,,40,,,29,32,35,,38,32,40,
08-01-2012,12,45,,,,43,,,39,39,48,,,46,,51,,49,46,49,45,46,,49,,47,47,,41,,,39,46,46,,51,48,48,
08-01-2012,13,,,,,53,,,40,44,55,,,54,,57,,57,56,58,45,51,,51,,51,51,,41,,,48,55,53,,53,59,57,
08-01-2012,14,47,,,,55,,,45,46,58,,,59,,58,,57,55,56,48,55,,52,,49,54,,43,,,54,67,55,,56,67,56,
08-01-2012,15,51,,,,61,,,45,48,65,,,51,,57,,62,56,58,49,62,,56,,49,62,,51,,,52,70,62,,51,79,60,
08-01-2012,16,53,,,,52,,,44,54,56,,,52,,50,,57,55,50,48,46,,49,,47,59,,53,,,47,69,60,,60,81,58,
08-01-2012,17,45,,,,48,,,50,56,50,,,56,,57,,49,50,51,52,48,,45,,46,50,,54,,,42,61,51,,58,51,53,
08-01-2012,18,45,,,,38,,,50,49,45,,,41,,40,,47,47,40,45,44,,40,,38,44,,52,,,31,48,49,,46,44,49,
08-01-2012,19,40,,,,23,,,42,38,34,,,34,,24,,33,30,24,29,33,,28,,16,30,,48,,,28,37,50,,37,36,29,
08-01-2012,20,37,,,,20,,,36,24,27,,,33,,,,17,9,19,17,33,,23,,8,19,,41,,,21,19,40,,31,22,14,
08-01-2012,21,33,,,,2,,,36,18,10,,,21,,11,,13,4,2,10,19,,20,,3,8,,25,,,17,20,37,,15,9,13,
08-01-2012,22,33,,,,14,,,36,30,3,,,22,,11,,8,,2,7,6,,10,,2,6,,6,,,19,22,39,,14,5,,
08-01-2012,23,20,,,,14,,,40,33,2,,,31,,9,,7,3,3,9,15,,6,,2,2,,11,,,16,20,41,,27,3,1,
08-01-2012,24,15,,,,4,,,41,29,2,,,27,,3,,2,3,3,12,15,,6,,2,2,,27,,,18,23,41,,25,2,1,
09-01-2012,1,18,,,,1,,,36,24,2,,,14,,8,,9,7,4,18,7,,14,,2,2,,25,,,,15,39,,27,2,3,
09-01-2012,2,11,,,,19,,,33,21,2,,,14,,0,,3,4,2,18,16,,7,,2,2,,26,,,,14,38,,4,2,3,
09-01-2012,3,20,,,,2,,,32,28,3,,,19,,4,,10,5,1,26,19,,21,,3,15,,26,,,,5,37,,4,2,3,
09-01-2012,4,21,,,,1,,,34,29,2,,,17,,0,,15,5,1,27,10,,17,,4,11,,23,,,,2,27,,15,2,9,
09-01-2012,5,7,,,,1,,,31,23,2,,,11,,0,,9,9,1,10,14,,9,,2,4,,25,,,2,9,16,,4,3,8,
09-01-2012,6,2,,,,1,,,26,19,2,,,3,,0,,2,7,1,4,11,,4,,2,2,,26,,,2,1,18,,3,2,6,
