Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
08-11-2012,2,8,,,,2,,,1,1,2,4,,,1,3,,0,3,2,5,11,,,4,1,5,,9,,,,3,8,1,2,2,,
08-11-2012,3,4,,,,1,,,2,1,1,10,,,1,1,,0,3,1,7,18,,,10,2,2,,8,,,,5,9,0,1,2,,
08-11-2012,4,2,,,,1,,,3,1,2,14,,,1,1,,0,4,1,3,18,,,9,1,1,,6,,,,2,8,0,2,2,,
08-11-2012,5,1,,,,1,,,3,1,2,19,,,0,0,,0,1,1,2,17,,,4,1,1,,5,,,,2,8,0,1,2,,
08-11-2012,6,1,,,,1,,,2,1,3,4,,,0,1,,0,1,1,1,15,,,5,1,1,,2,,,,2,8,0,1,2,2,
08-11-2012,7,1,,,,1,,,1,1,1,2,,,0,1,,0,2,1,1,5,,,1,1,1,,1,,,1,2,9,0,2,2,2,
08-11-2012,8,3,,,,1,,,2,1,2,3,,,1,2,,1,2,2,4,5,,,3,1,2,,2,,,2,3,9,1,3,4,3,
08-11-2012,9,10,,,,4,,,11,4,4,11,,,5,6,,3,7,4,9,11,,,9,5,6,,6,,,5,8,9,3,6,9,5,
08-11-2012,10,28,,,,11,,,27,13,13,23,,,12,16,,15,14,11,18,16,,,16,12,15,,20,,,10,19,15,11,15,21,14,
08-11-2012,11,38,,,,21,,,36,31,26,34,,,23,25,,29,27,22,35,28,,,27,31,29,,38,,,17,36,27,21,26,37,26,
08-11-2012,12,47,,,,35,,,43,50,41,51,,,35,40,,37,45,36,47,46,,,47,47,44,,54,,,34,44,38,28,36,44,36,
08-11-2012,13,,,,,53,,,57,62,51,55,,,50,55,,46,53,56,54,54,,,54,52,53,,64,,,52,54,48,56,53,51,44,
08-11-2012,14,56,,,,59,,,53,52,59,52,,,56,52,,46,54,48,50,54,,,51,45,60,,62,,,46,47,49,60,50,50,43,
08-11-2012,15,53,,,,61,,,60,57,67,64,,,69,61,,54,52,58,52,75,,,68,56,66,,58,,,44,52,58,59,53,56,43,
08-11-2012,16,53,,,,54,,,60,61,70,67,,,63,69,,54,55,59,57,77,,,73,57,67,,62,,,49,60,61,58,59,61,53,
08-11-2012,17,52,,,,55,,,58,66,58,63,,,56,66,,49,48,49,59,71,,,64,55,66,,63,,,53,58,57,54,58,53,51,
08-11-2012,18,39,,,,34,,,44,69,37,42,,,41,46,,25,39,30,45,49,,,49,42,44,,52,,,36,34,38,49,42,45,45,
08-11-2012,19,27,,,,8,,,27,56,9,24,,,13,16,,16,30,8,19,11,,,22,21,15,,46,,,10,18,29,15,17,25,31,
08-11-2012,20,18,,,,8,,,28,47,8,21,,,9,7,,4,28,5,10,6,,,17,9,3,,31,,,,19,29,12,8,20,19,
08-11-2012,21,21,,,,2,,,21,48,6,12,,,8,2,,2,29,4,5,5,,,7,3,4,,18,,,,11,14,0,4,16,18,
08-11-2012,22,19,,,,3,,,3,,2,7,,,2,2,,6,13,2,2,4,,,5,1,1,,0,,,,7,11,1,2,8,6,
08-11-2012,23,18,,,,1,,,11,2,2,4,,,3,3,,12,14,1,1,,,,5,1,1,,0,,,,2,8,0,2,8,8,
08-11-2012,24,13,,,,1,,,4,2,2,7,,,1,1,,5,19,1,1,,,,5,0,1,,0,,,,2,9,,2,3,12,
09-11-2012,1,9,,,,1,,,6,5,1,2,,,0,0,,2,20,1,4,11,,,6,0,1,,0,,,,2,13,,1,3,6,
09-11-2012,2,5,,,,1,,,5,1,1,3,,,0,0,,1,4,1,5,5,,,10,0,1,,0,,,,2,13,,3,3,4,
