Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-04-2012,9,18,,,,16,,,22,16,10,20,,22,18,13,,13,10,14,19,18,,14,23,14,13,,20,,,16,19,19,,18,30,14,
07-04-2012,10,27,,,,26,,,33,31,25,,,26,26,25,,26,26,22,33,32,,28,36,30,30,,37,,,26,33,32,,32,35,31,
07-04-2012,11,41,,,,37,,,44,43,46,48,,45,43,40,,42,43,45,55,48,,45,49,48,46,,51,,,46,47,47,,45,45,46,
07-04-2012,12,49,,,,58,,,50,37,59,61,,59,62,62,,55,54,58,65,62,,57,62,56,58,,50,,,57,62,59,,61,59,58,
07-04-2012,13,49,,,,65,,,46,32,67,68,,77,71,67,,62,62,62,57,69,,64,74,69,59,,42,,,75,66,62,,56,70,65,
07-04-2012,14,51,,,,69,,,34,,57,42,,83,61,47,,67,68,57,45,64,,65,63,60,49,,39,,,84,78,52,,47,77,71,
07-04-2012,15,41,,,,62,,,36,39,55,,,51,60,52,,52,60,52,50,43,,49,45,52,52,,46,,,77,74,50,,55,76,59,
07-04-2012,16,43,,,,52,,,39,43,47,41,,46,56,49,,60,56,56,51,44,,61,43,57,50,,49,,,52,68,,,53,55,63,
07-04-2012,17,51,,,,45,,,41,40,45,40,,44,47,47,,63,54,44,54,42,,53,42,54,49,,54,,,47,52,53,,55,61,64,
07-04-2012,18,48,,,,40,,,36,45,51,38,,38,42,46,,46,42,37,50,39,,38,39,48,47,,56,,,39,38,49,,52,57,50,
07-04-2012,19,37,,,,33,,,36,42,45,31,,33,39,37,,39,30,31,37,45,,35,26,37,40,,52,,,32,25,47,,42,36,36,
07-04-2012,20,28,,,,20,,,34,26,37,23,,20,35,21,,26,22,24,34,42,,27,23,16,33,,50,,,18,24,44,,39,34,25,
07-04-2012,21,23,,,,16,,,19,16,11,21,,18,18,22,,13,7,15,24,28,,17,23,9,23,,38,,,20,25,35,,26,29,17,
07-04-2012,22,23,,,,14,,,18,11,14,19,,31,15,11,,11,18,10,3,22,,13,26,17,15,,18,,,24,25,21,,15,25,6,
07-04-2012,23,23,,,,18,,,8,15,24,14,,28,14,11,,22,22,14,9,25,,21,28,18,24,,18,,,17,25,20,,15,25,17,
07-04-2012,24,17,,,,15,,,6,3,20,21,,19,13,14,,26,30,16,1,16,,28,,22,20,,23,,,16,23,20,,18,26,21,
08-04-2012,1,8,,,,10,,,3,4,14,7,,14,12,10,,26,23,9,14,18,,29,,13,2,,20,,,12,9,22,,12,15,17,
08-04-2012,2,5,,,,4,,,2,4,5,15,,10,9,8,,25,6,7,20,21,,23,,8,8,,15,,,11,6,21,,13,9,4,
08-04-2012,3,4,,,,4,,,1,3,5,17,,11,6,4,,8,2,1,17,24,,5,,4,10,,9,,,13,2,23,,5,4,2,
08-04-2012,4,5,,,,4,,,0,1,10,15,,12,1,0,,1,1,1,15,25,,2,,5,3,,10,,,13,3,26,,8,5,2,
08-04-2012,5,3,,,,7,,,0,2,11,15,,9,1,0,,2,1,1,5,23,,2,,3,3,,4,,,7,1,26,,8,7,1,
08-04-2012,6,1,,,,4,,,0,1,6,15,,5,0,0,,1,1,1,1,20,,2,19,2,3,,1,,,3,1,20,,5,4,1,
08-04-2012,7,2,,,,1,,,0,1,2,13,,3,0,0,,2,1,1,1,19,,2,9,3,2,,2,,,2,2,19,,4,2,1,
08-04-2012,8,5,,,,5,,,3,3,5,12,,8,3,3,,5,4,3,5,8,,4,14,5,8,,9,,,,7,19,,7,6,4,
08-04-2012,9,15,,,,17,,,17,15,12,18,,13,15,15,,13,18,10,20,17,,14,24,16,18,,26,,,,13,20,,20,19,14,
08-04-2012,10,29,,,,36,,,37,37,35,,,27,34,33,,28,33,26,36,36,,32,37,32,35,,42,,,,28,34,,36,28,33,
08-04-2012,11,42,,,,58,,,55,58,59,51,,38,55,53,,41,54,47,60,54,,46,56,54,57,,62,,,,40,50,,57,43,47,
08-04-2012,12,54,,,,77,,,65,73,69,75,,57,82,62,,51,62,69,65,74,,56,77,65,72,,86,,,,53,65,,67,50,54,
08-04-2012,13,49,,,,86,,,60,77,77,86,,62,90,69,,55,57,73,63,81,,61,93,72,79,,99,,,,54,81,,72,55,58,
08-04-2012,14,53,,,,68,,,60,77,79,73,,69,77,71,,63,57,67,72,87,,66,91,70,83,,87,,,,61,78,,75,57,61,
08-04-2012,15,40,,,,70,,,56,80,79,88,,87,79,78,,55,60,69,78,81,,58,88,76,79,,89,,,,64,92,,85,51,61,
08-04-2012,16,41,,,,47,,,43,58,62,89,,62,56,45,,44,41,40,44,73,,40,87,41,64,,76,,,,43,79,,54,43,40,
08-04-2012,17,40,,,,41,,,41,47,41,44,,41,43,38,,42,42,35,44,39,,40,44,44,40,,50,,,,42,44,,46,42,39,
08-04-2012,18,41,,,,37,,,39,51,38,39,,40,40,33,,42,38,33,38,38,,36,41,41,37,,43,,,,40,43,,42,42,35,
08-04-2012,19,39,,,,32,,,35,41,34,37,,36,35,27,,40,39,26,33,39,,32,41,39,33,,39,,,,37,48,,40,37,30,
08-04-2012,20,32,,,,26,,,34,36,29,32,,28,31,22,,33,34,24,21,21,,22,32,31,24,,28,,,,32,26,,33,31,21,
08-04-2012,21,19,,,,16,,,24,28,14,25,,31,25,12,,22,24,16,15,14,,20,10,19,14,,20,,,,19,20,,19,23,12,
08-04-2012,22,16,,,,4,,,25,6,6,14,,30,16,7,,12,24,15,11,12,,13,6,17,3,,15,,,,15,18,,16,22,12,
08-04-2012,23,13,,,,13,,,25,7,2,10,,25,5,4,,15,28,9,14,11,,18,7,20,7,,11,,,,12,17,,8,20,24,
