Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2012,5,1,nr,nr,nr,1,nr,nr,18,24,1,38,nr,15,0,0,nr,1,0,1,4,5,nr,2,18,2,1,nr,16,nr,nr,nr,1,11,0,3,2,1,
02-04-2012,6,1,nr,nr,nr,1,nr,nr,14,14,1,32,nr,4,0,0,nr,1,1,1,3,3,nr,2,2,2,1,nr,21,nr,nr,1,1,5,2,4,2,2,
02-04-2012,7,1,nr,nr,nr,1,nr,nr,10,6,1,24,nr,1,0,0,nr,1,1,1,6,2,nr,3,2,2,1,nr,28,nr,nr,2,1,4,1,15,3,2,
02-04-2012,8,3,nr,nr,nr,1,nr,nr,9,11,3,27,nr,3,3,3,nr,2,2,3,15,6,nr,5,6,4,6,nr,26,nr,nr,2,2,12,9,24,5,4,
02-04-2012,9,11,nr,nr,nr,5,nr,nr,30,29,18,20,nr,7,10,15,nr,5,4,12,24,13,nr,15,15,17,11,nr,35,nr,nr,4,5,18,15,19,10,14,
02-04-2012,10,21,nr,nr,nr,16,nr,nr,37,38,24,29,nr,13,26,25,nr,21,7,30,36,27,nr,27,26,29,20,nr,41,nr,nr,13,20,22,24,30,23,30,
02-04-2012,11,41,nr,nr,nr,32,nr,nr,42,40,36,32,nr,31,38,36,nr,40,15,37,42,33,nr,43,31,39,36,nr,37,nr,nr,33,33,30,44,44,38,38,
02-04-2012,12,47,nr,nr,nr,36,nr,nr,40,42,32,35,nr,41,36,31,nr,44,13,34,39,34,nr,45,34,41,29,nr,37,nr,nr,38,39,33,38,35,46,42,
02-04-2012,13,48,nr,nr,nr,40,nr,nr,42,38,37,37,nr,nr,35,33,nr,46,15,31,36,38,nr,42,38,39,36,nr,48,nr,nr,43,45,41,44,38,48,44,
02-04-2012,14,45,nr,nr,nr,38,nr,nr,49,45,39,36,nr,nr,37,36,nr,40,16,31,43,39,nr,45,38,40,38,nr,52,nr,nr,37,39,45,49,44,44,41,
02-04-2012,15,42,nr,nr,nr,32,nr,nr,45,45,36,36,nr,nr,34,nr,nr,35,15,29,40,37,nr,40,36,nr,36,nr,50,nr,nr,36,33,42,46,44,37,34,
02-04-2012,16,39,nr,nr,nr,37,nr,nr,44,44,nr,37,nr,nr,35,36,nr,35,17,29,40,nr,nr,41,38,nr,35,nr,48,nr,nr,36,31,nr,44,43,38,37,
02-04-2012,17,39,nr,nr,nr,39,nr,nr,43,46,39,41,nr,35,37,37,nr,33,nr,29,39,40,nr,43,38,nr,36,nr,51,nr,nr,36,34,38,43,40,39,37,
02-04-2012,18,40,nr,nr,nr,37,nr,nr,40,42,37,39,nr,35,35,36,nr,31,nr,28,33,41,nr,39,38,nr,36,nr,46,nr,nr,34,29,38,36,38,38,35,
02-04-2012,19,36,nr,nr,nr,27,nr,nr,34,33,36,34,nr,36,31,30,nr,24,nr,22,23,38,nr,31,31,nr,35,nr,40,nr,nr,29,26,37,34,33,32,28,
02-04-2012,20,29,nr,nr,nr,18,nr,nr,27,27,30,19,nr,31,20,21,nr,21,nr,15,13,24,nr,25,22,nr,25,nr,38,nr,nr,17,19,32,24,24,26,27,
02-04-2012,21,13,nr,nr,nr,5,nr,nr,16,8,19,11,nr,14,10,9,nr,17,nr,6,2,24,nr,13,30,nr,17,nr,37,nr,nr,11,5,37,20,8,9,16,
02-04-2012,22,11,nr,nr,nr,3,nr,nr,2,9,23,25,nr,14,7,17,nr,7,nr,5,7,32,nr,6,29,nr,15,nr,19,nr,nr,5,14,37,26,16,10,4,
02-04-2012,23,6,nr,nr,nr,18,nr,nr,8,15,13,28,nr,4,4,6,nr,2,nr,2,5,27,nr,2,27,nr,11,nr,23,nr,nr,5,11,33,11,10,8,4,
02-04-2012,24,7,nr,nr,nr,17,nr,nr,8,23,7,22,nr,1,1,3,nr,2,nr,nr,4,18,nr,3,26,nr,12,nr,11,nr,nr,1,9,25,10,7,7,2,
03-04-2012,1,1,nr,nr,nr,8,nr,nr,17,20,10,26,nr,20,5,6,nr,1,nr,nr,7,18,nr,nr,21,nr,11,nr,11,nr,nr,6,13,32,17,7,6,2,
03-04-2012,2,1,nr,nr,nr,1,nr,nr,17,20,2,29,nr,13,11,13,nr,2,nr,nr,15,16,nr,nr,26,nr,7,nr,25,nr,nr,7,4,28,19,12,3,2,
03-04-2012,3,1,nr,nr,nr,1,nr,nr,14,18,2,28,nr,13,3,11,nr,3,nr,nr,24,8,nr,nr,31,nr,8,nr,25,nr,nr,4,3,21,16,18,2,nr,
03-04-2012,4,1,nr,nr,nr,1,nr,nr,18,6,2,30,nr,11,2,7,nr,2,nr,nr,14,6,nr,nr,18,nr,2,nr,18,nr,nr,2,1,21,12,15,3,3,
03-04-2012,5,1,nr,nr,nr,1,nr,nr,13,8,1,33,nr,8,1,1,nr,1,nr,nr,4,5,nr,nr,11,nr,1,nr,22,nr,nr,2,1,21,5,8,2,2,
03-04-2012,6,1,nr,nr,nr,1,nr,nr,2,1,1,22,nr,2,0,0,nr,1,nr,1,1,6,nr,nr,4,nr,1,nr,5,nr,nr,1,1,20,0,3,2,2,
03-04-2012,7,1,nr,nr,nr,1,nr,nr,2,1,1,7,nr,1,0,0,nr,2,1,1,1,3,nr,nr,11,nr,1,nr,8,nr,nr,2,2,20,0,3,3,2,
03-04-2012,8,4,nr,nr,nr,1,nr,nr,3,4,3,14,nr,3,3,1,nr,3,4,2,6,6,nr,nr,9,nr,3,nr,13,nr,nr,3,3,22,3,6,5,3,
03-04-2012,9,16,nr,nr,nr,8,nr,nr,9,16,9,29,nr,7,11,10,nr,4,16,9,17,14,nr,nr,20,nr,11,nr,21,nr,nr,10,5,22,13,20,11,11,
03-04-2012,10,28,nr,nr,nr,20,nr,nr,36,38,25,38,nr,19,25,26,nr,15,31,22,32,30,nr,nr,32,nr,26,nr,37,nr,nr,22,16,29,30,34,26,27,
03-04-2012,11,44,nr,nr,nr,35,nr,nr,46,41,44,39,nr,37,43,41,nr,47,44,37,45,44,nr,nr,38,nr,45,nr,47,nr,nr,37,39,38,48,45,42,42,
03-04-2012,12,51,nr,nr,nr,47,nr,nr,51,53,57,48,nr,51,52,48,nr,55,48,47,54,56,nr,nr,49,nr,56,nr,48,nr,nr,54,54,52,58,57,56,50,
03-04-2012,13,58,nr,nr,nr,62,nr,nr,59,48,68,53,nr,58,64,63,nr,62,63,55,66,60,nr,nr,53,nr,65,nr,52,nr,nr,60,62,62,71,69,71,57,
03-04-2012,14,75,nr,nr,nr,57,nr,nr,74,54,65,67,nr,55,59,65,nr,77,72,56,78,62,nr,nr,67,nr,71,nr,61,nr,nr,58,75,66,81,76,80,71,
03-04-2012,15,95,nr,nr,nr,58,nr,nr,89,58,72,76,nr,59,66,66,nr,86,63,55,80,70,nr,nr,81,nr,71,nr,68,nr,nr,56,79,63,88,71,85,59,
03-04-2012,16,101,nr,nr,nr,58,nr,nr,90,63,76,67,nr,56,70,74,nr,90,63,62,75,66,nr,80,71,nr,67,nr,78,nr,nr,55,70,56,78,75,87,63,
03-04-2012,17,100,nr,nr,nr,54,nr,nr,76,65,60,57,nr,51,68,57,nr,84,59,58,72,53,nr,80,59,70,49,nr,74,nr,nr,53,60,54,56,67,79,69,
03-04-2012,18,73,nr,nr,nr,55,nr,nr,68,61,50,53,nr,57,51,43,nr,68,51,40,51,49,nr,58,51,42,43,nr,63,nr,nr,51,55,50,51,51,63,58,
03-04-2012,19,62,nr,nr,nr,41,nr,nr,56,49,45,42,nr,50,38,36,nr,54,35,31,36,42,nr,41,36,28,38,nr,55,nr,nr,33,42,nr,43,42,50,39,
03-04-2012,20,55,nr,nr,nr,28,nr,nr,48,33,39,34,nr,39,27,24,nr,33,30,20,34,35,nr,27,27,21,28,nr,48,nr,nr,21,26,39,34,36,39,29,
03-04-2012,21,50,nr,nr,nr,29,nr,nr,55,21,21,33,nr,17,21,16,nr,42,22,14,27,18,nr,35,28,10,21,nr,37,nr,nr,23,15,35,18,19,40,32,
03-04-2012,22,39,nr,nr,nr,28,nr,nr,33,15,9,35,nr,11,20,15,nr,26,9,13,11,20,nr,18,36,15,4,nr,20,nr,nr,19,19,27,7,7,26,16,
03-04-2012,23,7,nr,nr,nr,26,nr,nr,21,16,5,34,nr,19,16,14,nr,4,2,11,5,25,nr,4,30,15,1,nr,11,nr,nr,18,5,23,5,5,14,6,
03-04-2012,24,15,nr,nr,nr,16,nr,nr,20,3,4,35,nr,20,nr,2,nr,2,5,3,3,nr,nr,3,31,5,1,nr,14,nr,nr,9,5,35,7,6,7,3,
04-04-2012,1,18,nr,nr,nr,1,nr,nr,19,10,1,37,nr,13,nr,1,nr,2,7,2,10,nr,nr,2,27,3,1,nr,8,nr,nr,4,1,34,4,7,3,5,
04-04-2012,2,8,nr,nr,nr,12,nr,nr,7,4,2,38,nr,19,nr,1,nr,3,10,1,1,nr,nr,2,33,3,2,nr,9,nr,nr,4,10,25,7,6,2,3,
04-04-2012,3,9,nr,nr,nr,10,nr,nr,1,nr,3,39,nr,25,nr,0,nr,2,11,1,1,nr,nr,2,30,3,2,nr,24,nr,nr,12,3,27,5,11,3,3,
04-04-2012,4,5,nr,nr,nr,10,nr,nr,1,1,1,31,nr,17,nr,0,nr,2,2,1,2,nr,nr,2,27,3,3,nr,15,nr,nr,3,3,31,6,8,7,2,
04-04-2012,5,2,nr,nr,nr,1,nr,nr,1,1,1,6,nr,8,nr,0,nr,2,1,1,5,nr,nr,2,26,3,1,nr,9,nr,nr,3,1,32,4,6,3,1,
04-04-2012,6,1,nr,nr,nr,1,nr,nr,1,1,1,2,nr,2,0,0,nr,2,1,1,1,17,nr,2,9,2,1,nr,5,nr,nr,2,2,30,0,3,3,1,
04-04-2012,7,1,nr,nr,nr,0,nr,nr,1,1,1,2,nr,1,1,0,nr,2,1,1,1,3,nr,2,7,3,1,nr,5,nr,nr,2,2,28,0,3,3,2,
04-04-2012,8,5,nr,nr,nr,2,nr,nr,3,nr,3,8,nr,3,3,1,nr,2,2,2,3,6,nr,3,9,3,2,nr,6,nr,nr,3,2,26,2,4,5,3,
04-04-2012,9,14,nr,nr,nr,6,nr,nr,12,8,7,23,nr,11,7,nr,nr,7,10,6,10,10,nr,9,17,11,7,nr,17,nr,nr,10,7,19,10,8,10,5,
04-04-2012,10,33,nr,nr,nr,16,nr,nr,32,25,21,29,nr,22,20,nr,nr,22,20,22,27,27,nr,28,26,25,21,nr,35,nr,nr,24,nr,27,22,23,27,22,
04-04-2012,11,49,nr,nr,nr,nr,nr,nr,45,40,40,47,nr,39,42,nr,nr,46,45,42,53,46,nr,47,50,49,45,nr,nr,nr,nr,46,nr,39,47,48,49,46,
04-04-2012,12,60,nr,nr,nr,nr,nr,nr,61,52,62,63,nr,57,60,nr,nr,60,58,58,65,64,nr,58,64,63,63,nr,58,nr,nr,57,nr,62,61,62,62,55,
04-04-2012,13,65,nr,nr,nr,nr,nr,nr,64,55,72,79,nr,74,74,nr,nr,70,69,67,65,78,nr,71,84,76,66,nr,59,nr,nr,72,nr,69,67,66,70,68,
04-04-2012,14,74,nr,nr,nr,83,nr,nr,67,56,72,94,nr,92,80,nr,nr,89,82,74,70,73,nr,83,92,86,67,nr,64,nr,nr,89,92,58,69,71,90,83,
04-04-2012,15,78,nr,nr,nr,93,nr,nr,65,57,76,80,nr,103,85,nr,nr,99,93,80,69,71,nr,89,74,81,68,nr,69,nr,nr,110,112,66,74,67,108,95,
04-04-2012,16,81,nr,nr,nr,83,nr,nr,65,60,79,71,nr,91,71,nr,nr,nr,97,69,71,77,nr,95,80,77,74,nr,75,nr,nr,102,116,68,77,73,119,90,
04-04-2012,17,81,nr,nr,nr,77,nr,nr,69,62,69,67,nr,86,76,nr,nr,nr,83,70,73,72,nr,88,77,nr,61,nr,79,nr,nr,88,99,59,69,79,118,87,
04-04-2012,18,67,nr,nr,nr,61,nr,nr,64,61,58,61,nr,68,52,nr,nr,nr,68,nr,62,58,nr,61,57,61,53,nr,77,nr,nr,83,88,60,60,62,102,75,
04-04-2012,19,54,nr,nr,nr,36,nr,nr,58,57,57,48,nr,55,47,nr,nr,nr,37,35,54,56,nr,42,54,33,51,nr,73,nr,nr,48,57,62,58,55,58,43,
04-04-2012,20,51,nr,nr,nr,22,nr,nr,52,44,51,43,nr,43,37,nr,nr,40,24,30,47,53,nr,34,50,nr,42,nr,68,nr,nr,35,43,56,49,46,35,37,
04-04-2012,21,42,nr,nr,nr,30,nr,nr,37,12,30,40,nr,27,21,nr,nr,30,18,23,12,46,nr,19,33,19,40,nr,61,nr,nr,21,32,52,40,32,24,31,
04-04-2012,22,21,nr,nr,nr,24,nr,nr,32,10,6,32,nr,5,21,nr,nr,13,18,17,11,21,nr,13,30,13,27,nr,32,nr,nr,7,18,41,30,31,11,12,
04-04-2012,23,9,nr,nr,nr,18,nr,nr,24,16,6,32,nr,7,15,nr,nr,5,5,14,7,9,nr,6,28,8,5,nr,23,nr,nr,7,5,31,20,5,11,5,
04-04-2012,24,6,nr,nr,nr,15,nr,nr,15,15,2,31,nr,9,5,nr,nr,2,1,5,3,18,nr,2,21,4,2,nr,8,nr,nr,2,2,26,7,6,7,nr,
05-04-2012,1,10,nr,nr,nr,14,nr,nr,7,7,1,31,nr,7,1,nr,nr,1,1,1,3,7,nr,2,22,4,1,nr,22,nr,nr,3,1,25,6,6,3,nr,
05-04-2012,2,13,nr,nr,nr,12,nr,nr,4,4,1,34,nr,11,1,nr,nr,1,0,1,6,19,nr,2,32,3,1,nr,27,nr,nr,2,1,30,10,4,2,nr,
05-04-2012,3,7,nr,nr,nr,2,nr,nr,11,5,1,36,nr,14,1,nr,nr,2,4,1,18,28,nr,2,22,3,4,nr,19,nr,nr,3,7,29,11,7,2,nr,
05-04-2012,4,6,nr,nr,nr,1,nr,nr,9,3,2,24,nr,8,3,nr,nr,2,3,1,19,16,nr,2,28,5,6,nr,22,nr,nr,3,3,25,14,8,3,nr,
05-04-2012,5,7,nr,nr,nr,1,nr,nr,1,1,2,24,nr,8,2,nr,nr,3,15,1,2,12,nr,2,20,4,4,nr,17,nr,nr,2,1,25,5,4,3,nr,
05-04-2012,6,5,nr,nr,nr,0,nr,nr,1,2,1,6,nr,2,0,nr,nr,2,1,1,1,10,nr,2,14,3,1,nr,11,nr,nr,2,1,29,2,3,3,2,
05-04-2012,7,2,nr,nr,nr,1,nr,nr,2,1,1,2,nr,2,0,nr,nr,2,1,1,1,7,nr,2,5,2,1,nr,3,nr,nr,2,1,24,0,3,3,2,
05-04-2012,8,4,nr,nr,nr,1,nr,nr,2,1,1,3,nr,2,2,nr,nr,2,1,1,2,3,nr,3,2,3,1,nr,3,nr,nr,3,2,17,1,4,3,3,
05-04-2012,9,6,nr,nr,nr,2,nr,nr,4,2,2,5,nr,3,nr,nr,nr,2,8,2,3,5,nr,4,4,4,2,nr,3,nr,nr,4,4,16,2,4,8,5,
05-04-2012,10,18,nr,nr,nr,10,nr,nr,13,13,8,19,nr,17,7,nr,nr,8,16,9,17,nr,nr,10,28,10,8,nr,21,nr,nr,7,10,22,16,13,23,10,
05-04-2012,11,41,nr,nr,nr,24,nr,nr,40,36,27,38,nr,30,14,nr,nr,35,36,19,38,29,nr,36,35,22,26,nr,48,nr,nr,17,29,35,34,31,43,32,
05-04-2012,12,54,nr,nr,nr,35,nr,nr,53,43,52,49,nr,34,33,nr,nr,nr,52,38,62,51,nr,50,52,51,52,nr,63,nr,nr,48,53,50,60,57,59,48,
05-04-2012,13,58,nr,nr,nr,54,nr,nr,47,47,70,64,nr,54,60,nr,nr,54,61,64,72,76,nr,65,70,71,66,nr,70,nr,nr,58,71,59,74,76,65,nr,
05-04-2012,14,58,nr,nr,nr,86,nr,nr,53,52,71,82,nr,85,nr,nr,nr,77,80,76,73,79,nr,74,92,83,53,nr,54,nr,nr,79,78,52,54,66,67,80,
05-04-2012,15,nr,nr,nr,nr,96,nr,nr,55,nr,59,88,nr,nr,nr,nr,nr,75,83,53,57,59,nr,64,81,67,55,nr,60,nr,nr,103,103,60,58,58,91,79,
05-04-2012,16,58,nr,nr,nr,64,nr,nr,54,54,63,69,nr,91,58,nr,nr,63,60,51,56,68,nr,54,70,59,60,nr,62,nr,nr,98,96,69,61,60,90,60,
05-04-2012,17,55,nr,nr,nr,61,nr,nr,54,58,70,58,nr,68,65,nr,nr,58,54,55,57,70,nr,50,63,56,65,nr,67,nr,nr,72,92,68,69,65,94,58,
05-04-2012,18,50,nr,nr,nr,52,nr,nr,51,53,55,42,nr,48,56,nr,nr,53,48,48,51,51,nr,47,46,51,47,nr,66,nr,nr,49,58,53,57,58,52,57,
05-04-2012,19,48,nr,nr,nr,36,nr,nr,48,44,38,33,nr,28,39,nr,nr,43,32,35,42,39,nr,37,26,33,41,nr,58,nr,nr,32,35,49,48,45,37,39,
05-04-2012,20,45,nr,nr,nr,23,nr,nr,39,38,21,27,nr,18,20,nr,nr,38,16,16,33,29,nr,29,26,25,36,nr,48,nr,nr,16,18,41,42,42,27,32,
05-04-2012,21,31,nr,nr,nr,20,nr,nr,35,27,17,24,nr,12,14,nr,nr,29,9,9,27,22,nr,20,24,12,22,nr,43,nr,nr,8,14,37,33,36,16,17,
05-04-2012,22,13,nr,nr,nr,14,nr,nr,26,13,9,24,nr,11,13,nr,nr,6,13,11,12,14,nr,10,24,10,nr,nr,36,nr,nr,5,4,38,25,21,7,9,
05-04-2012,23,27,nr,nr,nr,10,nr,nr,20,14,16,28,nr,14,18,nr,nr,6,4,14,3,20,nr,7,27,14,10,nr,23,nr,nr,6,7,35,24,11,2,8,
05-04-2012,24,20,nr,nr,nr,25,nr,nr,21,20,29,30,nr,24,32,21,nr,3,10,22,6,34,nr,4,36,15,9,nr,9,nr,nr,7,5,31,nr,22,6,4,
06-04-2012,1,14,nr,nr,nr,36,nr,nr,23,24,45,38,nr,41,45,39,nr,1,30,39,29,44,nr,23,39,39,42,nr,25,nr,nr,27,16,45,nr,45,22,17,
06-04-2012,2,23,nr,nr,nr,37,nr,nr,36,35,41,38,nr,42,45,40,nr,24,34,40,40,38,nr,nr,40,43,37,nr,41,nr,nr,nr,32,35,nr,43,33,37,
06-04-2012,3,31,nr,nr,nr,33,nr,nr,34,38,33,30,nr,39,34,33,nr,32,32,33,34,31,nr,nr,30,36,33,nr,38,nr,nr,nr,33,28,nr,37,34,33,
06-04-2012,4,20,nr,nr,nr,25,nr,nr,26,26,26,22,nr,32,30,26,nr,25,29,28,27,23,nr,nr,20,31,24,nr,34,nr,nr,25,23,22,nr,35,35,22,
06-04-2012,5,15,nr,nr,nr,17,nr,nr,24,22,17,16,nr,19,22,18,nr,18,23,14,13,16,nr,24,9,18,16,nr,29,nr,nr,22,21,16,nr,27,21,11,
06-04-2012,6,7,nr,nr,nr,5,nr,nr,11,15,8,5,nr,6,9,4,nr,11,17,3,4,10,nr,13,13,6,7,nr,18,nr,nr,8,26,12,1,15,16,5,
06-04-2012,7,4,nr,nr,nr,1,nr,nr,3,1,2,6,nr,2,1,0,nr,2,15,1,2,7,nr,5,7,3,2,nr,1,nr,nr,2,6,14,0,4,3,6,
06-04-2012,8,6,nr,nr,nr,6,nr,nr,7,4,3,nr,nr,6,6,2,nr,8,20,4,6,8,nr,8,6,5,2,nr,6,nr,nr,4,6,14,1,5,11,4,
06-04-2012,9,20,nr,nr,nr,14,nr,nr,31,22,9,15,nr,13,17,6,nr,18,28,8,17,16,nr,21,9,16,9,nr,20,nr,nr,14,11,10,6,12,19,15,
06-04-2012,10,34,nr,nr,nr,23,nr,nr,41,32,23,14,nr,21,23,19,nr,39,39,24,37,26,nr,36,25,33,22,nr,31,nr,nr,25,19,22,22,26,32,35,
06-04-2012,11,nr,nr,nr,nr,31,nr,nr,33,nr,29,18,nr,25,33,31,nr,41,34,32,31,32,nr,42,31,46,nr,nr,24,nr,nr,37,31,31,27,29,45,39,
06-04-2012,12,33,nr,nr,nr,37,nr,nr,23,22,35,19,nr,35,35,27,nr,45,37,31,25,37,nr,45,20,33,nr,nr,22,nr,nr,41,35,32,29,27,45,41,
06-04-2012,13,29,nr,nr,nr,31,nr,nr,21,23,44,21,nr,25,38,37,nr,34,31,32,33,38,nr,31,22,34,nr,nr,32,nr,nr,27,34,42,42,38,37,34,
06-04-2012,14,26,nr,nr,nr,23,nr,nr,25,28,42,25,nr,25,29,41,nr,36,28,29,44,30,nr,38,26,34,nr,nr,34,nr,nr,28,28,37,41,44,37,35,
06-04-2012,15,36,nr,nr,nr,25,nr,nr,48,35,27,26,nr,28,32,32,nr,30,24,29,39,26,nr,39,26,33,nr,nr,35,nr,nr,28,30,32,nr,39,31,27,
06-04-2012,16,37,nr,nr,nr,25,nr,nr,44,36,29,26,nr,28,24,26,nr,27,25,22,31,29,nr,33,27,28,27,nr,40,nr,nr,28,28,33,nr,33,32,25,
06-04-2012,17,30,nr,nr,nr,24,nr,nr,35,38,nr,26,nr,27,25,26,nr,24,24,23,30,30,nr,28,28,25,29,nr,39,nr,nr,27,25,31,nr,34,29,24,
06-04-2012,18,29,nr,nr,nr,23,nr,nr,31,37,31,28,nr,26,28,25,nr,25,22,22,32,31,nr,24,27,23,28,nr,35,nr,nr,28,27,30,nr,31,28,27,
06-04-2012,19,28,nr,nr,nr,22,nr,nr,26,29,27,24,nr,28,21,21,nr,25,22,17,26,28,nr,18,28,19,22,nr,32,nr,nr,26,25,28,nr,27,24,25,
06-04-2012,20,18,nr,nr,nr,14,nr,nr,15,23,19,19,nr,29,12,17,nr,13,22,11,23,20,nr,12,21,12,17,nr,26,nr,nr,20,13,29,nr,16,19,10,
06-04-2012,21,11,nr,nr,nr,12,nr,nr,5,15,7,10,nr,16,7,3,nr,16,16,9,5,18,nr,12,21,8,14,nr,28,nr,nr,12,17,28,nr,16,10,5,
