Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2020,16,nr,104,76,60,nr,97,106,108,nr,nr,nr,nr,98,62,89,93,100,103,70,105,nr,69,71,94,104,68,87,105,nr,122,77,nr,nr,nr,nr,76,nr,nr,78,nr,nr,119,113,nr,nr,
01-04-2020,17,nr,87,67,62,nr,91,94,107,nr,nr,nr,nr,90,63,90,90,93,100,51,99,nr,69,72,96,106,66,88,108,nr,116,75,nr,nr,nr,nr,72,nr,nr,83,nr,nr,104,115,nr,nr,
01-04-2020,18,nr,70,55,54,nr,65,75,71,nr,nr,nr,nr,54,59,55,91,89,83,47,74,nr,66,77,82,78,67,75,63,nr,68,71,nr,nr,nr,nr,69,nr,nr,66,nr,nr,66,81,nr,nr,
01-04-2020,19,nr,68,49,39,nr,51,52,62,nr,nr,nr,nr,51,47,42,58,56,53,43,49,nr,51,36,48,50,66,60,60,nr,61,45,nr,nr,nr,nr,71,nr,nr,44,nr,nr,55,55,nr,nr,
01-04-2020,20,nr,63,42,31,nr,40,45,55,nr,nr,nr,nr,46,42,39,51,45,43,38,37,nr,39,30,39,44,64,50,54,nr,58,42,nr,nr,nr,nr,66,nr,nr,35,nr,nr,50,49,nr,nr,
01-04-2020,21,nr,56,33,23,nr,42,40,46,nr,nr,nr,nr,48,29,37,49,48,49,35,43,nr,30,13,44,47,61,42,46,nr,50,35,nr,nr,nr,nr,60,nr,nr,32,nr,nr,56,50,nr,nr,
01-04-2020,22,nr,49,21,24,nr,39,14,51,nr,nr,nr,nr,43,17,15,39,42,36,19,39,nr,29,26,37,44,56,35,49,nr,46,30,nr,nr,nr,nr,45,nr,nr,22,nr,nr,49,37,nr,nr,
01-04-2020,23,nr,50,17,27,nr,34,18,46,nr,nr,nr,nr,34,3,14,37,38,23,23,24,nr,23,22,29,37,54,27,43,nr,37,30,nr,nr,nr,nr,38,nr,nr,30,nr,nr,39,28,nr,nr,
01-04-2020,24,nr,38,6,26,nr,28,25,40,nr,nr,nr,nr,31,22,19,25,24,30,25,31,nr,23,20,36,29,49,29,34,nr,29,30,nr,nr,nr,nr,39,nr,nr,23,nr,nr,37,29,nr,nr,
02-04-2020,1,nr,42,5,23,nr,30,21,28,nr,nr,nr,nr,38,20,24,17,27,27,25,24,nr,24,28,25,27,45,27,28,nr,31,26,nr,nr,nr,nr,39,nr,nr,17,nr,nr,29,25,nr,nr,
02-04-2020,2,nr,38,5,27,nr,28,11,23,nr,nr,nr,nr,37,6,24,14,28,26,30,24,nr,26,24,17,29,41,25,34,nr,32,28,nr,nr,nr,nr,29,nr,nr,28,nr,nr,27,22,nr,nr,
02-04-2020,3,nr,45,4,18,nr,26,16,26,nr,nr,nr,nr,29,2,17,14,20,28,29,23,nr,14,15,20,21,33,19,33,nr,25,12,nr,nr,nr,nr,24,nr,nr,24,nr,nr,16,17,nr,nr,
02-04-2020,4,nr,46,6,15,nr,19,15,19,nr,nr,nr,nr,33,2,16,9,15,28,31,20,nr,6,8,23,15,34,18,33,nr,20,8,nr,nr,nr,nr,22,nr,nr,11,nr,nr,18,6,nr,nr,
02-04-2020,5,nr,47,3,15,nr,7,14,19,nr,nr,nr,nr,35,1,14,9,12,17,29,14,nr,2,3,20,23,32,17,36,nr,24,4,nr,nr,nr,nr,16,nr,nr,17,nr,nr,15,15,nr,nr,
02-04-2020,6,nr,37,1,6,nr,7,4,20,nr,nr,nr,nr,33,2,10,7,11,9,28,10,nr,2,1,2,4,34,8,32,nr,22,2,nr,nr,nr,nr,12,nr,nr,10,nr,nr,13,10,nr,nr,
02-04-2020,7,nr,40,1,3,nr,8,0,13,nr,nr,nr,nr,8,2,3,1,2,8,28,5,nr,1,1,0,3,34,8,25,nr,3,2,nr,nr,nr,nr,14,nr,nr,1,nr,nr,4,2,nr,nr,
02-04-2020,8,nr,38,2,9,nr,7,3,15,nr,nr,nr,nr,24,2,2,3,3,6,22,6,nr,2,1,4,9,33,6,18,nr,6,2,nr,nr,nr,nr,nr,nr,nr,3,nr,nr,5,6,nr,nr,
02-04-2020,9,nr,42,25,16,nr,14,nr,26,nr,nr,nr,nr,41,4,13,11,13,16,32,13,nr,7,5,13,24,37,20,25,nr,13,7,nr,nr,nr,nr,19,nr,nr,12,nr,nr,12,12,nr,nr,
02-04-2020,10,nr,47,44,32,nr,34,nr,38,nr,nr,nr,nr,52,24,26,34,27,39,40,25,nr,26,14,28,41,45,37,36,nr,36,25,nr,nr,nr,nr,37,nr,nr,25,nr,nr,28,35,nr,nr,
02-04-2020,11,nr,61,57,39,nr,49,nr,60,nr,nr,nr,nr,59,35,39,50,49,50,40,49,nr,39,32,45,58,62,52,54,nr,59,40,nr,nr,nr,nr,58,nr,nr,42,nr,nr,52,55,nr,nr,
02-04-2020,12,nr,82,73,45,nr,59,nr,78,nr,nr,nr,nr,70,53,54,76,72,64,50,67,nr,49,47,63,63,80,68,72,nr,74,56,nr,nr,nr,nr,80,nr,nr,51,nr,nr,76,75,nr,nr,
02-04-2020,13,nr,92,90,52,nr,72,74,91,nr,nr,nr,nr,77,57,62,100,95,80,63,85,nr,59,68,76,75,93,86,83,nr,91,71,nr,nr,nr,nr,97,nr,nr,60,nr,nr,100,97,nr,nr,
02-04-2020,14,nr,96,84,63,nr,89,98,94,nr,nr,nr,nr,79,61,75,108,117,98,65,99,nr,62,72,97,94,88,99,89,nr,97,68,nr,nr,nr,nr,104,nr,nr,75,nr,nr,119,116,nr,nr,
02-04-2020,15,nr,94,68,59,nr,91,109,97,nr,nr,nr,nr,83,66,71,100,110,99,67,111,nr,65,68,103,94,83,99,86,nr,99,70,nr,nr,nr,nr,103,nr,nr,81,nr,nr,113,118,nr,nr,
02-04-2020,16,nr,82,66,59,nr,95,114,98,nr,nr,nr,nr,87,60,78,95,100,103,50,101,nr,69,64,100,93,73,80,96,nr,89,70,nr,nr,nr,nr,77,nr,nr,92,nr,nr,83,94,nr,nr,
02-04-2020,17,nr,74,59,54,nr,62,85,68,nr,nr,nr,nr,63,55,65,68,76,79,50,65,nr,53,53,74,82,70,61,80,nr,68,52,nr,nr,nr,nr,55,nr,nr,78,nr,nr,66,69,nr,nr,
02-04-2020,18,nr,71,52,43,nr,49,63,67,nr,nr,nr,nr,62,50,47,65,65,61,49,56,nr,44,42,63,61,68,60,67,nr,66,44,nr,nr,nr,nr,52,nr,nr,52,nr,nr,58,59,nr,nr,
02-04-2020,19,nr,66,47,38,nr,47,58,63,nr,nr,nr,nr,57,48,41,54,54,52,36,45,nr,36,45,49,57,69,51,61,nr,58,44,nr,nr,nr,nr,54,nr,nr,43,nr,nr,48,52,nr,nr,
02-04-2020,20,nr,59,39,25,nr,41,52,45,nr,nr,nr,nr,51,39,35,50,46,50,41,44,nr,22,39,47,52,62,48,54,nr,53,31,nr,nr,nr,nr,45,nr,nr,28,nr,nr,51,53,nr,nr,
02-04-2020,21,nr,52,28,31,nr,45,40,48,nr,nr,nr,nr,50,25,34,43,43,50,30,43,nr,24,45,45,51,nr,41,49,nr,44,31,nr,nr,nr,nr,39,nr,nr,37,nr,nr,44,nr,nr,nr,
02-04-2020,22,nr,50,43,29,nr,35,41,44,nr,nr,nr,nr,53,19,33,38,39,42,42,34,nr,24,21,38,45,47,34,46,nr,34,28,nr,nr,nr,nr,36,nr,nr,33,nr,nr,37,35,nr,nr,
02-04-2020,23,nr,49,32,29,nr,29,38,38,nr,nr,nr,nr,42,27,32,33,28,36,44,30,nr,19,21,28,40,42,32,39,nr,38,25,nr,nr,nr,nr,37,nr,nr,31,nr,nr,35,34,nr,nr,
02-04-2020,24,nr,49,24,34,nr,32,39,39,nr,nr,nr,nr,37,30,32,33,31,38,42,34,nr,30,30,32,39,42,26,39,nr,33,24,nr,nr,nr,nr,36,nr,nr,33,nr,nr,34,34,33,nr,
03-04-2020,1,nr,46,27,31,nr,21,16,31,nr,nr,nr,nr,37,20,26,20,24,30,35,18,nr,17,27,19,23,35,23,33,nr,20,18,24,nr,nr,nr,23,nr,nr,18,nr,nr,20,17,24,nr,
03-04-2020,2,nr,35,16,21,nr,16,12,23,nr,nr,nr,nr,33,6,11,13,19,16,30,10,nr,6,14,15,16,34,20,18,nr,31,14,24,nr,nr,nr,25,nr,nr,4,nr,nr,20,20,17,nr,
03-04-2020,3,nr,35,16,18,nr,19,9,16,nr,nr,nr,nr,22,4,11,14,19,21,33,17,nr,7,8,9,15,39,17,16,nr,20,11,24,nr,nr,nr,21,nr,nr,5,nr,nr,20,18,9,nr,
03-04-2020,4,nr,41,15,12,nr,20,8,8,nr,nr,nr,nr,24,2,7,13,16,22,35,12,nr,2,7,8,9,36,19,12,nr,8,13,26,nr,nr,nr,18,nr,nr,4,nr,nr,15,13,4,nr,
03-04-2020,5,nr,40,12,8,nr,16,2,12,nr,nr,nr,nr,40,2,6,9,9,21,33,9,nr,1,3,4,3,33,12,13,nr,17,3,22,nr,nr,nr,14,nr,nr,2,nr,nr,6,7,1,nr,
03-04-2020,6,nr,39,11,13,nr,7,1,4,nr,nr,nr,nr,32,2,6,5,7,7,32,1,nr,1,2,1,4,32,5,10,nr,7,2,19,nr,nr,nr,15,nr,nr,2,nr,nr,6,7,1,nr,
03-04-2020,7,nr,35,9,0,nr,2,2,1,nr,nr,nr,nr,43,2,1,1,7,1,30,1,nr,2,1,0,2,34,1,1,nr,2,1,8,nr,nr,nr,4,nr,nr,1,nr,nr,1,1,2,nr,
03-04-2020,8,nr,31,15,3,nr,5,4,8,nr,nr,nr,nr,30,2,1,3,5,5,28,4,nr,2,1,2,7,34,5,8,nr,4,3,16,nr,nr,nr,3,nr,nr,4,nr,nr,3,5,4,nr,
03-04-2020,9,nr,32,32,17,nr,13,14,27,nr,nr,nr,nr,38,7,18,14,11,12,28,12,nr,5,3,8,17,36,16,21,nr,10,10,26,nr,nr,nr,19,nr,nr,11,nr,nr,14,10,10,nr,
03-04-2020,10,nr,39,49,21,nr,28,28,38,nr,nr,nr,nr,36,20,24,33,31,26,35,18,nr,13,10,24,32,44,35,37,nr,21,23,40,nr,nr,nr,31,nr,nr,22,nr,nr,33,29,29,nr,
03-04-2020,11,nr,61,57,30,nr,45,44,59,nr,nr,nr,nr,60,44,38,46,50,50,41,44,nr,37,29,49,52,59,58,52,nr,46,39,55,nr,nr,nr,52,nr,nr,42,nr,nr,55,49,46,nr,
03-04-2020,12,nr,86,62,48,nr,60,72,75,nr,nr,nr,nr,86,55,54,67,67,74,47,65,nr,55,44,69,75,65,66,73,nr,77,53,83,nr,nr,nr,68,nr,nr,56,nr,nr,70,74,63,nr,
03-04-2020,13,nr,95,66,56,nr,81,89,93,nr,nr,nr,nr,103,64,67,82,85,92,60,83,nr,58,63,78,99,82,71,91,nr,78,62,104,nr,nr,nr,83,nr,nr,66,nr,nr,87,81,68,nr,
03-04-2020,14,nr,107,62,59,nr,86,96,100,nr,nr,nr,nr,109,65,84,81,86,100,65,89,nr,60,66,nr,102,88,76,98,nr,86,67,nr,nr,nr,nr,81,nr,nr,78,nr,nr,85,86,71,nr,
03-04-2020,15,nr,104,66,76,nr,83,99,104,nr,nr,nr,nr,111,70,94,82,85,100,58,93,nr,67,62,nr,101,79,82,102,nr,87,67,110,nr,nr,nr,81,nr,nr,85,nr,nr,89,88,75,nr,
03-04-2020,16,nr,69,69,76,nr,77,98,82,nr,nr,nr,nr,88,73,81,88,86,93,51,85,nr,65,69,nr,87,67,79,78,nr,79,60,97,nr,nr,nr,76,nr,nr,83,nr,nr,78,82,85,nr,
03-04-2020,17,nr,68,71,58,nr,48,78,61,nr,nr,nr,nr,37,76,58,76,75,63,29,61,nr,58,42,50,54,67,58,51,nr,68,63,53,nr,nr,nr,66,nr,nr,64,nr,nr,64,68,83,nr,
03-04-2020,18,nr,58,60,41,nr,41,56,53,nr,nr,nr,nr,34,53,55,57,51,46,20,49,nr,41,43,35,37,77,52,50,nr,58,48,46,nr,nr,nr,73,nr,nr,50,nr,nr,59,63,69,nr,
03-04-2020,19,nr,58,57,31,nr,40,47,49,nr,nr,nr,nr,32,40,28,46,33,41,22,43,nr,27,33,31,37,77,49,49,nr,58,42,48,nr,nr,nr,70,nr,nr,39,nr,nr,55,49,60,nr,
03-04-2020,20,nr,56,43,30,nr,40,35,53,nr,nr,nr,nr,40,41,28,47,44,42,18,45,nr,22,24,44,41,61,46,46,nr,56,33,49,nr,nr,nr,54,nr,nr,29,nr,nr,53,51,38,nr,
03-04-2020,21,nr,45,31,28,nr,37,40,44,nr,nr,nr,nr,43,39,32,nr,41,40,19,40,nr,29,37,39,43,47,41,40,nr,44,31,42,nr,nr,nr,42,nr,nr,34,nr,nr,42,44,41,nr,
03-04-2020,22,nr,42,35,30,nr,31,36,40,nr,nr,nr,nr,41,37,34,nr,36,40,26,32,nr,27,40,36,42,47,41,31,nr,38,28,39,nr,nr,nr,42,nr,nr,31,nr,nr,38,39,40,nr,
03-04-2020,23,nr,45,32,28,nr,32,35,35,nr,nr,nr,nr,39,34,33,nr,33,39,32,30,nr,25,29,29,40,42,32,35,nr,34,28,42,nr,nr,nr,39,nr,nr,33,nr,nr,32,32,33,nr,
03-04-2020,24,nr,42,31,30,nr,27,39,23,nr,nr,nr,nr,40,29,35,nr,29,41,27,27,nr,23,28,33,40,46,24,25,nr,31,28,40,nr,nr,nr,36,nr,nr,33,nr,nr,28,33,36,nr,
04-04-2020,1,nr,43,32,30,nr,23,34,19,nr,nr,nr,nr,36,28,33,nr,31,37,21,27,nr,26,32,33,29,41,19,27,nr,28,29,30,nr,nr,nr,30,nr,nr,34,nr,nr,21,22,33,nr,
04-04-2020,2,nr,42,20,31,nr,20,30,16,nr,nr,nr,nr,31,33,29,nr,24,34,19,19,nr,31,37,27,28,32,9,22,nr,26,26,26,nr,nr,nr,22,nr,nr,25,nr,nr,14,20,37,nr,
04-04-2020,3,nr,43,18,26,nr,19,25,23,nr,nr,nr,nr,37,27,28,nr,22,26,18,16,nr,13,31,23,21,30,10,25,nr,18,20,28,nr,nr,nr,15,nr,nr,17,nr,nr,6,15,26,nr,
04-04-2020,4,nr,28,20,22,nr,8,15,13,nr,nr,nr,nr,36,16,21,nr,10,9,22,2,nr,9,13,5,18,27,16,13,nr,13,11,28,nr,nr,nr,20,nr,nr,11,nr,nr,10,10,19,nr,
04-04-2020,5,nr,30,14,12,nr,7,5,8,nr,nr,nr,nr,34,8,9,nr,10,8,20,4,nr,9,3,2,17,27,12,11,nr,11,8,16,nr,nr,nr,18,nr,nr,5,nr,nr,13,14,15,nr,
04-04-2020,6,nr,37,14,2,nr,8,3,5,nr,nr,nr,nr,23,4,6,nr,4,10,19,6,nr,10,2,1,15,28,3,5,nr,3,3,15,nr,nr,nr,13,nr,nr,1,nr,nr,4,7,6,nr,
04-04-2020,7,nr,34,8,1,nr,3,2,2,nr,nr,nr,nr,37,2,3,nr,2,17,17,4,nr,2,1,2,5,27,2,5,nr,3,1,14,nr,nr,nr,7,nr,nr,1,nr,nr,0,2,2,nr,
04-04-2020,8,nr,32,12,5,nr,6,4,6,nr,nr,nr,nr,36,4,4,nr,6,16,18,4,nr,2,2,6,4,31,7,14,nr,6,3,22,nr,nr,nr,6,nr,nr,3,nr,nr,1,4,9,nr,
04-04-2020,9,nr,30,31,14,nr,15,11,22,nr,nr,nr,nr,36,16,10,nr,17,21,23,11,nr,5,6,13,20,39,15,24,nr,9,8,25,nr,nr,nr,14,nr,nr,10,nr,nr,15,13,21,nr,
04-04-2020,10,nr,35,43,18,nr,29,19,35,nr,nr,nr,nr,27,30,21,nr,34,33,31,32,nr,19,16,28,41,42,29,30,nr,26,16,29,nr,nr,nr,32,nr,nr,19,nr,nr,32,24,31,nr,
04-04-2020,11,nr,48,48,31,nr,50,33,49,nr,nr,nr,nr,44,44,37,nr,51,42,39,46,nr,30,24,48,44,53,47,42,nr,53,32,43,nr,nr,nr,48,nr,nr,36,nr,nr,52,48,45,nr,
04-04-2020,12,nr,68,53,43,nr,63,64,79,nr,nr,nr,nr,57,58,47,nr,65,63,44,70,nr,48,42,69,61,63,61,66,nr,72,48,68,nr,nr,nr,70,nr,nr,58,nr,nr,75,76,58,nr,
04-04-2020,13,nr,79,58,60,nr,82,93,88,nr,nr,nr,nr,57,66,64,nr,76,96,45,95,nr,54,56,91,80,77,79,83,nr,82,57,83,nr,nr,nr,75,nr,nr,78,nr,nr,80,95,72,nr,
04-04-2020,14,nr,86,64,73,nr,83,116,86,nr,nr,nr,nr,63,74,82,nr,87,114,48,99,nr,58,59,111,102,85,88,87,nr,90,60,91,nr,nr,nr,80,nr,nr,90,nr,nr,79,105,91,nr,
04-04-2020,15,nr,87,71,78,nr,78,132,93,nr,nr,nr,nr,76,nr,104,nr,114,107,52,94,nr,65,76,121,104,83,94,90,nr,81,65,96,nr,nr,nr,77,nr,nr,99,nr,nr,78,90,91,nr,
04-04-2020,16,nr,61,64,77,nr,69,126,73,nr,nr,nr,nr,90,97,105,nr,117,95,52,75,nr,63,84,102,93,72,82,70,nr,85,65,89,nr,nr,nr,74,nr,nr,97,nr,nr,67,80,89,nr,
04-04-2020,17,nr,58,60,72,nr,50,86,49,nr,nr,nr,nr,63,102,85,nr,84,67,47,57,nr,69,78,60,68,75,62,52,nr,71,71,57,nr,nr,nr,74,nr,nr,94,nr,nr,60,65,98,nr,
04-04-2020,18,nr,60,57,47,nr,45,68,49,nr,nr,nr,nr,40,92,53,nr,52,52,45,45,nr,51,38,44,48,68,49,49,nr,55,46,34,nr,nr,nr,61,nr,nr,53,nr,nr,56,56,93,nr,
04-04-2020,19,nr,59,53,31,nr,41,49,46,nr,nr,nr,nr,38,52,32,nr,42,49,44,43,nr,34,30,38,37,62,45,48,nr,48,33,23,nr,nr,nr,57,nr,nr,38,nr,nr,55,53,60,nr,
04-04-2020,20,nr,57,38,25,nr,38,37,45,nr,nr,nr,nr,33,14,23,nr,40,45,41,41,nr,29,22,41,26,59,41,44,nr,45,28,25,nr,nr,nr,56,nr,nr,26,nr,nr,50,49,37,nr,
04-04-2020,21,nr,51,32,18,nr,38,39,39,nr,nr,nr,nr,35,5,22,nr,42,43,38,34,nr,32,21,45,35,54,42,42,nr,43,30,35,nr,nr,nr,43,nr,nr,25,nr,nr,45,47,34,nr,
04-04-2020,22,nr,40,17,25,nr,32,40,35,nr,nr,nr,nr,36,20,17,nr,39,37,29,34,nr,28,36,40,34,50,40,32,nr,40,24,21,nr,nr,nr,34,nr,nr,32,nr,nr,38,44,27,nr,
04-04-2020,23,nr,41,19,25,nr,30,35,31,nr,nr,nr,nr,34,21,13,nr,34,35,21,28,nr,24,32,34,32,42,37,15,nr,38,nr,17,nr,nr,nr,27,nr,nr,32,nr,nr,34,39,28,nr,
04-04-2020,24,nr,34,14,23,nr,28,35,23,nr,nr,nr,nr,36,33,24,nr,34,18,23,25,nr,27,37,26,29,38,31,26,nr,39,30,37,nr,nr,nr,26,nr,nr,26,nr,nr,28,35,34,nr,
05-04-2020,1,nr,31,13,28,nr,26,40,30,nr,nr,nr,nr,32,25,34,nr,34,39,21,34,nr,22,27,40,34,35,33,31,nr,37,26,36,nr,nr,nr,16,nr,nr,31,nr,nr,30,33,35,nr,
05-04-2020,2,nr,37,8,28,nr,33,34,39,nr,nr,nr,nr,36,25,36,nr,31,36,22,34,nr,28,31,34,40,32,31,38,nr,34,29,33,nr,nr,nr,24,nr,nr,29,nr,nr,34,34,31,nr,
05-04-2020,3,nr,36,8,29,nr,31,25,34,nr,nr,nr,nr,32,21,30,nr,26,38,27,30,nr,19,19,31,36,29,30,29,nr,35,19,26,nr,nr,nr,25,nr,nr,21,nr,nr,33,31,28,nr,
05-04-2020,4,nr,37,7,16,nr,26,21,21,nr,nr,nr,nr,27,13,17,nr,21,34,22,22,nr,13,15,14,25,29,19,19,nr,33,13,26,nr,nr,nr,32,nr,nr,22,nr,nr,20,27,22,nr,
05-04-2020,5,nr,36,9,11,nr,15,7,12,nr,nr,nr,nr,22,3,13,nr,9,24,20,14,nr,9,8,8,12,27,6,17,nr,24,10,20,nr,nr,nr,18,nr,nr,11,nr,nr,9,18,13,nr,
05-04-2020,6,nr,36,8,16,nr,8,13,11,nr,nr,nr,nr,17,2,12,nr,1,14,22,2,nr,2,3,4,8,30,3,18,nr,14,2,18,nr,nr,nr,19,nr,nr,8,nr,nr,4,11,5,nr,
05-04-2020,7,nr,34,12,6,nr,4,3,7,nr,nr,nr,nr,17,2,5,nr,1,7,21,3,nr,2,2,2,9,33,4,16,nr,8,3,12,nr,nr,nr,7,nr,nr,7,nr,nr,5,7,3,nr,
05-04-2020,8,nr,35,14,4,nr,9,4,8,nr,nr,nr,nr,15,3,6,nr,4,11,15,8,nr,5,2,6,6,35,11,10,nr,5,4,13,nr,nr,nr,9,nr,nr,9,nr,nr,7,16,8,nr,
05-04-2020,9,nr,28,33,15,nr,19,16,26,nr,nr,nr,nr,28,17,17,nr,24,21,22,20,nr,15,8,18,24,42,22,24,nr,25,16,22,nr,nr,nr,nr,nr,nr,17,nr,nr,23,21,21,nr,
05-04-2020,10,nr,48,42,25,nr,37,38,42,nr,nr,nr,nr,44,30,32,nr,42,45,34,38,nr,27,23,43,43,46,40,40,nr,42,32,42,nr,nr,nr,38,nr,nr,32,nr,nr,38,43,39,nr,
05-04-2020,11,nr,nr,46,38,nr,58,53,68,nr,nr,nr,nr,61,48,46,nr,59,66,45,60,nr,40,41,63,59,54,56,64,nr,61,43,60,nr,nr,nr,56,nr,nr,47,nr,nr,58,59,57,nr,
05-04-2020,12,nr,97,49,48,nr,71,78,89,nr,nr,nr,nr,72,62,57,nr,73,84,45,72,nr,49,55,75,82,63,71,89,nr,82,48,83,nr,nr,nr,69,nr,nr,61,nr,nr,76,73,75,nr,
05-04-2020,13,nr,105,56,60,nr,77,89,99,nr,nr,nr,nr,88,76,80,nr,75,88,47,76,nr,53,56,79,98,60,78,98,nr,85,55,112,nr,nr,nr,65,nr,nr,78,nr,nr,81,83,76,nr,
05-04-2020,14,nr,70,63,69,nr,68,86,75,nr,nr,nr,nr,110,89,85,nr,86,82,52,76,nr,59,65,81,93,60,64,73,nr,61,61,112,nr,nr,nr,64,nr,nr,79,nr,nr,72,78,72,nr,
05-04-2020,15,nr,65,64,66,nr,58,82,65,nr,nr,nr,nr,99,82,77,nr,73,76,52,68,nr,58,59,73,67,62,58,62,nr,61,54,72,nr,nr,nr,56,nr,nr,72,nr,nr,64,73,79,nr,
05-04-2020,16,nr,63,62,56,nr,57,74,63,nr,nr,nr,nr,68,74,57,nr,65,69,52,64,nr,56,54,70,65,62,56,60,nr,61,54,64,nr,nr,nr,58,nr,nr,66,nr,nr,64,68,72,nr,
05-04-2020,17,nr,63,66,42,nr,55,64,60,nr,nr,nr,nr,58,72,56,nr,66,nr,51,63,nr,51,52,67,60,68,57,57,nr,62,48,61,nr,nr,nr,65,nr,nr,55,nr,nr,65,67,68,nr,
05-04-2020,18,nr,62,58,40,nr,53,64,60,nr,nr,nr,nr,53,66,50,nr,61,nr,49,61,nr,41,48,65,57,74,61,nr,nr,nr,40,55,nr,nr,nr,69,nr,nr,50,nr,nr,66,69,74,nr,
