Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
07-04-2020,6,,34,11,4,,6,5,11,,,,,23,1,3,4,1,7,23,3,,1,,6,10,,9,,,16,1,4,,,,16,,,1,,,5,3,,,
07-04-2020,7,,31,5,0,,2,2,3,,,,,16,2,1,0,2,5,22,2,,1,,2,5,,4,,,4,2,4,,,,15,,,2,,,4,3,,,
07-04-2020,8,,19,7,3,,8,4,6,,,,,21,2,5,6,7,5,21,3,,2,,4,5,,9,,,6,3,6,,,,5,,,5,,,2,4,,,
07-04-2020,9,,26,31,16,,10,8,16,,,,,36,6,19,22,22,10,23,11,,10,10,16,13,,18,,,11,19,13,,,,16,,,13,,,11,16,,,
07-04-2020,10,,38,41,30,,23,28,33,,,,,40,24,27,39,40,29,32,32,,26,19,36,33,,35,,,33,30,42,,,,33,,,32,,,28,32,,,
07-04-2020,11,,54,54,37,,45,53,54,,,,,50,38,41,54,56,54,42,52,,34,32,54,49,,53,,,57,40,50,,,,55,,,45,,,51,53,50,,
07-04-2020,12,,74,64,50,,62,73,73,,,,,69,54,57,64,69,69,50,69,,54,51,69,73,73,67,,,81,57,72,,,,68,,,61,,,71,72,58,,
07-04-2020,13,,86,53,64,,73,83,90,,,,,84,70,71,71,71,82,58,80,,70,63,74,82,76,69,,,96,64,86,,,,72,,,72,,,76,92,69,,
07-04-2020,14,,92,52,66,,78,87,96,,,,,88,77,69,82,79,88,49,89,,73,58,80,86,69,84,,,103,62,93,,,,70,,,72,,,84,105,88,,
07-04-2020,15,,92,59,68,,78,98,92,,,,,76,88,76,96,91,92,41,79,,69,59,92,96,58,87,88,,106,70,89,,,,71,,,80,,,83,92,98,,
07-04-2020,16,,54,59,64,,60,81,65,,,,,56,99,60,88,87,71,46,70,,78,66,68,74,59,72,57,,81,80,58,,,,49,,,68,,,70,76,96,,
07-04-2020,17,,58,57,44,,54,68,58,,,,,57,83,51,65,69,67,53,61,,64,41,64,59,68,58,54,,52,51,61,,,,61,,,52,,,59,69,81,,
07-04-2020,18,,56,52,42,,54,64,54,,,,,52,50,46,61,65,63,48,56,,48,54,66,52,69,53,52,,62,45,55,,,,58,,,54,,,61,62,61,,
07-04-2020,19,,54,52,35,,46,54,55,,,,,33,50,37,58,58,52,46,48,,49,41,55,48,62,46,48,,55,42,42,,,,55,,,44,,,53,53,57,,
07-04-2020,20,,56,37,26,,43,45,51,,,,,29,52,29,45,50,47,45,46,,35,33,46,44,55,41,42,,45,30,37,,,,47,,,34,,,46,44,54,,
07-04-2020,21,,58,27,32,,39,41,43,,,,,43,50,32,29,43,42,47,35,,36,35,43,41,55,15,43,,42,31,42,,,,47,,,27,,,42,41,50,,
07-04-2020,22,,55,24,30,,38,27,37,,,,,39,47,28,44,41,41,44,28,,37,32,34,29,53,6,43,,38,35,36,,,,44,,,17,,,40,25,45,,
07-04-2020,23,,45,23,30,,27,29,36,,,,,39,32,42,40,33,33,32,23,,32,23,34,39,48,24,28,,20,33,34,,,,39,,,31,,,32,21,36,,
