Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2020,16,,72,50,57,,55,61,71,,61,,,59,52,51,63,61,59,57,62,,47,46,54,60,,58,65,,75,52,64,,,,71,,,52,,,65,65,67,,
01-05-2020,17,,51,50,51,,49,59,56,,58,,,53,52,44,58,57,55,47,58,,47,48,54,53,,47,49,,57,51,59,,,,61,,,50,,,56,62,61,,
01-05-2020,18,,53,44,46,,44,56,51,,50,,,41,51,35,53,54,52,45,53,,42,47,52,49,,47,43,,54,49,46,,,,49,,,40,,,50,54,55,,
01-05-2020,19,,47,39,41,,39,48,38,,52,,,32,44,26,51,51,46,51,44,,39,45,51,31,,44,32,,49,41,31,,,,41,,,36,,,37,46,49,,
01-05-2020,20,,31,29,39,,39,49,34,,46,,,25,45,33,51,48,47,38,42,,32,44,51,23,,40,27,,41,37,23,,,,40,,,34,,,38,47,46,,
01-05-2020,21,,36,34,40,,35,52,26,,41,,,41,34,45,50,52,53,40,44,,39,50,50,38,,36,25,,39,44,40,,,,43,,,43,,,34,45,48,,
01-05-2020,22,,48,21,35,,38,51,35,,23,,,38,34,32,47,47,47,43,46,,35,37,47,36,,28,33,,31,41,35,,,,37,,,37,,,25,38,39,,
01-05-2020,23,,49,18,26,,30,37,29,,12,,,40,20,30,35,43,41,34,36,,25,33,39,28,,22,23,,24,33,43,,,,34,,,32,,,24,31,33,,
01-05-2020,24,,40,19,17,,26,34,17,,14,,,36,12,19,28,29,33,34,29,,23,32,24,26,,18,12,,21,25,34,,,,23,,,23,,,18,18,33,,
02-05-2020,1,,46,21,19,,20,23,12,,10,,,34,5,20,15,23,25,34,21,,23,26,13,8,,12,18,,20,17,26,,,,24,,,19,,,16,16,18,,
02-05-2020,2,,52,13,15,,13,15,12,,5,,,38,5,14,11,15,23,38,18,,14,12,16,8,,5,17,,12,16,26,,,,16,,,17,,,6,11,13,,
02-05-2020,3,,55,17,15,,8,14,16,,1,,,51,2,16,16,6,17,41,12,,9,7,16,6,,6,29,,23,15,36,,,,15,,,15,,,5,10,12,,
02-05-2020,4,,47,21,14,,8,14,15,,1,,,52,2,15,14,19,11,40,5,,1,3,7,7,,1,24,,5,5,35,,,,16,,,7,,,10,9,10,,
02-05-2020,5,,50,16,12,,8,10,7,,2,,,41,2,7,11,7,7,41,4,,2,1,2,8,,2,20,,2,4,28,,,,8,,,7,,,7,5,4,,
02-05-2020,6,,44,18,0,,2,2,4,,1,,,41,2,2,7,0,6,42,1,,2,1,2,4,,1,14,,2,3,16,,,,8,,,4,,,4,2,3,,
02-05-2020,7,,45,19,6,,4,2,5,,1,,,37,2,1,3,1,4,37,2,,1,1,2,4,,1,3,,3,2,7,,,,2,,,2,,,2,2,2,,
02-05-2020,8,,37,20,7,,13,8,14,,4,,,48,3,4,7,6,8,33,9,,3,2,5,14,,11,9,,6,4,23,,,,9,,,5,,,11,6,8,,
02-05-2020,9,,,47,12,,18,15,30,,18,,,46,13,17,23,21,17,50,17,,16,6,19,22,,27,29,,17,19,33,,,,26,,,12,,,25,22,24,,
02-05-2020,10,,45,57,18,,33,38,51,,38,,,48,35,37,46,46,40,54,36,,39,24,43,39,,46,48,,35,35,47,,,,50,,,33,,,43,45,44,,
02-05-2020,11,,73,63,43,,55,66,65,,59,,,64,55,50,67,68,65,57,60,,52,44,65,60,,68,62,,64,54,67,,,,66,,,51,,,66,70,65,,
02-05-2020,12,,93,74,61,,72,81,85,,70,,,90,72,65,81,82,82,62,80,,60,51,83,83,,75,82,,86,63,91,,,,79,,,64,,,81,84,73,,
02-05-2020,13,,109,95,65,,80,87,98,,70,,,105,73,78,82,73,87,65,90,,61,52,79,96,,82,97,,93,64,107,,,,89,,,69,,,97,99,78,,
02-05-2020,14,,107,99,63,,77,90,94,,76,,,108,75,74,81,80,82,84,77,,68,56,76,94,,75,98,,90,71,110,,,,99,,,70,,,94,87,86,,
02-05-2020,15,,103,94,65,,79,87,94,,80,,,91,81,74,90,82,96,86,85,,69,56,82,90,,79,92,,89,77,94,,,,93,,,70,,,85,91,81,,
02-05-2020,16,,98,89,67,,78,88,94,,75,,,90,74,76,83,83,87,78,85,,62,55,79,90,,83,92,,97,68,93,,,,94,,,71,,,91,95,75,,
02-05-2020,17,,96,91,63,,78,81,92,,72,,,89,70,71,74,76,86,78,84,,60,55,78,86,,74,90,,87,64,92,,,,93,,,65,,,89,86,74,,
02-05-2020,18,,89,86,59,,71,72,84,,69,,,77,72,65,71,,79,76,75,,58,55,73,76,,66,80,,79,61,81,,,,84,,,60,,,78,76,73,,
02-05-2020,19,,74,72,56,,65,69,75,,66,,,68,69,62,66,67,73,60,65,,54,54,68,71,,57,71,,65,59,73,,,,67,,,57,,,70,69,69,,
02-05-2020,20,,61,57,46,,54,57,63,,41,,,57,47,54,53,50,65,44,52,,38,50,59,63,,42,54,,49,38,55,,,,49,,,48,,,58,55,46,,
02-05-2020,21,,51,35,33,,36,42,44,,34,,,43,39,38,40,39,43,50,36,,25,35,41,43,,33,41,,39,28,40,,,,40,,,32,,,39,40,37,,
02-05-2020,22,,44,24,31,,35,38,41,,28,,,34,25,33,36,36,41,41,33,,23,35,36,37,,25,40,,32,24,31,,,,49,,,28,,,33,31,32,,
02-05-2020,23,,,19,23,,30,25,37,,22,,,31,17,28,32,32,36,30,34,,15,30,33,36,,26,28,,29,23,24,,,,38,,,25,,,34,30,28,,
02-05-2020,24,,,16,26,,29,27,29,,19,,,33,6,24,27,24,33,25,27,,17,31,25,33,,23,27,,30,21,32,,,,31,,,24,,,28,23,27,,
03-05-2020,1,,,13,27,,26,31,27,,9,,,36,6,24,23,18,33,32,30,,20,30,32,27,,15,30,,20,23,35,,,,32,,,22,,,20,27,22,,
03-05-2020,2,,,13,26,,17,23,22,,15,,,42,2,20,19,18,30,40,30,,18,24,27,21,,21,35,,27,17,42,,,,24,,,20,,,18,25,18,,
03-05-2020,3,,,20,23,,17,18,19,,13,,,38,3,19,18,14,23,45,23,,17,15,23,17,,22,34,,26,9,42,,,,20,,,17,,,19,14,34,,
03-05-2020,4,,,21,26,,20,18,21,,2,,,38,3,18,21,11,24,43,16,,11,8,15,13,,20,34,,29,7,40,,,,16,,,25,,,14,13,30,,
03-05-2020,5,,,19,12,,13,13,26,,2,,,29,3,14,16,12,17,43,5,,4,3,6,19,,18,34,,14,10,40,,,,9,,,18,,,11,7,22,,
03-05-2020,6,,43,21,7,,12,12,24,,1,,,33,2,11,6,6,17,42,2,,1,2,4,16,,15,30,,8,2,41,,,,11,,,15,,,5,3,19,,
03-05-2020,7,,46,18,4,,8,5,20,,1,,,56,2,8,5,2,8,44,3,,2,2,4,11,,6,27,,6,3,27,,,,10,,,8,,,4,2,13,,
03-05-2020,8,,35,27,13,,11,14,14,,4,,,62,6,8,15,9,14,34,7,,7,5,9,10,,14,26,,11,8,38,,,,16,,,12,,,14,9,18,,
03-05-2020,9,,42,53,27,,24,24,30,,26,,,58,20,21,26,26,23,57,19,,18,12,22,30,,27,31,,29,18,49,,,,36,,,21,,,33,27,27,,
03-05-2020,10,,62,64,40,,47,48,59,,48,,,62,38,45,44,49,47,60,45,,36,34,43,51,,50,57,,51,36,60,,,,58,,,41,,,57,59,47,,
03-05-2020,11,,83,70,49,,67,74,81,,68,,,77,62,63,73,77,74,64,72,,53,58,73,76,,74,78,,78,60,79,,,,74,,,58,,,80,80,65,,
03-05-2020,12,,93,73,63,,76,81,90,,71,,,88,72,73,98,100,86,71,87,,62,57,87,89,,81,90,,92,67,92,,,,89,,,68,,,89,88,73,,
03-05-2020,13,,91,80,67,,81,81,91,,80,,,84,71,75,86,94,85,80,96,,63,59,94,87,,89,87,,96,67,90,,,,91,,,73,,,96,103,75,,
03-05-2020,14,,98,86,66,,84,73,96,,71,,,81,74,70,73,74,87,76,86,,59,55,80,81,,68,93,,79,63,87,,,,82,,,65,,,94,83,72,,
03-05-2020,15,,97,93,65,,71,80,86,,69,,,83,70,76,74,75,79,79,77,,65,56,77,79,,68,82,,76,67,82,,,,77,,,71,,,78,77,72,,
03-05-2020,16,,87,83,63,,76,81,86,,72,,,88,73,71,77,77,81,84,78,,58,52,82,85,,70,82,,80,63,87,,,,77,,,66,,,80,78,68,,
03-05-2020,17,,92,82,63,,70,74,86,,69,,,83,70,68,72,73,72,79,75,,59,50,72,78,,67,85,,79,62,87,,,,79,,,65,,,80,80,72,,
03-05-2020,18,,84,84,62,,67,72,78,,65,,,78,70,67,71,71,75,77,71,,56,54,70,75,,64,77,,73,59,82,,,,76,,,63,,,74,76,69,,
03-05-2020,19,,75,68,56,,61,68,74,,55,,,73,57,65,58,59,68,71,64,,47,52,63,69,,51,72,,61,49,76,,,,64,,,53,,,67,64,56,,
03-05-2020,20,,59,69,40,,46,52,56,,45,,,59,46,45,49,49,55,54,49,,39,45,52,55,,41,57,,50,36,63,,,,50,,,40,,,52,50,46,,
03-05-2020,21,,51,49,34,,39,48,47,,41,,,50,39,39,44,45,48,45,39,,34,41,44,45,,39,46,,46,,51,,,,43,,,39,,,46,47,41,,
03-05-2020,22,,48,38,32,,37,44,45,,41,,,44,31,29,44,44,47,36,41,,29,35,45,40,,34,44,,40,31,41,,,,40,,,32,,,44,43,38,,
03-05-2020,23,,46,20,31,,37,31,40,,32,,,36,19,30,37,38,44,34,41,,27,27,41,30,,32,35,,34,30,32,,,,41,,,,,,44,38,23,,
03-05-2020,24,,51,21,23,,32,6,32,,29,,,26,13,24,23,23,35,33,33,,4,23,31,22,,28,33,,37,18,30,,,,45,,,14,,,36,43,15,,
04-05-2020,1,,53,26,26,,20,18,33,,10,,,30,4,23,17,19,24,34,24,,6,20,17,15,,22,35,,29,8,33,,,,45,,,26,,,24,26,18,,
04-05-2020,2,,56,34,23,,18,23,30,,7,,,35,4,25,21,15,26,36,22,,20,15,18,16,,25,38,,22,10,36,,,,34,,,22,,,34,26,10,,
04-05-2020,3,,56,23,21,,15,24,33,,8,,,36,2,22,30,20,15,37,20,,13,8,16,16,,24,35,,23,22,40,,,,30,,,20,,,41,24,9,,
04-05-2020,4,,55,20,19,,13,11,28,,7,,,40,5,23,26,13,15,37,20,,15,5,9,27,,8,39,,35,16,40,,,,41,,,11,,,36,27,8,,
04-05-2020,5,,55,16,10,,20,2,23,,3,,,31,2,15,6,3,7,37,19,,3,3,2,7,,11,26,,35,4,26,,,,19,,,9,,,22,14,5,,
04-05-2020,6,,47,14,1,,14,2,14,,1,,,31,2,4,7,0,2,37,1,,1,1,2,5,,0,19,,39,2,17,,,,16,,,7,,,10,1,2,,
04-05-2020,7,,48,16,0,,3,2,14,,2,,,33,2,1,1,1,7,38,3,,1,1,2,2,,1,26,,8,1,18,,,,12,,,2,,,5,8,4,,
04-05-2020,8,,44,25,5,,5,6,27,,3,,,47,2,6,4,6,21,36,14,,2,8,8,7,,4,26,,14,3,35,,,,21,,,5,,,15,21,11,,
04-05-2020,9,,48,49,24,,24,20,31,,18,,,58,13,15,20,18,28,49,20,,7,18,13,22,,19,29,,37,16,62,,,,39,,,16,,,32,33,18,,
04-05-2020,10,,53,58,21,,42,35,53,,52,,,64,34,31,46,39,42,57,41,,29,23,32,40,,48,47,,54,38,62,,,,56,,,30,,,54,50,39,,
04-05-2020,11,,71,62,37,,61,57,74,,67,,,69,58,52,67,67,62,62,62,,47,48,60,66,,67,68,,72,55,69,,,,68,,,48,,,73,72,63,,
04-05-2020,12,,82,62,57,,64,67,79,,69,,,83,69,59,86,81,69,65,69,,56,52,69,72,,67,76,,77,62,82,,,,75,,,57,,,73,68,69,,
04-05-2020,13,,80,74,63,,65,63,75,,71,,,82,66,64,72,74,67,77,77,,56,42,76,71,,71,72,,79,57,81,,,,78,,,59,,,76,90,72,,
04-05-2020,14,,80,74,62,,62,74,71,,67,,,90,76,68,72,70,69,90,72,,60,51,64,75,,62,75,,74,63,91,,,,84,,,61,,,88,79,70,,
04-05-2020,15,,83,85,66,,66,77,78,,67,,,85,61,72,78,76,74,83,72,,63,55,71,78,,69,78,,75,65,88,,,,73,,,68,,,77,79,74,,
04-05-2020,16,,85,80,56,,72,71,83,,71,,,88,64,64,78,77,76,79,78,,57,58,80,81,,70,82,,82,65,88,,,,77,,,58,,,79,85,67,,
04-05-2020,17,,87,80,55,,69,66,84,,67,,,80,65,60,74,70,77,77,76,,52,54,73,74,,69,78,,82,60,81,,,,77,,,56,,,83,83,66,,
04-05-2020,18,,81,85,55,,63,65,76,,66,,,69,61,61,68,64,69,69,69,,51,51,68,70,,64,73,,76,56,75,,,,78,,,55,,,79,76,65,,
04-05-2020,19,,70,81,46,,55,55,67,,55,,,60,47,50,56,55,64,70,60,,40,46,57,60,,53,64,,67,44,66,,,,67,,,45,,,67,62,51,,
04-05-2020,20,,54,71,35,,43,46,52,,45,,,67,41,40,47,45,51,63,43,,38,42,48,50,,39,49,,77,34,65,,,,81,,,33,,,60,48,40,,
04-05-2020,21,,50,58,32,,38,43,47,,44,,,50,36,36,46,44,45,50,43,,31,42,44,45,,45,45,,61,31,50,,,,70,,,36,,,55,50,40,,
04-05-2020,22,,48,44,36,,39,41,47,,44,,,44,30,33,46,45,45,26,42,,35,40,45,41,,36,44,,47,33,43,,,,41,,,30,,,48,44,37,,
04-05-2020,23,,47,47,32,,40,34,45,,42,,,38,20,32,45,40,45,18,41,,30,41,45,37,,35,42,,43,34,28,,,,39,,,19,,,43,44,38,,
04-05-2020,24,,45,43,26,,36,27,42,,38,,,27,18,27,39,30,44,19,38,,16,41,38,23,,33,37,,47,27,25,,,,44,,,16,,,38,42,27,,
05-05-2020,1,,46,47,24,,23,25,34,,53,,,31,2,27,42,33,31,18,28,,29,39,28,29,,37,35,,50,36,28,,,,43,,,21,,,45,35,19,,
05-05-2020,2,,52,33,27,,20,22,35,,52,,,36,2,28,36,35,32,20,26,,29,33,29,30,,36,36,,51,39,35,,,,40,,,21,,,44,36,11,,
05-05-2020,3,,50,30,27,,19,27,38,,41,,,49,2,22,40,30,28,23,27,,11,26,21,18,,36,38,,44,33,40,,,,40,,,12,,,44,44,5,,
05-05-2020,4,,38,23,29,,31,10,43,,35,,,55,7,24,29,22,30,29,19,,3,15,24,14,,34,38,,48,9,43,,,,30,,,12,,,43,44,22,,
05-05-2020,5,,38,24,25,,21,15,32,,27,,,49,2,15,9,15,15,31,23,,8,9,22,11,,39,32,,44,12,32,,,,28,,,12,,,34,28,21,,
05-05-2020,6,,34,10,6,,4,6,18,,28,,,37,2,1,4,3,16,29,15,,2,1,6,4,,13,21,,45,7,11,,,,25,,,4,,,22,25,7,,
05-05-2020,7,,23,5,1,,11,3,20,,16,,,23,2,1,3,2,3,31,3,,1,2,2,5,,6,17,,24,3,15,,,,23,,,3,,,18,7,9,,
05-05-2020,8,,26,13,5,,18,8,26,,14,,,28,8,8,10,14,11,21,6,,9,2,6,14,,16,21,,24,10,22,,,,27,,,11,,,13,13,14,,
05-05-2020,9,,40,39,16,,22,25,34,,33,,,40,28,24,30,23,22,36,18,,20,20,19,27,,27,33,,41,26,40,,,,37,,,19,,,18,27,35,,
05-05-2020,10,,53,47,36,,39,45,46,,45,,,56,44,36,49,40,42,49,36,,35,32,40,47,,41,46,,48,38,56,,,,50,,,30,,,37,35,50,,
05-05-2020,11,,67,61,44,,53,54,64,,56,,,69,53,47,58,62,58,60,58,,43,43,60,57,,55,59,,66,46,63,,,,58,,,42,,,58,57,59,,
05-05-2020,12,,77,72,55,,61,69,74,,61,,,79,64,59,75,77,68,63,72,,52,52,68,70,,69,69,,82,56,76,,,,79,,,55,,,76,80,66,,
05-05-2020,13,,84,81,65,,69,75,84,,67,,,78,64,67,81,83,75,66,78,,59,54,79,80,,78,80,,94,62,82,,,,103,,,62,,,88,96,70,,
05-05-2020,14,,84,79,64,,77,79,88,,72,,,78,63,69,74,81,86,68,94,,59,56,89,82,,71,82,,89,63,81,,,,104,,,60,,,97,94,71,,
05-05-2020,15,,90,73,63,,81,73,95,,70,,,83,68,61,71,71,91,73,90,,53,53,83,80,,62,85,,74,60,83,,,,87,,,58,,,89,78,64,,
05-05-2020,16,,97,85,58,,76,70,99,,69,,,76,66,61,67,65,70,77,84,,50,47,73,77,,61,89,,73,56,81,,,,76,,,56,,,100,78,67,,
05-05-2020,17,,89,102,56,,65,64,82,,63,,,73,52,60,64,62,67,71,66,,42,45,62,69,,61,78,,72,51,78,,,,82,,,55,,,86,66,58,,
05-05-2020,18,,76,92,42,,57,54,73,,44,,,71,42,53,52,55,65,69,60,,35,43,58,64,,47,70,,57,37,74,,,,103,,,44,,,80,58,48,,
05-05-2020,19,,57,58,35,,38,43,51,,40,,,66,35,40,45,43,46,62,45,,33,37,46,56,,35,57,,46,32,68,,,,51,,,33,,,44,45,40,,
05-05-2020,20,,50,42,34,,34,44,44,,40,,,50,43,35,45,42,44,47,37,,29,35,43,46,,38,45,,47,32,53,,,,,,,38,,,40,40,41,,
05-05-2020,21,,53,43,26,,34,41,51,,35,,,50,33,25,40,40,47,39,,,27,31,43,44,,36,43,,35,30,51,,,,,,,35,,,42,,39,,
05-05-2020,22,,50,45,31,,35,42,45,,36,,,53,25,33,36,36,41,42,40,,20,23,33,38,,39,38,,36,28,48,,,,,,,38,,,42,34,37,,
05-05-2020,23,,49,43,30,,34,40,38,,33,,,46,21,29,41,38,49,43,37,,24,30,37,37,,38,41,,38,30,42,,,,,,,33,,,33,36,34,,
05-05-2020,24,,45,36,28,,28,37,39,,25,,,37,21,24,40,35,41,45,35,,21,27,34,41,,35,33,,36,32,34,,,,36,,,31,,,30,32,37,,
06-05-2020,1,,48,24,23,,25,32,29,,29,,,37,17,20,33,33,36,43,36,,22,28,37,33,,28,29,,40,33,32,,,,39,,,28,,,29,36,29,,
06-05-2020,2,,49,22,21,,20,20,21,,21,,,34,14,16,31,36,33,41,28,,23,25,31,17,,30,28,,38,23,33,,,,21,,,24,,,18,30,28,,
06-05-2020,3,,35,19,19,,18,4,15,,19,,,35,6,12,20,30,33,39,22,,16,23,23,21,,25,20,,28,18,23,,,,20,,,19,,,16,15,24,,
06-05-2020,4,,40,8,14,,13,4,13,,15,,,10,2,9,22,22,25,41,20,,7,16,19,16,,19,23,,29,14,26,,,,24,,,13,,,10,11,15,,
06-05-2020,5,,38,12,14,,11,8,14,,13,,,9,2,6,11,23,18,44,12,,2,6,14,15,,14,21,,20,10,15,,,,12,,,10,,,10,11,5,,
06-05-2020,6,,29,7,13,,12,3,9,,8,,,29,2,2,5,14,10,36,3,,1,3,9,10,,9,12,,8,5,8,,,,9,,,4,,,5,4,14,,
06-05-2020,7,,34,5,5,,8,2,5,,1,,,35,2,0,3,5,6,36,8,,2,1,4,11,,11,13,,9,3,8,,,,5,,,4,,,0,5,16,,
06-05-2020,8,,39,24,21,,13,9,12,,7,,,38,5,6,7,5,10,36,12,,13,4,8,22,,13,17,,17,10,31,,,,16,,,9,,,8,11,21,,
06-05-2020,9,,50,37,34,,30,25,38,,28,,,50,20,27,22,26,27,42,25,,26,24,20,38,,21,43,,25,28,52,,,,25,,,30,,,22,24,28,,
06-05-2020,10,,58,48,48,,43,42,52,,45,,,58,,45,39,41,43,50,39,,34,30,39,48,,37,53,,37,,60,,,,39,,,37,,,42,43,42,,
06-05-2020,11,,68,60,52,,53,52,,,56,,,66,,52,59,59,56,57,53,,43,45,52,63,,53,61,,57,,67,,,,55,,,45,,,58,55,,,
06-05-2020,12,,79,69,60,,64,75,,,66,,,74,,60,66,76,72,62,71,,50,56,80,73,,62,73,,77,,77,,,,72,,,57,,,74,74,63,,
06-05-2020,13,,93,81,64,,86,97,,,69,,,81,,73,78,84,99,68,100,,54,70,99,93,,66,87,,81,,84,,,,92,,,73,,,92,85,74,,
06-05-2020,14,,108,94,69,,101,108,,,70,,,96,,85,81,83,110,78,102,,65,61,99,112,,74,109,,85,,97,,,,93,,,79,,,98,92,73,,
06-05-2020,15,,125,94,66,,98,106,,,68,,,112,,89,81,86,109,91,88,,63,63,92,119,,70,117,,87,,115,,,,89,,,75,,,92,86,69,,
06-05-2020,16,,119,98,66,,96,88,,,64,,,117,,78,79,84,101,91,97,,53,62,92,115,,74,117,,84,,122,,,,86,,,70,,,97,92,63,,
06-05-2020,17,,94,,51,,82,66,,,52,,,103,,66,55,57,74,77,70,,41,49,66,94,,54,96,,73,,110,,,,79,,,55,,,94,75,50,,
06-05-2020,18,,83,,35,,46,45,,,41,,,87,,36,44,40,50,68,44,,33,39,48,59,,40,71,,44,,93,,,,65,,,34,,,65,46,41,,
06-05-2020,19,,54,,28,,32,30,,,45,,,45,,26,43,41,39,51,33,,26,35,37,40,,40,43,,43,,51,,,,45,,,29,,,42,38,39,,
06-05-2020,20,,51,,26,,26,30,,,46,,,40,,24,39,38,34,38,25,,25,30,32,35,,33,40,,39,,46,,,,34,,,27,,,36,31,37,,
06-05-2020,21,,44,,26,,27,29,,,34,,,37,,30,32,27,33,33,29,,18,24,28,32,,29,35,,34,,40,,,,31,,,29,,,31,29,30,,
06-05-2020,22,,37,,28,,31,34,,,34,,,39,,33,28,30,37,36,30,,21,23,31,34,,27,36,,33,,41,,,,27,,,33,,,31,27,29,,
06-05-2020,23,,39,,29,,34,37,,,25,,,40,,33,30,27,41,32,35,,23,24,34,35,,25,38,,30,,42,,,,29,,,33,,,37,32,30,,
06-05-2020,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2020,4,,31,,11,,,20,36,,,,,,7,12,18,18,33,22,29,,15,21,25,15,,22,30,,27,22,19,,,,28,,,25,,,30,27,19,,
07-05-2020,5,,23,,6,,,6,30,,,,,,4,7,16,15,29,13,22,,2,18,10,10,,14,27,,23,7,11,,,,28,,,14,,,25,15,13,,
07-05-2020,6,,25,,2,,,2,22,,,,,,2,3,2,2,2,12,4,,0,5,3,5,,4,17,,11,1,6,,,,23,,,1,,,15,3,6,,
07-05-2020,7,,20,,3,,,2,14,,,,,,2,1,5,2,2,12,2,,2,1,2,3,,5,14,,11,3,6,,,,9,,,2,,,5,2,7,,
07-05-2020,8,,21,,6,,,5,11,,,,,,9,6,9,8,4,14,5,,8,4,5,6,,13,11,,21,12,9,,,,13,,,7,,,7,15,13,,
07-05-2020,9,,16,,8,,,7,16,,,,,,21,15,27,26,18,42,13,,14,15,16,8,,22,12,,27,19,15,,,,16,,,15,,,22,23,23,,
07-05-2020,10,,23,,18,,,20,23,,,,,,27,16,34,35,25,48,24,,25,15,28,14,,36,19,,38,27,19,,,,26,,,21,,,32,34,35,,
07-05-2020,11,,31,,33,,,31,32,,,,,,37,31,43,36,31,28,38,,37,24,35,30,,42,25,,50,40,32,,,,43,,,33,,,38,42,41,,
07-05-2020,12,,43,,37,,,49,46,,,,,,48,42,60,56,51,33,54,,41,37,51,49,,54,37,,61,48,48,,,,57,,,38,,,52,56,52,,
07-05-2020,13,,50,,51,,,60,71,,66,,,,52,51,68,70,65,47,72,,50,46,68,63,,67,61,,72,54,71,,,,60,,,53,,,63,75,60,,
07-05-2020,14,,67,,56,,,79,65,,69,,,,60,69,84,83,78,47,83,,57,57,77,72,,80,64,,87,66,81,,,,77,,,63,,,70,80,64,,
07-05-2020,15,,57,,60,,,82,61,,74,,,,68,67,93,87,74,36,66,,58,66,72,73,,64,55,,75,72,66,,,,82,,,67,,,64,71,68,,
07-05-2020,16,,58,,51,,44,64,58,,77,,,56,61,54,75,69,61,32,61,,47,52,57,62,,57,54,,68,60,55,,,,77,,,54,,,63,65,67,,
07-05-2020,17,,69,,47,,46,58,61,,66,,,63,52,48,61,57,60,45,59,,47,49,57,57,,52,59,,62,53,65,,,,62,,,51,,,63,61,57,,
07-05-2020,18,,59,,42,,44,55,59,,63,,,60,57,45,62,56,57,54,58,,46,40,51,48,,50,55,,62,49,57,,,,59,,,48,,,58,55,52,,
07-05-2020,19,,55,,34,,39,44,51,,56,,,61,44,29,48,46,55,41,50,,31,38,46,41,,44,47,,54,34,61,,,,53,,,42,,,52,50,41,,
07-05-2020,20,,47,,27,,30,31,40,,38,,,47,39,38,37,35,39,27,39,,29,36,41,39,,32,39,,40,28,52,,,,40,,,21,,,42,43,33,,
07-05-2020,21,,49,,26,,24,13,41,,34,,,46,31,31,31,32,26,30,27,,16,34,27,36,,26,44,,31,24,52,,,,30,,,22,,,34,31,26,,
07-05-2020,22,,48,,21,,26,29,40,,30,,,44,24,34,27,23,30,34,24,,18,27,23,32,,22,41,,25,23,46,,,,22,,,27,,,32,21,25,,
