Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-03-2019,7,1,27,,2,,2,,4,,1,0,,4,1,,3,1,1,39,1,,1,3,0,1,39,1,18,,2,0,5,,,,,,,1,1,,4,1,,1,
02-03-2019,8,2,29,,3,,4,,5,,1,1,,4,2,,5,2,2,38,2,,2,4,2,2,39,1,9,,3,2,4,,,,,,,2,2,,5,3,,1,
02-03-2019,9,11,23,,6,,13,,14,,11,10,,21,3,,16,7,9,33,9,,3,10,7,6,41,6,16,,8,5,20,,,,,,,6,4,,16,5,,4,
02-03-2019,10,26,33,,23,,31,,29,,37,31,,34,8,,34,23,23,47,22,,13,19,19,17,49,22,31,,20,14,36,,,,,,,17,16,,29,16,,16,
02-03-2019,11,44,50,,40,,43,,48,,54,47,,46,24,,52,49,43,54,40,,39,43,37,40,59,50,56,,41,35,52,,,,,,,34,44,,45,41,,37,
02-03-2019,12,56,57,,50,,60,,59,,71,56,,49,64,56,71,66,56,63,55,,57,64,56,54,55,67,64,,63,59,53,,,,,,,44,69,,56,57,,50,
02-03-2019,13,58,69,,54,,65,,64,,68,59,,56,64,66,70,74,64,75,67,,53,81,69,58,63,64,72,,72,52,65,,,,75,,,58,76,,62,66,,60,
02-03-2019,14,64,76,,65,,79,,73,,80,67,,69,73,78,91,92,82,87,86,,73,93,82,68,61,82,84,,90,69,76,,,,78,,,78,97,,73,84,,70,
02-03-2019,15,70,90,,82,,96,,85,,90,74,,76,100,96,104,103,90,91,94,,85,100,96,89,74,92,97,,99,80,86,,,,104,,,96,118,,78,98,,84,
02-03-2019,16,71,101,,92,,105,,96,,92,56,,83,114,102,111,108,99,89,98,,85,118,97,97,87,105,109,,103,85,96,,,,118,,,98,127,,79,107,,85,
02-03-2019,17,69,107,,91,,112,,103,,97,55,,86,115,105,120,124,108,65,100,,87,103,103,99,76,102,118,,106,80,104,,,,102,,,102,126,,85,108,,79,
02-03-2019,18,69,78,,81,,99,,93,,84,53,,65,102,107,99,107,104,59,93,,73,103,101,99,80,91,113,,79,75,90,,,,80,,,101,120,,60,94,,70,
02-03-2019,19,68,73,,69,,54,,56,,60,46,,38,67,78,74,80,71,57,,,68,92,75,64,71,59,77,,63,60,40,,,,74,,,84,93,,45,59,,63,
02-03-2019,20,39,72,,43,,37,,42,,48,34,,39,50,51,52,52,40,51,37,,45,52,45,45,69,55,61,,59,35,34,,,,72,,,47,56,,43,53,,36,
02-03-2019,21,32,65,,41,,26,,35,,45,26,,38,17,35,41,44,35,34,33,,39,45,38,39,69,41,55,,48,29,39,,,,61,,,33,40,,41,52,,30,
02-03-2019,22,14,57,,27,,34,,21,,36,15,,36,24,23,29,28,34,37,38,,30,27,43,36,55,25,36,,36,22,36,,,,51,,,20,37,,38,42,,20,
02-03-2019,23,5,56,,18,,29,,24,,24,19,,35,21,32,22,12,30,40,31,,28,13,25,33,54,14,48,,32,24,37,,,,26,,,17,25,,30,23,,15,
02-03-2019,24,5,56,,27,,28,,29,,7,23,,38,13,29,12,6,28,42,16,,18,13,17,41,52,2,38,,46,14,42,,,,33,,,17,8,,19,15,,5,
03-03-2019,1,3,43,,25,,18,,17,,1,20,,35,5,26,7,5,27,39,12,,3,9,3,31,51,22,27,,32,16,38,,,,29,,,23,5,,17,20,,6,
03-03-2019,2,5,47,,25,,14,,13,,3,18,,33,1,9,11,6,21,35,10,,3,3,14,21,47,9,23,,13,0,28,,,,25,,,21,7,,18,18,,6,
03-03-2019,3,3,48,,18,,6,,15,,4,5,,34,1,9,6,7,11,36,19,,1,7,12,18,44,3,35,,4,1,28,,,,20,,,12,6,,16,14,,1,
03-03-2019,4,4,48,,16,,10,,14,,2,1,,34,1,11,10,3,6,35,16,,1,4,11,3,39,0,37,,3,2,27,,,,23,,,15,3,,14,10,,1,
03-03-2019,5,5,49,,26,,7,,17,,1,0,,34,1,19,8,2,3,36,13,,1,3,4,5,36,1,36,,5,0,24,,,,26,,,10,5,,15,17,,1,
03-03-2019,6,3,46,,25,,9,,9,,9,1,,30,1,16,4,2,8,37,6,,1,3,1,1,32,3,36,,3,1,28,,,,14,,,10,4,,10,13,,1,
03-03-2019,7,2,47,,13,,6,,5,,4,1,,27,1,13,4,1,3,36,2,,1,3,1,1,33,1,31,,2,0,27,,,,13,,,4,1,,6,6,,1,
03-03-2019,8,4,36,,6,,4,,7,,1,2,,28,1,5,7,4,2,,2,,2,5,2,2,37,2,22,,3,2,21,,,,16,,,4,2,,4,5,,2,
03-03-2019,9,11,39,,21,,13,,17,,10,9,,31,8,14,17,16,12,,16,,15,14,11,13,43,12,29,,18,14,32,,,,21,,,15,7,,18,24,,10,
03-03-2019,10,30,46,,37,,39,,40,,42,29,,33,23,35,40,36,33,,37,,36,31,30,30,51,36,43,,38,29,42,,,,41,,,28,25,,35,40,,30,
03-03-2019,11,46,57,,48,,60,,57,,59,54,,47,50,57,62,63,53,61,56,,54,65,50,53,63,60,64,,65,47,55,,,,64,,,43,53,,49,58,,50,
03-03-2019,12,54,71,,53,,76,,74,,73,61,,56,71,71,86,91,67,65,69,,62,91,77,64,74,77,84,,82,58,66,,,,84,,,54,69,,63,76,,67,
03-03-2019,13,59,79,,58,,82,,81,,80,66,,60,69,72,108,117,79,74,87,,68,106,92,72,92,91,90,,85,60,72,,,,96,,,61,75,,71,84,,81,
03-03-2019,14,57,95,,62,,101,,84,,84,73,,69,64,76,88,128,98,73,106,,64,110,108,78,104,89,93,,91,62,78,,,,104,,,66,68,,83,103,,59,
03-03-2019,15,59,97,,62,,107,,87,,78,79,,66,73,77,91,104,103,80,120,,61,87,123,79,108,88,102,,90,62,78,,,,111,,,64,68,,92,127,,59,
03-03-2019,16,64,94,,58,,109,,104,,85,76,,59,76,62,89,94,109,82,123,,59,63,119,80,113,86,104,,88,61,75,,,,112,,,62,76,,102,116,,55,
03-03-2019,17,63,98,,60,,99,,100,,79,61,,61,64,58,79,74,82,67,106,,63,66,84,68,102,88,91,,89,60,69,,,,121,,,60,82,,94,112,,53,
03-03-2019,18,55,78,,48,,77,,80,,72,55,,40,60,45,72,64,56,64,74,,54,51,54,44,101,93,73,,87,54,48,,,,106,,,58,59,,61,95,,45,
03-03-2019,19,44,69,,36,,44,,56,,64,51,,34,45,41,67,53,39,63,46,,37,50,45,39,86,63,58,,64,43,44,,,,76,,,41,37,,43,62,,43,
03-03-2019,20,37,53,,32,,51,,50,,53,45,,38,32,25,63,57,51,43,49,,51,57,56,36,73,59,56,,66,40,34,,,,72,,,27,39,,45,63,,42,
03-03-2019,21,31,46,,36,,47,,41,,29,29,,22,40,35,45,46,50,45,44,,35,40,47,44,69,42,43,,51,27,24,,,,58,,,33,44,,36,56,,27,
03-03-2019,22,37,57,,23,,29,,25,,17,23,,20,38,19,36,29,36,39,25,,32,40,19,30,57,30,33,,33,19,8,,,,43,,,21,32,,27,39,,20,
03-03-2019,23,39,45,,28,,19,,26,,16,20,,27,36,31,35,30,16,46,11,,24,45,24,24,50,21,32,,10,26,22,,,,41,,,21,25,,19,17,,28,
03-03-2019,24,33,41,,29,,26,,26,,18,25,,32,28,42,38,31,17,44,13,,23,45,19,30,49,25,30,,27,28,37,,,,30,,,26,27,,6,12,,33,
04-03-2019,1,37,45,,27,,36,,28,,18,21,,38,19,46,42,10,25,46,18,,35,18,21,37,34,32,,,29,33,38,,,,31,,,30,19,,22,6,,37,
04-03-2019,2,30,50,,28,,38,,28,,9,14,,36,2,39,37,15,30,47,22,,35,9,26,37,39,12,,,16,31,34,,,,35,,,23,22,,4,18,,14,
04-03-2019,3,22,50,,22,,35,,30,,2,16,,35,1,36,13,7,29,46,26,,32,26,26,34,44,7,,,18,28,30,,,,30,,,18,32,,5,17,,9,
04-03-2019,4,18,51,,19,,21,,30,,0,4,,18,1,34,25,14,30,45,19,,20,16,18,21,45,20,,,22,10,26,,,,36,,,18,8,,13,13,,8,
04-03-2019,5,11,49,,21,,22,,22,,1,3,,13,1,28,16,15,11,43,15,,13,10,9,3,43,7,,,15,1,26,,,,19,,,13,16,,13,14,,2,
04-03-2019,6,11,45,,26,,2,,16,,1,1,,8,1,14,6,5,2,42,3,,1,4,1,1,43,3,,,2,0,11,,,,2,,,2,4,,8,4,,2,
04-03-2019,7,2,42,,13,,1,,6,,1,1,,4,1,3,3,1,1,39,1,,0,3,1,1,42,2,,,3,0,4,,,,7,,,1,1,,3,1,,1,
04-03-2019,8,3,25,,16,,2,,4,,1,1,,6,1,2,5,2,4,37,2,,2,4,2,3,38,6,,,6,1,4,,,,4,,,3,3,,3,2,,1,
04-03-2019,9,13,25,,11,,7,,10,,10,13,,31,8,6,9,5,6,34,7,,7,8,9,7,40,13,,,12,7,22,,,,13,,,6,9,,8,12,,4,
04-03-2019,10,27,28,,14,,21,,23,,26,24,,30,20,17,21,19,19,55,20,,19,18,22,16,44,28,,,22,14,29,,,,31,,,10,19,,20,27,,14,
04-03-2019,11,,44,,24,,39,,40,,47,39,,38,42,35,45,,38,60,41,,33,43,36,36,60,51,,,46,27,40,,,,58,,,26,31,,41,46,,34,
04-03-2019,12,52,67,,37,,64,,62,,68,45,,48,57,61,71,,57,66,64,,50,64,60,56,68,72,,,69,50,60,,,,70,,,43,51,,56,68,,45,
04-03-2019,13,59,,,52,,86,,84,,69,47,,64,72,79,87,,79,62,81,,68,76,81,72,64,80,,,67,67,78,,,,70,,,61,78,,62,75,,57,
04-03-2019,14,65,,,66,,83,,65,,65,50,,67,84,80,90,,85,64,86,,75,85,96,80,62,71,,,64,76,75,,,,66,,,72,99,,50,,,63,
04-03-2019,15,66,,,61,,45,,42,,62,45,,22,95,60,76,,52,62,46,,78,76,53,46,62,54,,,53,68,34,,,,63,,,67,95,,41,,,64,
04-03-2019,16,48,,,49,,32,,26,,55,43,,16,81,43,50,,27,62,32,,47,44,32,25,66,51,,,55,36,21,,,,66,,,43,62,,33,,,33,
04-03-2019,17,41,25,,27,,28,,26,,53,43,,20,40,,,,27,51,,,32,,24,26,59,35,,,42,29,12,,,,49,,,30,38,,23,,,19,
04-03-2019,18,28,24,,23,,22,,25,,35,37,,22,28,,30,,22,31,,,19,21,22,23,27,19,,,20,24,20,,,,22,,,26,20,,19,,,22,
04-03-2019,19,19,18,,18,,12,,15,,26,18,,9,18,,21,,14,24,10,,20,17,13,9,25,16,,,17,18,10,,,,,,,13,24,,15,10,,20,
04-03-2019,20,22,22,,13,,17,,18,,26,14,,10,17,,22,,17,21,18,,13,13,14,16,25,19,,,20,14,8,,,,,,,11,19,,12,16,,19,
04-03-2019,21,15,27,,6,,7,,10,,21,14,,10,10,,6,,5,25,7,,7,12,6,4,24,14,,,17,3,6,,,,20,,,4,16,,8,7,,7,
04-03-2019,22,5,31,,11,,7,,6,,11,8,,12,1,,3,0,4,31,1,,3,6,1,6,27,1,,,17,0,13,,,,26,,,1,2,,5,6,,1,
04-03-2019,23,1,32,,9,,3,,13,,6,1,,21,1,,3,1,4,28,1,,2,4,1,4,27,1,,,5,0,14,,,,11,,,1,2,,2,3,,3,
04-03-2019,24,1,14,,19,,1,,3,,2,1,,28,1,,3,1,2,30,1,,0,3,1,1,30,1,,,2,0,9,,,,11,,,1,1,,1,1,,1,
05-03-2019,1,1,24,,7,,1,,3,,1,1,,26,1,,3,1,1,31,1,,0,3,0,1,33,2,,,2,0,6,,,,4,,,1,1,,1,1,,1,
05-03-2019,2,2,33,,3,,1,,6,,2,6,,16,1,,3,1,1,35,1,,0,3,1,2,33,1,,,3,1,14,,,,6,,,0,1,,0,1,,1,
05-03-2019,3,1,33,,7,,1,,13,,1,3,,20,1,,4,1,1,34,0,,1,3,1,1,35,1,,,3,2,12,,,,9,,,6,1,,4,1,,1,
05-03-2019,4,1,35,,9,,1,,11,,1,8,,21,1,,7,0,1,35,1,,2,3,0,2,36,0,,,2,0,15,,,,11,,,2,1,,6,2,,1,
05-03-2019,5,1,34,,9,,1,,9,,1,1,,16,1,,4,0,1,35,1,,1,3,0,3,35,1,,,2,0,18,,,,11,,,1,1,,4,2,,1,
05-03-2019,6,1,30,,7,,1,,4,,1,0,,8,1,,3,1,2,36,1,,1,4,1,1,34,1,,,2,1,5,,,,8,,,1,1,,0,1,,1,
05-03-2019,7,1,28,,3,,1,,3,,0,0,,7,1,,3,1,1,33,1,,1,4,1,1,30,1,,,2,1,0,,,,2,,,1,1,,0,1,,1,
05-03-2019,8,2,21,,3,,2,,4,,1,1,,6,1,,4,1,2,32,1,,1,7,1,1,28,1,,,3,1,0,,,,5,,,1,1,,3,1,,1,
05-03-2019,9,7,18,,6,,5,,8,,5,3,,17,3,,7,2,4,21,4,,3,7,3,3,28,7,,,7,3,7,,,,6,,,5,4,,4,4,,3,
05-03-2019,10,15,27,,20,,18,,22,,18,15,,21,13,,19,10,12,36,15,,11,13,11,14,32,18,,,20,13,13,,,,22,,,9,14,,16,19,,10,
05-03-2019,11,34,43,,29,,38,,38,,35,39,,35,31,,37,29,29,48,31,,30,29,,33,48,36,,,42,32,33,,,,43,,,16,30,,32,38,,26,
05-03-2019,12,48,57,,42,,55,,55,,55,52,,47,50,,64,49,50,58,53,,47,46,,46,59,54,,,58,46,54,,,,61,,,37,51,,52,55,,45,
05-03-2019,13,57,69,,52,,72,,70,,74,60,,51,63,,88,79,68,69,70,,61,77,,58,75,78,,,73,56,58,,,,75,,,52,69,,62,65,,53,
05-03-2019,14,60,82,,59,,84,,86,,81,68,,59,68,,81,99,83,77,90,,67,80,,74,90,99,,,,63,66,,,,89,,,65,72,,73,82,,51,
05-03-2019,15,54,83,,60,,101,,99,,,76,,62,70,,90,94,98,81,97,,68,88,,84,95,90,,,110,69,69,,,,96,,,70,79,,78,99,,56,
05-03-2019,16,52,91,,64,,109,,91,,80,,,64,75,,95,88,105,64,108,,71,72,94,99,86,89,,,106,72,74,,,,93,,,80,83,,83,97,,61,
05-03-2019,17,49,78,,61,,91,,85,,77,,,61,74,,93,86,99,49,91,,58,73,87,80,75,87,,,91,62,71,,,,85,,,66,76,,60,89,,55,
05-03-2019,18,37,61,,49,,58,,60,,50,,,28,53,,56,55,61,43,58,,35,55,47,54,63,60,,,59,33,43,,,,69,,,44,57,,42,60,,32,
05-03-2019,19,31,47,,28,,31,,38,,17,,,30,40,,40,38,31,41,31,,32,40,29,31,53,37,,,35,27,37,,,,43,,,25,46,,30,33,,24,
05-03-2019,20,21,35,,25,,26,,30,,11,,,29,30,,22,27,24,36,23,,16,23,23,32,42,24,,,36,17,36,,,,38,,,19,34,,25,24,,19,
05-03-2019,21,19,30,,25,,25,,30,,20,,,27,19,,20,21,21,33,21,,18,23,16,23,37,20,,,32,20,28,,,,34,,,24,28,,24,28,,13,
05-03-2019,22,15,27,,15,,20,,15,,23,,,22,9,,20,13,18,24,17,,16,15,17,14,33,19,,,31,11,22,,,,30,,,17,26,,24,21,,12,
05-03-2019,23,7,29,,17,,9,,6,,12,3,,15,10,,16,9,11,22,9,,13,16,13,5,32,8,,,23,12,9,,,,22,,,15,21,,14,16,,10,
05-03-2019,24,9,28,,12,,8,,3,,2,0,,21,2,,3,4,3,18,1,,3,11,4,10,25,0,,,3,9,2,,,,13,,,6,12,,2,2,,6,
06-03-2019,1,9,29,,15,,6,,4,,1,1,,24,1,4,3,1,1,17,1,,1,10,1,8,24,0,,,5,2,9,,,,15,,,8,6,,0,0,,3,
06-03-2019,2,12,16,,15,,2,,3,,0,1,,16,1,5,3,2,1,19,1,,4,5,0,5,22,0,,,8,1,9,,,,12,,,7,3,,0,0,,1,
06-03-2019,3,7,27,,9,,1,,5,,3,1,,8,1,4,7,0,1,21,1,,3,2,0,1,23,0,,,9,1,5,,,,5,,,1,2,,0,0,,1,
06-03-2019,4,4,24,,7,,1,,8,,0,1,,8,1,4,5,0,1,21,1,,0,2,0,1,24,0,,,8,1,6,,,,9,,,4,2,,1,0,,1,
06-03-2019,5,3,14,,3,,1,,5,,0,1,,6,1,3,4,0,1,21,1,,0,3,0,1,23,1,,,3,0,4,,,,7,,,,2,,1,0,,1,
06-03-2019,6,3,8,,3,,1,,3,,0,1,,7,1,2,3,0,1,22,1,,1,3,1,1,21,0,,,2,1,1,,,,1,,,1,2,,1,0,,1,
06-03-2019,7,1,9,,2,,1,,3,,0,1,,4,1,3,3,1,1,21,1,,1,3,1,0,20,0,,,2,1,0,,,,1,,,1,2,,0,0,,1,
06-03-2019,8,2,12,,2,,2,,4,,1,1,,4,1,3,4,1,2,23,2,,1,4,1,1,17,2,,,4,2,1,,,,2,,,2,2,,1,1,,2,
06-03-2019,9,7,9,,5,,7,,8,,5,5,,6,6,5,7,5,5,18,5,,6,7,4,4,21,6,,,10,5,11,,,,6,,,4,5,,5,5,,4,
06-03-2019,10,16,16,,14,,15,,18,,16,21,,13,12,12,18,,12,26,14,,11,17,14,13,20,14,,,19,12,18,,,,16,,,7,,,14,13,,14,
06-03-2019,11,29,30,,20,,28,,28,,,29,,24,25,24,34,30,25,30,27,,23,31,28,24,32,29,,,,26,28,,,,31,,,16,,,27,29,,23,
06-03-2019,12,39,46,,27,,47,,44,,,36,,37,48,48,51,50,41,41,46,,43,48,41,39,47,52,,,,38,43,,,,48,,,34,,,43,47,,35,
06-03-2019,13,49,63,,43,,59,,64,,,40,,48,61,62,67,69,52,58,57,,55,69,53,51,59,61,,,,49,55,,,,55,,,47,,,58,64,,49,
06-03-2019,14,55,84,,58,,68,,74,,,42,,57,64,74,78,91,62,65,67,,64,92,62,59,59,71,,,,67,67,,,,54,,,54,67,,69,70,,63,
06-03-2019,15,58,89,,66,,85,,86,,,43,,63,63,80,79,85,76,67,79,,68,88,76,66,56,,,,59,65,72,,,,53,,,72,85,,55,75,,68,
06-03-2019,16,64,71,,75,,86,,70,,70,43,,64,59,89,78,80,79,59,75,,75,79,82,75,53,75,,,57,62,76,,,,54,,,79,94,,47,72,,55,
06-03-2019,17,61,55,,75,,71,,53,,56,43,,64,70,81,80,82,74,62,63,,65,68,75,72,57,64,,,56,61,69,,,,50,,,66,87,,44,59,,52,
06-03-2019,18,49,49,,67,,44,,46,,47,39,,43,74,58,60,64,48,61,40,,57,54,52,44,57,49,,,50,,40,,,,51,,,61,74,,38,51,,40,
06-03-2019,19,36,48,,43,,34,,37,,39,31,,34,51,35,39,36,27,46,34,,39,38,36,29,47,35,,,35,29,20,,,,49,,,44,56,,35,38,,25,
06-03-2019,20,33,47,,35,,27,,28,,33,15,,31,43,39,30,24,30,36,31,,25,21,26,32,37,21,,,28,18,23,,,,40,,,31,44,,30,32,,17,
06-03-2019,21,21,42,,31,,30,,28,,24,13,,33,36,39,18,24,29,40,25,,22,34,28,32,32,11,,,17,11,32,,,,25,,,25,30,,22,22,,18,
06-03-2019,22,23,36,,30,,33,,26,,9,11,,31,20,40,16,25,23,43,21,,30,34,18,32,27,11,,,12,20,34,,,,12,,,24,18,,21,20,,20,
06-03-2019,23,27,32,,27,,29,,34,,12,6,,27,9,26,33,20,15,35,13,,25,30,15,30,26,14,,,8,26,26,,,,3,,,10,28,,22,9,,22,
06-03-2019,24,16,41,,23,,24,,22,,5,8,,14,13,19,21,7,22,35,16,,21,19,8,17,29,8,,,11,15,22,,,,20,,,8,18,,12,7,,8,
07-03-2019,1,13,42,,6,,14,,16,,3,3,,17,3,21,10,9,11,33,2,,1,20,2,10,31,1,,,14,12,21,,,,10,,,9,27,,4,2,,3,
07-03-2019,2,9,41,,14,,8,,22,,3,4,,13,1,18,11,2,2,31,1,,4,12,1,2,31,0,,,10,10,14,,,,11,,,13,5,,6,7,,8,
07-03-2019,3,10,43,,20,,4,,22,,3,3,,10,1,21,7,6,1,34,4,,3,3,1,1,31,1,,,5,5,25,,,,13,,,11,3,,4,6,,5,
07-03-2019,4,7,40,,19,,7,,10,,6,2,,12,1,22,10,7,1,34,1,,1,3,1,1,30,0,,,2,3,20,,,,8,,,9,7,,5,2,,5,
07-03-2019,5,4,39,,12,,7,,13,,1,1,,11,1,18,4,4,2,32,2,,1,3,1,1,30,1,,,3,2,16,,,,12,,,7,3,,4,3,,1,
07-03-2019,6,2,36,,3,,2,,11,,1,1,,4,1,9,3,0,1,34,1,,1,3,1,1,30,0,,,1,1,7,,,,4,,,3,3,,2,1,,1,
07-03-2019,7,1,34,,2,,1,,4,,1,1,,3,1,3,3,0,1,31,1,,1,3,1,1,28,1,,,1,0,1,,,,6,,,1,2,,1,1,,1,
07-03-2019,8,2,32,,3,,2,,4,,1,1,,4,1,3,4,1,2,29,2,,2,3,1,1,26,2,,,2,1,2,,,,6,,,2,3,,2,1,,1,
07-03-2019,9,8,21,,11,,7,,8,,3,4,,11,3,6,9,5,7,,9,,10,7,5,4,33,5,,,5,6,16,,,,6,,,6,5,,7,9,,5,
07-03-2019,10,21,29,,23,,19,,19,,15,18,,33,12,21,25,20,22,49,21,,23,16,19,14,45,16,,,20,18,27,,,,25,,,19,18,,24,24,,16,
07-03-2019,11,42,47,,39,,42,,45,,51,41,,,29,41,46,39,48,55,43,,46,43,43,32,56,43,,,48,40,45,,,,48,,,34,50,,43,44,,34,
07-03-2019,12,60,60,,48,,67,,65,,73,61,,,61,64,72,62,70,57,72,,61,68,69,57,65,68,,,71,60,57,,,,67,,,52,76,,58,70,,49,
07-03-2019,13,60,63,,53,,,,70,,90,69,,,70,73,85,72,75,66,83,,64,66,70,67,67,81,,,79,60,61,,,,78,,,70,72,,63,78,,48,
07-03-2019,14,60,77,,61,,87,,88,,88,69,,,71,97,89,83,77,77,81,,78,68,78,72,73,95,,,96,,71,,,,88,,,77,71,,72,85,,57,
07-03-2019,15,57,86,,72,,94,,101,,88,54,,,77,99,93,94,80,95,88,,82,78,82,77,72,92,,,102,81,83,,,,95,,,74,85,,77,91,,67,
07-03-2019,16,59,98,,72,,93,,105,,92,55,,,81,109,93,98,84,81,91,,79,89,88,81,76,99,,,107,76,88,,,,98,,,76,94,,75,97,,69,
07-03-2019,17,61,100,,74,,96,,104,,68,50,,,80,98,92,96,92,57,87,,74,88,85,82,73,83,,,76,73,85,,,,71,,,83,96,,70,90,,65,
07-03-2019,18,60,68,,72,,67,,67,,63,53,,,78,97,75,80,67,56,58,,67,85,70,69,70,68,,,63,54,59,,,,63,,,75,91,,51,66,,53,
