Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,18,51,57,,53,,51,61,57,,67,52,,47,74,47,71,64,48,61,53,,56,62,55,52,73,61,66,,57,48,51,,,,72,,,51,66,,43,56,52,34,
01-04-2019,19,46,57,,40,,47,54,53,,65,48,,44,50,43,58,54,42,60,49,,48,41,50,42,70,54,61,,55,,48,,,,69,,,39,56,,42,51,43,28,
01-04-2019,20,43,56,,32,,42,48,48,,57,39,,41,36,35,49,50,36,57,46,,39,35,42,36,66,49,59,,47,,39,,,,65,,,32,33,,37,46,32,24,
01-04-2019,21,38,52,,32,,35,44,43,,49,22,,38,34,22,46,41,35,53,37,,37,24,36,30,63,32,52,,46,,42,,,,60,,,28,24,,33,38,27,19,
01-04-2019,22,28,44,,28,,25,43,27,,38,21,,40,31,10,35,30,28,44,25,,27,23,25,38,61,24,33,,44,23,40,,,,47,,,25,32,,33,38,23,18,
01-04-2019,23,15,37,,28,,33,32,6,,30,23,,42,31,19,25,22,32,43,28,,13,15,28,38,55,18,32,,33,16,42,,,,34,,,14,32,,26,18,21,12,
01-04-2019,24,21,42,,22,,31,13,13,,19,29,,42,10,10,17,5,24,44,31,,5,30,26,35,53,5,36,,5,5,36,,,,27,,,7,31,,14,11,20,10,
02-04-2019,1,23,47,,29,,18,21,14,,20,30,,39,9,12,4,4,32,43,23,,11,37,11,15,54,1,43,,26,8,26,,,,33,,,14,27,,15,11,7,4,
02-04-2019,2,20,46,,29,,9,9,7,,21,30,,38,1,19,6,4,23,44,3,,9,6,7,10,53,17,36,,32,6,30,,,,24,,,8,24,,17,10,17,3,
02-04-2019,3,13,47,,21,,5,6,14,,10,21,,41,2,21,4,2,20,44,3,,9,1,5,4,54,29,34,,32,6,28,,,,30,,,16,22,,18,3,19,2,
02-04-2019,4,12,43,,19,,11,10,17,,5,16,,39,2,18,6,0,13,43,4,,15,2,7,6,55,26,26,,21,12,24,,,,27,,,17,5,,19,2,13,2,
02-04-2019,5,9,43,,18,,10,12,17,,6,27,,36,4,15,6,0,15,44,13,,5,2,12,8,53,10,36,,4,4,26,,,,30,,,10,15,,18,2,5,2,
02-04-2019,6,5,41,,8,,3,4,9,,4,15,,30,1,8,4,0,12,45,2,,5,2,2,3,49,4,38,,1,2,14,,,,26,,,7,7,,9,1,2,1,
02-04-2019,7,2,33,,1,,3,4,3,,2,8,,31,1,3,6,0,0,45,2,,6,2,0,1,46,1,17,,1,2,8,,,,13,,,2,2,,1,2,3,2,
02-04-2019,8,5,24,,2,,4,5,5,,6,5,,21,2,4,6,1,3,42,4,,7,3,2,3,47,2,17,,8,3,17,,,,8,,,3,5,,4,5,6,2,
02-04-2019,9,17,35,,12,,16,11,18,,16,14,,27,8,11,12,6,9,42,11,,12,10,10,12,49,10,25,,18,13,31,,,,,,,11,9,,15,9,8,6,
02-04-2019,10,36,46,,28,,26,30,31,,35,35,,28,27,25,34,20,17,60,25,,25,28,18,24,59,30,38,,26,22,41,,,,44,,,20,21,,22,24,21,16,
02-04-2019,11,42,55,,38,,40,47,47,,50,52,,40,54,38,53,47,40,61,41,,47,49,39,37,68,47,53,,,40,,,,,64,,,43,48,,38,,39,29,
02-04-2019,12,50,70,,49,,65,67,65,,72,,,50,67,58,73,72,60,66,64,,59,63,,53,71,62,78,,67,53,63,,,,76,,,57,69,,51,,53,39,
02-04-2019,13,54,84,,59,,77,86,81,,91,,,67,70,78,79,82,76,65,76,,66,81,,74,67,79,100,,77,63,81,,,,69,,,72,85,,64,,62,46,
02-04-2019,14,58,72,,69,,94,111,90,,100,,,75,83,90,102,104,96,61,96,,79,95,,90,66,86,104,,64,78,86,,,,71,,,75,97,,63,86,70,54,
02-04-2019,15,65,68,,76,,77,124,66,,74,,,67,91,96,102,113,92,62,84,,97,119,,77,69,69,81,,64,90,67,,,,63,,,93,109,,51,73,76,65,
02-04-2019,16,68,69,,78,,67,92,66,,72,41,,56,97,72,82,83,69,67,73,,79,93,79,61,76,65,77,,61,69,62,,,,69,,,87,120,,54,79,84,51,
02-04-2019,17,56,64,,58,,57,70,60,,62,48,,52,104,54,69,70,59,62,65,,64,64,68,51,75,61,72,,64,55,54,,,,71,,,59,97,,50,70,67,36,
02-04-2019,18,47,59,,44,,51,62,56,,61,49,,48,98,54,66,65,52,62,55,,58,50,56,46,68,61,64,,59,47,53,,,,71,,,50,70,,45,59,47,33,
02-04-2019,19,44,58,,38,,48,55,53,,61,42,,42,54,45,56,53,48,62,49,,48,43,48,42,67,51,60,,54,39,50,,,,67,,,41,55,,42,54,42,27,
02-04-2019,20,38,54,,35,,36,45,46,,52,31,,40,45,35,52,47,42,57,39,,44,35,38,36,63,49,56,,49,38,44,,,,62,,,34,51,,37,43,32,28,
02-04-2019,21,34,49,,25,,35,37,38,,40,22,,38,43,37,44,33,35,50,36,,38,27,36,28,54,40,47,,42,30,38,,,,53,,,22,33,,32,40,25,23,
02-04-2019,22,28,42,,24,,31,27,34,,28,13,,33,26,18,28,22,29,42,33,,25,20,28,31,51,30,37,,33,21,34,,,,43,,,19,21,,28,33,14,19,
02-04-2019,23,23,42,,23,,26,23,27,,20,15,,34,16,16,25,22,27,39,22,,27,28,23,29,45,10,32,,14,16,37,,,,36,,,25,24,,22,17,17,22,
02-04-2019,24,15,40,,15,,25,27,17,,19,28,,36,4,19,15,12,23,38,24,,31,24,19,28,46,8,28,,15,22,27,,,,37,,,16,26,,13,19,14,12,
03-04-2019,1,15,42,,16,,12,26,17,,25,23,,36,1,19,6,21,18,39,11,,18,14,11,19,49,7,35,,19,6,17,,,,24,,,,22,,16,14,20,4,
03-04-2019,2,6,46,,15,,10,19,21,,16,26,,33,1,17,11,13,16,40,13,,10,6,2,2,51,,38,,37,9,24,,,,32,,,,14,,15,11,14,5,
03-04-2019,3,15,47,,8,,10,5,13,,27,30,,34,1,22,25,17,,40,4,,5,11,1,7,51,,17,,38,8,32,,,,27,,,11,20,,19,19,6,5,
03-04-2019,4,11,47,,10,,13,3,13,,34,31,,37,1,22,32,26,3,44,5,,9,22,1,10,53,32,16,,39,10,37,,,,23,,,6,8,,18,24,3,8,
03-04-2019,5,4,38,,9,,7,5,7,,32,34,,33,1,15,40,23,8,47,13,,15,13,1,1,52,28,9,,42,22,23,,,,27,,,7,2,,19,24,3,13,
03-04-2019,6,3,30,,5,,2,4,4,,26,24,,32,1,5,28,15,7,45,6,,10,4,1,1,51,21,3,,33,14,14,,,,24,,,2,2,,17,19,2,4,
03-04-2019,7,2,37,,1,,2,5,3,,18,15,,18,1,3,9,0,2,39,2,,5,2,3,1,48,15,3,,2,9,14,,,,7,,,2,2,,5,5,2,3,
03-04-2019,8,6,39,,3,,4,5,5,,11,20,,23,2,4,7,1,4,40,5,,6,4,5,6,46,4,6,,5,5,16,,,,11,,,3,6,,7,7,4,4,
03-04-2019,9,14,34,,16,,15,12,13,,37,32,,31,9,12,21,12,16,49,22,,12,22,21,16,51,15,20,,32,16,29,,,,33,,,6,9,,23,21,13,10,
03-04-2019,10,33,44,,33,,37,36,39,,55,39,,39,29,23,49,36,36,53,42,,39,44,39,33,55,40,37,,48,35,46,,,,52,,,20,24,,38,48,26,27,
03-04-2019,11,44,60,,41,,61,57,62,,60,41,,50,58,48,67,61,57,58,67,,58,,62,50,58,65,69,,59,51,55,,,,,,,48,49,,43,60,43,37,
03-04-2019,12,46,68,,54,,60,89,56,,59,44,,58,69,67,73,75,63,56,55,,65,,70,66,,64,79,,56,57,71,,,,,,,64,74,,41,58,56,,
03-04-2019,13,50,62,,66,,58,80,63,,60,46,,46,85,76,68,68,53,56,52,,66,,60,66,,57,83,,55,58,72,,,,,,,75,93,,44,55,63,,
03-04-2019,14,51,57,,60,,61,75,57,,61,45,,48,100,63,68,70,66,58,57,,61,,65,59,,59,67,,55,54,65,,,,57,,,67,88,,46,59,63,,
03-04-2019,15,51,58,,50,,54,66,56,,60,46,,48,98,58,69,66,55,59,59,,57,,63,50,,63,66,,61,51,51,,,,62,,,56,80,,46,62,50,40,
03-04-2019,16,50,58,,42,,54,66,57,,61,47,,46,85,54,73,62,54,59,58,,55,,57,49,67,66,66,,62,51,48,,,,64,,,50,64,,45,61,46,38,
03-04-2019,17,48,58,,42,,50,59,57,,61,47,,45,71,52,67,56,50,59,54,,55,,50,46,65,58,65,,58,52,48,,,,65,,,45,59,,43,59,42,35,
03-04-2019,18,43,59,,39,,51,59,58,,60,48,,44,50,50,62,54,50,61,53,,46,,48,47,68,56,68,,57,45,47,,,,66,,,43,52,,43,58,38,31,
03-04-2019,19,38,58,,37,,45,57,54,,60,45,,40,46,45,53,43,47,60,48,,42,,41,44,67,51,62,,52,43,47,,,,65,,,38,44,,40,52,36,28,
03-04-2019,20,37,54,,32,,40,49,47,,55,39,,37,40,41,50,46,43,57,42,,38,,36,38,62,46,58,,46,35,47,,,,60,,,34,36,,36,45,33,21,
03-04-2019,21,37,48,,25,,25,43,38,,50,25,,38,42,35,48,44,39,54,37,,38,,35,33,59,40,44,,45,31,37,,,,55,,,35,32,,33,41,26,24,
03-04-2019,22,31,37,,27,,32,45,28,,43,16,,39,42,33,44,29,36,46,36,,37,,36,38,57,36,36,,39,29,39,,,,50,,,30,34,,30,39,27,17,
03-04-2019,23,24,48,,26,,38,38,40,,38,20,,38,33,35,32,19,35,44,37,,22,,36,34,52,32,46,,25,24,37,,,,42,,,30,29,,29,35,21,9,
03-04-2019,24,25,48,,30,,36,46,42,,27,29,,39,21,32,22,19,34,43,39,,23,,37,38,53,30,49,,29,24,38,,,,35,,,32,24,,26,40,22,6,
04-04-2019,1,24,39,,20,,38,47,32,,15,30,,40,14,32,36,30,34,42,40,,28,24,40,36,48,24,45,,31,21,40,,,,33,,,28,35,,22,37,22,5,
04-04-2019,2,34,34,,23,,41,42,20,,16,25,,41,15,29,22,26,34,42,36,,34,10,33,30,49,34,40,,21,28,35,,,,27,,,21,30,,24,35,19,15,
04-04-2019,3,25,34,,26,,30,29,19,,10,21,,42,3,25,34,29,35,40,28,,33,16,11,26,46,34,36,,30,25,38,,,,27,,,14,13,,21,25,9,17,
04-04-2019,4,20,41,,28,,36,32,26,,11,5,,42,5,26,30,25,33,40,22,,24,20,34,21,49,23,36,,12,28,33,,,,21,,,21,3,,14,16,14,17,
04-04-2019,5,20,38,,26,,32,21,30,,6,4,,40,9,30,23,12,21,39,22,,20,19,17,30,44,13,38,,8,20,30,,,,22,,,19,0,,5,16,25,7,
04-04-2019,6,14,36,,14,,12,14,27,,2,4,,34,2,25,6,0,22,41,18,,7,10,15,16,37,10,36,,8,13,27,,,,28,,,11,2,,5,3,20,3,
04-04-2019,7,9,33,,3,,8,6,9,,2,2,,30,1,4,4,0,11,42,6,,5,2,11,1,34,2,26,,9,2,25,,,,12,,,2,1,,3,4,7,2,
04-04-2019,8,7,28,,2,,8,10,8,,6,3,,31,4,5,10,4,9,38,6,,13,3,4,4,33,9,25,,11,4,13,,,,9,,,7,5,,13,15,8,3,
04-04-2019,9,15,35,,14,,18,32,20,,23,15,,38,22,27,14,16,18,45,20,,16,15,17,13,47,16,39,,22,14,36,,,,29,,,12,22,,16,22,19,9,
04-04-2019,10,34,48,,26,,38,43,40,,44,38,,40,44,40,41,42,32,52,37,,33,40,33,34,60,35,54,,48,34,47,,,,51,,,28,40,,37,42,44,23,
04-04-2019,11,,62,,36,,52,59,53,,65,52,,,58,54,70,65,52,56,54,,54,62,53,47,74,65,64,,65,50,53,,,,73,,,45,58,,55,61,54,,
04-04-2019,12,,76,,49,,66,77,68,,75,57,,,61,66,81,79,,64,68,,66,75,73,61,78,81,80,,85,61,64,,,,80,,,59,74,,66,79,62,,
04-04-2019,13,,88,,61,,82,98,89,,92,57,,,71,83,93,92,,65,92,,76,89,91,74,72,105,101,,100,70,78,,,,82,,,74,90,,70,99,,,
04-04-2019,14,,87,,70,,98,114,99,,99,53,,,82,98,111,109,,64,110,,84,109,117,91,71,121,113,,108,85,90,,,,86,,,88,103,,75,117,,,
04-04-2019,15,77,73,,70,,104,123,94,,107,52,,67,84,101,130,117,109,66,120,,90,109,123,95,80,127,99,,122,94,87,,,,87,,,95,110,,65,119,,,
04-04-2019,16,74,70,,61,,99,119,90,,84,51,,57,83,94,126,126,102,67,118,,83,109,116,90,81,107,100,,84,95,71,,,,85,,,91,101,,57,90,,74,
04-04-2019,17,69,64,,51,,85,104,90,,77,53,,53,79,80,79,82,72,65,63,,72,83,78,84,72,72,78,,68,63,63,,,,73,,,71,85,,52,65,,53,
04-04-2019,18,60,70,,47,,74,89,82,,75,45,,49,68,62,72,66,76,61,70,,62,60,63,67,79,65,88,,60,53,58,,,,78,,,63,75,,49,58,,41,
04-04-2019,19,50,64,,39,,51,68,62,,69,46,,50,63,56,63,53,56,60,62,,49,45,58,51,74,64,70,,68,45,61,,,,75,,,46,64,,49,67,,34,
04-04-2019,20,40,55,,36,,34,51,41,,68,40,,39,44,34,50,39,32,51,39,,41,44,40,39,79,50,50,,55,41,44,,,,78,,,32,53,,42,49,,27,
04-04-2019,21,40,47,,29,,31,47,31,,64,40,,40,43,24,65,57,32,44,35,,44,57,41,23,68,57,39,,49,43,35,,,,61,,,29,52,,35,43,,35,
04-04-2019,22,34,54,,36,,32,53,28,,52,37,,36,46,37,66,61,41,33,44,,47,55,35,30,56,57,36,,52,40,23,,,,53,,,38,67,,30,49,,32,
04-04-2019,23,28,53,,32,,25,39,19,,44,29,,29,45,29,54,45,27,38,31,,40,35,22,21,52,36,35,,39,35,21,,,,51,,,33,43,,18,35,,27,
04-04-2019,24,25,50,,31,,24,35,34,,42,24,,24,33,36,48,34,28,45,25,,22,40,26,16,52,28,37,,33,30,31,,,,39,,,34,34,,7,23,,22,
05-04-2019,1,23,49,,21,,33,32,29,,16,22,,34,21,29,28,29,27,41,29,,26,45,29,16,61,27,34,,29,22,15,,,,31,,,24,28,,13,18,,26,
05-04-2019,2,18,50,,26,,21,26,18,,13,14,,35,2,34,23,23,26,41,29,,23,44,19,15,60,26,21,,32,24,32,,,,38,,,22,23,,7,20,,26,
05-04-2019,3,10,50,,27,,13,25,29,,3,19,,34,9,32,35,16,25,42,21,,18,23,18,13,57,35,36,,29,21,24,,,,29,,,28,19,,7,21,,18,
05-04-2019,4,13,49,,22,,26,30,47,,3,19,,32,10,29,33,17,15,40,21,,12,10,23,22,51,33,49,,22,14,23,,,,29,,,32,22,,14,25,,11,
05-04-2019,5,13,44,,28,,16,22,35,,4,9,,29,3,33,26,12,23,39,16,,6,8,4,11,43,28,31,,22,10,9,,,,25,,,32,29,,13,13,,5,
05-04-2019,6,2,41,,22,,7,4,16,,1,14,,20,1,20,9,7,4,39,3,,5,3,1,2,42,15,30,,7,7,10,,,,15,,,20,8,,11,8,,1,
05-04-2019,7,2,43,,4,,2,3,5,,1,9,,10,1,3,8,1,2,39,3,,6,2,1,1,49,1,12,,19,3,10,,,,26,,,4,8,,7,3,,1,
05-04-2019,8,6,31,,6,,6,6,9,,7,13,,13,3,5,13,5,5,28,13,,9,6,4,5,52,5,17,,18,4,11,,,,14,,,5,5,,11,10,,7,
05-04-2019,9,24,33,,12,,18,18,19,,35,30,,22,6,13,17,12,25,46,28,,29,18,25,19,51,22,27,,25,17,36,,,,32,,,12,14,,23,27,,12,
05-04-2019,10,39,43,,30,,44,43,47,,51,41,,39,33,31,43,,47,56,51,,42,40,51,36,63,46,47,,50,35,46,,,,55,,,,35,,38,46,,24,
05-04-2019,11,48,61,,45,,60,68,62,,71,42,,45,47,52,65,,62,62,64,,59,51,74,53,66,65,71,,60,,57,,,,64,,,,64,,48,62,,33,
05-04-2019,12,57,64,,55,,64,84,63,,67,44,,50,71,64,,,70,62,68,,68,74,78,62,65,67,80,,57,,65,,,,66,,,,75,,51,65,,45,
05-04-2019,13,58,58,,64,,61,84,60,,67,48,,52,93,74,,60,69,62,64,,69,82,77,60,66,65,72,,60,,66,,,,62,,,,93,,48,62,,46,
05-04-2019,14,54,60,,67,,58,85,56,,69,50,,54,105,74,,65,66,68,61,,65,75,74,57,65,68,72,,63,,65,,,,63,,,72,95,,47,63,,44,
05-04-2019,15,48,61,,59,,54,73,55,,69,48,,46,105,57,,67,59,70,58,,67,73,68,52,66,67,65,,62,,57,,,,62,,,61,91,,46,62,,44,
05-04-2019,16,46,63,,48,,52,60,58,,63,47,,48,77,51,,56,53,69,56,,53,58,57,55,68,58,67,,59,,57,,,,67,,,45,69,,47,52,,34,
05-04-2019,17,45,69,,44,,51,57,64,,65,44,,52,71,52,66,57,53,65,50,,52,58,53,50,71,56,76,,53,46,61,,,,71,,,39,71,,49,56,,32,
05-04-2019,18,46,64,,46,,45,52,51,,67,43,,40,60,36,63,56,50,67,45,,34,48,52,44,75,57,58,,52,43,52,,,,69,,,43,68,,45,53,,26,
05-04-2019,19,39,62,,39,,43,43,46,,57,37,,39,60,16,51,46,40,66,36,,33,32,45,30,75,46,48,,53,36,46,,,,63,,,34,36,,35,49,,26,
05-04-2019,20,33,59,,36,,43,39,50,,51,26,,36,58,28,43,39,33,57,45,,34,50,41,25,66,31,57,,47,34,43,,,,63,,,37,52,,37,48,,27,
05-04-2019,21,33,45,,37,,35,41,40,,53,19,,34,49,51,57,47,38,53,31,,46,42,32,42,66,37,49,,37,43,43,,,,50,,,42,62,,30,36,,30,
05-04-2019,22,29,40,,31,,40,46,41,,38,19,,36,34,52,47,39,37,41,32,,37,12,31,43,48,39,50,,32,35,45,,,,40,,,36,57,,27,36,,23,
05-04-2019,23,39,32,,26,,39,38,39,,34,24,,29,27,39,38,23,42,35,25,,40,9,35,32,32,36,45,,27,25,18,,,,35,,,25,43,,20,23,,17,
05-04-2019,24,30,33,,24,,23,18,25,,29,11,,32,36,25,36,35,27,35,23,,35,19,26,16,40,38,13,,18,34,18,,,,35,,,29,46,,14,23,,19,
06-04-2019,1,20,40,,21,,24,24,8,,7,8,,21,26,16,25,39,24,35,28,,31,25,8,12,47,37,8,,5,25,18,,,,25,,,16,38,,7,23,,19,
06-04-2019,2,17,30,,13,,19,12,7,,3,18,,26,18,15,22,19,24,35,23,,19,17,3,4,45,9,18,,16,24,17,,,,24,,,12,29,,8,16,,9,
06-04-2019,3,6,30,,13,,14,5,7,,21,23,,32,12,12,29,13,20,38,14,,26,18,6,4,47,12,19,,34,19,18,,,,22,,,10,15,,9,11,,12,
06-04-2019,4,5,39,,11,,10,3,6,,15,32,,31,10,12,21,20,14,38,13,,14,13,5,4,49,18,21,,25,6,22,,,,22,,,3,10,,3,11,,9,
06-04-2019,5,9,37,,10,,2,3,17,,36,27,,31,10,15,5,6,10,35,7,,6,11,4,4,49,13,29,,28,6,16,,,,18,,,2,9,,12,8,,7,
06-04-2019,6,1,33,,3,,3,3,16,,30,28,,29,6,14,4,1,2,35,3,,10,10,1,5,47,4,27,,17,8,14,,,,21,,,4,2,,17,12,,5,
06-04-2019,7,1,34,,1,,3,3,6,,23,17,,26,2,7,5,0,8,32,9,,6,3,2,4,47,0,11,,30,3,23,,,,30,,,2,4,,14,8,,2,
06-04-2019,8,6,32,,2,,7,6,10,,23,19,,18,4,5,6,4,8,37,9,,9,8,7,9,46,9,22,,35,7,18,,,,10,,,4,9,,7,12,,3,
06-04-2019,9,20,38,,13,,23,30,30,,40,34,,33,18,23,18,18,25,40,26,,26,21,28,22,49,31,41,,33,18,35,,,,28,,,16,22,,21,27,,13,
06-04-2019,10,35,49,,27,,39,45,41,,54,40,,38,34,35,43,35,37,53,44,,48,35,46,35,54,44,52,,45,32,44,,,,52,,,29,41,,38,46,,24,
06-04-2019,11,48,57,,39,,54,61,56,,65,42,,42,61,52,60,56,52,58,58,,60,51,60,47,59,62,66,,58,50,54,,,,59,,,47,58,,47,58,,34,
06-04-2019,12,56,67,,54,,70,75,70,,67,43,,44,80,63,76,73,70,59,71,,71,66,81,63,64,72,81,,60,61,56,,,,57,,,57,81,,54,69,,45,
06-04-2019,13,59,63,,58,,73,91,67,,61,47,,41,95,58,90,90,82,58,76,,83,83,93,66,62,71,78,,59,75,50,,,,62,,,65,92,,50,78,,55,
06-04-2019,14,55,63,,54,,72,80,58,,61,43,,41,104,58,84,93,75,59,70,,90,84,87,56,66,65,70,,57,72,50,,,,63,,,56,88,,46,63,,54,
06-04-2019,15,45,60,,47,,52,76,57,,55,49,,44,104,58,63,83,61,,56,,65,84,69,52,71,61,66,,52,47,50,,,,64,,,53,71,,46,57,,44,
06-04-2019,16,47,58,,43,,54,68,58,,58,50,,43,71,53,71,67,59,60,56,,59,68,68,45,71,66,66,,44,52,50,,,,67,,,53,64,,48,57,,39,
06-04-2019,17,47,55,,40,,50,60,54,,61,49,,44,58,,73,66,51,59,51,,63,59,63,43,69,66,61,,58,54,50,,,,71,,,48,64,,45,,,40,
06-04-2019,18,47,54,,38,,49,58,53,,59,46,,41,58,54,63,55,49,57,51,,56,44,58,44,67,58,58,,56,48,48,,,,66,,,45,56,,43,,,33,
06-04-2019,19,43,51,,39,,43,57,49,,54,41,,39,53,49,52,48,45,54,46,,44,40,50,40,61,47,54,,46,36,44,,,,61,,,42,43,,40,,,29,
06-04-2019,20,34,48,,38,,36,51,47,,45,34,,37,47,41,43,40,41,51,39,,35,40,37,37,54,37,51,,39,35,40,,,,54,,,38,39,,33,,,23,
06-04-2019,21,36,46,,36,,37,48,41,,36,29,,36,30,31,40,38,38,43,39,,35,36,39,38,54,30,46,,28,29,41,,,,35,,,33,27,,23,,,10,
06-04-2019,22,19,39,,36,,36,48,29,,37,20,,36,3,11,32,31,32,39,35,,21,18,32,34,54,28,37,,15,17,40,,,,20,,,29,23,,19,,,6,
06-04-2019,23,9,34,,30,,30,44,14,,24,22,,36,1,7,14,13,29,42,24,,6,9,21,25,54,26,31,,25,6,38,,,,17,,,27,21,,14,,,2,
06-04-2019,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-2019,4,5,33,,16,,4,18,11,,23,1,,42,2,14,1,15,5,45,15,,7,27,13,27,47,2,33,,22,4,38,,,,13,,,9,11,,8,5,,2,
07-04-2019,5,4,34,,18,,2,13,13,,9,4,,36,1,20,1,6,5,43,6,,5,29,7,16,46,2,31,,2,0,35,,,,22,,,6,8,,5,8,,1,
07-04-2019,6,3,35,,5,,1,11,11,,7,1,,31,1,17,1,0,2,42,3,,5,14,1,3,47,0,29,,2,0,43,,,,22,,,5,2,,4,6,,1,
07-04-2019,7,3,37,,4,,2,4,4,,2,1,,26,2,12,2,0,2,41,3,,5,8,2,1,47,1,32,,3,1,30,,,,13,,,2,2,,3,2,,1,
07-04-2019,8,7,30,,6,,8,6,15,,8,3,,35,3,8,13,5,10,40,8,,10,5,5,5,46,6,30,,3,4,29,,,,15,,,4,5,,7,9,,3,
07-04-2019,9,18,33,,12,,20,19,22,,38,14,,41,18,20,31,22,18,47,28,,29,16,17,22,51,20,36,,13,15,39,,,,38,,,14,15,,21,28,,15,
07-04-2019,10,40,46,,28,,46,45,46,,57,35,,44,37,39,50,43,45,54,44,,53,45,44,39,58,50,55,,40,39,48,,,,60,,,37,41,,39,45,,34,
07-04-2019,11,48,61,,51,,65,67,62,,68,46,,50,57,57,65,61,62,60,60,,62,61,67,58,64,61,70,,56,51,57,,,,67,,,55,62,,48,59,,42,
07-04-2019,12,52,71,,60,,69,81,68,,63,45,,59,80,72,73,76,71,62,67,,,72,78,68,62,65,82,,61,58,71,,,,63,,,65,74,,49,62,,49,
07-04-2019,13,55,64,,68,,62,88,59,,62,48,,58,95,82,75,77,71,62,65,,73,84,75,66,64,68,76,,61,63,73,,,,64,,,75,85,,46,65,,52,
07-04-2019,14,56,66,,72,,59,91,57,,66,49,,55,104,83,74,80,68,65,65,,76,82,76,59,70,66,74,,61,64,63,,,,69,,,77,96,,48,,,51,
07-04-2019,15,58,67,,70,,63,88,63,,71,54,,55,111,76,80,78,70,67,67,,77,84,79,62,80,71,75,,68,66,63,,,,75,,,77,101,,51,69,,50,
