Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-04-2019,21,38,52,nr,32,nr,35,44,43,nr,49,22,nr,38,34,22,46,41,35,53,37,nr,37,24,36,30,63,32,52,nr,46,nr,42,nr,nr,nr,60,nr,nr,28,24,nr,33,38,27,19,
01-04-2019,22,28,44,nr,28,nr,25,43,27,nr,38,21,nr,40,31,10,35,30,28,44,25,nr,27,23,25,38,61,24,33,nr,44,23,40,nr,nr,nr,47,nr,nr,25,32,nr,33,38,23,18,
01-04-2019,23,15,37,nr,28,nr,33,32,6,nr,30,23,nr,42,31,19,25,22,32,43,28,nr,13,15,28,38,55,18,32,nr,33,16,42,nr,nr,nr,34,nr,nr,14,32,nr,26,18,21,12,
01-04-2019,24,21,42,nr,22,nr,31,13,13,nr,19,29,nr,42,10,10,17,5,24,44,31,nr,5,30,26,35,53,5,36,nr,5,5,36,nr,nr,nr,27,nr,nr,7,31,nr,14,11,20,10,
02-04-2019,1,23,47,nr,29,nr,18,21,14,nr,20,30,nr,39,9,12,4,4,32,43,23,nr,11,37,11,15,54,1,43,nr,26,8,26,nr,nr,nr,33,nr,nr,14,27,nr,15,11,7,4,
02-04-2019,2,20,46,nr,29,nr,9,9,7,nr,21,30,nr,38,1,19,6,4,23,44,3,nr,9,6,7,10,53,17,36,nr,32,6,30,nr,nr,nr,24,nr,nr,8,24,nr,17,10,17,3,
02-04-2019,3,13,47,nr,21,nr,5,6,14,nr,10,21,nr,41,2,21,4,2,20,44,3,nr,9,1,5,4,54,29,34,nr,32,6,28,nr,nr,nr,30,nr,nr,16,22,nr,18,3,19,2,
02-04-2019,4,12,43,nr,19,nr,11,10,17,nr,5,16,nr,39,2,18,6,0,13,43,4,nr,15,2,7,6,55,26,26,nr,21,12,24,nr,nr,nr,27,nr,nr,17,5,nr,19,2,13,2,
02-04-2019,5,9,43,nr,18,nr,10,12,17,nr,6,27,nr,36,4,15,6,0,15,44,13,nr,5,2,12,8,53,10,36,nr,4,4,26,nr,nr,nr,30,nr,nr,10,15,nr,18,2,5,2,
02-04-2019,6,5,41,nr,8,nr,3,4,9,nr,4,15,nr,30,1,8,4,0,12,45,2,nr,5,2,2,3,49,4,38,nr,1,2,14,nr,nr,nr,26,nr,nr,7,7,nr,9,1,2,1,
02-04-2019,7,2,33,nr,1,nr,3,4,3,nr,2,8,nr,31,1,3,6,0,0,45,2,nr,6,2,0,1,46,1,17,nr,1,2,8,nr,nr,nr,13,nr,nr,2,2,nr,1,2,3,2,
02-04-2019,8,5,24,nr,2,nr,4,5,5,nr,6,5,nr,21,2,4,6,1,3,42,4,nr,7,3,2,3,47,2,17,nr,8,3,17,nr,nr,nr,8,nr,nr,3,5,nr,4,5,6,2,
02-04-2019,9,17,35,nr,12,nr,16,11,18,nr,16,14,nr,27,8,11,12,6,9,42,11,nr,12,10,10,12,49,10,25,nr,18,13,31,nr,nr,nr,nr,nr,nr,11,9,nr,15,9,8,6,
02-04-2019,10,36,46,nr,28,nr,26,30,31,nr,35,35,nr,28,27,25,34,20,17,60,25,nr,25,28,18,24,59,30,38,nr,26,22,41,nr,nr,nr,44,nr,nr,20,21,nr,22,24,21,16,
02-04-2019,11,42,55,nr,38,nr,40,47,47,nr,50,52,nr,40,54,38,53,47,40,61,41,nr,47,49,39,37,68,47,53,nr,nr,40,nr,nr,nr,nr,64,nr,nr,43,48,nr,38,nr,39,29,
02-04-2019,12,50,70,nr,49,nr,65,67,65,nr,72,nr,nr,50,67,58,73,72,60,66,64,nr,59,63,nr,53,71,62,78,nr,67,53,63,nr,nr,nr,76,nr,nr,57,69,nr,51,nr,53,39,
02-04-2019,13,54,84,nr,59,nr,77,86,81,nr,91,nr,nr,67,70,78,79,82,76,65,76,nr,66,81,nr,74,67,79,100,nr,77,63,81,nr,nr,nr,69,nr,nr,72,85,nr,64,nr,62,46,
02-04-2019,14,58,72,nr,69,nr,94,111,90,nr,100,nr,nr,75,83,90,102,104,96,61,96,nr,79,95,nr,90,66,86,104,nr,64,78,86,nr,nr,nr,71,nr,nr,75,97,nr,63,86,70,54,
02-04-2019,15,65,68,nr,76,nr,77,124,66,nr,74,nr,nr,67,91,96,102,113,92,62,84,nr,97,119,nr,77,69,69,81,nr,64,90,67,nr,nr,nr,63,nr,nr,93,109,nr,51,73,76,65,
02-04-2019,16,68,69,nr,78,nr,67,92,66,nr,72,41,nr,56,97,72,82,83,69,67,73,nr,79,93,79,61,76,65,77,nr,61,69,62,nr,nr,nr,69,nr,nr,87,120,nr,54,79,84,51,
02-04-2019,17,56,64,nr,58,nr,57,70,60,nr,62,48,nr,52,104,54,69,70,59,62,65,nr,64,64,68,51,75,61,72,nr,64,55,54,nr,nr,nr,71,nr,nr,59,97,nr,50,70,67,36,
02-04-2019,18,47,59,nr,44,nr,51,62,56,nr,61,49,nr,48,98,54,66,65,52,62,55,nr,58,50,56,46,68,61,64,nr,59,47,53,nr,nr,nr,71,nr,nr,50,70,nr,45,59,47,33,
02-04-2019,19,44,58,nr,38,nr,48,55,53,nr,61,42,nr,42,54,45,56,53,48,62,49,nr,48,43,48,42,67,51,60,nr,54,39,50,nr,nr,nr,67,nr,nr,41,55,nr,42,54,42,27,
02-04-2019,20,38,54,nr,35,nr,36,45,46,nr,52,31,nr,40,45,35,52,47,42,57,39,nr,44,35,38,36,63,49,56,nr,49,38,44,nr,nr,nr,62,nr,nr,34,51,nr,37,43,32,28,
02-04-2019,21,34,49,nr,25,nr,35,37,38,nr,40,22,nr,38,43,37,44,33,35,50,36,nr,38,27,36,28,54,40,47,nr,42,30,38,nr,nr,nr,53,nr,nr,22,33,nr,32,40,25,23,
02-04-2019,22,28,42,nr,24,nr,31,27,34,nr,28,13,nr,33,26,18,28,22,29,42,33,nr,25,20,28,31,51,30,37,nr,33,21,34,nr,nr,nr,43,nr,nr,19,21,nr,28,33,14,19,
02-04-2019,23,23,42,nr,23,nr,26,23,27,nr,20,15,nr,34,16,16,25,22,27,39,22,nr,27,28,23,29,45,10,32,nr,14,16,37,nr,nr,nr,36,nr,nr,25,24,nr,22,17,17,22,
02-04-2019,24,15,40,nr,15,nr,25,27,17,nr,19,28,nr,36,4,19,15,12,23,38,24,nr,31,24,19,28,46,8,28,nr,15,22,27,nr,nr,nr,37,nr,nr,16,26,nr,13,19,14,12,
03-04-2019,1,15,42,nr,16,nr,12,26,17,nr,25,23,nr,36,1,19,6,21,18,39,11,nr,18,14,11,19,49,7,35,nr,19,6,17,nr,nr,nr,24,nr,nr,nr,22,nr,16,14,20,4,
03-04-2019,2,6,46,nr,15,nr,10,19,21,nr,16,26,nr,33,1,17,11,13,16,40,13,nr,10,6,2,2,51,nr,38,nr,37,9,24,nr,nr,nr,32,nr,nr,nr,14,nr,15,11,14,5,
03-04-2019,3,15,47,nr,8,nr,10,5,13,nr,27,30,nr,34,1,22,25,17,nr,40,4,nr,5,11,1,7,51,nr,17,nr,38,8,32,nr,nr,nr,27,nr,nr,11,20,nr,19,19,6,5,
03-04-2019,4,11,47,nr,10,nr,13,3,13,nr,34,31,nr,37,1,22,32,26,3,44,5,nr,9,22,1,10,53,32,16,nr,39,10,37,nr,nr,nr,23,nr,nr,6,8,nr,18,24,3,8,
03-04-2019,5,4,38,nr,9,nr,7,5,7,nr,32,34,nr,33,1,15,40,23,8,47,13,nr,15,13,1,1,52,28,9,nr,42,22,23,nr,nr,nr,27,nr,nr,7,2,nr,19,24,3,13,
03-04-2019,6,3,30,nr,5,nr,2,4,4,nr,26,24,nr,32,1,5,28,15,7,45,6,nr,10,4,1,1,51,21,3,nr,33,14,14,nr,nr,nr,24,nr,nr,2,2,nr,17,19,2,4,
03-04-2019,7,2,37,nr,1,nr,2,5,3,nr,18,15,nr,18,1,3,9,0,2,39,2,nr,5,2,3,1,48,15,3,nr,2,9,14,nr,nr,nr,7,nr,nr,2,2,nr,5,5,2,3,
03-04-2019,8,6,39,nr,3,nr,4,5,5,nr,11,20,nr,23,2,4,7,1,4,40,5,nr,6,4,5,6,46,4,6,nr,5,5,16,nr,nr,nr,11,nr,nr,3,6,nr,7,7,4,4,
03-04-2019,9,14,34,nr,16,nr,15,12,13,nr,37,32,nr,31,9,12,21,12,16,49,22,nr,12,22,21,16,51,15,20,nr,32,16,29,nr,nr,nr,33,nr,nr,6,9,nr,23,21,13,10,
03-04-2019,10,33,44,nr,33,nr,37,36,39,nr,55,39,nr,39,29,23,49,36,36,53,42,nr,39,44,39,33,55,40,37,nr,48,35,46,nr,nr,nr,52,nr,nr,20,24,nr,38,48,26,27,
03-04-2019,11,44,60,nr,41,nr,61,57,62,nr,60,41,nr,50,58,48,67,61,57,58,67,nr,58,nr,62,50,58,65,69,nr,59,51,55,nr,nr,nr,nr,nr,nr,48,49,nr,43,60,43,37,
03-04-2019,12,46,68,nr,54,nr,60,89,56,nr,59,44,nr,58,69,67,73,75,63,56,55,nr,65,nr,70,66,nr,64,79,nr,56,57,71,nr,nr,nr,nr,nr,nr,64,74,nr,41,58,56,nr,
03-04-2019,13,50,62,nr,66,nr,58,80,63,nr,60,46,nr,46,85,76,68,68,53,56,52,nr,66,nr,60,66,nr,57,83,nr,55,58,72,nr,nr,nr,nr,nr,nr,75,93,nr,44,55,63,nr,
03-04-2019,14,51,57,nr,60,nr,61,75,57,nr,61,45,nr,48,100,63,68,70,66,58,57,nr,61,nr,65,59,nr,59,67,nr,55,54,65,nr,nr,nr,57,nr,nr,67,88,nr,46,59,63,nr,
03-04-2019,15,51,58,nr,50,nr,54,66,56,nr,60,46,nr,48,98,58,69,66,55,59,59,nr,57,nr,63,50,nr,63,66,nr,61,51,51,nr,nr,nr,62,nr,nr,56,80,nr,46,62,50,40,
03-04-2019,16,50,58,nr,42,nr,54,66,57,nr,61,47,nr,46,85,54,73,62,54,59,58,nr,55,nr,57,49,67,66,66,nr,62,51,48,nr,nr,nr,64,nr,nr,50,64,nr,45,61,46,38,
03-04-2019,17,48,58,nr,42,nr,50,59,57,nr,61,47,nr,45,71,52,67,56,50,59,54,nr,55,nr,50,46,65,58,65,nr,58,52,48,nr,nr,nr,65,nr,nr,45,59,nr,43,59,42,35,
03-04-2019,18,43,59,nr,39,nr,51,59,58,nr,60,48,nr,44,50,50,62,54,50,61,53,nr,46,nr,48,47,68,56,68,nr,57,45,47,nr,nr,nr,66,nr,nr,43,52,nr,43,58,38,31,
03-04-2019,19,38,58,nr,37,nr,45,57,54,nr,60,45,nr,40,46,45,53,43,47,60,48,nr,42,nr,41,44,67,51,62,nr,52,43,47,nr,nr,nr,65,nr,nr,38,44,nr,40,52,36,28,
03-04-2019,20,37,54,nr,32,nr,40,49,47,nr,55,39,nr,37,40,41,50,46,43,57,42,nr,38,nr,36,38,62,46,58,nr,46,35,47,nr,nr,nr,60,nr,nr,34,36,nr,36,45,33,21,
03-04-2019,21,37,48,nr,25,nr,25,43,38,nr,50,25,nr,38,42,35,48,44,39,54,37,nr,38,nr,35,33,59,40,44,nr,45,31,37,nr,nr,nr,55,nr,nr,35,32,nr,33,41,26,24,
03-04-2019,22,31,37,nr,27,nr,32,45,28,nr,43,16,nr,39,42,33,44,29,36,46,36,nr,37,nr,36,38,57,36,36,nr,39,29,39,nr,nr,nr,50,nr,nr,30,34,nr,30,39,27,17,
03-04-2019,23,24,48,nr,26,nr,38,38,40,nr,38,20,nr,38,33,35,32,19,35,44,37,nr,22,nr,36,34,52,32,46,nr,25,24,37,nr,nr,nr,42,nr,nr,30,29,nr,29,35,21,9,
03-04-2019,24,25,48,nr,30,nr,36,46,42,nr,27,29,nr,39,21,32,22,19,34,43,39,nr,23,nr,37,38,53,30,49,nr,29,24,38,nr,nr,nr,35,nr,nr,32,24,nr,26,40,22,6,
04-04-2019,1,24,39,nr,20,nr,38,47,32,nr,15,30,nr,40,14,32,36,30,34,42,40,nr,28,24,40,36,48,24,45,nr,31,21,40,nr,nr,nr,33,nr,nr,28,35,nr,22,37,22,5,
04-04-2019,2,34,34,nr,23,nr,41,42,20,nr,16,25,nr,41,15,29,22,26,34,42,36,nr,34,10,33,30,49,34,40,nr,21,28,35,nr,nr,nr,27,nr,nr,21,30,nr,24,35,19,15,
04-04-2019,3,25,34,nr,26,nr,30,29,19,nr,10,21,nr,42,3,25,34,29,35,40,28,nr,33,16,11,26,46,34,36,nr,30,25,38,nr,nr,nr,27,nr,nr,14,13,nr,21,25,9,17,
04-04-2019,4,20,41,nr,28,nr,36,32,26,nr,11,5,nr,42,5,26,30,25,33,40,22,nr,24,20,34,21,49,23,36,nr,12,28,33,nr,nr,nr,21,nr,nr,21,3,nr,14,16,14,17,
04-04-2019,5,20,38,nr,26,nr,32,21,30,nr,6,4,nr,40,9,30,23,12,21,39,22,nr,20,19,17,30,44,13,38,nr,8,20,30,nr,nr,nr,22,nr,nr,19,0,nr,5,16,25,7,
04-04-2019,6,14,36,nr,14,nr,12,14,27,nr,2,4,nr,34,2,25,6,0,22,41,18,nr,7,10,15,16,37,10,36,nr,8,13,27,nr,nr,nr,28,nr,nr,11,2,nr,5,3,20,3,
04-04-2019,7,9,33,nr,3,nr,8,6,9,nr,2,2,nr,30,1,4,4,0,11,42,6,nr,5,2,11,1,34,2,26,nr,9,2,25,nr,nr,nr,12,nr,nr,2,1,nr,3,4,7,2,
04-04-2019,8,7,28,nr,2,nr,8,10,8,nr,6,3,nr,31,4,5,10,4,9,38,6,nr,13,3,4,4,33,9,25,nr,11,4,13,nr,nr,nr,9,nr,nr,7,5,nr,13,15,8,3,
04-04-2019,9,15,35,nr,14,nr,18,32,20,nr,23,15,nr,38,22,27,14,16,18,45,20,nr,16,15,17,13,47,16,39,nr,22,14,36,nr,nr,nr,29,nr,nr,12,22,nr,16,22,19,9,
04-04-2019,10,34,48,nr,26,nr,38,43,40,nr,44,38,nr,40,44,40,41,42,32,52,37,nr,33,40,33,34,60,35,54,nr,48,34,47,nr,nr,nr,51,nr,nr,28,40,nr,37,42,44,23,
04-04-2019,11,nr,62,nr,36,nr,52,59,53,nr,65,52,nr,nr,58,54,70,65,52,56,54,nr,54,62,53,47,74,65,64,nr,65,50,53,nr,nr,nr,73,nr,nr,45,58,nr,55,61,54,nr,
04-04-2019,12,nr,76,nr,49,nr,66,77,68,nr,75,57,nr,nr,61,66,81,79,nr,64,68,nr,66,75,73,61,78,81,80,nr,85,61,64,nr,nr,nr,80,nr,nr,59,74,nr,66,79,62,nr,
04-04-2019,13,nr,88,nr,61,nr,82,98,89,nr,92,57,nr,nr,71,83,93,92,nr,65,92,nr,76,89,91,74,72,105,101,nr,100,70,78,nr,nr,nr,82,nr,nr,74,90,nr,70,99,nr,nr,
04-04-2019,14,nr,87,nr,70,nr,98,114,99,nr,99,53,nr,nr,82,98,111,109,nr,64,110,nr,84,109,117,91,71,121,113,nr,108,85,90,nr,nr,nr,86,nr,nr,88,103,nr,75,117,nr,nr,
04-04-2019,15,77,73,nr,70,nr,104,123,94,nr,107,52,nr,67,84,101,130,117,109,66,120,nr,90,109,123,95,80,127,99,nr,122,94,87,nr,nr,nr,87,nr,nr,95,110,nr,65,119,nr,nr,
04-04-2019,16,74,70,nr,61,nr,99,119,90,nr,84,51,nr,57,83,94,126,126,102,67,118,nr,83,109,116,90,81,107,100,nr,84,95,71,nr,nr,nr,85,nr,nr,91,101,nr,57,90,nr,74,
04-04-2019,17,69,64,nr,51,nr,85,104,90,nr,77,53,nr,53,79,80,79,82,72,65,63,nr,72,83,78,84,72,72,78,nr,68,63,63,nr,nr,nr,73,nr,nr,71,85,nr,52,65,nr,53,
04-04-2019,18,60,70,nr,47,nr,74,89,82,nr,75,45,nr,49,68,62,72,66,76,61,70,nr,62,60,63,67,79,65,88,nr,60,53,58,nr,nr,nr,78,nr,nr,63,75,nr,49,58,nr,41,
04-04-2019,19,50,64,nr,39,nr,51,68,62,nr,69,46,nr,50,63,56,63,53,56,60,62,nr,49,45,58,51,74,64,70,nr,68,45,61,nr,nr,nr,75,nr,nr,46,64,nr,49,67,nr,34,
04-04-2019,20,40,55,nr,36,nr,34,51,41,nr,68,40,nr,39,44,34,50,39,32,51,39,nr,41,44,40,39,79,50,50,nr,55,41,44,nr,nr,nr,78,nr,nr,32,53,nr,42,49,nr,27,
04-04-2019,21,40,47,nr,29,nr,31,47,31,nr,64,40,nr,40,43,24,65,57,32,44,35,nr,44,57,41,23,68,57,39,nr,49,43,35,nr,nr,nr,61,nr,nr,29,52,nr,35,43,nr,35,
04-04-2019,22,34,54,nr,36,nr,32,53,28,nr,52,37,nr,36,46,37,66,61,41,33,44,nr,47,55,35,30,56,57,36,nr,52,40,23,nr,nr,nr,53,nr,nr,38,67,nr,30,49,nr,32,
04-04-2019,23,28,53,nr,32,nr,25,39,19,nr,44,29,nr,29,45,29,54,45,27,38,31,nr,40,35,22,21,52,36,35,nr,39,35,21,nr,nr,nr,51,nr,nr,33,43,nr,18,35,nr,27,
04-04-2019,24,25,50,nr,31,nr,24,35,34,nr,42,24,nr,24,33,36,48,34,28,45,25,nr,22,40,26,16,52,28,37,nr,33,30,31,nr,nr,nr,39,nr,nr,34,34,nr,7,23,nr,22,
05-04-2019,1,23,49,nr,21,nr,33,32,29,nr,16,22,nr,34,21,29,28,29,27,41,29,nr,26,45,29,16,61,27,34,nr,29,22,15,nr,nr,nr,31,nr,nr,24,28,nr,13,18,nr,26,
05-04-2019,2,18,50,nr,26,nr,21,26,18,nr,13,14,nr,35,2,34,23,23,26,41,29,nr,23,44,19,15,60,26,21,nr,32,24,32,nr,nr,nr,38,nr,nr,22,23,nr,7,20,nr,26,
05-04-2019,3,10,50,nr,27,nr,13,25,29,nr,3,19,nr,34,9,32,35,16,25,42,21,nr,18,23,18,13,57,35,36,nr,29,21,24,nr,nr,nr,29,nr,nr,28,19,nr,7,21,nr,18,
05-04-2019,4,13,49,nr,22,nr,26,30,47,nr,3,19,nr,32,10,29,33,17,15,40,21,nr,12,10,23,22,51,33,49,nr,22,14,23,nr,nr,nr,29,nr,nr,32,22,nr,14,25,nr,11,
05-04-2019,5,13,44,nr,28,nr,16,22,35,nr,4,9,nr,29,3,33,26,12,23,39,16,nr,6,8,4,11,43,28,31,nr,22,10,9,nr,nr,nr,25,nr,nr,32,29,nr,13,13,nr,5,
05-04-2019,6,2,41,nr,22,nr,7,4,16,nr,1,14,nr,20,1,20,9,7,4,39,3,nr,5,3,1,2,42,15,30,nr,7,7,10,nr,nr,nr,15,nr,nr,20,8,nr,11,8,nr,1,
05-04-2019,7,2,43,nr,4,nr,2,3,5,nr,1,9,nr,10,1,3,8,1,2,39,3,nr,6,2,1,1,49,1,12,nr,19,3,10,nr,nr,nr,26,nr,nr,4,8,nr,7,3,nr,1,
05-04-2019,8,6,31,nr,6,nr,6,6,9,nr,7,13,nr,13,3,5,13,5,5,28,13,nr,9,6,4,5,52,5,17,nr,18,4,11,nr,nr,nr,14,nr,nr,5,5,nr,11,10,nr,7,
05-04-2019,9,24,33,nr,12,nr,18,18,19,nr,35,30,nr,22,6,13,17,12,25,46,28,nr,29,18,25,19,51,22,27,nr,25,17,36,nr,nr,nr,32,nr,nr,12,14,nr,23,27,nr,12,
05-04-2019,10,39,43,nr,30,nr,44,43,47,nr,51,41,nr,39,33,31,43,nr,47,56,51,nr,42,40,51,36,63,46,47,nr,50,35,46,nr,nr,nr,55,nr,nr,nr,35,nr,38,46,nr,24,
05-04-2019,11,48,61,nr,45,nr,60,68,62,nr,71,42,nr,45,47,52,65,nr,62,62,64,nr,59,51,74,53,66,65,71,nr,60,nr,57,nr,nr,nr,64,nr,nr,nr,64,nr,48,62,nr,33,
05-04-2019,12,57,64,nr,55,nr,64,84,63,nr,67,44,nr,50,71,64,nr,nr,70,62,68,nr,68,74,78,62,65,67,80,nr,57,nr,65,nr,nr,nr,66,nr,nr,nr,75,nr,51,65,nr,45,
05-04-2019,13,58,58,nr,64,nr,61,84,60,nr,67,48,nr,52,93,74,nr,60,69,62,64,nr,69,82,77,60,66,65,72,nr,60,nr,66,nr,nr,nr,62,nr,nr,nr,93,nr,48,62,nr,46,
05-04-2019,14,54,60,nr,67,nr,58,85,56,nr,69,50,nr,54,105,74,nr,65,66,68,61,nr,65,75,74,57,65,68,72,nr,63,nr,65,nr,nr,nr,63,nr,nr,72,95,nr,47,63,nr,44,
05-04-2019,15,48,61,nr,59,nr,54,73,55,nr,69,48,nr,46,105,57,nr,67,59,70,58,nr,67,73,68,52,66,67,65,nr,62,nr,57,nr,nr,nr,62,nr,nr,61,91,nr,46,62,nr,44,
05-04-2019,16,46,63,nr,48,nr,52,60,58,nr,63,47,nr,48,77,51,nr,56,53,69,56,nr,53,58,57,55,68,58,67,nr,59,nr,57,nr,nr,nr,67,nr,nr,45,69,nr,47,52,nr,34,
05-04-2019,17,45,69,nr,44,nr,51,57,64,nr,65,44,nr,52,71,52,66,57,53,65,50,nr,52,58,53,50,71,56,76,nr,53,46,61,nr,nr,nr,71,nr,nr,39,71,nr,49,56,nr,32,
05-04-2019,18,46,64,nr,46,nr,45,52,51,nr,67,43,nr,40,60,36,63,56,50,67,45,nr,34,48,52,44,75,57,58,nr,52,43,52,nr,nr,nr,69,nr,nr,43,68,nr,45,53,nr,26,
05-04-2019,19,39,62,nr,39,nr,43,43,46,nr,57,37,nr,39,60,16,51,46,40,66,36,nr,33,32,45,30,75,46,48,nr,53,36,46,nr,nr,nr,63,nr,nr,34,36,nr,35,49,nr,26,
05-04-2019,20,33,59,nr,36,nr,43,39,50,nr,51,26,nr,36,58,28,43,39,33,57,45,nr,34,50,41,25,66,31,57,nr,47,34,43,nr,nr,nr,63,nr,nr,37,52,nr,37,48,nr,27,
05-04-2019,21,33,45,nr,37,nr,35,41,40,nr,53,19,nr,34,49,51,57,47,38,53,31,nr,46,42,32,42,66,37,49,nr,37,43,43,nr,nr,nr,50,nr,nr,42,62,nr,30,36,nr,30,
05-04-2019,22,29,40,nr,31,nr,40,46,41,nr,38,19,nr,36,34,52,47,39,37,41,32,nr,37,12,31,43,48,39,50,nr,32,35,45,nr,nr,nr,40,nr,nr,36,57,nr,27,36,nr,23,
05-04-2019,23,39,32,nr,26,nr,39,38,39,nr,34,24,nr,29,27,39,38,23,42,35,25,nr,40,9,35,32,32,36,45,nr,27,25,18,nr,nr,nr,35,nr,nr,25,43,nr,20,23,nr,17,
