Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2019,19,34,51,52,42,nr,39,44,39,nr,53,nr,nr,40,39,40,42,37,44,nr,38,nr,23,48,38,45,60,46,52,nr,43,25,47,nr,nr,nr,53,nr,nr,31,46,nr,nr,nr,27,23,
01-05-2019,20,35,46,53,37,nr,39,37,42,nr,48,nr,nr,37,40,31,49,38,37,44,39,nr,33,44,39,32,48,49,49,nr,46,31,39,nr,nr,nr,50,nr,nr,36,44,nr,nr,nr,32,32,
01-05-2019,21,33,49,56,33,nr,32,38,41,nr,41,nr,nr,28,32,26,42,39,36,41,29,nr,32,39,32,31,54,43,52,nr,39,27,35,nr,nr,nr,44,nr,nr,33,42,nr,nr,nr,27,35,
01-05-2019,22,31,41,48,30,nr,33,31,36,nr,29,nr,nr,28,33,23,44,29,34,36,27,nr,28,37,28,27,51,31,42,nr,26,31,31,nr,nr,nr,45,nr,nr,nr,32,nr,nr,nr,24,33,
01-05-2019,23,23,33,36,31,nr,34,30,29,nr,49,nr,nr,31,24,40,36,33,34,32,30,nr,26,40,26,32,46,34,34,nr,25,27,31,nr,nr,nr,44,nr,nr,28,34,nr,nr,nr,26,38,
01-05-2019,24,15,32,33,24,nr,35,26,33,nr,29,nr,nr,29,16,31,36,32,28,35,28,nr,25,36,20,29,35,27,40,nr,24,25,25,nr,nr,nr,34,nr,nr,21,30,nr,nr,nr,24,27,
02-05-2019,1,17,40,14,26,nr,30,26,29,nr,16,nr,nr,27,23,30,21,22,28,40,30,nr,17,24,24,20,35,13,35,nr,24,20,24,nr,nr,nr,34,nr,nr,29,23,nr,nr,nr,17,18,
02-05-2019,2,15,45,12,25,nr,25,21,27,nr,11,nr,nr,33,10,33,25,27,28,37,25,nr,21,25,23,28,41,17,43,nr,20,14,36,nr,nr,nr,26,nr,nr,26,31,nr,nr,nr,20,29,
02-05-2019,3,15,41,33,31,nr,35,36,36,nr,11,nr,nr,29,16,32,15,28,31,35,30,nr,15,33,20,32,38,13,46,nr,13,9,32,nr,nr,nr,27,nr,nr,31,26,nr,nr,nr,18,37,
02-05-2019,4,7,38,22,23,nr,30,28,28,nr,7,nr,nr,29,9,30,9,27,34,41,31,nr,10,23,28,28,41,16,41,nr,12,9,33,nr,nr,nr,28,nr,nr,24,24,nr,nr,nr,16,12,
02-05-2019,5,6,38,16,11,nr,17,7,16,nr,11,nr,nr,23,3,12,5,11,18,37,16,nr,5,6,13,6,38,11,33,nr,11,6,23,nr,nr,nr,19,nr,nr,13,9,nr,nr,nr,5,6,
02-05-2019,6,4,27,9,0,nr,3,1,5,nr,2,nr,nr,13,1,1,1,2,6,37,2,nr,1,1,1,2,32,0,10,nr,2,2,11,nr,nr,nr,19,nr,nr,3,1,nr,nr,nr,1,5,
02-05-2019,7,1,18,10,0,nr,1,1,1,nr,1,nr,nr,15,1,1,1,1,3,45,2,nr,1,nr,1,2,31,1,4,nr,2,1,10,nr,nr,nr,14,nr,nr,2,1,nr,nr,nr,1,3,
02-05-2019,8,7,23,32,5,nr,6,4,7,nr,4,nr,nr,16,3,3,11,5,8,37,7,nr,4,16,5,7,37,6,14,nr,6,6,18,nr,nr,nr,13,nr,nr,4,4,nr,nr,nr,4,6,
02-05-2019,9,21,29,55,17,nr,16,20,21,nr,23,nr,nr,25,11,10,31,25,20,46,17,nr,18,22,17,20,42,14,25,nr,16,19,25,nr,nr,nr,35,nr,nr,15,16,nr,nr,nr,13,23,
02-05-2019,10,34,40,62,28,nr,33,28,35,nr,45,nr,nr,33,28,21,41,38,30,53,38,nr,33,35,35,29,50,33,41,nr,37,32,35,nr,nr,nr,47,nr,nr,24,31,nr,nr,nr,24,35,
02-05-2019,11,45,55,66,43,nr,53,47,52,nr,58,nr,nr,47,50,49,51,58,53,54,57,nr,52,56,50,48,61,59,60,nr,55,47,49,nr,nr,nr,57,nr,nr,41,46,nr,nr,nr,37,61,
02-05-2019,12,nr,63,66,54,nr,68,64,64,nr,65,nr,nr,54,63,60,79,76,65,60,70,nr,55,64,64,63,70,74,74,nr,74,60,59,nr,nr,nr,77,nr,nr,52,66,nr,nr,nr,47,78,
02-05-2019,13,55,74,75,55,nr,79,69,76,nr,81,nr,nr,59,67,62,67,76,81,68,83,nr,58,58,79,69,92,78,85,nr,78,57,63,nr,nr,nr,84,nr,nr,55,61,nr,nr,nr,49,56,
02-05-2019,14,51,87,89,60,nr,75,61,84,nr,73,nr,nr,60,68,60,69,63,70,70,68,nr,57,58,62,58,81,66,93,nr,71,58,63,nr,nr,nr,81,nr,nr,55,63,nr,nr,nr,51,58,
02-05-2019,15,52,73,105,61,nr,59,64,62,nr,59,nr,nr,53,62,66,63,65,60,59,60,nr,58,63,60,58,72,53,73,nr,56,57,60,nr,nr,nr,67,nr,nr,60,69,nr,nr,nr,48,57,
02-05-2019,16,52,62,85,52,nr,55,65,58,nr,66,nr,nr,47,63,58,66,63,58,53,58,nr,58,63,53,55,64,63,66,nr,61,61,50,nr,nr,nr,60,nr,nr,53,58,nr,nr,nr,46,59,
02-05-2019,17,51,58,73,52,nr,51,60,52,nr,63,nr,nr,42,53,59,nr,54,51,52,53,nr,49,61,51,nr,74,54,58,nr,54,53,44,nr,nr,nr,60,nr,nr,52,44,nr,nr,nr,40,58,
02-05-2019,18,47,52,89,45,nr,49,61,53,nr,63,nr,nr,50,56,59,56,49,47,49,49,nr,45,51,46,50,66,51,56,nr,53,51,52,nr,nr,nr,59,nr,nr,47,53,nr,nr,nr,42,52,
02-05-2019,19,31,48,88,39,nr,42,49,45,nr,47,nr,nr,40,48,41,49,48,48,53,43,nr,38,54,42,40,81,45,45,nr,56,40,33,nr,nr,nr,74,nr,nr,39,49,nr,nr,nr,37,48,
02-05-2019,20,32,42,61,32,nr,34,39,37,nr,42,nr,nr,32,43,29,41,40,33,41,35,nr,32,42,30,33,54,38,42,nr,36,32,32,nr,nr,nr,45,nr,nr,31,46,nr,nr,nr,30,37,
02-05-2019,21,32,36,40,22,nr,30,31,26,nr,38,nr,nr,28,34,23,39,35,31,44,29,nr,33,32,32,28,45,36,37,nr,36,31,30,nr,nr,nr,39,nr,nr,27,41,nr,nr,nr,28,31,
02-05-2019,22,24,40,33,13,nr,27,35,20,nr,26,nr,nr,32,17,19,21,19,28,40,27,nr,21,23,25,25,44,25,40,nr,34,23,37,nr,nr,nr,44,nr,nr,23,28,nr,nr,nr,23,17,
02-05-2019,23,10,44,35,11,nr,15,21,8,nr,19,nr,nr,19,6,15,19,17,23,35,20,nr,21,29,21,14,42,23,31,nr,31,22,28,nr,nr,nr,29,nr,nr,17,30,nr,nr,nr,18,18,
02-05-2019,24,4,46,29,13,nr,11,7,11,nr,17,nr,nr,31,3,17,19,20,15,35,8,nr,21,26,10,8,42,26,41,nr,34,17,30,nr,nr,nr,40,nr,nr,9,27,nr,nr,nr,12,7,
03-05-2019,1,3,48,19,10,nr,8,2,16,nr,22,nr,nr,33,2,11,17,10,7,36,24,nr,12,20,8,8,50,31,42,nr,34,10,28,nr,nr,nr,32,nr,nr,17,27,nr,nr,nr,5,12,
03-05-2019,2,0,46,23,8,nr,19,3,10,nr,20,nr,nr,35,1,18,25,14,21,37,26,nr,10,14,18,7,52,33,27,nr,41,17,34,nr,nr,nr,32,nr,nr,13,19,nr,nr,nr,2,19,
03-05-2019,3,3,34,31,13,nr,19,2,19,nr,18,nr,nr,41,5,22,24,20,16,41,5,nr,3,11,4,8,52,33,20,nr,44,9,35,nr,nr,nr,28,nr,nr,4,4,nr,nr,nr,2,21,
03-05-2019,4,1,44,26,7,nr,19,2,11,nr,26,nr,nr,42,4,17,18,24,19,47,15,nr,4,15,2,16,50,34,13,nr,40,8,34,nr,nr,nr,24,nr,nr,3,1,nr,nr,nr,1,9,
03-05-2019,5,1,37,38,1,nr,18,2,13,nr,24,nr,nr,41,1,8,17,17,19,50,10,nr,3,21,5,12,49,26,10,nr,35,5,23,nr,nr,nr,15,nr,nr,4,1,nr,nr,nr,1,5,
03-05-2019,6,0,33,20,0,nr,10,3,4,nr,8,nr,nr,36,1,1,13,4,11,41,5,nr,2,13,1,3,44,12,3,nr,5,3,12,nr,nr,nr,14,nr,nr,3,1,nr,nr,nr,1,4,
03-05-2019,7,1,42,14,0,nr,3,2,2,nr,2,nr,nr,24,1,1,nr,2,6,31,3,nr,2,6,1,3,44,2,3,nr,2,1,5,nr,nr,nr,8,nr,nr,2,1,nr,nr,nr,2,3,
03-05-2019,8,4,36,30,3,nr,7,5,4,nr,5,nr,nr,24,2,2,10,5,13,30,10,nr,5,8,6,5,48,5,5,nr,5,4,20,nr,nr,nr,13,nr,nr,4,3,nr,nr,nr,5,7,
03-05-2019,9,18,33,56,12,nr,22,13,17,nr,26,nr,nr,33,8,11,32,19,19,43,19,nr,22,22,16,21,54,17,17,nr,15,19,39,nr,nr,nr,25,nr,nr,13,7,nr,nr,nr,13,25,
03-05-2019,10,38,38,70,29,nr,42,30,35,nr,56,nr,nr,49,23,34,54,41,40,67,42,nr,45,47,42,42,62,44,42,nr,49,40,44,nr,nr,nr,57,nr,nr,35,25,nr,nr,nr,24,47,
03-05-2019,11,53,65,74,50,nr,64,58,60,nr,73,nr,nr,55,53,57,72,67,66,69,67,nr,65,69,72,60,72,71,70,nr,70,62,53,nr,nr,nr,68,nr,nr,51,57,nr,nr,nr,48,67,
03-05-2019,12,64,77,84,75,nr,84,93,77,nr,79,nr,nr,53,81,81,89,93,88,68,81,nr,82,87,88,77,75,86,82,nr,79,76,56,nr,nr,nr,73,nr,nr,73,79,nr,nr,nr,63,84,
03-05-2019,13,73,65,87,72,nr,90,109,67,nr,91,nr,nr,53,70,91,111,105,100,68,93,nr,95,89,101,90,82,99,70,nr,91,97,57,nr,nr,nr,84,nr,nr,77,87,nr,nr,nr,71,103,
03-05-2019,14,75,73,90,57,nr,97,97,87,nr,103,nr,nr,69,58,88,123,106,110,71,104,nr,89,91,nr,90,86,107,93,nr,103,104,79,nr,nr,nr,96,nr,nr,59,71,nr,nr,nr,61,105,
03-05-2019,15,68,67,89,55,nr,69,82,71,nr,104,nr,nr,55,58,71,114,99,75,64,78,nr,68,71,77,61,88,96,73,nr,94,98,56,nr,nr,nr,88,nr,nr,69,61,nr,nr,nr,49,96,
03-05-2019,16,66,68,86,53,nr,67,70,67,nr,94,nr,nr,53,56,55,88,82,72,67,75,nr,61,66,73,52,86,86,69,nr,92,76,56,nr,nr,nr,87,nr,nr,57,66,nr,nr,nr,48,78,
03-05-2019,17,67,67,71,44,nr,53,60,60,nr,80,nr,nr,49,50,47,82,70,58,69,57,nr,69,57,51,50,87,75,72,nr,71,76,54,nr,nr,nr,84,nr,nr,50,64,nr,nr,nr,49,70,
03-05-2019,18,61,60,67,37,nr,50,56,59,nr,79,nr,nr,51,40,39,61,51,52,67,52,nr,58,41,40,49,76,59,67,nr,59,52,51,nr,nr,nr,76,nr,nr,44,53,nr,nr,nr,43,59,
03-05-2019,19,57,50,56,37,nr,38,35,38,nr,71,nr,nr,38,45,33,47,42,38,68,36,nr,47,26,30,26,74,51,53,nr,59,37,40,nr,nr,nr,66,nr,nr,30,53,nr,nr,nr,35,35,
03-05-2019,20,45,60,35,32,nr,12,20,31,nr,60,nr,nr,32,30,39,42,18,18,63,16,nr,37,24,22,17,71,56,43,nr,54,32,30,nr,nr,nr,66,nr,nr,21,45,nr,nr,nr,36,26,
03-05-2019,21,35,59,31,24,nr,0,19,29,nr,46,nr,nr,46,15,26,20,11,12,55,8,nr,37,12,10,14,70,23,30,nr,37,28,44,nr,nr,nr,56,nr,nr,14,32,nr,nr,nr,30,22,
03-05-2019,22,31,52,21,14,nr,0,17,3,nr,28,nr,nr,44,5,4,12,1,10,55,2,nr,22,15,1,33,67,24,10,nr,54,23,42,nr,nr,nr,54,nr,nr,15,20,nr,nr,nr,24,11,
03-05-2019,23,29,39,20,20,nr,13,29,2,nr,14,nr,nr,46,16,15,12,1,23,51,8,nr,16,9,7,42,64,25,17,nr,52,18,48,nr,nr,nr,44,nr,nr,6,14,nr,nr,nr,18,9,
03-05-2019,24,21,48,26,26,nr,20,39,3,nr,23,nr,nr,40,8,18,4,1,33,50,12,nr,20,8,20,29,67,25,40,nr,38,17,36,nr,nr,nr,35,nr,nr,9,3,nr,nr,nr,4,3,
04-05-2019,1,11,48,38,17,nr,5,24,5,nr,51,nr,nr,40,1,18,14,1,13,48,9,nr,14,15,3,26,66,16,31,nr,32,10,32,nr,nr,nr,28,nr,nr,12,6,nr,nr,nr,6,3,
04-05-2019,2,17,54,31,11,nr,2,4,7,nr,54,nr,nr,41,1,13,20,1,5,48,39,nr,3,15,28,23,68,35,20,nr,45,7,42,nr,nr,nr,37,nr,nr,15,6,nr,nr,nr,9,2,
04-05-2019,3,31,46,26,10,nr,25,3,4,nr,53,nr,nr,48,1,18,40,2,36,50,43,nr,19,16,37,5,66,51,15,nr,50,32,50,nr,nr,nr,37,nr,nr,14,2,nr,nr,nr,7,6,
04-05-2019,4,21,42,19,13,nr,15,2,9,nr,49,nr,nr,45,1,14,39,2,23,49,nr,nr,34,30,29,16,65,44,29,nr,42,28,34,nr,nr,nr,36,nr,nr,10,4,nr,nr,nr,1,9,
04-05-2019,5,10,52,16,2,nr,0,3,16,nr,46,nr,nr,40,1,8,32,2,2,49,nr,nr,5,10,7,17,61,17,41,nr,41,14,22,nr,nr,nr,35,nr,nr,3,6,nr,nr,nr,1,5,
04-05-2019,6,6,41,20,3,nr,2,3,6,nr,38,nr,nr,31,1,3,8,1,2,47,nr,nr,1,2,1,11,55,14,23,nr,40,3,14,nr,nr,nr,20,nr,nr,2,3,nr,nr,nr,1,2,
04-05-2019,7,3,39,17,2,nr,3,3,2,nr,18,nr,nr,37,1,2,4,1,3,49,nr,nr,2,2,2,4,52,5,11,nr,9,2,7,nr,nr,nr,22,nr,nr,3,3,nr,nr,nr,2,3,
04-05-2019,8,9,34,32,5,nr,14,7,10,nr,8,nr,nr,39,2,5,14,2,10,44,nr,nr,5,5,5,10,53,3,nr,nr,16,11,20,nr,nr,nr,35,nr,nr,6,9,nr,nr,nr,5,5,
04-05-2019,9,26,46,63,23,nr,34,26,36,nr,42,nr,nr,50,21,17,19,10,32,59,nr,nr,25,19,25,20,60,14,nr,nr,45,24,41,nr,nr,nr,46,nr,nr,12,33,nr,nr,nr,16,23,
04-05-2019,10,48,57,70,49,nr,56,43,56,nr,70,nr,nr,49,50,42,38,43,54,60,nr,nr,49,44,54,44,70,55,nr,nr,60,44,50,nr,nr,nr,61,nr,nr,31,51,nr,nr,nr,35,50,
04-05-2019,11,58,69,73,59,nr,68,73,68,nr,81,nr,nr,52,70,62,77,80,70,61,68,nr,65,76,68,66,72,87,nr,nr,74,66,62,nr,nr,nr,74,nr,nr,61,61,nr,nr,nr,55,75,
04-05-2019,12,56,82,78,70,nr,80,88,80,nr,82,nr,nr,61,78,77,97,81,76,62,80,nr,72,80,78,75,74,86,nr,nr,83,76,74,nr,nr,nr,84,nr,nr,66,84,nr,nr,nr,58,90,
04-05-2019,13,57,82,73,75,nr,90,98,93,nr,98,nr,nr,62,70,81,105,91,93,61,91,nr,79,81,93,84,85,92,nr,nr,93,90,76,nr,nr,nr,93,nr,nr,71,94,nr,nr,nr,57,101,
04-05-2019,14,64,71,78,68,nr,78,86,83,nr,109,nr,nr,60,63,71,122,96,83,77,94,nr,91,89,70,71,79,94,87,nr,104,100,73,nr,nr,nr,82,nr,nr,73,77,nr,nr,nr,55,112,
04-05-2019,15,63,70,82,51,nr,76,72,72,nr,98,nr,nr,58,59,65,105,96,80,87,75,nr,75,67,80,73,77,89,84,nr,80,103,70,nr,nr,nr,76,nr,nr,57,67,nr,nr,nr,45,101,
04-05-2019,16,55,74,88,47,nr,72,69,76,nr,85,nr,nr,58,54,61,87,81,80,76,76,nr,50,58,85,70,86,83,91,nr,75,66,67,nr,nr,nr,85,nr,nr,50,62,nr,nr,nr,43,59,
04-05-2019,17,51,72,101,46,nr,67,69,71,nr,82,nr,nr,56,54,56,89,78,76,74,68,nr,44,44,83,60,82,79,83,nr,75,65,65,nr,nr,nr,84,nr,nr,53,57,nr,nr,nr,43,59,
04-05-2019,18,55,66,98,45,nr,65,78,62,nr,79,nr,nr,50,55,55,87,81,72,69,64,nr,63,69,79,61,82,79,75,nr,75,58,64,nr,nr,nr,79,nr,nr,49,53,nr,nr,nr,41,76,
04-05-2019,19,51,65,82,54,nr,50,68,52,nr,74,nr,nr,54,45,55,88,73,71,76,63,nr,49,55,71,51,70,69,66,nr,65,59,60,nr,nr,nr,67,nr,nr,56,62,nr,nr,nr,43,62,
04-05-2019,20,46,45,61,44,nr,47,61,47,nr,60,nr,nr,52,48,47,65,60,56,63,43,nr,39,47,54,41,63,58,56,nr,60,48,52,nr,nr,nr,47,nr,nr,nr,57,nr,nr,nr,37,60,
04-05-2019,21,41,37,39,33,nr,42,42,43,nr,60,nr,nr,40,41,31,57,50,47,51,34,nr,42,31,45,36,64,51,51,nr,42,39,42,nr,nr,nr,28,nr,nr,20,44,nr,nr,nr,32,38,
04-05-2019,22,30,46,40,27,nr,28,27,32,nr,44,nr,nr,22,26,24,45,24,26,56,24,nr,33,14,10,24,60,30,41,nr,34,29,32,nr,nr,nr,43,nr,nr,12,24,nr,nr,nr,21,4,
04-05-2019,23,26,61,39,19,nr,13,5,14,nr,28,nr,nr,25,7,12,39,7,12,56,11,nr,19,10,5,10,78,16,50,nr,35,21,37,nr,nr,nr,57,nr,nr,3,17,nr,nr,nr,17,8,
04-05-2019,24,14,72,60,2,nr,12,2,16,nr,15,nr,nr,28,8,1,27,2,8,53,21,nr,7,11,2,4,83,20,37,nr,36,17,28,nr,nr,nr,72,nr,nr,4,15,nr,nr,nr,4,17,
05-05-2019,1,11,62,56,5,nr,51,2,36,nr,13,nr,nr,27,1,5,11,1,52,57,42,nr,3,26,32,3,67,10,39,nr,61,6,35,nr,nr,nr,60,nr,nr,2,20,nr,nr,nr,2,2,
05-05-2019,2,14,55,52,22,nr,52,6,55,nr,23,nr,nr,46,1,14,29,45,56,57,53,nr,8,50,58,27,61,39,65,nr,55,13,47,nr,nr,nr,56,nr,nr,3,2,nr,nr,nr,10,25,
05-05-2019,3,12,50,46,13,nr,47,4,52,nr,45,nr,nr,44,3,13,44,49,50,41,49,nr,9,44,54,22,60,43,60,nr,51,9,46,nr,nr,nr,59,nr,nr,6,11,nr,nr,nr,6,47,
05-05-2019,4,29,48,39,9,nr,45,12,50,nr,50,nr,nr,40,4,14,33,39,48,33,44,nr,16,47,50,27,60,39,52,nr,47,15,40,nr,nr,nr,51,nr,nr,6,31,nr,nr,nr,12,39,
05-05-2019,5,30,46,36,11,nr,41,43,42,nr,49,nr,nr,37,1,12,32,42,45,34,44,nr,12,42,50,34,60,41,41,nr,45,23,29,nr,nr,nr,48,nr,nr,5,26,nr,nr,nr,9,36,
05-05-2019,6,30,48,31,5,nr,29,6,28,nr,45,nr,nr,21,1,5,23,28,35,42,35,nr,13,35,39,17,60,28,24,nr,40,21,20,nr,nr,nr,34,nr,nr,5,3,nr,nr,nr,3,17,
05-05-2019,7,13,46,21,7,nr,14,2,14,nr,39,nr,nr,15,1,4,19,9,24,42,25,nr,7,18,20,28,58,28,25,nr,36,11,21,nr,nr,nr,18,nr,nr,3,5,nr,nr,nr,3,5,
05-05-2019,8,17,41,36,10,nr,19,8,21,nr,46,nr,nr,31,6,9,28,15,31,37,30,nr,17,25,29,29,57,30,24,nr,23,14,20,nr,nr,nr,26,nr,nr,10,11,nr,nr,nr,6,12,
05-05-2019,9,33,48,62,33,nr,29,29,38,nr,56,nr,nr,41,25,38,44,33,42,59,43,nr,33,43,44,34,59,48,53,nr,43,32,38,nr,nr,nr,47,nr,nr,32,29,nr,nr,nr,23,38,
05-05-2019,10,44,53,63,51,nr,52,54,48,nr,64,nr,nr,46,49,49,67,57,57,58,56,nr,54,59,57,50,63,61,54,nr,58,47,50,nr,nr,nr,64,nr,nr,48,48,nr,nr,nr,36,60,
05-05-2019,11,54,65,63,60,nr,67,72,66,nr,76,nr,nr,48,70,66,80,76,69,61,69,nr,70,78,73,68,70,74,79,nr,70,65,60,nr,nr,nr,70,nr,nr,59,73,nr,nr,nr,53,77,
05-05-2019,12,56,73,63,68,nr,77,89,76,nr,74,nr,nr,48,82,79,87,82,80,61,74,nr,80,79,81,78,72,78,88,nr,74,74,67,nr,nr,nr,71,nr,nr,69,83,nr,nr,nr,57,85,
05-05-2019,13,56,77,75,73,nr,76,99,76,nr,80,nr,nr,47,79,83,88,88,84,61,78,nr,84,84,85,79,69,89,90,nr,84,74,59,nr,nr,nr,70,nr,nr,80,87,nr,nr,nr,62,86,
05-05-2019,14,61,74,83,73,nr,76,93,76,nr,72,nr,nr,45,77,84,98,97,81,60,72,nr,77,84,92,78,68,74,90,nr,61,87,72,nr,nr,nr,60,nr,nr,77,94,nr,nr,nr,67,94,
05-05-2019,15,55,57,73,75,nr,58,78,68,nr,60,nr,nr,44,63,73,61,67,65,58,57,nr,67,76,67,65,66,57,82,nr,57,58,51,nr,nr,nr,58,nr,nr,76,94,nr,nr,nr,70,71,
05-05-2019,16,49,61,65,53,nr,52,65,54,nr,59,nr,nr,35,55,56,63,65,57,51,51,nr,52,60,60,51,68,57,66,nr,57,50,37,nr,nr,nr,43,nr,nr,58,67,nr,nr,nr,44,62,
05-05-2019,17,52,37,76,45,nr,34,47,36,nr,61,nr,nr,26,58,44,53,51,39,43,41,nr,50,49,40,33,73,53,40,nr,54,45,27,nr,nr,nr,46,nr,nr,47,60,nr,nr,nr,46,52,
05-05-2019,18,39,34,77,35,nr,28,46,21,nr,52,nr,nr,28,49,37,46,43,38,58,29,nr,35,40,37,25,56,43,22,nr,47,37,27,nr,nr,nr,38,nr,nr,41,49,nr,nr,nr,38,43,
05-05-2019,19,35,48,71,31,nr,22,45,17,nr,60,nr,nr,30,41,26,53,46,34,60,32,nr,38,40,43,16,60,48,nr,nr,39,40,21,nr,nr,nr,32,nr,nr,36,51,nr,nr,nr,36,48,
05-05-2019,20,30,60,63,26,nr,17,28,22,nr,54,nr,nr,20,41,13,33,21,19,54,11,nr,40,23,14,11,71,25,nr,nr,41,29,11,nr,nr,nr,44,nr,nr,21,48,nr,nr,nr,33,33,
05-05-2019,21,30,56,58,15,nr,23,10,53,nr,50,nr,nr,26,39,11,23,9,21,52,10,nr,33,12,11,17,72,22,nr,nr,45,21,26,nr,nr,nr,63,nr,nr,12,35,nr,nr,nr,31,15,
05-05-2019,22,25,53,55,18,nr,15,6,36,nr,45,nr,nr,25,25,10,28,18,7,47,5,nr,29,3,6,11,69,13,nr,nr,42,20,26,nr,nr,nr,64,nr,nr,8,21,nr,nr,nr,24,11,
