Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2019,1,17,40,14,26,,30,26,29,,16,,,27,23,30,21,22,28,40,30,,17,24,24,20,35,13,35,,24,20,24,,,,34,,,29,23,,,,17,18,
02-05-2019,2,15,45,12,25,,25,21,27,,11,,,33,10,33,25,27,28,37,25,,21,25,23,28,41,17,43,,20,14,36,,,,26,,,26,31,,,,20,29,
02-05-2019,3,15,41,33,31,,35,36,36,,11,,,29,16,32,15,28,31,35,30,,15,33,20,32,38,13,46,,13,9,32,,,,27,,,31,26,,,,18,37,
02-05-2019,4,7,38,22,23,,30,28,28,,7,,,29,9,30,9,27,34,41,31,,10,23,28,28,41,16,41,,12,9,33,,,,28,,,24,24,,,,16,12,
02-05-2019,5,6,38,16,11,,17,7,16,,11,,,23,3,12,5,11,18,37,16,,5,6,13,6,38,11,33,,11,6,23,,,,19,,,13,9,,,,5,6,
02-05-2019,6,4,27,9,0,,3,1,5,,2,,,13,1,1,1,2,6,37,2,,1,1,1,2,32,0,10,,2,2,11,,,,19,,,3,1,,,,1,5,
02-05-2019,7,1,18,10,0,,1,1,1,,1,,,15,1,1,1,1,3,45,2,,1,,1,2,31,1,4,,2,1,10,,,,14,,,2,1,,,,1,3,
02-05-2019,8,7,23,32,5,,6,4,7,,4,,,16,3,3,11,5,8,37,7,,4,16,5,7,37,6,14,,6,6,18,,,,13,,,4,4,,,,4,6,
02-05-2019,9,21,29,55,17,,16,20,21,,23,,,25,11,10,31,25,20,46,17,,18,22,17,20,42,14,25,,16,19,25,,,,35,,,15,16,,,,13,23,
02-05-2019,10,34,40,62,28,,33,28,35,,45,,,33,28,21,41,38,30,53,38,,33,35,35,29,50,33,41,,37,32,35,,,,47,,,24,31,,,,24,35,
02-05-2019,11,45,55,66,43,,53,47,52,,58,,,47,50,49,51,58,53,54,57,,52,56,50,48,61,59,60,,55,47,49,,,,57,,,41,46,,,,37,61,
02-05-2019,12,,63,66,54,,68,64,64,,65,,,54,63,60,79,76,65,60,70,,55,64,64,63,70,74,74,,74,60,59,,,,77,,,52,66,,,,47,78,
02-05-2019,13,55,74,75,55,,79,69,76,,81,,,59,67,62,67,76,81,68,83,,58,58,79,69,92,78,85,,78,57,63,,,,84,,,55,61,,,,49,56,
02-05-2019,14,51,87,89,60,,75,61,84,,73,,,60,68,60,69,63,70,70,68,,57,58,62,58,81,66,93,,71,58,63,,,,81,,,55,63,,,,51,58,
02-05-2019,15,52,73,105,61,,59,64,62,,59,,,53,62,66,63,65,60,59,60,,58,63,60,58,72,53,73,,56,57,60,,,,67,,,60,69,,,,48,57,
02-05-2019,16,52,62,85,52,,55,65,58,,66,,,47,63,58,66,63,58,53,58,,58,63,53,55,64,63,66,,61,61,50,,,,60,,,53,58,,,,46,59,
02-05-2019,17,51,58,73,52,,51,60,52,,63,,,42,53,59,,54,51,52,53,,49,61,51,,74,54,58,,54,53,44,,,,60,,,52,44,,,,40,58,
02-05-2019,18,47,52,89,45,,49,61,53,,63,,,50,56,59,56,49,47,49,49,,45,51,46,50,66,51,56,,53,51,52,,,,59,,,47,53,,,,42,52,
02-05-2019,19,31,48,88,39,,42,49,45,,47,,,40,48,41,49,48,48,53,43,,38,54,42,40,81,45,45,,56,40,33,,,,74,,,39,49,,,,37,48,
02-05-2019,20,32,42,61,32,,34,39,37,,42,,,32,43,29,41,40,33,41,35,,32,42,30,33,54,38,42,,36,32,32,,,,45,,,31,46,,,,30,37,
02-05-2019,21,32,36,40,22,,30,31,26,,38,,,28,34,23,39,35,31,44,29,,33,32,32,28,45,36,37,,36,31,30,,,,39,,,27,41,,,,28,31,
02-05-2019,22,24,40,33,13,,27,35,20,,26,,,32,17,19,21,19,28,40,27,,21,23,25,25,44,25,40,,34,23,37,,,,44,,,23,28,,,,23,17,
02-05-2019,23,10,44,35,11,,15,21,8,,19,,,19,6,15,19,17,23,35,20,,21,29,21,14,42,23,31,,31,22,28,,,,29,,,17,30,,,,18,18,
02-05-2019,24,4,46,29,13,,11,7,11,,17,,,31,3,17,19,20,15,35,8,,21,26,10,8,42,26,41,,34,17,30,,,,40,,,9,27,,,,12,7,
03-05-2019,1,3,48,19,10,,8,2,16,,22,,,33,2,11,17,10,7,36,24,,12,20,8,8,50,31,42,,34,10,28,,,,32,,,17,27,,,,5,12,
03-05-2019,2,0,46,23,8,,19,3,10,,20,,,35,1,18,25,14,21,37,26,,10,14,18,7,52,33,27,,41,17,34,,,,32,,,13,19,,,,2,19,
03-05-2019,3,3,34,31,13,,19,2,19,,18,,,41,5,22,24,20,16,41,5,,3,11,4,8,52,33,20,,44,9,35,,,,28,,,4,4,,,,2,21,
03-05-2019,4,1,44,26,7,,19,2,11,,26,,,42,4,17,18,24,19,47,15,,4,15,2,16,50,34,13,,40,8,34,,,,24,,,3,1,,,,1,9,
03-05-2019,5,1,37,38,1,,18,2,13,,24,,,41,1,8,17,17,19,50,10,,3,21,5,12,49,26,10,,35,5,23,,,,15,,,4,1,,,,1,5,
03-05-2019,6,0,33,20,0,,10,3,4,,8,,,36,1,1,13,4,11,41,5,,2,13,1,3,44,12,3,,5,3,12,,,,14,,,3,1,,,,1,4,
03-05-2019,7,1,42,14,0,,3,2,2,,2,,,24,1,1,,2,6,31,3,,2,6,1,3,44,2,3,,2,1,5,,,,8,,,2,1,,,,2,3,
03-05-2019,8,4,36,30,3,,7,5,4,,5,,,24,2,2,10,5,13,30,10,,5,8,6,5,48,5,5,,5,4,20,,,,13,,,4,3,,,,5,7,
03-05-2019,9,18,33,56,12,,22,13,17,,26,,,33,8,11,32,19,19,43,19,,22,22,16,21,54,17,17,,15,19,39,,,,25,,,13,7,,,,13,25,
03-05-2019,10,38,38,70,29,,42,30,35,,56,,,49,23,34,54,41,40,67,42,,45,47,42,42,62,44,42,,49,40,44,,,,57,,,35,25,,,,24,47,
03-05-2019,11,53,65,74,50,,64,58,60,,73,,,55,53,57,72,67,66,69,67,,65,69,72,60,72,71,70,,70,62,53,,,,68,,,51,57,,,,48,67,
03-05-2019,12,64,77,84,75,,84,93,77,,79,,,53,81,81,89,93,88,68,81,,82,87,88,77,75,86,82,,79,76,56,,,,73,,,73,79,,,,63,84,
03-05-2019,13,73,65,87,72,,90,109,67,,91,,,53,70,91,111,105,100,68,93,,95,89,101,90,82,99,70,,91,97,57,,,,84,,,77,87,,,,71,103,
03-05-2019,14,75,73,90,57,,97,97,87,,103,,,69,58,88,123,106,110,71,104,,89,91,,90,86,107,93,,103,104,79,,,,96,,,59,71,,,,61,105,
03-05-2019,15,68,67,89,55,,69,82,71,,104,,,55,58,71,114,99,75,64,78,,68,71,77,61,88,96,73,,94,98,56,,,,88,,,69,61,,,,49,96,
03-05-2019,16,66,68,86,53,,67,70,67,,94,,,53,56,55,88,82,72,67,75,,61,66,73,52,86,86,69,,92,76,56,,,,87,,,57,66,,,,48,78,
03-05-2019,17,67,67,71,44,,53,60,60,,80,,,49,50,47,82,70,58,69,57,,69,57,51,50,87,75,72,,71,76,54,,,,84,,,50,64,,,,49,70,
03-05-2019,18,61,60,67,37,,50,56,59,,79,,,51,40,39,61,51,52,67,52,,58,41,40,49,76,59,67,,59,52,51,,,,76,,,44,53,,,,43,59,
03-05-2019,19,57,50,56,37,,38,35,38,,71,,,38,45,33,47,42,38,68,36,,47,26,30,26,74,51,53,,59,37,40,,,,66,,,30,53,,,,35,35,
03-05-2019,20,45,60,35,32,,12,20,31,,60,,,32,30,39,42,18,18,63,16,,37,24,22,17,71,56,43,,54,32,30,,,,66,,,21,45,,,,36,26,
03-05-2019,21,35,59,31,24,,0,19,29,,46,,,46,15,26,20,11,12,55,8,,37,12,10,14,70,23,30,,37,28,44,,,,56,,,14,32,,,,30,22,
03-05-2019,22,31,52,21,14,,0,17,3,,28,,,44,5,4,12,1,10,55,2,,22,15,1,33,67,24,10,,54,23,42,,,,54,,,15,20,,,,24,11,
03-05-2019,23,29,39,20,20,,13,29,2,,14,,,46,16,15,12,1,23,51,8,,16,9,7,42,64,25,17,,52,18,48,,,,44,,,6,14,,,,18,9,
03-05-2019,24,21,48,26,26,,20,39,3,,23,,,40,8,18,4,1,33,50,12,,20,8,20,29,67,25,40,,38,17,36,,,,35,,,9,3,,,,4,3,
04-05-2019,1,11,48,38,17,,5,24,5,,51,,,40,1,18,14,1,13,48,9,,14,15,3,26,66,16,31,,32,10,32,,,,28,,,12,6,,,,6,3,
04-05-2019,2,17,54,31,11,,2,4,7,,54,,,41,1,13,20,1,5,48,39,,3,15,28,23,68,35,20,,45,7,42,,,,37,,,15,6,,,,9,2,
04-05-2019,3,31,46,26,10,,25,3,4,,53,,,48,1,18,40,2,36,50,43,,19,16,37,5,66,51,15,,50,32,50,,,,37,,,14,2,,,,7,6,
04-05-2019,4,21,42,19,13,,15,2,9,,49,,,45,1,14,39,2,23,49,,,34,30,29,16,65,44,29,,42,28,34,,,,36,,,10,4,,,,1,9,
04-05-2019,5,10,52,16,2,,0,3,16,,46,,,40,1,8,32,2,2,49,,,5,10,7,17,61,17,41,,41,14,22,,,,35,,,3,6,,,,1,5,
04-05-2019,6,6,41,20,3,,2,3,6,,38,,,31,1,3,8,1,2,47,,,1,2,1,11,55,14,23,,40,3,14,,,,20,,,2,3,,,,1,2,
04-05-2019,7,3,39,17,2,,3,3,2,,18,,,37,1,2,4,1,3,49,,,2,2,2,4,52,5,11,,9,2,7,,,,22,,,3,3,,,,2,3,
04-05-2019,8,9,34,32,5,,14,7,10,,8,,,39,2,5,14,2,10,44,,,5,5,5,10,53,3,,,16,11,20,,,,35,,,6,9,,,,5,5,
04-05-2019,9,26,46,63,23,,34,26,36,,42,,,50,21,17,19,10,32,59,,,25,19,25,20,60,14,,,45,24,41,,,,46,,,12,33,,,,16,23,
04-05-2019,10,48,57,70,49,,56,43,56,,70,,,49,50,42,38,43,54,60,,,49,44,54,44,70,55,,,60,44,50,,,,61,,,31,51,,,,35,50,
04-05-2019,11,58,69,73,59,,68,73,68,,81,,,52,70,62,77,80,70,61,68,,65,76,68,66,72,87,,,74,66,62,,,,74,,,61,61,,,,55,75,
04-05-2019,12,56,82,78,70,,80,88,80,,82,,,61,78,77,97,81,76,62,80,,72,80,78,75,74,86,,,83,76,74,,,,84,,,66,84,,,,58,90,
04-05-2019,13,57,82,73,75,,90,98,93,,98,,,62,70,81,105,91,93,61,91,,79,81,93,84,85,92,,,93,90,76,,,,93,,,71,94,,,,57,101,
04-05-2019,14,64,71,78,68,,78,86,83,,109,,,60,63,71,122,96,83,77,94,,91,89,70,71,79,94,87,,104,100,73,,,,82,,,73,77,,,,55,112,
04-05-2019,15,63,70,82,51,,76,72,72,,98,,,58,59,65,105,96,80,87,75,,75,67,80,73,77,89,84,,80,103,70,,,,76,,,57,67,,,,45,101,
04-05-2019,16,55,74,88,47,,72,69,76,,85,,,58,54,61,87,81,80,76,76,,50,58,85,70,86,83,91,,75,66,67,,,,85,,,50,62,,,,43,59,
04-05-2019,17,51,72,101,46,,67,69,71,,82,,,56,54,56,89,78,76,74,68,,44,44,83,60,82,79,83,,75,65,65,,,,84,,,53,57,,,,43,59,
04-05-2019,18,55,66,98,45,,65,78,62,,79,,,50,55,55,87,81,72,69,64,,63,69,79,61,82,79,75,,75,58,64,,,,79,,,49,53,,,,41,76,
04-05-2019,19,51,65,82,54,,50,68,52,,74,,,54,45,55,88,73,71,76,63,,49,55,71,51,70,69,66,,65,59,60,,,,67,,,56,62,,,,43,62,
04-05-2019,20,46,45,61,44,,47,61,47,,60,,,52,48,47,65,60,56,63,43,,39,47,54,41,63,58,56,,60,48,52,,,,47,,,,57,,,,37,60,
04-05-2019,21,41,37,39,33,,42,42,43,,60,,,40,41,31,57,50,47,51,34,,42,31,45,36,64,51,51,,42,39,42,,,,28,,,20,44,,,,32,38,
04-05-2019,22,30,46,40,27,,28,27,32,,44,,,22,26,24,45,24,26,56,24,,33,14,10,24,60,30,41,,34,29,32,,,,43,,,12,24,,,,21,4,
04-05-2019,23,26,61,39,19,,13,5,14,,28,,,25,7,12,39,7,12,56,11,,19,10,5,10,78,16,50,,35,21,37,,,,57,,,3,17,,,,17,8,
04-05-2019,24,14,72,60,2,,12,2,16,,15,,,28,8,1,27,2,8,53,21,,7,11,2,4,83,20,37,,36,17,28,,,,72,,,4,15,,,,4,17,
05-05-2019,1,11,62,56,5,,51,2,36,,13,,,27,1,5,11,1,52,57,42,,3,26,32,3,67,10,39,,61,6,35,,,,60,,,2,20,,,,2,2,
05-05-2019,2,14,55,52,22,,52,6,55,,23,,,46,1,14,29,45,56,57,53,,8,50,58,27,61,39,65,,55,13,47,,,,56,,,3,2,,,,10,25,
05-05-2019,3,12,50,46,13,,47,4,52,,45,,,44,3,13,44,49,50,41,49,,9,44,54,22,60,43,60,,51,9,46,,,,59,,,6,11,,,,6,47,
05-05-2019,4,29,48,39,9,,45,12,50,,50,,,40,4,14,33,39,48,33,44,,16,47,50,27,60,39,52,,47,15,40,,,,51,,,6,31,,,,12,39,
05-05-2019,5,30,46,36,11,,41,43,42,,49,,,37,1,12,32,42,45,34,44,,12,42,50,34,60,41,41,,45,23,29,,,,48,,,5,26,,,,9,36,
05-05-2019,6,30,48,31,5,,29,6,28,,45,,,21,1,5,23,28,35,42,35,,13,35,39,17,60,28,24,,40,21,20,,,,34,,,5,3,,,,3,17,
05-05-2019,7,13,46,21,7,,14,2,14,,39,,,15,1,4,19,9,24,42,25,,7,18,20,28,58,28,25,,36,11,21,,,,18,,,3,5,,,,3,5,
05-05-2019,8,17,41,36,10,,19,8,21,,46,,,31,6,9,28,15,31,37,30,,17,25,29,29,57,30,24,,23,14,20,,,,26,,,10,11,,,,6,12,
05-05-2019,9,33,48,62,33,,29,29,38,,56,,,41,25,38,44,33,42,59,43,,33,43,44,34,59,48,53,,43,32,38,,,,47,,,32,29,,,,23,38,
05-05-2019,10,44,53,63,51,,52,54,48,,64,,,46,49,49,67,57,57,58,56,,54,59,57,50,63,61,54,,58,47,50,,,,64,,,48,48,,,,36,60,
05-05-2019,11,54,65,63,60,,67,72,66,,76,,,48,70,66,80,76,69,61,69,,70,78,73,68,70,74,79,,70,65,60,,,,70,,,59,73,,,,53,77,
05-05-2019,12,56,73,63,68,,77,89,76,,74,,,48,82,79,87,82,80,61,74,,80,79,81,78,72,78,88,,74,74,67,,,,71,,,69,83,,,,57,85,
05-05-2019,13,56,77,75,73,,76,99,76,,80,,,47,79,83,88,88,84,61,78,,84,84,85,79,69,89,90,,84,74,59,,,,70,,,80,87,,,,62,86,
05-05-2019,14,61,74,83,73,,76,93,76,,72,,,45,77,84,98,97,81,60,72,,77,84,92,78,68,74,90,,61,87,72,,,,60,,,77,94,,,,67,94,
05-05-2019,15,55,57,73,75,,58,78,68,,60,,,44,63,73,61,67,65,58,57,,67,76,67,65,66,57,82,,57,58,51,,,,58,,,76,94,,,,70,71,
05-05-2019,16,49,61,65,53,,52,65,54,,59,,,35,55,56,63,65,57,51,51,,52,60,60,51,68,57,66,,57,50,37,,,,43,,,58,67,,,,44,62,
05-05-2019,17,52,37,76,45,,34,47,36,,61,,,26,58,44,53,51,39,43,41,,50,49,40,33,73,53,40,,54,45,27,,,,46,,,47,60,,,,46,52,
05-05-2019,18,39,34,77,35,,28,46,21,,52,,,28,49,37,46,43,38,58,29,,35,40,37,25,56,43,22,,47,37,27,,,,38,,,41,49,,,,38,43,
05-05-2019,19,35,48,71,31,,22,45,17,,60,,,30,41,26,53,46,34,60,32,,38,40,43,16,60,48,,,39,40,21,,,,32,,,36,51,,,,36,48,
05-05-2019,20,30,60,63,26,,17,28,22,,54,,,20,41,13,33,21,19,54,11,,40,23,14,11,71,25,,,41,29,11,,,,44,,,21,48,,,,33,33,
05-05-2019,21,30,56,58,15,,23,10,53,,50,,,26,39,11,23,9,21,52,10,,33,12,11,17,72,22,,,45,21,26,,,,63,,,12,35,,,,31,15,
05-05-2019,22,25,53,55,18,,15,6,36,,45,,,25,25,10,28,18,7,47,5,,29,3,6,11,69,13,,,42,20,26,,,,64,,,8,21,,,,24,11,
05-05-2019,23,22,55,50,6,,18,6,24,,54,,,23,17,13,12,7,11,53,23,,10,3,7,7,67,9,,,32,9,26,,,,64,,,22,28,,,,18,2,
05-05-2019,24,23,53,54,17,,3,17,27,,55,,,37,21,14,26,8,13,54,11,,12,5,11,20,62,43,,,47,6,22,,,,52,,,21,16,,,,19,7,
06-05-2019,1,22,53,54,20,,43,18,50,,51,,,27,14,14,46,21,32,47,33,,17,36,20,27,57,47,,,51,33,24,,,,46,,,7,19,,,,20,35,
06-05-2019,2,20,51,44,17,,49,49,51,,50,,,35,14,13,38,42,49,50,45,,27,40,52,13,56,48,,,51,32,26,,,,42,,,9,15,,,,15,24,
06-05-2019,3,19,45,41,19,,44,31,43,,49,,,31,17,14,42,45,44,45,44,,27,51,47,8,55,36,,,49,26,26,,,,47,,,10,6,,,,12,37,
06-05-2019,4,6,39,35,15,,36,36,15,,46,,,24,9,10,25,34,42,38,39,,15,43,38,8,51,29,,,27,9,23,,,,46,,,9,16,,,,9,19,
06-05-2019,5,2,35,32,4,,21,29,13,,40,,,14,1,4,20,14,31,37,22,,11,27,16,5,52,19,,,32,5,14,,,,37,,,3,5,,,,8,10,
06-05-2019,6,0,31,26,0,,0,10,5,,35,,,6,1,1,14,2,15,37,6,,3,6,3,9,53,10,,,33,6,7,,,,11,,,2,1,,,,4,2,
06-05-2019,7,2,29,27,1,,1,3,2,,20,,,4,1,1,8,3,6,35,3,,3,11,2,6,51,7,,,18,1,3,,,,11,,,3,2,,,,2,3,
06-05-2019,8,16,29,42,6,,7,5,6,,35,,,16,4,4,19,11,15,40,9,,16,26,13,12,54,20,14,,26,11,10,,,,11,,,5,7,,,,4,17,
06-05-2019,9,43,33,52,,,25,20,20,,53,,,21,17,14,27,20,30,44,28,,32,29,27,21,56,35,30,,33,29,26,,,,32,,,12,16,,,,15,27,
06-05-2019,10,49,42,51,,,38,45,33,,56,,,30,34,33,54,,44,48,48,,50,41,49,37,54,57,46,,52,45,36,,,,60,,,35,,,,,34,42,
06-05-2019,11,50,,49,47,,49,56,51,,54,,,38,58,47,73,,54,50,60,,61,65,64,48,46,63,58,,55,60,43,,,,54,,,52,58,,,,48,69,
06-05-2019,12,51,58,52,57,,63,63,60,,53,,,39,69,54,68,,65,50,66,,65,63,72,56,47,58,72,,53,66,54,,,,47,,,59,67,,,,50,69,
06-05-2019,13,52,59,65,51,,63,70,55,,57,,,43,78,51,70,,65,53,65,,63,72,69,63,50,60,71,,54,62,50,,,,47,,,62,73,,,,54,70,
06-05-2019,14,56,60,65,56,,61,73,62,,59,,,46,75,56,69,,69,58,63,,70,73,67,63,59,59,75,,56,64,61,,,,57,,,53,71,,,,60,73,
06-05-2019,15,56,57,73,58,,57,75,58,,63,,,46,70,56,68,,63,64,61,,58,64,64,61,65,65,70,,62,56,50,,,,64,,,58,67,,,,54,59,
06-05-2019,16,53,60,78,55,,58,68,58,,59,,,46,66,58,70,,61,65,60,,55,66,62,55,68,63,66,,60,,49,,,,66,,,53,65,,,,47,57,
06-05-2019,17,49,63,78,55,,55,70,61,,67,,,48,66,59,61,,59,65,60,,52,61,52,56,75,67,69,,65,,52,,,,76,,,56,65,,,,44,49,
06-05-2019,18,49,62,78,48,,51,59,58,,62,,,47,56,51,59,,53,64,53,,50,60,55,50,80,59,66,,57,,50,,,,78,,,48,64,,,,42,55,
06-05-2019,19,45,61,74,38,,39,44,52,,58,,,41,52,30,57,,46,60,45,,36,54,50,42,76,63,58,,62,,46,,,,63,,,40,59,,,,40,39,
06-05-2019,20,42,62,56,21,,48,44,58,,58,,,39,36,31,53,,43,55,38,,28,45,47,25,74,49,62,,55,,35,,,,57,,,24,49,,,,36,35,
06-05-2019,21,39,48,46,15,,37,48,26,,43,,,38,27,24,39,,34,52,24,,29,38,32,37,70,26,49,,51,,33,,,,53,,,28,43,,,,26,27,
06-05-2019,22,30,37,35,27,,37,48,22,,30,,,38,20,28,7,,42,49,31,,3,17,36,44,58,7,35,,31,,41,,,,36,,,33,25,,,,19,5,
06-05-2019,23,22,45,28,33,,34,34,21,,21,,,39,6,26,1,,40,43,37,,2,12,33,38,56,14,23,,14,,35,,,,31,,,28,24,,,,7,3,
06-05-2019,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-2019,4,6,42,22,4,,8,3,11,,9,,,30,1,16,1,3,4,39,11,,2,,4,3,53,,19,,8,,17,,,,,,,,11,,,,2,6,
07-05-2019,5,5,49,14,2,,12,3,2,,2,,,16,1,4,1,1,9,40,3,,2,,2,5,57,,16,,4,,7,,,,,,,,2,,,,2,3,
07-05-2019,6,5,42,29,1,,2,3,1,,2,,,24,1,2,1,1,3,42,2,,2,,1,3,61,,3,,3,,3,,,,,,,,2,,,,1,2,
07-05-2019,7,1,36,37,1,,1,3,2,,3,,,15,1,1,2,1,4,41,3,,2,,1,2,56,,6,,3,,5,,,,,,,,2,,,,2,3,
07-05-2019,8,8,33,34,4,,4,5,4,,4,,,31,5,4,5,4,8,31,6,,3,,4,5,56,,7,,5,,8,,,,,,,,5,,,,4,6,
07-05-2019,9,17,30,56,10,,19,15,16,,27,,,27,18,11,18,17,18,47,19,,14,,11,14,59,,23,,14,,29,,,,,,,,19,,,,17,17,
07-05-2019,10,48,41,51,36,,45,34,42,,53,,,34,33,28,46,44,42,50,40,,45,,37,38,67,,47,,55,,40,,,,,,,,50,,,,36,48,
07-05-2019,11,58,58,55,54,,69,58,62,,74,,,39,62,52,79,70,66,50,69,,67,,67,64,60,,71,,65,,47,,,,,,,52,63,,,,52,66,
07-05-2019,12,65,69,58,61,,64,74,69,,67,,,35,82,51,85,73,77,47,71,,78,,77,68,40,69,77,,63,,57,,,,,,,62,67,,,,70,79,
07-05-2019,13,57,59,69,36,,69,79,64,,62,,,36,90,40,87,80,72,47,67,,77,,72,66,41,67,74,,61,,32,,,,,,,50,62,,,,71,82,
07-05-2019,14,63,61,87,49,,68,55,60,,61,,,44,97,45,78,72,72,58,67,,69,77,72,55,46,65,74,,59,,40,,,,,,,42,45,,,,57,75,
07-05-2019,15,63,62,89,58,,61,53,62,,64,,,46,68,55,67,70,61,58,70,,61,61,57,52,65,69,58,,62,,46,,,,69,,,52,58,,,,56,64,
07-05-2019,16,57,57,86,50,,63,63,67,,61,,,47,53,56,72,72,56,59,70,,58,67,60,50,74,78,58,,73,,46,,,,72,,,57,65,,,,47,67,
07-05-2019,17,54,68,87,46,,53,55,54,,66,,,46,45,50,74,70,53,58,69,,64,73,63,48,86,74,57,,73,,44,,,,81,,,46,47,,,,50,66,
07-05-2019,18,55,63,78,44,,47,50,60,,74,,,43,39,46,73,47,47,57,50,,63,47,41,46,87,72,54,,72,,40,,,,83,,,42,39,,,,46,47,
