Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2014,22,26,,21,,4,,,37,10,8,5,31,11,,8,,12,,,,11,,13,8,15,11,,14,,,6,12,35,10,11,16,30,
01-03-2014,23,15,,26,,3,,,17,11,1,6,13,8,,1,,3,,,,18,,9,7,2,3,,12,,,9,3,31,2,3,2,5,
01-03-2014,24,12,,11,,2,,,15,5,8,6,7,4,,1,,3,,,,19,,3,,1,3,,5,,,5,3,30,2,1,2,3,
02-03-2014,1,13,,3,,2,,,7,8,1,12,0,5,,1,,2,,,,27,,5,,1,3,,9,,,1,4,35,3,4,2,2,
02-03-2014,2,6,,8,,1,,,14,7,1,20,0,5,,1,,3,,,,8,,6,,1,6,,18,,,1,3,43,2,2,2,3,
02-03-2014,3,12,,7,,0,,,14,10,1,21,6,6,,1,,2,,,,1,,4,,1,3,,19,,,1,6,44,4,2,1,3,
02-03-2014,4,7,,4,,1,,,16,20,1,26,10,8,,1,,2,,,,0,,3,,1,9,,25,,,4,1,39,7,1,2,3,
02-03-2014,5,3,,3,,1,,,28,12,2,22,7,16,,3,,3,,,,4,,2,,2,6,,26,,,2,1,30,11,9,2,3,
02-03-2014,6,3,,1,,0,,,11,9,3,42,1,15,,5,,3,,,,7,,2,,2,3,,27,,,1,1,32,9,9,2,3,
02-03-2014,7,4,,1,,0,,,2,2,1,36,1,7,,1,,3,,,,11,,3,,1,3,,15,,,3,2,28,5,2,2,3,
02-03-2014,8,6,,2,,2,,,4,2,3,26,2,4,,4,,4,,,,5,,3,,2,4,,,,,4,2,29,4,3,3,3,
02-03-2014,9,16,,17,,11,,,20,14,11,39,8,16,,19,,8,,,,,,8,,6,14,,26,,,17,8,27,11,18,13,9,
02-03-2014,10,34,,38,,24,,,44,34,28,44,26,33,,33,,25,,,,,,24,,23,36,,40,,,22,22,26,26,37,31,29,
02-03-2014,11,52,,46,,42,,,57,43,53,49,52,58,,51,,51,,,,52,,47,,52,57,,55,,,46,51,50,36,52,55,51,
02-03-2014,12,63,,65,,58,,,57,51,66,65,68,69,,66,,70,,,,67,,63,,65,69,,57,,,68,68,61,42,67,71,57,
02-03-2014,13,72,,71,,69,,,73,49,80,79,69,78,,78,,78,,,,81,,71,,76,87,,59,,,78,81,80,46,80,84,63,
02-03-2014,14,70,,95,,89,,,80,49,97,93,82,101,,99,,87,,,,97,,84,,89,94,,59,,,101,98,82,54,97,94,72,
02-03-2014,15,72,,120,,101,,,78,50,83,94,94,118,,93,,91,,,,89,,85,,100,69,,55,,,113,103,56,40,94,101,75,
02-03-2014,16,70,,118,,68,,,57,48,48,76,108,84,,45,,92,,,,51,,69,,54,46,,55,,,97,101,53,26,45,103,67,
02-03-2014,17,60,,57,,43,,,57,50,43,56,86,48,,41,,49,,,,42,,42,,36,40,,55,,,53,51,48,28,46,74,34,
02-03-2014,18,45,,63,,44,,,56,53,45,47,52,58,,41,,26,,,,55,,32,,31,49,,71,,,49,44,56,30,45,41,28,
02-03-2014,19,33,,67,,54,,,57,47,48,52,64,71,,57,,31,,,,50,,43,,58,53,,64,,,67,54,48,29,46,59,32,
02-03-2014,20,41,,59,,43,,,35,34,44,37,51,59,,44,,37,,,,46,,34,,30,46,,51,,,48,42,31,28,48,46,30,
02-03-2014,21,48,,41,,20,,,18,18,15,23,34,15,,19,,33,,,,19,,26,,17,8,,46,,,22,33,36,6,27,39,27,
02-03-2014,22,37,,17,,16,,,13,4,1,26,31,5,,9,,28,,,,8,,27,,15,4,,28,,,17,34,31,2,2,30,32,
02-03-2014,23,31,,20,,11,,,5,6,1,25,20,3,,4,,,,,,11,,17,,14,3,,28,,,10,10,13,1,4,19,22,
02-03-2014,24,24,,26,,1,,,7,4,1,17,1,5,,1,,2,,,,22,,16,,12,3,,17,,,,6,18,1,2,3,12,
03-03-2014,1,26,,20,,4,,,5,6,3,10,8,10,,1,,2,,,,24,,10,,1,3,,11,,,,2,22,1,1,2,2,
03-03-2014,2,12,,23,,11,,,17,8,23,14,14,16,,2,,3,,,,29,,10,,3,3,,4,,,,6,25,1,1,5,3,
03-03-2014,3,20,,24,,12,,,15,2,16,38,8,23,,4,,13,,,,32,,18,,3,3,,11,,,,1,28,3,1,8,5,
03-03-2014,4,13,,26,,10,,,4,3,1,41,2,17,,1,,9,,,,16,,10,,1,7,,24,,,,3,28,9,5,2,11,
03-03-2014,5,13,,15,,4,,,3,2,6,24,1,15,,1,,7,,,,4,,8,,1,11,,13,,,,7,23,10,9,3,3,
03-03-2014,6,11,,1,,1,,,4,2,6,16,0,7,,1,,6,,,,3,,3,,2,4,,8,,,2,4,16,2,1,1,3,
03-03-2014,7,6,,1,,1,,,3,2,1,7,0,3,,1,,6,,,,5,,2,,2,3,,10,,,1,1,19,1,1,1,3,
03-03-2014,8,8,,1,,1,,,3,2,1,13,1,4,,2,,4,,,,2,,3,1,2,4,,5,,,2,2,18,2,2,3,3,
03-03-2014,9,15,,5,,6,,,8,6,4,39,4,8,,4,,7,,,,4,,6,10,6,6,,14,,,4,6,14,7,5,5,5,
03-03-2014,10,32,,23,,19,,,38,26,15,42,14,18,,18,,28,,,,20,,23,21,18,21,,34,,,13,16,32,21,18,18,12,
03-03-2014,11,55,,54,,39,,,65,49,39,54,41,,,42,,49,,,,38,,45,50,40,50,,61,,,26,39,48,39,52,54,28,
03-03-2014,12,68,,74,,54,,,82,70,65,66,64,,,63,,68,,,,61,,62,66,68,69,,77,,,61,63,69,48,70,70,49,
03-03-2014,13,72,,80,,70,,,97,81,78,76,73,,,81,,83,,,,83,,76,78,84,89,,96,,,75,73,84,57,88,83,59,
03-03-2014,14,70,,93,,80,,,112,,92,86,80,,,97,,91,,,,93,,84,,100,103,,,,,90,78,107,63,109,87,70,
03-03-2014,15,74,,98,,87,,,118,,97,99,83,,,102,,91,,,,99,,85,97,106,120,,111,,,98,87,109,71,120,90,72,
03-03-2014,16,61,,103,,87,,,113,,91,66,72,,,98,,90,,,,89,,74,57,100,116,,87,,,96,89,112,67,110,85,61,
03-03-2014,17,49,,82,,76,,,55,64,77,78,57,77,,81,,,,,,65,,46,53,72,92,,85,,,92,63,90,55,91,57,43,
03-03-2014,18,41,,45,,37,,,47,59,47,75,40,52,,33,,43,,,,63,,31,47,44,74,,79,,,41,44,78,39,39,45,29,
03-03-2014,19,35,,37,,21,,,32,50,19,40,36,26,,14,,35,,,,21,,27,32,30,44,,78,,,27,31,72,39,21,38,20,
03-03-2014,20,36,,41,,19,,,31,37,24,37,21,37,,13,,21,,,,24,,28,30,23,21,,63,,,28,13,42,20,8,31,30,
03-03-2014,21,32,,27,,13,,,36,27,29,41,13,35,,13,,16,,,,34,,20,37,26,28,,22,,,22,22,37,15,13,29,27,
03-03-2014,22,27,,11,,14,,,29,20,22,32,10,23,,11,,19,,,,27,,17,28,22,25,,19,,,13,16,32,12,15,22,27,
03-03-2014,23,22,,6,,11,,,23,17,18,31,5,20,,15,,17,,,,23,,20,30,9,22,,19,,,19,14,18,12,9,17,13,
03-03-2014,24,19,,6,,15,,,9,5,19,,2,27,,10,,21,,,,20,,18,25,6,20,,21,,,19,15,10,10,5,12,10,
04-03-2014,1,16,,19,,10,,,3,5,22,,0,29,,16,,15,,,,19,,15,9,10,19,,16,,,17,13,10,5,4,19,17,
04-03-2014,2,8,,11,,4,,,3,2,17,,3,19,,12,,9,,,,11,,5,9,7,10,,21,,,8,14,10,6,1,10,15,
04-03-2014,3,7,,8,,3,,,3,2,2,,2,12,,1,,4,,,,3,,7,9,1,8,,16,,,,8,27,5,1,10,13,
04-03-2014,4,5,,7,,1,,,2,2,1,,1,9,,1,,5,,,,1,,7,2,2,16,,16,,,,5,35,11,5,5,8,
04-03-2014,5,3,,4,,1,,,3,12,12,,0,7,,14,,5,,,,3,,6,1,1,29,,12,,,,1,19,13,10,2,6,
04-03-2014,6,3,,2,,1,,,17,18,3,5,0,6,,4,,3,,0,,0,,2,1,1,7,,17,,,2,1,15,4,1,1,3,
04-03-2014,7,3,,1,,1,,,18,10,1,14,0,3,,1,,2,,0,,0,,3,1,1,3,,12,,,1,1,11,2,1,2,3,
04-03-2014,8,4,,1,,1,,,17,10,1,4,1,3,,2,,3,,1,,1,,3,5,2,3,,9,,,1,2,15,5,2,3,3,
04-03-2014,9,17,,4,,8,,,28,25,7,22,1,9,,8,,12,,5,,8,,9,18,7,9,,19,,,11,3,20,13,17,5,10,
04-03-2014,10,37,,24,,17,,,41,34,24,35,6,25,,30,,30,,23,,24,,29,35,24,29,,41,,,25,17,29,26,35,16,20,
04-03-2014,11,49,,39,,36,,,,35,42,40,25,40,,44,,47,,38,,43,,44,,43,50,,46,,,38,37,48,33,51,41,34,
04-03-2014,12,61,,45,,49,,,,40,57,42,50,47,,60,,64,,56,,59,,53,52,60,60,,47,,,44,44,56,37,58,52,49,
04-03-2014,13,72,,61,,57,,,,45,63,48,66,51,,69,,75,,65,,62,,64,,72,66,,52,,,51,49,58,38,64,61,57,
04-03-2014,14,72,,52,,59,,,,49,64,50,64,60,,67,,81,,63,,51,,68,48,77,62,,56,,,58,62,57,37,68,69,61,
04-03-2014,15,63,,48,,59,,,,48,51,46,47,54,,65,,67,,66,,46,,49,45,67,55,,60,,,54,58,55,36,65,70,,
04-03-2014,16,56,,46,,52,,,54,47,50,45,42,50,,55,,56,,44,,47,,44,44,48,56,,63,,,50,50,54,37,60,57,,
04-03-2014,17,47,,43,,39,,,50,48,41,37,40,39,,40,,44,,28,,41,,41,39,39,46,,61,,,37,41,49,32,49,48,,
04-03-2014,18,47,,39,,35,,,42,42,33,26,36,34,,31,,48,,24,,35,,43,29,32,36,,51,,,31,36,42,28,36,45,,
04-03-2014,19,40,,36,,23,,,39,29,,20,29,20,,,,34,,14,,21,,30,23,16,25,,46,,,12,25,29,21,28,32,,
04-03-2014,20,24,,30,,11,,,23,25,7,25,22,11,,6,,6,,3,,4,,10,11,6,21,,35,,,5,9,35,15,13,7,,
04-03-2014,21,9,,13,,12,,,15,6,1,22,5,10,,6,,2,,4,,0,,3,8,6,25,,34,,,3,4,26,18,4,3,,
04-03-2014,22,4,,10,,14,,,14,9,1,24,1,9,,4,,2,,5,,0,,2,20,5,4,,32,,,3,4,26,12,9,2,,
04-03-2014,23,3,,21,,14,,,16,11,1,27,0,6,,1,,1,,1,,3,,3,9,2,3,,23,,,1,5,34,8,1,2,,
04-03-2014,24,3,,4,,13,,,21,20,3,32,0,6,,2,,2,,1,,,,6,19,1,4,,17,,,2,4,20,18,2,2,,
05-03-2014,1,5,,1,,10,,,22,20,8,29,0,4,,16,,10,,3,12,,,15,21,2,4,,16,,,8,5,15,9,1,2,,
05-03-2014,2,17,,1,,9,,,23,20,4,31,0,6,,14,,12,,11,21,,,21,23,13,4,,19,,,3,3,13,12,8,2,,
05-03-2014,3,18,,2,,2,,,24,21,16,30,0,9,,15,,5,,3,27,,,21,22,6,3,,25,,,1,3,10,1,19,2,,
05-03-2014,4,17,,6,,3,,,24,22,5,31,0,5,,9,,6,,6,23,,,20,18,3,3,,25,,,1,6,11,10,10,1,,
05-03-2014,5,7,,0,,2,,,20,21,2,31,0,4,,1,,3,,7,11,,,13,19,8,3,,17,,,0,3,10,11,1,2,,
05-03-2014,6,3,,1,,1,,,12,17,1,26,0,3,,1,,2,,1,2,5,,5,18,2,4,,16,,,0,1,10,1,3,2,,
05-03-2014,7,3,,1,,1,,,7,12,1,23,0,3,,1,,2,,1,2,0,,3,16,1,3,,16,,,1,4,11,1,1,2,,
05-03-2014,8,4,,1,,1,,,5,14,1,14,1,4,,2,,3,,1,4,3,,3,10,2,4,,9,,,2,5,12,2,3,3,,
05-03-2014,9,10,,6,,5,,,18,20,5,26,5,7,,6,,10,,9,8,17,,12,20,9,8,,15,,,7,11,22,10,10,5,,
05-03-2014,10,26,,21,,17,,,34,29,23,31,16,21,,24,,30,,21,28,22,,28,31,24,27,,34,,,22,22,23,22,26,17,,
05-03-2014,11,42,,34,,32,,,40,33,38,33,,28,,39,,39,,34,41,36,,38,37,38,40,,42,,,35,34,35,30,,39,,
05-03-2014,12,46,,42,,46,,,40,35,47,41,,41,,50,,53,,44,48,51,,48,46,48,51,,45,,,46,,49,30,,53,,
05-03-2014,13,48,,46,,53,,,41,40,61,42,,49,,61,,61,,52,50,61,,59,43,66,63,,47,,,45,49,56,32,,57,,
05-03-2014,14,52,,55,,52,,,45,41,62,42,,53,,66,,69,,52,59,58,,56,42,70,65,,51,,,53,52,60,36,,58,,
05-03-2014,15,55,,68,,56,,,47,45,61,45,66,54,,59,,59,,50,63,44,,,45,62,63,,58,,,57,62,58,41,64,65,,
05-03-2014,16,55,,67,,59,,,52,49,54,47,58,54,,56,,58,,48,64,47,,51,48,58,56,,69,,,60,66,54,40,62,69,,
05-03-2014,17,54,,50,,52,,,54,50,50,44,51,48,,46,,56,,39,54,48,,48,47,52,48,,62,,,49,55,49,34,52,57,,
05-03-2014,18,51,,37,,40,,,50,44,42,37,36,38,,39,,52,,31,44,40,,45,37,36,41,,52,,,35,34,43,28,41,47,,
05-03-2014,19,45,,31,,29,,,40,33,32,33,29,29,,29,,33,,21,31,32,,26,27,19,33,,45,,,27,19,39,24,32,31,,
05-03-2014,20,35,,21,,26,,,33,26,24,30,26,17,,17,,16,,13,26,27,,15,25,12,25,,39,,,16,14,35,19,23,21,,
05-03-2014,21,22,,18,,22,,,24,12,9,29,28,17,,13,,12,,16,19,17,,13,28,15,16,,27,,,13,14,28,18,10,14,,
05-03-2014,22,21,,14,,16,,,19,9,12,30,18,5,,17,,3,,13,7,17,,18,27,17,9,,26,,,17,14,20,9,4,6,,
05-03-2014,23,5,,11,,6,,,9,2,20,30,2,4,,18,,2,,10,3,12,,4,28,10,5,,8,,,6,3,14,7,4,2,,
05-03-2014,24,,,12,,12,,,1,9,17,29,1,4,,15,,3,,4,2,6,,2,26,2,3,,12,,,3,3,20,2,12,2,,
06-03-2014,1,,,6,,7,,,6,9,1,30,1,5,,6,,2,,1,1,3,,2,25,2,3,,13,,,3,2,24,4,3,2,,
06-03-2014,2,,,10,,5,,,2,2,1,28,1,8,,2,,3,,1,1,6,,4,26,1,3,,10,,,0,4,23,4,2,1,,
06-03-2014,3,,,13,,2,,,1,2,1,32,1,10,,2,,2,,0,2,21,,3,19,1,3,,6,,,1,2,24,4,4,2,,
06-03-2014,4,,,12,,4,,,3,2,3,22,1,14,,1,,4,,0,1,25,,3,29,1,3,,12,,,1,5,22,6,5,1,,
06-03-2014,5,,,6,,4,,,1,2,2,22,1,15,,3,,3,,1,1,24,,2,22,1,3,,14,,,1,2,20,4,5,2,,
06-03-2014,6,1,,1,,1,,,1,2,1,11,1,10,,2,,3,,1,1,17,,3,14,1,3,,9,,,1,2,20,2,1,2,,
06-03-2014,7,1,,1,,2,,,2,2,1,1,1,3,,1,,3,,1,2,1,,2,3,1,3,,5,,,1,2,15,1,1,2,,
06-03-2014,8,2,,1,,1,,,2,2,2,3,1,4,,2,,3,,2,3,3,,3,2,2,4,,5,,,2,2,16,2,2,3,,
06-03-2014,9,9,,7,,3,,,8,10,6,14,6,8,,6,,5,,3,7,6,,4,7,4,7,,10,,,5,7,16,7,5,5,,
06-03-2014,10,21,,23,,11,,,24,23,19,26,18,20,,15,,11,,12,20,14,,10,27,16,,,23,,,15,11,20,15,15,15,,
06-03-2014,11,34,,37,,29,,,37,34,32,38,30,33,,32,,,,30,42,34,,31,38,36,35,,46,,,27,32,40,30,34,38,,
06-03-2014,12,44,,48,,40,,,49,50,50,49,32,41,,46,,,,48,49,47,,44,49,54,53,,60,,,44,44,46,41,50,45,,
06-03-2014,13,52,,54,,58,,,58,53,67,67,45,61,,63,,,,64,59,69,,51,67,67,71,,68,,,62,50,65,46,60,48,,
06-03-2014,14,57,,63,,72,,,64,62,84,84,53,75,,80,,,,75,73,88,,63,86,80,88,,83,,,76,61,90,58,80,61,,
06-03-2014,15,74,,83,,94,,,75,72,96,99,62,97,,101,,79,,95,93,97,,84,103,95,107,,97,,,89,76,96,67,102,75,,
06-03-2014,16,90,,99,,108,,,95,63,105,94,70,109,,107,,99,,100,108,99,,100,96,115,111,,80,,,104,85,97,65,115,90,,
06-03-2014,17,96,,103,,100,,,86,54,80,77,71,96,,88,,113,,97,98,76,,108,84,111,78,,78,,,114,86,67,46,97,98,,
06-03-2014,18,80,,79,,65,,,61,54,58,49,57,74,,54,,80,,46,63,55,,75,47,65,59,,74,,,65,66,60,37,63,81,,
06-03-2014,19,34,,39,,31,,,54,49,38,43,33,43,,41,,34,,25,39,43,,31,36,37,43,,68,,,32,34,56,34,49,37,,
06-03-2014,20,37,,30,,19,,,33,44,23,37,22,31,,22,,16,,20,37,26,,24,29,31,31,,56,,,21,25,42,24,27,30,,
06-03-2014,21,37,,17,,12,,,40,23,21,35,16,20,,25,,24,,25,28,25,,36,26,31,30,,33,,,21,21,19,22,32,36,,
06-03-2014,22,24,,7,,17,,,26,20,22,23,4,5,,18,,18,,23,29,17,,9,16,11,30,,33,,,4,2,16,19,22,20,,
06-03-2014,23,20,,6,,3,,,13,6,9,9,2,3,,4,,3,,1,3,3,,3,5,1,15,,17,,,1,2,20,3,7,16,,
06-03-2014,24,15,,7,,1,,,26,6,1,3,1,4,,1,,4,,0,16,0,,2,5,1,3,,11,,,2,3,18,,1,20,,
07-03-2014,1,4,,2,,1,,,4,18,1,13,1,4,,6,,4,,0,18,9,,4,9,3,3,,15,,,1,3,23,,9,5,,
07-03-2014,2,5,,1,,2,,,7,13,11,13,1,8,,2,,2,,0,15,8,,6,9,2,29,,32,,,1,2,32,,7,4,,
07-03-2014,3,5,,1,,1,,,20,19,26,25,1,6,,17,,2,,4,9,3,,2,3,1,30,,11,,,1,1,31,,11,2,,
07-03-2014,4,3,,1,,1,,,22,15,20,26,1,6,,24,,2,,12,5,5,,2,10,1,30,,20,,,1,1,31,,22,1,,
07-03-2014,5,2,,4,,1,,,21,11,8,27,1,6,,15,,3,,0,11,11,,2,8,1,17,,27,,,1,1,24,,16,1,,
07-03-2014,6,1,,2,,1,,,15,3,1,24,1,4,,3,,5,,0,6,10,,2,4,1,4,,14,,,1,1,18,6,7,1,,
07-03-2014,7,1,,1,,0,,,2,2,1,13,1,3,,1,,3,,0,1,1,,3,7,2,3,,5,,,1,1,13,1,1,2,,
07-03-2014,8,3,,2,,0,,,3,3,2,9,1,4,,3,,5,,1,3,2,,4,11,2,4,,6,,,2,2,16,2,2,3,,
07-03-2014,9,10,,10,,4,,,14,10,7,25,5,10,,9,,7,,5,8,12,,6,22,4,12,,16,,,5,4,24,13,9,5,,
07-03-2014,10,26,,23,,13,,,27,25,21,32,15,18,,16,,20,,15,24,21,,20,28,18,24,,35,,,17,17,26,20,19,18,,
07-03-2014,11,37,,34,,27,,,40,32,41,33,36,29,,38,,39,,36,41,40,,37,37,39,47,,43,,,31,33,41,31,43,34,,
07-03-2014,12,51,,49,,45,,,45,35,56,41,50,48,,56,,53,,55,51,57,,52,52,55,,,45,,,49,47,56,34,52,57,,
07-03-2014,13,52,,65,,56,,,45,39,58,45,59,53,,57,,70,,57,51,64,,63,69,61,60,,49,,,62,60,58,36,54,67,,
07-03-2014,14,52,,56,,68,,,49,42,60,47,74,50,,63,,75,,66,56,63,,58,65,62,60,,52,,,76,71,59,37,57,78,,
07-03-2014,15,,,58,,71,,,50,42,61,53,80,51,,63,,65,,61,65,59,,51,52,64,62,,56,,,61,71,60,38,65,89,,
07-03-2014,16,,,57,,64,,,49,46,56,53,81,54,,52,,58,,58,73,55,,46,53,64,59,,60,,,54,64,54,35,68,67,,
07-03-2014,17,,,57,,48,,,52,46,48,47,57,51,,39,,57,,40,55,49,,46,46,44,51,,60,,,39,52,53,31,52,56,,
07-03-2014,18,,,43,,28,,,49,43,43,39,45,37,,38,,45,,34,41,41,,37,42,34,44,,57,,,34,42,49,28,45,52,,
07-03-2014,19,39,,30,,23,,,45,37,25,35,35,24,,19,,34,,20,28,29,,35,33,30,39,,51,,,19,36,47,26,34,40,,
07-03-2014,20,39,,10,,13,,,41,28,16,17,8,13,,18,,32,,17,29,10,,33,20,26,29,,33,,,9,26,37,20,27,27,,
07-03-2014,21,28,,8,,7,,,37,20,8,23,4,8,,10,,16,,8,20,13,,26,10,9,11,,28,,,6,16,23,8,17,22,,
07-03-2014,22,24,,3,,1,,,20,15,1,23,1,7,,1,,4,,1,3,2,,3,18,2,3,,28,,,2,2,,5,5,10,,
07-03-2014,23,12,,10,,3,,,3,15,3,25,1,6,,3,,2,,5,1,5,,2,10,2,3,,29,,,1,2,13,3,1,1,,
07-03-2014,24,5,,5,,7,,,13,20,4,25,1,5,,5,,3,,4,1,7,,3,19,1,3,,26,,,0,2,17,12,1,1,,
08-03-2014,1,18,,4,,3,,,16,17,2,28,1,4,,2,,2,,1,7,9,,3,23,1,4,,18,,,0,1,8,8,2,2,3,
08-03-2014,2,13,,3,,1,,,13,18,3,19,1,3,,1,,2,,0,15,0,,6,12,5,7,,17,,,0,3,5,7,8,2,4,
08-03-2014,3,7,,1,,1,,,15,20,1,27,1,4,,5,,5,,0,18,0,,7,12,5,7,,27,,,0,3,11,6,16,2,6,
08-03-2014,4,5,,0,,1,,,18,21,1,31,1,4,,5,,9,,0,15,3,,12,14,1,3,,26,,,0,10,17,5,8,2,4,
08-03-2014,5,1,,1,,1,,,18,19,0,29,1,5,,1,,4,,0,11,1,,12,13,1,3,,23,,,1,1,17,9,13,1,3,
08-03-2014,6,1,,1,,1,,,15,12,0,22,1,3,,1,,2,,2,6,0,,7,8,1,3,,20,,,1,1,12,7,7,1,4,
08-03-2014,7,1,,1,,1,,,6,11,1,22,1,3,,1,,2,,1,3,0,,3,1,1,3,,9,,,1,1,12,4,1,2,4,
08-03-2014,8,5,,1,,1,,,5,6,2,17,1,4,,3,,4,,1,4,2,,4,6,2,5,,11,,,2,2,17,5,3,3,3,
08-03-2014,9,15,,8,,5,,,18,17,8,20,5,8,,10,,7,,8,11,9,,7,21,6,9,,19,,,4,6,21,13,12,9,8,
08-03-2014,10,27,,19,,18,,,31,26,22,27,20,14,,23,,16,,21,26,21,,22,32,19,25,,33,,,11,16,27,21,30,22,20,
08-03-2014,11,35,,29,,33,,,34,30,37,34,36,30,,35,,38,,33,35,38,,36,39,35,38,,38,,,25,35,36,27,37,41,32,
08-03-2014,12,40,,48,,48,,,37,33,44,38,48,52,,41,,51,,37,40,47,,41,47,43,44,,41,,,51,54,47,31,41,59,41,
08-03-2014,13,47,,72,,58,,,40,37,56,38,61,64,,53,,62,,45,44,57,,50,40,51,59,,45,,,68,63,55,41,52,,44,
08-03-2014,14,49,,64,,54,,,45,40,46,41,73,58,,60,,72,,58,,40,,56,40,56,63,,,,,60,71,47,49,63,90,54,
08-03-2014,15,55,,70,,50,,,45,44,42,41,71,63,,44,,71,,40,,39,,54,41,66,45,,58,,,65,60,44,39,66,91,60,
08-03-2014,16,55,,61,,46,,,47,48,39,39,62,53,,41,,57,,34,48,38,,41,40,44,45,,59,,,56,62,47,31,49,65,41,
08-03-2014,17,44,,39,,43,,,48,46,40,37,43,40,,39,,49,,31,46,37,,35,38,40,43,,52,,,37,41,46,29,46,50,30,
08-03-2014,18,40,,34,,36,,,46,40,37,33,33,34,,35,,41,,28,40,35,,32,33,35,38,,47,,,30,32,42,25,41,36,27,
08-03-2014,19,36,,27,,29,,,39,,31,27,29,25,,22,,31,,20,30,30,,19,30,19,27,,37,,,23,24,36,20,28,30,22,
08-03-2014,20,30,,17,,20,,,26,,25,26,20,19,,15,,17,,12,25,27,,12,24,10,20,,33,,,13,25,31,17,23,20,12,
08-03-2014,21,32,,15,,12,,,24,19,18,25,15,12,,12,,14,,9,18,19,,14,23,13,23,,29,,,14,24,29,15,18,17,8,
08-03-2014,22,23,,13,,7,,,11,10,20,24,17,7,,11,,12,,6,13,15,,13,20,8,23,,25,,,10,22,26,12,21,21,6,
08-03-2014,23,18,,3,,2,,,16,14,12,22,8,11,,11,,2,,7,13,19,,6,18,6,14,,22,,,2,13,26,9,16,12,4,
08-03-2014,24,14,,3,,4,,,16,11,15,23,4,12,,10,,5,,5,9,10,,5,,4,18,,16,,,1,6,27,12,11,5,4,
