Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-03-2014,8,6,nr,2,nr,2,nr,nr,4,2,3,26,2,4,nr,4,nr,4,nr,nr,nr,5,nr,3,nr,2,4,nr,nr,nr,nr,4,2,29,4,3,3,3,
02-03-2014,9,16,nr,17,nr,11,nr,nr,20,14,11,39,8,16,nr,19,nr,8,nr,nr,nr,nr,nr,8,nr,6,14,nr,26,nr,nr,17,8,27,11,18,13,9,
02-03-2014,10,34,nr,38,nr,24,nr,nr,44,34,28,44,26,33,nr,33,nr,25,nr,nr,nr,nr,nr,24,nr,23,36,nr,40,nr,nr,22,22,26,26,37,31,29,
02-03-2014,11,52,nr,46,nr,42,nr,nr,57,43,53,49,52,58,nr,51,nr,51,nr,nr,nr,52,nr,47,nr,52,57,nr,55,nr,nr,46,51,50,36,52,55,51,
02-03-2014,12,63,nr,65,nr,58,nr,nr,57,51,66,65,68,69,nr,66,nr,70,nr,nr,nr,67,nr,63,nr,65,69,nr,57,nr,nr,68,68,61,42,67,71,57,
02-03-2014,13,72,nr,71,nr,69,nr,nr,73,49,80,79,69,78,nr,78,nr,78,nr,nr,nr,81,nr,71,nr,76,87,nr,59,nr,nr,78,81,80,46,80,84,63,
02-03-2014,14,70,nr,95,nr,89,nr,nr,80,49,97,93,82,101,nr,99,nr,87,nr,nr,nr,97,nr,84,nr,89,94,nr,59,nr,nr,101,98,82,54,97,94,72,
02-03-2014,15,72,nr,120,nr,101,nr,nr,78,50,83,94,94,118,nr,93,nr,91,nr,nr,nr,89,nr,85,nr,100,69,nr,55,nr,nr,113,103,56,40,94,101,75,
02-03-2014,16,70,nr,118,nr,68,nr,nr,57,48,48,76,108,84,nr,45,nr,92,nr,nr,nr,51,nr,69,nr,54,46,nr,55,nr,nr,97,101,53,26,45,103,67,
02-03-2014,17,60,nr,57,nr,43,nr,nr,57,50,43,56,86,48,nr,41,nr,49,nr,nr,nr,42,nr,42,nr,36,40,nr,55,nr,nr,53,51,48,28,46,74,34,
02-03-2014,18,45,nr,63,nr,44,nr,nr,56,53,45,47,52,58,nr,41,nr,26,nr,nr,nr,55,nr,32,nr,31,49,nr,71,nr,nr,49,44,56,30,45,41,28,
02-03-2014,19,33,nr,67,nr,54,nr,nr,57,47,48,52,64,71,nr,57,nr,31,nr,nr,nr,50,nr,43,nr,58,53,nr,64,nr,nr,67,54,48,29,46,59,32,
02-03-2014,20,41,nr,59,nr,43,nr,nr,35,34,44,37,51,59,nr,44,nr,37,nr,nr,nr,46,nr,34,nr,30,46,nr,51,nr,nr,48,42,31,28,48,46,30,
02-03-2014,21,48,nr,41,nr,20,nr,nr,18,18,15,23,34,15,nr,19,nr,33,nr,nr,nr,19,nr,26,nr,17,8,nr,46,nr,nr,22,33,36,6,27,39,27,
02-03-2014,22,37,nr,17,nr,16,nr,nr,13,4,1,26,31,5,nr,9,nr,28,nr,nr,nr,8,nr,27,nr,15,4,nr,28,nr,nr,17,34,31,2,2,30,32,
02-03-2014,23,31,nr,20,nr,11,nr,nr,5,6,1,25,20,3,nr,4,nr,nr,nr,nr,nr,11,nr,17,nr,14,3,nr,28,nr,nr,10,10,13,1,4,19,22,
02-03-2014,24,24,nr,26,nr,1,nr,nr,7,4,1,17,1,5,nr,1,nr,2,nr,nr,nr,22,nr,16,nr,12,3,nr,17,nr,nr,nr,6,18,1,2,3,12,
03-03-2014,1,26,nr,20,nr,4,nr,nr,5,6,3,10,8,10,nr,1,nr,2,nr,nr,nr,24,nr,10,nr,1,3,nr,11,nr,nr,nr,2,22,1,1,2,2,
03-03-2014,2,12,nr,23,nr,11,nr,nr,17,8,23,14,14,16,nr,2,nr,3,nr,nr,nr,29,nr,10,nr,3,3,nr,4,nr,nr,nr,6,25,1,1,5,3,
03-03-2014,3,20,nr,24,nr,12,nr,nr,15,2,16,38,8,23,nr,4,nr,13,nr,nr,nr,32,nr,18,nr,3,3,nr,11,nr,nr,nr,1,28,3,1,8,5,
03-03-2014,4,13,nr,26,nr,10,nr,nr,4,3,1,41,2,17,nr,1,nr,9,nr,nr,nr,16,nr,10,nr,1,7,nr,24,nr,nr,nr,3,28,9,5,2,11,
03-03-2014,5,13,nr,15,nr,4,nr,nr,3,2,6,24,1,15,nr,1,nr,7,nr,nr,nr,4,nr,8,nr,1,11,nr,13,nr,nr,nr,7,23,10,9,3,3,
03-03-2014,6,11,nr,1,nr,1,nr,nr,4,2,6,16,0,7,nr,1,nr,6,nr,nr,nr,3,nr,3,nr,2,4,nr,8,nr,nr,2,4,16,2,1,1,3,
03-03-2014,7,6,nr,1,nr,1,nr,nr,3,2,1,7,0,3,nr,1,nr,6,nr,nr,nr,5,nr,2,nr,2,3,nr,10,nr,nr,1,1,19,1,1,1,3,
03-03-2014,8,8,nr,1,nr,1,nr,nr,3,2,1,13,1,4,nr,2,nr,4,nr,nr,nr,2,nr,3,1,2,4,nr,5,nr,nr,2,2,18,2,2,3,3,
03-03-2014,9,15,nr,5,nr,6,nr,nr,8,6,4,39,4,8,nr,4,nr,7,nr,nr,nr,4,nr,6,10,6,6,nr,14,nr,nr,4,6,14,7,5,5,5,
03-03-2014,10,32,nr,23,nr,19,nr,nr,38,26,15,42,14,18,nr,18,nr,28,nr,nr,nr,20,nr,23,21,18,21,nr,34,nr,nr,13,16,32,21,18,18,12,
03-03-2014,11,55,nr,54,nr,39,nr,nr,65,49,39,54,41,nr,nr,42,nr,49,nr,nr,nr,38,nr,45,50,40,50,nr,61,nr,nr,26,39,48,39,52,54,28,
03-03-2014,12,68,nr,74,nr,54,nr,nr,82,70,65,66,64,nr,nr,63,nr,68,nr,nr,nr,61,nr,62,66,68,69,nr,77,nr,nr,61,63,69,48,70,70,49,
03-03-2014,13,72,nr,80,nr,70,nr,nr,97,81,78,76,73,nr,nr,81,nr,83,nr,nr,nr,83,nr,76,78,84,89,nr,96,nr,nr,75,73,84,57,88,83,59,
03-03-2014,14,70,nr,93,nr,80,nr,nr,112,nr,92,86,80,nr,nr,97,nr,91,nr,nr,nr,93,nr,84,nr,100,103,nr,nr,nr,nr,90,78,107,63,109,87,70,
03-03-2014,15,74,nr,98,nr,87,nr,nr,118,nr,97,99,83,nr,nr,102,nr,91,nr,nr,nr,99,nr,85,97,106,120,nr,111,nr,nr,98,87,109,71,120,90,72,
03-03-2014,16,61,nr,103,nr,87,nr,nr,113,nr,91,66,72,nr,nr,98,nr,90,nr,nr,nr,89,nr,74,57,100,116,nr,87,nr,nr,96,89,112,67,110,85,61,
03-03-2014,17,49,nr,82,nr,76,nr,nr,55,64,77,78,57,77,nr,81,nr,nr,nr,nr,nr,65,nr,46,53,72,92,nr,85,nr,nr,92,63,90,55,91,57,43,
03-03-2014,18,41,nr,45,nr,37,nr,nr,47,59,47,75,40,52,nr,33,nr,43,nr,nr,nr,63,nr,31,47,44,74,nr,79,nr,nr,41,44,78,39,39,45,29,
03-03-2014,19,35,nr,37,nr,21,nr,nr,32,50,19,40,36,26,nr,14,nr,35,nr,nr,nr,21,nr,27,32,30,44,nr,78,nr,nr,27,31,72,39,21,38,20,
03-03-2014,20,36,nr,41,nr,19,nr,nr,31,37,24,37,21,37,nr,13,nr,21,nr,nr,nr,24,nr,28,30,23,21,nr,63,nr,nr,28,13,42,20,8,31,30,
03-03-2014,21,32,nr,27,nr,13,nr,nr,36,27,29,41,13,35,nr,13,nr,16,nr,nr,nr,34,nr,20,37,26,28,nr,22,nr,nr,22,22,37,15,13,29,27,
03-03-2014,22,27,nr,11,nr,14,nr,nr,29,20,22,32,10,23,nr,11,nr,19,nr,nr,nr,27,nr,17,28,22,25,nr,19,nr,nr,13,16,32,12,15,22,27,
03-03-2014,23,22,nr,6,nr,11,nr,nr,23,17,18,31,5,20,nr,15,nr,17,nr,nr,nr,23,nr,20,30,9,22,nr,19,nr,nr,19,14,18,12,9,17,13,
03-03-2014,24,19,nr,6,nr,15,nr,nr,9,5,19,nr,2,27,nr,10,nr,21,nr,nr,nr,20,nr,18,25,6,20,nr,21,nr,nr,19,15,10,10,5,12,10,
04-03-2014,1,16,nr,19,nr,10,nr,nr,3,5,22,nr,0,29,nr,16,nr,15,nr,nr,nr,19,nr,15,9,10,19,nr,16,nr,nr,17,13,10,5,4,19,17,
04-03-2014,2,8,nr,11,nr,4,nr,nr,3,2,17,nr,3,19,nr,12,nr,9,nr,nr,nr,11,nr,5,9,7,10,nr,21,nr,nr,8,14,10,6,1,10,15,
04-03-2014,3,7,nr,8,nr,3,nr,nr,3,2,2,nr,2,12,nr,1,nr,4,nr,nr,nr,3,nr,7,9,1,8,nr,16,nr,nr,nr,8,27,5,1,10,13,
04-03-2014,4,5,nr,7,nr,1,nr,nr,2,2,1,nr,1,9,nr,1,nr,5,nr,nr,nr,1,nr,7,2,2,16,nr,16,nr,nr,nr,5,35,11,5,5,8,
04-03-2014,5,3,nr,4,nr,1,nr,nr,3,12,12,nr,0,7,nr,14,nr,5,nr,nr,nr,3,nr,6,1,1,29,nr,12,nr,nr,nr,1,19,13,10,2,6,
04-03-2014,6,3,nr,2,nr,1,nr,nr,17,18,3,5,0,6,nr,4,nr,3,nr,0,nr,0,nr,2,1,1,7,nr,17,nr,nr,2,1,15,4,1,1,3,
04-03-2014,7,3,nr,1,nr,1,nr,nr,18,10,1,14,0,3,nr,1,nr,2,nr,0,nr,0,nr,3,1,1,3,nr,12,nr,nr,1,1,11,2,1,2,3,
04-03-2014,8,4,nr,1,nr,1,nr,nr,17,10,1,4,1,3,nr,2,nr,3,nr,1,nr,1,nr,3,5,2,3,nr,9,nr,nr,1,2,15,5,2,3,3,
04-03-2014,9,17,nr,4,nr,8,nr,nr,28,25,7,22,1,9,nr,8,nr,12,nr,5,nr,8,nr,9,18,7,9,nr,19,nr,nr,11,3,20,13,17,5,10,
04-03-2014,10,37,nr,24,nr,17,nr,nr,41,34,24,35,6,25,nr,30,nr,30,nr,23,nr,24,nr,29,35,24,29,nr,41,nr,nr,25,17,29,26,35,16,20,
04-03-2014,11,49,nr,39,nr,36,nr,nr,nr,35,42,40,25,40,nr,44,nr,47,nr,38,nr,43,nr,44,nr,43,50,nr,46,nr,nr,38,37,48,33,51,41,34,
04-03-2014,12,61,nr,45,nr,49,nr,nr,nr,40,57,42,50,47,nr,60,nr,64,nr,56,nr,59,nr,53,52,60,60,nr,47,nr,nr,44,44,56,37,58,52,49,
04-03-2014,13,72,nr,61,nr,57,nr,nr,nr,45,63,48,66,51,nr,69,nr,75,nr,65,nr,62,nr,64,nr,72,66,nr,52,nr,nr,51,49,58,38,64,61,57,
04-03-2014,14,72,nr,52,nr,59,nr,nr,nr,49,64,50,64,60,nr,67,nr,81,nr,63,nr,51,nr,68,48,77,62,nr,56,nr,nr,58,62,57,37,68,69,61,
04-03-2014,15,63,nr,48,nr,59,nr,nr,nr,48,51,46,47,54,nr,65,nr,67,nr,66,nr,46,nr,49,45,67,55,nr,60,nr,nr,54,58,55,36,65,70,nr,
04-03-2014,16,56,nr,46,nr,52,nr,nr,54,47,50,45,42,50,nr,55,nr,56,nr,44,nr,47,nr,44,44,48,56,nr,63,nr,nr,50,50,54,37,60,57,nr,
04-03-2014,17,47,nr,43,nr,39,nr,nr,50,48,41,37,40,39,nr,40,nr,44,nr,28,nr,41,nr,41,39,39,46,nr,61,nr,nr,37,41,49,32,49,48,nr,
04-03-2014,18,47,nr,39,nr,35,nr,nr,42,42,33,26,36,34,nr,31,nr,48,nr,24,nr,35,nr,43,29,32,36,nr,51,nr,nr,31,36,42,28,36,45,nr,
04-03-2014,19,40,nr,36,nr,23,nr,nr,39,29,nr,20,29,20,nr,nr,nr,34,nr,14,nr,21,nr,30,23,16,25,nr,46,nr,nr,12,25,29,21,28,32,nr,
04-03-2014,20,24,nr,30,nr,11,nr,nr,23,25,7,25,22,11,nr,6,nr,6,nr,3,nr,4,nr,10,11,6,21,nr,35,nr,nr,5,9,35,15,13,7,nr,
04-03-2014,21,9,nr,13,nr,12,nr,nr,15,6,1,22,5,10,nr,6,nr,2,nr,4,nr,0,nr,3,8,6,25,nr,34,nr,nr,3,4,26,18,4,3,nr,
04-03-2014,22,4,nr,10,nr,14,nr,nr,14,9,1,24,1,9,nr,4,nr,2,nr,5,nr,0,nr,2,20,5,4,nr,32,nr,nr,3,4,26,12,9,2,nr,
04-03-2014,23,3,nr,21,nr,14,nr,nr,16,11,1,27,0,6,nr,1,nr,1,nr,1,nr,3,nr,3,9,2,3,nr,23,nr,nr,1,5,34,8,1,2,nr,
04-03-2014,24,3,nr,4,nr,13,nr,nr,21,20,3,32,0,6,nr,2,nr,2,nr,1,nr,nr,nr,6,19,1,4,nr,17,nr,nr,2,4,20,18,2,2,nr,
05-03-2014,1,5,nr,1,nr,10,nr,nr,22,20,8,29,0,4,nr,16,nr,10,nr,3,12,nr,nr,15,21,2,4,nr,16,nr,nr,8,5,15,9,1,2,nr,
05-03-2014,2,17,nr,1,nr,9,nr,nr,23,20,4,31,0,6,nr,14,nr,12,nr,11,21,nr,nr,21,23,13,4,nr,19,nr,nr,3,3,13,12,8,2,nr,
05-03-2014,3,18,nr,2,nr,2,nr,nr,24,21,16,30,0,9,nr,15,nr,5,nr,3,27,nr,nr,21,22,6,3,nr,25,nr,nr,1,3,10,1,19,2,nr,
05-03-2014,4,17,nr,6,nr,3,nr,nr,24,22,5,31,0,5,nr,9,nr,6,nr,6,23,nr,nr,20,18,3,3,nr,25,nr,nr,1,6,11,10,10,1,nr,
05-03-2014,5,7,nr,0,nr,2,nr,nr,20,21,2,31,0,4,nr,1,nr,3,nr,7,11,nr,nr,13,19,8,3,nr,17,nr,nr,0,3,10,11,1,2,nr,
05-03-2014,6,3,nr,1,nr,1,nr,nr,12,17,1,26,0,3,nr,1,nr,2,nr,1,2,5,nr,5,18,2,4,nr,16,nr,nr,0,1,10,1,3,2,nr,
05-03-2014,7,3,nr,1,nr,1,nr,nr,7,12,1,23,0,3,nr,1,nr,2,nr,1,2,0,nr,3,16,1,3,nr,16,nr,nr,1,4,11,1,1,2,nr,
05-03-2014,8,4,nr,1,nr,1,nr,nr,5,14,1,14,1,4,nr,2,nr,3,nr,1,4,3,nr,3,10,2,4,nr,9,nr,nr,2,5,12,2,3,3,nr,
05-03-2014,9,10,nr,6,nr,5,nr,nr,18,20,5,26,5,7,nr,6,nr,10,nr,9,8,17,nr,12,20,9,8,nr,15,nr,nr,7,11,22,10,10,5,nr,
05-03-2014,10,26,nr,21,nr,17,nr,nr,34,29,23,31,16,21,nr,24,nr,30,nr,21,28,22,nr,28,31,24,27,nr,34,nr,nr,22,22,23,22,26,17,nr,
05-03-2014,11,42,nr,34,nr,32,nr,nr,40,33,38,33,nr,28,nr,39,nr,39,nr,34,41,36,nr,38,37,38,40,nr,42,nr,nr,35,34,35,30,nr,39,nr,
05-03-2014,12,46,nr,42,nr,46,nr,nr,40,35,47,41,nr,41,nr,50,nr,53,nr,44,48,51,nr,48,46,48,51,nr,45,nr,nr,46,nr,49,30,nr,53,nr,
05-03-2014,13,48,nr,46,nr,53,nr,nr,41,40,61,42,nr,49,nr,61,nr,61,nr,52,50,61,nr,59,43,66,63,nr,47,nr,nr,45,49,56,32,nr,57,nr,
05-03-2014,14,52,nr,55,nr,52,nr,nr,45,41,62,42,nr,53,nr,66,nr,69,nr,52,59,58,nr,56,42,70,65,nr,51,nr,nr,53,52,60,36,nr,58,nr,
05-03-2014,15,55,nr,68,nr,56,nr,nr,47,45,61,45,66,54,nr,59,nr,59,nr,50,63,44,nr,nr,45,62,63,nr,58,nr,nr,57,62,58,41,64,65,nr,
05-03-2014,16,55,nr,67,nr,59,nr,nr,52,49,54,47,58,54,nr,56,nr,58,nr,48,64,47,nr,51,48,58,56,nr,69,nr,nr,60,66,54,40,62,69,nr,
05-03-2014,17,54,nr,50,nr,52,nr,nr,54,50,50,44,51,48,nr,46,nr,56,nr,39,54,48,nr,48,47,52,48,nr,62,nr,nr,49,55,49,34,52,57,nr,
05-03-2014,18,51,nr,37,nr,40,nr,nr,50,44,42,37,36,38,nr,39,nr,52,nr,31,44,40,nr,45,37,36,41,nr,52,nr,nr,35,34,43,28,41,47,nr,
05-03-2014,19,45,nr,31,nr,29,nr,nr,40,33,32,33,29,29,nr,29,nr,33,nr,21,31,32,nr,26,27,19,33,nr,45,nr,nr,27,19,39,24,32,31,nr,
05-03-2014,20,35,nr,21,nr,26,nr,nr,33,26,24,30,26,17,nr,17,nr,16,nr,13,26,27,nr,15,25,12,25,nr,39,nr,nr,16,14,35,19,23,21,nr,
05-03-2014,21,22,nr,18,nr,22,nr,nr,24,12,9,29,28,17,nr,13,nr,12,nr,16,19,17,nr,13,28,15,16,nr,27,nr,nr,13,14,28,18,10,14,nr,
05-03-2014,22,21,nr,14,nr,16,nr,nr,19,9,12,30,18,5,nr,17,nr,3,nr,13,7,17,nr,18,27,17,9,nr,26,nr,nr,17,14,20,9,4,6,nr,
05-03-2014,23,5,nr,11,nr,6,nr,nr,9,2,20,30,2,4,nr,18,nr,2,nr,10,3,12,nr,4,28,10,5,nr,8,nr,nr,6,3,14,7,4,2,nr,
05-03-2014,24,nr,nr,12,nr,12,nr,nr,1,9,17,29,1,4,nr,15,nr,3,nr,4,2,6,nr,2,26,2,3,nr,12,nr,nr,3,3,20,2,12,2,nr,
06-03-2014,1,nr,nr,6,nr,7,nr,nr,6,9,1,30,1,5,nr,6,nr,2,nr,1,1,3,nr,2,25,2,3,nr,13,nr,nr,3,2,24,4,3,2,nr,
06-03-2014,2,nr,nr,10,nr,5,nr,nr,2,2,1,28,1,8,nr,2,nr,3,nr,1,1,6,nr,4,26,1,3,nr,10,nr,nr,0,4,23,4,2,1,nr,
06-03-2014,3,nr,nr,13,nr,2,nr,nr,1,2,1,32,1,10,nr,2,nr,2,nr,0,2,21,nr,3,19,1,3,nr,6,nr,nr,1,2,24,4,4,2,nr,
06-03-2014,4,nr,nr,12,nr,4,nr,nr,3,2,3,22,1,14,nr,1,nr,4,nr,0,1,25,nr,3,29,1,3,nr,12,nr,nr,1,5,22,6,5,1,nr,
06-03-2014,5,nr,nr,6,nr,4,nr,nr,1,2,2,22,1,15,nr,3,nr,3,nr,1,1,24,nr,2,22,1,3,nr,14,nr,nr,1,2,20,4,5,2,nr,
06-03-2014,6,1,nr,1,nr,1,nr,nr,1,2,1,11,1,10,nr,2,nr,3,nr,1,1,17,nr,3,14,1,3,nr,9,nr,nr,1,2,20,2,1,2,nr,
06-03-2014,7,1,nr,1,nr,2,nr,nr,2,2,1,1,1,3,nr,1,nr,3,nr,1,2,1,nr,2,3,1,3,nr,5,nr,nr,1,2,15,1,1,2,nr,
06-03-2014,8,2,nr,1,nr,1,nr,nr,2,2,2,3,1,4,nr,2,nr,3,nr,2,3,3,nr,3,2,2,4,nr,5,nr,nr,2,2,16,2,2,3,nr,
06-03-2014,9,9,nr,7,nr,3,nr,nr,8,10,6,14,6,8,nr,6,nr,5,nr,3,7,6,nr,4,7,4,7,nr,10,nr,nr,5,7,16,7,5,5,nr,
06-03-2014,10,21,nr,23,nr,11,nr,nr,24,23,19,26,18,20,nr,15,nr,11,nr,12,20,14,nr,10,27,16,nr,nr,23,nr,nr,15,11,20,15,15,15,nr,
06-03-2014,11,34,nr,37,nr,29,nr,nr,37,34,32,38,30,33,nr,32,nr,nr,nr,30,42,34,nr,31,38,36,35,nr,46,nr,nr,27,32,40,30,34,38,nr,
06-03-2014,12,44,nr,48,nr,40,nr,nr,49,50,50,49,32,41,nr,46,nr,nr,nr,48,49,47,nr,44,49,54,53,nr,60,nr,nr,44,44,46,41,50,45,nr,
06-03-2014,13,52,nr,54,nr,58,nr,nr,58,53,67,67,45,61,nr,63,nr,nr,nr,64,59,69,nr,51,67,67,71,nr,68,nr,nr,62,50,65,46,60,48,nr,
06-03-2014,14,57,nr,63,nr,72,nr,nr,64,62,84,84,53,75,nr,80,nr,nr,nr,75,73,88,nr,63,86,80,88,nr,83,nr,nr,76,61,90,58,80,61,nr,
06-03-2014,15,74,nr,83,nr,94,nr,nr,75,72,96,99,62,97,nr,101,nr,79,nr,95,93,97,nr,84,103,95,107,nr,97,nr,nr,89,76,96,67,102,75,nr,
06-03-2014,16,90,nr,99,nr,108,nr,nr,95,63,105,94,70,109,nr,107,nr,99,nr,100,108,99,nr,100,96,115,111,nr,80,nr,nr,104,85,97,65,115,90,nr,
06-03-2014,17,96,nr,103,nr,100,nr,nr,86,54,80,77,71,96,nr,88,nr,113,nr,97,98,76,nr,108,84,111,78,nr,78,nr,nr,114,86,67,46,97,98,nr,
06-03-2014,18,80,nr,79,nr,65,nr,nr,61,54,58,49,57,74,nr,54,nr,80,nr,46,63,55,nr,75,47,65,59,nr,74,nr,nr,65,66,60,37,63,81,nr,
06-03-2014,19,34,nr,39,nr,31,nr,nr,54,49,38,43,33,43,nr,41,nr,34,nr,25,39,43,nr,31,36,37,43,nr,68,nr,nr,32,34,56,34,49,37,nr,
06-03-2014,20,37,nr,30,nr,19,nr,nr,33,44,23,37,22,31,nr,22,nr,16,nr,20,37,26,nr,24,29,31,31,nr,56,nr,nr,21,25,42,24,27,30,nr,
