Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-04-2014,24,43,nr,34,nr,nr,nr,nr,32,13,28,28,18,nr,27,29,nr,30,nr,25,16,31,nr,28,31,20,31,nr,24,nr,nr,32,35,20,31,24,37,18,
05-04-2014,1,29,nr,22,nr,23,nr,nr,28,13,30,21,4,nr,25,27,nr,33,nr,23,20,24,nr,33,14,28,26,nr,26,nr,nr,26,23,23,28,26,19,26,
05-04-2014,2,28,nr,17,nr,18,nr,nr,12,6,23,31,1,nr,18,19,nr,19,nr,22,30,19,nr,30,39,17,29,nr,20,nr,nr,20,4,35,22,15,19,24,
05-04-2014,3,19,nr,19,nr,19,nr,nr,10,4,13,35,1,nr,13,15,nr,10,nr,12,28,11,nr,15,33,4,14,nr,23,nr,nr,18,4,30,5,18,20,19,
05-04-2014,4,15,nr,9,nr,3,nr,nr,11,3,2,32,0,8,5,4,nr,3,nr,6,14,6,nr,9,32,6,11,nr,22,nr,nr,14,8,37,5,5,8,4,
05-04-2014,5,2,nr,14,nr,1,nr,nr,3,2,1,25,1,10,2,1,nr,4,nr,2,15,3,nr,3,28,2,11,nr,12,nr,nr,4,4,47,7,2,2,3,
05-04-2014,6,4,nr,5,nr,1,nr,nr,2,4,5,25,0,7,0,1,nr,4,nr,1,3,7,nr,3,25,2,11,nr,7,nr,nr,1,1,52,4,1,1,3,
05-04-2014,7,3,nr,2,nr,1,nr,nr,3,3,3,27,0,3,0,1,nr,4,nr,1,2,2,nr,1,2,1,5,nr,8,nr,nr,6,1,38,7,1,2,3,
05-04-2014,8,5,nr,3,nr,2,nr,nr,9,11,5,15,1,4,7,10,nr,6,nr,6,7,8,nr,3,11,4,6,nr,11,nr,nr,4,3,27,18,12,4,6,
05-04-2014,9,27,nr,16,nr,16,nr,nr,47,36,22,33,14,11,24,28,nr,20,nr,31,32,26,nr,18,31,29,29,nr,30,nr,nr,13,10,36,29,36,16,18,
05-04-2014,10,60,nr,42,nr,39,nr,nr,57,43,50,45,30,38,47,47,nr,52,nr,51,58,46,nr,48,52,47,50,nr,52,nr,nr,44,42,49,53,57,38,42,
05-04-2014,11,70,nr,64,nr,61,nr,nr,64,44,64,56,54,56,63,65,nr,68,nr,66,68,66,nr,61,65,65,63,nr,64,nr,nr,64,63,60,64,69,69,54,
05-04-2014,12,77,nr,75,nr,77,nr,nr,67,49,71,61,78,67,74,72,nr,84,nr,83,77,73,nr,74,78,82,64,nr,70,nr,nr,80,79,62,67,74,85,65,
05-04-2014,13,84,nr,70,nr,80,nr,nr,70,53,70,65,93,80,69,69,nr,96,nr,74,77,68,nr,73,82,84,71,nr,67,nr,nr,94,89,71,69,74,98,70,
05-04-2014,14,85,nr,87,nr,76,nr,nr,70,54,74,65,89,78,71,72,nr,86,nr,76,74,70,nr,66,70,88,76,nr,70,nr,nr,95,98,72,73,77,nr,70,
05-04-2014,15,82,nr,86,nr,76,nr,nr,73,60,72,65,94,69,68,72,nr,80,nr,69,78,65,nr,67,66,84,74,nr,74,nr,nr,83,95,71,73,79,90,71,
05-04-2014,16,83,nr,72,nr,69,nr,nr,73,60,67,63,88,60,61,65,nr,86,nr,71,76,65,nr,70,64,76,68,nr,72,nr,nr,77,83,70,69,76,89,63,
05-04-2014,17,80,nr,63,nr,61,nr,nr,70,57,62,59,79,59,55,61,nr,80,nr,62,72,60,nr,60,58,64,53,nr,70,nr,nr,65,72,65,66,71,83,53,
05-04-2014,18,71,nr,60,nr,56,nr,nr,67,52,59,56,58,54,49,51,nr,66,nr,55,60,57,nr,49,55,47,53,nr,66,nr,nr,53,57,nr,60,60,68,43,
05-04-2014,19,62,nr,53,nr,52,nr,nr,60,46,55,49,44,45,46,50,nr,53,nr,46,50,55,nr,37,52,44,49,nr,61,nr,nr,45,49,60,55,56,52,37,
05-04-2014,20,55,nr,45,nr,45,nr,nr,52,34,50,42,42,42,40,41,nr,41,nr,39,47,50,nr,33,50,39,43,nr,57,nr,nr,39,38,55,47,48,36,33,
05-04-2014,21,48,nr,29,nr,39,nr,nr,42,nr,23,42,32,25,27,37,nr,34,nr,32,39,43,nr,27,43,29,41,nr,53,nr,nr,30,31,54,40,39,33,23,
05-04-2014,22,44,nr,31,nr,35,nr,nr,40,25,25,42,19,18,28,34,nr,23,nr,25,23,40,nr,22,40,24,43,nr,46,nr,nr,29,33,45,39,36,24,15,
05-04-2014,23,35,nr,39,nr,30,nr,nr,42,28,35,44,22,15,28,33,nr,7,nr,27,21,39,nr,25,39,28,28,nr,40,nr,nr,21,25,37,34,34,22,13,
05-04-2014,24,36,nr,32,nr,26,nr,nr,40,26,36,43,13,26,24,33,nr,5,nr,27,13,27,nr,15,nr,21,5,nr,20,nr,nr,22,21,26,16,22,10,10,
06-04-2014,1,34,nr,34,nr,25,nr,nr,35,20,28,45,10,3,25,34,nr,2,nr,25,18,22,nr,4,nr,17,13,nr,14,nr,nr,30,25,25,15,33,12,12,
06-04-2014,2,33,nr,24,nr,36,nr,nr,34,25,6,47,14,8,34,20,nr,2,nr,35,31,17,nr,3,nr,34,10,nr,23,nr,nr,16,19,23,18,23,18,7,
06-04-2014,3,27,nr,22,nr,36,nr,nr,28,20,8,49,11,12,39,11,nr,7,nr,29,30,16,nr,25,nr,22,2,nr,20,nr,nr,16,18,25,19,12,10,21,
06-04-2014,4,17,nr,17,nr,39,nr,nr,18,21,4,49,6,21,33,6,nr,15,nr,25,8,22,nr,6,nr,31,1,nr,25,nr,nr,31,24,28,10,13,3,22,
06-04-2014,5,8,nr,5,nr,33,nr,nr,7,19,2,49,1,12,29,3,nr,3,nr,4,6,22,nr,13,nr,2,4,nr,27,nr,nr,7,32,22,15,12,2,17,
06-04-2014,6,6,nr,2,nr,12,nr,nr,15,14,2,35,1,nr,9,1,nr,2,nr,2,1,14,nr,1,42,1,1,nr,9,nr,nr,14,26,21,4,5,5,5,
06-04-2014,7,4,nr,4,nr,2,nr,nr,21,3,2,31,1,nr,1,1,nr,2,nr,2,6,3,nr,1,38,1,1,nr,16,nr,nr,1,2,16,4,1,3,3,
06-04-2014,8,11,nr,15,nr,17,nr,nr,13,14,8,46,10,nr,6,4,nr,5,nr,5,4,12,nr,4,36,6,5,nr,13,nr,nr,12,9,20,7,9,6,10,
06-04-2014,9,26,nr,35,nr,34,nr,nr,39,32,23,50,25,nr,26,26,nr,20,nr,24,20,33,nr,19,46,nr,25,nr,26,nr,nr,34,30,32,26,32,19,21,
06-04-2014,10,53,nr,52,nr,52,nr,nr,55,40,48,55,37,55,48,52,nr,46,nr,45,49,50,nr,42,53,47,48,nr,51,nr,nr,55,48,41,50,55,49,42,
06-04-2014,11,70,nr,59,nr,58,nr,nr,59,43,64,59,57,62,61,66,nr,63,nr,66,62,62,nr,58,61,65,63,nr,58,nr,nr,60,59,60,62,63,64,51,
06-04-2014,12,74,nr,64,nr,68,nr,nr,59,47,73,59,61,68,74,76,nr,72,nr,76,63,71,nr,70,59,77,74,nr,59,nr,nr,65,65,59,61,66,74,64,
06-04-2014,13,74,nr,71,nr,67,nr,nr,61,51,80,60,68,66,73,78,nr,89,nr,80,67,63,nr,77,60,86,79,nr,60,nr,nr,67,68,58,64,68,79,71,
06-04-2014,14,71,nr,78,nr,65,nr,nr,62,51,69,60,75,64,62,75,nr,95,nr,72,70,60,nr,82,60,85,69,nr,66,nr,nr,70,76,71,69,70,77,65,
06-04-2014,15,69,nr,65,nr,64,nr,nr,64,55,65,59,74,60,59,68,nr,81,nr,67,71,59,nr,70,60,69,65,nr,71,nr,nr,65,70,67,69,72,81,57,
06-04-2014,16,74,nr,60,nr,63,nr,nr,68,56,60,58,67,59,56,61,nr,73,nr,62,64,57,nr,58,58,60,61,nr,65,nr,nr,62,63,59,60,64,76,nr,
06-04-2014,17,73,nr,57,nr,61,nr,nr,65,52,56,56,54,57,51,55,nr,63,nr,54,59,54,nr,49,57,52,57,nr,62,nr,nr,60,61,57,57,58,68,nr,
06-04-2014,18,65,nr,51,nr,57,nr,nr,59,50,53,55,50,54,46,51,nr,54,nr,51,57,51,nr,42,55,nr,52,nr,58,nr,nr,52,54,54,53,55,56,42,
06-04-2014,19,57,nr,49,nr,52,nr,nr,51,44,50,46,45,47,43,46,nr,43,nr,44,43,51,nr,33,49,37,47,nr,54,nr,nr,45,37,nr,47,49,49,35,
06-04-2014,20,41,nr,47,nr,42,nr,nr,41,35,44,44,40,41,37,36,nr,32,nr,31,36,46,nr,31,43,33,41,nr,53,nr,nr,37,24,50,42,46,41,28,
06-04-2014,21,34,nr,44,nr,40,nr,nr,40,25,22,42,26,36,33,29,nr,30,nr,32,23,46,nr,35,42,38,31,nr,45,nr,nr,28,16,51,42,39,32,24,
06-04-2014,22,32,nr,39,nr,42,nr,nr,37,13,34,42,5,34,33,34,nr,24,nr,34,18,30,nr,33,39,37,19,nr,44,nr,nr,16,17,46,16,12,24,25,
06-04-2014,23,21,nr,17,nr,40,nr,nr,32,16,36,44,2,39,34,40,nr,9,nr,33,16,32,nr,31,40,33,19,nr,28,nr,nr,22,20,35,13,27,3,16,
