Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-04-2014,5,,,11,,2,,,4,2,6,45,,13,5,5,,9,,2,5,17,,6,40,1,2,,13,,,2,1,24,6,12,2,,
03-04-2014,6,6,,6,,1,,,4,2,1,39,,3,2,4,,7,,2,2,11,,2,35,2,0,,10,,,5,0,34,4,5,2,3,
03-04-2014,7,7,,1,,1,,,4,2,2,30,,3,0,1,,4,,2,2,1,,1,28,2,1,,10,,,,1,30,3,2,2,3,
03-04-2014,8,6,,5,,2,,,5,3,3,20,,7,2,3,,7,,3,4,3,,6,19,3,3,,11,,,4,4,18,5,3,5,4,
03-04-2014,9,20,,19,,7,,,26,14,13,37,,12,8,10,,18,,11,16,14,,14,35,8,11,,16,,,9,17,14,12,8,17,11,
03-04-2014,10,42,,40,,25,,,54,29,31,44,,28,26,25,,44,,24,43,35,,33,43,25,30,,42,,,27,34,34,35,24,41,27,
03-04-2014,11,62,,54,,48,,,64,49,56,52,,45,50,50,,68,,52,69,57,,59,56,54,62,,,,,43,49,58,,61,61,43,
03-04-2014,12,76,,67,,70,,,75,64,79,59,,69,73,77,,97,,77,85,76,,79,72,77,82,,,,,71,61,79,,85,71,61,
03-04-2014,13,90,,86,,93,,,85,72,98,68,,91,93,105,,115,,103,112,93,,93,84,101,102,,,,,93,83,96,,106,90,71,
03-04-2014,14,98,,107,,106,,,102,58,108,75,,102,100,111,,120,,110,111,99,,99,81,116,112,,84,,,117,113,103,112,121,115,84,
03-04-2014,15,103,,115,,95,,,111,54,105,85,,96,95,100,,127,,90,97,102,,109,87,120,117,,70,,,109,111,97,96,111,133,81,
03-04-2014,16,121,,95,,96,,,81,52,96,71,,92,87,98,,105,,86,91,88,,87,77,100,93,,72,,,104,103,77,83,93,129,79,
03-04-2014,17,107,,99,,86,,,64,48,75,62,,80,70,76,,94,,72,74,66,,86,61,90,69,,73,,,95,98,76,73,79,124,66,
03-04-2014,18,86,,78,,62,,,60,51,67,54,,62,55,60,,85,,48,64,62,,79,49,59,64,,76,,,73,86,67,69,72,111,55,
03-04-2014,19,73,,55,,42,,,,51,55,46,,42,43,43,,61,,33,45,49,,51,41,38,49,,69,,,40,57,58,55,57,74,34,
03-04-2014,20,82,,41,,32,,,64,40,44,39,,20,24,32,,58,,30,35,42,,40,27,39,43,,56,,,33,24,50,42,45,56,30,
03-04-2014,21,67,,31,,27,,,70,29,18,39,,10,16,21,,53,,27,50,31,,38,28,48,34,,40,,,29,24,45,32,39,44,29,
03-04-2014,22,54,,42,,21,,,42,26,23,41,,12,23,18,,21,,29,30,31,,20,35,37,25,,32,,,24,13,29,39,17,38,13,
03-04-2014,23,45,,25,,5,,,29,25,35,42,,5,21,26,,12,,10,19,35,,1,34,18,33,,27,,,17,15,29,27,23,33,17,
03-04-2014,24,23,,29,,7,,,15,15,29,41,22,5,19,26,,16,,14,4,38,,1,35,2,20,,21,,,12,8,24,,27,19,24,
04-04-2014,1,13,,32,,,,,12,15,34,45,7,8,18,22,,17,,14,8,36,,3,35,2,12,,19,,,12,7,26,,26,2,7,
04-04-2014,2,4,,24,,,,,7,10,29,43,3,13,15,21,,5,,17,7,36,,5,41,6,1,,14,,,17,22,24,,22,12,6,
04-04-2014,3,13,,14,,,,,3,12,24,43,1,21,12,12,,6,,5,3,34,,5,43,2,1,,24,,,20,2,25,,12,17,4,
04-04-2014,4,12,,16,,,,,2,1,13,44,3,19,7,1,,11,,2,3,35,,6,37,4,2,,22,,,15,1,24,,7,9,5,
04-04-2014,5,11,,10,,,,,2,1,12,44,1,20,5,1,,7,,1,1,31,,2,37,1,2,,15,,,2,5,20,,2,2,3,
04-04-2014,6,7,,4,,,,,3,1,7,40,0,6,3,1,,3,,1,1,27,,1,35,1,2,,5,,,1,1,17,,3,2,3,
04-04-2014,7,3,,2,,,,,2,1,2,24,0,4,0,1,,3,,2,1,9,,1,18,1,2,,2,,,1,1,13,3,1,2,3,
04-04-2014,8,6,,3,,,,,4,2,3,19,2,4,1,3,,5,,3,5,7,,2,15,2,3,,3,,,3,2,20,3,2,4,4,
04-04-2014,9,21,,13,,,,,14,10,8,32,9,19,10,9,,16,,10,18,16,,7,17,8,12,,13,,,10,9,27,10,12,20,8,
04-04-2014,10,45,,42,,,,,42,29,23,46,34,39,23,24,,32,,29,34,33,,25,41,28,33,,41,,,29,29,42,30,30,36,19,
04-04-2014,11,54,,48,,,,,54,,45,51,43,47,44,49,,48,,42,49,46,,42,53,47,48,,57,,,44,48,50,50,48,53,39,
04-04-2014,12,64,,54,,,,,64,,64,60,50,56,57,63,,62,,62,65,62,,56,62,68,67,,79,,,55,57,60,68,68,62,48,
04-04-2014,13,70,,64,,,,,72,,80,70,58,70,82,84,,70,,81,73,79,,66,73,75,84,,89,,,64,62,79,87,79,,50,
04-04-2014,14,79,,72,,,,,80,,102,88,65,85,100,93,,75,,96,86,95,,74,94,95,100,,100,,,77,70,96,101,91,,64,
04-04-2014,15,82,,80,,,,,84,76,120,107,74,92,111,109,,87,,109,97,115,,82,119,105,119,,110,,,86,80,110,108,100,,69,
04-04-2014,16,81,,94,,,,,92,79,127,126,81,95,119,125,,94,,111,99,131,,90,133,113,134,,111,,,90,93,122,106,121,,75,
04-04-2014,17,88,,103,,,,,95,,123,134,87,109,115,132,,91,,102,95,134,,88,135,102,129,,114,,,107,99,106,113,128,96,78,
04-04-2014,18,62,,99,,,,,94,69,126,127,89,118,87,114,,83,,85,92,121,,80,112,99,108,,98,,,98,98,100,99,106,94,69,
04-04-2014,19,53,,64,,,,,84,61,88,81,45,85,78,81,,50,,75,90,83,,43,70,73,82,,98,,,60,58,93,90,93,49,39,
04-04-2014,20,44,,37,,,,,66,45,80,54,38,37,52,72,,43,,70,81,73,,28,54,50,81,,96,,,30,41,89,80,80,42,30,
04-04-2014,21,46,,33,,,,,40,,39,32,36,,38,50,,41,,48,58,34,,26,30,42,64,,62,,,24,,89,77,76,37,27,
04-04-2014,22,46,,32,,,,,33,26,15,34,34,,20,22,,33,,25,16,25,,27,30,32,21,,30,,,20,32,32,18,38,36,26,
04-04-2014,23,42,,38,,,,,27,18,26,31,37,,20,16,,25,,16,24,31,,23,32,26,26,,19,,,27,27,27,20,14,34,26,
04-04-2014,24,43,,34,,,,,32,13,28,28,18,,27,29,,30,,25,16,31,,28,31,20,31,,24,,,32,35,20,31,24,37,18,
05-04-2014,1,29,,22,,23,,,28,13,30,21,4,,25,27,,33,,23,20,24,,33,14,28,26,,26,,,26,23,23,28,26,19,26,
05-04-2014,2,28,,17,,18,,,12,6,23,31,1,,18,19,,19,,22,30,19,,30,39,17,29,,20,,,20,4,35,22,15,19,24,
05-04-2014,3,19,,19,,19,,,10,4,13,35,1,,13,15,,10,,12,28,11,,15,33,4,14,,23,,,18,4,30,5,18,20,19,
05-04-2014,4,15,,9,,3,,,11,3,2,32,0,8,5,4,,3,,6,14,6,,9,32,6,11,,22,,,14,8,37,5,5,8,4,
05-04-2014,5,2,,14,,1,,,3,2,1,25,1,10,2,1,,4,,2,15,3,,3,28,2,11,,12,,,4,4,47,7,2,2,3,
05-04-2014,6,4,,5,,1,,,2,4,5,25,0,7,0,1,,4,,1,3,7,,3,25,2,11,,7,,,1,1,52,4,1,1,3,
05-04-2014,7,3,,2,,1,,,3,3,3,27,0,3,0,1,,4,,1,2,2,,1,2,1,5,,8,,,6,1,38,7,1,2,3,
05-04-2014,8,5,,3,,2,,,9,11,5,15,1,4,7,10,,6,,6,7,8,,3,11,4,6,,11,,,4,3,27,18,12,4,6,
05-04-2014,9,27,,16,,16,,,47,36,22,33,14,11,24,28,,20,,31,32,26,,18,31,29,29,,30,,,13,10,36,29,36,16,18,
05-04-2014,10,60,,42,,39,,,57,43,50,45,30,38,47,47,,52,,51,58,46,,48,52,47,50,,52,,,44,42,49,53,57,38,42,
05-04-2014,11,70,,64,,61,,,64,44,64,56,54,56,63,65,,68,,66,68,66,,61,65,65,63,,64,,,64,63,60,64,69,69,54,
05-04-2014,12,77,,75,,77,,,67,49,71,61,78,67,74,72,,84,,83,77,73,,74,78,82,64,,70,,,80,79,62,67,74,85,65,
05-04-2014,13,84,,70,,80,,,70,53,70,65,93,80,69,69,,96,,74,77,68,,73,82,84,71,,67,,,94,89,71,69,74,98,70,
05-04-2014,14,85,,87,,76,,,70,54,74,65,89,78,71,72,,86,,76,74,70,,66,70,88,76,,70,,,95,98,72,73,77,,70,
05-04-2014,15,82,,86,,76,,,73,60,72,65,94,69,68,72,,80,,69,78,65,,67,66,84,74,,74,,,83,95,71,73,79,90,71,
05-04-2014,16,83,,72,,69,,,73,60,67,63,88,60,61,65,,86,,71,76,65,,70,64,76,68,,72,,,77,83,70,69,76,89,63,
05-04-2014,17,80,,63,,61,,,70,57,62,59,79,59,55,61,,80,,62,72,60,,60,58,64,53,,70,,,65,72,65,66,71,83,53,
05-04-2014,18,71,,60,,56,,,67,52,59,56,58,54,49,51,,66,,55,60,57,,49,55,47,53,,66,,,53,57,,60,60,68,43,
05-04-2014,19,62,,53,,52,,,60,46,55,49,44,45,46,50,,53,,46,50,55,,37,52,44,49,,61,,,45,49,60,55,56,52,37,
05-04-2014,20,55,,45,,45,,,52,34,50,42,42,42,40,41,,41,,39,47,50,,33,50,39,43,,57,,,39,38,55,47,48,36,33,
05-04-2014,21,48,,29,,39,,,42,,23,42,32,25,27,37,,34,,32,39,43,,27,43,29,41,,53,,,30,31,54,40,39,33,23,
05-04-2014,22,44,,31,,35,,,40,25,25,42,19,18,28,34,,23,,25,23,40,,22,40,24,43,,46,,,29,33,45,39,36,24,15,
05-04-2014,23,35,,39,,30,,,42,28,35,44,22,15,28,33,,7,,27,21,39,,25,39,28,28,,40,,,21,25,37,34,34,22,13,
05-04-2014,24,36,,32,,26,,,40,26,36,43,13,26,24,33,,5,,27,13,27,,15,,21,5,,20,,,22,21,26,16,22,10,10,
06-04-2014,1,34,,34,,25,,,35,20,28,45,10,3,25,34,,2,,25,18,22,,4,,17,13,,14,,,30,25,25,15,33,12,12,
06-04-2014,2,33,,24,,36,,,34,25,6,47,14,8,34,20,,2,,35,31,17,,3,,34,10,,23,,,16,19,23,18,23,18,7,
06-04-2014,3,27,,22,,36,,,28,20,8,49,11,12,39,11,,7,,29,30,16,,25,,22,2,,20,,,16,18,25,19,12,10,21,
06-04-2014,4,17,,17,,39,,,18,21,4,49,6,21,33,6,,15,,25,8,22,,6,,31,1,,25,,,31,24,28,10,13,3,22,
06-04-2014,5,8,,5,,33,,,7,19,2,49,1,12,29,3,,3,,4,6,22,,13,,2,4,,27,,,7,32,22,15,12,2,17,
06-04-2014,6,6,,2,,12,,,15,14,2,35,1,,9,1,,2,,2,1,14,,1,42,1,1,,9,,,14,26,21,4,5,5,5,
06-04-2014,7,4,,4,,2,,,21,3,2,31,1,,1,1,,2,,2,6,3,,1,38,1,1,,16,,,1,2,16,4,1,3,3,
06-04-2014,8,11,,15,,17,,,13,14,8,46,10,,6,4,,5,,5,4,12,,4,36,6,5,,13,,,12,9,20,7,9,6,10,
06-04-2014,9,26,,35,,34,,,39,32,23,50,25,,26,26,,20,,24,20,33,,19,46,,25,,26,,,34,30,32,26,32,19,21,
06-04-2014,10,53,,52,,52,,,55,40,48,55,37,55,48,52,,46,,45,49,50,,42,53,47,48,,51,,,55,48,41,50,55,49,42,
06-04-2014,11,70,,59,,58,,,59,43,64,59,57,62,61,66,,63,,66,62,62,,58,61,65,63,,58,,,60,59,60,62,63,64,51,
06-04-2014,12,74,,64,,68,,,59,47,73,59,61,68,74,76,,72,,76,63,71,,70,59,77,74,,59,,,65,65,59,61,66,74,64,
06-04-2014,13,74,,71,,67,,,61,51,80,60,68,66,73,78,,89,,80,67,63,,77,60,86,79,,60,,,67,68,58,64,68,79,71,
06-04-2014,14,71,,78,,65,,,62,51,69,60,75,64,62,75,,95,,72,70,60,,82,60,85,69,,66,,,70,76,71,69,70,77,65,
06-04-2014,15,69,,65,,64,,,64,55,65,59,74,60,59,68,,81,,67,71,59,,70,60,69,65,,71,,,65,70,67,69,72,81,57,
06-04-2014,16,74,,60,,63,,,68,56,60,58,67,59,56,61,,73,,62,64,57,,58,58,60,61,,65,,,62,63,59,60,64,76,,
06-04-2014,17,73,,57,,61,,,65,52,56,56,54,57,51,55,,63,,54,59,54,,49,57,52,57,,62,,,60,61,57,57,58,68,,
06-04-2014,18,65,,51,,57,,,59,50,53,55,50,54,46,51,,54,,51,57,51,,42,55,,52,,58,,,52,54,54,53,55,56,42,
06-04-2014,19,57,,49,,52,,,51,44,50,46,45,47,43,46,,43,,44,43,51,,33,49,37,47,,54,,,45,37,,47,49,49,35,
06-04-2014,20,41,,47,,42,,,41,35,44,44,40,41,37,36,,32,,31,36,46,,31,43,33,41,,53,,,37,24,50,42,46,41,28,
06-04-2014,21,34,,44,,40,,,40,25,22,42,26,36,33,29,,30,,32,23,46,,35,42,38,31,,45,,,28,16,51,42,39,32,24,
06-04-2014,22,32,,39,,42,,,37,13,34,42,5,34,33,34,,24,,34,18,30,,33,39,37,19,,44,,,16,17,46,16,12,24,25,
06-04-2014,23,21,,17,,40,,,32,16,36,44,2,39,34,40,,9,,33,16,32,,31,40,33,19,,28,,,22,20,35,13,27,3,16,
06-04-2014,24,19,,27,,39,,,22,27,22,47,1,36,36,35,,15,,36,7,26,,21,40,30,9,,17,,,,27,40,17,8,3,18,
07-04-2014,1,11,,35,,30,,,24,27,7,49,1,18,30,9,,10,,29,28,30,,16,42,15,18,,22,,,,26,33,22,19,9,16,
07-04-2014,2,10,,17,,33,,,30,27,8,48,1,20,18,11,,19,,4,35,32,,26,42,19,15,,18,,,,19,30,23,6,7,22,
07-04-2014,3,9,,14,,8,,,32,28,16,47,2,21,15,11,,25,,5,33,37,,29,41,16,14,,26,,,,10,41,22,14,5,22,
07-04-2014,4,6,,10,,13,,,27,27,20,42,1,,19,14,,11,,7,20,35,,22,38,2,6,,21,,,,18,34,20,20,2,10,
07-04-2014,5,2,,9,,3,,,23,6,19,44,1,9,4,6,,3,,3,2,33,,5,30,1,3,,15,,,,6,39,11,8,2,3,
07-04-2014,6,1,,1,,1,,,15,2,4,35,1,4,1,2,,2,,2,1,15,,1,13,1,1,,7,,,1,11,38,4,1,2,3,
07-04-2014,7,2,,1,,1,,,5,2,2,29,1,5,1,1,,3,,3,4,2,,1,11,2,1,,2,,,2,1,26,3,2,4,3,
07-04-2014,8,5,,6,,2,,,7,9,4,32,2,7,4,4,,5,,4,4,5,,2,9,2,4,,8,,,4,2,21,7,3,,4,
07-04-2014,9,22,,13,,7,,,21,28,12,37,5,8,13,14,,8,,9,23,9,,6,29,7,16,,21,,,11,4,23,21,17,,12,
07-04-2014,10,39,,14,,23,,,50,36,31,39,21,21,25,28,,24,,24,39,26,,28,28,34,35,,48,,,20,21,,39,35,,32,
07-04-2014,11,55,,34,,37,,,54,37,53,32,48,37,39,45,,54,,45,54,50,,49,39,48,52,,53,,,36,48,,56,54,56,43,
07-04-2014,12,61,,53,,50,,,51,39,63,41,53,52,53,52,,66,,58,53,56,,55,57,,61,,46,,,47,61,,59,61,64,47,
07-04-2014,13,73,,71,,66,,,53,44,68,47,60,66,66,61,,76,,63,54,64,,62,47,,68,,44,,,72,71,64,63,55,72,53,
07-04-2014,14,86,,69,,73,,,62,46,63,64,65,56,62,57,,86,,61,58,59,,70,58,,72,,50,,,72,77,64,63,57,86,59,
07-04-2014,15,85,,32,,61,,,60,44,63,53,43,46,62,51,,80,,56,54,60,,59,55,48,67,,62,,,38,46,81,73,55,85,55,
07-04-2014,16,81,,48,,57,,,55,50,63,63,42,53,55,60,,67,,56,54,67,,51,61,46,71,,79,,,47,41,77,79,74,43,46,
07-04-2014,17,69,,43,,54,,,63,60,67,60,36,52,59,69,,63,,76,72,62,,51,62,58,73,,83,,,45,39,63,66,78,47,46,
07-04-2014,18,65,,35,,32,,,66,56,52,43,24,37,39,56,,65,,42,76,57,,56,42,61,63,,64,,,35,23,60,58,65,33,49,
07-04-2014,19,66,,26,,22,,,66,43,40,38,26,31,24,32,,66,,23,54,45,,50,37,38,46,,56,,,24,15,54,46,43,51,43,
07-04-2014,20,60,,26,,16,,,55,32,36,33,17,25,16,24,,,,15,29,38,,31,32,18,33,,45,,,18,12,49,37,35,38,18,
07-04-2014,21,51,,19,,20,,,46,25,18,34,18,17,13,18,,31,,22,23,22,,21,32,10,24,,38,,,14,6,45,29,27,7,13,
07-04-2014,22,41,,14,,7,,,46,20,21,29,23,9,13,12,,23,,7,13,15,,18,28,4,19,,24,,,5,10,41,28,12,18,13,
07-04-2014,23,30,,13,,10,,,41,15,25,31,21,15,9,14,,21,,3,7,26,,16,26,2,9,,8,,,22,17,29,22,14,28,14,
07-04-2014,24,18,,12,,11,,,33,12,14,,16,15,13,2,,16,,,2,16,,16,19,1,11,,21,,,14,12,22,9,8,17,22,
08-04-2014,1,25,,23,,12,,,16,5,8,,11,8,5,3,,15,,,4,18,,8,15,2,15,,12,,,17,14,18,5,6,15,24,
08-04-2014,2,22,,13,,9,,,22,3,8,,3,11,6,3,,2,,,6,21,,8,18,2,14,,11,,,18,8,18,2,2,8,20,
08-04-2014,3,14,,14,,10,,,19,7,4,,4,17,9,2,,2,,,10,25,,4,19,2,5,,7,,,12,4,21,5,3,4,6,
08-04-2014,4,15,,22,,4,,,7,3,3,,8,14,4,1,,2,,,8,25,,2,19,3,2,,9,,,5,1,20,7,1,5,3,
08-04-2014,5,20,,10,,3,,,3,2,2,,17,13,3,1,,9,,,3,12,,6,14,2,1,,9,,,,7,18,5,1,3,16,
08-04-2014,6,16,,2,,,,,2,2,3,24,14,10,2,2,,9,,2,4,9,,6,11,7,3,,3,,,4,4,7,2,2,4,18,
08-04-2014,7,10,,10,,,,,3,2,3,15,11,12,2,2,,7,,3,2,6,,7,13,3,4,,2,,,5,6,20,2,1,3,17,
08-04-2014,8,19,,10,,,,,9,4,11,26,9,18,11,14,,,,11,11,15,,11,19,12,9,,10,,,8,7,19,9,8,13,20,
08-04-2014,9,33,,22,,,,,24,20,26,29,19,24,21,23,,27,,19,27,19,,24,27,29,23,,21,,,13,18,22,28,26,25,23,
08-04-2014,10,47,,26,,19,,,43,29,19,37,32,23,19,25,,40,,23,38,28,,31,33,32,25,,37,,,22,30,34,29,38,39,28,
08-04-2014,11,51,,39,,26,,,49,36,30,35,42,35,28,36,,46,,35,46,26,,39,32,42,32,,43,,,35,43,32,41,46,50,36,
08-04-2014,12,53,,48,,44,,,44,42,40,47,49,50,40,48,,54,,47,55,38,,48,44,51,40,,53,,,49,53,33,50,53,59,40,
08-04-2014,13,57,,60,,55,,,57,45,60,63,54,61,57,67,,58,,61,68,59,,52,62,61,62,,62,,,58,60,55,62,69,63,46,
08-04-2014,14,61,,70,,64,,,62,49,73,72,59,69,64,78,,68,,73,78,73,,60,71,72,82,,79,,,62,66,78,84,82,65,51,
08-04-2014,15,62,,71,,63,,,64,51,75,77,56,69,65,80,,67,,73,76,81,,61,74,75,88,,89,,,65,67,91,96,89,66,54,
08-04-2014,16,59,,64,,56,,,67,53,68,78,50,69,58,76,,60,,66,73,73,,57,71,71,83,,83,,,58,56,93,92,76,59,46,
08-04-2014,17,57,,54,,44,,,61,53,59,73,50,53,53,61,,59,,50,66,64,,51,66,57,68,,75,,,43,49,73,72,63,56,43,
08-04-2014,18,55,,48,,36,,,59,42,44,56,48,45,40,46,,56,,35,51,42,,48,49,52,49,,56,,,37,43,55,51,52,54,39,
08-04-2014,19,53,,43,,30,,,53,38,35,48,42,40,31,40,,47,,32,44,36,,35,41,43,38,,47,,,29,41,40,47,42,46,31,
08-04-2014,20,46,,36,,25,,,44,31,27,44,32,32,27,27,,31,,31,35,33,,30,36,33,27,,40,,,29,37,,34,35,39,27,
