Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-02-2014,16,85,,,,109,,,94,100,105,128,,107,,111,,113,,113,112,121,,116,129,120,126,,125,,,92,87,,84,117,96,107,
02-02-2014,17,91,,,,110,,,95,85,103,137,,100,,108,,104,,127,116,124,,95,139,146,126,,123,,,99,91,,86,122,83,88,
02-02-2014,18,84,,,,97,,,100,64,77,119,,96,,97,,92,,112,111,108,,81,124,104,112,,116,,,81,67,,77,118,83,62,
02-02-2014,19,59,,,,52,,,88,56,64,85,,51,,30,,25,,62,69,90,,39,91,44,66,,68,,,50,48,,58,75,63,42,
02-02-2014,20,46,,,,25,,,78,48,46,59,,39,,27,,25,,16,59,76,,33,24,21,48,,55,,,6,10,,36,48,22,33,
02-02-2014,21,42,,,,22,,,69,37,16,34,,17,,20,,41,,24,57,49,,22,26,25,28,,41,,,8,26,,22,32,25,29,
02-02-2014,22,28,,,,14,,,55,25,3,16,,2,,6,,30,,12,,7,,10,8,17,21,,27,,,15,35,,18,17,25,13,
02-02-2014,23,24,,,,5,,,42,22,1,8,,1,,1,,14,,2,8,4,,4,6,2,5,,24,,,3,3,,3,7,4,10,
02-02-2014,24,31,,,,1,,,35,24,1,24,,2,,1,,3,,1,18,29,,2,18,1,6,,25,,,,4,,1,2,9,10,
03-02-2014,1,31,,,,1,,,36,16,1,24,,3,,1,,11,,1,26,37,,9,20,1,9,,23,,,,2,,5,1,8,3,
03-02-2014,2,30,,,,6,,,28,23,3,31,,20,,2,,19,,1,16,39,,9,27,1,3,,27,,,,1,,9,6,3,2,
03-02-2014,3,23,,,,9,,,26,26,3,19,,28,,6,,22,,12,2,39,,8,31,1,9,,22,,,,7,,4,14,6,3,
03-02-2014,4,8,,,,13,,,26,16,1,26,,20,,18,,31,,9,2,38,,5,32,1,5,,18,,,,21,,4,6,26,2,
03-02-2014,5,13,,,,7,,,27,4,1,19,,22,,5,,30,,10,8,30,,31,32,1,14,,23,,,,9,,10,8,10,3,
03-02-2014,6,17,,,,10,,,21,2,1,19,,17,,4,,9,,1,16,25,,15,21,2,6,,23,,,16,7,,6,2,7,3,
03-02-2014,7,15,,,,3,,,14,2,1,7,,9,,1,,5,,0,9,19,,6,15,1,3,,12,,,10,4,,1,3,3,3,
03-02-2014,8,10,,,,2,,,6,2,1,4,,2,,1,,4,,1,6,8,,3,11,2,3,,16,,,3,4,,2,6,9,3,
03-02-2014,9,14,,,,7,,,4,5,4,18,,6,,7,,12,,5,14,10,,10,22,5,9,,20,,,6,6,,7,11,19,6,
03-02-2014,10,27,,,,19,,,16,22,18,30,,18,,18,,25,,15,22,22,,21,33,16,21,,30,,,15,18,,21,22,26,14,
03-02-2014,11,42,,,,32,,,38,35,33,40,,24,,34,,37,,28,40,39,,33,43,32,38,,44,,,26,33,,32,38,42,29,
03-02-2014,12,56,,,,44,,,55,44,47,58,,47,,54,,56,,47,62,58,,49,60,54,60,,60,,,43,49,,46,57,57,46,
03-02-2014,13,72,,,,64,,,68,50,68,79,,74,,75,,80,,71,85,77,,72,82,80,82,,71,,,72,70,,59,84,79,60,
03-02-2014,14,83,,,,78,,,75,50,82,95,,88,,89,,97,,90,83,94,,86,96,98,100,,75,,,91,85,,67,93,99,73,
03-02-2014,15,87,,,,86,,,75,55,85,109,,98,,88,,104,,88,74,95,,87,107,90,98,,59,,,100,85,,60,86,97,74,
03-02-2014,16,75,,,,84,,,74,53,66,93,,103,,73,,86,,76,70,66,,66,80,74,69,,57,,,108,92,,48,70,99,66,
03-02-2014,17,65,,,,62,,,70,51,62,74,,73,,59,,78,,59,,67,,59,70,59,71,,62,,,90,80,,53,64,87,55,
03-02-2014,18,56,,,,60,,,66,55,68,67,,56,,66,,59,,62,60,65,,43,64,58,78,,66,,,65,54,,58,72,59,42,
03-02-2014,19,51,,,,50,,,66,50,58,57,,51,,54,,55,,56,43,62,,39,45,46,61,,67,,,56,54,,48,67,44,35,
03-02-2014,20,52,,,,46,,,65,44,41,55,,48,,30,,44,,32,32,53,,31,52,36,50,,64,,,51,33,,38,56,34,31,
03-02-2014,21,47,,,,40,,,63,32,10,56,,30,,30,,23,,35,29,4,,28,48,31,25,,61,,,25,22,,38,52,39,23,
03-02-2014,22,37,,,,16,,,61,26,4,54,,6,,10,,29,,18,23,5,,23,50,10,3,,50,,,24,21,,35,39,20,11,
03-02-2014,23,37,,,,1,,,57,23,0,54,,2,,7,,21,,2,4,28,,14,47,1,3,,28,,,4,10,,24,25,17,6,
03-02-2014,24,24,,,,5,,,59,22,4,,,3,,19,,9,,,12,32,,14,39,1,4,,34,,,3,5,,18,18,3,7,
04-02-2014,1,20,,,,24,,,57,23,5,,,7,,18,,3,,,,32,,11,35,1,17,,33,,,2,4,,21,32,2,3,
04-02-2014,2,12,,,,1,,,54,10,2,,,19,,17,,3,,,,43,,13,42,4,14,,33,,,13,3,,22,28,2,3,
04-02-2014,3,5,,,,1,,,53,19,5,,,27,,20,,3,,,,42,,4,41,1,27,,37,,,17,5,,19,30,4,3,
04-02-2014,4,10,,,,1,,,42,7,10,,,30,,14,,3,,,,38,,7,43,1,23,,29,,,10,1,,21,30,7,5,
04-02-2014,5,11,,,,1,,,26,3,6,,,19,,14,,4,,,,40,,3,34,1,6,,29,,,5,1,,17,22,3,6,
04-02-2014,6,10,,,,1,,,11,7,2,42,,5,,4,,4,,1,,31,,2,21,1,3,,29,,,2,1,,12,7,2,3,
04-02-2014,7,4,,,,1,,,5,3,1,35,,1,,1,,4,,1,,15,,2,3,2,3,,21,,,1,1,,2,2,3,3,
04-02-2014,8,4,,,,2,,,4,2,1,10,,2,,1,,4,,2,,5,,3,5,2,3,,15,,,2,2,,2,2,4,3,
04-02-2014,9,11,,,,3,,,2,7,5,44,,5,,6,,7,,5,,9,,4,25,3,6,,9,,,4,2,,6,9,7,9,
04-02-2014,10,27,,,,8,,,5,22,9,48,,14,,15,,18,,14,,28,,11,41,12,14,,33,,,10,6,,18,20,19,36,
04-02-2014,11,48,,,,22,,,16,37,29,50,,30,,33,,42,,29,,44,,34,47,25,40,,53,,,29,31,,37,46,36,34,
04-02-2014,12,60,,,,38,,,44,42,55,50,,42,,,,,,55,,56,,50,58,50,61,,60,,,53,55,,48,63,59,43,
04-02-2014,13,70,,,,58,,,60,42,59,51,,,,,,76,,65,,61,,65,61,65,65,,59,,,65,60,,52,70,103,54,
04-02-2014,14,78,,,,69,,,66,43,64,54,,,,,,87,,74,,67,,75,54,75,72,,55,,,75,74,,59,75,124,65,
04-02-2014,15,81,,,,76,,,65,49,68,76,,,,,,109,,79,,72,,84,72,81,81,,57,,,71,79,,63,83,128,67,
04-02-2014,16,103,,,,80,,,69,51,71,89,,,,65,,145,,71,,75,,95,86,83,79,,59,,,77,89,,52,79,122,77,
04-02-2014,17,128,,,,78,,,69,52,61,73,,,,57,,137,,72,,78,,98,80,74,71,,58,,,81,94,,47,69,97,100,
04-02-2014,18,108,,,,50,,,66,51,48,63,,51,,46,,83,,50,,59,,51,66,48,55,,56,,,64,71,,39,62,74,39,
04-02-2014,19,45,,,,28,,,62,49,38,49,,31,,28,,41,,29,,51,,33,46,28,59,,67,,,23,41,,43,49,37,28,
04-02-2014,20,25,,,,16,,,60,39,23,37,,22,,26,,21,,24,,24,,24,13,10,26,,60,,,4,34,,40,49,20,12,
04-02-2014,21,20,,,,1,,,58,21,10,37,,6,,20,,19,,16,,11,,18,16,1,14,,10,,,,3,,28,13,7,10,
04-02-2014,22,14,,,,1,,,56,14,1,26,,14,,3,,7,,3,,4,,16,19,4,14,,20,,,2,1,,10,12,3,15,
04-02-2014,23,9,,,,1,,,53,21,6,30,,14,,5,,19,,13,,3,,24,15,1,18,,13,,,4,5,,13,5,16,14,
04-02-2014,24,4,,,,2,,,48,39,7,11,,11,,3,,20,,5,,,,13,13,1,13,,7,,,4,,,12,27,23,8,
05-02-2014,1,7,,,,1,,,42,33,2,6,,16,,4,,9,,0,9,,,5,23,1,8,,18,,,,,,10,15,19,6,
05-02-2014,2,11,,,,1,,,32,32,1,16,,17,,1,,3,,1,3,,,13,28,1,3,,21,,,,4,,8,16,18,10,
05-02-2014,3,16,,,,5,,,28,26,3,32,,25,,6,,6,,1,2,,,2,33,1,7,,14,,,,3,,11,13,23,8,
05-02-2014,4,4,,,,11,,,27,21,1,39,,18,,4,,4,,2,3,,,3,32,1,3,,19,,,,4,,10,15,10,3,
05-02-2014,5,3,,,,5,,,25,2,1,15,,15,,13,,4,,1,1,,,2,32,1,3,,16,,,10,2,,9,15,1,3,
05-02-2014,6,6,,,,2,,,14,2,2,13,,11,,6,,3,,1,1,31,,2,22,1,2,,5,,,6,1,,9,5,2,3,
05-02-2014,7,4,,,,1,,,3,1,1,3,,3,,1,,4,,0,1,7,,3,4,2,2,,8,,,2,1,,2,2,2,3,
05-02-2014,8,3,,,,1,,,1,2,1,2,,3,,1,,5,,2,2,1,,3,1,2,3,,5,,,2,1,,2,2,4,3,
05-02-2014,9,8,,,,3,,,1,4,5,14,,5,,4,,6,,2,,3,,4,15,3,7,,11,,,4,3,,6,3,5,4,
05-02-2014,10,28,,,,14,,,8,16,14,19,,12,,12,,12,,7,,18,,12,38,11,21,,26,,,15,8,,21,11,17,7,
05-02-2014,11,45,,,,34,,,23,37,28,36,,33,,28,,36,,27,38,35,,38,36,41,32,,36,,,21,24,,33,31,41,29,
05-02-2014,12,61,,,,48,,,48,46,47,47,,55,,53,,62,,49,64,50,,61,54,56,58,,,,,46,39,,47,57,62,48,
05-02-2014,13,74,,,,61,,,66,48,66,71,,72,,69,,87,,69,84,69,,72,74,68,78,,,,,69,56,,56,79,88,56,
05-02-2014,14,84,,,,74,,,79,51,81,90,,84,,87,,99,,88,97,86,,85,94,93,91,,,,,83,81,,60,101,106,70,
05-02-2014,15,86,,,,95,,,91,56,91,106,,105,,107,,107,,105,105,95,,89,109,117,101,,,,,98,104,,63,103,118,79,
05-02-2014,16,82,,,,109,,,88,57,91,109,,116,,99,,107,,117,85,100,,100,110,123,102,,68,,,116,118,,62,88,117,89,
05-02-2014,17,83,,,,106,,,78,57,63,100,,113,,58,,111,,81,67,86,,81,88,82,84,,67,,,116,118,,53,72,115,79,
05-02-2014,18,68,,,,53,,,71,55,67,71,,76,,53,,71,,56,59,65,,50,69,52,81,,75,,,86,100,,54,69,92,44,
05-02-2014,19,54,,,,48,,,68,50,51,48,,45,,58,,54,,54,45,53,,41,49,40,60,,76,,,48,49,,49,68,49,28,
05-02-2014,20,38,,,,36,,,65,36,36,47,,45,,29,,53,,25,46,44,,41,41,30,31,,76,,,,29,,40,55,40,25,
05-02-2014,21,37,,,,19,,,62,24,26,50,,53,,22,,52,,15,22,31,,37,46,22,30,,60,,,24,28,,33,46,31,20,
05-02-2014,22,26,,,,11,,,61,20,32,48,,47,,28,,23,,15,16,31,,19,49,7,35,,34,,,10,24,,24,25,24,12,
05-02-2014,23,20,,,,6,,,60,15,30,47,,37,,22,,12,,4,8,19,,14,26,15,25,,15,,,6,9,,19,17,13,20,
05-02-2014,24,,,,,6,,,54,19,17,49,,17,,4,,10,,6,5,10,,14,6,13,24,,18,,,2,1,,18,6,6,,
06-02-2014,1,,,,,2,,,42,25,3,32,,12,,2,,11,,2,10,1,,16,26,2,23,,25,,,2,2,,12,5,17,,
06-02-2014,2,,,,,1,,,34,11,2,15,,13,,3,,8,,1,17,6,,7,24,8,7,,31,,,,3,,7,8,11,,
06-02-2014,3,,,,,1,,,26,18,1,13,,16,,6,,11,,1,16,18,,8,22,5,5,,22,,,,2,,6,14,7,,
06-02-2014,4,,,,,3,,,28,22,1,14,,16,,5,,6,,0,13,17,,8,24,1,8,,23,,,,1,,7,15,1,,
06-02-2014,5,,,,,1,,,23,19,1,13,,17,,2,,2,,0,9,15,,2,17,1,6,,17,,,0,1,,6,6,1,,
06-02-2014,6,4,,,,1,,,16,12,0,2,,7,,1,,2,,0,2,5,,2,11,1,3,,18,,,0,0,,3,0,1,2,
06-02-2014,7,3,,,,1,,,7,3,0,1,,3,,1,,3,,0,2,0,,2,2,1,2,,14,,,2,1,,1,1,1,3,
06-02-2014,8,5,,,,2,,,2,2,1,3,,3,,1,,3,,1,2,0,,3,3,2,2,,8,,,2,1,,1,1,2,4,
06-02-2014,9,6,,,,2,,,2,6,3,8,,5,,4,,5,,3,5,4,,4,13,3,5,,9,,,3,2,,7,4,6,4,
06-02-2014,10,18,,,,7,,,9,18,11,19,,14,,12,,11,,6,12,12,,9,27,7,12,,28,,,9,7,,15,11,12,10,
06-02-2014,11,40,,,,16,,,31,32,27,44,,25,,26,,28,,19,29,32,,27,42,28,30,,44,,,27,16,,29,28,31,26,
06-02-2014,12,57,,,,39,,,44,42,44,54,,43,,49,,60,,45,60,55,,52,55,56,57,,60,,,42,41,,43,54,54,46,
06-02-2014,13,68,,,,59,,,36,46,68,77,,66,,73,,76,,65,82,77,,67,77,73,81,,70,,,66,77,,59,81,81,57,
06-02-2014,14,72,,,,75,,,56,50,85,90,,82,,94,,90,,88,100,97,,80,92,89,105,,64,,,96,100,,68,99,92,67,
06-02-2014,15,69,,,,91,,,71,55,94,99,,114,,95,,86,,83,85,109,,72,104,87,124,,65,,,110,108,,74,102,94,70,
06-02-2014,16,70,,,,108,,,79,55,92,111,,127,,92,,84,,93,72,111,,70,111,90,120,,63,,,121,108,,77,84,87,61,
06-02-2014,17,70,,,,99,,,76,56,85,120,,119,,104,,70,,94,83,111,,72,114,79,108,,66,,,104,79,,61,75,75,57,
06-02-2014,18,54,,,,67,,,69,53,75,110,,99,,67,,59,,65,67,104,,62,110,69,87,,66,,,63,63,,53,70,69,53,
06-02-2014,19,43,,,,35,,,62,48,56,71,,51,,46,,46,,42,51,70,,31,48,39,61,,74,,,33,45,,51,65,42,29,
06-02-2014,20,29,,,,23,,,62,39,24,50,,31,,37,,37,,31,47,53,,23,49,36,37,,68,,,29,30,,42,63,35,20,
06-02-2014,21,33,,,,9,,,58,34,21,38,,18,,29,,32,,14,35,29,,19,36,23,18,,63,,,13,20,,32,48,34,17,
06-02-2014,22,28,,,,9,,,49,28,13,22,,20,,15,,16,,15,15,30,,15,27,21,18,,55,,,20,25,,14,13,27,12,
06-02-2014,23,30,,,,3,,,42,15,7,14,,21,,6,,13,,8,12,10,,13,15,13,20,,37,,,,22,,12,6,27,14,
06-02-2014,24,27,,,,7,,,32,12,3,26,,31,,3,,12,,2,8,11,,6,10,2,6,,31,,,,15,,,1,24,5,
07-02-2014,1,23,,,,15,,,30,26,15,39,9,38,,9,,20,,3,4,9,,13,23,0,10,,15,,,,15,,,2,28,3,
07-02-2014,2,13,,,,10,,,36,30,18,37,1,38,,18,,33,,11,1,12,,24,28,3,19,,32,,,,32,,,3,34,3,
07-02-2014,3,6,,,,13,,,45,24,19,31,0,30,,21,,27,,13,6,22,,23,28,3,26,,36,,,,34,,,15,24,3,
07-02-2014,4,11,,,,6,,,46,17,5,39,0,27,,8,,7,,6,8,27,,10,28,1,7,,31,,,,27,,,15,7,7,
07-02-2014,5,12,,,,2,,,46,14,6,23,0,17,,6,,2,,0,18,9,,4,17,0,10,,31,,,,4,,,17,3,3,
07-02-2014,6,5,,,,2,,,42,5,8,4,0,8,,5,,3,,0,16,5,,2,5,0,16,,10,,,2,7,,9,5,2,3,
07-02-2014,7,3,,,,1,,,18,3,2,8,0,4,,1,,3,,1,1,0,,2,0,0,5,,4,,,,1,,1,1,2,3,
07-02-2014,8,4,,,,1,,,2,2,1,6,1,3,,1,,4,,1,2,2,,3,0,1,3,,5,,,3,1,,2,2,2,3,
07-02-2014,9,9,,,,2,,,2,6,2,26,3,4,,3,,6,,2,7,8,,,10,2,8,,5,,,4,3,,2,4,7,4,
07-02-2014,10,23,,,,15,,,6,17,10,40,18,17,,8,,13,,6,19,18,,14,35,6,17,,18,,,9,10,,12,13,22,12,
07-02-2014,11,42,,,,25,,,25,35,26,48,35,32,,27,,39,,18,38,29,,32,44,23,34,,48,,,30,32,,33,36,45,25,
07-02-2014,12,52,,,,39,,,45,48,48,56,45,45,,51,,59,,42,61,52,,48,56,,63,,66,,,45,51,,47,59,56,39,
07-02-2014,13,66,,,,58,,,58,61,68,74,63,68,,72,,72,,70,76,80,,62,78,84,88,,83,,,56,68,,61,80,70,60,
07-02-2014,14,79,,,,79,,,70,75,78,95,73,83,,89,,91,,91,90,98,,84,102,103,105,,99,,,71,79,,71,97,86,75,
07-02-2014,15,83,,,,81,,,76,82,79,107,79,101,,98,,105,,87,107,94,,96,104,113,106,,99,,,94,98,,75,119,111,85,
07-02-2014,16,82,,,,78,,,79,69,77,80,84,84,,98,,116,,100,109,75,,107,,113,96,,110,,,86,97,,73,121,126,87,
07-02-2014,17,79,,,,68,,,85,61,48,28,84,60,,84,,103,,75,110,32,,105,29,105,61,,112,,,79,106,,63,90,121,76,
07-02-2014,18,77,,,,35,,,82,52,26,39,64,40,,38,,92,,46,90,36,,87,41,78,48,,83,,,35,64,,51,47,108,44,
07-02-2014,19,66,,,,35,,,69,48,32,45,41,52,,35,,51,,25,30,40,,41,35,34,41,,51,,,40,37,,30,27,46,27,
07-02-2014,20,36,,,,33,,,57,35,31,35,43,50,,32,,41,,29,31,25,,40,18,32,38,,38,,,34,30,,28,28,41,34,
07-02-2014,21,45,,,,7,,,49,24,14,15,19,37,,15,,37,,15,24,7,,27,11,11,18,,30,,,22,25,,18,19,30,23,
07-02-2014,22,36,,,,13,,,49,24,7,7,25,6,,14,,40,,19,35,7,,31,8,23,14,,28,,,23,25,,18,26,35,23,
07-02-2014,23,23,,,,10,,,46,29,10,3,8,6,,9,,22,,8,18,4,,28,5,4,9,,36,,,16,25,,8,19,20,15,
07-02-2014,24,23,,,,2,,,42,25,2,3,5,3,,2,,13,,1,5,8,,9,2,0,4,,38,,,2,4,,1,7,2,8,
08-02-2014,1,15,,5,,1,,,34,6,2,17,2,3,,1,,3,,0,1,26,,6,7,0,6,,18,,,,1,32,1,1,3,7,
08-02-2014,2,8,,7,,1,,,24,3,0,16,0,5,,1,,3,,0,4,15,,4,9,0,3,,21,,,,1,26,2,2,2,4,
08-02-2014,3,9,,17,,1,,,20,10,0,4,0,4,,1,,2,,0,6,4,,4,14,0,2,,23,,,,1,23,2,1,1,3,
08-02-2014,4,9,,12,,1,,,18,5,1,8,0,7,,1,,2,,0,2,18,,2,15,0,3,,10,,,4,0,26,1,2,1,2,
08-02-2014,5,2,,8,,1,,,21,2,6,25,0,11,,1,,3,,1,1,23,,3,23,0,3,,11,,,4,1,24,3,1,1,3,
08-02-2014,6,2,,2,,3,,,15,2,4,19,0,7,,1,,3,,1,1,20,,4,24,0,3,,11,,,1,1,29,4,2,1,3,
08-02-2014,7,3,,1,,1,,,2,2,1,13,0,4,,1,,3,,1,2,5,,2,10,0,2,,12,,,1,0,21,2,2,2,3,
08-02-2014,8,3,,1,,1,,,1,2,2,3,0,3,,1,,4,,1,2,1,,3,2,0,4,,18,,,2,1,18,2,2,3,3,
08-02-2014,9,10,,5,,4,,,,3,5,12,3,7,,4,,6,,2,6,4,,4,5,3,8,,7,,,4,4,20,7,4,6,4,
08-02-2014,10,23,,14,,14,,,,,12,33,20,15,,11,,18,,10,20,22,,16,19,13,22,,24,,,14,13,23,21,12,11,10,
08-02-2014,11,42,,37,,36,,,,32,33,,39,38,,30,,39,,28,44,38,,43,,28,43,,45,,,33,22,42,33,35,34,20,
08-02-2014,12,57,,53,,50,,,,46,49,,55,49,,58,,53,,48,64,51,,63,56,53,62,,62,,,47,46,61,49,60,60,44,
08-02-2014,13,56,,63,,63,,,,61,61,,61,68,,66,,74,,62,77,63,,65,65,72,74,,76,,,63,59,70,59,75,71,54,
08-02-2014,14,55,,80,,85,,,54,75,71,76,68,87,,81,,84,,71,87,80,,78,80,77,86,,86,,,80,75,80,65,87,86,61,
08-02-2014,15,54,,96,,97,,,63,80,84,86,71,95,,93,,87,,81,92,84,,77,81,91,98,,99,,,98,83,94,71,97,90,67,
08-02-2014,16,57,,83,,99,,,66,86,83,109,77,99,,97,,89,,92,95,90,,85,108,100,101,,105,,,92,82,98,76,99,87,66,
08-02-2014,17,59,,75,,85,,,70,69,92,99,79,87,,105,,81,,86,95,94,,79,104,101,94,,96,,,74,67,94,71,97,76,63,
08-02-2014,18,56,,68,,53,,,71,59,64,73,68,65,,80,,56,,60,82,76,,63,79,83,84,,90,,,64,61,74,64,85,77,56,
08-02-2014,19,49,,44,,41,,,64,39,39,58,46,51,,38,,52,,34,46,47,,34,49,49,50,,78,,,43,43,66,44,45,48,37,
08-02-2014,20,46,,42,,35,,,57,27,31,46,46,36,,29,,49,,23,31,34,,25,40,35,37,,45,,,41,38,45,30,33,41,25,
08-02-2014,21,45,,37,,27,,,54,31,32,40,40,39,,28,,51,,29,22,33,,28,40,37,30,,24,,,35,37,36,23,26,43,31,
08-02-2014,22,40,,30,,18,,,51,14,29,32,41,36,,28,,36,,22,21,26,,20,34,23,31,,20,,,,39,33,21,19,43,24,
08-02-2014,23,31,,22,,21,,,50,3,9,33,32,22,,15,,17,,14,16,16,,19,16,8,14,,20,,,,22,36,13,17,40,23,
08-02-2014,24,32,,30,,10,,,46,2,19,27,25,41,,13,,15,,13,3,23,,19,,5,14,,18,,,,27,37,9,8,35,36,
09-02-2014,1,30,,37,,11,,,32,3,20,14,5,32,,13,,22,,6,2,28,,18,,7,23,,31,,,,14,30,10,5,17,39,
09-02-2014,2,21,,40,,20,,,29,5,9,32,1,25,,24,,15,,18,3,34,,16,,4,26,,32,,,,13,30,7,6,4,24,
09-02-2014,3,14,,47,,12,,,23,9,4,37,4,19,,15,,15,,17,7,36,,12,,11,26,,24,,,27,19,34,10,12,2,3,
09-02-2014,4,10,,45,,10,,,19,3,12,34,9,14,,8,,9,,16,16,37,,13,,0,6,,22,,,,17,36,9,3,1,3,
