Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-02-2014,16,76,nr,nr,nr,90,nr,nr,73,53,75,55,nr,115,nr,66,nr,99,nr,72,62,83,nr,70,82,71,85,nr,66,nr,nr,124,110,nr,56,66,141,72,
01-02-2014,17,65,nr,nr,nr,54,nr,nr,68,56,73,59,nr,74,nr,65,nr,69,nr,52,60,83,nr,49,57,54,83,nr,73,nr,nr,97,115,nr,59,82,102,47,
01-02-2014,18,50,nr,nr,nr,54,nr,nr,64,57,60,64,nr,61,nr,60,nr,54,nr,69,61,68,nr,43,57,51,56,nr,74,nr,nr,51,59,nr,50,73,50,42,
01-02-2014,19,44,nr,nr,nr,50,nr,nr,63,49,41,54,nr,44,nr,39,nr,43,nr,33,50,50,nr,31,42,36,41,nr,74,nr,nr,26,43,nr,41,58,33,33,
01-02-2014,20,39,nr,nr,nr,37,nr,nr,62,40,24,49,nr,22,nr,27,nr,22,nr,16,36,38,nr,31,41,nr,20,nr,49,nr,nr,11,27,nr,38,49,28,26,
01-02-2014,21,40,nr,nr,nr,26,nr,nr,63,21,15,40,nr,7,nr,22,nr,28,nr,4,21,10,nr,28,45,nr,11,nr,17,nr,nr,3,18,nr,26,40,13,20,
01-02-2014,22,41,nr,nr,nr,7,nr,nr,65,28,13,37,nr,6,nr,12,nr,33,nr,1,21,10,nr,17,35,3,18,nr,21,nr,nr,1,2,nr,15,12,21,9,
01-02-2014,23,21,nr,nr,nr,1,nr,nr,64,18,7,34,nr,1,nr,11,nr,14,nr,1,25,22,nr,13,28,2,15,nr,17,nr,nr,0,2,nr,12,8,6,10,
01-02-2014,24,12,nr,nr,nr,1,nr,nr,63,20,3,32,nr,2,nr,2,nr,3,nr,1,21,10,nr,3,nr,1,15,nr,12,nr,nr,2,1,nr,14,7,6,10,
02-02-2014,1,11,nr,nr,nr,1,nr,nr,54,5,1,30,nr,7,nr,1,nr,3,nr,0,9,2,nr,10,nr,1,4,nr,6,nr,nr,2,4,nr,7,11,2,4,
02-02-2014,2,9,nr,nr,nr,2,nr,nr,33,4,1,19,nr,5,nr,2,nr,6,nr,0,11,13,nr,8,nr,0,6,nr,19,nr,nr,2,1,nr,8,4,2,8,
02-02-2014,3,6,nr,nr,nr,3,nr,nr,24,3,1,16,nr,3,nr,1,nr,4,nr,0,11,13,nr,4,nr,1,12,nr,10,nr,nr,1,2,nr,8,4,2,4,
02-02-2014,4,9,nr,nr,nr,5,nr,nr,20,2,6,21,nr,11,nr,4,nr,6,nr,0,2,26,nr,4,nr,1,8,nr,20,nr,nr,2,1,nr,6,10,1,2,
02-02-2014,5,10,nr,nr,nr,9,nr,nr,16,4,1,29,nr,5,nr,4,nr,4,nr,0,1,30,nr,3,nr,1,3,nr,8,nr,nr,0,0,nr,8,10,1,3,
02-02-2014,6,8,nr,nr,nr,3,nr,nr,15,4,1,25,nr,7,nr,2,nr,4,nr,0,1,16,nr,2,30,1,9,nr,13,nr,nr,1,1,nr,9,5,2,2,
02-02-2014,7,7,nr,nr,nr,1,nr,nr,13,2,2,9,nr,3,nr,1,nr,4,nr,1,2,0,nr,2,10,1,5,nr,15,nr,nr,1,1,nr,10,2,3,3,
02-02-2014,8,7,nr,nr,nr,2,nr,nr,6,2,1,11,nr,3,nr,1,nr,5,nr,1,2,4,nr,3,5,2,4,nr,4,nr,nr,1,1,nr,2,2,3,3,
02-02-2014,9,11,nr,nr,nr,6,nr,nr,4,7,6,36,nr,4,nr,5,nr,9,nr,3,7,18,nr,8,19,3,8,nr,12,nr,nr,6,7,nr,4,6,6,5,
02-02-2014,10,25,nr,nr,nr,14,nr,nr,22,26,19,43,nr,14,nr,17,nr,26,nr,10,23,27,nr,22,32,15,23,nr,31,nr,nr,20,18,nr,17,22,17,18,
02-02-2014,11,48,nr,nr,nr,32,nr,nr,46,37,36,48,nr,32,nr,40,nr,52,nr,36,43,45,nr,46,51,45,47,nr,52,nr,nr,44,41,nr,36,47,43,39,
02-02-2014,12,57,nr,nr,nr,53,nr,nr,61,52,59,64,nr,61,nr,65,nr,76,nr,54,69,68,nr,64,69,60,67,nr,67,nr,nr,57,51,nr,51,68,60,57,
02-02-2014,13,68,nr,nr,nr,67,nr,nr,71,70,72,84,nr,79,nr,76,nr,107,nr,70,80,82,nr,95,85,75,90,nr,84,nr,nr,67,55,nr,61,80,70,68,
02-02-2014,14,81,nr,nr,nr,82,nr,nr,78,85,83,101,nr,101,nr,87,nr,110,nr,86,103,100,nr,118,104,91,103,nr,100,nr,nr,81,72,nr,71,99,87,83,
02-02-2014,15,90,nr,nr,nr,98,nr,nr,88,98,96,118,nr,110,nr,106,nr,122,nr,104,115,112,nr,134,120,108,117,nr,115,nr,nr,88,81,nr,81,109,95,104,
02-02-2014,16,85,nr,nr,nr,109,nr,nr,94,100,105,128,nr,107,nr,111,nr,113,nr,113,112,121,nr,116,129,120,126,nr,125,nr,nr,92,87,nr,84,117,96,107,
02-02-2014,17,91,nr,nr,nr,110,nr,nr,95,85,103,137,nr,100,nr,108,nr,104,nr,127,116,124,nr,95,139,146,126,nr,123,nr,nr,99,91,nr,86,122,83,88,
02-02-2014,18,84,nr,nr,nr,97,nr,nr,100,64,77,119,nr,96,nr,97,nr,92,nr,112,111,108,nr,81,124,104,112,nr,116,nr,nr,81,67,nr,77,118,83,62,
02-02-2014,19,59,nr,nr,nr,52,nr,nr,88,56,64,85,nr,51,nr,30,nr,25,nr,62,69,90,nr,39,91,44,66,nr,68,nr,nr,50,48,nr,58,75,63,42,
02-02-2014,20,46,nr,nr,nr,25,nr,nr,78,48,46,59,nr,39,nr,27,nr,25,nr,16,59,76,nr,33,24,21,48,nr,55,nr,nr,6,10,nr,36,48,22,33,
02-02-2014,21,42,nr,nr,nr,22,nr,nr,69,37,16,34,nr,17,nr,20,nr,41,nr,24,57,49,nr,22,26,25,28,nr,41,nr,nr,8,26,nr,22,32,25,29,
02-02-2014,22,28,nr,nr,nr,14,nr,nr,55,25,3,16,nr,2,nr,6,nr,30,nr,12,nr,7,nr,10,8,17,21,nr,27,nr,nr,15,35,nr,18,17,25,13,
02-02-2014,23,24,nr,nr,nr,5,nr,nr,42,22,1,8,nr,1,nr,1,nr,14,nr,2,8,4,nr,4,6,2,5,nr,24,nr,nr,3,3,nr,3,7,4,10,
02-02-2014,24,31,nr,nr,nr,1,nr,nr,35,24,1,24,nr,2,nr,1,nr,3,nr,1,18,29,nr,2,18,1,6,nr,25,nr,nr,nr,4,nr,1,2,9,10,
03-02-2014,1,31,nr,nr,nr,1,nr,nr,36,16,1,24,nr,3,nr,1,nr,11,nr,1,26,37,nr,9,20,1,9,nr,23,nr,nr,nr,2,nr,5,1,8,3,
03-02-2014,2,30,nr,nr,nr,6,nr,nr,28,23,3,31,nr,20,nr,2,nr,19,nr,1,16,39,nr,9,27,1,3,nr,27,nr,nr,nr,1,nr,9,6,3,2,
03-02-2014,3,23,nr,nr,nr,9,nr,nr,26,26,3,19,nr,28,nr,6,nr,22,nr,12,2,39,nr,8,31,1,9,nr,22,nr,nr,nr,7,nr,4,14,6,3,
03-02-2014,4,8,nr,nr,nr,13,nr,nr,26,16,1,26,nr,20,nr,18,nr,31,nr,9,2,38,nr,5,32,1,5,nr,18,nr,nr,nr,21,nr,4,6,26,2,
03-02-2014,5,13,nr,nr,nr,7,nr,nr,27,4,1,19,nr,22,nr,5,nr,30,nr,10,8,30,nr,31,32,1,14,nr,23,nr,nr,nr,9,nr,10,8,10,3,
03-02-2014,6,17,nr,nr,nr,10,nr,nr,21,2,1,19,nr,17,nr,4,nr,9,nr,1,16,25,nr,15,21,2,6,nr,23,nr,nr,16,7,nr,6,2,7,3,
03-02-2014,7,15,nr,nr,nr,3,nr,nr,14,2,1,7,nr,9,nr,1,nr,5,nr,0,9,19,nr,6,15,1,3,nr,12,nr,nr,10,4,nr,1,3,3,3,
03-02-2014,8,10,nr,nr,nr,2,nr,nr,6,2,1,4,nr,2,nr,1,nr,4,nr,1,6,8,nr,3,11,2,3,nr,16,nr,nr,3,4,nr,2,6,9,3,
03-02-2014,9,14,nr,nr,nr,7,nr,nr,4,5,4,18,nr,6,nr,7,nr,12,nr,5,14,10,nr,10,22,5,9,nr,20,nr,nr,6,6,nr,7,11,19,6,
03-02-2014,10,27,nr,nr,nr,19,nr,nr,16,22,18,30,nr,18,nr,18,nr,25,nr,15,22,22,nr,21,33,16,21,nr,30,nr,nr,15,18,nr,21,22,26,14,
03-02-2014,11,42,nr,nr,nr,32,nr,nr,38,35,33,40,nr,24,nr,34,nr,37,nr,28,40,39,nr,33,43,32,38,nr,44,nr,nr,26,33,nr,32,38,42,29,
03-02-2014,12,56,nr,nr,nr,44,nr,nr,55,44,47,58,nr,47,nr,54,nr,56,nr,47,62,58,nr,49,60,54,60,nr,60,nr,nr,43,49,nr,46,57,57,46,
03-02-2014,13,72,nr,nr,nr,64,nr,nr,68,50,68,79,nr,74,nr,75,nr,80,nr,71,85,77,nr,72,82,80,82,nr,71,nr,nr,72,70,nr,59,84,79,60,
03-02-2014,14,83,nr,nr,nr,78,nr,nr,75,50,82,95,nr,88,nr,89,nr,97,nr,90,83,94,nr,86,96,98,100,nr,75,nr,nr,91,85,nr,67,93,99,73,
03-02-2014,15,87,nr,nr,nr,86,nr,nr,75,55,85,109,nr,98,nr,88,nr,104,nr,88,74,95,nr,87,107,90,98,nr,59,nr,nr,100,85,nr,60,86,97,74,
03-02-2014,16,75,nr,nr,nr,84,nr,nr,74,53,66,93,nr,103,nr,73,nr,86,nr,76,70,66,nr,66,80,74,69,nr,57,nr,nr,108,92,nr,48,70,99,66,
03-02-2014,17,65,nr,nr,nr,62,nr,nr,70,51,62,74,nr,73,nr,59,nr,78,nr,59,nr,67,nr,59,70,59,71,nr,62,nr,nr,90,80,nr,53,64,87,55,
03-02-2014,18,56,nr,nr,nr,60,nr,nr,66,55,68,67,nr,56,nr,66,nr,59,nr,62,60,65,nr,43,64,58,78,nr,66,nr,nr,65,54,nr,58,72,59,42,
03-02-2014,19,51,nr,nr,nr,50,nr,nr,66,50,58,57,nr,51,nr,54,nr,55,nr,56,43,62,nr,39,45,46,61,nr,67,nr,nr,56,54,nr,48,67,44,35,
03-02-2014,20,52,nr,nr,nr,46,nr,nr,65,44,41,55,nr,48,nr,30,nr,44,nr,32,32,53,nr,31,52,36,50,nr,64,nr,nr,51,33,nr,38,56,34,31,
03-02-2014,21,47,nr,nr,nr,40,nr,nr,63,32,10,56,nr,30,nr,30,nr,23,nr,35,29,4,nr,28,48,31,25,nr,61,nr,nr,25,22,nr,38,52,39,23,
03-02-2014,22,37,nr,nr,nr,16,nr,nr,61,26,4,54,nr,6,nr,10,nr,29,nr,18,23,5,nr,23,50,10,3,nr,50,nr,nr,24,21,nr,35,39,20,11,
03-02-2014,23,37,nr,nr,nr,1,nr,nr,57,23,0,54,nr,2,nr,7,nr,21,nr,2,4,28,nr,14,47,1,3,nr,28,nr,nr,4,10,nr,24,25,17,6,
03-02-2014,24,24,nr,nr,nr,5,nr,nr,59,22,4,nr,nr,3,nr,19,nr,9,nr,nr,12,32,nr,14,39,1,4,nr,34,nr,nr,3,5,nr,18,18,3,7,
04-02-2014,1,20,nr,nr,nr,24,nr,nr,57,23,5,nr,nr,7,nr,18,nr,3,nr,nr,nr,32,nr,11,35,1,17,nr,33,nr,nr,2,4,nr,21,32,2,3,
04-02-2014,2,12,nr,nr,nr,1,nr,nr,54,10,2,nr,nr,19,nr,17,nr,3,nr,nr,nr,43,nr,13,42,4,14,nr,33,nr,nr,13,3,nr,22,28,2,3,
04-02-2014,3,5,nr,nr,nr,1,nr,nr,53,19,5,nr,nr,27,nr,20,nr,3,nr,nr,nr,42,nr,4,41,1,27,nr,37,nr,nr,17,5,nr,19,30,4,3,
04-02-2014,4,10,nr,nr,nr,1,nr,nr,42,7,10,nr,nr,30,nr,14,nr,3,nr,nr,nr,38,nr,7,43,1,23,nr,29,nr,nr,10,1,nr,21,30,7,5,
04-02-2014,5,11,nr,nr,nr,1,nr,nr,26,3,6,nr,nr,19,nr,14,nr,4,nr,nr,nr,40,nr,3,34,1,6,nr,29,nr,nr,5,1,nr,17,22,3,6,
04-02-2014,6,10,nr,nr,nr,1,nr,nr,11,7,2,42,nr,5,nr,4,nr,4,nr,1,nr,31,nr,2,21,1,3,nr,29,nr,nr,2,1,nr,12,7,2,3,
04-02-2014,7,4,nr,nr,nr,1,nr,nr,5,3,1,35,nr,1,nr,1,nr,4,nr,1,nr,15,nr,2,3,2,3,nr,21,nr,nr,1,1,nr,2,2,3,3,
04-02-2014,8,4,nr,nr,nr,2,nr,nr,4,2,1,10,nr,2,nr,1,nr,4,nr,2,nr,5,nr,3,5,2,3,nr,15,nr,nr,2,2,nr,2,2,4,3,
04-02-2014,9,11,nr,nr,nr,3,nr,nr,2,7,5,44,nr,5,nr,6,nr,7,nr,5,nr,9,nr,4,25,3,6,nr,9,nr,nr,4,2,nr,6,9,7,9,
04-02-2014,10,27,nr,nr,nr,8,nr,nr,5,22,9,48,nr,14,nr,15,nr,18,nr,14,nr,28,nr,11,41,12,14,nr,33,nr,nr,10,6,nr,18,20,19,36,
04-02-2014,11,48,nr,nr,nr,22,nr,nr,16,37,29,50,nr,30,nr,33,nr,42,nr,29,nr,44,nr,34,47,25,40,nr,53,nr,nr,29,31,nr,37,46,36,34,
04-02-2014,12,60,nr,nr,nr,38,nr,nr,44,42,55,50,nr,42,nr,nr,nr,nr,nr,55,nr,56,nr,50,58,50,61,nr,60,nr,nr,53,55,nr,48,63,59,43,
04-02-2014,13,70,nr,nr,nr,58,nr,nr,60,42,59,51,nr,nr,nr,nr,nr,76,nr,65,nr,61,nr,65,61,65,65,nr,59,nr,nr,65,60,nr,52,70,103,54,
04-02-2014,14,78,nr,nr,nr,69,nr,nr,66,43,64,54,nr,nr,nr,nr,nr,87,nr,74,nr,67,nr,75,54,75,72,nr,55,nr,nr,75,74,nr,59,75,124,65,
04-02-2014,15,81,nr,nr,nr,76,nr,nr,65,49,68,76,nr,nr,nr,nr,nr,109,nr,79,nr,72,nr,84,72,81,81,nr,57,nr,nr,71,79,nr,63,83,128,67,
04-02-2014,16,103,nr,nr,nr,80,nr,nr,69,51,71,89,nr,nr,nr,65,nr,145,nr,71,nr,75,nr,95,86,83,79,nr,59,nr,nr,77,89,nr,52,79,122,77,
04-02-2014,17,128,nr,nr,nr,78,nr,nr,69,52,61,73,nr,nr,nr,57,nr,137,nr,72,nr,78,nr,98,80,74,71,nr,58,nr,nr,81,94,nr,47,69,97,100,
04-02-2014,18,108,nr,nr,nr,50,nr,nr,66,51,48,63,nr,51,nr,46,nr,83,nr,50,nr,59,nr,51,66,48,55,nr,56,nr,nr,64,71,nr,39,62,74,39,
04-02-2014,19,45,nr,nr,nr,28,nr,nr,62,49,38,49,nr,31,nr,28,nr,41,nr,29,nr,51,nr,33,46,28,59,nr,67,nr,nr,23,41,nr,43,49,37,28,
04-02-2014,20,25,nr,nr,nr,16,nr,nr,60,39,23,37,nr,22,nr,26,nr,21,nr,24,nr,24,nr,24,13,10,26,nr,60,nr,nr,4,34,nr,40,49,20,12,
04-02-2014,21,20,nr,nr,nr,1,nr,nr,58,21,10,37,nr,6,nr,20,nr,19,nr,16,nr,11,nr,18,16,1,14,nr,10,nr,nr,nr,3,nr,28,13,7,10,
04-02-2014,22,14,nr,nr,nr,1,nr,nr,56,14,1,26,nr,14,nr,3,nr,7,nr,3,nr,4,nr,16,19,4,14,nr,20,nr,nr,2,1,nr,10,12,3,15,
04-02-2014,23,9,nr,nr,nr,1,nr,nr,53,21,6,30,nr,14,nr,5,nr,19,nr,13,nr,3,nr,24,15,1,18,nr,13,nr,nr,4,5,nr,13,5,16,14,
04-02-2014,24,4,nr,nr,nr,2,nr,nr,48,39,7,11,nr,11,nr,3,nr,20,nr,5,nr,nr,nr,13,13,1,13,nr,7,nr,nr,4,nr,nr,12,27,23,8,
05-02-2014,1,7,nr,nr,nr,1,nr,nr,42,33,2,6,nr,16,nr,4,nr,9,nr,0,9,nr,nr,5,23,1,8,nr,18,nr,nr,nr,nr,nr,10,15,19,6,
05-02-2014,2,11,nr,nr,nr,1,nr,nr,32,32,1,16,nr,17,nr,1,nr,3,nr,1,3,nr,nr,13,28,1,3,nr,21,nr,nr,nr,4,nr,8,16,18,10,
05-02-2014,3,16,nr,nr,nr,5,nr,nr,28,26,3,32,nr,25,nr,6,nr,6,nr,1,2,nr,nr,2,33,1,7,nr,14,nr,nr,nr,3,nr,11,13,23,8,
05-02-2014,4,4,nr,nr,nr,11,nr,nr,27,21,1,39,nr,18,nr,4,nr,4,nr,2,3,nr,nr,3,32,1,3,nr,19,nr,nr,nr,4,nr,10,15,10,3,
05-02-2014,5,3,nr,nr,nr,5,nr,nr,25,2,1,15,nr,15,nr,13,nr,4,nr,1,1,nr,nr,2,32,1,3,nr,16,nr,nr,10,2,nr,9,15,1,3,
05-02-2014,6,6,nr,nr,nr,2,nr,nr,14,2,2,13,nr,11,nr,6,nr,3,nr,1,1,31,nr,2,22,1,2,nr,5,nr,nr,6,1,nr,9,5,2,3,
05-02-2014,7,4,nr,nr,nr,1,nr,nr,3,1,1,3,nr,3,nr,1,nr,4,nr,0,1,7,nr,3,4,2,2,nr,8,nr,nr,2,1,nr,2,2,2,3,
05-02-2014,8,3,nr,nr,nr,1,nr,nr,1,2,1,2,nr,3,nr,1,nr,5,nr,2,2,1,nr,3,1,2,3,nr,5,nr,nr,2,1,nr,2,2,4,3,
05-02-2014,9,8,nr,nr,nr,3,nr,nr,1,4,5,14,nr,5,nr,4,nr,6,nr,2,nr,3,nr,4,15,3,7,nr,11,nr,nr,4,3,nr,6,3,5,4,
05-02-2014,10,28,nr,nr,nr,14,nr,nr,8,16,14,19,nr,12,nr,12,nr,12,nr,7,nr,18,nr,12,38,11,21,nr,26,nr,nr,15,8,nr,21,11,17,7,
05-02-2014,11,45,nr,nr,nr,34,nr,nr,23,37,28,36,nr,33,nr,28,nr,36,nr,27,38,35,nr,38,36,41,32,nr,36,nr,nr,21,24,nr,33,31,41,29,
05-02-2014,12,61,nr,nr,nr,48,nr,nr,48,46,47,47,nr,55,nr,53,nr,62,nr,49,64,50,nr,61,54,56,58,nr,nr,nr,nr,46,39,nr,47,57,62,48,
05-02-2014,13,74,nr,nr,nr,61,nr,nr,66,48,66,71,nr,72,nr,69,nr,87,nr,69,84,69,nr,72,74,68,78,nr,nr,nr,nr,69,56,nr,56,79,88,56,
05-02-2014,14,84,nr,nr,nr,74,nr,nr,79,51,81,90,nr,84,nr,87,nr,99,nr,88,97,86,nr,85,94,93,91,nr,nr,nr,nr,83,81,nr,60,101,106,70,
05-02-2014,15,86,nr,nr,nr,95,nr,nr,91,56,91,106,nr,105,nr,107,nr,107,nr,105,105,95,nr,89,109,117,101,nr,nr,nr,nr,98,104,nr,63,103,118,79,
05-02-2014,16,82,nr,nr,nr,109,nr,nr,88,57,91,109,nr,116,nr,99,nr,107,nr,117,85,100,nr,100,110,123,102,nr,68,nr,nr,116,118,nr,62,88,117,89,
05-02-2014,17,83,nr,nr,nr,106,nr,nr,78,57,63,100,nr,113,nr,58,nr,111,nr,81,67,86,nr,81,88,82,84,nr,67,nr,nr,116,118,nr,53,72,115,79,
05-02-2014,18,68,nr,nr,nr,53,nr,nr,71,55,67,71,nr,76,nr,53,nr,71,nr,56,59,65,nr,50,69,52,81,nr,75,nr,nr,86,100,nr,54,69,92,44,
05-02-2014,19,54,nr,nr,nr,48,nr,nr,68,50,51,48,nr,45,nr,58,nr,54,nr,54,45,53,nr,41,49,40,60,nr,76,nr,nr,48,49,nr,49,68,49,28,
05-02-2014,20,38,nr,nr,nr,36,nr,nr,65,36,36,47,nr,45,nr,29,nr,53,nr,25,46,44,nr,41,41,30,31,nr,76,nr,nr,nr,29,nr,40,55,40,25,
05-02-2014,21,37,nr,nr,nr,19,nr,nr,62,24,26,50,nr,53,nr,22,nr,52,nr,15,22,31,nr,37,46,22,30,nr,60,nr,nr,24,28,nr,33,46,31,20,
05-02-2014,22,26,nr,nr,nr,11,nr,nr,61,20,32,48,nr,47,nr,28,nr,23,nr,15,16,31,nr,19,49,7,35,nr,34,nr,nr,10,24,nr,24,25,24,12,
05-02-2014,23,20,nr,nr,nr,6,nr,nr,60,15,30,47,nr,37,nr,22,nr,12,nr,4,8,19,nr,14,26,15,25,nr,15,nr,nr,6,9,nr,19,17,13,20,
05-02-2014,24,nr,nr,nr,nr,6,nr,nr,54,19,17,49,nr,17,nr,4,nr,10,nr,6,5,10,nr,14,6,13,24,nr,18,nr,nr,2,1,nr,18,6,6,nr,
06-02-2014,1,nr,nr,nr,nr,2,nr,nr,42,25,3,32,nr,12,nr,2,nr,11,nr,2,10,1,nr,16,26,2,23,nr,25,nr,nr,2,2,nr,12,5,17,nr,
06-02-2014,2,nr,nr,nr,nr,1,nr,nr,34,11,2,15,nr,13,nr,3,nr,8,nr,1,17,6,nr,7,24,8,7,nr,31,nr,nr,nr,3,nr,7,8,11,nr,
06-02-2014,3,nr,nr,nr,nr,1,nr,nr,26,18,1,13,nr,16,nr,6,nr,11,nr,1,16,18,nr,8,22,5,5,nr,22,nr,nr,nr,2,nr,6,14,7,nr,
06-02-2014,4,nr,nr,nr,nr,3,nr,nr,28,22,1,14,nr,16,nr,5,nr,6,nr,0,13,17,nr,8,24,1,8,nr,23,nr,nr,nr,1,nr,7,15,1,nr,
06-02-2014,5,nr,nr,nr,nr,1,nr,nr,23,19,1,13,nr,17,nr,2,nr,2,nr,0,9,15,nr,2,17,1,6,nr,17,nr,nr,0,1,nr,6,6,1,nr,
06-02-2014,6,4,nr,nr,nr,1,nr,nr,16,12,0,2,nr,7,nr,1,nr,2,nr,0,2,5,nr,2,11,1,3,nr,18,nr,nr,0,0,nr,3,0,1,2,
06-02-2014,7,3,nr,nr,nr,1,nr,nr,7,3,0,1,nr,3,nr,1,nr,3,nr,0,2,0,nr,2,2,1,2,nr,14,nr,nr,2,1,nr,1,1,1,3,
06-02-2014,8,5,nr,nr,nr,2,nr,nr,2,2,1,3,nr,3,nr,1,nr,3,nr,1,2,0,nr,3,3,2,2,nr,8,nr,nr,2,1,nr,1,1,2,4,
06-02-2014,9,6,nr,nr,nr,2,nr,nr,2,6,3,8,nr,5,nr,4,nr,5,nr,3,5,4,nr,4,13,3,5,nr,9,nr,nr,3,2,nr,7,4,6,4,
06-02-2014,10,18,nr,nr,nr,7,nr,nr,9,18,11,19,nr,14,nr,12,nr,11,nr,6,12,12,nr,9,27,7,12,nr,28,nr,nr,9,7,nr,15,11,12,10,
06-02-2014,11,40,nr,nr,nr,16,nr,nr,31,32,27,44,nr,25,nr,26,nr,28,nr,19,29,32,nr,27,42,28,30,nr,44,nr,nr,27,16,nr,29,28,31,26,
06-02-2014,12,57,nr,nr,nr,39,nr,nr,44,42,44,54,nr,43,nr,49,nr,60,nr,45,60,55,nr,52,55,56,57,nr,60,nr,nr,42,41,nr,43,54,54,46,
06-02-2014,13,68,nr,nr,nr,59,nr,nr,36,46,68,77,nr,66,nr,73,nr,76,nr,65,82,77,nr,67,77,73,81,nr,70,nr,nr,66,77,nr,59,81,81,57,
06-02-2014,14,72,nr,nr,nr,75,nr,nr,56,50,85,90,nr,82,nr,94,nr,90,nr,88,100,97,nr,80,92,89,105,nr,64,nr,nr,96,100,nr,68,99,92,67,
06-02-2014,15,69,nr,nr,nr,91,nr,nr,71,55,94,99,nr,114,nr,95,nr,86,nr,83,85,109,nr,72,104,87,124,nr,65,nr,nr,110,108,nr,74,102,94,70,
06-02-2014,16,70,nr,nr,nr,108,nr,nr,79,55,92,111,nr,127,nr,92,nr,84,nr,93,72,111,nr,70,111,90,120,nr,63,nr,nr,121,108,nr,77,84,87,61,
06-02-2014,17,70,nr,nr,nr,99,nr,nr,76,56,85,120,nr,119,nr,104,nr,70,nr,94,83,111,nr,72,114,79,108,nr,66,nr,nr,104,79,nr,61,75,75,57,
06-02-2014,18,54,nr,nr,nr,67,nr,nr,69,53,75,110,nr,99,nr,67,nr,59,nr,65,67,104,nr,62,110,69,87,nr,66,nr,nr,63,63,nr,53,70,69,53,
