Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-04-2013,22,nr,nr,7,nr,19,nr,nr,26,nr,10,35,5,12,20,18,nr,8,7,16,12,25,nr,15,22,13,3,nr,33,nr,nr,7,10,nr,25,7,5,14,
03-04-2013,23,nr,nr,1,nr,13,nr,nr,23,nr,3,38,2,5,25,3,nr,3,3,14,3,6,nr,6,30,13,2,nr,21,nr,nr,2,6,nr,9,4,2,9,
03-04-2013,24,nr,nr,1,nr,16,nr,nr,23,nr,3,35,1,5,6,1,nr,3,4,4,6,15,nr,4,26,1,2,nr,3,nr,nr,6,6,nr,6,3,3,nr,
04-04-2013,1,nr,nr,1,nr,5,nr,nr,24,nr,3,34,1,3,1,1,nr,2,8,1,17,24,nr,11,31,2,1,nr,11,nr,nr,5,2,nr,6,4,2,nr,
04-04-2013,2,nr,nr,7,nr,4,nr,nr,18,nr,3,35,2,4,1,1,nr,5,14,1,13,9,nr,9,26,2,1,nr,8,nr,nr,3,2,nr,7,10,2,nr,
04-04-2013,3,nr,nr,22,nr,3,nr,nr,9,nr,3,36,2,5,1,4,nr,7,6,1,7,27,nr,8,21,1,1,nr,20,nr,nr,2,1,nr,7,9,2,nr,
04-04-2013,4,nr,nr,27,nr,1,nr,nr,3,nr,3,37,1,12,1,9,nr,1,3,1,6,13,nr,3,20,1,1,nr,14,nr,nr,3,2,nr,5,8,2,nr,
04-04-2013,5,nr,nr,27,nr,1,nr,nr,3,nr,3,18,1,14,1,2,nr,1,3,1,7,27,nr,2,19,1,1,nr,15,nr,nr,2,2,nr,5,4,1,nr,
04-04-2013,6,8,nr,14,nr,1,nr,nr,3,nr,3,26,1,5,0,1,nr,1,3,1,1,23,nr,2,12,1,2,nr,14,nr,nr,1,1,nr,2,3,3,2,
04-04-2013,7,6,nr,13,nr,1,nr,nr,3,nr,3,10,1,6,1,1,nr,2,4,1,2,5,nr,2,3,1,2,nr,3,nr,nr,2,2,nr,1,3,3,3,
04-04-2013,8,7,nr,15,nr,4,nr,nr,4,nr,4,17,2,5,5,5,nr,5,5,3,6,11,nr,3,11,3,3,nr,6,nr,nr,7,4,nr,2,4,4,4,
04-04-2013,9,18,nr,21,nr,12,nr,nr,13,nr,17,25,22,23,13,12,nr,10,11,10,10,22,nr,7,25,9,13,nr,15,nr,nr,15,12,nr,8,10,16,7,
04-04-2013,10,32,nr,33,nr,24,nr,nr,28,nr,25,30,37,33,27,23,nr,24,26,22,28,32,nr,23,33,22,25,nr,30,nr,nr,21,24,nr,19,24,33,18,
04-04-2013,11,55,nr,37,nr,38,nr,nr,63,nr,40,42,53,44,48,42,nr,53,51,44,nr,45,nr,58,42,44,39,nr,56,nr,nr,43,nr,nr,50,50,58,51,
04-04-2013,12,67,nr,60,nr,58,nr,nr,72,nr,64,56,68,67,66,66,nr,71,77,68,70,69,nr,70,55,70,64,nr,74,nr,nr,59,nr,nr,78,nr,86,77,
04-04-2013,13,69,nr,81,nr,82,nr,nr,81,nr,80,63,73,85,83,82,nr,87,88,80,88,nr,nr,81,79,78,80,nr,66,nr,nr,80,nr,nr,92,74,107,87,
04-04-2013,14,76,nr,97,nr,91,nr,nr,70,nr,88,59,83,104,93,91,nr,99,98,93,nr,101,nr,94,78,89,92,nr,62,nr,nr,107,nr,nr,93,78,124,90,
04-04-2013,15,99,nr,104,nr,109,nr,nr,62,nr,89,72,97,114,103,96,nr,108,118,97,68,97,nr,109,75,96,87,nr,64,nr,nr,119,130,nr,85,72,130,104,
04-04-2013,16,115,nr,92,nr,109,nr,nr,62,nr,73,71,90,94,93,83,nr,123,112,81,64,82,nr,98,75,71,78,nr,75,nr,nr,101,114,nr,83,64,109,108,
04-04-2013,17,74,nr,53,nr,72,nr,nr,60,nr,63,51,76,51,67,68,nr,80,70,66,59,69,nr,55,53,60,69,nr,78,nr,nr,73,91,nr,75,61,100,63,
04-04-2013,18,60,nr,52,nr,49,nr,nr,61,nr,51,52,55,51,47,53,nr,57,61,43,67,59,nr,46,49,51,nr,nr,76,nr,nr,46,61,nr,68,53,58,54,
04-04-2013,19,45,nr,40,nr,36,nr,nr,66,nr,50,51,39,47,38,48,nr,37,44,30,58,57,nr,37,41,40,50,nr,66,nr,nr,31,43,nr,62,43,40,32,
04-04-2013,20,47,nr,26,nr,29,nr,nr,55,nr,26,42,30,36,32,31,nr,38,46,31,47,42,nr,32,31,42,41,nr,56,nr,nr,28,35,nr,51,34,38,31,
04-04-2013,21,42,nr,23,nr,28,nr,nr,50,nr,30,31,26,30,32,28,nr,28,48,28,38,33,nr,29,28,33,25,nr,42,nr,nr,26,23,nr,33,32,34,29,
04-04-2013,22,35,nr,5,nr,18,nr,nr,43,nr,18,23,23,16,18,12,nr,17,33,13,23,23,nr,16,19,17,17,nr,40,nr,nr,12,16,nr,15,16,27,22,
04-04-2013,23,26,nr,8,nr,9,nr,nr,29,nr,14,16,8,24,13,7,nr,14,21,4,1,9,nr,15,10,7,9,nr,21,nr,nr,8,11,nr,9,7,16,15,
04-04-2013,24,17,nr,5,nr,8,nr,nr,17,nr,21,11,18,24,16,11,nr,7,21,5,1,16,nr,14,17,3,18,nr,10,nr,nr,7,4,nr,nr,8,4,5,
05-04-2013,1,18,nr,15,nr,4,nr,nr,5,nr,18,18,15,16,8,9,nr,2,16,5,3,14,nr,3,15,2,13,nr,5,nr,nr,9,5,nr,nr,6,4,3,
05-04-2013,2,21,nr,18,nr,2,nr,nr,12,nr,12,17,13,25,5,1,nr,5,2,0,3,16,nr,5,11,1,5,nr,5,nr,nr,6,17,nr,nr,3,14,2,
05-04-2013,3,15,nr,9,nr,5,nr,nr,15,nr,5,20,18,22,5,1,nr,13,9,1,6,18,nr,13,10,1,2,nr,7,nr,nr,9,15,nr,nr,3,18,2,
05-04-2013,4,14,nr,17,nr,3,nr,nr,14,nr,4,18,16,19,5,2,nr,10,2,1,10,12,nr,12,10,1,3,nr,7,nr,nr,13,13,nr,nr,8,15,3,
05-04-2013,5,15,nr,22,nr,5,nr,nr,4,nr,4,11,7,17,8,1,nr,9,4,0,8,4,nr,9,10,1,4,nr,7,nr,nr,14,13,nr,nr,6,19,3,
05-04-2013,6,8,nr,20,nr,3,nr,nr,1,nr,3,8,10,18,9,0,nr,7,2,0,9,4,nr,11,3,1,2,nr,8,nr,nr,6,11,nr,2,4,15,2,
05-04-2013,7,3,nr,11,nr,1,nr,nr,1,nr,3,6,15,13,2,0,nr,2,2,0,7,4,nr,3,2,1,1,nr,2,nr,nr,2,8,nr,2,3,8,2,
05-04-2013,8,5,nr,13,nr,2,nr,nr,nr,nr,4,10,12,11,3,1,nr,5,3,1,8,4,nr,3,4,2,2,nr,4,nr,nr,4,8,nr,3,5,12,3,
05-04-2013,9,20,nr,12,nr,4,nr,nr,32,nr,5,13,14,13,3,3,nr,10,4,2,11,7,nr,6,11,4,4,nr,11,nr,nr,7,11,nr,5,8,17,5,
05-04-2013,10,28,nr,nr,nr,8,nr,nr,18,nr,9,17,20,17,6,nr,nr,15,12,6,18,8,nr,15,14,11,7,nr,18,nr,nr,10,16,nr,10,13,24,11,
05-04-2013,11,39,nr,nr,nr,18,nr,nr,18,nr,21,26,29,24,17,nr,nr,28,26,16,24,20,nr,29,23,21,19,nr,29,nr,nr,18,26,nr,22,21,33,20,
05-04-2013,12,59,nr,nr,nr,39,nr,nr,48,nr,39,42,42,41,37,nr,nr,46,52,39,46,36,nr,48,43,43,42,nr,48,nr,nr,31,42,nr,47,36,48,45,
05-04-2013,13,73,nr,nr,nr,65,nr,nr,72,nr,61,64,53,52,63,nr,nr,nr,85,65,78,64,nr,70,60,78,70,nr,76,nr,nr,55,61,nr,78,58,67,70,
05-04-2013,14,76,nr,nr,nr,90,nr,nr,77,nr,82,76,nr,68,98,nr,nr,70,114,103,88,92,nr,79,76,100,95,nr,100,nr,nr,65,74,nr,96,79,71,85,
05-04-2013,15,73,nr,64,nr,112,nr,nr,88,nr,98,96,62,73,121,88,nr,65,94,114,82,117,nr,65,100,95,109,nr,100,nr,nr,67,70,nr,96,77,73,70,
05-04-2013,16,70,nr,67,nr,94,nr,nr,88,nr,95,103,63,72,108,93,nr,71,76,97,78,107,nr,74,102,82,95,nr,93,nr,nr,65,70,nr,91,79,nr,72,
05-04-2013,17,66,nr,58,nr,76,nr,nr,nr,nr,68,71,63,76,72,66,nr,61,69,61,73,76,nr,76,68,77,70,nr,85,nr,nr,67,67,nr,75,66,67,66,
05-04-2013,18,54,nr,54,nr,57,nr,nr,nr,nr,55,57,57,56,59,62,nr,62,65,49,57,66,nr,71,57,65,64,nr,80,nr,nr,50,46,nr,69,47,63,52,
05-04-2013,19,56,nr,49,nr,36,nr,nr,nr,nr,48,58,45,59,51,54,nr,39,48,37,45,58,nr,45,51,45,55,nr,65,nr,nr,48,29,nr,61,40,47,41,
05-04-2013,20,nr,nr,41,nr,26,nr,nr,nr,nr,33,43,35,33,41,31,nr,37,45,26,31,36,nr,41,42,34,27,nr,48,nr,nr,36,29,nr,32,20,36,35,
05-04-2013,21,46,nr,23,nr,11,nr,nr,nr,nr,20,39,48,11,25,14,nr,42,28,22,34,21,nr,33,23,34,20,nr,33,nr,nr,15,33,nr,27,26,47,20,
05-04-2013,22,38,nr,23,nr,3,nr,nr,35,nr,9,11,45,23,17,12,nr,36,20,14,20,23,nr,33,15,19,16,nr,40,nr,nr,12,25,nr,20,10,34,20,
05-04-2013,23,29,nr,22,nr,3,nr,nr,30,nr,8,6,30,35,2,14,nr,18,14,0,2,15,nr,23,7,12,4,nr,36,nr,nr,15,14,nr,6,5,28,16,
05-04-2013,24,13,nr,13,nr,1,nr,nr,4,nr,4,5,18,13,0,11,nr,7,10,0,1,11,nr,17,8,1,2,nr,25,nr,nr,11,14,nr,14,19,17,2,
06-04-2013,1,4,nr,6,nr,1,nr,nr,2,nr,5,11,4,14,1,1,nr,2,8,0,5,24,nr,12,23,1,1,nr,14,nr,nr,6,2,nr,1,12,11,2,
06-04-2013,2,6,nr,8,nr,1,nr,nr,1,nr,12,31,1,7,1,2,nr,2,8,0,4,30,nr,13,32,1,4,nr,20,nr,nr,4,6,nr,4,7,5,4,
06-04-2013,3,3,nr,26,nr,3,nr,nr,1,nr,4,35,1,9,1,1,nr,1,2,0,2,4,nr,5,21,1,3,nr,19,nr,nr,2,5,nr,12,6,3,11,
06-04-2013,4,1,nr,7,nr,1,nr,nr,2,nr,3,19,3,5,1,0,nr,1,2,0,5,13,nr,2,20,1,10,nr,25,nr,nr,3,9,nr,17,4,3,3,
06-04-2013,5,1,nr,2,nr,1,nr,nr,2,nr,6,17,1,10,1,3,nr,1,2,0,18,25,nr,2,20,1,2,nr,24,nr,nr,2,1,nr,17,12,1,2,
06-04-2013,6,1,nr,2,nr,1,nr,nr,3,nr,5,20,1,4,6,5,nr,1,2,1,3,18,nr,2,12,1,2,nr,23,nr,nr,2,1,nr,6,6,1,3,
06-04-2013,7,1,nr,1,nr,1,nr,nr,1,nr,3,20,1,1,2,1,nr,1,6,0,3,7,nr,2,6,2,2,nr,14,nr,nr,2,1,nr,2,3,2,2,
06-04-2013,8,nr,nr,2,nr,3,nr,nr,5,nr,6,17,3,4,10,5,nr,2,7,3,11,13,nr,3,17,2,3,nr,20,nr,nr,5,3,nr,8,7,6,3,
06-04-2013,9,18,nr,12,nr,9,nr,nr,23,nr,22,35,13,17,25,17,nr,10,20,12,25,24,nr,13,37,14,21,nr,29,nr,nr,12,9,nr,27,20,18,17,
06-04-2013,10,46,nr,25,nr,22,nr,nr,46,nr,42,48,38,33,42,36,nr,34,43,27,43,43,nr,39,49,38,41,nr,51,nr,nr,24,31,nr,49,36,39,42,
06-04-2013,11,63,nr,40,nr,52,nr,nr,65,nr,61,53,65,56,66,63,nr,62,74,54,58,66,nr,60,56,58,63,nr,58,nr,nr,39,65,nr,66,54,66,61,
06-04-2013,12,67,nr,64,nr,69,nr,nr,66,nr,76,65,79,73,75,68,nr,78,97,67,67,84,nr,75,73,68,83,nr,65,nr,nr,67,69,nr,82,62,76,82,
06-04-2013,13,69,nr,77,nr,86,nr,nr,71,nr,84,55,81,89,89,77,nr,90,108,83,80,101,nr,nr,87,87,97,nr,77,nr,nr,88,84,nr,101,78,76,94,
06-04-2013,14,75,nr,80,nr,118,nr,nr,79,nr,97,54,81,106,112,100,nr,97,112,107,94,100,nr,111,93,109,112,nr,91,nr,nr,98,91,nr,119,98,85,111,
06-04-2013,15,88,nr,85,nr,125,nr,nr,97,nr,101,73,79,118,131,121,nr,103,112,127,120,101,nr,115,98,131,105,nr,98,nr,nr,113,90,nr,110,110,92,119,
06-04-2013,16,95,nr,76,nr,131,nr,nr,119,nr,77,76,82,116,125,101,nr,104,111,128,119,77,nr,117,91,143,78,nr,92,nr,nr,108,79,nr,83,82,84,113,
06-04-2013,17,83,nr,72,nr,106,nr,nr,100,nr,86,79,74,112,98,85,nr,90,98,113,91,84,nr,107,66,122,70,nr,90,nr,nr,92,78,nr,67,69,80,96,
06-04-2013,18,73,nr,61,nr,87,nr,nr,76,nr,51,53,70,77,72,54,nr,79,70,71,68,63,nr,69,51,64,55,nr,75,nr,nr,66,70,nr,63,47,75,61,
06-04-2013,19,59,nr,50,nr,57,nr,nr,73,nr,56,47,57,65,74,65,nr,66,63,62,68,57,nr,57,42,62,46,nr,70,nr,nr,56,49,nr,67,nr,59,67,
06-04-2013,20,nr,nr,35,nr,39,nr,nr,63,nr,50,42,43,40,52,49,nr,53,46,44,44,61,nr,44,45,32,61,nr,69,nr,nr,42,39,nr,68,45,57,49,
06-04-2013,21,54,nr,34,nr,30,nr,nr,60,nr,48,40,48,21,37,nr,nr,48,50,34,43,63,nr,42,42,32,54,nr,57,nr,nr,28,41,nr,57,39,45,41,
