Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2013,15,,,55,,62,,,,,55,58,58,61,61,58,,67,70,56,59,63,,55,54,54,57,,63,,,62,68,,61,51,75,58,
02-04-2013,16,,,50,,50,,,,,50,54,72,51,47,49,,54,54,42,60,57,,38,50,47,56,,64,,,50,58,,58,47,58,46,
02-04-2013,17,,,47,,53,,,,,50,51,58,52,50,52,,53,59,48,58,58,,46,50,47,53,,64,,,49,57,,58,47,51,51,
02-04-2013,18,,,46,,50,,,,,47,49,50,48,45,48,,43,50,43,51,55,,36,49,47,51,,59,,,44,54,,54,41,47,38,
02-04-2013,19,,,41,,39,,,42,,43,46,38,42,38,39,,31,36,30,42,48,,30,45,31,40,,55,,,36,34,,47,35,40,40,
02-04-2013,20,,,33,,33,,,31,,32,38,26,22,20,28,,17,29,28,31,41,,22,37,21,32,,48,,,20,20,,34,26,30,25,
02-04-2013,21,,,21,,15,,,30,,16,34,17,24,10,12,,11,25,11,24,34,,10,29,9,6,,46,,,20,12,,24,20,17,10,
02-04-2013,22,,,17,,6,,,24,,5,32,15,19,1,5,,5,21,3,13,18,,2,13,2,11,,39,,,16,15,,15,12,15,5,
02-04-2013,23,,,5,,5,,,32,,3,29,9,24,1,2,,5,16,0,9,25,,6,9,2,5,,34,,,13,10,,26,10,3,4,
02-04-2013,24,,,1,,10,,,33,,3,38,2,17,,2,,12,6,0,18,,,15,22,6,2,,42,,,8,6,,25,18,6,8,
03-04-2013,1,,,1,,13,,,29,,3,46,1,4,,13,,13,11,8,24,,,21,33,6,2,,36,,,1,9,,22,21,17,10,
03-04-2013,2,,,1,,9,,,26,,3,44,1,7,,12,,17,19,16,29,,,22,38,11,3,,39,,,1,13,,22,25,15,9,
03-04-2013,3,,,1,,4,,,24,,3,41,1,15,,5,,11,23,18,28,,,26,31,22,1,,46,,,1,22,,22,27,2,4,
03-04-2013,4,,,1,,2,,,29,,3,35,1,35,,3,,20,17,1,27,,,28,26,18,2,,49,,,4,28,,6,24,2,15,
03-04-2013,5,,,1,,1,,,31,,3,41,1,18,,1,,19,14,0,5,,,15,37,5,2,,40,,,7,6,,1,7,2,7,
03-04-2013,6,,,1,,1,,,25,,3,32,1,8,0,1,,2,5,1,4,11,,5,34,1,2,,31,,,1,1,,2,2,2,4,
03-04-2013,7,,,1,,1,,,14,,3,24,1,3,1,1,,2,3,1,2,4,,3,12,1,2,,32,,,2,2,,1,3,2,3,
03-04-2013,8,,,6,,2,,,10,,5,23,2,3,3,4,,5,7,3,3,7,,3,13,3,5,,7,,,3,4,,4,7,4,3,
03-04-2013,9,,,17,,9,,,26,,20,39,9,10,14,12,,17,22,14,8,18,,13,26,10,15,,24,,,14,6,,20,19,12,15,
03-04-2013,10,,,30,,28,,,50,,32,48,21,26,34,35,,36,39,34,34,38,,39,44,30,31,,48,,,34,39,,42,41,28,35,
03-04-2013,11,,,40,,45,,,56,,49,50,49,46,50,55,,49,51,52,56,53,,49,48,52,,,51,,,48,51,,59,49,55,50,
03-04-2013,12,,,47,,55,,,60,,59,55,61,61,60,64,,65,60,60,60,62,,62,52,63,,,55,,,53,53,,62,56,57,60,
03-04-2013,13,,,56,,64,,,61,,60,63,50,70,62,69,,78,71,67,69,62,,75,60,76,,,60,,,69,65,,67,64,62,70,
03-04-2013,14,,,46,,75,,,65,,58,63,44,61,67,68,,74,76,58,86,63,,82,62,72,,,72,,,60,58,,71,67,63,74,
03-04-2013,15,,,43,,58,,,68,,57,52,43,53,62,69,,68,62,56,71,58,,80,52,72,,,,,,49,47,,59,58,49,66,
03-04-2013,16,,,43,,53,,,69,,49,50,44,48,51,55,,57,54,47,59,53,,65,50,57,43,,,,,44,44,,55,50,48,53,
03-04-2013,17,,,,,44,,,63,,48,46,43,48,45,51,,,49,38,46,53,,57,44,48,41,,,,,42,35,,51,42,48,45,
03-04-2013,18,,,38,,38,,,56,,42,42,40,41,37,43,,35,44,31,39,49,,47,40,40,36,,52,,,38,34,,46,38,43,32,
03-04-2013,19,,,35,,22,,,47,,37,40,34,39,25,32,,24,33,19,29,38,,36,35,28,32,,46,,,29,24,,39,31,35,18,
03-04-2013,20,,,35,,19,,,34,,24,36,29,37,18,20,,14,25,13,23,36,,18,30,19,24,,43,,,26,17,,28,24,24,10,
03-04-2013,21,,,35,,25,,,27,,13,35,25,15,20,21,,,14,12,17,36,,16,29,17,13,,33,,,20,17,,21,10,13,15,
03-04-2013,22,,,7,,19,,,26,,10,35,5,12,20,18,,8,7,16,12,25,,15,22,13,3,,33,,,7,10,,25,7,5,14,
03-04-2013,23,,,1,,13,,,23,,3,38,2,5,25,3,,3,3,14,3,6,,6,30,13,2,,21,,,2,6,,9,4,2,9,
03-04-2013,24,,,1,,16,,,23,,3,35,1,5,6,1,,3,4,4,6,15,,4,26,1,2,,3,,,6,6,,6,3,3,,
04-04-2013,1,,,1,,5,,,24,,3,34,1,3,1,1,,2,8,1,17,24,,11,31,2,1,,11,,,5,2,,6,4,2,,
04-04-2013,2,,,7,,4,,,18,,3,35,2,4,1,1,,5,14,1,13,9,,9,26,2,1,,8,,,3,2,,7,10,2,,
04-04-2013,3,,,22,,3,,,9,,3,36,2,5,1,4,,7,6,1,7,27,,8,21,1,1,,20,,,2,1,,7,9,2,,
04-04-2013,4,,,27,,1,,,3,,3,37,1,12,1,9,,1,3,1,6,13,,3,20,1,1,,14,,,3,2,,5,8,2,,
04-04-2013,5,,,27,,1,,,3,,3,18,1,14,1,2,,1,3,1,7,27,,2,19,1,1,,15,,,2,2,,5,4,1,,
04-04-2013,6,8,,14,,1,,,3,,3,26,1,5,0,1,,1,3,1,1,23,,2,12,1,2,,14,,,1,1,,2,3,3,2,
04-04-2013,7,6,,13,,1,,,3,,3,10,1,6,1,1,,2,4,1,2,5,,2,3,1,2,,3,,,2,2,,1,3,3,3,
04-04-2013,8,7,,15,,4,,,4,,4,17,2,5,5,5,,5,5,3,6,11,,3,11,3,3,,6,,,7,4,,2,4,4,4,
04-04-2013,9,18,,21,,12,,,13,,17,25,22,23,13,12,,10,11,10,10,22,,7,25,9,13,,15,,,15,12,,8,10,16,7,
04-04-2013,10,32,,33,,24,,,28,,25,30,37,33,27,23,,24,26,22,28,32,,23,33,22,25,,30,,,21,24,,19,24,33,18,
04-04-2013,11,55,,37,,38,,,63,,40,42,53,44,48,42,,53,51,44,,45,,58,42,44,39,,56,,,43,,,50,50,58,51,
04-04-2013,12,67,,60,,58,,,72,,64,56,68,67,66,66,,71,77,68,70,69,,70,55,70,64,,74,,,59,,,78,,86,77,
04-04-2013,13,69,,81,,82,,,81,,80,63,73,85,83,82,,87,88,80,88,,,81,79,78,80,,66,,,80,,,92,74,107,87,
04-04-2013,14,76,,97,,91,,,70,,88,59,83,104,93,91,,99,98,93,,101,,94,78,89,92,,62,,,107,,,93,78,124,90,
04-04-2013,15,99,,104,,109,,,62,,89,72,97,114,103,96,,108,118,97,68,97,,109,75,96,87,,64,,,119,130,,85,72,130,104,
04-04-2013,16,115,,92,,109,,,62,,73,71,90,94,93,83,,123,112,81,64,82,,98,75,71,78,,75,,,101,114,,83,64,109,108,
04-04-2013,17,74,,53,,72,,,60,,63,51,76,51,67,68,,80,70,66,59,69,,55,53,60,69,,78,,,73,91,,75,61,100,63,
04-04-2013,18,60,,52,,49,,,61,,51,52,55,51,47,53,,57,61,43,67,59,,46,49,51,,,76,,,46,61,,68,53,58,54,
04-04-2013,19,45,,40,,36,,,66,,50,51,39,47,38,48,,37,44,30,58,57,,37,41,40,50,,66,,,31,43,,62,43,40,32,
04-04-2013,20,47,,26,,29,,,55,,26,42,30,36,32,31,,38,46,31,47,42,,32,31,42,41,,56,,,28,35,,51,34,38,31,
04-04-2013,21,42,,23,,28,,,50,,30,31,26,30,32,28,,28,48,28,38,33,,29,28,33,25,,42,,,26,23,,33,32,34,29,
04-04-2013,22,35,,5,,18,,,43,,18,23,23,16,18,12,,17,33,13,23,23,,16,19,17,17,,40,,,12,16,,15,16,27,22,
04-04-2013,23,26,,8,,9,,,29,,14,16,8,24,13,7,,14,21,4,1,9,,15,10,7,9,,21,,,8,11,,9,7,16,15,
04-04-2013,24,17,,5,,8,,,17,,21,11,18,24,16,11,,7,21,5,1,16,,14,17,3,18,,10,,,7,4,,,8,4,5,
05-04-2013,1,18,,15,,4,,,5,,18,18,15,16,8,9,,2,16,5,3,14,,3,15,2,13,,5,,,9,5,,,6,4,3,
05-04-2013,2,21,,18,,2,,,12,,12,17,13,25,5,1,,5,2,0,3,16,,5,11,1,5,,5,,,6,17,,,3,14,2,
05-04-2013,3,15,,9,,5,,,15,,5,20,18,22,5,1,,13,9,1,6,18,,13,10,1,2,,7,,,9,15,,,3,18,2,
05-04-2013,4,14,,17,,3,,,14,,4,18,16,19,5,2,,10,2,1,10,12,,12,10,1,3,,7,,,13,13,,,8,15,3,
05-04-2013,5,15,,22,,5,,,4,,4,11,7,17,8,1,,9,4,0,8,4,,9,10,1,4,,7,,,14,13,,,6,19,3,
05-04-2013,6,8,,20,,3,,,1,,3,8,10,18,9,0,,7,2,0,9,4,,11,3,1,2,,8,,,6,11,,2,4,15,2,
05-04-2013,7,3,,11,,1,,,1,,3,6,15,13,2,0,,2,2,0,7,4,,3,2,1,1,,2,,,2,8,,2,3,8,2,
05-04-2013,8,5,,13,,2,,,,,4,10,12,11,3,1,,5,3,1,8,4,,3,4,2,2,,4,,,4,8,,3,5,12,3,
05-04-2013,9,20,,12,,4,,,32,,5,13,14,13,3,3,,10,4,2,11,7,,6,11,4,4,,11,,,7,11,,5,8,17,5,
05-04-2013,10,28,,,,8,,,18,,9,17,20,17,6,,,15,12,6,18,8,,15,14,11,7,,18,,,10,16,,10,13,24,11,
05-04-2013,11,39,,,,18,,,18,,21,26,29,24,17,,,28,26,16,24,20,,29,23,21,19,,29,,,18,26,,22,21,33,20,
05-04-2013,12,59,,,,39,,,48,,39,42,42,41,37,,,46,52,39,46,36,,48,43,43,42,,48,,,31,42,,47,36,48,45,
05-04-2013,13,73,,,,65,,,72,,61,64,53,52,63,,,,85,65,78,64,,70,60,78,70,,76,,,55,61,,78,58,67,70,
05-04-2013,14,76,,,,90,,,77,,82,76,,68,98,,,70,114,103,88,92,,79,76,100,95,,100,,,65,74,,96,79,71,85,
05-04-2013,15,73,,64,,112,,,88,,98,96,62,73,121,88,,65,94,114,82,117,,65,100,95,109,,100,,,67,70,,96,77,73,70,
05-04-2013,16,70,,67,,94,,,88,,95,103,63,72,108,93,,71,76,97,78,107,,74,102,82,95,,93,,,65,70,,91,79,,72,
05-04-2013,17,66,,58,,76,,,,,68,71,63,76,72,66,,61,69,61,73,76,,76,68,77,70,,85,,,67,67,,75,66,67,66,
05-04-2013,18,54,,54,,57,,,,,55,57,57,56,59,62,,62,65,49,57,66,,71,57,65,64,,80,,,50,46,,69,47,63,52,
05-04-2013,19,56,,49,,36,,,,,48,58,45,59,51,54,,39,48,37,45,58,,45,51,45,55,,65,,,48,29,,61,40,47,41,
05-04-2013,20,,,41,,26,,,,,33,43,35,33,41,31,,37,45,26,31,36,,41,42,34,27,,48,,,36,29,,32,20,36,35,
05-04-2013,21,46,,23,,11,,,,,20,39,48,11,25,14,,42,28,22,34,21,,33,23,34,20,,33,,,15,33,,27,26,47,20,
05-04-2013,22,38,,23,,3,,,35,,9,11,45,23,17,12,,36,20,14,20,23,,33,15,19,16,,40,,,12,25,,20,10,34,20,
05-04-2013,23,29,,22,,3,,,30,,8,6,30,35,2,14,,18,14,0,2,15,,23,7,12,4,,36,,,15,14,,6,5,28,16,
05-04-2013,24,13,,13,,1,,,4,,4,5,18,13,0,11,,7,10,0,1,11,,17,8,1,2,,25,,,11,14,,14,19,17,2,
06-04-2013,1,4,,6,,1,,,2,,5,11,4,14,1,1,,2,8,0,5,24,,12,23,1,1,,14,,,6,2,,1,12,11,2,
06-04-2013,2,6,,8,,1,,,1,,12,31,1,7,1,2,,2,8,0,4,30,,13,32,1,4,,20,,,4,6,,4,7,5,4,
06-04-2013,3,3,,26,,3,,,1,,4,35,1,9,1,1,,1,2,0,2,4,,5,21,1,3,,19,,,2,5,,12,6,3,11,
06-04-2013,4,1,,7,,1,,,2,,3,19,3,5,1,0,,1,2,0,5,13,,2,20,1,10,,25,,,3,9,,17,4,3,3,
06-04-2013,5,1,,2,,1,,,2,,6,17,1,10,1,3,,1,2,0,18,25,,2,20,1,2,,24,,,2,1,,17,12,1,2,
06-04-2013,6,1,,2,,1,,,3,,5,20,1,4,6,5,,1,2,1,3,18,,2,12,1,2,,23,,,2,1,,6,6,1,3,
06-04-2013,7,1,,1,,1,,,1,,3,20,1,1,2,1,,1,6,0,3,7,,2,6,2,2,,14,,,2,1,,2,3,2,2,
06-04-2013,8,,,2,,3,,,5,,6,17,3,4,10,5,,2,7,3,11,13,,3,17,2,3,,20,,,5,3,,8,7,6,3,
06-04-2013,9,18,,12,,9,,,23,,22,35,13,17,25,17,,10,20,12,25,24,,13,37,14,21,,29,,,12,9,,27,20,18,17,
06-04-2013,10,46,,25,,22,,,46,,42,48,38,33,42,36,,34,43,27,43,43,,39,49,38,41,,51,,,24,31,,49,36,39,42,
06-04-2013,11,63,,40,,52,,,65,,61,53,65,56,66,63,,62,74,54,58,66,,60,56,58,63,,58,,,39,65,,66,54,66,61,
06-04-2013,12,67,,64,,69,,,66,,76,65,79,73,75,68,,78,97,67,67,84,,75,73,68,83,,65,,,67,69,,82,62,76,82,
06-04-2013,13,69,,77,,86,,,71,,84,55,81,89,89,77,,90,108,83,80,101,,,87,87,97,,77,,,88,84,,101,78,76,94,
06-04-2013,14,75,,80,,118,,,79,,97,54,81,106,112,100,,97,112,107,94,100,,111,93,109,112,,91,,,98,91,,119,98,85,111,
06-04-2013,15,88,,85,,125,,,97,,101,73,79,118,131,121,,103,112,127,120,101,,115,98,131,105,,98,,,113,90,,110,110,92,119,
06-04-2013,16,95,,76,,131,,,119,,77,76,82,116,125,101,,104,111,128,119,77,,117,91,143,78,,92,,,108,79,,83,82,84,113,
06-04-2013,17,83,,72,,106,,,100,,86,79,74,112,98,85,,90,98,113,91,84,,107,66,122,70,,90,,,92,78,,67,69,80,96,
06-04-2013,18,73,,61,,87,,,76,,51,53,70,77,72,54,,79,70,71,68,63,,69,51,64,55,,75,,,66,70,,63,47,75,61,
06-04-2013,19,59,,50,,57,,,73,,56,47,57,65,74,65,,66,63,62,68,57,,57,42,62,46,,70,,,56,49,,67,,59,67,
06-04-2013,20,,,35,,39,,,63,,50,42,43,40,52,49,,53,46,44,44,61,,44,45,32,61,,69,,,42,39,,68,45,57,49,
06-04-2013,21,54,,34,,30,,,60,,48,40,48,21,37,,,48,50,34,43,63,,42,42,32,54,,57,,,28,41,,57,39,45,41,
06-04-2013,22,52,,37,,32,,,38,,46,47,46,29,33,,,47,48,18,36,55,,33,46,23,47,,46,,,37,54,,44,27,45,37,
06-04-2013,23,51,,28,,28,,,30,,31,39,39,17,24,,,37,37,21,19,43,,32,34,22,39,,37,,,38,51,,37,12,42,30,
06-04-2013,24,36,,7,,16,,,16,,18,33,19,9,22,,,27,20,7,2,22,,30,,6,18,,37,,,21,34,,13,12,31,15,
07-04-2013,1,9,,10,,16,,,9,,5,40,16,2,14,,,4,24,2,8,12,,23,,1,11,,17,,,12,25,,4,12,15,6,
07-04-2013,2,6,,12,,4,,,21,,4,39,2,2,11,,,10,15,0,6,4,,12,,1,6,,22,,,3,7,,6,5,20,4,
07-04-2013,3,8,,10,,2,,,29,,4,37,1,1,8,,,3,2,0,16,3,,4,,1,12,,,,,1,8,,7,12,15,2,
07-04-2013,4,4,,1,,1,,,32,,3,42,1,1,5,,,1,2,0,7,4,,4,,1,6,,,,,2,6,,8,9,12,1,
07-04-2013,5,2,,1,,1,,,25,,3,42,1,2,2,,,1,2,1,14,9,,3,,1,2,,15,,,4,3,,6,4,11,1,
07-04-2013,6,3,,1,,1,,,7,,4,29,1,2,2,,,1,2,1,3,19,,2,24,1,1,,2,,,1,1,,4,3,6,2,
07-04-2013,7,4,,1,,1,,,2,,3,28,1,1,1,,,1,3,0,3,14,,2,18,1,2,,7,,,1,2,,2,4,2,2,
07-04-2013,8,8,,3,,4,,,3,,7,21,3,4,4,,,2,8,3,6,15,,3,14,2,5,,14,,,4,5,,5,8,7,3,
07-04-2013,9,21,,17,,19,,,26,,23,43,20,,17,,,12,23,13,19,23,,13,29,10,23,,23,,,11,16,,25,21,28,19,
07-04-2013,10,47,,29,,38,,,50,,43,50,41,,41,,,39,48,29,46,44,,46,40,36,46,,45,,,44,40,,48,33,54,40,
07-04-2013,11,63,,50,,58,,,64,,63,64,61,,62,,,64,71,55,73,67,,64,62,61,69,,58,,,66,65,,68,52,72,69,
07-04-2013,12,71,,62,,73,,,64,,77,86,70,,73,,,90,99,67,76,79,,76,78,70,83,,60,,,74,77,,80,69,80,84,
07-04-2013,13,80,,84,,81,,,65,,83,100,73,,95,,,96,95,83,80,95,,75,94,77,81,,59,,,99,100,,82,80,100,80,
07-04-2013,14,81,,101,,112,,,73,,77,94,83,,109,,,90,97,105,88,78,,84,85,99,82,,59,,,106,117,,86,79,110,93,
07-04-2013,15,84,,104,,96,,,68,,60,69,84,,73,,,91,95,65,56,66,,79,63,66,54,,54,,,114,110,,55,46,108,96,
07-04-2013,16,57,,81,,48,,,49,,49,58,87,,47,,,47,44,42,48,53,,38,51,36,47,,55,,,65,82,,21,38,79,47,
07-04-2013,17,47,,57,,58,,,51,,57,53,62,,52,,,46,50,49,46,57,,46,47,54,,,64,,,56,61,,69,,65,,
07-04-2013,18,46,,34,,46,,,61,,43,47,51,,59,,,36,40,53,57,41,,35,42,55,,,78,,,38,61,,69,46,55,,
07-04-2013,19,36,,26,,22,,,54,,21,38,38,,43,,,28,39,33,41,32,,36,42,32,38,,,,,29,43,,37,28,47,,
07-04-2013,20,31,,20,,24,,,45,,22,33,23,,37,,,18,30,28,30,22,,34,25,14,14,,33,,,33,10,,8,20,27,32,
07-04-2013,21,35,,23,,17,,,37,,36,26,18,,38,,,21,33,24,17,13,,31,22,23,23,,30,,,37,34,,20,14,13,31,
07-04-2013,22,24,,13,,13,,,34,,27,12,23,,34,,,26,30,15,32,7,,22,9,18,31,,22,,,16,29,,10,20,29,31,
07-04-2013,23,36,,4,,8,,,32,,20,12,26,,31,,,8,7,17,31,12,,13,11,19,16,,10,,,18,35,,3,24,35,15,
07-04-2013,24,30,,6,,9,,,31,,8,28,21,,20,,,13,4,17,32,9,,21,11,19,15,,3,,,,15,,10,25,32,6,
08-04-2013,1,24,,13,,8,,,22,,7,15,13,,20,,,13,2,14,23,7,,24,9,9,9,,8,,,,4,,2,21,24,10,
08-04-2013,2,11,,14,,7,,,9,,5,28,10,,20,,,2,3,22,7,17,,13,16,6,1,,11,,,,8,,3,12,4,3,
08-04-2013,3,12,,13,,8,,,13,,4,33,7,,19,,,13,13,10,7,8,,20,13,2,3,,20,,,,16,,9,3,2,5,
08-04-2013,4,19,,5,,2,,,,,4,24,4,,4,,,12,13,0,6,7,,13,22,4,8,,22,,,,16,,5,3,7,7,
08-04-2013,5,15,,1,,3,,,,,3,24,1,,2,,,1,11,0,4,12,,7,7,3,10,,17,,,,1,,3,3,3,3,
08-04-2013,6,1,,0,,1,,,,,3,32,1,,1,,,0,5,0,2,5,,2,10,2,2,,7,,,1,1,,1,3,1,2,
08-04-2013,7,1,,1,,1,,,,,3,29,1,,1,,,1,2,1,1,4,,2,5,1,2,,6,,,1,1,,1,3,2,2,
08-04-2013,8,7,,2,,2,,,,,5,32,3,,3,34,,2,5,3,4,6,,3,10,3,3,,4,,,2,3,,5,5,7,3,
08-04-2013,9,24,,12,,7,,,,,18,37,14,,14,17,,13,14,16,14,14,,12,21,11,16,,18,,,9,13,,20,12,19,12,
08-04-2013,10,40,,21,,29,,,,,36,43,38,,35,35,,34,37,36,,40,,35,32,37,39,,44,,,28,41,,44,34,39,31,
08-04-2013,11,54,,44,,51,,,,,,47,59,,55,54,,57,56,51,,55,,56,49,50,55,,52,,,49,67,,59,50,66,52,
08-04-2013,12,65,,67,,63,,,,,69,57,79,,69,65,,,67,66,,71,,67,63,63,72,,54,,,67,72,,76,64,91,61,
08-04-2013,13,73,,78,,79,,,,,78,73,98,,80,78,,,80,77,67,83,,82,83,78,75,,58,,,76,82,,69,65,98,76,
08-04-2013,14,75,,77,,81,,,,,71,74,103,,79,65,,,84,64,59,,,76,82,76,72,,66,,,97,95,,62,58,100,80,
08-04-2013,15,67,,77,,76,,,,,61,68,95,,66,56,,,76,56,65,,,71,79,65,61,,67,,,90,95,55,68,63,99,70,
08-04-2013,16,73,,77,,61,,,56,,59,54,96,,60,53,,74,67,55,63,60,,73,64,55,56,,64,,,73,80,49,64,61,83,65,
08-04-2013,17,65,,55,,53,,,57,,54,52,80,,50,48,,64,54,48,54,55,,57,53,47,54,,61,,,58,62,49,57,54,71,51,
08-04-2013,18,57,,46,,44,,,55,,53,47,49,,47,45,,47,42,38,49,55,,44,48,37,49,,60,,,44,49,49,55,49,51,41,
08-04-2013,19,52,,39,,37,,,54,,49,41,41,,40,40,,39,36,36,45,50,,35,48,30,41,,58,,,36,40,45,51,41,42,34,
08-04-2013,20,48,,23,,27,,,47,,42,37,32,,30,31,,28,19,25,37,38,,26,32,20,31,,47,,,24,21,40,38,36,26,22,
08-04-2013,21,36,,24,,24,,,26,,23,34,16,,19,18,,16,18,14,20,15,,14,31,13,32,,44,,,18,8,34,32,26,12,16,
08-04-2013,22,13,,7,,19,,,23,,16,34,3,,15,12,,5,13,10,10,17,,7,27,12,9,,37,,,4,6,31,19,11,4,6,
08-04-2013,23,10,,23,,17,,,22,,12,36,2,,17,4,,1,13,6,3,16,,3,23,6,4,,22,,,2,4,29,12,13,16,6,
08-04-2013,24,11,,12,,25,,,21,,6,,2,,19,2,,2,3,12,5,18,,8,34,4,1,,20,,,2,3,30,10,13,11,10,
