Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2013,17,51,,39,,30,,,48,,34,37,46,27,28,30,,31,47,30,45,29,,34,34,46,,,42,,,30,41,38,42,34,49,42,
01-03-2013,18,44,,35,,25,,,43,,22,26,41,32,28,26,,28,43,26,33,21,,31,26,30,,,40,,,28,34,26,27,32,46,34,
01-03-2013,19,41,,25,,25,,,42,,15,33,36,29,21,19,,25,31,19,24,15,,27,24,22,,,28,,,19,28,11,24,23,41,35,
01-03-2013,20,36,,16,,25,,,42,,13,23,31,23,20,19,,21,34,17,22,21,,26,23,20,,,26,,,16,26,6,15,15,36,37,
01-03-2013,21,30,,10,,18,,,37,,13,18,29,20,19,18,,19,35,18,20,10,,20,24,19,,,29,,,11,20,11,15,16,32,37,
01-03-2013,22,33,,14,,8,,,35,,8,12,18,18,4,7,,24,27,9,17,16,,25,13,18,,,19,,,9,11,7,7,11,29,35,
01-03-2013,23,31,,25,,19,,,29,,19,28,24,38,15,11,,11,12,7,6,19,,14,26,7,,,7,,,20,13,14,12,6,18,21,
01-03-2013,24,27,,35,,31,,,26,,38,45,31,46,32,24,,29,35,20,11,44,,32,47,23,,,15,,,33,35,34,29,19,34,34,
02-03-2013,1,38,,36,,28,,,23,,38,47,31,42,35,36,,32,44,31,39,44,,38,49,35,,,25,,,26,38,42,34,32,41,45,
02-03-2013,2,40,,34,,23,,,31,,40,45,27,39,30,31,,36,46,33,39,43,,36,47,40,,,36,,,25,37,39,36,32,45,42,
02-03-2013,3,38,,33,,18,,,36,,37,48,23,39,27,33,,36,38,27,36,40,,38,48,39,,,33,,,24,33,33,35,34,40,37,
02-03-2013,4,36,,34,,10,,,35,,35,45,6,35,25,31,,37,39,24,37,37,,38,45,37,,,30,,,16,29,32,31,34,34,33,
02-03-2013,5,36,,34,,15,,,33,,38,44,2,40,24,27,,28,39,26,37,40,,26,46,35,,,33,,,18,25,28,25,32,30,25,
02-03-2013,6,32,,14,,17,,,33,,30,41,7,22,28,16,,16,39,21,29,36,,18,40,25,,,30,,,15,17,24,19,28,20,25,
02-03-2013,7,29,,11,,24,,,30,,29,30,5,5,30,13,,9,30,19,15,24,,11,28,34,,,23,,,6,11,17,12,17,15,29,
02-03-2013,8,26,,28,,9,,,25,,30,18,1,14,27,23,,12,33,21,23,26,,14,33,33,,,15,,,8,10,17,21,28,13,28,
02-03-2013,9,34,,21,,22,,,37,,29,29,8,16,26,25,,16,41,23,27,28,,16,33,30,,,29,,,16,22,26,32,30,23,28,
02-03-2013,10,42,,23,,25,,,43,,33,31,23,20,35,31,,30,39,30,30,30,,26,32,32,,,40,,,24,26,30,38,34,34,32,
02-03-2013,11,44,,28,,38,,,47,,40,34,39,29,41,37,,40,43,35,41,41,,37,37,41,,,46,,,33,38,38,44,41,43,37,
02-03-2013,12,51,,41,,44,,,50,,47,37,48,40,47,43,,49,49,41,46,42,,41,44,46,,,51,,,43,46,43,50,48,51,45,
02-03-2013,13,54,,48,,52,,,53,,51,48,53,49,50,48,,54,51,46,50,50,,48,52,52,,,52,,,47,51,48,53,52,57,49,
02-03-2013,14,54,,52,,57,,,57,,60,55,54,56,59,55,,54,57,53,55,56,,51,62,56,,,58,,,54,55,53,59,60,61,54,
02-03-2013,15,55,,54,,58,,,56,,62,60,55,58,59,56,,52,57,51,53,65,,50,67,56,,,60,,,53,56,62,62,58,64,55,
02-03-2013,16,54,,54,,59,,,56,,59,60,56,60,59,52,,52,58,48,52,61,,49,66,55,,,56,,,56,57,57,58,55,63,54,
02-03-2013,17,52,,51,,54,,,55,,58,59,54,56,54,51,,49,56,44,46,60,,46,64,51,,,56,,,53,53,54,55,50,60,52,
02-03-2013,18,52,,44,,48,,,54,,51,55,51,50,49,45,,48,51,41,44,57,,40,60,46,,,50,,,45,49,55,51,48,53,47,
02-03-2013,19,48,,39,,37,,,49,,41,45,45,42,41,31,,45,45,33,39,46,,32,45,41,,,46,,,38,40,41,45,43,45,36,
02-03-2013,20,45,,33,,35,,,47,,35,40,40,37,30,,,42,41,29,30,35,,25,37,33,,,40,,,30,33,27,40,36,39,28,
02-03-2013,21,45,,28,,31,,,44,,29,36,36,26,26,,,39,39,25,28,34,,23,30,29,,,38,,,24,30,20,37,34,32,31,
02-03-2013,22,44,,25,,25,,,42,,24,32,27,24,26,28,,38,40,22,23,28,,26,28,34,,,31,,,29,26,22,35,32,31,30,
02-03-2013,23,36,,26,,24,,,41,,21,25,27,21,26,18,,22,32,19,25,23,,18,27,28,,,35,,,22,34,17,19,27,31,21,
02-03-2013,24,31,,8,,12,,,34,,22,27,21,17,22,16,,18,34,14,16,15,,24,,18,,,19,,,6,23,22,17,6,32,22,
03-03-2013,1,33,,15,,14,,,29,,24,39,1,20,12,9,,22,36,10,16,17,,26,,24,,,7,,,8,22,18,16,10,24,28,
03-03-2013,2,28,,18,,13,,,24,,11,25,1,13,6,13,,14,17,24,25,22,,24,,29,,,9,,,18,29,18,4,18,34,30,
03-03-2013,3,31,,20,,12,,,23,,8,16,0,14,5,12,,14,20,20,31,19,,7,,23,,,18,,,9,26,12,17,27,31,30,
03-03-2013,4,30,,23,,11,,,17,,8,17,1,13,7,8,,20,15,9,23,10,,7,,15,,,19,,,11,10,17,8,10,17,19,
03-03-2013,5,27,,11,,11,,,17,,15,34,2,18,10,10,,2,4,6,10,25,,14,,3,,,12,,,14,6,29,1,4,9,5,
03-03-2013,6,18,,25,,11,,,7,,9,44,0,18,14,9,,1,3,9,2,15,,11,42,2,,,16,,,16,2,33,1,3,3,3,
03-03-2013,7,14,,29,,5,,,4,,4,41,0,10,11,6,,2,4,5,12,9,,,21,1,,,5,,,2,2,33,1,,3,4,
03-03-2013,8,18,,10,,6,,,7,,7,36,3,7,10,4,,4,5,5,13,8,,,13,5,,,13,,,7,4,32,2,,7,5,
03-03-2013,9,31,,29,,18,,,26,,12,44,15,17,9,11,,11,11,11,22,16,,,38,10,,,21,,,11,16,22,13,16,23,12,
03-03-2013,10,44,,40,,20,,,45,,25,46,29,32,17,19,,20,22,19,35,26,,,47,20,,,30,,,22,34,26,27,25,35,22,
03-03-2013,11,48,,45,,40,,,51,,43,47,46,46,34,37,,38,38,31,45,41,,,51,38,,,44,,,42,40,39,43,42,50,39,
03-03-2013,12,53,,48,,45,,,54,,49,51,53,48,44,44,,50,51,42,51,48,,,54,52,,,52,,,,50,45,50,53,54,48,
03-03-2013,13,56,,54,,57,,,63,,57,56,59,51,57,57,,56,60,53,59,54,,58,59,58,,,61,,,46,59,52,59,62,59,54,
03-03-2013,14,59,,65,,67,,,68,,71,61,64,58,68,63,,57,66,62,66,61,,61,66,66,,,70,,,60,67,61,69,67,64,60,
03-03-2013,15,60,,65,,76,,,69,,78,65,65,69,78,68,,60,65,69,68,77,,60,74,71,,,82,,,67,71,69,70,74,68,61,
03-03-2013,16,62,,70,,79,,,70,,82,70,59,77,79,69,,62,61,67,73,84,,62,86,70,,,82,,,74,73,79,78,80,66,62,
03-03-2013,17,62,,69,,69,,,72,,79,80,59,78,72,67,,60,65,64,72,82,,60,90,68,,,75,,,72,67,75,82,82,66,59,
03-03-2013,18,58,,63,,63,,,69,,74,74,59,67,64,61,,59,64,60,68,76,,58,82,67,,,82,,,60,60,68,75,75,63,59,
03-03-2013,19,52,,45,,43,,,66,,51,58,56,44,52,31,,21,52,43,71,58,,40,58,41,,,86,,,38,44,59,58,77,55,42,
03-03-2013,20,36,,28,,16,,,51,,36,31,26,20,40,38,,9,45,38,35,40,,31,17,33,,,79,,,14,25,62,67,61,32,38,
03-03-2013,21,21,,15,,6,,,50,,20,32,5,18,28,27,,25,31,22,28,21,,36,21,16,,,48,,,10,15,51,47,31,10,39,
03-03-2013,22,5,,28,,2,,,32,,4,43,15,24,8,13,,11,10,2,15,29,,14,17,8,,,16,,,3,4,38,28,7,5,10,
03-03-2013,23,14,,26,,6,,,15,,3,36,1,27,7,3,,5,6,3,8,25,,14,27,2,,,28,,,4,10,36,7,9,3,4,
03-03-2013,24,9,,22,,2,,,10,,6,43,1,7,2,1,,1,9,2,6,37,,4,24,2,,,20,,,,10,43,7,4,3,4,
04-03-2013,1,2,,11,,6,,,3,,4,34,1,7,1,2,,0,4,2,2,40,,4,38,2,,,18,,,,6,39,7,10,4,3,
04-03-2013,2,5,,6,,12,,,3,,6,21,1,17,1,3,,1,4,2,2,43,,4,41,3,,,12,,,,2,35,6,10,4,3,
04-03-2013,3,7,,12,,8,,,5,,8,42,1,23,0,1,,1,3,2,5,45,,3,48,3,,,21,,,,2,33,11,12,4,5,
04-03-2013,4,5,,22,,16,,,6,,9,42,1,20,2,2,,1,5,3,4,18,,1,47,2,,,22,,,,3,33,16,14,3,5,
04-03-2013,5,5,,18,,2,,,3,,9,34,1,13,0,1,,1,5,2,3,20,,2,43,2,,,16,,,,3,33,10,9,3,7,
04-03-2013,6,4,,4,,2,,,3,,6,11,1,5,0,1,,1,4,2,2,32,,4,23,2,,,17,,,2,3,40,4,2,4,4,
04-03-2013,7,1,,1,,2,,,3,,3,5,1,2,0,1,,3,5,2,2,16,,2,9,2,,,12,,,2,3,37,3,3,4,5,
04-03-2013,8,3,,2,,2,,,5,,3,7,1,3,1,2,,4,5,3,3,8,,3,7,2,,,6,,,3,3,38,3,3,4,5,
04-03-2013,9,10,,8,,3,,,11,,8,30,7,5,4,9,,4,8,5,5,9,,3,36,3,,,19,,,6,6,13,10,8,7,8,
04-03-2013,10,27,,20,,6,,,31,,19,43,10,10,14,17,,12,18,19,10,19,,12,40,10,,,38,,,13,10,21,31,21,17,17,
04-03-2013,11,50,,31,,,,,,,39,44,,24,30,31,,35,35,30,27,44,,39,43,29,,,53,,,26,33,40,51,35,49,36,
04-03-2013,12,72,,56,,,,,,,,57,,53,58,,,63,64,51,65,66,,62,66,62,,,74,,,44,62,71,74,72,73,61,
04-03-2013,13,80,,64,,,,,,,,69,,74,70,,,76,86,68,81,80,,76,78,79,,,79,,,59,67,76,84,85,84,85,
04-03-2013,14,88,,74,,,,,,,85,75,,75,79,78,,80,104,74,86,81,,79,85,86,,,81,,,63,79,72,88,86,81,96,
04-03-2013,15,90,,79,,82,,,,,83,74,,69,78,83,,81,,71,94,78,,80,88,92,,,96,,,65,81,75,94,85,83,93,
04-03-2013,16,86,,76,,88,,,91,,86,75,,76,86,88,,74,,81,106,85,,71,86,95,,,104,,,78,75,81,99,100,80,81,
04-03-2013,17,87,,76,,97,,,95,,91,77,81,82,89,93,,73,78,78,98,91,,72,86,93,,,108,,,75,83,87,100,107,88,69,
04-03-2013,18,81,,78,,84,,,95,,87,79,78,78,90,83,,75,77,66,88,89,,74,89,80,,,105,,,71,79,86,102,103,92,64,
04-03-2013,19,67,,49,,43,,,82,,64,62,53,42,60,53,,53,77,53,73,67,,50,55,55,,,94,,,46,58,81,81,83,71,40,
04-03-2013,20,68,,38,,38,,,75,,48,57,26,21,44,40,,44,49,33,32,43,,37,59,29,,,85,,,13,28,77,75,65,40,44,
04-03-2013,21,46,,32,,46,,,70,,19,56,6,17,17,24,,35,14,20,22,46,,25,61,17,,,45,,,11,39,75,66,52,37,11,
04-03-2013,22,22,,45,,35,,,50,,5,51,2,26,2,10,,9,5,8,16,23,,9,51,3,,,9,,,12,14,71,61,44,12,8,
04-03-2013,23,27,,22,,18,,,47,,4,55,5,8,1,2,,5,4,3,25,14,,12,58,2,,,42,,,3,14,53,29,10,5,4,
04-03-2013,24,37,,19,,2,,,54,,6,,5,6,1,2,,3,4,,36,8,,7,53,2,,,29,,,2,3,51,30,23,5,8,
05-03-2013,1,21,,37,,1,,,40,,5,,6,5,9,6,,4,11,,9,31,,2,48,2,,,33,,,6,3,41,30,37,5,9,
05-03-2013,2,19,,17,,2,,,12,,5,,9,11,4,4,,2,7,,3,49,,13,,2,,,39,,,3,9,46,5,27,4,4,
05-03-2013,3,16,,8,,3,,,3,,8,,1,24,0,1,,7,5,,11,48,,9,52,1,,,41,,,3,3,50,21,19,4,3,
05-03-2013,4,14,,11,,2,,,8,,4,,1,23,1,5,,2,3,,22,48,,3,51,1,,,27,,,7,3,39,26,10,3,5,
05-03-2013,5,15,,15,,2,,,5,,15,,1,16,7,6,,3,4,,3,37,,2,51,1,,,45,,,9,2,35,26,7,4,3,
05-03-2013,6,12,,4,,2,,,4,,16,5,1,3,10,2,,3,4,2,2,36,,1,41,2,,,33,,,3,3,36,12,4,4,4,
05-03-2013,7,6,,1,,2,,,3,,4,6,1,2,1,2,,3,4,2,2,21,,1,14,2,,,38,,,3,3,32,5,2,4,4,
05-03-2013,8,5,,2,,2,,,5,,4,5,1,3,1,3,,4,6,3,3,5,,2,6,2,,,11,,,3,3,33,5,3,6,3,
05-03-2013,9,16,,6,,4,,,10,,6,16,4,9,2,5,,4,8,5,8,10,,3,9,4,,,12,,,5,5,28,16,5,9,7,
05-03-2013,10,38,,22,,13,,,36,,14,56,12,22,9,14,,14,14,10,24,21,,,31,9,,,39,,,11,13,27,24,19,23,12,
05-03-2013,11,68,,41,,35,,,62,,34,64,39,48,27,36,,41,26,26,49,48,,,51,22,,,66,,,30,42,43,49,49,51,27,
05-03-2013,12,79,,59,,64,,,82,,66,69,74,66,59,67,,65,57,48,80,66,,,66,63,,,,,,50,66,67,76,74,83,63,
05-03-2013,13,83,,67,,80,,,85,,82,79,78,61,80,77,,77,86,68,84,81,,,86,86,,,85,,,59,74,83,89,83,86,64,
05-03-2013,14,84,,62,,83,,,86,,88,73,78,71,94,74,,81,68,65,79,90,,,83,72,,,91,,,68,77,88,90,83,83,67,
05-03-2013,15,78,,75,,73,,,82,,83,85,81,79,77,80,,76,80,73,85,98,,,99,82,,,92,,,72,85,92,88,89,88,76,
05-03-2013,16,68,,77,,78,,,66,,81,80,80,85,83,81,,78,86,63,75,84,,,86,80,,,92,,,78,81,85,91,85,84,80,
05-03-2013,17,68,,71,,68,,,64,,77,79,73,77,77,73,,66,70,57,64,83,,,82,70,,,76,,,66,71,85,83,78,72,64,
05-03-2013,18,60,,55,,52,,,60,,59,65,61,59,57,50,,62,63,44,57,65,,,68,59,,,66,,,53,59,72,66,64,58,,
05-03-2013,19,58,,42,,40,,,49,,40,46,51,41,42,32,,54,55,33,42,44,,37,50,43,,,77,,,39,53,50,58,43,54,,
05-03-2013,20,61,,40,,42,,,63,,35,43,56,42,43,31,,58,57,37,47,37,,41,41,49,,,62,,,43,51,39,43,42,54,40,
05-03-2013,21,60,,45,,46,,,64,,44,42,58,42,43,44,,60,63,39,50,45,,46,45,54,,,46,,,42,52,47,47,40,57,41,
05-03-2013,22,55,,40,,37,,,51,,44,49,50,52,44,48,,44,50,36,47,45,,40,47,45,,,49,,,37,47,41,50,41,53,47,
05-03-2013,23,50,,38,,36,,,21,,34,44,39,50,37,38,,27,44,34,38,52,,33,47,40,,,42,,,35,40,40,38,37,45,45,
05-03-2013,24,44,,36,,35,,,35,,39,48,30,49,,33,,32,45,32,31,,,34,45,39,,,37,,,38,42,43,39,27,47,43,
06-03-2013,1,43,,29,,39,,,33,,36,46,13,45,,38,,38,46,32,37,,,37,44,37,,,40,,,42,43,34,42,32,45,43,
06-03-2013,2,38,,25,,40,,,22,,38,45,23,37,,39,,36,42,32,40,,,35,35,40,,,40,,,32,40,38,39,29,43,38,
06-03-2013,3,36,,26,,22,,,18,,29,36,38,30,,29,,33,35,26,37,,,28,38,37,,,40,,,22,38,38,37,31,39,26,
06-03-2013,4,33,,30,,20,,,11,,30,36,33,28,,23,,27,37,16,27,,,25,25,28,,,33,,,26,32,32,17,13,36,18,
06-03-2013,5,26,,27,,14,,,7,,28,21,22,31,,22,,15,19,12,20,,,17,30,8,,,27,,,17,25,37,9,6,30,9,
06-03-2013,6,18,,21,,18,,,1,,22,12,6,25,17,20,,2,5,11,16,26,,2,14,1,,,22,,,15,13,29,3,3,23,3,
06-03-2013,7,9,,7,,6,,,1,,11,3,1,5,8,5,,1,2,5,8,12,,1,7,1,,,8,,,5,6,23,2,2,18,2,
06-03-2013,8,8,,2,,3,,,3,,6,10,1,3,7,5,,3,4,4,4,6,,1,10,2,,,5,,,2,8,21,2,3,16,3,
06-03-2013,9,20,,17,,6,,,14,,14,17,13,21,12,14,,9,11,,14,17,,4,26,6,,,17,,,6,18,24,13,9,33,7,
06-03-2013,10,39,,36,,19,,,40,,20,28,37,26,19,19,,21,19,,27,25,,16,36,18,,,35,,,15,23,27,31,,39,18,
06-03-2013,11,59,,36,,27,,,63,,32,42,51,35,25,34,,33,35,,48,41,,35,42,40,,,60,,,26,44,43,40,,,35,
06-03-2013,12,76,,47,,41,,,76,,49,54,69,50,44,58,,54,64,,74,60,,54,57,63,,,78,,,42,65,64,71,,,61,
06-03-2013,13,82,,57,,61,,,,,74,69,86,61,74,84,,75,74,,92,85,,70,74,79,,,90,,,66,80,86,96,,,76,
06-03-2013,14,75,,74,,77,,,76,,90,83,96,76,95,90,,80,79,,78,102,,74,93,90,,,57,,,71,86,91,87,,,78,
06-03-2013,15,79,,86,,89,,,69,,69,78,113,93,88,80,,95,88,82,72,92,,80,98,83,,,58,,,86,95,68,60,,,94,
06-03-2013,16,79,,98,,86,,,67,,59,52,121,93,73,67,,89,97,78,67,65,,69,78,81,,,60,,,99,105,54,61,61,,81,
06-03-2013,17,71,,101,,77,,,64,,59,50,124,90,65,61,,72,87,64,66,64,,57,59,71,,,66,,,88,108,64,68,62,85,80,
06-03-2013,18,60,,87,,52,,,61,,58,48,116,45,54,54,,59,66,54,58,66,,45,54,49,,,73,,,74,102,64,64,55,61,53,
06-03-2013,19,49,,42,,31,,,61,,54,46,48,41,38,43,,50,39,43,50,62,,31,46,34,,,64,,,35,53,65,55,42,42,39,
06-03-2013,20,39,,35,,20,,,54,,42,42,34,39,27,42,,42,37,26,43,54,,22,42,21,,,70,,,20,35,64,53,38,33,29,
06-03-2013,21,32,,26,,18,,,44,,26,28,28,32,21,21,,22,37,19,14,33,,19,31,11,,,48,,,16,23,37,38,21,27,30,
06-03-2013,22,30,,17,,7,,,31,,16,24,19,24,9,5,,20,30,13,3,24,,16,18,12,,,37,,,13,16,38,22,8,19,28,
06-03-2013,23,22,,11,,6,,,27,,13,10,3,19,7,2,,18,34,11,4,28,,20,19,17,,,21,,,7,8,37,12,4,6,35,
06-03-2013,24,,,15,,4,,,18,,10,11,1,6,11,5,,9,23,2,3,33,,12,33,4,,,13,,,6,7,38,2,2,4,,
07-03-2013,1,,,14,,2,,,4,,10,16,1,7,3,6,,2,4,7,3,33,,1,32,1,,,11,,,3,2,37,12,1,5,,
07-03-2013,2,,,3,,3,,,2,,7,16,1,9,1,1,,4,3,2,5,36,,1,28,1,,,12,,,2,3,,10,2,4,,
07-03-2013,3,,,12,,5,,,2,,2,18,1,6,0,1,,3,3,2,4,30,,1,33,2,,,7,,,3,3,,2,2,5,,
07-03-2013,4,,,10,,4,,,3,,2,17,1,15,0,1,,3,3,3,3,29,,1,29,1,,,8,,,6,3,,3,2,4,,
07-03-2013,5,,,11,,1,,,2,,2,24,0,4,0,1,,3,4,3,3,23,,1,24,1,,,7,,,4,3,,4,2,3,,
07-03-2013,6,1,,4,,1,,,2,,2,20,0,3,0,1,,2,4,3,2,15,,1,14,1,,,5,,,2,2,,3,2,4,3,
07-03-2013,7,1,,1,,2,,,2,,2,15,0,2,0,2,,2,4,3,2,4,,1,8,1,,,6,,,2,3,,1,2,4,3,
07-03-2013,8,3,,1,,1,,,3,,4,7,1,2,1,2,,3,5,4,2,5,,1,5,2,,,7,,,2,3,,2,2,5,3,
07-03-2013,9,9,,5,,4,,,8,,7,13,3,4,4,5,,6,9,7,5,9,,3,10,4,,,17,,,5,7,,9,5,10,5,
07-03-2013,10,27,,16,,9,,,28,,16,20,12,15,11,13,,11,18,14,22,23,,10,34,,,,34,,,10,15,,27,15,23,11,
07-03-2013,11,51,,20,,25,,,45,,27,32,32,34,28,34,,31,34,33,42,46,,31,40,,,,59,,,27,37,,36,33,38,34,
07-03-2013,12,46,,39,,44,,,54,,49,38,53,43,47,51,,49,52,48,51,54,,44,52,,,,,,,44,54,,58,44,51,49,
07-03-2013,13,52,,56,,50,,,59,,57,49,63,57,58,58,,58,56,59,65,70,,49,62,,,,56,,,58,65,68,75,58,63,57,
07-03-2013,14,62,,66,,66,,,67,,70,43,77,66,73,76,,74,72,74,78,81,,61,77,,,,65,,,68,79,76,91,74,77,67,
07-03-2013,15,85,,73,,75,,,64,,79,51,91,69,82,88,,89,87,85,83,87,,74,67,86,,,59,,,77,92,59,73,82,93,77,
07-03-2013,16,98,,82,,73,,,70,,56,59,92,71,80,68,,102,86,84,70,67,,82,79,90,,,60,,,80,99,59,59,70,105,86,
07-03-2013,17,102,,84,,73,,,70,,58,69,96,76,64,59,,103,80,58,63,65,,68,71,72,,,66,,,88,107,61,62,58,112,86,
07-03-2013,18,77,,74,,53,,,66,,53,59,93,57,45,49,,79,61,43,52,54,,47,57,47,,,67,,,73,101,62,58,48,94,58,
07-03-2013,19,57,,42,,18,,,54,,43,46,61,36,30,34,,50,31,25,50,50,,31,46,23,,,,,,27,53,60,53,37,53,34,
07-03-2013,20,49,,29,,28,,,44,,39,38,41,29,28,36,,33,11,21,44,56,,23,42,16,,,,,,18,30,58,49,34,39,19,
07-03-2013,21,47,,30,,24,,,40,,21,45,46,33,12,22,,34,25,22,18,45,,20,36,21,,,57,,,11,35,56,42,30,34,27,
07-03-2013,22,43,,26,,13,,,28,,6,37,41,42,11,20,,31,33,15,16,19,,13,33,9,,,30,,,12,34,33,49,16,22,23,
07-03-2013,23,39,,29,,19,,,14,,16,37,40,44,24,22,,22,22,24,6,10,,10,29,11,,,19,,,17,18,34,22,13,30,13,
07-03-2013,24,38,,30,,21,,,18,,10,38,35,44,23,24,,14,17,21,14,24,,11,24,2,,,12,,,32,6,42,,17,19,15,
08-03-2013,1,27,,24,,18,,,14,,23,37,21,33,29,23,,11,23,21,4,35,,9,33,6,4,,27,,,23,8,29,,19,18,5,
08-03-2013,2,5,,31,,9,,,6,,5,36,2,22,31,23,,6,36,11,5,14,,4,29,5,3,,27,,,15,23,40,,11,17,2,
08-03-2013,3,7,,31,,3,,,3,,3,21,1,17,3,7,,1,15,9,1,22,,2,30,2,2,,12,,,9,34,34,,7,10,3,
08-03-2013,4,11,,21,,1,,,4,,5,26,4,9,0,2,,1,10,1,2,30,,3,25,1,4,,18,,,14,5,32,,5,2,3,
08-03-2013,5,14,,23,,2,,,3,,3,31,3,14,0,4,,1,4,1,2,29,,1,31,1,3,,15,,,15,15,24,,5,2,2,
08-03-2013,6,4,,9,,1,,,2,,3,21,1,7,0,2,,1,3,2,2,10,,1,36,1,5,,19,,,1,2,26,2,2,3,2,
08-03-2013,7,1,,2,,1,,,2,,3,9,1,2,0,1,,2,4,2,3,5,,1,7,1,2,,11,,,1,2,21,2,2,3,3,
08-03-2013,8,4,,1,,1,,,3,,4,9,1,2,2,2,,2,5,4,3,7,,1,10,2,4,,4,,,2,3,22,2,3,5,4,
08-03-2013,9,15,,4,,3,,,8,,8,25,2,3,4,5,,5,8,5,3,15,,6,24,5,6,,7,,,5,3,23,9,7,9,5,
08-03-2013,10,33,,17,,11,,,26,,23,42,13,10,16,15,,,24,13,11,31,,15,32,15,19,,27,,,13,9,27,33,15,24,12,
08-03-2013,11,44,,25,,23,,,52,,36,41,44,33,31,32,,,39,32,45,46,,24,38,35,47,,55,,,23,30,42,50,32,42,32,
08-03-2013,12,57,,46,,46,,,60,,51,54,59,49,52,59,,,56,51,63,63,,48,57,57,64,,57,,,,57,63,65,55,62,51,
08-03-2013,13,67,,63,,62,,,71,,73,71,68,64,75,78,,,69,74,67,84,,59,77,72,83,,62,,,59,73,81,75,62,68,67,
08-03-2013,14,78,,77,,87,,,72,,74,89,95,85,91,80,,,93,90,69,88,,77,93,82,78,,63,,,81,90,72,75,66,85,,
08-03-2013,15,84,,90,,97,,,69,,67,92,113,103,92,79,,,110,81,70,79,,79,89,86,77,,66,,,98,108,68,75,61,107,,
08-03-2013,16,82,,100,,93,,,70,,67,85,127,117,81,73,,89,110,72,65,76,,67,81,83,76,,64,,,112,120,66,77,56,124,97,
08-03-2013,17,81,,104,,89,,,69,,71,70,136,91,65,66,,106,105,68,65,76,,88,80,69,79,,67,,,107,121,66,83,61,129,96,
08-03-2013,18,65,,98,,78,,,64,,63,49,131,76,66,51,,100,94,54,59,72,,58,50,46,69,,69,,,92,115,56,61,52,131,71,
08-03-2013,19,56,,75,,38,,,61,,37,45,103,52,35,34,,53,56,38,48,46,,34,37,38,41,,62,,,63,102,56,49,40,71,42,
08-03-2013,20,55,,28,,28,,,53,,32,44,44,24,26,26,,47,33,19,37,48,,29,38,18,40,,61,,,15,44,58,48,31,47,29,
08-03-2013,21,54,,32,,14,,,42,,18,34,37,14,14,25,,39,46,17,32,30,,21,37,11,38,,53,,,17,36,55,44,,44,35,
