Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-03-2013,11,25,nr,23,nr,16,nr,nr,32,nr,32,23,22,25,19,30,nr,19,nr,28,35,34,nr,19,26,28,nr,nr,40,nr,nr,20,23,nr,36,32,30,34,
01-03-2013,12,43,nr,34,nr,31,nr,nr,37,nr,47,31,28,40,34,53,nr,31,nr,47,46,46,nr,33,40,49,nr,nr,41,nr,nr,32,34,nr,55,49,40,48,
01-03-2013,13,51,nr,43,nr,48,nr,nr,41,nr,62,42,30,49,53,68,nr,39,nr,55,47,nr,nr,40,46,62,nr,nr,42,nr,nr,46,45,46,53,49,47,56,
01-03-2013,14,54,nr,40,nr,54,nr,nr,44,nr,63,44,38,52,62,53,nr,42,nr,55,50,nr,nr,43,48,55,nr,nr,50,nr,nr,43,47,44,53,52,47,54,
01-03-2013,15,57,nr,38,nr,36,nr,nr,43,nr,55,39,43,45,45,48,nr,36,47,40,46,nr,nr,35,40,50,nr,nr,53,nr,nr,37,43,43,49,46,45,47,
01-03-2013,16,60,nr,41,nr,34,nr,nr,47,nr,43,36,45,36,39,41,nr,33,49,37,42,43,nr,33,38,49,nr,nr,51,nr,nr,36,41,42,43,38,48,41,
01-03-2013,17,51,nr,39,nr,30,nr,nr,48,nr,34,37,46,27,28,30,nr,31,47,30,45,29,nr,34,34,46,nr,nr,42,nr,nr,30,41,38,42,34,49,42,
01-03-2013,18,44,nr,35,nr,25,nr,nr,43,nr,22,26,41,32,28,26,nr,28,43,26,33,21,nr,31,26,30,nr,nr,40,nr,nr,28,34,26,27,32,46,34,
01-03-2013,19,41,nr,25,nr,25,nr,nr,42,nr,15,33,36,29,21,19,nr,25,31,19,24,15,nr,27,24,22,nr,nr,28,nr,nr,19,28,11,24,23,41,35,
01-03-2013,20,36,nr,16,nr,25,nr,nr,42,nr,13,23,31,23,20,19,nr,21,34,17,22,21,nr,26,23,20,nr,nr,26,nr,nr,16,26,6,15,15,36,37,
01-03-2013,21,30,nr,10,nr,18,nr,nr,37,nr,13,18,29,20,19,18,nr,19,35,18,20,10,nr,20,24,19,nr,nr,29,nr,nr,11,20,11,15,16,32,37,
01-03-2013,22,33,nr,14,nr,8,nr,nr,35,nr,8,12,18,18,4,7,nr,24,27,9,17,16,nr,25,13,18,nr,nr,19,nr,nr,9,11,7,7,11,29,35,
01-03-2013,23,31,nr,25,nr,19,nr,nr,29,nr,19,28,24,38,15,11,nr,11,12,7,6,19,nr,14,26,7,nr,nr,7,nr,nr,20,13,14,12,6,18,21,
01-03-2013,24,27,nr,35,nr,31,nr,nr,26,nr,38,45,31,46,32,24,nr,29,35,20,11,44,nr,32,47,23,nr,nr,15,nr,nr,33,35,34,29,19,34,34,
02-03-2013,1,38,nr,36,nr,28,nr,nr,23,nr,38,47,31,42,35,36,nr,32,44,31,39,44,nr,38,49,35,nr,nr,25,nr,nr,26,38,42,34,32,41,45,
02-03-2013,2,40,nr,34,nr,23,nr,nr,31,nr,40,45,27,39,30,31,nr,36,46,33,39,43,nr,36,47,40,nr,nr,36,nr,nr,25,37,39,36,32,45,42,
02-03-2013,3,38,nr,33,nr,18,nr,nr,36,nr,37,48,23,39,27,33,nr,36,38,27,36,40,nr,38,48,39,nr,nr,33,nr,nr,24,33,33,35,34,40,37,
02-03-2013,4,36,nr,34,nr,10,nr,nr,35,nr,35,45,6,35,25,31,nr,37,39,24,37,37,nr,38,45,37,nr,nr,30,nr,nr,16,29,32,31,34,34,33,
02-03-2013,5,36,nr,34,nr,15,nr,nr,33,nr,38,44,2,40,24,27,nr,28,39,26,37,40,nr,26,46,35,nr,nr,33,nr,nr,18,25,28,25,32,30,25,
02-03-2013,6,32,nr,14,nr,17,nr,nr,33,nr,30,41,7,22,28,16,nr,16,39,21,29,36,nr,18,40,25,nr,nr,30,nr,nr,15,17,24,19,28,20,25,
02-03-2013,7,29,nr,11,nr,24,nr,nr,30,nr,29,30,5,5,30,13,nr,9,30,19,15,24,nr,11,28,34,nr,nr,23,nr,nr,6,11,17,12,17,15,29,
02-03-2013,8,26,nr,28,nr,9,nr,nr,25,nr,30,18,1,14,27,23,nr,12,33,21,23,26,nr,14,33,33,nr,nr,15,nr,nr,8,10,17,21,28,13,28,
02-03-2013,9,34,nr,21,nr,22,nr,nr,37,nr,29,29,8,16,26,25,nr,16,41,23,27,28,nr,16,33,30,nr,nr,29,nr,nr,16,22,26,32,30,23,28,
02-03-2013,10,42,nr,23,nr,25,nr,nr,43,nr,33,31,23,20,35,31,nr,30,39,30,30,30,nr,26,32,32,nr,nr,40,nr,nr,24,26,30,38,34,34,32,
02-03-2013,11,44,nr,28,nr,38,nr,nr,47,nr,40,34,39,29,41,37,nr,40,43,35,41,41,nr,37,37,41,nr,nr,46,nr,nr,33,38,38,44,41,43,37,
02-03-2013,12,51,nr,41,nr,44,nr,nr,50,nr,47,37,48,40,47,43,nr,49,49,41,46,42,nr,41,44,46,nr,nr,51,nr,nr,43,46,43,50,48,51,45,
02-03-2013,13,54,nr,48,nr,52,nr,nr,53,nr,51,48,53,49,50,48,nr,54,51,46,50,50,nr,48,52,52,nr,nr,52,nr,nr,47,51,48,53,52,57,49,
02-03-2013,14,54,nr,52,nr,57,nr,nr,57,nr,60,55,54,56,59,55,nr,54,57,53,55,56,nr,51,62,56,nr,nr,58,nr,nr,54,55,53,59,60,61,54,
02-03-2013,15,55,nr,54,nr,58,nr,nr,56,nr,62,60,55,58,59,56,nr,52,57,51,53,65,nr,50,67,56,nr,nr,60,nr,nr,53,56,62,62,58,64,55,
02-03-2013,16,54,nr,54,nr,59,nr,nr,56,nr,59,60,56,60,59,52,nr,52,58,48,52,61,nr,49,66,55,nr,nr,56,nr,nr,56,57,57,58,55,63,54,
02-03-2013,17,52,nr,51,nr,54,nr,nr,55,nr,58,59,54,56,54,51,nr,49,56,44,46,60,nr,46,64,51,nr,nr,56,nr,nr,53,53,54,55,50,60,52,
02-03-2013,18,52,nr,44,nr,48,nr,nr,54,nr,51,55,51,50,49,45,nr,48,51,41,44,57,nr,40,60,46,nr,nr,50,nr,nr,45,49,55,51,48,53,47,
02-03-2013,19,48,nr,39,nr,37,nr,nr,49,nr,41,45,45,42,41,31,nr,45,45,33,39,46,nr,32,45,41,nr,nr,46,nr,nr,38,40,41,45,43,45,36,
02-03-2013,20,45,nr,33,nr,35,nr,nr,47,nr,35,40,40,37,30,nr,nr,42,41,29,30,35,nr,25,37,33,nr,nr,40,nr,nr,30,33,27,40,36,39,28,
02-03-2013,21,45,nr,28,nr,31,nr,nr,44,nr,29,36,36,26,26,nr,nr,39,39,25,28,34,nr,23,30,29,nr,nr,38,nr,nr,24,30,20,37,34,32,31,
02-03-2013,22,44,nr,25,nr,25,nr,nr,42,nr,24,32,27,24,26,28,nr,38,40,22,23,28,nr,26,28,34,nr,nr,31,nr,nr,29,26,22,35,32,31,30,
02-03-2013,23,36,nr,26,nr,24,nr,nr,41,nr,21,25,27,21,26,18,nr,22,32,19,25,23,nr,18,27,28,nr,nr,35,nr,nr,22,34,17,19,27,31,21,
02-03-2013,24,31,nr,8,nr,12,nr,nr,34,nr,22,27,21,17,22,16,nr,18,34,14,16,15,nr,24,nr,18,nr,nr,19,nr,nr,6,23,22,17,6,32,22,
03-03-2013,1,33,nr,15,nr,14,nr,nr,29,nr,24,39,1,20,12,9,nr,22,36,10,16,17,nr,26,nr,24,nr,nr,7,nr,nr,8,22,18,16,10,24,28,
03-03-2013,2,28,nr,18,nr,13,nr,nr,24,nr,11,25,1,13,6,13,nr,14,17,24,25,22,nr,24,nr,29,nr,nr,9,nr,nr,18,29,18,4,18,34,30,
03-03-2013,3,31,nr,20,nr,12,nr,nr,23,nr,8,16,0,14,5,12,nr,14,20,20,31,19,nr,7,nr,23,nr,nr,18,nr,nr,9,26,12,17,27,31,30,
03-03-2013,4,30,nr,23,nr,11,nr,nr,17,nr,8,17,1,13,7,8,nr,20,15,9,23,10,nr,7,nr,15,nr,nr,19,nr,nr,11,10,17,8,10,17,19,
03-03-2013,5,27,nr,11,nr,11,nr,nr,17,nr,15,34,2,18,10,10,nr,2,4,6,10,25,nr,14,nr,3,nr,nr,12,nr,nr,14,6,29,1,4,9,5,
03-03-2013,6,18,nr,25,nr,11,nr,nr,7,nr,9,44,0,18,14,9,nr,1,3,9,2,15,nr,11,42,2,nr,nr,16,nr,nr,16,2,33,1,3,3,3,
03-03-2013,7,14,nr,29,nr,5,nr,nr,4,nr,4,41,0,10,11,6,nr,2,4,5,12,9,nr,nr,21,1,nr,nr,5,nr,nr,2,2,33,1,nr,3,4,
03-03-2013,8,18,nr,10,nr,6,nr,nr,7,nr,7,36,3,7,10,4,nr,4,5,5,13,8,nr,nr,13,5,nr,nr,13,nr,nr,7,4,32,2,nr,7,5,
03-03-2013,9,31,nr,29,nr,18,nr,nr,26,nr,12,44,15,17,9,11,nr,11,11,11,22,16,nr,nr,38,10,nr,nr,21,nr,nr,11,16,22,13,16,23,12,
03-03-2013,10,44,nr,40,nr,20,nr,nr,45,nr,25,46,29,32,17,19,nr,20,22,19,35,26,nr,nr,47,20,nr,nr,30,nr,nr,22,34,26,27,25,35,22,
03-03-2013,11,48,nr,45,nr,40,nr,nr,51,nr,43,47,46,46,34,37,nr,38,38,31,45,41,nr,nr,51,38,nr,nr,44,nr,nr,42,40,39,43,42,50,39,
03-03-2013,12,53,nr,48,nr,45,nr,nr,54,nr,49,51,53,48,44,44,nr,50,51,42,51,48,nr,nr,54,52,nr,nr,52,nr,nr,nr,50,45,50,53,54,48,
03-03-2013,13,56,nr,54,nr,57,nr,nr,63,nr,57,56,59,51,57,57,nr,56,60,53,59,54,nr,58,59,58,nr,nr,61,nr,nr,46,59,52,59,62,59,54,
03-03-2013,14,59,nr,65,nr,67,nr,nr,68,nr,71,61,64,58,68,63,nr,57,66,62,66,61,nr,61,66,66,nr,nr,70,nr,nr,60,67,61,69,67,64,60,
03-03-2013,15,60,nr,65,nr,76,nr,nr,69,nr,78,65,65,69,78,68,nr,60,65,69,68,77,nr,60,74,71,nr,nr,82,nr,nr,67,71,69,70,74,68,61,
03-03-2013,16,62,nr,70,nr,79,nr,nr,70,nr,82,70,59,77,79,69,nr,62,61,67,73,84,nr,62,86,70,nr,nr,82,nr,nr,74,73,79,78,80,66,62,
03-03-2013,17,62,nr,69,nr,69,nr,nr,72,nr,79,80,59,78,72,67,nr,60,65,64,72,82,nr,60,90,68,nr,nr,75,nr,nr,72,67,75,82,82,66,59,
03-03-2013,18,58,nr,63,nr,63,nr,nr,69,nr,74,74,59,67,64,61,nr,59,64,60,68,76,nr,58,82,67,nr,nr,82,nr,nr,60,60,68,75,75,63,59,
03-03-2013,19,52,nr,45,nr,43,nr,nr,66,nr,51,58,56,44,52,31,nr,21,52,43,71,58,nr,40,58,41,nr,nr,86,nr,nr,38,44,59,58,77,55,42,
03-03-2013,20,36,nr,28,nr,16,nr,nr,51,nr,36,31,26,20,40,38,nr,9,45,38,35,40,nr,31,17,33,nr,nr,79,nr,nr,14,25,62,67,61,32,38,
03-03-2013,21,21,nr,15,nr,6,nr,nr,50,nr,20,32,5,18,28,27,nr,25,31,22,28,21,nr,36,21,16,nr,nr,48,nr,nr,10,15,51,47,31,10,39,
03-03-2013,22,5,nr,28,nr,2,nr,nr,32,nr,4,43,15,24,8,13,nr,11,10,2,15,29,nr,14,17,8,nr,nr,16,nr,nr,3,4,38,28,7,5,10,
03-03-2013,23,14,nr,26,nr,6,nr,nr,15,nr,3,36,1,27,7,3,nr,5,6,3,8,25,nr,14,27,2,nr,nr,28,nr,nr,4,10,36,7,9,3,4,
03-03-2013,24,9,nr,22,nr,2,nr,nr,10,nr,6,43,1,7,2,1,nr,1,9,2,6,37,nr,4,24,2,nr,nr,20,nr,nr,nr,10,43,7,4,3,4,
04-03-2013,1,2,nr,11,nr,6,nr,nr,3,nr,4,34,1,7,1,2,nr,0,4,2,2,40,nr,4,38,2,nr,nr,18,nr,nr,nr,6,39,7,10,4,3,
04-03-2013,2,5,nr,6,nr,12,nr,nr,3,nr,6,21,1,17,1,3,nr,1,4,2,2,43,nr,4,41,3,nr,nr,12,nr,nr,nr,2,35,6,10,4,3,
04-03-2013,3,7,nr,12,nr,8,nr,nr,5,nr,8,42,1,23,0,1,nr,1,3,2,5,45,nr,3,48,3,nr,nr,21,nr,nr,nr,2,33,11,12,4,5,
04-03-2013,4,5,nr,22,nr,16,nr,nr,6,nr,9,42,1,20,2,2,nr,1,5,3,4,18,nr,1,47,2,nr,nr,22,nr,nr,nr,3,33,16,14,3,5,
04-03-2013,5,5,nr,18,nr,2,nr,nr,3,nr,9,34,1,13,0,1,nr,1,5,2,3,20,nr,2,43,2,nr,nr,16,nr,nr,nr,3,33,10,9,3,7,
04-03-2013,6,4,nr,4,nr,2,nr,nr,3,nr,6,11,1,5,0,1,nr,1,4,2,2,32,nr,4,23,2,nr,nr,17,nr,nr,2,3,40,4,2,4,4,
04-03-2013,7,1,nr,1,nr,2,nr,nr,3,nr,3,5,1,2,0,1,nr,3,5,2,2,16,nr,2,9,2,nr,nr,12,nr,nr,2,3,37,3,3,4,5,
04-03-2013,8,3,nr,2,nr,2,nr,nr,5,nr,3,7,1,3,1,2,nr,4,5,3,3,8,nr,3,7,2,nr,nr,6,nr,nr,3,3,38,3,3,4,5,
04-03-2013,9,10,nr,8,nr,3,nr,nr,11,nr,8,30,7,5,4,9,nr,4,8,5,5,9,nr,3,36,3,nr,nr,19,nr,nr,6,6,13,10,8,7,8,
04-03-2013,10,27,nr,20,nr,6,nr,nr,31,nr,19,43,10,10,14,17,nr,12,18,19,10,19,nr,12,40,10,nr,nr,38,nr,nr,13,10,21,31,21,17,17,
04-03-2013,11,50,nr,31,nr,nr,nr,nr,nr,nr,39,44,nr,24,30,31,nr,35,35,30,27,44,nr,39,43,29,nr,nr,53,nr,nr,26,33,40,51,35,49,36,
04-03-2013,12,72,nr,56,nr,nr,nr,nr,nr,nr,nr,57,nr,53,58,nr,nr,63,64,51,65,66,nr,62,66,62,nr,nr,74,nr,nr,44,62,71,74,72,73,61,
04-03-2013,13,80,nr,64,nr,nr,nr,nr,nr,nr,nr,69,nr,74,70,nr,nr,76,86,68,81,80,nr,76,78,79,nr,nr,79,nr,nr,59,67,76,84,85,84,85,
04-03-2013,14,88,nr,74,nr,nr,nr,nr,nr,nr,85,75,nr,75,79,78,nr,80,104,74,86,81,nr,79,85,86,nr,nr,81,nr,nr,63,79,72,88,86,81,96,
04-03-2013,15,90,nr,79,nr,82,nr,nr,nr,nr,83,74,nr,69,78,83,nr,81,nr,71,94,78,nr,80,88,92,nr,nr,96,nr,nr,65,81,75,94,85,83,93,
04-03-2013,16,86,nr,76,nr,88,nr,nr,91,nr,86,75,nr,76,86,88,nr,74,nr,81,106,85,nr,71,86,95,nr,nr,104,nr,nr,78,75,81,99,100,80,81,
04-03-2013,17,87,nr,76,nr,97,nr,nr,95,nr,91,77,81,82,89,93,nr,73,78,78,98,91,nr,72,86,93,nr,nr,108,nr,nr,75,83,87,100,107,88,69,
04-03-2013,18,81,nr,78,nr,84,nr,nr,95,nr,87,79,78,78,90,83,nr,75,77,66,88,89,nr,74,89,80,nr,nr,105,nr,nr,71,79,86,102,103,92,64,
04-03-2013,19,67,nr,49,nr,43,nr,nr,82,nr,64,62,53,42,60,53,nr,53,77,53,73,67,nr,50,55,55,nr,nr,94,nr,nr,46,58,81,81,83,71,40,
04-03-2013,20,68,nr,38,nr,38,nr,nr,75,nr,48,57,26,21,44,40,nr,44,49,33,32,43,nr,37,59,29,nr,nr,85,nr,nr,13,28,77,75,65,40,44,
04-03-2013,21,46,nr,32,nr,46,nr,nr,70,nr,19,56,6,17,17,24,nr,35,14,20,22,46,nr,25,61,17,nr,nr,45,nr,nr,11,39,75,66,52,37,11,
04-03-2013,22,22,nr,45,nr,35,nr,nr,50,nr,5,51,2,26,2,10,nr,9,5,8,16,23,nr,9,51,3,nr,nr,9,nr,nr,12,14,71,61,44,12,8,
04-03-2013,23,27,nr,22,nr,18,nr,nr,47,nr,4,55,5,8,1,2,nr,5,4,3,25,14,nr,12,58,2,nr,nr,42,nr,nr,3,14,53,29,10,5,4,
04-03-2013,24,37,nr,19,nr,2,nr,nr,54,nr,6,nr,5,6,1,2,nr,3,4,nr,36,8,nr,7,53,2,nr,nr,29,nr,nr,2,3,51,30,23,5,8,
05-03-2013,1,21,nr,37,nr,1,nr,nr,40,nr,5,nr,6,5,9,6,nr,4,11,nr,9,31,nr,2,48,2,nr,nr,33,nr,nr,6,3,41,30,37,5,9,
05-03-2013,2,19,nr,17,nr,2,nr,nr,12,nr,5,nr,9,11,4,4,nr,2,7,nr,3,49,nr,13,nr,2,nr,nr,39,nr,nr,3,9,46,5,27,4,4,
05-03-2013,3,16,nr,8,nr,3,nr,nr,3,nr,8,nr,1,24,0,1,nr,7,5,nr,11,48,nr,9,52,1,nr,nr,41,nr,nr,3,3,50,21,19,4,3,
05-03-2013,4,14,nr,11,nr,2,nr,nr,8,nr,4,nr,1,23,1,5,nr,2,3,nr,22,48,nr,3,51,1,nr,nr,27,nr,nr,7,3,39,26,10,3,5,
05-03-2013,5,15,nr,15,nr,2,nr,nr,5,nr,15,nr,1,16,7,6,nr,3,4,nr,3,37,nr,2,51,1,nr,nr,45,nr,nr,9,2,35,26,7,4,3,
05-03-2013,6,12,nr,4,nr,2,nr,nr,4,nr,16,5,1,3,10,2,nr,3,4,2,2,36,nr,1,41,2,nr,nr,33,nr,nr,3,3,36,12,4,4,4,
05-03-2013,7,6,nr,1,nr,2,nr,nr,3,nr,4,6,1,2,1,2,nr,3,4,2,2,21,nr,1,14,2,nr,nr,38,nr,nr,3,3,32,5,2,4,4,
05-03-2013,8,5,nr,2,nr,2,nr,nr,5,nr,4,5,1,3,1,3,nr,4,6,3,3,5,nr,2,6,2,nr,nr,11,nr,nr,3,3,33,5,3,6,3,
05-03-2013,9,16,nr,6,nr,4,nr,nr,10,nr,6,16,4,9,2,5,nr,4,8,5,8,10,nr,3,9,4,nr,nr,12,nr,nr,5,5,28,16,5,9,7,
05-03-2013,10,38,nr,22,nr,13,nr,nr,36,nr,14,56,12,22,9,14,nr,14,14,10,24,21,nr,nr,31,9,nr,nr,39,nr,nr,11,13,27,24,19,23,12,
05-03-2013,11,68,nr,41,nr,35,nr,nr,62,nr,34,64,39,48,27,36,nr,41,26,26,49,48,nr,nr,51,22,nr,nr,66,nr,nr,30,42,43,49,49,51,27,
05-03-2013,12,79,nr,59,nr,64,nr,nr,82,nr,66,69,74,66,59,67,nr,65,57,48,80,66,nr,nr,66,63,nr,nr,nr,nr,nr,50,66,67,76,74,83,63,
05-03-2013,13,83,nr,67,nr,80,nr,nr,85,nr,82,79,78,61,80,77,nr,77,86,68,84,81,nr,nr,86,86,nr,nr,85,nr,nr,59,74,83,89,83,86,64,
05-03-2013,14,84,nr,62,nr,83,nr,nr,86,nr,88,73,78,71,94,74,nr,81,68,65,79,90,nr,nr,83,72,nr,nr,91,nr,nr,68,77,88,90,83,83,67,
05-03-2013,15,78,nr,75,nr,73,nr,nr,82,nr,83,85,81,79,77,80,nr,76,80,73,85,98,nr,nr,99,82,nr,nr,92,nr,nr,72,85,92,88,89,88,76,
05-03-2013,16,68,nr,77,nr,78,nr,nr,66,nr,81,80,80,85,83,81,nr,78,86,63,75,84,nr,nr,86,80,nr,nr,92,nr,nr,78,81,85,91,85,84,80,
05-03-2013,17,68,nr,71,nr,68,nr,nr,64,nr,77,79,73,77,77,73,nr,66,70,57,64,83,nr,nr,82,70,nr,nr,76,nr,nr,66,71,85,83,78,72,64,
05-03-2013,18,60,nr,55,nr,52,nr,nr,60,nr,59,65,61,59,57,50,nr,62,63,44,57,65,nr,nr,68,59,nr,nr,66,nr,nr,53,59,72,66,64,58,nr,
05-03-2013,19,58,nr,42,nr,40,nr,nr,49,nr,40,46,51,41,42,32,nr,54,55,33,42,44,nr,37,50,43,nr,nr,77,nr,nr,39,53,50,58,43,54,nr,
05-03-2013,20,61,nr,40,nr,42,nr,nr,63,nr,35,43,56,42,43,31,nr,58,57,37,47,37,nr,41,41,49,nr,nr,62,nr,nr,43,51,39,43,42,54,40,
05-03-2013,21,60,nr,45,nr,46,nr,nr,64,nr,44,42,58,42,43,44,nr,60,63,39,50,45,nr,46,45,54,nr,nr,46,nr,nr,42,52,47,47,40,57,41,
05-03-2013,22,55,nr,40,nr,37,nr,nr,51,nr,44,49,50,52,44,48,nr,44,50,36,47,45,nr,40,47,45,nr,nr,49,nr,nr,37,47,41,50,41,53,47,
05-03-2013,23,50,nr,38,nr,36,nr,nr,21,nr,34,44,39,50,37,38,nr,27,44,34,38,52,nr,33,47,40,nr,nr,42,nr,nr,35,40,40,38,37,45,45,
05-03-2013,24,44,nr,36,nr,35,nr,nr,35,nr,39,48,30,49,nr,33,nr,32,45,32,31,nr,nr,34,45,39,nr,nr,37,nr,nr,38,42,43,39,27,47,43,
06-03-2013,1,43,nr,29,nr,39,nr,nr,33,nr,36,46,13,45,nr,38,nr,38,46,32,37,nr,nr,37,44,37,nr,nr,40,nr,nr,42,43,34,42,32,45,43,
06-03-2013,2,38,nr,25,nr,40,nr,nr,22,nr,38,45,23,37,nr,39,nr,36,42,32,40,nr,nr,35,35,40,nr,nr,40,nr,nr,32,40,38,39,29,43,38,
06-03-2013,3,36,nr,26,nr,22,nr,nr,18,nr,29,36,38,30,nr,29,nr,33,35,26,37,nr,nr,28,38,37,nr,nr,40,nr,nr,22,38,38,37,31,39,26,
06-03-2013,4,33,nr,30,nr,20,nr,nr,11,nr,30,36,33,28,nr,23,nr,27,37,16,27,nr,nr,25,25,28,nr,nr,33,nr,nr,26,32,32,17,13,36,18,
06-03-2013,5,26,nr,27,nr,14,nr,nr,7,nr,28,21,22,31,nr,22,nr,15,19,12,20,nr,nr,17,30,8,nr,nr,27,nr,nr,17,25,37,9,6,30,9,
06-03-2013,6,18,nr,21,nr,18,nr,nr,1,nr,22,12,6,25,17,20,nr,2,5,11,16,26,nr,2,14,1,nr,nr,22,nr,nr,15,13,29,3,3,23,3,
06-03-2013,7,9,nr,7,nr,6,nr,nr,1,nr,11,3,1,5,8,5,nr,1,2,5,8,12,nr,1,7,1,nr,nr,8,nr,nr,5,6,23,2,2,18,2,
06-03-2013,8,8,nr,2,nr,3,nr,nr,3,nr,6,10,1,3,7,5,nr,3,4,4,4,6,nr,1,10,2,nr,nr,5,nr,nr,2,8,21,2,3,16,3,
06-03-2013,9,20,nr,17,nr,6,nr,nr,14,nr,14,17,13,21,12,14,nr,9,11,nr,14,17,nr,4,26,6,nr,nr,17,nr,nr,6,18,24,13,9,33,7,
06-03-2013,10,39,nr,36,nr,19,nr,nr,40,nr,20,28,37,26,19,19,nr,21,19,nr,27,25,nr,16,36,18,nr,nr,35,nr,nr,15,23,27,31,nr,39,18,
06-03-2013,11,59,nr,36,nr,27,nr,nr,63,nr,32,42,51,35,25,34,nr,33,35,nr,48,41,nr,35,42,40,nr,nr,60,nr,nr,26,44,43,40,nr,nr,35,
06-03-2013,12,76,nr,47,nr,41,nr,nr,76,nr,49,54,69,50,44,58,nr,54,64,nr,74,60,nr,54,57,63,nr,nr,78,nr,nr,42,65,64,71,nr,nr,61,
06-03-2013,13,82,nr,57,nr,61,nr,nr,nr,nr,74,69,86,61,74,84,nr,75,74,nr,92,85,nr,70,74,79,nr,nr,90,nr,nr,66,80,86,96,nr,nr,76,
06-03-2013,14,75,nr,74,nr,77,nr,nr,76,nr,90,83,96,76,95,90,nr,80,79,nr,78,102,nr,74,93,90,nr,nr,57,nr,nr,71,86,91,87,nr,nr,78,
06-03-2013,15,79,nr,86,nr,89,nr,nr,69,nr,69,78,113,93,88,80,nr,95,88,82,72,92,nr,80,98,83,nr,nr,58,nr,nr,86,95,68,60,nr,nr,94,
06-03-2013,16,79,nr,98,nr,86,nr,nr,67,nr,59,52,121,93,73,67,nr,89,97,78,67,65,nr,69,78,81,nr,nr,60,nr,nr,99,105,54,61,61,nr,81,
06-03-2013,17,71,nr,101,nr,77,nr,nr,64,nr,59,50,124,90,65,61,nr,72,87,64,66,64,nr,57,59,71,nr,nr,66,nr,nr,88,108,64,68,62,85,80,
06-03-2013,18,60,nr,87,nr,52,nr,nr,61,nr,58,48,116,45,54,54,nr,59,66,54,58,66,nr,45,54,49,nr,nr,73,nr,nr,74,102,64,64,55,61,53,
06-03-2013,19,49,nr,42,nr,31,nr,nr,61,nr,54,46,48,41,38,43,nr,50,39,43,50,62,nr,31,46,34,nr,nr,64,nr,nr,35,53,65,55,42,42,39,
06-03-2013,20,39,nr,35,nr,20,nr,nr,54,nr,42,42,34,39,27,42,nr,42,37,26,43,54,nr,22,42,21,nr,nr,70,nr,nr,20,35,64,53,38,33,29,
06-03-2013,21,32,nr,26,nr,18,nr,nr,44,nr,26,28,28,32,21,21,nr,22,37,19,14,33,nr,19,31,11,nr,nr,48,nr,nr,16,23,37,38,21,27,30,
06-03-2013,22,30,nr,17,nr,7,nr,nr,31,nr,16,24,19,24,9,5,nr,20,30,13,3,24,nr,16,18,12,nr,nr,37,nr,nr,13,16,38,22,8,19,28,
