Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-02-2013,15,57,,73,,61,,,85,94,81,60,63,,77,79,,,67,68,81,78,,,65,70,82,,89,,,70,72,83,92,76,53,73,
03-02-2013,16,58,,68,,58,,,86,93,79,74,54,,74,76,,57,68,63,83,92,,,77,70,85,,99,,,75,72,91,95,76,47,67,
03-02-2013,17,59,,59,,60,,,86,70,70,67,62,,62,69,,56,65,57,81,77,,,78,62,77,,103,,,65,62,81,91,75,49,57,
03-02-2013,18,60,,50,,65,,,79,55,63,62,62,,61,68,,51,56,60,80,73,,,69,58,71,,79,,,54,57,78,93,72,49,55,
03-02-2013,19,52,,39,,46,,,54,48,66,47,47,,58,57,,35,48,54,55,61,,,35,48,68,,61,,,30,42,89,78,55,37,45,
03-02-2013,20,39,,26,,47,,,43,32,66,42,28,,54,38,,43,39,38,43,48,,,27,32,55,,56,,,20,22,84,54,39,19,31,
03-02-2013,21,21,,20,,24,,,41,21,25,51,17,,39,42,,17,30,32,28,43,,,42,25,43,,46,,,23,12,62,41,27,9,22,
03-02-2013,22,10,,30,,10,,,28,13,9,52,9,,42,13,,5,21,31,27,43,,,46,12,22,,32,,,7,3,48,38,21,9,15,
03-02-2013,23,9,,28,,4,,,24,8,5,46,2,,28,2,,3,11,18,9,22,,,39,3,2,,24,,,6,2,44,21,14,9,3,
03-02-2013,24,8,,16,,1,,,25,8,3,44,1,,1,1,,2,18,1,8,17,,,39,1,4,,14,,,,1,26,2,10,6,6,
04-02-2013,1,5,,20,,1,,,16,8,3,40,0,,0,0,,1,9,1,16,13,,3,27,1,3,,11,,,,1,19,5,2,2,3,
04-02-2013,2,3,,16,,1,,,4,8,2,40,0,,0,1,,0,2,1,5,27,,1,27,1,1,,9,,,,2,20,6,2,1,4,
04-02-2013,3,2,,6,,1,,,3,11,3,46,0,,0,1,,0,2,1,1,33,,1,36,1,1,,22,,,,1,23,5,2,2,3,
04-02-2013,4,2,,5,,1,,,3,9,3,46,0,,0,0,,0,2,1,3,33,,2,30,1,2,,10,,,,1,32,6,4,3,4,
04-02-2013,5,4,,6,,1,,,7,1,5,49,0,,0,1,,0,3,1,10,33,,1,40,1,5,,10,,,,1,31,8,5,1,6,
04-02-2013,6,2,,3,,1,,,5,1,6,48,0,,1,0,,0,3,1,4,20,,1,45,1,4,,11,,,3,1,25,6,6,1,5,
04-02-2013,7,,,1,,1,,,3,1,5,41,0,,1,0,,0,2,1,3,7,,1,32,1,1,,16,,,1,1,25,3,5,1,6,
04-02-2013,8,3,,1,,2,,,5,1,5,38,1,,3,1,,1,3,2,3,5,,2,26,2,4,,8,,,2,1,35,3,3,2,4,
04-02-2013,9,12,,5,,11,,,11,7,14,40,2,,14,8,,2,16,6,5,11,,5,32,3,11,,18,,,4,6,30,10,8,8,10,
04-02-2013,10,,,17,,17,,,31,16,27,46,15,,23,20,,12,23,15,18,28,,17,34,14,25,,34,,,9,15,21,23,15,20,22,
04-02-2013,11,,,31,,29,,,48,40,37,38,37,,35,33,,31,39,34,40,48,,32,40,34,35,,50,,,24,31,44,40,30,31,38,
04-02-2013,12,62,,48,,51,,,64,58,51,53,60,,53,54,,55,62,51,60,66,,56,55,53,54,,68,,,55,60,64,67,52,50,64,
04-02-2013,13,72,,67,,63,,,71,63,66,71,73,,72,72,,66,72,67,76,82,,68,74,75,66,,77,,,66,73,79,77,62,59,83,
04-02-2013,14,76,,71,,66,,,69,68,85,84,64,,90,94,,58,64,75,86,94,,73,93,80,78,,75,,,70,82,90,89,79,61,89,
04-02-2013,15,63,,60,,65,,,66,74,93,74,60,,89,92,,63,62,64,82,110,,70,97,62,93,,75,,,72,80,96,107,88,59,92,
04-02-2013,16,65,,51,,75,,,68,67,89,76,61,,89,93,,65,60,64,92,115,,62,89,67,98,,81,,,68,64,100,116,75,54,82,
04-02-2013,17,67,,48,,69,,,76,61,78,75,54,,82,83,,56,62,71,93,96,,57,81,72,79,,83,,,56,57,91,91,69,47,69,
04-02-2013,18,55,,36,,48,,,63,55,56,43,43,,53,62,,32,54,52,67,59,,41,46,,51,,74,,,45,43,54,67,59,37,49,
04-02-2013,19,47,,28,,26,,,58,57,25,25,33,,33,30,,26,35,28,40,30,,33,25,,24,,56,,,31,28,,37,34,27,41,
04-02-2013,20,42,,16,,15,,,34,43,23,14,22,,20,20,,25,23,21,23,22,,19,22,,15,,49,,,21,24,26,29,24,22,32,
04-02-2013,21,36,,16,,16,,,37,17,13,18,23,,17,11,,25,15,14,8,26,,12,20,,15,,36,,,4,6,26,10,15,17,14,
04-02-2013,22,11,,5,,7,,,19,18,10,17,3,,8,5,,4,7,6,8,8,,2,6,,1,,31,,,0,14,14,8,14,12,5,
04-02-2013,23,3,,3,,1,,,2,20,4,23,1,,1,2,,1,6,1,1,8,,1,18,,1,,30,,,0,16,15,0,11,4,4,
04-02-2013,24,3,,5,,1,,,3,6,3,,1,,0,0,,2,3,,1,14,,1,30,,1,,14,,,0,1,20,0,2,1,4,
05-02-2013,1,1,,4,,1,,,2,5,3,,0,,0,0,,0,2,,1,8,,1,31,,1,,14,,,0,1,23,0,2,1,3,
05-02-2013,2,8,,2,,1,,,9,2,3,,0,,0,0,,0,2,,1,6,,1,18,,1,,23,,,0,1,27,3,3,1,3,
05-02-2013,3,8,,2,,1,,,3,1,4,,0,,1,0,,1,2,,1,5,,1,35,,2,,19,,,2,1,30,10,8,1,2,
05-02-2013,4,7,,1,,1,,,2,7,4,,0,,1,0,,0,3,,1,4,,2,32,,1,,20,,,1,1,19,5,2,2,4,
05-02-2013,5,7,,3,,1,,,3,3,3,,0,,0,0,,0,3,,1,5,,1,35,,1,,15,,,1,1,12,0,2,2,3,
05-02-2013,6,4,,1,,1,,,2,1,3,24,0,,0,1,,1,3,1,1,4,,2,21,,1,,7,,,1,1,12,0,2,1,2,
05-02-2013,7,1,,1,,1,,,3,1,3,10,0,,0,1,,1,3,1,1,4,,2,3,,1,,11,,,1,1,11,1,2,1,3,
05-02-2013,8,2,,1,,1,,,3,1,3,2,1,,1,1,,1,4,2,2,4,,2,4,,1,,13,,,1,2,16,1,2,1,5,
05-02-2013,9,6,,4,,2,,,4,3,4,12,2,,2,2,,2,5,3,4,7,,3,9,,2,,6,,,2,4,15,3,4,3,7,
05-02-2013,10,15,,16,,8,,,17,20,9,33,10,,8,9,,9,8,9,17,18,,8,20,,8,,16,,,8,12,21,16,14,9,10,
05-02-2013,11,42,,29,,18,,,,38,26,40,28,,25,26,,29,22,22,40,33,,28,,,26,,39,,,20,28,,43,29,25,25,
05-02-2013,12,52,,39,,40,,,57,56,51,38,47,,43,49,,50,52,43,53,53,,47,40,,51,,56,,,35,46,,63,47,44,57,
05-02-2013,13,58,,55,,56,,,64,61,72,39,56,,61,66,,65,71,58,72,78,,55,61,,75,,64,,,57,56,,81,64,56,68,
05-02-2013,14,79,,72,,67,,,76,67,82,45,66,,79,82,,82,82,74,91,100,,75,54,80,84,,75,,,68,70,,95,80,62,78,
05-02-2013,15,91,,80,,74,,,87,68,92,49,70,,88,93,,103,89,80,101,101,,82,47,85,90,,85,,,78,82,99,108,84,66,87,
05-02-2013,16,99,,66,,78,,,91,74,76,53,69,,93,93,,110,88,88,102,63,,,53,92,97,,96,,,69,66,93,110,92,69,100,
05-02-2013,17,77,,47,,64,,,95,60,70,46,59,,80,77,,90,89,64,104,58,,96,56,97,84,,102,,,58,50,71,98,80,49,94,
05-02-2013,18,54,,40,,38,,,109,59,56,45,47,,57,42,,61,89,53,99,68,,62,67,82,56,,80,,,37,46,61,74,61,43,66,
05-02-2013,19,35,,23,,27,,,53,47,45,37,26,,38,40,,3,50,37,59,48,,26,40,31,40,,70,,,11,24,57,55,41,23,33,
05-02-2013,20,43,,20,,17,,,43,22,15,21,16,,13,17,,21,18,13,32,25,,17,33,13,12,,56,,,15,15,42,42,31,8,16,
05-02-2013,21,26,,11,,1,,,33,16,7,22,2,,0,4,,1,8,1,10,8,,9,14,3,8,,48,,,3,11,27,29,10,4,6,
05-02-2013,22,17,,6,,1,,,44,9,5,29,2,,0,2,,1,3,2,9,4,,4,14,1,3,,17,,,2,2,23,19,2,1,5,
05-02-2013,23,13,,1,,1,,,40,7,4,26,1,,0,1,,0,4,1,8,17,,4,26,1,1,,3,,,1,2,26,8,3,2,,
05-02-2013,24,3,,8,,0,,,22,18,3,28,1,,,0,,0,3,1,2,,,1,13,1,1,,10,,,1,1,29,4,8,1,,
06-02-2013,1,7,,3,,1,,,3,23,7,32,4,1,,1,,0,3,1,1,,,2,24,2,1,,11,,,2,1,27,2,4,1,4,
06-02-2013,2,10,,8,,2,,,2,2,12,33,1,1,,0,,1,3,1,1,,,3,23,1,1,,29,,,3,1,22,9,2,1,3,
06-02-2013,3,7,,12,,1,,,2,2,2,35,1,2,,0,,0,3,1,1,,,2,29,1,4,,16,,,2,1,18,6,2,1,5,
06-02-2013,4,6,,6,,1,,,2,2,3,36,1,4,,1,,0,3,1,1,,,2,30,1,1,,9,,,1,2,16,4,5,1,3,
06-02-2013,5,7,,9,,1,,,2,1,3,34,1,9,,1,,0,3,1,1,,,1,31,1,1,,18,,,1,1,18,4,2,1,4,
06-02-2013,6,2,,3,,1,,,2,1,3,26,1,4,0,0,,0,3,1,1,17,,2,23,1,1,,18,,,1,1,18,2,2,1,5,
06-02-2013,7,1,,1,,1,,,3,1,3,16,1,1,0,1,,0,4,1,1,4,,2,12,13,1,,11,,,1,1,13,0,2,1,6,
06-02-2013,8,2,,1,,1,,,3,1,3,7,2,2,0,1,,1,5,2,1,4,,2,4,2,1,,,,,1,2,15,1,3,2,11,
06-02-2013,9,7,,4,,2,,,5,3,7,19,3,3,3,3,,1,6,3,3,10,,3,14,3,3,,,,,3,3,20,5,4,3,6,
06-02-2013,10,20,,13,,6,,,18,16,17,21,12,9,8,7,,8,9,,13,19,,11,22,9,13,,24,,,11,9,21,18,13,8,13,
06-02-2013,11,47,,32,,19,,,48,39,34,34,27,23,26,27,,34,26,,30,37,,30,33,35,30,,43,,,23,26,34,40,31,17,33,
06-02-2013,12,65,,45,,37,,,62,52,53,48,52,49,50,52,,57,61,45,58,52,,51,50,53,48,,58,,,37,44,52,57,49,43,56,
06-02-2013,13,64,,58,,49,,,66,55,64,,61,61,63,63,,66,65,62,74,65,,59,62,67,57,,56,,,56,63,60,68,56,66,67,
06-02-2013,14,62,,72,,66,,,60,56,73,,71,74,74,71,,79,76,66,74,82,,73,79,71,71,,,,,58,70,70,74,65,64,80,
06-02-2013,15,66,,84,,69,,,64,62,83,,82,94,87,87,,96,89,76,82,86,,81,84,79,75,,65,,,85,87,67,80,80,70,86,
06-02-2013,16,82,,96,,85,,,72,60,68,,97,95,83,78,,110,99,78,93,73,,83,74,92,58,,65,,,93,92,60,58,72,76,92,
06-02-2013,17,103,,94,,76,,,90,66,68,,100,70,70,65,,106,108,64,80,76,,77,71,80,60,,70,,,91,101,74,68,60,83,85,
06-02-2013,18,99,,63,,57,,,74,70,62,,89,48,57,59,,76,94,37,67,68,,53,54,49,58,,87,,,62,91,74,76,62,77,75,
06-02-2013,19,66,,46,,35,,,69,60,50,,60,36,38,43,,44,37,24,62,53,,33,47,34,48,,83,,,30,50,67,64,49,47,40,
06-02-2013,20,65,,32,,31,,,59,41,30,,28,26,15,23,,32,24,19,49,39,,26,37,19,25,,70,,,18,25,67,50,41,23,19,
06-02-2013,21,56,,14,,16,,,54,22,20,,18,6,8,14,,23,18,4,22,42,,19,42,6,16,,53,,,2,8,62,46,28,11,19,
06-02-2013,22,52,,6,,11,,,54,17,16,,1,5,14,17,,21,7,9,16,7,,11,42,8,23,,29,,,1,6,52,38,7,2,9,
06-02-2013,23,14,,2,,7,,,37,27,8,,1,1,4,3,,0,2,1,22,17,,2,46,3,9,,8,,,1,1,49,18,8,2,4,
06-02-2013,24,,,1,,5,,,39,1,3,,1,1,2,2,,0,6,2,10,28,,2,40,1,1,,24,,,1,1,49,19,17,1,,
07-02-2013,1,,,5,,13,,,9,10,5,,1,3,0,3,,0,2,1,5,35,,2,35,1,1,,30,,,1,1,37,21,19,1,,
07-02-2013,2,,,5,,4,,,3,9,4,,1,4,0,8,,0,3,1,1,35,,3,34,1,9,,37,,,5,1,30,18,14,1,,
07-02-2013,3,,,13,,1,,,3,1,5,,1,9,8,9,,0,2,4,1,35,,6,33,1,2,,39,,,2,1,35,16,24,1,,
07-02-2013,4,,,19,,1,,,3,1,3,,1,6,7,10,,0,2,2,2,39,,2,33,1,1,,38,,,3,1,34,16,13,1,,
07-02-2013,5,,,8,,1,,,2,1,3,,1,8,0,2,,0,3,1,8,33,,2,25,1,1,,34,,,2,1,27,16,2,1,,
07-02-2013,6,7,,1,,1,,,3,1,2,,1,3,0,1,,0,3,1,1,32,,1,25,1,1,,25,,,1,1,30,1,2,1,,
07-02-2013,7,2,,1,,1,,,2,1,3,,1,1,1,1,,0,4,1,1,15,,2,12,1,1,,29,,,1,1,23,2,2,1,7,
07-02-2013,8,3,,1,,1,,,3,1,3,,1,2,1,1,,0,4,1,2,5,,2,5,2,2,,9,,,1,2,20,1,2,2,5,
07-02-2013,9,10,,3,,2,,,6,3,4,,3,3,2,3,,1,6,3,4,9,,3,14,4,5,,7,,,3,3,24,10,5,3,6,
07-02-2013,10,31,,7,,8,,,22,14,12,,14,8,7,9,,5,17,9,14,13,,12,29,13,16,,29,,,8,8,22,24,10,9,10,
07-02-2013,11,57,,20,,26,,,51,47,29,,40,28,29,31,,29,32,29,49,29,,29,35,38,34,,56,,,24,28,45,42,31,31,30,
07-02-2013,12,62,,49,,49,,,69,67,51,,67,53,55,55,,54,54,49,69,60,,51,59,63,56,,75,,,47,55,57,67,57,,56,
07-02-2013,13,72,,63,,63,,,75,88,70,,81,69,71,71,,65,75,63,81,84,,60,78,79,73,,97,,,72,80,82,90,67,,75,
07-02-2013,14,85,,85,,79,,,89,103,84,,97,100,87,94,,88,95,80,98,104,,,101,93,93,,105,,,93,101,109,107,83,,90,
07-02-2013,15,92,,,,69,,,96,104,95,,101,106,94,90,,82,101,86,87,115,,,110,94,92,,90,,,98,103,94,106,84,,78,
07-02-2013,16,91,,109,,86,,,92,84,84,,101,101,97,98,,85,97,87,85,91,,82,95,94,68,,100,,,114,115,76,87,88,,84,
07-02-2013,17,77,,106,,86,,,103,68,69,,104,91,77,74,,101,99,63,85,72,,72,62,86,58,,90,,,111,109,78,66,62,,84,
07-02-2013,18,75,,81,,50,,,75,63,69,,89,44,60,67,,69,60,48,58,71,,49,54,55,66,,84,,,61,90,89,81,56,,57,
07-02-2013,19,67,,43,,42,,,64,55,63,,52,43,50,68,,43,43,51,62,72,,43,43,55,60,,83,,,38,47,78,76,57,,52,
07-02-2013,20,52,,62,,43,,,61,50,48,,67,74,42,48,,48,44,35,54,61,,41,61,38,47,,73,,,56,46,66,59,49,,47,
07-02-2013,21,45,,44,,45,,,54,33,38,,56,70,50,45,,50,49,43,44,57,,52,46,43,43,,62,,,48,58,71,48,33,,61,
07-02-2013,22,50,,33,,32,,,55,31,17,,42,50,15,13,,13,23,12,20,41,,23,28,23,16,,69,,,23,19,56,31,16,,36,
07-02-2013,23,42,,41,,18,,,45,10,10,,14,21,2,1,,0,32,1,4,50,,21,34,4,8,,45,,,10,11,58,5,5,,16,
07-02-2013,24,31,,35,,8,,,37,11,7,,2,28,2,1,,0,20,3,2,44,,2,40,5,9,,25,,,13,14,58,,2,,7,
08-02-2013,1,17,,19,,5,,,13,23,3,,2,14,1,1,,0,12,1,1,26,,1,32,5,5,,26,,,6,7,45,,12,,4,
08-02-2013,2,15,,31,,5,,,7,24,9,,1,20,0,0,,1,17,1,2,44,,5,37,1,4,,33,,,6,12,52,,8,,3,
08-02-2013,3,14,,30,,9,,,5,19,5,,1,26,0,0,,0,2,2,4,43,,3,33,1,3,,32,,,11,8,46,,4,,4,
08-02-2013,4,5,,22,,8,,,5,3,7,,3,25,0,0,,0,2,2,1,39,,1,34,2,3,,30,,,18,6,31,,2,,6,
08-02-2013,5,10,,17,,4,,,3,1,12,,3,22,3,3,,0,2,4,1,36,,1,24,,4,,24,,,7,1,26,,7,,4,
08-02-2013,6,8,,19,,1,,,2,1,6,,1,9,1,1,,0,3,1,1,24,,2,10,,2,,18,,,1,4,26,8,3,,3,
08-02-2013,7,2,,6,,1,,,3,1,3,,1,2,0,1,,0,3,1,1,5,,2,2,1,1,,15,,,1,1,20,0,2,,3,
08-02-2013,8,2,,1,,,,,1,1,2,,2,2,1,,,1,3,2,2,5,,2,4,2,2,,12,,,1,2,20,1,3,,4,
08-02-2013,9,6,,4,,2,,,6,3,5,,5,4,4,7,,2,6,4,5,14,,5,9,4,4,,10,,,2,3,27,2,6,,5,
08-02-2013,10,24,,12,,7,,,18,15,16,,17,13,13,12,,6,14,8,16,17,,11,18,9,13,,32,,,10,13,22,20,11,,9,
08-02-2013,11,48,,35,,,,,47,42,28,,38,28,27,28,,20,29,21,36,35,,28,31,21,37,,52,,,16,32,39,44,26,,31,
08-02-2013,12,64,,47,,,,,65,62,51,,56,44,44,48,,46,56,41,61,,,46,48,54,51,,68,,,34,54,52,66,,,49,
08-02-2013,13,77,,54,,,,,81,83,68,,66,51,60,64,,54,78,59,78,,,53,65,80,72,,88,,,57,67,66,85,65,,67,
08-02-2013,14,89,,68,,,,,97,100,78,,71,71,75,82,,65,81,71,102,,,62,79,90,80,,103,,,84,90,91,97,81,,76,
08-02-2013,15,99,,90,,89,,,113,99,84,,83,93,89,97,,78,89,78,109,95,,76,89,91,88,,111,,,91,98,105,111,94,,81,
08-02-2013,16,106,,98,,98,,,125,68,79,,107,99,94,102,,86,88,82,109,92,,78,92,103,88,,97,,,98,102,104,108,99,,94,
08-02-2013,17,105,,101,,89,,,120,64,81,,116,91,,98,,98,88,80,96,88,,90,91,111,84,,83,,,98,105,99,102,74,,96,
08-02-2013,18,76,,80,,85,,,87,64,78,,100,70,,92,,89,72,74,86,79,,81,81,92,84,,88,,,84,92,95,100,74,,88,
08-02-2013,19,41,,53,,51,,,63,57,69,,48,44,57,70,,50,51,39,58,71,,36,56,56,68,,85,,,49,46,88,82,59,,52,
