Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2013,13,93,,89,,,,,109,114,102,104,91,,108,103,,107,107,104,107,110,,103,107,103,108,,121,,,98,98,89,113,96,103,95,
02-05-2013,14,102,,99,,,,,110,121,123,124,96,,134,125,,115,117,130,124,134,,114,129,126,129,,130,,,110,104,110,132,117,109,111,
02-05-2013,15,102,,103,,,,,108,111,146,145,99,,145,150,,116,125,146,140,156,,118,147,128,156,,141,,,111,107,125,159,136,107,108,
02-05-2013,16,94,,101,,,,,106,104,153,154,98,,144,166,,113,117,133,144,173,,116,153,122,168,,143,,,105,106,113,161,146,101,110,
02-05-2013,17,76,,93,,,,,112,100,143,140,79,112,128,132,,94,103,125,123,145,,93,134,115,143,,127,,,100,97,106,138,127,83,90,
02-05-2013,18,69,,56,,,,,76,95,108,112,57,79,83,109,,73,71,73,95,108,,62,114,70,110,,123,,,61,64,93,119,98,63,57,
02-05-2013,19,61,,46,,,,,62,91,65,55,52,53,57,54,,70,69,54,109,60,,51,55,55,93,,113,,,50,63,76,111,84,61,47,
02-05-2013,20,56,,,,,,,60,73,64,45,50,52,44,56,,55,60,44,75,51,,44,44,49,77,,103,,,46,52,,99,70,52,35,
02-05-2013,21,52,,43,,,,,61,49,47,60,47,55,42,41,,26,53,37,49,57,,40,52,46,47,,74,,,37,46,45,52,39,54,47,
02-05-2013,22,53,,40,,,,,59,47,41,64,45,56,40,38,,32,58,43,46,54,,38,53,45,46,,43,,,34,44,46,44,33,48,50,
02-05-2013,23,52,,43,,,,,59,42,39,50,42,57,38,36,,34,58,34,44,50,,47,46,49,42,,43,,,41,48,43,40,40,48,53,
02-05-2013,24,53,,24,,,,,58,47,43,50,35,53,45,41,,48,60,46,50,53,,49,43,53,48,,40,,,43,51,44,,43,47,56,
03-05-2013,1,51,,24,,,,,55,44,46,51,41,43,47,49,,49,53,47,50,52,,51,45,52,50,,47,,,38,47,44,,42,48,50,
03-05-2013,2,48,,40,,,,,47,45,46,45,43,46,48,47,,49,54,46,48,47,,48,40,48,49,,50,,,39,48,42,,39,47,50,
03-05-2013,3,45,,42,,,,,44,40,47,43,38,46,48,46,,42,52,47,44,46,,44,41,48,48,,46,,,40,45,39,,37,44,48,
03-05-2013,4,46,,37,,,,,33,31,47,46,38,44,47,44,,37,49,43,41,44,,39,41,43,48,,42,,,37,44,38,,34,48,42,
03-05-2013,5,40,,31,,,,,22,25,35,44,39,40,39,35,,27,46,34,37,42,,34,39,39,38,,35,,,38,43,33,,28,50,36,
03-05-2013,6,37,,32,,,,,7,15,21,37,36,31,28,28,,15,42,24,25,34,,23,33,33,27,,32,,,14,32,26,29,27,39,33,
03-05-2013,7,24,,28,,,,,14,2,13,28,26,27,19,12,,8,23,7,18,25,,14,26,17,15,,23,,,14,15,19,17,14,28,20,
03-05-2013,8,23,,23,,,,,27,4,16,27,33,26,13,10,,11,21,5,16,23,,14,27,19,17,,21,,,9,22,20,13,10,30,22,
03-05-2013,9,37,,30,,,,,41,22,21,26,42,34,14,15,,24,23,14,24,29,,26,28,24,22,,25,,,16,30,19,19,15,43,27,
03-05-2013,10,,,35,,,,,52,34,27,34,47,37,26,23,,35,31,21,37,32,,35,35,31,27,,34,,,32,41,25,26,25,48,31,
03-05-2013,11,57,,44,,,,,60,51,37,46,55,46,38,41,,50,54,40,54,44,,54,47,50,40,,52,,,44,51,37,48,43,60,52,
03-05-2013,12,72,,59,,,,,76,70,63,64,68,64,65,72,,72,75,66,80,66,,71,60,72,71,,79,,,61,69,58,79,61,74,73,
03-05-2013,13,,,81,,,,,95,72,96,87,91,90,100,104,,99,101,105,105,101,,96,86,99,106,,95,,,91,93,85,110,85,98,94,
03-05-2013,14,,,112,,,,,96,76,114,107,110,122,127,121,,128,130,125,101,115,,122,102,122,118,,96,,,114,123,,121,95,128,123,
03-05-2013,15,105,,122,,,,,89,78,89,104,116,123,106,100,,134,138,108,85,95,,108,93,96,91,,90,,,135,132,80,91,84,139,114,
03-05-2013,16,89,,125,,,,,87,81,88,97,127,97,91,86,,92,95,82,86,97,,77,90,82,91,,91,,,117,139,81,92,76,140,77,
03-05-2013,17,89,,106,,,,,85,78,84,85,128,100,84,80,,87,94,80,83,91,,81,83,76,89,,90,,,90,97,81,91,73,90,86,
03-05-2013,18,80,,89,,,,,79,72,82,76,78,87,75,76,,76,79,76,73,88,,82,73,65,85,,85,,,73,92,77,88,63,80,75,
03-05-2013,19,74,,49,,,,,77,71,75,71,45,68,71,71,,53,64,61,73,83,,69,69,60,80,,83,,,48,56,73,83,61,67,52,
03-05-2013,20,66,,15,,,,,65,65,74,60,27,81,65,68,,43,44,55,64,81,,46,67,52,75,,83,,,21,36,69,81,59,45,39,
03-05-2013,21,56,,6,,,,,52,56,46,57,26,21,29,38,,11,41,30,55,79,,14,39,31,76,,77,,,17,32,63,77,58,33,29,
03-05-2013,22,40,,2,,,,,41,47,13,10,13,17,17,13,,9,32,15,23,19,,12,8,21,42,,67,,,3,19,56,74,21,20,31,
03-05-2013,23,25,,3,,,,,21,48,4,32,3,11,2,2,,7,41,1,5,6,,9,8,7,31,,62,,,3,7,56,63,8,15,4,
03-05-2013,24,20,,2,,,,,9,46,32,62,2,6,1,36,,6,29,7,12,25,,7,39,2,58,,53,,,2,3,47,53,10,11,4,
04-05-2013,1,11,,1,,1,,,37,38,32,65,2,5,3,45,,1,5,19,25,53,,,37,4,47,,43,,,3,3,46,45,17,5,2,
04-05-2013,2,7,,1,,5,,,52,40,39,57,2,4,34,42,,2,6,12,39,36,,,30,9,43,,54,,,2,3,42,46,33,3,6,
04-05-2013,3,3,,1,,9,,,50,39,26,47,2,4,36,40,,2,26,27,35,7,,,33,13,31,,44,,,3,2,37,42,33,3,13,
04-05-2013,4,2,,1,,12,,,49,37,21,25,2,4,32,30,,7,28,12,35,5,,,22,20,19,,55,,,4,2,29,32,37,3,29,
04-05-2013,5,6,,1,,5,,,46,37,15,18,2,4,19,22,,12,31,8,32,5,,,17,15,7,,59,,,2,2,24,27,38,3,19,
04-05-2013,6,3,,1,,1,,,40,32,5,40,2,3,5,8,,4,26,1,17,4,,,10,7,3,,44,,,2,2,19,16,14,2,17,
04-05-2013,7,4,,1,,2,,,26,36,4,7,2,2,7,3,,3,28,1,10,4,,,12,2,2,,25,,,2,2,17,6,7,2,10,
04-05-2013,8,12,,7,,2,,,26,39,7,14,3,3,11,9,,5,33,10,18,7,,,22,4,8,,24,,,3,3,20,14,25,3,10,
04-05-2013,9,23,,15,,7,,,49,48,20,38,8,9,29,24,,26,42,31,39,26,,,44,14,18,,32,,,7,6,28,34,39,10,29,
04-05-2013,10,54,,30,,39,,,64,56,50,60,30,27,57,54,,60,60,49,63,50,,,57,50,50,,60,,,38,16,41,66,53,29,57,
04-05-2013,11,81,,64,,71,,,78,59,87,77,74,63,88,84,,90,89,86,76,89,,,77,79,89,,71,,,73,61,72,93,71,66,87,
04-05-2013,12,96,,88,,104,,,81,61,108,77,101,88,116,109,,115,114,109,87,111,,,80,103,120,,74,,,94,100,92,107,76,112,107,
04-05-2013,13,119,,109,,93,,,82,68,114,78,113,80,107,109,,136,125,118,92,86,,,77,116,128,,83,,,106,119,99,127,82,141,125,
04-05-2013,14,109,,103,,84,,,82,70,82,86,115,92,86,99,,119,91,92,85,82,,,79,107,106,,90,,,83,123,71,96,79,157,117,
04-05-2013,15,100,,76,,98,,,79,73,89,82,75,102,97,90,,96,88,83,78,94,,,80,79,92,,95,,,91,77,66,81,75,114,87,
04-05-2013,16,87,,74,,87,,,78,77,80,76,73,88,87,92,,81,81,77,80,87,,,77,75,80,,86,,,79,80,66,78,70,87,73,
04-05-2013,17,77,,71,,79,,,80,78,74,76,72,83,79,81,,80,77,67,72,80,,,78,76,74,,85,,,73,75,68,76,66,80,74,
04-05-2013,18,78,,75,,77,,,80,75,73,76,74,80,75,75,,79,75,66,71,78,,,78,74,72,,85,,,73,72,68,79,64,77,69,
04-05-2013,19,75,,74,,72,,,76,71,70,70,76,82,72,68,,66,72,61,68,77,,,72,69,62,,80,,,73,64,69,74,60,74,59,
04-05-2013,20,68,,73,,68,,,66,65,66,67,64,80,63,61,,58,73,54,67,76,,,69,59,65,,78,,,68,63,69,65,51,61,56,
04-05-2013,21,58,,76,,71,,,62,55,49,71,65,85,63,56,,44,58,57,52,71,,,69,55,38,,76,,,67,63,53,49,46,66,55,
04-05-2013,22,55,,68,,68,,,63,51,40,68,67,68,62,39,,21,40,50,41,39,,,65,55,21,,60,,,59,63,39,70,45,48,46,
04-05-2013,23,44,,58,,57,,,66,53,35,69,50,57,37,30,,29,47,39,41,24,,,66,28,5,,78,,,46,48,44,74,42,10,33,
04-05-2013,24,56,,36,,57,,,67,56,20,72,21,49,31,23,,41,32,15,52,37,,,,32,10,,69,,,42,47,54,72,49,3,39,
05-05-2013,1,62,,11,,59,,,66,51,21,66,10,63,44,13,,43,36,12,47,37,,,,26,56,,71,,,46,46,71,77,49,30,36,
05-05-2013,2,63,,17,,61,,,69,52,24,62,8,54,51,14,,40,32,22,53,42,,,,13,63,,70,,,47,40,70,75,47,31,24,
05-05-2013,3,54,,17,,48,,,64,53,25,61,17,47,39,9,,35,30,15,60,28,,,,30,55,,64,,,38,40,66,63,34,19,28,
05-05-2013,4,46,,24,,8,,,59,42,16,51,5,36,21,6,,31,27,4,56,27,,,,30,43,,54,,,23,31,56,46,11,9,21,
05-05-2013,5,18,,32,,3,,,55,50,13,41,2,24,11,2,,6,26,4,48,48,,,,16,14,,67,,,12,15,41,43,15,9,18,
05-05-2013,6,25,,29,,1,,,46,48,9,46,2,21,3,2,,2,10,1,33,41,,,50,7,5,,61,,,2,16,42,10,23,2,12,
05-05-2013,7,19,,16,,3,,,34,21,5,38,4,12,2,2,,3,7,2,5,35,,,30,2,3,,36,,,3,4,46,4,7,3,8,
05-05-2013,8,26,,19,,16,,,27,20,16,44,14,21,17,14,,14,15,8,8,35,,,44,6,8,,24,,,8,16,47,25,16,16,14,
05-05-2013,9,47,,36,,38,,,47,55,34,61,39,33,37,34,,23,43,29,27,52,,,62,23,40,,56,,,23,33,44,52,52,32,32,
05-05-2013,10,72,,53,,53,,,75,68,64,70,61,43,69,69,,55,70,57,66,70,,,70,57,71,,79,,,43,61,63,81,69,68,72,
05-05-2013,11,88,,73,,77,,,87,75,92,77,84,68,86,87,,92,84,82,88,90,,,83,80,94,,89,,,68,85,69,97,84,93,86,
05-05-2013,12,95,,82,,95,,,92,73,98,79,92,95,,100,,111,99,96,99,99,,,89,98,95,,80,,,91,90,77,92,92,93,103,
05-05-2013,13,110,,87,,110,,,106,74,109,78,90,111,118,111,,140,110,104,103,109,,,82,111,105,,91,,,97,95,90,106,102,95,110,
05-05-2013,14,116,,85,,116,,,120,81,120,76,87,122,125,121,,123,107,113,121,122,,,78,,119,,104,,,97,90,98,116,115,92,130,
05-05-2013,15,121,,88,,118,,,132,82,132,77,95,117,131,127,,114,107,128,122,132,,,79,122,127,,97,,,92,92,105,128,123,90,126,
05-05-2013,16,99,,88,,113,,,144,87,133,71,98,105,137,135,,102,116,133,132,135,,,73,124,133,,97,,,88,93,97,129,128,95,106,
05-05-2013,17,91,,92,,113,,,99,89,107,79,88,106,132,122,,99,101,128,102,106,,,80,116,107,,105,,,90,95,82,110,105,100,92,
05-05-2013,18,90,,82,,98,,,84,89,,76,78,99,88,90,,95,100,96,93,89,,,76,85,89,,106,,,84,89,72,95,83,88,84,
05-05-2013,19,63,,62,,67,,,84,88,69,65,63,78,65,70,,84,82,72,77,75,,,61,59,73,,90,,,71,80,62,80,65,78,72,
05-05-2013,20,56,,60,,43,,,80,65,59,56,48,41,49,55,,73,72,56,72,66,,,46,48,60,,78,,,65,77,58,68,53,52,70,
05-05-2013,21,54,,46,,51,,,69,43,48,56,48,54,48,45,,55,75,54,68,53,,,49,50,54,,66,,,46,59,50,63,54,45,50,
05-05-2013,22,46,,40,,34,,,48,38,36,50,47,50,42,36,,34,59,37,46,52,,,46,34,46,,60,,,33,40,47,55,46,48,19,
05-05-2013,23,42,,34,,25,,,44,35,42,42,27,58,34,27,,34,53,25,37,46,,,37,29,45,,46,,,35,43,45,42,21,45,25,
05-05-2013,24,47,,13,,36,,,41,50,49,34,12,38,35,36,,46,53,38,18,48,,,38,28,48,,46,,,,37,35,46,28,29,37,
06-05-2013,1,40,,20,,16,,,38,54,38,40,7,30,23,23,,45,57,34,38,41,,,,38,41,,41,,,,17,30,45,32,12,39,
06-05-2013,2,31,,26,,18,,,31,43,31,32,9,28,24,21,,30,45,20,38,40,,,35,25,37,,40,,,,11,35,38,27,11,38,
06-05-2013,3,27,,22,,25,,,20,29,31,29,4,26,30,19,,10,28,19,35,43,,,37,11,30,,30,,,,12,37,29,28,18,29,
06-05-2013,4,22,,16,,7,,,9,16,23,27,2,21,21,20,,13,8,16,28,33,,,34,13,27,,24,,,,7,25,24,21,17,11,
06-05-2013,5,19,,14,,1,,,2,37,11,17,2,14,7,8,,4,5,1,19,30,,,22,2,17,,12,,,,4,19,16,11,10,2,
06-05-2013,6,10,,3,,1,,,3,35,3,8,2,5,1,1,,2,3,1,8,18,,,7,1,4,,11,,,3,3,14,5,3,7,2,
06-05-2013,7,3,,6,,1,,,3,25,4,8,2,2,2,1,,3,4,1,4,7,,,8,1,3,,12,,,3,4,13,2,3,7,2,
06-05-2013,8,10,,6,,3,,,7,25,5,16,4,7,5,4,,6,6,2,9,13,,,12,3,7,,14,,,3,7,15,6,5,15,4,
06-05-2013,9,27,,20,,10,,,30,41,10,21,16,20,11,10,,15,17,7,24,15,,,24,14,15,,27,,,11,18,15,19,20,29,18,
06-05-2013,10,54,,24,,20,,,54,57,37,,38,29,29,35,,36,42,32,50,33,,,32,43,39,,54,,,23,33,26,43,35,43,42,
06-05-2013,11,72,,47,,48,,,76,67,66,,65,47,63,65,,73,71,64,80,67,,,51,72,73,,80,,,42,57,54,77,62,60,69,
06-05-2013,12,82,,64,,76,,,87,72,88,72,83,68,87,90,,87,91,82,,94,,,71,89,101,,84,,,65,79,75,104,,86,88,
06-05-2013,13,89,,84,,93,,,91,74,96,97,89,93,100,92,,89,92,94,,109,,,96,104,110,,91,,,82,89,90,114,89,87,106,
06-05-2013,14,89,,95,,107,,,97,77,112,122,85,115,119,119,,99,118,112,119,131,,,115,119,134,,95,,,99,103,109,134,104,90,108,
06-05-2013,15,89,,98,,123,,,111,82,136,136,93,126,136,142,,107,124,143,138,148,,,129,138,157,,99,,,115,102,117,154,125,92,113,
06-05-2013,16,100,,98,,134,,,119,82,147,137,101,126,151,155,,108,128,158,153,162,,,134,139,156,,88,,,111,100,87,154,138,103,109,
06-05-2013,17,97,,98,,136,,,104,83,102,128,106,129,145,132,,108,122,142,104,106,,114,124,131,96,,92,,,108,103,71,103,91,110,108,
06-05-2013,18,91,,90,,101,,,86,83,78,74,99,114,84,77,,102,109,86,81,83,,92,72,78,83,,103,,,83,101,73,92,69,111,85,
06-05-2013,19,79,,74,,68,,,84,82,71,75,69,74,66,72,,81,83,71,75,84,,72,62,61,84,,101,,,78,86,71,90,64,85,66,
06-05-2013,20,73,,65,,50,,,75,64,67,71,52,66,56,66,,76,57,65,75,77,,64,58,53,71,,94,,,58,68,69,85,59,61,53,
06-05-2013,21,74,,54,,64,,,68,45,52,64,41,49,39,55,,63,50,52,55,73,,53,54,51,69,,83,,,45,51,66,76,55,57,52,
06-05-2013,22,71,,57,,45,,,77,46,43,65,50,42,43,45,,55,57,46,55,56,,48,55,39,61,,60,,,28,52,61,66,49,55,50,
06-05-2013,23,64,,20,,43,,,68,40,48,64,40,28,46,45,,38,47,29,50,37,,43,53,29,56,,58,,,21,53,57,62,44,63,42,
06-05-2013,24,45,,42,,39,,,65,39,39,,21,30,44,48,,36,37,,36,36,,42,51,25,30,,48,,,28,41,55,63,48,58,35,
07-05-2013,1,35,,26,,37,,,56,40,22,,21,33,33,17,,34,35,,41,57,,42,52,16,36,,49,,,24,27,48,41,43,38,10,
07-05-2013,2,26,,30,,33,,,52,40,35,,29,44,22,29,,17,28,,49,59,,40,50,14,34,,45,,,32,25,44,42,38,38,8,
07-05-2013,3,25,,27,,30,,,37,35,34,,15,44,32,33,,11,22,,52,49,,38,57,8,42,,47,,,22,18,37,44,37,31,10,
07-05-2013,4,17,,20,,2,,,46,17,38,,4,33,37,26,,2,18,,48,,,36,57,3,34,,40,,,14,15,43,43,34,20,6,
07-05-2013,5,13,,11,,1,,,34,1,31,,2,20,24,22,,1,,,35,,,10,40,1,25,,25,,,15,2,44,32,18,11,,
07-05-2013,6,12,,15,,1,,,5,1,11,41,2,6,7,4,,2,7,4,7,24,,4,23,1,4,,3,,,,2,37,11,4,2,2,
07-05-2013,7,4,,10,,1,,,2,2,3,57,2,2,2,2,,2,4,2,2,4,,3,20,2,3,,20,,,,3,31,4,3,3,3,
07-05-2013,8,11,,18,,3,,,15,13,5,51,6,3,3,4,,3,6,2,5,7,,5,24,3,5,,21,,,,6,26,3,4,11,2,
07-05-2013,9,28,,25,,11,,,33,33,11,65,19,12,10,9,,25,10,8,25,19,,23,37,14,15,,35,,,17,11,26,15,16,42,8,
07-05-2013,10,67,,42,,28,,,65,57,37,44,44,38,32,33,,54,40,43,66,47,,54,40,51,45,,,,,34,36,50,49,40,64,44,
07-05-2013,11,72,,62,,69,,,93,78,77,66,71,63,76,77,,79,84,78,90,80,,86,71,81,84,,,,,69,68,68,90,69,78,77,
07-05-2013,12,83,,85,,85,,,105,93,99,93,84,95,98,101,,111,105,92,104,100,,107,89,98,102,,,,,81,80,80,108,85,91,95,
07-05-2013,13,94,,102,,104,,,105,93,111,109,97,116,113,115,,135,111,108,120,118,,121,105,107,119,,,,,105,92,95,125,104,102,111,
07-05-2013,14,118,,104,,128,,,127,95,128,120,92,138,136,135,,157,124,132,138,134,,139,118,129,139,,,,,128,110,105,140,124,113,129,
07-05-2013,15,119,,118,,134,,,137,92,134,128,87,141,135,145,,153,161,129,147,142,,160,123,137,138,,,,,131,113,86,130,137,108,146,
07-05-2013,16,103,,114,,134,,,142,90,123,132,82,145,143,,,145,152,144,145,117,,153,114,144,124,,,,,137,108,86,117,134,99,136,
07-05-2013,17,100,,94,,121,,,104,88,100,100,77,127,116,,,131,120,128,107,114,,150,90,117,113,,,,,115,94,93,113,81,91,124,
07-05-2013,18,88,,88,,103,,,96,89,,90,68,101,99,105,,108,97,88,107,109,,91,94,90,116,,,,,101,95,79,127,87,87,91,
07-05-2013,19,87,,74,,84,,,97,91,90,91,51,82,88,88,,94,80,80,95,105,,86,88,83,106,,,,,84,86,77,106,73,97,76,
07-05-2013,20,84,,60,,74,,,95,58,85,71,62,70,73,78,,70,69,68,85,80,,86,65,72,92,,99,,,76,80,74,93,64,79,75,
07-05-2013,21,75,,51,,53,,,72,50,65,59,,24,62,59,,73,68,65,71,76,,65,49,56,75,,86,,,47,63,73,89,55,76,55,
07-05-2013,22,71,,28,,34,,,66,53,30,56,,18,41,45,,68,72,52,73,70,,54,44,52,54,,66,,,39,60,52,76,43,63,61,
07-05-2013,23,66,,26,,45,,,58,55,20,42,,22,23,25,,50,63,38,64,36,,52,31,44,28,,53,,,50,65,44,52,42,41,59,
07-05-2013,24,59,,32,,34,,,64,55,30,40,,15,,48,,41,61,42,56,,,48,45,38,31,,67,,,41,59,51,50,42,19,33,
08-05-2013,1,54,,22,,30,,,68,56,40,45,,45,,33,,32,46,27,61,,,49,43,27,32,,53,,,23,38,58,45,35,20,30,
08-05-2013,2,23,,30,,28,,,71,60,26,61,,45,,32,,48,38,13,52,,,53,51,12,37,,46,,,31,21,39,48,40,29,32,
08-05-2013,3,37,,45,,14,,,64,53,21,70,,46,,25,,28,38,7,55,,,49,56,10,40,,50,,,13,35,39,49,36,10,26,
08-05-2013,4,6,,28,,3,,,62,48,11,66,,37,,15,,16,32,2,46,,,17,53,16,20,,46,,,,23,38,36,20,6,13,
08-05-2013,5,12,,23,,1,,,42,35,5,59,,13,,9,,3,11,1,19,,,26,28,8,4,,41,,,,7,38,27,12,2,13,
08-05-2013,6,7,,2,,1,,,34,9,3,48,,4,1,4,,1,14,1,2,29,,4,6,2,2,,24,,,,2,43,9,7,10,5,
08-05-2013,7,6,,1,,1,,,26,4,3,38,,2,1,2,,2,5,1,3,8,,6,4,1,3,,24,,,2,2,31,5,3,2,2,
08-05-2013,8,11,,3,,2,,,26,5,10,47,,3,7,5,,5,7,5,6,9,,5,16,7,13,,12,,,4,4,31,13,6,12,4,
08-05-2013,9,34,,12,,10,,,49,37,25,62,19,11,31,28,,15,22,21,21,22,,13,53,23,33,,35,,,14,14,33,29,32,22,11,
08-05-2013,10,65,,36,,51,,,75,62,62,,36,38,57,59,,38,36,60,,61,,43,54,48,67,,66,,,40,47,51,71,54,43,34,
08-05-2013,11,88,,56,,73,,,98,71,,,63,76,79,81,,89,86,77,,84,,81,74,80,89,,85,,,61,70,67,93,,74,77,
08-05-2013,12,101,,80,,84,,,103,76,,,86,88,96,95,,99,98,93,,97,,101,90,94,103,,82,,,74,99,79,102,,105,91,
08-05-2013,13,91,,99,,109,,,97,76,,92,97,110,111,108,,101,114,109,,107,,106,102,111,105,,82,,,95,122,79,104,102,116,105,
08-05-2013,14,96,,124,,127,,,93,77,,93,119,136,118,117,,137,134,123,,98,,133,96,118,99,,87,,,116,144,72,103,94,132,123,
08-05-2013,15,105,,137,,116,,,96,75,82,73,135,132,112,94,,156,149,107,,86,,137,73,99,96,,95,,,140,151,75,99,87,147,129,
08-05-2013,16,119,,128,,89,,,90,87,73,73,140,94,84,76,,133,112,84,79,84,,97,69,81,87,,98,,,103,148,73,96,81,160,102,
08-05-2013,17,94,,106,,96,,,93,85,70,72,124,111,74,69,,98,100,71,71,83,,81,68,67,82,,99,,,107,134,72,88,65,150,88,
08-05-2013,18,90,,70,,72,,,109,77,67,67,108,73,73,75,,81,70,61,82,79,,77,64,63,81,,,,,60,84,72,88,64,119,72,
