Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
03-05-2013,13,nr,nr,81,nr,nr,nr,nr,95,72,96,87,91,90,100,104,nr,99,101,105,105,101,nr,96,86,99,106,nr,95,nr,nr,91,93,85,110,85,98,94,
03-05-2013,14,nr,nr,112,nr,nr,nr,nr,96,76,114,107,110,122,127,121,nr,128,130,125,101,115,nr,122,102,122,118,nr,96,nr,nr,114,123,nr,121,95,128,123,
03-05-2013,15,105,nr,122,nr,nr,nr,nr,89,78,89,104,116,123,106,100,nr,134,138,108,85,95,nr,108,93,96,91,nr,90,nr,nr,135,132,80,91,84,139,114,
03-05-2013,16,89,nr,125,nr,nr,nr,nr,87,81,88,97,127,97,91,86,nr,92,95,82,86,97,nr,77,90,82,91,nr,91,nr,nr,117,139,81,92,76,140,77,
03-05-2013,17,89,nr,106,nr,nr,nr,nr,85,78,84,85,128,100,84,80,nr,87,94,80,83,91,nr,81,83,76,89,nr,90,nr,nr,90,97,81,91,73,90,86,
03-05-2013,18,80,nr,89,nr,nr,nr,nr,79,72,82,76,78,87,75,76,nr,76,79,76,73,88,nr,82,73,65,85,nr,85,nr,nr,73,92,77,88,63,80,75,
03-05-2013,19,74,nr,49,nr,nr,nr,nr,77,71,75,71,45,68,71,71,nr,53,64,61,73,83,nr,69,69,60,80,nr,83,nr,nr,48,56,73,83,61,67,52,
03-05-2013,20,66,nr,15,nr,nr,nr,nr,65,65,74,60,27,81,65,68,nr,43,44,55,64,81,nr,46,67,52,75,nr,83,nr,nr,21,36,69,81,59,45,39,
03-05-2013,21,56,nr,6,nr,nr,nr,nr,52,56,46,57,26,21,29,38,nr,11,41,30,55,79,nr,14,39,31,76,nr,77,nr,nr,17,32,63,77,58,33,29,
03-05-2013,22,40,nr,2,nr,nr,nr,nr,41,47,13,10,13,17,17,13,nr,9,32,15,23,19,nr,12,8,21,42,nr,67,nr,nr,3,19,56,74,21,20,31,
03-05-2013,23,25,nr,3,nr,nr,nr,nr,21,48,4,32,3,11,2,2,nr,7,41,1,5,6,nr,9,8,7,31,nr,62,nr,nr,3,7,56,63,8,15,4,
03-05-2013,24,20,nr,2,nr,nr,nr,nr,9,46,32,62,2,6,1,36,nr,6,29,7,12,25,nr,7,39,2,58,nr,53,nr,nr,2,3,47,53,10,11,4,
04-05-2013,1,11,nr,1,nr,1,nr,nr,37,38,32,65,2,5,3,45,nr,1,5,19,25,53,nr,nr,37,4,47,nr,43,nr,nr,3,3,46,45,17,5,2,
04-05-2013,2,7,nr,1,nr,5,nr,nr,52,40,39,57,2,4,34,42,nr,2,6,12,39,36,nr,nr,30,9,43,nr,54,nr,nr,2,3,42,46,33,3,6,
04-05-2013,3,3,nr,1,nr,9,nr,nr,50,39,26,47,2,4,36,40,nr,2,26,27,35,7,nr,nr,33,13,31,nr,44,nr,nr,3,2,37,42,33,3,13,
04-05-2013,4,2,nr,1,nr,12,nr,nr,49,37,21,25,2,4,32,30,nr,7,28,12,35,5,nr,nr,22,20,19,nr,55,nr,nr,4,2,29,32,37,3,29,
04-05-2013,5,6,nr,1,nr,5,nr,nr,46,37,15,18,2,4,19,22,nr,12,31,8,32,5,nr,nr,17,15,7,nr,59,nr,nr,2,2,24,27,38,3,19,
04-05-2013,6,3,nr,1,nr,1,nr,nr,40,32,5,40,2,3,5,8,nr,4,26,1,17,4,nr,nr,10,7,3,nr,44,nr,nr,2,2,19,16,14,2,17,
04-05-2013,7,4,nr,1,nr,2,nr,nr,26,36,4,7,2,2,7,3,nr,3,28,1,10,4,nr,nr,12,2,2,nr,25,nr,nr,2,2,17,6,7,2,10,
04-05-2013,8,12,nr,7,nr,2,nr,nr,26,39,7,14,3,3,11,9,nr,5,33,10,18,7,nr,nr,22,4,8,nr,24,nr,nr,3,3,20,14,25,3,10,
04-05-2013,9,23,nr,15,nr,7,nr,nr,49,48,20,38,8,9,29,24,nr,26,42,31,39,26,nr,nr,44,14,18,nr,32,nr,nr,7,6,28,34,39,10,29,
04-05-2013,10,54,nr,30,nr,39,nr,nr,64,56,50,60,30,27,57,54,nr,60,60,49,63,50,nr,nr,57,50,50,nr,60,nr,nr,38,16,41,66,53,29,57,
04-05-2013,11,81,nr,64,nr,71,nr,nr,78,59,87,77,74,63,88,84,nr,90,89,86,76,89,nr,nr,77,79,89,nr,71,nr,nr,73,61,72,93,71,66,87,
04-05-2013,12,96,nr,88,nr,104,nr,nr,81,61,108,77,101,88,116,109,nr,115,114,109,87,111,nr,nr,80,103,120,nr,74,nr,nr,94,100,92,107,76,112,107,
04-05-2013,13,119,nr,109,nr,93,nr,nr,82,68,114,78,113,80,107,109,nr,136,125,118,92,86,nr,nr,77,116,128,nr,83,nr,nr,106,119,99,127,82,141,125,
04-05-2013,14,109,nr,103,nr,84,nr,nr,82,70,82,86,115,92,86,99,nr,119,91,92,85,82,nr,nr,79,107,106,nr,90,nr,nr,83,123,71,96,79,157,117,
04-05-2013,15,100,nr,76,nr,98,nr,nr,79,73,89,82,75,102,97,90,nr,96,88,83,78,94,nr,nr,80,79,92,nr,95,nr,nr,91,77,66,81,75,114,87,
04-05-2013,16,87,nr,74,nr,87,nr,nr,78,77,80,76,73,88,87,92,nr,81,81,77,80,87,nr,nr,77,75,80,nr,86,nr,nr,79,80,66,78,70,87,73,
04-05-2013,17,77,nr,71,nr,79,nr,nr,80,78,74,76,72,83,79,81,nr,80,77,67,72,80,nr,nr,78,76,74,nr,85,nr,nr,73,75,68,76,66,80,74,
04-05-2013,18,78,nr,75,nr,77,nr,nr,80,75,73,76,74,80,75,75,nr,79,75,66,71,78,nr,nr,78,74,72,nr,85,nr,nr,73,72,68,79,64,77,69,
04-05-2013,19,75,nr,74,nr,72,nr,nr,76,71,70,70,76,82,72,68,nr,66,72,61,68,77,nr,nr,72,69,62,nr,80,nr,nr,73,64,69,74,60,74,59,
04-05-2013,20,68,nr,73,nr,68,nr,nr,66,65,66,67,64,80,63,61,nr,58,73,54,67,76,nr,nr,69,59,65,nr,78,nr,nr,68,63,69,65,51,61,56,
04-05-2013,21,58,nr,76,nr,71,nr,nr,62,55,49,71,65,85,63,56,nr,44,58,57,52,71,nr,nr,69,55,38,nr,76,nr,nr,67,63,53,49,46,66,55,
04-05-2013,22,55,nr,68,nr,68,nr,nr,63,51,40,68,67,68,62,39,nr,21,40,50,41,39,nr,nr,65,55,21,nr,60,nr,nr,59,63,39,70,45,48,46,
04-05-2013,23,44,nr,58,nr,57,nr,nr,66,53,35,69,50,57,37,30,nr,29,47,39,41,24,nr,nr,66,28,5,nr,78,nr,nr,46,48,44,74,42,10,33,
04-05-2013,24,56,nr,36,nr,57,nr,nr,67,56,20,72,21,49,31,23,nr,41,32,15,52,37,nr,nr,nr,32,10,nr,69,nr,nr,42,47,54,72,49,3,39,
05-05-2013,1,62,nr,11,nr,59,nr,nr,66,51,21,66,10,63,44,13,nr,43,36,12,47,37,nr,nr,nr,26,56,nr,71,nr,nr,46,46,71,77,49,30,36,
05-05-2013,2,63,nr,17,nr,61,nr,nr,69,52,24,62,8,54,51,14,nr,40,32,22,53,42,nr,nr,nr,13,63,nr,70,nr,nr,47,40,70,75,47,31,24,
05-05-2013,3,54,nr,17,nr,48,nr,nr,64,53,25,61,17,47,39,9,nr,35,30,15,60,28,nr,nr,nr,30,55,nr,64,nr,nr,38,40,66,63,34,19,28,
05-05-2013,4,46,nr,24,nr,8,nr,nr,59,42,16,51,5,36,21,6,nr,31,27,4,56,27,nr,nr,nr,30,43,nr,54,nr,nr,23,31,56,46,11,9,21,
05-05-2013,5,18,nr,32,nr,3,nr,nr,55,50,13,41,2,24,11,2,nr,6,26,4,48,48,nr,nr,nr,16,14,nr,67,nr,nr,12,15,41,43,15,9,18,
05-05-2013,6,25,nr,29,nr,1,nr,nr,46,48,9,46,2,21,3,2,nr,2,10,1,33,41,nr,nr,50,7,5,nr,61,nr,nr,2,16,42,10,23,2,12,
05-05-2013,7,19,nr,16,nr,3,nr,nr,34,21,5,38,4,12,2,2,nr,3,7,2,5,35,nr,nr,30,2,3,nr,36,nr,nr,3,4,46,4,7,3,8,
05-05-2013,8,26,nr,19,nr,16,nr,nr,27,20,16,44,14,21,17,14,nr,14,15,8,8,35,nr,nr,44,6,8,nr,24,nr,nr,8,16,47,25,16,16,14,
05-05-2013,9,47,nr,36,nr,38,nr,nr,47,55,34,61,39,33,37,34,nr,23,43,29,27,52,nr,nr,62,23,40,nr,56,nr,nr,23,33,44,52,52,32,32,
05-05-2013,10,72,nr,53,nr,53,nr,nr,75,68,64,70,61,43,69,69,nr,55,70,57,66,70,nr,nr,70,57,71,nr,79,nr,nr,43,61,63,81,69,68,72,
05-05-2013,11,88,nr,73,nr,77,nr,nr,87,75,92,77,84,68,86,87,nr,92,84,82,88,90,nr,nr,83,80,94,nr,89,nr,nr,68,85,69,97,84,93,86,
05-05-2013,12,95,nr,82,nr,95,nr,nr,92,73,98,79,92,95,nr,100,nr,111,99,96,99,99,nr,nr,89,98,95,nr,80,nr,nr,91,90,77,92,92,93,103,
05-05-2013,13,110,nr,87,nr,110,nr,nr,106,74,109,78,90,111,118,111,nr,140,110,104,103,109,nr,nr,82,111,105,nr,91,nr,nr,97,95,90,106,102,95,110,
05-05-2013,14,116,nr,85,nr,116,nr,nr,120,81,120,76,87,122,125,121,nr,123,107,113,121,122,nr,nr,78,nr,119,nr,104,nr,nr,97,90,98,116,115,92,130,
05-05-2013,15,121,nr,88,nr,118,nr,nr,132,82,132,77,95,117,131,127,nr,114,107,128,122,132,nr,nr,79,122,127,nr,97,nr,nr,92,92,105,128,123,90,126,
05-05-2013,16,99,nr,88,nr,113,nr,nr,144,87,133,71,98,105,137,135,nr,102,116,133,132,135,nr,nr,73,124,133,nr,97,nr,nr,88,93,97,129,128,95,106,
05-05-2013,17,91,nr,92,nr,113,nr,nr,99,89,107,79,88,106,132,122,nr,99,101,128,102,106,nr,nr,80,116,107,nr,105,nr,nr,90,95,82,110,105,100,92,
05-05-2013,18,90,nr,82,nr,98,nr,nr,84,89,nr,76,78,99,88,90,nr,95,100,96,93,89,nr,nr,76,85,89,nr,106,nr,nr,84,89,72,95,83,88,84,
05-05-2013,19,63,nr,62,nr,67,nr,nr,84,88,69,65,63,78,65,70,nr,84,82,72,77,75,nr,nr,61,59,73,nr,90,nr,nr,71,80,62,80,65,78,72,
05-05-2013,20,56,nr,60,nr,43,nr,nr,80,65,59,56,48,41,49,55,nr,73,72,56,72,66,nr,nr,46,48,60,nr,78,nr,nr,65,77,58,68,53,52,70,
05-05-2013,21,54,nr,46,nr,51,nr,nr,69,43,48,56,48,54,48,45,nr,55,75,54,68,53,nr,nr,49,50,54,nr,66,nr,nr,46,59,50,63,54,45,50,
05-05-2013,22,46,nr,40,nr,34,nr,nr,48,38,36,50,47,50,42,36,nr,34,59,37,46,52,nr,nr,46,34,46,nr,60,nr,nr,33,40,47,55,46,48,19,
05-05-2013,23,42,nr,34,nr,25,nr,nr,44,35,42,42,27,58,34,27,nr,34,53,25,37,46,nr,nr,37,29,45,nr,46,nr,nr,35,43,45,42,21,45,25,
05-05-2013,24,47,nr,13,nr,36,nr,nr,41,50,49,34,12,38,35,36,nr,46,53,38,18,48,nr,nr,38,28,48,nr,46,nr,nr,nr,37,35,46,28,29,37,
06-05-2013,1,40,nr,20,nr,16,nr,nr,38,54,38,40,7,30,23,23,nr,45,57,34,38,41,nr,nr,nr,38,41,nr,41,nr,nr,nr,17,30,45,32,12,39,
06-05-2013,2,31,nr,26,nr,18,nr,nr,31,43,31,32,9,28,24,21,nr,30,45,20,38,40,nr,nr,35,25,37,nr,40,nr,nr,nr,11,35,38,27,11,38,
06-05-2013,3,27,nr,22,nr,25,nr,nr,20,29,31,29,4,26,30,19,nr,10,28,19,35,43,nr,nr,37,11,30,nr,30,nr,nr,nr,12,37,29,28,18,29,
06-05-2013,4,22,nr,16,nr,7,nr,nr,9,16,23,27,2,21,21,20,nr,13,8,16,28,33,nr,nr,34,13,27,nr,24,nr,nr,nr,7,25,24,21,17,11,
06-05-2013,5,19,nr,14,nr,1,nr,nr,2,37,11,17,2,14,7,8,nr,4,5,1,19,30,nr,nr,22,2,17,nr,12,nr,nr,nr,4,19,16,11,10,2,
06-05-2013,6,10,nr,3,nr,1,nr,nr,3,35,3,8,2,5,1,1,nr,2,3,1,8,18,nr,nr,7,1,4,nr,11,nr,nr,3,3,14,5,3,7,2,
06-05-2013,7,3,nr,6,nr,1,nr,nr,3,25,4,8,2,2,2,1,nr,3,4,1,4,7,nr,nr,8,1,3,nr,12,nr,nr,3,4,13,2,3,7,2,
06-05-2013,8,10,nr,6,nr,3,nr,nr,7,25,5,16,4,7,5,4,nr,6,6,2,9,13,nr,nr,12,3,7,nr,14,nr,nr,3,7,15,6,5,15,4,
06-05-2013,9,27,nr,20,nr,10,nr,nr,30,41,10,21,16,20,11,10,nr,15,17,7,24,15,nr,nr,24,14,15,nr,27,nr,nr,11,18,15,19,20,29,18,
06-05-2013,10,54,nr,24,nr,20,nr,nr,54,57,37,nr,38,29,29,35,nr,36,42,32,50,33,nr,nr,32,43,39,nr,54,nr,nr,23,33,26,43,35,43,42,
06-05-2013,11,72,nr,47,nr,48,nr,nr,76,67,66,nr,65,47,63,65,nr,73,71,64,80,67,nr,nr,51,72,73,nr,80,nr,nr,42,57,54,77,62,60,69,
06-05-2013,12,82,nr,64,nr,76,nr,nr,87,72,88,72,83,68,87,90,nr,87,91,82,nr,94,nr,nr,71,89,101,nr,84,nr,nr,65,79,75,104,nr,86,88,
06-05-2013,13,89,nr,84,nr,93,nr,nr,91,74,96,97,89,93,100,92,nr,89,92,94,nr,109,nr,nr,96,104,110,nr,91,nr,nr,82,89,90,114,89,87,106,
06-05-2013,14,89,nr,95,nr,107,nr,nr,97,77,112,122,85,115,119,119,nr,99,118,112,119,131,nr,nr,115,119,134,nr,95,nr,nr,99,103,109,134,104,90,108,
06-05-2013,15,89,nr,98,nr,123,nr,nr,111,82,136,136,93,126,136,142,nr,107,124,143,138,148,nr,nr,129,138,157,nr,99,nr,nr,115,102,117,154,125,92,113,
06-05-2013,16,100,nr,98,nr,134,nr,nr,119,82,147,137,101,126,151,155,nr,108,128,158,153,162,nr,nr,134,139,156,nr,88,nr,nr,111,100,87,154,138,103,109,
06-05-2013,17,97,nr,98,nr,136,nr,nr,104,83,102,128,106,129,145,132,nr,108,122,142,104,106,nr,114,124,131,96,nr,92,nr,nr,108,103,71,103,91,110,108,
06-05-2013,18,91,nr,90,nr,101,nr,nr,86,83,78,74,99,114,84,77,nr,102,109,86,81,83,nr,92,72,78,83,nr,103,nr,nr,83,101,73,92,69,111,85,
06-05-2013,19,79,nr,74,nr,68,nr,nr,84,82,71,75,69,74,66,72,nr,81,83,71,75,84,nr,72,62,61,84,nr,101,nr,nr,78,86,71,90,64,85,66,
06-05-2013,20,73,nr,65,nr,50,nr,nr,75,64,67,71,52,66,56,66,nr,76,57,65,75,77,nr,64,58,53,71,nr,94,nr,nr,58,68,69,85,59,61,53,
06-05-2013,21,74,nr,54,nr,64,nr,nr,68,45,52,64,41,49,39,55,nr,63,50,52,55,73,nr,53,54,51,69,nr,83,nr,nr,45,51,66,76,55,57,52,
06-05-2013,22,71,nr,57,nr,45,nr,nr,77,46,43,65,50,42,43,45,nr,55,57,46,55,56,nr,48,55,39,61,nr,60,nr,nr,28,52,61,66,49,55,50,
06-05-2013,23,64,nr,20,nr,43,nr,nr,68,40,48,64,40,28,46,45,nr,38,47,29,50,37,nr,43,53,29,56,nr,58,nr,nr,21,53,57,62,44,63,42,
06-05-2013,24,45,nr,42,nr,39,nr,nr,65,39,39,nr,21,30,44,48,nr,36,37,nr,36,36,nr,42,51,25,30,nr,48,nr,nr,28,41,55,63,48,58,35,
