Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-09-2017,4,7,14,,,,,21,26,,,,,,13,,,,18,,19,,,,20,24,,13,16,,,11,13,10,,,16,,,22,12,,23,24,6,10,
02-09-2017,5,9,16,,,,,19,25,,,,22,,19,,,,22,,21,,,,23,22,,15,16,,,12,11,11,,,14,,,26,12,,22,17,8,17,
02-09-2017,6,9,18,,,,,25,26,,,,24,,18,,,,24,,24,,,,25,24,,22,22,,,14,11,19,,,19,,,32,18,,22,23,11,16,
02-09-2017,7,12,20,,,,,26,26,,,,26,,18,,,,30,,26,,,,27,22,,22,20,,,19,11,24,,,22,,,36,27,,26,27,17,23,
02-09-2017,8,14,14,,,,,29,22,,,,24,,14,,,,30,,27,,,,29,19,,20,19,,,17,11,20,,,20,,,37,24,,26,25,14,19,
02-09-2017,9,8,20,,,,,24,25,,,,26,,12,,,,29,,28,,,,29,23,,19,21,,,17,12,17,,,20,,,39,17,,28,21,8,13,
02-09-2017,10,8,21,,,,,21,27,,,,25,,8,,,,19,,29,,,,30,23,,17,24,,,16,13,15,,,19,,,33,14,,29,22,8,10,
02-09-2017,11,7,18,,,,,18,24,,,,26,,5,,,,18,,23,,,,26,22,,14,21,,,12,11,14,,,19,,,28,12,,26,31,6,9,
02-09-2017,12,7,18,,,,,17,22,,,,24,,6,,,,17,,17,,,,20,18,,8,21,,,11,10,13,,,25,,,19,11,,21,21,6,9,
02-09-2017,13,5,12,,,,,16,16,,,,19,,10,,,,20,,18,,,,25,14,,13,14,,,12,9,16,,,21,,,23,10,,18,21,5,12,
02-09-2017,14,3,14,,,,,16,16,,,,18,,7,,,,17,,21,,,,23,21,,15,16,,,10,10,12,,,22,,,21,11,,20,26,6,11,
02-09-2017,15,5,17,,,,,19,16,,,,15,,4,,,,16,,14,,,,20,19,,11,18,,,8,12,10,,,23,,,17,8,,18,15,4,13,
02-09-2017,16,5,15,,,,,17,14,,,,15,,4,,,,23,,18,,,,22,16,,14,14,,,7,9,10,,,19,,,17,8,,17,21,4,11,
02-09-2017,17,7,15,,,,,15,14,,,,17,,5,,,,21,,18,,,,23,14,,15,14,,,10,10,10,,,24,,,15,10,,17,24,4,9,
02-09-2017,18,7,17,,,,,18,14,,,,19,,6,,,,21,,25,,,,28,15,,18,16,,,12,11,10,,,23,,,20,11,,20,18,7,11,
02-09-2017,19,6,20,,,,,22,18,,,,21,,8,,,,20,,20,,,,24,17,,18,18,,,12,17,16,,,24,,,18,14,,22,22,7,10,
02-09-2017,20,8,20,,,,,20,14,,,,22,,16,,,,20,,21,,,,21,11,,17,17,,,14,17,11,,,18,,,20,13,,21,16,8,9,
02-09-2017,21,8,19,,,,,17,18,,,,19,,14,,,,16,,17,,,,19,14,,16,16,,,16,17,11,,,17,,,26,16,,19,16,7,11,
02-09-2017,22,6,18,,,,,14,21,,,,20,,15,,,,12,,16,,,,18,15,,10,18,,,18,17,13,,,11,,,23,12,,16,15,8,12,
02-09-2017,23,5,17,,,,,15,17,,,,16,,8,,,,13,,21,,,,21,11,,12,15,,,13,15,12,,,8,,,20,8,,10,13,5,9,
02-09-2017,24,5,13,,,,,10,14,,,,15,,4,,,,13,,19,,,,12,12,,11,15,,,10,12,9,,,8,,,19,7,,17,14,5,9,
03-09-2017,1,4,11,,,,,12,13,,,,12,,9,,,,12,,13,,,,13,14,,12,13,,,9,7,8,,,10,,,22,6,,21,14,5,7,
03-09-2017,2,3,5,,,,,11,11,,,,14,,17,,,,12,,15,,,,14,13,,13,9,,,7,6,6,,,11,,,19,10,,14,17,3,6,
03-09-2017,3,5,5,,,,,17,11,,,,16,,13,,,,14,,14,,,,10,11,,10,10,,,7,6,9,,,11,,,15,17,,15,22,5,5,
03-09-2017,4,4,6,,,,,20,10,,,,12,,7,,,,23,,19,,,,14,9,,10,8,,,6,7,9,,,10,,,16,14,,16,18,12,8,
03-09-2017,5,4,6,,,,,19,10,,,,14,,12,,,,20,,18,,,,18,9,,11,9,,,7,6,9,,,13,,,25,11,,16,21,8,10,
03-09-2017,6,5,10,,,,,18,13,,,,19,,16,,,,25,,17,,,,19,12,,14,11,,,10,9,18,,,14,,,25,15,,20,26,8,10,
03-09-2017,7,8,15,,,,,21,17,,,,17,,14,,,,26,,20,,,,23,15,,16,12,,,11,8,13,,,18,,,27,17,,24,25,10,12,
03-09-2017,8,7,15,,,,,19,22,,,,24,,14,,,,27,,24,,,,24,17,,17,17,,,13,9,12,,,18,,,29,15,,22,20,12,9,
03-09-2017,9,4,15,,,,,17,18,,,,20,,9,,,,18,,21,,,,22,14,,10,13,,,11,7,11,,,15,,,26,12,,23,16,6,9,
03-09-2017,10,4,12,,,,,14,18,,,,20,,5,,,,16,,18,,,,19,16,,8,15,,,10,10,8,,,13,,,24,9,,21,22,5,8,
03-09-2017,11,3,11,,,,,15,16,,,,18,,4,,,,15,,15,,,,18,11,,15,14,,,9,7,13,,,17,,,21,12,,19,22,5,13,
03-09-2017,12,6,12,,,,,16,13,,,,14,,4,,,,10,,14,,,,20,9,,22,11,,,9,6,15,,,16,,,26,12,,16,18,4,13,
03-09-2017,13,9,11,,,,,14,12,,,,12,,5,,,,14,,15,,,,18,12,,17,12,,,9,7,15,,,13,,,17,11,,16,15,4,9,
03-09-2017,14,7,10,,,,,18,10,,,,13,,3,,,,16,,17,,,,23,12,,14,14,,,9,9,13,,,12,,,17,11,,13,17,5,11,
03-09-2017,15,5,10,,,,,15,11,,,,13,,5,,,,15,,16,,,,19,11,,15,13,,,7,8,11,,,11,,,19,9,,12,19,4,10,
03-09-2017,16,8,9,,,,,15,13,,,,13,,4,,,,14,,14,,,,21,12,,14,12,,,10,8,12,,,13,,,21,9,,13,18,4,11,
03-09-2017,17,7,14,,,,,12,15,,,,14,,5,,,,13,,20,,,,18,16,,10,13,,,11,10,12,,,13,,,16,7,,13,12,7,16,
03-09-2017,18,10,9,,,,,16,15,,,,13,,5,,,,15,,16,,,,19,17,,14,12,,,14,13,11,,,14,,,17,8,,15,16,7,15,
03-09-2017,19,12,7,,,,,20,25,,,,26,,7,,,,17,,16,,,,18,14,,22,15,,,13,14,12,,,12,,,19,9,,18,24,8,19,
03-09-2017,20,11,8,,,,,17,21,,,,24,,9,,,,25,,20,,,,18,27,,19,17,,,13,14,13,,,9,,,17,13,,24,32,14,19,
03-09-2017,21,10,12,,,,,18,20,,,,23,,8,,,,20,,31,,,,20,27,,16,22,,,16,16,14,,,13,,,25,20,,30,33,14,20,
03-09-2017,22,13,10,,,,,15,26,,,,25,,10,,,,17,,28,,,,18,18,,29,22,,,15,16,14,,,10,,,27,16,,28,29,13,16,
03-09-2017,23,14,12,,,,,14,27,,,,26,,13,,,,14,,20,,,,16,21,,35,22,,,14,18,12,,,9,,,20,11,,25,29,8,16,
03-09-2017,24,9,15,,,,,17,21,,,,24,,11,,,,15,,16,,,,14,15,,19,20,,,13,18,13,,,13,,,22,10,,27,21,9,12,
04-09-2017,1,4,16,,,,,20,21,,,,22,,8,,,,19,,15,,,,18,13,,16,,,,8,11,11,,,14,,,22,11,,23,18,8,5,
04-09-2017,2,5,6,,,,,14,13,,,,14,,11,,,,17,,18,,,,21,9,,23,,,,7,7,9,,,15,,,22,8,,20,21,6,6,
04-09-2017,3,11,7,,,,,14,11,,,,11,,11,,,,14,,14,,,,22,10,,22,,,,5,6,9,,,14,,,21,10,,16,17,7,6,
04-09-2017,4,10,8,,,,,20,12,,,,11,,14,,,,18,,17,,,,20,12,,24,,,,7,9,18,,,14,,,19,10,,15,23,15,9,
04-09-2017,5,9,7,,,,,17,14,,,,16,,17,,,,15,,23,,,,21,18,,19,,,,16,12,20,,,14,,,29,17,,20,26,16,22,
04-09-2017,6,15,16,,,,,28,24,,,,22,,20,,,,23,,26,,,,27,24,,22,,,,22,17,22,,,11,,,35,20,,25,27,14,24,
04-09-2017,7,14,23,,,,,29,27,,,,26,,18,,,,27,,27,,,,29,26,,24,,,,24,20,25,,,13,,,31,25,,28,29,16,25,
04-09-2017,8,16,25,,,,,28,27,,,,26,,16,,,,31,,29,,,,28,26,,21,,,,24,18,22,,,13,,,30,24,,26,25,14,22,
04-09-2017,9,14,19,,,,,22,28,,,,27,,11,,,,35,,27,,,,27,24,,18,,,,20,16,19,,,16,,,30,18,,21,25,11,16,
04-09-2017,10,10,20,,,,,22,26,,,,27,,8,,,,27,,29,,,,30,23,,15,,,,16,12,16,,,16,,,33,17,,26,23,8,16,
04-09-2017,11,8,21,,,,,27,29,,,,27,,5,,,,32,,31,,,,32,23,,20,,,,15,13,25,,,12,,,,15,,26,25,7,25,
04-09-2017,12,11,19,,,,,23,26,,,,26,,6,,,,33,,29,,,,36,21,,32,,,,16,16,29,,,14,,,27,24,,20,26,6,29,
04-09-2017,13,10,19,,,,,25,22,,,,25,,6,,,,27,,29,,,,29,23,,33,,,,22,17,27,,,15,,,31,24,,20,29,6,25,
04-09-2017,14,11,21,,,,,27,27,,,,24,,6,,,,35,,31,,,,38,34,,34,,,,27,28,35,,,14,,,24,30,,17,24,6,38,
04-09-2017,15,16,9,,,,,38,29,,,,22,,5,,,,30,,23,,,,37,37,,28,,,,35,28,43,,,7,,,44,25,,16,19,10,48,
04-09-2017,16,15,7,,,,,34,18,,,,16,,11,,,,28,,27,,,,27,28,,21,,,,27,21,31,,,6,,,63,19,,14,17,12,40,
04-09-2017,17,17,9,,,,,50,12,,,,15,,27,,,,22,,20,,,,23,28,,16,,,,18,11,25,,,6,,,49,39,,8,11,33,39,
04-09-2017,18,24,17,,,,,43,29,,,,39,,42,,,,45,,39,,,,59,43,,19,,,,29,35,49,,,7,,,55,49,,9,11,34,51,
04-09-2017,19,25,31,,,,,40,53,,,,55,,25,,,,49,,46,,,,46,40,,23,,,,64,50,56,,,13,,,49,49,,16,54,50,57,
04-09-2017,20,17,23,,,,,47,44,,,,38,,25,,,,39,,40,,,,48,45,,40,,,,52,42,51,,,23,,,51,50,,23,45,47,53,
04-09-2017,21,18,33,,,,,42,38,,,,36,,34,,,,32,,44,,,,45,52,,59,,,,28,36,55,,,25,,,51,48,,36,44,35,47,
04-09-2017,22,17,32,,,,,46,49,,,,42,,29,,,,40,,46,,,,46,35,,58,,,,28,40,52,,,27,,,46,48,,48,49,13,40,
04-09-2017,23,16,40,,,,,48,44,,,,36,,32,,,,47,,50,,,,53,40,,40,,,,28,33,42,,,32,,,44,44,,45,49,18,30,
04-09-2017,24,14,35,,,,,43,39,,,,43,,22,,,,42,,45,,,,48,28,,24,,,,22,24,28,,,24,,,38,28,,40,49,14,28,
05-09-2017,1,8,27,,,,,32,36,,,,34,,10,,,,33,,41,,,,40,18,,36,,,,19,17,42,,,28,,,33,18,,39,40,12,26,
05-09-2017,2,17,33,,,,,25,37,,,,37,,8,,,,30,,35,,,,36,20,,16,,,,18,24,36,,,8,,,28,16,,27,31,10,26,
05-09-2017,3,18,14,,,,,30,23,,,,26,,9,,,,29,,25,,,,34,19,,13,,,,11,16,27,,,8,,,28,20,,13,12,11,22,
05-09-2017,4,15,19,,,,,29,19,,,,17,,9,,,,24,,15,,,,20,20,,16,,,,12,13,25,,,6,,,21,27,,6,10,12,20,
05-09-2017,5,13,19,,,,,38,18,,,,14,,22,,,,22,,21,,,,23,23,,22,,,,17,16,25,,,10,,,28,29,,13,17,16,26,
05-09-2017,6,19,23,,,,,40,21,,,,19,,25,,,,21,,25,,,,23,24,,25,,,,20,20,27,,,16,,,39,29,,20,23,23,25,
05-09-2017,7,20,23,,,,,31,22,,,,22,,24,,,,24,,25,,,,26,24,,24,,,,23,17,27,,,12,,,42,31,,20,26,26,26,
05-09-2017,8,21,22,,,,,29,22,,,,21,,24,,,,27,,27,,,,30,24,,21,,,,23,21,27,,,13,,,42,28,,18,24,25,27,
05-09-2017,9,19,21,,,,,36,20,,,,20,,21,,,,27,,26,,,,33,26,,23,,,,23,21,28,,,16,,,41,31,,15,31,25,26,
05-09-2017,10,15,15,,,,,35,23,,,,18,,12,,,,31,,27,,,,41,31,,22,,,,24,23,30,,,9,,,44,28,,11,38,23,23,
05-09-2017,11,11,14,,,,,37,18,,,,19,,10,,,,,,33,,,,42,39,,14,,,,18,22,26,,,3,,,43,19,,9,29,23,24,
05-09-2017,12,12,11,,,,,39,24,,,,29,,11,,,,,,29,,,,38,45,,11,,,,17,21,24,,,3,,,44,25,,6,15,23,28,
05-09-2017,13,15,11,,,,,39,17,,,,24,,15,,,,,,26,,,,33,38,,9,,,,15,18,20,,,3,,,48,24,,5,12,22,31,
05-09-2017,14,14,8,,,,,33,12,,,,12,,21,,,,,,17,,,,21,30,,8,,,,12,16,15,,,3,,,44,32,,4,10,22,27,
05-09-2017,15,12,5,,,,,24,14,,,,16,,25,,,,,,19,,,,23,16,,8,,,,15,16,18,,,3,,,51,38,,9,13,22,23,
05-09-2017,16,13,10,,,,,14,8,,,,9,,16,,,,,,15,,,,19,12,,15,,,,17,15,21,,,7,,,47,27,,13,16,28,35,
05-09-2017,17,25,13,,,,,14,7,,,,7,,25,,,,,,11,,,,20,15,,9,,,,28,18,20,,,5,,,60,35,,6,12,25,46,
05-09-2017,18,26,8,,,,,32,18,,,,22,,18,,,,,,17,,,,37,12,,14,,,,38,16,38,,,5,,,49,46,,7,12,20,40,
05-09-2017,19,18,15,,,,,43,28,,,,34,,24,,,,,,,,,,44,35,,25,,,,21,27,31,,,8,,,59,45,,13,26,22,37,
05-09-2017,20,25,30,,,,,,30,,,,34,,31,,,,,,37,,,,35,30,,31,,,,35,35,31,,,18,,,49,40,,33,35,25,51,
05-09-2017,21,23,17,,,,,,32,,,,34,,15,,,,,,37,,,,31,28,,33,,,,40,17,31,,,23,,,37,41,,38,43,21,52,
05-09-2017,22,19,20,,,,,,25,,,,28,,20,,,,,,30,,,,38,20,,31,,,,38,17,31,,,35,,,32,33,,37,38,23,37,
05-09-2017,23,15,26,,,,,,22,,,,25,,25,,,,,,31,,,,39,22,,21,,,,38,14,23,,,24,,,30,36,,27,37,16,39,
05-09-2017,24,26,22,,,,,,19,,,,23,,24,,,,,,34,,,,40,21,,14,,,,24,13,31,,,22,,,28,26,,23,21,16,39,
06-09-2017,1,14,17,,,,,,17,,,,22,,26,,,,,,23,,,,33,17,,15,,,,17,11,30,,,17,,,26,25,,24,21,24,38,
06-09-2017,2,11,16,,,,,,16,,,,19,,24,,,,,,30,,,,31,16,,26,,,,29,13,23,,,14,,,32,29,,25,27,18,34,
06-09-2017,3,9,12,,,,,,16,,,,15,,22,,,,,,25,,,,28,16,,17,,,,22,15,23,,,17,,,36,30,,25,20,18,32,
06-09-2017,4,14,14,,,,,,16,,,,21,,23,,,,,,33,,,,30,16,,13,,,,22,17,26,,,16,,,26,24,,17,22,18,30,
06-09-2017,5,15,16,,,,,,21,,,,24,,20,,,,,,33,,,,32,16,,15,,,,33,22,28,,,16,,,28,24,,18,25,22,32,
06-09-2017,6,16,23,,,,,,26,,,,29,,20,,,,,,33,,,,32,24,,26,,,,32,23,34,,,20,,,32,31,,21,29,27,32,
06-09-2017,7,21,27,,,,,,29,,,,32,,19,,,,,,35,,,,38,28,,27,,,,32,21,36,,,23,,,39,30,,28,33,27,32,
06-09-2017,8,21,27,,,,,,33,,,,34,,20,,,,,,35,,,,44,29,,31,,,,27,21,35,,,23,,,41,29,,28,33,24,33,
06-09-2017,9,18,28,,,,,,35,,,,34,,16,,,,,,36,,,,38,29,,26,,,,27,21,31,,,19,,,40,27,,31,32,20,31,
06-09-2017,10,10,27,,,,,,35,,,,37,,10,,,,,,35,,,,36,32,,24,,,,20,23,29,,,14,,,40,20,,25,29,13,33,
06-09-2017,11,6,27,,,,,,39,,,,36,,7,,,,,,34,,,,37,37,,23,,,,15,22,35,,,12,,,33,14,,20,27,9,37,
06-09-2017,12,6,27,,,,,,33,,,,31,,9,,,,,,38,,,,36,43,,22,,,,14,27,38,,,11,,,32,17,,21,28,7,,
06-09-2017,13,8,21,,,,,,23,,,,24,,9,,,,,,26,,,,33,34,,22,,,,,28,33,,,13,,,39,16,,21,23,7,,
06-09-2017,14,8,20,,,,,,26,,,,28,,11,,,,,,26,,,,48,27,,34,,,,,24,38,,,18,,,45,22,,25,22,8,,
06-09-2017,15,10,29,,,,,,28,,,,31,,7,,,,,,37,,,,35,33,,32,,,,,29,19,,,16,,,37,11,,24,33,5,,
06-09-2017,16,11,36,,,,,,39,,,,29,,6,,,,,,31,,,,25,29,,13,,,,,26,13,,,20,,,25,9,,24,21,3,15,
06-09-2017,17,10,31,,,,,,30,,,,25,,5,,,,,,31,,,,28,20,,14,,,,9,17,13,,,12,,,29,14,,18,16,5,12,
06-09-2017,18,7,20,,,,,,25,,,,26,,8,,,,,,25,,,,25,20,,15,,,,11,21,12,,,14,,,25,15,,24,20,6,14,
06-09-2017,19,10,30,,,,,,29,,,,32,,10,,,,,,23,,,,21,28,,15,,,,13,25,12,,,15,,,32,14,,20,16,6,13,
06-09-2017,20,9,20,,,,,,26,,,,24,,10,,,,,,21,,,,18,20,,19,,,,15,24,15,,,8,,,25,14,,20,22,8,13,
06-09-2017,21,7,22,,,,,,26,,,,22,,12,,,,,,20,,,,20,21,,21,,,,16,23,16,,,18,,,29,13,,23,25,8,11,
06-09-2017,22,6,24,,,,,,25,,,,23,,16,,,,,,21,,,,18,22,,19,,,,13,14,13,,,21,,,28,13,,25,22,8,11,
06-09-2017,23,8,20,,,,,,24,,,,21,,16,,,,,,19,,,,17,22,,16,,,,10,16,11,,,20,,,28,23,,24,22,11,9,
06-09-2017,24,6,18,,,,,,24,,,,23,,15,,,,,,19,,,,20,13,,15,,,,10,9,18,,,14,,,17,24,,23,24,14,12,
07-09-2017,1,5,11,,,,,,13,,,,15,,12,,,,,,20,,,,20,9,,11,,,,8,9,22,,,16,,,18,25,,23,24,12,7,
07-09-2017,2,4,8,,,,,,9,,,,10,,12,,,,,,15,,,,16,9,,10,,,,6,7,21,,,16,,,17,22,,14,22,8,8,
07-09-2017,3,4,7,,,,,,9,,,,10,,11,,,,,,15,,,,19,11,,7,,,,5,8,17,,,13,,,19,12,,13,22,3,8,
07-09-2017,4,6,8,,,,,,11,,,,13,,10,,,,,,20,,,,19,15,,7,,,,4,6,9,,,14,,,29,7,,15,23,5,8,
07-09-2017,5,7,11,,,,,,15,,,,14,,15,,,,,,18,,,,22,24,,12,,,,10,8,10,,,12,,,34,18,,18,17,9,25,
07-09-2017,6,12,18,,,,,,30,,,,27,,18,,,,,,28,,,,29,28,,22,,,,20,11,21,,,16,,,39,21,,26,27,13,19,
07-09-2017,7,17,26,,,,,,34,,,,31,,13,,,,,,33,,,,32,31,,29,,,,27,17,26,,,22,,,36,31,,33,35,19,30,
07-09-2017,8,18,23,,,,,,32,,,,32,,11,,,,,,33,,,,34,29,,29,,,,28,17,29,,,26,,,39,28,,34,34,18,29,
07-09-2017,9,13,18,,,,,,24,,,,24,,9,,,,,,28,,,,28,21,,27,,,,19,13,21,,,27,,,30,27,,30,34,14,15,
07-09-2017,10,8,19,,,,,,23,,,,24,,9,,,,,,21,,,,23,20,,16,,,,16,11,16,,,28,,,27,18,,29,26,9,16,
07-09-2017,11,8,17,,,,,,22,,,,24,,8,,,,,,30,,,,31,20,,15,,,,11,10,18,,,25,,,28,16,,30,31,6,16,
07-09-2017,12,7,17,,,,,,22,,,,21,,6,,,,,,20,,,,23,17,,12,,,,11,10,12,,,27,,,21,18,,23,24,8,12,
07-09-2017,13,7,20,,,,,,19,,,,22,,6,,,,,,21,,,,25,21,,14,,,,11,12,12,,,24,,,21,12,,21,22,8,13,
07-09-2017,14,8,22,,,,,,21,,,,18,,7,,,,,,14,,,,19,19,,11,,,,10,14,9,,,17,,,24,14,,16,14,7,12,
07-09-2017,15,4,22,,,,,,21,,,,19,,4,,,,,,16,,,,18,15,,12,,,,9,9,9,,,12,,,19,14,,16,19,6,10,
07-09-2017,16,4,18,,,,,,17,,,,17,,5,,,,,,16,,,,19,16,,15,,,,9,10,9,,,18,,,23,7,,19,20,4,14,
07-09-2017,17,5,18,,,,,,18,,,,19,,6,,,,,,21,,,,21,18,,19,,,,12,13,12,,,13,,,26,8,,17,23,4,14,
07-09-2017,18,7,22,,,,,,19,,,,18,,9,,,,,,22,,,,22,19,,18,,,,10,14,10,,,17,,,24,9,,28,,6,12,
07-09-2017,19,7,24,,,,,,17,,,,15,,9,,,,,,17,,,,20,23,,19,,,,15,15,11,,,19,,,27,12,,33,,7,13,
07-09-2017,20,9,23,,,,,,16,,,,16,,10,,,,,,17,,,,24,23,,21,,,,15,19,13,,,,,,31,13,,21,,8,15,
07-09-2017,21,9,21,,,,,,17,,,,14,,13,,,,,,20,,,,22,22,,24,,,,14,16,14,,,,,,32,16,,19,,8,17,
07-09-2017,22,9,22,,,,,,17,,,,14,,8,,,,,,17,,,,16,27,,20,,,,14,17,11,,,,,,30,11,,20,,7,13,
07-09-2017,23,6,23,,,,,,23,,,,21,,11,,,,,,,,,,14,22,,15,,,,,15,,,,,,,27,7,,14,,6,10,
07-09-2017,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-2017,4,5,9,,,,,,20,,,,16,6,15,,,,,,9,,,,11,25,,9,,,,8,9,6,,,,,,28,17,,9,16,6,14,
08-09-2017,5,8,9,,,,,,15,,,,20,10,17,,,,,,15,,,,22,26,,15,,,,16,14,10,,,,,,28,22,,13,20,9,30,
08-09-2017,6,11,16,,,,,,18,,,,34,18,34,,,,,,33,,,,36,31,,28,,,,30,17,29,,,19,,,47,20,,25,32,14,24,
08-09-2017,7,18,25,,,,,,36,,,,33,21,33,,,,,,40,,,,39,33,,32,,,,36,25,35,,,27,,,48,27,,37,42,21,37,
08-09-2017,8,18,31,,,,,,36,,,,35,20,26,,,,,,41,,,,42,30,,22,,,,30,26,37,,,33,,,46,28,,38,34,26,40,
08-09-2017,9,11,25,,,,,,32,,,,29,15,21,,,,,,40,,,,36,30,,21,,,,26,16,32,,,24,,,36,27,,33,33,20,32,
08-09-2017,10,11,19,,,,,,18,,,,23,9,12,,,,,,28,,,,25,12,,33,,,,34,12,24,,,23,,,24,25,,31,35,17,21,
08-09-2017,11,7,12,,,,,,17,,,,20,7,9,,,,,,23,,,,28,15,,27,,,,17,9,23,,,21,,,26,18,,22,25,13,24,
08-09-2017,12,7,17,,,,,,23,,,,24,15,7,,,,,,28,,,,31,23,,21,,,,13,13,21,,,29,,,27,11,,25,27,7,20,
08-09-2017,13,9,24,,,,,,23,,,,25,13,7,,,,,,26,,,,33,21,,14,,,,,14,15,,,23,,,20,9,,27,24,7,16,
08-09-2017,14,10,22,,,,,,20,,,,18,8,9,,,,,,18,,,,26,19,,15,,,,13,8,12,,,15,,,24,13,,25,23,7,18,
