Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-11-2018,9,5,18,12,8,,9,7,11,,18,5,,17,9,11,,4,7,9,12,,6,7,7,12,18,9,12,,,5,10,,,,12,,,5,8,,13,9,6,6,
02-11-2018,10,13,18,20,11,,21,15,20,,24,15,,22,17,19,,13,14,20,21,,11,16,14,20,25,14,19,,,11,15,,,,18,,,7,13,,23,15,16,12,
02-11-2018,11,31,23,26,20,,28,18,25,,34,24,,28,32,22,,23,18,22,24,,25,19,18,29,31,26,23,,,20,24,,,,26,,,10,21,,28,20,31,19,
02-11-2018,12,40,34,34,28,,35,28,37,,45,39,,32,39,25,,34,20,24,33,,33,28,26,24,46,38,33,,,28,35,,,,42,,,22,33,,37,27,40,26,
02-11-2018,13,46,45,38,37,,45,37,48,,51,57,,36,39,34,,47,32,28,45,,45,36,41,32,61,47,47,,,39,40,,,,52,,,37,43,,49,39,53,36,
02-11-2018,14,49,43,44,25,,49,51,49,,62,68,,35,37,37,,60,43,24,49,,54,40,55,40,59,48,48,,,46,40,,,,62,,,33,35,,58,44,49,42,
02-11-2018,15,33,29,30,18,,29,24,27,,60,56,,20,31,27,,37,30,21,36,,31,20,33,29,46,43,27,,,43,27,,,,55,,,23,24,,36,25,32,33,
02-11-2018,16,21,22,24,13,,21,20,16,,31,36,,15,33,13,,14,22,17,27,,14,18,22,18,40,26,15,,,18,14,,,,37,,,16,11,,14,15,25,13,
02-11-2018,17,22,17,17,16,,13,6,6,,21,15,,11,35,4,,10,15,15,17,,12,7,13,7,41,24,7,,,13,7,,,,26,,,12,9,,12,13,22,12,
02-11-2018,18,18,9,16,19,,18,3,12,,17,14,,7,43,4,,17,9,7,9,,16,13,10,9,31,19,6,,,13,10,,,,17,,,10,17,,12,15,25,10,
02-11-2018,19,17,13,12,15,,8,14,7,,17,8,,17,37,18,,12,13,3,9,,17,18,11,9,29,15,3,,,18,9,,,,12,,,16,22,,8,10,26,21,
02-11-2018,20,18,13,18,13,,14,12,8,,21,9,,20,24,15,,11,14,1,9,,9,13,10,7,20,13,8,,,13,20,,,,10,,,7,14,,13,11,24,15,
02-11-2018,21,5,20,26,12,,6,4,10,,16,10,,19,24,21,,2,5,0,5,,4,2,6,14,17,12,16,,,5,23,,,,9,,,9,6,,8,3,14,7,
02-11-2018,22,6,23,30,12,,11,15,13,,11,8,,23,25,9,,1,6,0,7,,3,6,6,16,18,2,15,,,5,22,,,,11,,,7,8,,14,2,5,1,
02-11-2018,23,7,15,27,8,,16,10,12,,4,6,,23,23,3,,3,14,21,10,,10,6,18,12,27,1,15,,,3,9,,,,21,,,6,9,,12,4,9,0,
02-11-2018,24,5,19,31,9,,13,11,9,,1,11,,12,21,10,,3,12,25,13,,2,3,6,7,,3,11,,,2,8,,,,18,,,14,5,,11,10,5,1,
03-11-2018,1,4,26,20,10,,5,6,5,,1,15,,17,25,1,,2,7,24,5,,6,5,3,2,30,7,5,,,2,13,,,,22,,,5,8,,13,12,3,1,
03-11-2018,2,1,29,12,9,,6,5,2,,2,8,,19,22,4,,3,4,16,12,,10,10,7,2,31,16,14,,,1,16,,,,12,,,1,18,,7,9,1,2,
03-11-2018,3,1,29,22,6,,6,1,2,,1,6,,13,22,5,,6,3,11,8,,1,6,10,3,24,10,16,,,8,9,,,,9,,,1,16,,7,7,0,0,
03-11-2018,4,1,24,17,3,,6,1,6,,6,4,,11,17,3,,11,3,10,2,,4,10,2,1,21,14,9,,,6,8,,,,12,,,1,8,,10,5,3,1,
03-11-2018,5,3,17,11,3,,10,1,9,,7,1,,7,16,0,,10,1,10,2,,3,6,4,1,17,13,7,,,5,6,,,,14,,,1,3,,8,4,1,6,
03-11-2018,6,2,30,11,3,,10,1,8,,5,2,,6,19,1,,3,6,8,4,,4,2,2,3,21,1,4,,,1,7,,,,12,,,1,9,,6,4,0,2,
03-11-2018,7,1,28,14,1,,3,1,2,,2,2,,1,12,0,,1,4,8,3,,1,3,1,1,21,6,2,,,1,5,,,,9,,,1,6,,2,6,0,1,
03-11-2018,8,3,10,20,2,,5,2,2,,3,3,,2,10,1,,2,4,6,4,,2,4,2,2,21,2,3,,,2,2,,,,2,,,2,5,,4,2,2,2,
03-11-2018,9,14,10,25,4,,9,6,7,,10,4,,10,19,4,,7,7,7,5,,7,6,6,7,14,7,9,,,7,6,,,,4,,,5,7,,5,4,4,7,
03-11-2018,10,19,18,28,13,,15,18,13,,20,16,,23,25,14,,17,11,22,14,,18,19,15,18,22,18,17,,,18,16,,,,12,,,15,12,,15,,11,17,
03-11-2018,11,29,24,30,21,,28,29,24,,30,26,,21,27,30,,32,24,25,30,,27,33,25,27,30,32,27,,,29,29,,,,28,,,19,24,,28,,27,32,
03-11-2018,12,41,35,32,23,,45,41,38,,34,28,,25,39,39,,,37,28,44,,43,46,37,39,35,40,40,,,37,36,,,,33,,,34,37,,37,,38,44,
03-11-2018,13,46,42,36,33,,48,49,44,,34,29,,29,52,44,,49,45,30,48,,51,53,43,48,35,35,46,,,45,36,,,,32,,,46,53,,33,,50,50,
03-11-2018,14,41,44,37,35,,52,51,48,,34,29,,24,57,36,,43,44,29,37,,46,41,28,40,35,33,48,,,37,30,,,,31,,,45,59,,36,,61,42,
03-11-2018,15,35,42,36,40,,36,30,37,,35,31,,19,61,31,,27,27,30,34,,26,24,17,24,33,33,37,,,25,23,,,,30,,,37,48,,35,,63,28,
03-11-2018,16,33,34,36,33,,32,20,28,,35,31,,19,53,33,,14,23,29,30,,15,14,16,26,32,28,30,,,15,17,,,,32,,,23,25,,33,,38,27,
03-11-2018,17,38,31,37,27,,36,15,33,,33,29,,19,41,28,,5,21,28,26,,8,10,15,28,32,35,34,,,11,32,,,,34,,,13,21,,29,15,24,10,
03-11-2018,18,37,30,35,14,,28,7,29,,31,28,,23,32,31,,3,10,25,9,,14,13,6,29,31,20,34,,,17,31,,,,32,,,5,11,,25,9,31,2,
03-11-2018,19,25,24,31,14,,11,14,25,,27,22,,25,28,21,,4,9,16,6,,10,17,5,18,,16,29,,,15,31,,,,29,,,6,15,,19,2,20,13,
03-11-2018,20,21,21,21,15,,11,10,8,,29,14,,23,32,18,,12,14,8,13,,8,19,12,7,,16,19,,,15,24,,,,17,,,11,15,,12,4,13,17,
03-11-2018,21,23,14,13,8,,9,12,6,,27,9,,19,30,13,,9,10,15,14,,14,17,12,7,17,8,12,,,14,19,,,,11,,,7,11,,12,10,14,17,
03-11-2018,22,21,17,4,8,,6,12,8,,24,4,,20,31,19,,14,7,15,15,,20,22,18,7,12,5,19,,,18,21,,,,12,,,2,13,,14,11,18,25,
03-11-2018,23,19,19,11,8,,5,10,15,,16,9,,20,27,17,,12,2,14,8,,13,20,14,6,11,16,17,,,18,,,,,13,,,4,10,,4,7,19,16,
03-11-2018,24,23,17,23,8,,6,6,16,,20,12,,20,25,13,,5,3,,5,,11,15,11,9,16,18,15,,,18,21,,,,5,,,6,11,,4,1,17,6,
04-11-2018,1,23,15,21,4,,7,10,10,,22,14,,17,23,10,,4,6,14,7,,18,15,11,10,8,16,13,,,22,14,,,,11,,,5,10,,4,2,14,17,
04-11-2018,2,23,13,19,4,,11,2,16,,22,11,,17,25,7,,2,2,11,6,,20,24,12,11,17,9,16,,,24,17,,,,14,,,1,7,,6,3,7,4,
04-11-2018,3,19,18,18,5,,5,3,14,,17,14,,18,22,6,,5,3,14,5,,18,18,10,6,18,19,12,,,21,18,,,,9,,,1,8,,4,4,8,4,
04-11-2018,4,13,15,23,6,,2,4,13,,15,11,,17,25,7,,6,2,17,10,,8,12,10,4,17,14,11,,,11,17,,,,14,,,2,11,,2,2,13,8,
04-11-2018,5,10,14,24,8,,4,6,9,,14,14,,18,24,10,,15,5,22,5,,5,7,7,7,15,16,10,,,8,14,,,,16,,,5,12,,3,9,10,9,
04-11-2018,6,13,17,22,4,,8,4,13,,12,6,,19,22,2,,17,1,23,4,,9,8,6,3,17,12,15,,,10,17,,,,13,,,12,14,,11,7,9,10,
04-11-2018,7,12,15,18,1,,6,3,11,,7,4,,14,22,4,,9,4,18,7,,5,12,6,2,16,5,15,,,9,16,,,,11,,,5,10,,11,4,6,1,
04-11-2018,8,10,10,16,7,,6,5,5,,14,2,,16,22,5,,4,7,14,3,,6,5,3,3,18,13,2,,,9,16,,,,11,,,3,5,,6,3,7,2,
04-11-2018,9,16,8,17,12,,6,12,7,,23,6,,17,32,12,,14,8,18,10,,15,14,7,5,19,18,6,,,16,14,,,,9,,,7,14,,9,6,18,8,
04-11-2018,10,21,12,18,19,,15,19,9,,27,13,,14,38,15,,21,15,17,13,,17,15,18,9,22,22,11,,,19,13,,,,14,,,10,20,,10,14,25,15,
04-11-2018,11,24,14,18,21,,15,21,12,,29,21,,16,40,15,,24,15,17,16,,20,17,,7,19,25,10,,,19,18,,,,14,,,13,24,,10,15,26,14,
04-11-2018,12,28,13,21,19,,19,20,13,,33,22,,16,42,17,,23,15,15,17,,21,17,20,8,21,24,15,,,21,14,,,,18,,,13,22,,14,13,26,15,
04-11-2018,13,27,18,28,22,,25,21,20,,37,27,,15,40,21,,20,16,16,25,,26,23,20,18,27,23,20,,,23,17,,,,24,,,20,20,,21,16,29,22,
04-11-2018,14,29,21,32,21,,31,21,27,,39,23,,16,40,23,,21,16,23,31,,28,23,22,22,31,25,25,,,29,18,,,,28,,,21,22,,27,21,30,24,
04-11-2018,15,26,26,32,30,,35,26,30,,40,27,,21,39,27,,30,24,28,34,,32,32,28,26,36,34,34,,,30,21,,,,33,,,23,29,,31,26,29,35,
04-11-2018,16,27,32,30,32,,35,26,32,,35,22,,23,42,26,,34,31,28,35,,26,30,30,27,36,32,34,,,32,28,,,,30,,,25,31,,34,27,25,32,
04-11-2018,17,25,29,28,22,,32,23,30,,30,21,,19,42,24,,35,29,25,30,,18,28,28,25,36,29,31,,,19,29,,,,24,,,22,25,,31,23,24,19,
04-11-2018,18,20,25,25,17,,29,15,25,,26,14,,15,42,12,,18,20,24,18,,13,23,16,16,32,22,29,,,13,23,,,,19,,,17,18,,20,15,20,13,
04-11-2018,19,9,13,16,12,,8,7,13,,9,8,,7,30,16,,10,6,21,5,,7,8,5,5,,5,15,,,6,9,,,,8,,,6,11,,5,2,11,5,
04-11-2018,20,6,2,10,9,,4,2,5,,4,3,,11,27,16,,9,4,10,2,,4,3,3,9,,6,6,,,2,8,,,,5,,,4,5,,2,1,8,4,
04-11-2018,21,9,2,8,3,,9,3,7,,1,1,,10,25,14,,6,2,3,1,,3,4,2,11,17,6,9,,,1,14,,,,5,,,4,4,,1,1,6,2,
04-11-2018,22,5,4,12,3,,4,1,7,,2,2,,14,24,15,,4,1,1,1,,3,3,1,8,8,5,7,,,1,13,,,,1,,,1,5,,1,1,6,1,
04-11-2018,23,7,5,10,2,,3,1,8,,2,1,,6,21,7,,1,2,6,1,,1,1,1,6,8,3,9,,,1,8,,,,1,,,2,6,,1,1,4,0,
04-11-2018,24,4,3,13,2,,4,1,5,,1,1,,1,19,4,,1,2,13,1,,1,1,1,6,4,1,5,,,0,1,,,,1,,,1,3,,1,1,3,0,
05-11-2018,1,1,4,14,2,,3,1,1,,2,1,,2,19,3,,1,2,23,1,,2,1,1,3,2,1,1,,,0,0,,,,1,,,1,2,,1,1,1,0,
05-11-2018,2,0,9,18,1,,1,1,1,,2,1,,3,16,1,,1,1,24,1,,3,1,1,2,4,1,0,,,0,3,,,,1,,,1,2,,1,1,1,0,
05-11-2018,3,0,4,18,2,,1,1,1,,1,3,,5,14,1,,1,1,25,1,,4,1,0,2,4,1,1,,,1,2,,,,1,,,1,2,,1,1,1,0,
05-11-2018,4,0,7,19,1,,1,1,1,,1,1,,2,15,1,,1,0,24,1,,1,1,0,1,7,1,0,,,0,2,,,,1,,,1,2,,1,0,0,0,
05-11-2018,5,0,6,19,1,,1,1,1,,1,1,,5,13,1,,1,0,24,1,,1,2,1,,10,2,0,,,1,2,,,,7,,,1,1,,1,1,1,0,
05-11-2018,6,0,3,21,0,,1,1,1,,1,2,,5,10,1,,1,1,22,1,,1,2,1,1,15,2,0,,,1,1,,,,5,,,1,1,,1,1,0,0,
05-11-2018,7,0,2,22,1,,1,1,1,,2,1,,1,11,1,,1,1,18,1,,1,1,1,1,19,1,0,,,1,1,,,,2,,,1,1,,1,1,0,0,
05-11-2018,8,2,10,22,1,,4,2,2,,5,2,,6,11,2,,2,1,22,2,,3,5,1,2,22,4,2,,,1,2,,,,6,,,1,2,,3,2,1,1,
05-11-2018,9,9,11,27,3,,10,5,8,,20,14,,9,15,8,,9,4,24,6,,4,13,5,8,21,12,6,,,5,10,,,,12,,,8,7,,11,8,5,5,
05-11-2018,10,22,15,28,13,,18,12,17,,27,21,,14,18,13,,18,13,28,20,,17,18,12,17,27,21,17,,,15,17,,,,23,,,17,17,,24,19,15,16,
05-11-2018,11,32,26,29,26,,28,24,25,,31,25,,24,28,27,,29,24,29,29,,29,28,30,28,32,31,29,,,28,30,,,,32,,,27,28,,28,25,25,25,
05-11-2018,12,36,36,33,41,,31,34,32,,33,29,,31,40,37,,37,28,31,30,,38,,31,31,31,34,42,,,34,37,,,,33,,,38,41,,30,26,41,33,
05-11-2018,13,39,43,39,49,,38,40,38,,35,31,,27,57,40,,38,33,32,36,,42,,36,38,,34,50,,,37,35,,,,31,,,42,48,,35,27,50,36,
05-11-2018,14,41,48,42,53,,40,46,47,,37,30,,28,64,47,,45,39,32,41,,43,,43,,35,37,46,,,37,32,,,,33,,,42,50,,40,31,48,38,
05-11-2018,15,41,32,39,54,,33,52,30,,35,31,,34,59,45,,48,36,31,38,,39,,42,36,36,41,43,,,34,37,,,,36,,,45,58,,37,32,43,46,
05-11-2018,16,37,27,37,47,,29,33,25,,35,33,,25,42,33,,39,28,30,33,,36,,36,24,38,39,29,,,31,33,,,,39,,,29,49,,35,31,34,34,
05-11-2018,17,33,26,32,31,,26,22,26,,33,33,,23,26,35,,32,24,26,27,,31,,30,22,39,37,27,,,28,26,,,,38,,,17,36,,29,27,30,27,
05-11-2018,18,28,23,20,21,,17,18,19,,25,27,,18,19,18,,27,18,24,20,,25,,23,21,36,27,20,,,21,15,,,,32,,,14,27,,25,23,23,22,
05-11-2018,19,13,19,12,10,,15,9,11,,17,13,,14,20,4,,12,15,14,15,,13,,14,9,28,19,11,,,12,4,,,,23,,,6,19,,25,18,15,11,
05-11-2018,20,2,11,10,2,,13,7,7,,11,3,,8,17,1,,9,10,9,8,,4,,9,6,24,13,13,,,5,1,,,,16,,,1,12,,17,12,6,6,
05-11-2018,21,2,14,6,1,,2,2,1,,9,1,,11,18,1,,1,6,7,5,,1,,2,2,24,5,1,,,3,1,,,,8,,,1,6,,10,4,1,2,
05-11-2018,22,2,17,4,4,,1,1,1,,3,5,,11,11,1,,1,2,8,2,,2,,1,1,24,3,2,,,1,1,,,,4,,,,2,,6,2,1,1,
05-11-2018,23,0,13,1,2,,1,1,1,,2,1,,6,4,1,,1,1,10,2,,1,,1,2,23,1,2,,,1,1,,,,3,,,1,2,,1,1,1,1,
05-11-2018,24,0,15,1,8,,1,1,1,,1,1,,9,6,1,,1,1,10,1,,2,,1,2,24,1,4,,,1,1,,,,1,,,1,2,,1,1,1,1,
06-11-2018,1,1,10,1,7,,1,1,2,,,1,,4,10,1,,1,1,7,1,,2,,1,1,19,1,,,,1,1,,,,1,,,2,1,,1,1,1,1,
06-11-2018,2,1,8,1,5,,1,1,1,,,1,,3,7,1,,1,1,5,1,,2,,1,1,14,1,,,,1,1,,,,1,,,0,1,,1,1,1,1,
06-11-2018,3,0,11,1,1,,1,1,1,,,1,,3,5,2,,1,1,7,1,,1,,0,1,11,1,,,,0,4,,,,3,,,1,2,,1,1,1,0,
06-11-2018,4,0,15,1,2,,1,1,1,,,1,,2,6,3,,1,1,11,1,,1,,0,1,14,1,,,,0,5,,,,2,,,1,2,,1,1,1,0,
06-11-2018,5,0,19,1,1,,1,1,1,,,1,,5,5,2,,1,1,13,1,,1,,1,1,20,1,,,,1,4,,,,1,,,1,1,,1,1,1,0,
06-11-2018,6,0,18,1,1,,1,1,1,,,1,,3,2,1,,1,1,14,1,,2,,1,1,14,1,,,,1,2,,,,2,,,1,2,,1,1,1,1,
06-11-2018,7,0,16,1,1,,1,1,1,,,1,,1,1,1,,1,1,15,2,,2,,2,1,10,1,,,,1,1,,,,1,,,1,2,,1,1,1,1,
06-11-2018,8,1,17,1,1,,2,1,1,,,1,,2,0,2,,2,1,15,2,,2,,1,1,15,2,,,,1,2,,,,2,,,2,2,,2,2,2,1,
06-11-2018,9,4,16,14,4,,6,5,5,,,3,,13,5,5,,5,5,12,7,,5,,7,5,,5,,,,3,16,,,,6,,,5,5,,6,5,4,4,
06-11-2018,10,15,20,24,16,,16,14,12,,,15,,17,11,14,,15,16,21,17,,14,,17,15,27,16,,,,11,26,,,,,,,11,11,,18,15,11,13,
06-11-2018,11,34,31,33,35,,40,27,33,,,32,,26,31,29,,39,32,23,34,,33,,29,32,39,37,,,,33,30,,,,37,,,24,33,,38,27,30,28,
06-11-2018,12,48,49,45,39,,56,45,55,,,46,,46,45,46,,59,45,33,51,,44,,53,,55,52,,,,46,51,,,,55,,,37,50,,53,40,43,43,
06-11-2018,13,58,76,61,54,,66,67,67,,,63,,60,45,54,,58,69,51,64,,59,,66,,66,54,,,,57,69,,,,75,,,64,55,,70,47,52,47,
06-11-2018,14,64,93,75,69,,84,85,80,,,84,,78,58,72,,70,81,66,75,,60,,68,79,77,63,,,,65,86,,,,83,,,86,71,,82,,63,58,
06-11-2018,15,65,102,39,85,,92,91,89,,,82,,89,75,101,,73,85,66,84,,64,,75,95,83,78,,,,68,101,,,,72,,,97,89,,91,,70,64,
06-11-2018,16,63,92,38,97,,95,97,94,,,66,,102,83,110,,74,88,35,96,,72,,86,93,59,89,,,,71,111,,,,78,,,102,95,,80,,73,72,
06-11-2018,17,62,74,44,98,,75,,75,,,44,,92,74,103,,78,86,40,91,,70,,83,81,41,72,,,,72,95,,,,83,,,91,88,,63,,67,68,
06-11-2018,18,45,41,31,73,,60,,47,,,34,,66,53,95,,63,62,49,54,,47,,57,76,34,63,,,,58,46,,,,29,,,72,59,,61,51,50,59,
06-11-2018,19,31,34,18,38,,18,,23,,,24,,38,42,72,,25,55,27,16,,28,,18,59,33,13,,,,27,15,,,,28,,,29,16,,22,11,27,19,
06-11-2018,20,21,43,14,17,,40,,16,,,20,,22,36,31,,19,33,20,7,,11,,11,33,37,12,,,,18,16,,,,12,,,17,20,,12,5,20,21,
06-11-2018,21,22,33,12,18,,12,,12,,,9,,24,33,20,,17,13,20,9,,8,,9,15,37,12,,,,10,28,,,,6,,,11,20,,10,2,16,15,
06-11-2018,22,19,25,5,14,,20,,14,,,4,,15,33,22,,7,15,21,8,,12,,8,16,31,7,,,,14,18,,,,13,,,12,16,,9,2,11,7,
06-11-2018,23,18,22,3,7,,15,,14,,,1,,17,24,19,,4,9,19,13,,15,,16,14,25,8,,,,19,17,,,,10,,,3,16,,16,6,14,14,
06-11-2018,24,15,14,8,2,,12,,17,,,2,,19,16,10,,3,9,18,11,,19,,14,10,21,10,,,,21,9,,,,10,,,2,22,,10,7,16,23,
07-11-2018,1,15,19,6,6,,6,,11,,,1,,20,15,6,,6,7,17,7,,16,,10,2,20,12,,,,,14,,,,6,,,2,21,,10,2,7,12,
07-11-2018,2,11,15,2,13,,8,,5,,,1,,24,13,14,,8,3,18,2,,14,,5,3,19,13,,,,,17,,,,4,,,6,11,,4,8,8,6,
07-11-2018,3,4,15,1,18,,6,,5,,,1,,18,11,14,,2,4,11,2,,4,,1,6,19,16,,,,,10,,,,6,,,4,7,,2,10,7,1,
07-11-2018,4,6,6,3,16,,6,,1,,,1,,6,7,10,,2,2,12,1,,5,,1,4,18,17,,,,,5,,,,9,,,2,4,,1,3,5,1,
07-11-2018,5,2,9,1,7,,4,,1,,,1,,1,7,4,,1,1,13,2,,2,,1,2,16,13,,,,,1,,,,13,,,2,2,,1,2,3,1,
07-11-2018,6,1,7,1,1,,1,,1,,,1,,1,9,3,,1,1,8,1,,1,,1,1,17,4,,,,,0,,,,2,,,2,3,,1,1,1,0,
07-11-2018,7,1,5,4,0,,1,,1,,,1,,1,3,1,,1,1,1,1,,1,,1,1,18,1,,,,,0,,,,1,,,2,2,,1,1,1,1,
07-11-2018,8,1,7,4,1,,3,,2,,,1,,2,,2,,2,2,5,2,,2,,2,1,18,3,,,,,2,,,,2,,,2,2,,2,2,2,1,
07-11-2018,9,4,14,22,6,,9,,7,,,2,,6,6,6,,7,4,23,11,,5,,6,6,21,7,,,,,9,,,,9,,,6,4,,9,5,6,4,
07-11-2018,10,19,24,33,20,,18,,20,,,16,,22,14,19,,12,11,42,20,,13,,16,17,28,23,,,,,20,,,,21,,,13,12,,21,12,23,13,
07-11-2018,11,38,37,49,32,,32,,31,,,32,,35,27,34,,27,27,52,35,,30,,27,35,44,32,,,,,41,,,,40,,,32,,,36,27,34,29,
07-11-2018,12,55,54,55,51,,55,,49,,,54,,,49,,,50,51,54,55,,51,,44,51,61,56,,,,,55,,,,61,,,42,,,54,40,57,57,
07-11-2018,13,69,61,66,59,,67,,62,,,78,,59,60,68,,66,64,60,69,,63,,66,66,83,85,,,,,64,,,,77,,,57,,,,53,67,51,
07-11-2018,14,70,75,79,64,,88,,80,,,87,,72,65,73,,79,82,73,89,,69,,76,77,102,82,,,,,80,,,,92,,,68,,,,65,69,64,
07-11-2018,15,59,91,91,68,,88,,91,,,87,,78,69,78,,78,81,83,88,,66,,81,88,112,83,,,,,90,,,,92,,,68,,,,62,70,62,
07-11-2018,16,51,92,106,71,,90,,91,,,78,,78,72,76,,70,79,87,87,,56,,71,77,103,77,,,,,89,,,,85,,,64,,,,62,68,60,
07-11-2018,17,54,80,97,72,,74,,78,,,60,,69,76,71,,66,70,84,72,,55,,57,62,91,60,,,,,78,,,,74,,,60,,,,49,67,54,
