Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2018,2,,41,,32,,5,21,33,,9,28,,20,1,30,,,26,38,15,,6,12,16,24,,,38,,,3,24,,,,,,,,21,,6,4,1,3,
02-04-2018,3,,39,,30,,11,14,30,,2,15,,26,1,24,,,20,37,5,,6,12,6,6,,,38,,,3,24,,,,,,,,12,,13,2,2,2,
02-04-2018,4,,37,,19,,20,9,22,,1,4,,23,1,22,,,14,34,10,,1,3,2,6,,,36,,,2,20,,,,,,,,1,,16,8,1,0,
02-04-2018,5,,36,,8,,4,1,15,,1,7,,18,1,7,,,8,34,7,,0,2,1,5,,,31,,,0,7,,,,,,,,2,,18,7,1,0,
02-04-2018,6,,34,,2,,1,1,2,,1,1,,23,1,2,,,3,36,4,,0,2,1,0,,,13,,,1,4,,,,,,,,1,,5,4,1,1,
02-04-2018,7,,33,,1,,1,1,1,,2,2,,16,1,1,,,2,33,1,,1,2,1,0,,,6,,,1,3,,,,,,,,1,,3,2,1,1,
02-04-2018,8,,31,,2,,4,2,3,,3,4,,25,2,2,,,3,31,5,,2,3,2,2,,,8,,,2,12,,,,,,,,2,,7,5,5,2,
02-04-2018,9,,25,,13,,15,6,12,,15,19,,31,9,7,,,7,42,17,,12,11,8,11,,,13,,,8,17,,,,,,,,6,,22,14,12,7,
02-04-2018,10,,37,,23,,34,18,34,,46,43,,33,20,22,,,24,46,30,,30,26,24,26,,,29,,,25,28,,,,,,,,15,,43,26,23,22,
02-04-2018,11,,46,,39,,51,38,52,,61,53,,41,41,41,,,43,50,45,,43,48,40,44,,,51,,,44,49,,,,,,,,41,,57,41,46,33,
02-04-2018,12,,58,,56,,64,61,70,,68,64,,53,60,57,,,59,59,61,,61,60,61,61,,,68,,,56,67,,,,,,,,62,,68,51,62,42,
02-04-2018,13,,67,,68,,79,73,78,,79,79,,62,73,70,,,80,67,73,,69,73,76,73,,,81,,,63,80,,,,,,,,70,,77,66,70,48,
02-04-2018,14,,76,,73,,96,84,96,,87,84,,71,77,81,,,95,73,88,,78,86,92,90,,,97,,,75,94,,,,,,,,78,,94,79,73,53,
02-04-2018,15,,89,,77,,112,99,112,,89,92,,72,81,92,,,107,79,108,,81,92,99,104,,,113,,,87,100,,,,,,,,84,,112,91,75,62,
02-04-2018,16,,93,,72,,120,99,124,,98,92,,67,79,92,,,112,75,114,,88,100,114,108,,,120,,,97,91,,,,,,,,82,,123,96,77,61,
02-04-2018,17,,73,,65,,117,85,118,,118,70,,53,78,72,,,113,69,111,,84,89,101,88,,,120,,,91,84,,,,,,,,79,,97,86,82,50,
02-04-2018,18,,62,,47,,80,69,79,,106,73,,40,73,58,,,81,71,77,,86,82,81,68,,,74,,,78,57,,,,,,,,70,,73,62,76,44,
02-04-2018,19,,60,,46,,61,49,70,,83,71,,43,57,54,,,61,,57,,59,56,50,53,,,67,,,70,53,,,,,,,,51,,66,54,64,32,
02-04-2018,20,,48,,44,,47,43,55,,75,63,,37,42,45,,,45,57,44,,59,31,33,35,,,56,,,48,45,,,,,,,,22,,53,39,43,20,
02-04-2018,21,,45,,32,,46,36,43,,63,44,,33,35,22,,,48,45,40,,32,23,36,28,,,52,,,27,47,,,,,,,,28,,51,40,30,21,
02-04-2018,22,,42,,35,,41,30,38,,59,21,,35,42,16,,,37,35,37,,42,29,38,32,,,47,,,37,45,,,,,,,,27,,46,39,34,23,
02-04-2018,23,,43,,42,,38,33,41,,35,30,,32,38,20,,,42,39,35,,45,32,32,37,,,40,,,38,39,,,,,,,,17,,45,35,44,32,
02-04-2018,24,,40,,31,,36,32,30,,22,28,,30,33,23,,,34,37,29,,11,25,26,20,,,39,,,26,30,,,,,,,,22,,32,29,28,22,
03-04-2018,1,,41,,32,,38,32,41,,41,23,,31,29,25,,,35,37,,,11,21,28,32,,,43,,,13,33,,,,,,,,18,,26,24,34,13,
03-04-2018,2,,40,,24,,38,31,28,,36,21,,30,21,26,,,37,33,,,25,34,32,27,,,39,,,12,31,,,,,,,,20,,29,28,34,7,
03-04-2018,3,,35,,20,,32,34,22,,28,25,,31,9,22,,,37,32,,,13,18,28,22,,,25,,,14,36,,,,,,,,18,,,18,30,8,
03-04-2018,4,,35,,22,,20,29,16,,19,23,,29,1,20,,,35,34,,,2,13,14,21,,,22,,,7,29,,,,,,,8,6,,23,13,13,2,
03-04-2018,5,,31,,4,,19,19,12,,13,14,,31,1,12,,,20,30,,,1,7,4,17,,,13,,,1,36,,,,,,,6,11,,15,9,2,0,
03-04-2018,6,,35,,1,,8,2,3,,10,12,,29,1,2,,,12,29,,,0,3,3,9,,,13,,,0,34,,,,,,,1,2,,3,4,3,0,
03-04-2018,7,,34,,2,,2,1,1,,7,4,,23,1,1,,,2,34,,,0,2,0,2,,,2,,,0,19,,,,,,,1,2,,6,1,1,0,
03-04-2018,8,,32,,2,,6,6,3,,13,8,,26,2,3,,,4,31,,,6,4,3,3,,,9,,,3,18,,,,,,,1,2,,8,4,7,2,
03-04-2018,9,,29,,9,,16,16,19,,30,21,,30,12,13,,,13,44,,,16,11,15,18,,,16,,,9,37,,,,,,,5,7,,23,16,14,8,
03-04-2018,10,,38,,20,,32,32,39,,45,41,,34,35,21,,,28,49,,,30,25,29,36,52,,40,,,25,46,,,,,,,18,25,,42,32,32,22,
03-04-2018,11,,50,,42,,,49,57,,62,55,,39,57,50,,,53,55,,,46,49,55,50,62,,56,,,48,53,,,,,,,44,52,,57,49,53,39,
03-04-2018,12,,57,,63,,,69,75,,76,67,,43,73,68,,,75,59,,,68,69,70,65,66,,68,,,67,56,,,,,,,57,67,,78,65,69,52,
03-04-2018,13,,65,,81,,,90,92,,89,57,,45,86,78,,,93,63,,,95,81,89,79,72,,81,,,85,60,,,,,,,75,79,,91,83,88,61,
03-04-2018,14,68,56,,94,,107,105,96,,107,58,,46,92,76,,,110,76,,,113,95,102,89,71,,93,,,99,59,,,,,,,83,94,,84,89,102,64,
03-04-2018,15,76,50,,91,,79,95,66,,113,56,,50,97,77,,,100,79,,,123,112,99,73,70,,75,,,107,63,,,,,,,78,104,,70,73,110,75,
03-04-2018,16,75,54,,76,,74,88,69,,70,51,,49,77,72,,,90,61,,,113,107,94,64,76,,68,,,88,63,,,,,,,67,113,,63,61,110,68,
03-04-2018,17,47,52,,60,,50,60,41,,67,57,,43,62,47,,,56,60,,,75,66,52,47,79,,51,,,57,50,,,,,,,50,97,,62,47,97,45,
03-04-2018,18,43,46,,43,,47,43,38,,66,62,,40,48,43,,,50,61,,,56,52,49,36,68,,55,,,49,51,,,,,,,36,62,,52,44,67,35,
03-04-2018,19,36,44,,29,,44,34,42,,67,44,,35,35,42,,,46,58,,,36,42,39,35,62,,45,,,,39,,,,,,,30,43,,60,42,46,33,
03-04-2018,20,25,34,,17,,33,34,36,,64,42,,31,19,32,,,39,45,,,26,31,35,29,54,,31,,,27,38,,,,,,,26,21,,42,29,37,19,
03-04-2018,21,23,31,,18,,34,21,19,,39,43,,21,15,13,,,30,29,,,13,22,22,16,48,,27,,,19,24,,,,,,,19,4,,34,31,10,10,
03-04-2018,22,26,36,,14,,13,10,4,,32,37,,16,4,6,,,18,31,,,23,3,8,6,48,,28,,,20,24,,,,,,,7,2,,9,19,13,2,
03-04-2018,23,28,35,,2,,7,0,12,,27,23,,33,3,5,,,13,40,,,1,5,4,3,49,,18,,,5,25,,,,,,,1,8,,3,9,17,6,
03-04-2018,24,21,37,,3,,4,0,2,,2,2,,35,6,1,,,6,39,,,14,12,8,4,44,,13,,,16,34,,,,,,,0,7,,2,2,13,12,
04-04-2018,1,20,37,,6,,6,0,2,,1,6,,34,5,2,,,12,40,,,10,11,15,18,44,,11,,,12,31,,,,,,,1,1,,3,10,5,3,
04-04-2018,2,22,30,,11,,4,1,1,,3,4,,34,1,14,,,4,39,,,20,7,6,14,41,,11,,,16,30,,,,,,,1,1,,1,9,3,0,
04-04-2018,3,20,38,,28,,4,3,3,,1,2,,32,1,19,,,16,40,,,7,1,2,11,39,,29,,,6,26,,,,,,,0,4,,2,3,2,1,
04-04-2018,4,12,37,,16,,6,1,7,,1,2,,32,1,16,,,7,41,,,0,1,2,6,33,,30,,,1,27,,,,,,,2,5,,1,2,1,0,
04-04-2018,5,9,12,,12,,1,1,7,,1,1,,27,1,15,,,7,40,,,2,1,0,2,27,,13,,,1,22,,,,,,,3,1,,1,1,3,0,
04-04-2018,6,,15,,11,,1,0,1,,1,2,,2,2,2,,,2,41,,,0,1,0,1,19,,1,,,1,4,,,,,,,0,1,,1,1,2,0,
04-04-2018,7,6,11,,2,,1,1,1,,2,2,,3,1,1,,,1,40,,,0,1,1,3,15,,8,,,1,0,,,,,,,2,1,,1,2,1,0,
04-04-2018,8,12,21,,9,,6,4,6,,3,3,,12,3,4,,,3,,,,13,5,4,11,21,,7,,,7,17,,,,,,,0,2,,2,3,2,4,
04-04-2018,9,24,31,,26,,23,18,20,,19,11,,29,11,29,,,12,,,,28,30,13,27,32,,29,,,25,37,,,,,,,20,13,,12,14,14,19,
04-04-2018,10,37,39,,42,,41,37,41,,38,24,,36,42,43,,,37,,,,38,34,34,38,52,,43,,,36,49,,,,,,,30,32,,37,26,41,30,
04-04-2018,11,46,49,,51,,60,52,54,,59,50,,44,56,57,,,51,,,,54,54,49,54,63,,56,,,50,59,,,,,,,45,50,,57,44,55,39,
04-04-2018,12,50,60,,64,,72,73,74,,76,66,,53,65,67,,,64,,,,65,65,77,68,81,,72,,,61,67,,,,,,,55,65,,75,,66,47,
04-04-2018,13,48,75,,76,,103,88,100,,80,75,,62,79,76,,,96,,,,70,72,94,93,101,,93,,,69,81,,,,,,,64,74,,96,,70,53,
04-04-2018,14,48,96,,79,,119,97,126,,84,90,,75,77,88,,,112,,,,78,78,99,108,110,,125,,,77,103,,,,,,,71,78,,105,,72,54,
04-04-2018,15,50,105,,86,,119,100,130,,83,91,,88,75,102,,,112,,,,81,80,101,122,109,,133,,,83,126,,,,,,,78,80,,104,,73,61,
04-04-2018,16,45,100,,95,,113,106,128,,88,88,,96,70,118,,,112,,,,77,86,103,124,111,,135,,,86,132,,,,,,,77,80,,106,,71,64,
04-04-2018,17,35,98,,68,,123,96,136,,58,90,,95,51,98,,,110,,,,54,69,100,127,117,,136,,,56,125,,,,,,,58,61,,113,,48,41,
04-04-2018,18,30,73,,34,,61,35,81,,50,73,,58,42,37,,,53,,,,33,44,37,49,120,,82,,,35,76,,,,,,,32,38,,67,,34,26,
04-04-2018,19,29,33,,23,,27,29,33,,44,38,,27,37,26,,,27,,,,29,39,27,25,61,,35,,,30,33,,,,,,,27,30,,40,,31,18,
04-04-2018,20,27,26,,19,,23,19,15,,39,39,,21,34,18,,,25,,,,30,31,24,14,43,,18,,,28,22,,,,,,,19,28,,30,,29,20,
04-04-2018,21,26,23,,23,,23,21,21,,35,25,,20,30,18,,,29,,,,29,35,25,19,39,,20,,,24,22,,,,,,,23,30,,22,,29,17,
04-04-2018,22,24,21,,20,,25,19,18,,32,15,,22,24,24,,,28,,,,24,31,25,19,29,,20,,,24,23,,,,,,,14,25,,23,,28,21,
04-04-2018,23,25,23,,22,,20,20,19,,26,17,,25,31,30,,,24,,,,22,33,27,20,42,,24,,,26,28,,,,,,,17,27,,16,,29,27,
04-04-2018,24,25,23,,16,,22,22,24,,25,30,,27,24,28,,,24,,,,26,40,28,23,44,,28,,,26,30,,,,,,,22,30,,24,,33,25,
05-04-2018,1,23,25,,25,,29,21,28,,27,30,,27,20,26,,,30,,,,21,36,29,18,34,26,29,,,22,30,,,,,,,22,22,,25,,30,21,
05-04-2018,2,19,24,,17,,26,20,22,,29,29,,25,11,19,,,27,,,,17,34,29,18,30,24,24,,,22,31,,,,,,,22,17,,20,,19,21,
05-04-2018,3,6,23,,17,,22,16,15,,18,29,,24,4,11,,,25,,,,11,27,20,12,25,22,21,,,25,24,,,,,,,23,10,,11,,15,22,
05-04-2018,4,2,20,,10,,24,7,11,,5,9,,18,1,10,,,18,,,,6,29,14,10,18,15,17,,,15,8,,,,,,,9,7,,16,,13,16,
05-04-2018,5,1,12,,3,,10,2,2,,1,3,,9,1,3,,,9,,,,1,17,6,4,20,3,8,,,10,3,,,,,,,2,1,,14,,3,4,
05-04-2018,6,1,8,,1,,3,1,1,,1,1,,1,1,2,,,6,,,,0,10,0,3,23,1,1,,,7,2,,,,,,,0,1,,5,,1,,
05-04-2018,7,1,14,,1,,3,1,0,,1,1,,2,2,1,,,2,,,,1,4,1,1,20,0,0,,,1,2,,,,,,,1,1,,1,,1,2,
05-04-2018,8,4,21,,2,,6,1,1,,3,5,,10,2,2,,,6,,,,4,5,4,2,23,3,2,,,6,6,,,,,,,1,3,,3,,2,4,
05-04-2018,9,12,25,,6,,19,8,15,,22,11,,29,8,6,,,16,,,,15,16,17,14,32,16,17,,,12,20,,,,,,,7,6,,15,,9,11,
05-04-2018,10,23,35,,,,34,32,30,,40,36,,34,19,23,,,34,,,,26,28,38,29,41,32,32,,,20,35,,,,,,,22,17,,37,,22,25,
05-04-2018,11,40,47,,,,54,56,49,,61,50,,42,38,49,,,52,,,,47,47,58,49,53,54,49,,,50,50,,,,,,,49,40,,57,,35,42,
05-04-2018,12,58,61,,,,72,76,67,,67,53,,55,72,75,,,70,,,,71,72,76,72,63,70,69,,,68,69,,,,,,,66,66,,67,,70,59,
05-04-2018,13,64,65,,81,,92,93,87,,77,60,,65,85,96,,,92,,,,85,89,88,92,70,81,,,,81,83,,,,,,,76,86,,82,,76,72,
05-04-2018,14,62,59,,106,,102,108,85,,84,64,,74,94,112,,,103,,,,103,105,105,108,73,90,85,,,96,95,,,,,,,95,102,,78,,80,83,
05-04-2018,15,68,55,,117,,85,116,71,,89,68,,73,105,116,,,99,,,,111,116,97,92,81,100,79,,,119,82,,,,,,,111,120,,71,,102,85,
05-04-2018,16,68,63,,116,,78,118,78,,95,68,,67,81,104,,,94,,,,117,123,94,90,80,81,89,,,122,82,,,,,,,106,119,,63,,102,90,
05-04-2018,17,57,60,,78,,73,82,62,,81,68,,43,56,80,,,75,,,,62,87,59,74,80,54,61,,,80,57,,,,,,,57,71,,60,,72,58,
05-04-2018,18,50,59,,68,,52,69,42,,70,67,,45,53,65,,,64,,,,62,68,63,50,82,70,53,,,57,47,,,,,,,55,75,,54,,88,47,
05-04-2018,19,50,56,,59,,45,54,40,,68,54,,42,40,51,,,46,,,,66,46,52,47,75,64,51,,,55,49,,,,,,,53,,,60,,57,34,
05-04-2018,20,41,47,,39,,55,44,51,,56,33,,46,38,43,,,53,,,,52,,51,51,65,52,55,,,49,55,,,,,,,43,41,,50,,45,39,
05-04-2018,21,39,37,,35,,46,40,40,,52,48,,38,25,19,,,36,,,,43,,30,39,60,40,54,,,36,46,,,,,,,29,37,,50,,37,23,
05-04-2018,22,40,41,,31,,34,26,20,,50,39,,28,16,7,,,28,,,,46,,25,24,54,35,27,,,35,24,,,,,,,26,23,,36,,38,28,
05-04-2018,23,33,44,,12,,,24,24,,32,39,,19,13,7,,,28,,,,44,,21,8,39,33,16,,,,10,,,,,,,24,24,,35,,44,25,
05-04-2018,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-2018,4,6,40,,3,,31,20,2,,26,12,,33,,3,,5,36,,34,,6,,,5,50,25,2,,,15,8,,,,,,,3,0,,44,,4,3,
06-04-2018,5,1,39,,1,,23,0,3,,26,10,,29,,2,,4,27,,20,,5,,,6,47,14,6,,,7,7,,,,,,,0,0,,34,,1,1,
06-04-2018,6,1,38,,1,,1,0,1,,18,13,,15,,2,,3,9,,1,,1,,,1,41,7,8,,,2,2,,,,,,,0,1,,31,,1,3,
06-04-2018,7,1,32,,2,,1,0,1,,11,6,,13,,2,,1,1,,2,,1,,,1,38,4,10,,,1,3,,,,,,,1,0,,9,,1,1,
06-04-2018,8,5,31,,9,,3,1,4,,16,8,,27,,2,,2,2,,6,,2,,3,4,37,8,4,,,3,9,,,,,,,3,3,,11,,4,2,
06-04-2018,9,16,36,,17,,11,8,10,,31,24,,37,,12,,10,7,,17,,8,,8,14,44,18,10,,,6,38,,,,,,,8,11,,23,,17,11,
06-04-2018,10,31,38,,39,,29,31,29,,49,40,,42,,28,,30,22,,35,,33,,24,33,53,37,23,,,23,44,,,,,,,25,29,,44,,39,21,
06-04-2018,11,43,49,,53,,52,49,56,,61,,,43,,48,,53,47,,52,,55,,48,53,66,61,54,,,49,54,,,,,,,46,48,,61,,57,39,
06-04-2018,12,49,70,,54,,72,65,75,,74,66,,56,,67,,73,70,,69,,71,,71,69,71,75,71,,,73,69,,,,,,,55,65,,78,,69,54,
06-04-2018,13,61,80,,55,,96,71,94,,83,68,,65,67,64,,94,82,,83,,72,,82,83,83,92,94,,,79,84,,,,,,,49,80,,97,,72,62,
06-04-2018,14,57,84,,64,,89,58,96,,81,56,,63,70,59,,83,72,,82,,76,,73,69,61,94,103,,,75,86,,,,,,,59,78,,82,,69,57,
06-04-2018,15,52,60,,65,,72,86,65,,76,47,,74,72,75,,91,76,,69,,70,,86,75,59,74,74,,,84,85,,,,,,,67,77,,62,,68,58,
06-04-2018,16,53,55,,41,,69,54,59,,70,47,,66,43,46,,,63,,63,,58,,62,58,62,68,67,,,60,71,,,,,,,36,45,,62,,54,43,
06-04-2018,17,38,54,,35,,49,32,54,,59,46,,31,46,34,,60,44,,43,,45,33,43,40,57,57,59,,,47,40,,,,,,,28,54,,58,,59,38,
06-04-2018,18,43,42,,45,,41,41,33,,49,34,,29,54,36,,42,39,,31,,39,35,36,33,62,47,42,,,39,45,,,,,,,33,54,,39,,59,27,
06-04-2018,19,27,42,,39,,35,40,33,,45,38,,33,33,34,,33,36,,34,,26,27,32,40,54,35,38,,,30,53,,,,,,,36,37,,41,,52,22,
06-04-2018,20,20,47,,34,,25,35,32,,38,34,,17,24,26,,38,35,,29,,21,25,30,24,50,43,36,,,27,30,,,,,,,32,34,,36,,33,21,
06-04-2018,21,20,45,,15,,12,24,7,,30,23,,7,14,7,,13,27,,18,,11,18,18,6,45,25,24,,,18,25,,,,,,,22,39,,29,,37,4,
06-04-2018,22,9,28,,6,,11,11,5,,24,23,,28,6,2,,5,19,,16,,6,7,11,1,49,13,9,,,9,9,,,,,,,2,37,,24,,16,2,
06-04-2018,23,3,33,,2,,10,3,1,,3,8,,27,2,2,,1,13,,4,,8,4,2,4,56,2,1,,,2,12,,,,,,,1,21,,9,,3,6,
06-04-2018,24,2,26,,1,,1,1,0,,1,3,,28,2,2,,1,10,,2,,7,3,0,1,57,1,1,,,2,15,,,,,,,0,4,,2,,1,10,
07-04-2018,1,2,35,,2,,1,0,1,,0,2,,23,2,1,,1,5,,1,,1,4,0,0,57,1,0,,,0,17,,,,,,,0,1,,1,1,1,1,
07-04-2018,2,1,35,,4,,1,1,1,,1,23,,33,2,1,,0,1,,1,,1,4,0,0,48,1,1,,,0,16,,,,,,,0,1,,0,1,1,0,
07-04-2018,3,2,29,,2,,1,0,1,,1,15,,32,2,2,,0,1,,1,,1,2,0,0,42,1,2,,,0,17,,,,,,,0,1,,1,1,1,0,
07-04-2018,4,2,34,,1,,1,0,2,,1,19,,33,2,1,,0,0,,1,,1,5,0,0,38,1,6,,,1,15,,,,,,,0,1,,1,1,1,2,
07-04-2018,5,1,35,,1,,1,0,4,,1,6,,28,2,1,,1,0,,1,,1,2,0,0,38,1,14,,,1,15,,,,,,,0,0,,1,1,1,1,
07-04-2018,6,1,38,,1,,1,1,5,,8,3,,23,2,1,,1,0,,1,,1,2,0,1,40,1,17,,,1,9,,,,,,,1,1,,1,1,1,1,
07-04-2018,7,1,39,,1,,1,1,1,,9,2,,18,2,1,,1,1,,1,,1,2,0,1,40,1,8,,,1,11,,,,,,,1,1,,1,1,2,1,
07-04-2018,8,3,31,,2,,4,1,3,,5,4,,16,3,2,,1,4,,3,,3,4,2,2,39,3,9,,,2,8,,,,,,,1,2,,5,4,3,2,
07-04-2018,9,17,30,,8,,17,5,13,,17,16,,24,11,12,,12,16,,12,,14,19,16,12,42,9,12,,,6,16,,,,,,,6,9,,14,9,15,10,
07-04-2018,10,35,38,,26,,32,22,36,,38,33,,18,35,22,,29,29,,30,,36,35,30,38,45,33,35,,,23,30,,,,,,,24,31,,30,25,34,26,
07-04-2018,11,44,50,,47,,55,50,52,,60,50,,36,51,44,,58,49,,49,,52,56,56,53,56,54,57,,,48,43,,,,,,,40,51,,54,47,53,44,
07-04-2018,12,48,60,,60,,78,73,73,,73,66,,44,64,61,,80,77,,70,,62,78,77,71,69,68,71,,,70,70,,,,,,,56,62,,77,63,64,58,
07-04-2018,13,56,72,,71,,101,85,96,,83,77,,49,70,79,,99,99,,92,,78,81,98,95,82,90,92,,,90,83,,,,,,,69,67,,99,78,72,68,
07-04-2018,14,62,74,,71,,120,95,112,,103,90,,50,66,84,,101,106,,119,,92,84,114,97,90,113,102,,,98,79,,,,,,,80,70,,108,96,78,64,
07-04-2018,15,56,58,,68,,109,89,91,,126,81,,51,62,68,,106,118,,114,,86,86,109,93,84,127,87,,,91,62,,,,,,,77,70,,83,88,79,68,
07-04-2018,16,61,55,,61,,74,91,67,,129,58,,49,64,72,,100,85,,73,,80,83,85,84,75,80,66,,,87,64,,,,,,,64,66,,66,61,74,67,
07-04-2018,17,61,55,,54,,69,81,61,,73,74,,49,64,68,,93,76,,68,,78,77,74,71,64,63,66,,,99,62,,,,,,,72,63,,61,50,67,70,
07-04-2018,18,58,52,,51,,55,72,51,,77,88,,42,58,61,,81,65,,54,,92,76,66,59,61,58,60,,,80,52,,,,,,,71,64,,57,45,65,63,
07-04-2018,19,50,48,,62,,44,49,49,,65,47,,35,46,43,,51,49,,39,,64,52,44,42,63,51,51,,,50,35,,,,,,,59,66,,54,41,73,36,
07-04-2018,20,38,51,,35,,37,33,42,,52,31,,30,28,25,,39,45,,40,,39,27,39,18,62,52,50,,,29,21,,,,,,,32,45,,46,33,59,21,
07-04-2018,21,30,50,,22,,35,23,38,,46,17,,33,41,31,,33,35,,37,,30,28,40,25,60,34,40,,,19,34,,,,,,,25,30,,43,26,35,18,
07-04-2018,22,19,42,,29,,29,22,33,,42,18,,34,30,25,,22,32,,23,,27,22,14,35,58,29,35,,,14,39,,,,,,,17,28,,33,26,22,13,
07-04-2018,23,16,43,,26,,31,25,14,,27,20,,33,22,17,,7,31,,24,,13,14,17,26,51,9,21,,,15,33,,,,,,,21,20,,27,9,11,7,
07-04-2018,24,14,42,,25,,30,14,10,,16,19,,37,23,11,,9,30,,18,,6,5,17,29,51,17,30,,,2,38,,,,,,,16,12,,26,20,16,3,
08-04-2018,1,11,39,,27,,25,10,12,,11,14,,36,19,12,,2,29,,9,,1,6,4,35,47,9,32,,,2,42,,,,,,,17,10,,20,16,21,9,
