Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-04-2018,4,nr,37,nr,19,nr,20,9,22,nr,1,4,nr,23,1,22,nr,nr,14,34,10,nr,1,3,2,6,nr,nr,36,nr,nr,2,20,nr,nr,nr,nr,nr,nr,nr,1,nr,16,8,1,0,
02-04-2018,5,nr,36,nr,8,nr,4,1,15,nr,1,7,nr,18,1,7,nr,nr,8,34,7,nr,0,2,1,5,nr,nr,31,nr,nr,0,7,nr,nr,nr,nr,nr,nr,nr,2,nr,18,7,1,0,
02-04-2018,6,nr,34,nr,2,nr,1,1,2,nr,1,1,nr,23,1,2,nr,nr,3,36,4,nr,0,2,1,0,nr,nr,13,nr,nr,1,4,nr,nr,nr,nr,nr,nr,nr,1,nr,5,4,1,1,
02-04-2018,7,nr,33,nr,1,nr,1,1,1,nr,2,2,nr,16,1,1,nr,nr,2,33,1,nr,1,2,1,0,nr,nr,6,nr,nr,1,3,nr,nr,nr,nr,nr,nr,nr,1,nr,3,2,1,1,
02-04-2018,8,nr,31,nr,2,nr,4,2,3,nr,3,4,nr,25,2,2,nr,nr,3,31,5,nr,2,3,2,2,nr,nr,8,nr,nr,2,12,nr,nr,nr,nr,nr,nr,nr,2,nr,7,5,5,2,
02-04-2018,9,nr,25,nr,13,nr,15,6,12,nr,15,19,nr,31,9,7,nr,nr,7,42,17,nr,12,11,8,11,nr,nr,13,nr,nr,8,17,nr,nr,nr,nr,nr,nr,nr,6,nr,22,14,12,7,
02-04-2018,10,nr,37,nr,23,nr,34,18,34,nr,46,43,nr,33,20,22,nr,nr,24,46,30,nr,30,26,24,26,nr,nr,29,nr,nr,25,28,nr,nr,nr,nr,nr,nr,nr,15,nr,43,26,23,22,
02-04-2018,11,nr,46,nr,39,nr,51,38,52,nr,61,53,nr,41,41,41,nr,nr,43,50,45,nr,43,48,40,44,nr,nr,51,nr,nr,44,49,nr,nr,nr,nr,nr,nr,nr,41,nr,57,41,46,33,
02-04-2018,12,nr,58,nr,56,nr,64,61,70,nr,68,64,nr,53,60,57,nr,nr,59,59,61,nr,61,60,61,61,nr,nr,68,nr,nr,56,67,nr,nr,nr,nr,nr,nr,nr,62,nr,68,51,62,42,
02-04-2018,13,nr,67,nr,68,nr,79,73,78,nr,79,79,nr,62,73,70,nr,nr,80,67,73,nr,69,73,76,73,nr,nr,81,nr,nr,63,80,nr,nr,nr,nr,nr,nr,nr,70,nr,77,66,70,48,
02-04-2018,14,nr,76,nr,73,nr,96,84,96,nr,87,84,nr,71,77,81,nr,nr,95,73,88,nr,78,86,92,90,nr,nr,97,nr,nr,75,94,nr,nr,nr,nr,nr,nr,nr,78,nr,94,79,73,53,
02-04-2018,15,nr,89,nr,77,nr,112,99,112,nr,89,92,nr,72,81,92,nr,nr,107,79,108,nr,81,92,99,104,nr,nr,113,nr,nr,87,100,nr,nr,nr,nr,nr,nr,nr,84,nr,112,91,75,62,
02-04-2018,16,nr,93,nr,72,nr,120,99,124,nr,98,92,nr,67,79,92,nr,nr,112,75,114,nr,88,100,114,108,nr,nr,120,nr,nr,97,91,nr,nr,nr,nr,nr,nr,nr,82,nr,123,96,77,61,
02-04-2018,17,nr,73,nr,65,nr,117,85,118,nr,118,70,nr,53,78,72,nr,nr,113,69,111,nr,84,89,101,88,nr,nr,120,nr,nr,91,84,nr,nr,nr,nr,nr,nr,nr,79,nr,97,86,82,50,
02-04-2018,18,nr,62,nr,47,nr,80,69,79,nr,106,73,nr,40,73,58,nr,nr,81,71,77,nr,86,82,81,68,nr,nr,74,nr,nr,78,57,nr,nr,nr,nr,nr,nr,nr,70,nr,73,62,76,44,
02-04-2018,19,nr,60,nr,46,nr,61,49,70,nr,83,71,nr,43,57,54,nr,nr,61,nr,57,nr,59,56,50,53,nr,nr,67,nr,nr,70,53,nr,nr,nr,nr,nr,nr,nr,51,nr,66,54,64,32,
02-04-2018,20,nr,48,nr,44,nr,47,43,55,nr,75,63,nr,37,42,45,nr,nr,45,57,44,nr,59,31,33,35,nr,nr,56,nr,nr,48,45,nr,nr,nr,nr,nr,nr,nr,22,nr,53,39,43,20,
02-04-2018,21,nr,45,nr,32,nr,46,36,43,nr,63,44,nr,33,35,22,nr,nr,48,45,40,nr,32,23,36,28,nr,nr,52,nr,nr,27,47,nr,nr,nr,nr,nr,nr,nr,28,nr,51,40,30,21,
02-04-2018,22,nr,42,nr,35,nr,41,30,38,nr,59,21,nr,35,42,16,nr,nr,37,35,37,nr,42,29,38,32,nr,nr,47,nr,nr,37,45,nr,nr,nr,nr,nr,nr,nr,27,nr,46,39,34,23,
02-04-2018,23,nr,43,nr,42,nr,38,33,41,nr,35,30,nr,32,38,20,nr,nr,42,39,35,nr,45,32,32,37,nr,nr,40,nr,nr,38,39,nr,nr,nr,nr,nr,nr,nr,17,nr,45,35,44,32,
02-04-2018,24,nr,40,nr,31,nr,36,32,30,nr,22,28,nr,30,33,23,nr,nr,34,37,29,nr,11,25,26,20,nr,nr,39,nr,nr,26,30,nr,nr,nr,nr,nr,nr,nr,22,nr,32,29,28,22,
03-04-2018,1,nr,41,nr,32,nr,38,32,41,nr,41,23,nr,31,29,25,nr,nr,35,37,nr,nr,11,21,28,32,nr,nr,43,nr,nr,13,33,nr,nr,nr,nr,nr,nr,nr,18,nr,26,24,34,13,
03-04-2018,2,nr,40,nr,24,nr,38,31,28,nr,36,21,nr,30,21,26,nr,nr,37,33,nr,nr,25,34,32,27,nr,nr,39,nr,nr,12,31,nr,nr,nr,nr,nr,nr,nr,20,nr,29,28,34,7,
03-04-2018,3,nr,35,nr,20,nr,32,34,22,nr,28,25,nr,31,9,22,nr,nr,37,32,nr,nr,13,18,28,22,nr,nr,25,nr,nr,14,36,nr,nr,nr,nr,nr,nr,nr,18,nr,nr,18,30,8,
03-04-2018,4,nr,35,nr,22,nr,20,29,16,nr,19,23,nr,29,1,20,nr,nr,35,34,nr,nr,2,13,14,21,nr,nr,22,nr,nr,7,29,nr,nr,nr,nr,nr,nr,8,6,nr,23,13,13,2,
03-04-2018,5,nr,31,nr,4,nr,19,19,12,nr,13,14,nr,31,1,12,nr,nr,20,30,nr,nr,1,7,4,17,nr,nr,13,nr,nr,1,36,nr,nr,nr,nr,nr,nr,6,11,nr,15,9,2,0,
03-04-2018,6,nr,35,nr,1,nr,8,2,3,nr,10,12,nr,29,1,2,nr,nr,12,29,nr,nr,0,3,3,9,nr,nr,13,nr,nr,0,34,nr,nr,nr,nr,nr,nr,1,2,nr,3,4,3,0,
03-04-2018,7,nr,34,nr,2,nr,2,1,1,nr,7,4,nr,23,1,1,nr,nr,2,34,nr,nr,0,2,0,2,nr,nr,2,nr,nr,0,19,nr,nr,nr,nr,nr,nr,1,2,nr,6,1,1,0,
03-04-2018,8,nr,32,nr,2,nr,6,6,3,nr,13,8,nr,26,2,3,nr,nr,4,31,nr,nr,6,4,3,3,nr,nr,9,nr,nr,3,18,nr,nr,nr,nr,nr,nr,1,2,nr,8,4,7,2,
03-04-2018,9,nr,29,nr,9,nr,16,16,19,nr,30,21,nr,30,12,13,nr,nr,13,44,nr,nr,16,11,15,18,nr,nr,16,nr,nr,9,37,nr,nr,nr,nr,nr,nr,5,7,nr,23,16,14,8,
03-04-2018,10,nr,38,nr,20,nr,32,32,39,nr,45,41,nr,34,35,21,nr,nr,28,49,nr,nr,30,25,29,36,52,nr,40,nr,nr,25,46,nr,nr,nr,nr,nr,nr,18,25,nr,42,32,32,22,
03-04-2018,11,nr,50,nr,42,nr,nr,49,57,nr,62,55,nr,39,57,50,nr,nr,53,55,nr,nr,46,49,55,50,62,nr,56,nr,nr,48,53,nr,nr,nr,nr,nr,nr,44,52,nr,57,49,53,39,
03-04-2018,12,nr,57,nr,63,nr,nr,69,75,nr,76,67,nr,43,73,68,nr,nr,75,59,nr,nr,68,69,70,65,66,nr,68,nr,nr,67,56,nr,nr,nr,nr,nr,nr,57,67,nr,78,65,69,52,
03-04-2018,13,nr,65,nr,81,nr,nr,90,92,nr,89,57,nr,45,86,78,nr,nr,93,63,nr,nr,95,81,89,79,72,nr,81,nr,nr,85,60,nr,nr,nr,nr,nr,nr,75,79,nr,91,83,88,61,
03-04-2018,14,68,56,nr,94,nr,107,105,96,nr,107,58,nr,46,92,76,nr,nr,110,76,nr,nr,113,95,102,89,71,nr,93,nr,nr,99,59,nr,nr,nr,nr,nr,nr,83,94,nr,84,89,102,64,
03-04-2018,15,76,50,nr,91,nr,79,95,66,nr,113,56,nr,50,97,77,nr,nr,100,79,nr,nr,123,112,99,73,70,nr,75,nr,nr,107,63,nr,nr,nr,nr,nr,nr,78,104,nr,70,73,110,75,
03-04-2018,16,75,54,nr,76,nr,74,88,69,nr,70,51,nr,49,77,72,nr,nr,90,61,nr,nr,113,107,94,64,76,nr,68,nr,nr,88,63,nr,nr,nr,nr,nr,nr,67,113,nr,63,61,110,68,
03-04-2018,17,47,52,nr,60,nr,50,60,41,nr,67,57,nr,43,62,47,nr,nr,56,60,nr,nr,75,66,52,47,79,nr,51,nr,nr,57,50,nr,nr,nr,nr,nr,nr,50,97,nr,62,47,97,45,
03-04-2018,18,43,46,nr,43,nr,47,43,38,nr,66,62,nr,40,48,43,nr,nr,50,61,nr,nr,56,52,49,36,68,nr,55,nr,nr,49,51,nr,nr,nr,nr,nr,nr,36,62,nr,52,44,67,35,
03-04-2018,19,36,44,nr,29,nr,44,34,42,nr,67,44,nr,35,35,42,nr,nr,46,58,nr,nr,36,42,39,35,62,nr,45,nr,nr,nr,39,nr,nr,nr,nr,nr,nr,30,43,nr,60,42,46,33,
03-04-2018,20,25,34,nr,17,nr,33,34,36,nr,64,42,nr,31,19,32,nr,nr,39,45,nr,nr,26,31,35,29,54,nr,31,nr,nr,27,38,nr,nr,nr,nr,nr,nr,26,21,nr,42,29,37,19,
03-04-2018,21,23,31,nr,18,nr,34,21,19,nr,39,43,nr,21,15,13,nr,nr,30,29,nr,nr,13,22,22,16,48,nr,27,nr,nr,19,24,nr,nr,nr,nr,nr,nr,19,4,nr,34,31,10,10,
03-04-2018,22,26,36,nr,14,nr,13,10,4,nr,32,37,nr,16,4,6,nr,nr,18,31,nr,nr,23,3,8,6,48,nr,28,nr,nr,20,24,nr,nr,nr,nr,nr,nr,7,2,nr,9,19,13,2,
03-04-2018,23,28,35,nr,2,nr,7,0,12,nr,27,23,nr,33,3,5,nr,nr,13,40,nr,nr,1,5,4,3,49,nr,18,nr,nr,5,25,nr,nr,nr,nr,nr,nr,1,8,nr,3,9,17,6,
03-04-2018,24,21,37,nr,3,nr,4,0,2,nr,2,2,nr,35,6,1,nr,nr,6,39,nr,nr,14,12,8,4,44,nr,13,nr,nr,16,34,nr,nr,nr,nr,nr,nr,0,7,nr,2,2,13,12,
04-04-2018,1,20,37,nr,6,nr,6,0,2,nr,1,6,nr,34,5,2,nr,nr,12,40,nr,nr,10,11,15,18,44,nr,11,nr,nr,12,31,nr,nr,nr,nr,nr,nr,1,1,nr,3,10,5,3,
04-04-2018,2,22,30,nr,11,nr,4,1,1,nr,3,4,nr,34,1,14,nr,nr,4,39,nr,nr,20,7,6,14,41,nr,11,nr,nr,16,30,nr,nr,nr,nr,nr,nr,1,1,nr,1,9,3,0,
04-04-2018,3,20,38,nr,28,nr,4,3,3,nr,1,2,nr,32,1,19,nr,nr,16,40,nr,nr,7,1,2,11,39,nr,29,nr,nr,6,26,nr,nr,nr,nr,nr,nr,0,4,nr,2,3,2,1,
04-04-2018,4,12,37,nr,16,nr,6,1,7,nr,1,2,nr,32,1,16,nr,nr,7,41,nr,nr,0,1,2,6,33,nr,30,nr,nr,1,27,nr,nr,nr,nr,nr,nr,2,5,nr,1,2,1,0,
04-04-2018,5,9,12,nr,12,nr,1,1,7,nr,1,1,nr,27,1,15,nr,nr,7,40,nr,nr,2,1,0,2,27,nr,13,nr,nr,1,22,nr,nr,nr,nr,nr,nr,3,1,nr,1,1,3,0,
04-04-2018,6,nr,15,nr,11,nr,1,0,1,nr,1,2,nr,2,2,2,nr,nr,2,41,nr,nr,0,1,0,1,19,nr,1,nr,nr,1,4,nr,nr,nr,nr,nr,nr,0,1,nr,1,1,2,0,
04-04-2018,7,6,11,nr,2,nr,1,1,1,nr,2,2,nr,3,1,1,nr,nr,1,40,nr,nr,0,1,1,3,15,nr,8,nr,nr,1,0,nr,nr,nr,nr,nr,nr,2,1,nr,1,2,1,0,
04-04-2018,8,12,21,nr,9,nr,6,4,6,nr,3,3,nr,12,3,4,nr,nr,3,nr,nr,nr,13,5,4,11,21,nr,7,nr,nr,7,17,nr,nr,nr,nr,nr,nr,0,2,nr,2,3,2,4,
04-04-2018,9,24,31,nr,26,nr,23,18,20,nr,19,11,nr,29,11,29,nr,nr,12,nr,nr,nr,28,30,13,27,32,nr,29,nr,nr,25,37,nr,nr,nr,nr,nr,nr,20,13,nr,12,14,14,19,
04-04-2018,10,37,39,nr,42,nr,41,37,41,nr,38,24,nr,36,42,43,nr,nr,37,nr,nr,nr,38,34,34,38,52,nr,43,nr,nr,36,49,nr,nr,nr,nr,nr,nr,30,32,nr,37,26,41,30,
04-04-2018,11,46,49,nr,51,nr,60,52,54,nr,59,50,nr,44,56,57,nr,nr,51,nr,nr,nr,54,54,49,54,63,nr,56,nr,nr,50,59,nr,nr,nr,nr,nr,nr,45,50,nr,57,44,55,39,
04-04-2018,12,50,60,nr,64,nr,72,73,74,nr,76,66,nr,53,65,67,nr,nr,64,nr,nr,nr,65,65,77,68,81,nr,72,nr,nr,61,67,nr,nr,nr,nr,nr,nr,55,65,nr,75,nr,66,47,
04-04-2018,13,48,75,nr,76,nr,103,88,100,nr,80,75,nr,62,79,76,nr,nr,96,nr,nr,nr,70,72,94,93,101,nr,93,nr,nr,69,81,nr,nr,nr,nr,nr,nr,64,74,nr,96,nr,70,53,
04-04-2018,14,48,96,nr,79,nr,119,97,126,nr,84,90,nr,75,77,88,nr,nr,112,nr,nr,nr,78,78,99,108,110,nr,125,nr,nr,77,103,nr,nr,nr,nr,nr,nr,71,78,nr,105,nr,72,54,
04-04-2018,15,50,105,nr,86,nr,119,100,130,nr,83,91,nr,88,75,102,nr,nr,112,nr,nr,nr,81,80,101,122,109,nr,133,nr,nr,83,126,nr,nr,nr,nr,nr,nr,78,80,nr,104,nr,73,61,
04-04-2018,16,45,100,nr,95,nr,113,106,128,nr,88,88,nr,96,70,118,nr,nr,112,nr,nr,nr,77,86,103,124,111,nr,135,nr,nr,86,132,nr,nr,nr,nr,nr,nr,77,80,nr,106,nr,71,64,
04-04-2018,17,35,98,nr,68,nr,123,96,136,nr,58,90,nr,95,51,98,nr,nr,110,nr,nr,nr,54,69,100,127,117,nr,136,nr,nr,56,125,nr,nr,nr,nr,nr,nr,58,61,nr,113,nr,48,41,
04-04-2018,18,30,73,nr,34,nr,61,35,81,nr,50,73,nr,58,42,37,nr,nr,53,nr,nr,nr,33,44,37,49,120,nr,82,nr,nr,35,76,nr,nr,nr,nr,nr,nr,32,38,nr,67,nr,34,26,
04-04-2018,19,29,33,nr,23,nr,27,29,33,nr,44,38,nr,27,37,26,nr,nr,27,nr,nr,nr,29,39,27,25,61,nr,35,nr,nr,30,33,nr,nr,nr,nr,nr,nr,27,30,nr,40,nr,31,18,
04-04-2018,20,27,26,nr,19,nr,23,19,15,nr,39,39,nr,21,34,18,nr,nr,25,nr,nr,nr,30,31,24,14,43,nr,18,nr,nr,28,22,nr,nr,nr,nr,nr,nr,19,28,nr,30,nr,29,20,
04-04-2018,21,26,23,nr,23,nr,23,21,21,nr,35,25,nr,20,30,18,nr,nr,29,nr,nr,nr,29,35,25,19,39,nr,20,nr,nr,24,22,nr,nr,nr,nr,nr,nr,23,30,nr,22,nr,29,17,
04-04-2018,22,24,21,nr,20,nr,25,19,18,nr,32,15,nr,22,24,24,nr,nr,28,nr,nr,nr,24,31,25,19,29,nr,20,nr,nr,24,23,nr,nr,nr,nr,nr,nr,14,25,nr,23,nr,28,21,
04-04-2018,23,25,23,nr,22,nr,20,20,19,nr,26,17,nr,25,31,30,nr,nr,24,nr,nr,nr,22,33,27,20,42,nr,24,nr,nr,26,28,nr,nr,nr,nr,nr,nr,17,27,nr,16,nr,29,27,
04-04-2018,24,25,23,nr,16,nr,22,22,24,nr,25,30,nr,27,24,28,nr,nr,24,nr,nr,nr,26,40,28,23,44,nr,28,nr,nr,26,30,nr,nr,nr,nr,nr,nr,22,30,nr,24,nr,33,25,
05-04-2018,1,23,25,nr,25,nr,29,21,28,nr,27,30,nr,27,20,26,nr,nr,30,nr,nr,nr,21,36,29,18,34,26,29,nr,nr,22,30,nr,nr,nr,nr,nr,nr,22,22,nr,25,nr,30,21,
05-04-2018,2,19,24,nr,17,nr,26,20,22,nr,29,29,nr,25,11,19,nr,nr,27,nr,nr,nr,17,34,29,18,30,24,24,nr,nr,22,31,nr,nr,nr,nr,nr,nr,22,17,nr,20,nr,19,21,
05-04-2018,3,6,23,nr,17,nr,22,16,15,nr,18,29,nr,24,4,11,nr,nr,25,nr,nr,nr,11,27,20,12,25,22,21,nr,nr,25,24,nr,nr,nr,nr,nr,nr,23,10,nr,11,nr,15,22,
05-04-2018,4,2,20,nr,10,nr,24,7,11,nr,5,9,nr,18,1,10,nr,nr,18,nr,nr,nr,6,29,14,10,18,15,17,nr,nr,15,8,nr,nr,nr,nr,nr,nr,9,7,nr,16,nr,13,16,
05-04-2018,5,1,12,nr,3,nr,10,2,2,nr,1,3,nr,9,1,3,nr,nr,9,nr,nr,nr,1,17,6,4,20,3,8,nr,nr,10,3,nr,nr,nr,nr,nr,nr,2,1,nr,14,nr,3,4,
05-04-2018,6,1,8,nr,1,nr,3,1,1,nr,1,1,nr,1,1,2,nr,nr,6,nr,nr,nr,0,10,0,3,23,1,1,nr,nr,7,2,nr,nr,nr,nr,nr,nr,0,1,nr,5,nr,1,nr,
05-04-2018,7,1,14,nr,1,nr,3,1,0,nr,1,1,nr,2,2,1,nr,nr,2,nr,nr,nr,1,4,1,1,20,0,0,nr,nr,1,2,nr,nr,nr,nr,nr,nr,1,1,nr,1,nr,1,2,
05-04-2018,8,4,21,nr,2,nr,6,1,1,nr,3,5,nr,10,2,2,nr,nr,6,nr,nr,nr,4,5,4,2,23,3,2,nr,nr,6,6,nr,nr,nr,nr,nr,nr,1,3,nr,3,nr,2,4,
05-04-2018,9,12,25,nr,6,nr,19,8,15,nr,22,11,nr,29,8,6,nr,nr,16,nr,nr,nr,15,16,17,14,32,16,17,nr,nr,12,20,nr,nr,nr,nr,nr,nr,7,6,nr,15,nr,9,11,
05-04-2018,10,23,35,nr,nr,nr,34,32,30,nr,40,36,nr,34,19,23,nr,nr,34,nr,nr,nr,26,28,38,29,41,32,32,nr,nr,20,35,nr,nr,nr,nr,nr,nr,22,17,nr,37,nr,22,25,
05-04-2018,11,40,47,nr,nr,nr,54,56,49,nr,61,50,nr,42,38,49,nr,nr,52,nr,nr,nr,47,47,58,49,53,54,49,nr,nr,50,50,nr,nr,nr,nr,nr,nr,49,40,nr,57,nr,35,42,
05-04-2018,12,58,61,nr,nr,nr,72,76,67,nr,67,53,nr,55,72,75,nr,nr,70,nr,nr,nr,71,72,76,72,63,70,69,nr,nr,68,69,nr,nr,nr,nr,nr,nr,66,66,nr,67,nr,70,59,
05-04-2018,13,64,65,nr,81,nr,92,93,87,nr,77,60,nr,65,85,96,nr,nr,92,nr,nr,nr,85,89,88,92,70,81,nr,nr,nr,81,83,nr,nr,nr,nr,nr,nr,76,86,nr,82,nr,76,72,
05-04-2018,14,62,59,nr,106,nr,102,108,85,nr,84,64,nr,74,94,112,nr,nr,103,nr,nr,nr,103,105,105,108,73,90,85,nr,nr,96,95,nr,nr,nr,nr,nr,nr,95,102,nr,78,nr,80,83,
05-04-2018,15,68,55,nr,117,nr,85,116,71,nr,89,68,nr,73,105,116,nr,nr,99,nr,nr,nr,111,116,97,92,81,100,79,nr,nr,119,82,nr,nr,nr,nr,nr,nr,111,120,nr,71,nr,102,85,
05-04-2018,16,68,63,nr,116,nr,78,118,78,nr,95,68,nr,67,81,104,nr,nr,94,nr,nr,nr,117,123,94,90,80,81,89,nr,nr,122,82,nr,nr,nr,nr,nr,nr,106,119,nr,63,nr,102,90,
05-04-2018,17,57,60,nr,78,nr,73,82,62,nr,81,68,nr,43,56,80,nr,nr,75,nr,nr,nr,62,87,59,74,80,54,61,nr,nr,80,57,nr,nr,nr,nr,nr,nr,57,71,nr,60,nr,72,58,
