Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-05-2018,3,12,33,,24,,28,,27,,5,9,,25,20,17,,24,36,31,30,,14,18,23,16,30,27,27,,,5,29,,,,,,,14,24,,23,24,20,11,
02-05-2018,4,3,33,,17,,27,,29,,8,11,,16,11,12,,19,33,28,21,,11,19,12,8,31,14,21,,,3,17,,,,,,,11,24,,25,21,13,4,
02-05-2018,5,4,31,,8,,19,,22,,3,5,,9,4,3,,5,26,19,8,,4,9,9,4,31,2,25,,,1,12,,,,,,,3,17,,16,11,3,1,
02-05-2018,6,3,23,,1,,8,,10,,1,3,,12,5,1,,1,13,12,4,,2,5,2,1,40,0,14,,,1,1,,,,,,,1,1,,3,3,0,2,
02-05-2018,7,2,7,,2,,3,,2,,1,2,,1,6,1,,2,11,10,2,,2,2,1,1,24,1,4,,,1,1,,,,,,,1,1,,2,2,1,1,
02-05-2018,8,5,16,,2,,6,,7,,1,4,,9,6,2,,3,10,14,4,,5,6,2,4,28,3,8,,,4,3,,,,,,,2,2,,5,4,3,3,
02-05-2018,9,14,22,,19,,12,,19,,,14,,26,12,10,,8,12,26,15,,7,21,7,15,35,10,20,,,9,10,,,,,,,13,9,,15,9,15,9,
02-05-2018,10,32,26,,26,,25,,24,,27,33,,21,27,27,,27,23,41,16,,25,29,18,25,42,26,29,,,28,31,,,,,,,,20,,30,19,29,23,
02-05-2018,11,37,36,,39,,34,,44,,44,37,,35,49,41,,44,32,47,35,,46,44,38,39,49,49,45,,,41,43,,,,,,,,42,,44,39,45,41,
02-05-2018,12,43,51,,52,,58,,59,,52,36,,48,68,48,,58,51,49,54,,49,51,57,52,53,60,60,,,45,59,,,,,,,,55,,54,49,49,47,
02-05-2018,13,42,56,,58,,64,,62,,53,41,,61,83,61,,69,63,47,55,,51,54,63,67,50,52,70,,,52,74,,,,,,,,69,,54,46,50,56,
02-05-2018,14,43,51,,67,,54,,55,,61,44,,67,83,67,,62,59,47,51,,57,61,55,56,48,54,61,,,52,72,,,,,,,,60,,54,46,54,56,
02-05-2018,15,48,50,,69,,54,,59,,64,43,,60,73,55,,62,54,55,53,,61,55,54,50,49,59,60,,,56,60,,,,,,,,59,,50,49,61,54,
02-05-2018,16,46,47,,60,,48,,49,,52,37,,57,68,53,,60,56,53,45,,59,50,51,48,53,51,57,,,49,63,,,,,,,,55,,45,45,59,49,
02-05-2018,17,36,42,,42,,44,,44,,42,36,,47,72,38,,45,46,58,39,,42,43,42,38,48,43,50,,,34,50,,,,,,,,50,,49,42,48,39,
02-05-2018,18,29,39,,38,,40,,40,,35,32,,40,50,30,,46,47,33,37,,43,32,42,33,52,39,47,,,34,44,,,,,,,,45,,47,39,46,36,
02-05-2018,19,21,33,,25,,28,,35,,32,18,,35,36,25,,42,42,39,24,,35,37,31,29,50,30,44,,,24,22,,,,,,,,35,,37,32,37,29,
02-05-2018,20,14,25,,4,,13,,13,,20,8,,8,17,3,,23,25,24,10,,16,14,9,6,43,30,23,,,9,8,,,,,,,,21,,19,19,15,20,
02-05-2018,21,30,42,,1,,3,,5,,20,11,,4,15,1,,11,10,24,9,,12,15,10,1,44,30,18,,,8,4,,,,,,,,18,,19,16,18,9,
02-05-2018,22,19,30,,1,,4,,5,,13,25,,4,26,1,,17,11,24,8,,21,7,8,1,47,24,24,,,9,5,,,,,,,,7,,17,26,22,4,
02-05-2018,23,10,41,,2,,9,,3,,17,30,,17,24,1,,13,19,28,14,,15,11,16,0,56,24,24,,,7,3,,,,,,,,1,,16,22,12,8,
02-05-2018,24,5,48,,2,,9,,28,,45,28,,9,13,1,,24,16,24,18,,6,18,9,0,49,29,33,,,11,2,,,,,,,,2,,19,28,2,20,
03-05-2018,1,23,41,,3,,44,,46,,41,21,,16,5,3,,27,38,22,35,,26,21,31,1,47,31,32,,,29,18,,,,,,,,2,,36,22,1,19,
03-05-2018,2,29,38,,2,,30,,32,,39,29,,34,4,4,,25,30,24,31,,26,26,30,5,45,28,13,,,24,25,,,,,,,,5,,36,27,1,16,
03-05-2018,3,20,38,,8,,22,,12,,29,21,,26,4,7,,25,32,26,31,,19,24,28,3,39,26,16,,,20,24,,,,,,,,5,,29,20,1,11,
03-05-2018,4,10,36,,8,,19,,10,,27,16,,27,5,5,,19,31,27,17,,13,11,11,1,41,25,12,,,18,12,,,,,,,,3,,21,21,1,7,
03-05-2018,5,9,28,,2,,10,,4,,21,13,,24,5,2,,11,16,26,4,,3,14,1,0,40,14,4,,,7,14,,,,,,,,4,,12,14,1,5,
03-05-2018,6,3,19,,1,,4,,2,,3,8,,15,4,1,,3,8,24,1,,2,11,1,0,36,7,2,,,1,1,,,,,,,,1,,6,3,1,1,
03-05-2018,7,2,19,,2,,5,,1,,2,2,,2,3,1,,4,7,26,1,,2,2,1,1,34,4,2,,,1,3,,,,,,,,1,,5,2,2,1,
03-05-2018,8,8,30,,3,,12,,6,,4,9,,13,4,4,,12,8,21,7,,9,12,4,7,36,6,8,,,7,10,,,,,,,,4,,9,9,4,8,
03-05-2018,9,23,27,,21,,22,,28,,25,31,,19,23,20,,17,15,37,18,,12,33,13,22,40,18,29,,,25,22,,,,,,,,12,,22,16,15,18,
03-05-2018,10,39,34,,41,,34,,33,,,45,,39,38,43,,50,27,33,34,,31,44,27,38,48,57,35,,,29,44,,,,,,,,31,,38,37,37,27,
03-05-2018,11,49,49,,58,,53,,59,,,55,,54,64,65,,64,57,46,58,,57,65,,58,64,,62,,,55,65,,,,,,,,44,,56,,49,55,
03-05-2018,12,56,69,,61,,80,,78,,,71,,67,76,68,,83,76,61,,,75,79,,75,85,,79,,,73,81,,,,,,,,62,,,,59,73,
03-05-2018,13,59,87,,58,,,,,,,86,,75,74,65,,93,108,85,,,90,102,,89,91,81,,,,78,92,,,,,,,,79,,,92,64,93,
03-05-2018,14,62,104,,65,,,,,,,98,,86,74,81,,102,123,101,114,,92,97,,111,104,83,,,,78,112,,,,,,,,98,,,90,82,88,
03-05-2018,15,57,106,,85,,,,,,,77,,105,73,126,,87,105,,93,,84,96,,117,75,81,,,,77,131,,,,,,,,99,,,80,86,81,
03-05-2018,16,56,84,,64,,93,,106,,,62,,91,72,93,,82,82,98,80,,85,83,,98,79,87,111,,,76,105,,,,,,,,89,,,74,81,75,
03-05-2018,17,52,76,,51,,87,,87,,,58,,73,65,73,,82,98,70,78,,74,62,,97,70,71,91,,,75,89,,,,,,,,50,,,59,58,67,
03-05-2018,18,38,70,,51,,84,,95,,,56,,66,61,46,,75,77,65,81,,41,53,,66,72,57,93,,,65,75,,,,,,,,43,,,57,52,54,
03-05-2018,19,37,61,,44,,59,,71,,,56,,53,50,45,,40,49,58,54,,23,43,,48,70,53,69,,,28,63,,,,,,,,40,,69,49,44,35,
03-05-2018,20,29,44,,37,,35,,49,,,44,,37,36,41,,42,37,35,32,,29,41,,38,64,,50,,,35,44,,,,,,,,,,40,23,36,40,
03-05-2018,21,20,35,,35,,34,,40,,,36,,31,38,41,,37,34,31,31,,32,38,,37,43,30,44,,,34,38,,,,,,,,31,,35,23,38,38,
03-05-2018,22,29,35,,33,,32,,40,,,30,,32,34,40,,41,32,33,31,,34,29,,34,51,39,43,,,31,39,,,,,,,,40,,35,28,46,34,
03-05-2018,23,28,25,,27,,39,,31,,,32,,35,23,29,,40,44,33,45,,33,29,,30,47,43,31,,,38,36,,,,,,,,25,,36,29,39,36,
03-05-2018,24,26,25,,19,,40,,34,,,33,,30,9,18,,42,44,32,42,,32,39,,27,40,37,25,,,37,25,,,,,,,,7,,25,26,22,35,
04-05-2018,1,25,23,28,17,,36,41,37,,,25,,29,1,22,,39,41,18,37,,28,35,34,20,34,40,34,,,34,23,,,,,,,,13,,30,26,17,29,
04-05-2018,2,14,20,19,18,,34,37,34,,,14,,30,2,15,,26,40,11,32,,17,24,31,20,34,26,26,,,23,18,,,,,,,,2,,27,23,2,22,
04-05-2018,3,4,25,16,11,,30,26,21,,,14,,18,1,14,,18,32,19,31,,20,14,24,18,30,32,19,,,13,13,,,,,,,,10,,16,17,13,14,
04-05-2018,4,3,27,20,11,,17,15,10,,,5,,11,1,12,,19,29,19,12,,15,8,11,10,26,19,12,,,5,11,,,,,,,,13,,17,15,14,19,
04-05-2018,5,3,22,19,2,,9,3,8,,,1,,3,1,3,,17,13,21,4,,2,5,1,1,26,6,2,,,3,4,,,,,,,,5,,15,8,5,5,
04-05-2018,6,1,11,6,2,,5,2,12,,,1,,1,1,1,,4,7,26,4,,1,1,1,1,26,1,9,,,0,1,,,,,,,,1,,11,1,0,0,
04-05-2018,7,3,11,4,2,,3,3,6,,,1,,2,2,1,,3,8,25,2,,2,1,1,1,27,1,6,,,0,1,,,,,,,,1,,4,0,2,1,
04-05-2018,8,8,13,11,9,,9,4,9,,,2,,10,2,4,,8,10,27,7,,3,3,6,5,25,8,7,,,2,6,,,,,,,,4,,3,3,3,4,
04-05-2018,9,25,24,38,30,,13,17,18,,,16,,36,16,21,,9,15,43,19,,9,13,10,21,31,25,19,,,6,19,,,,,,,,14,,19,16,13,7,
04-05-2018,10,44,37,52,,,30,38,39,,,43,,38,38,35,,27,33,50,34,,24,30,28,32,50,44,39,,,20,40,,,,,,,,40,,41,35,38,22,
04-05-2018,11,51,52,59,,,58,57,60,,,59,,48,57,60,,50,57,62,61,,52,51,49,54,69,68,58,,,49,58,,,,,,,,60,,67,53,59,44,
04-05-2018,12,64,70,76,,,84,61,81,,,80,,64,67,65,,77,74,74,76,,71,80,70,76,87,82,77,,,79,72,,,,,,,,65,,94,74,71,77,
04-05-2018,13,60,95,96,,,96,70,103,,,92,,78,69,65,,133,86,83,99,,73,104,97,79,95,104,103,,,72,92,,,,,,,,66,,126,89,61,93,
04-05-2018,14,63,109,122,85,,106,100,120,,85,81,,72,77,87,,151,119,97,133,,65,105,150,74,116,121,107,,,68,87,,,,,,,,64,,134,105,57,83,
04-05-2018,15,61,108,120,74,,156,94,120,,77,82,,74,75,87,,96,179,85,169,,68,69,158,99,127,102,113,,,67,86,,,,,,,,71,,147,124,68,61,
04-05-2018,16,59,107,92,66,,90,65,109,,70,79,,71,69,75,,71,76,82,93,,68,68,69,62,120,83,87,,,67,79,,,,,,,,70,,115,83,74,58,
04-05-2018,17,48,98,78,50,,72,63,84,,60,47,,62,61,58,,70,71,65,61,,58,61,62,65,88,70,91,,,61,74,,,,,,,,62,,68,65,64,53,
04-05-2018,18,31,76,63,41,,59,44,78,,38,53,,44,56,50,,53,59,49,54,,44,56,37,47,80,55,84,,,40,52,,,,,,,,48,,69,50,53,47,
04-05-2018,19,28,42,56,26,,45,35,45,,37,41,,42,34,45,,35,46,54,41,,27,40,37,40,81,25,51,,,26,46,,,,,,,,35,,47,29,34,24,
04-05-2018,20,20,33,51,24,,32,29,39,,25,23,,32,26,27,,19,32,35,18,,14,18,11,,56,20,38,,,15,,,,,,,,,23,,32,25,16,8,
04-05-2018,21,19,32,33,29,,21,25,30,,28,29,,24,25,22,,12,18,28,18,,15,18,14,16,49,11,28,,,14,22,,,,,,,,18,,21,17,17,13,
04-05-2018,22,19,31,25,32,,26,30,24,,16,30,,17,33,36,,22,19,21,20,,17,22,23,23,,12,20,,,17,19,,,,,,,,28,,16,14,22,18,
04-05-2018,23,27,21,27,28,,31,33,26,,20,27,,23,23,41,,26,33,27,26,,28,34,32,27,43,17,24,,,24,25,,,,,,,,32,,28,19,20,30,
04-05-2018,24,25,25,23,36,,29,30,25,,13,27,,26,30,33,,22,31,29,29,,16,28,26,24,35,18,20,,,23,24,,,,,,,,22,,23,24,21,18,
05-05-2018,1,22,23,18,19,,18,23,17,,15,24,,17,13,13,,22,26,26,22,,19,23,20,6,31,23,13,,,18,18,,,,,,,,26,,15,14,18,9,
05-05-2018,2,17,27,21,18,,14,15,17,,14,26,,14,13,11,,22,21,25,16,,19,11,9,8,35,19,12,,,13,8,,,,,,,,7,,21,14,11,6,
05-05-2018,3,12,25,25,14,,20,12,16,,7,21,,14,7,6,,10,21,19,21,,9,13,16,10,31,20,12,,,12,12,,,,,,,,20,,22,17,6,10,
05-05-2018,4,12,29,19,5,,18,10,11,,1,15,,4,10,2,,10,22,14,19,,12,8,15,7,25,16,12,,,10,10,,,,,,,,7,,12,15,4,5,
05-05-2018,5,14,16,10,3,,8,3,9,,7,5,,4,3,2,,12,16,13,4,,8,8,5,2,22,11,9,,,5,4,,,,,,,,5,,13,5,2,3,
05-05-2018,6,9,19,4,4,,2,2,4,,11,6,,6,4,5,,8,9,11,2,,7,1,0,1,26,4,6,,,5,4,,,,,,,,10,,2,7,2,1,
05-05-2018,7,8,14,4,4,,2,3,1,,3,3,,13,3,1,,2,7,12,2,,6,10,1,3,25,5,2,,,9,8,,,,,,,,5,,2,3,1,9,
05-05-2018,8,20,10,10,5,,7,8,3,,9,5,,13,12,6,,13,11,18,5,,10,23,5,3,26,10,5,,,13,15,,,,,,,,13,,2,3,7,19,
05-05-2018,9,25,16,13,18,,12,19,12,,21,14,,23,25,20,,31,15,26,16,,21,35,18,12,26,23,21,,,20,25,,,,,,,,23,,6,9,21,25,
05-05-2018,10,31,27,20,32,,26,35,28,,35,25,,29,32,31,,40,21,36,33,,35,38,33,22,26,32,28,,,32,34,,,,,,,,36,,18,29,29,33,
05-05-2018,11,37,30,30,35,,43,50,35,,43,38,,37,42,43,,47,41,43,49,,43,44,44,46,39,44,35,,,41,40,,,,,,,,44,,31,39,32,41,
05-05-2018,12,38,51,44,44,,62,54,60,,50,51,,49,42,52,,56,58,48,61,,48,44,55,59,55,55,59,,,48,57,,,,,,,,50,,52,51,39,43,
05-05-2018,13,38,69,71,52,,73,58,79,,55,56,,56,45,61,,60,68,67,71,,49,47,58,62,70,61,79,,,52,66,,,,,,,,52,,75,60,39,50,
05-05-2018,14,40,73,91,47,,70,54,83,,56,59,,60,50,61,,58,63,73,68,,51,45,53,65,80,64,77,,,52,71,,,,,,,,46,,86,61,44,49,
05-05-2018,15,34,72,98,52,,72,60,79,,53,36,,61,54,62,,63,62,72,66,,47,53,58,65,78,66,79,,,53,73,,,,,,,,53,,74,57,41,52,
05-05-2018,16,29,69,89,40,,65,48,77,,40,29,,58,43,52,,43,62,71,53,,20,39,45,60,69,43,78,,,31,69,,,,,,,,39,,70,43,31,34,
05-05-2018,17,35,37,59,30,,41,40,36,,38,17,,37,43,36,,42,42,62,35,,32,40,36,37,48,37,42,,,31,45,,,,,,,,41,,33,31,32,35,
05-05-2018,18,31,30,35,23,,37,37,32,,38,16,,31,38,32,,36,43,37,33,,30,35,29,33,45,34,34,,,28,37,,,,,,,,36,,26,30,26,28,
05-05-2018,19,27,28,21,20,,27,26,33,,30,19,,29,29,32,,29,36,33,25,,28,30,22,27,43,26,33,,,21,33,,,,,,,,28,,23,23,19,23,
05-05-2018,20,25,23,16,23,,26,24,27,,29,3,,26,26,24,,27,34,33,20,,24,30,19,23,32,24,26,,,20,26,,,,,,,,26,,28,23,17,22,
05-05-2018,21,24,20,18,21,,26,26,26,,28,3,,19,24,25,,23,32,27,21,,18,29,20,20,24,22,22,,,19,22,,,,,,,,24,,22,18,15,23,
05-05-2018,22,24,18,16,20,,20,21,19,,26,16,,16,23,24,,26,28,25,20,,20,23,21,14,22,19,21,,,20,23,,,,,,,,23,,21,15,15,24,
05-05-2018,23,23,19,15,18,,19,24,19,,25,18,,19,20,22,,26,28,25,20,,20,24,19,16,19,20,20,,,22,23,,,,,,,,21,,20,19,14,22,
05-05-2018,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-2018,4,25,23,21,15,,17,18,20,,21,16,,23,23,18,,21,26,19,15,,19,21,14,16,21,21,22,,,23,23,,,,,,,18,23,,15,20,17,22,
06-05-2018,5,24,18,18,7,,14,15,17,,24,11,,22,18,12,,22,19,18,15,,20,21,17,12,20,20,19,,,21,21,,,,,,,12,23,,17,17,13,21,
06-05-2018,6,21,18,16,6,,10,6,12,,19,14,,21,14,11,,13,8,15,7,,17,18,9,8,21,17,15,,,20,17,,,,,,,8,20,,11,8,10,9,
06-05-2018,7,15,14,15,8,,5,8,12,,15,11,,17,7,14,,5,6,15,3,,13,16,3,9,20,15,12,,,18,14,,,,,,,7,5,,6,1,0,9,
06-05-2018,8,11,9,17,12,,8,8,11,,13,8,,15,20,13,,8,11,14,5,,9,9,4,7,18,15,12,,,11,12,,,,,,,5,5,,7,5,10,12,
06-05-2018,9,15,10,18,13,,8,7,7,,18,11,,16,21,12,,12,11,18,7,,16,9,6,5,16,13,9,,,15,15,,,,,,,6,15,,10,14,14,14,
06-05-2018,10,19,11,12,18,,7,9,6,,23,14,,16,27,17,,9,7,17,8,,21,12,7,5,17,14,9,,,18,16,,,,,,,13,24,,16,13,14,8,
06-05-2018,11,28,21,9,24,,10,17,14,,29,20,,19,35,25,,17,9,21,12,,28,17,12,14,17,14,15,,,25,18,,,,,,,23,34,,13,9,21,14,
06-05-2018,12,44,24,26,40,,25,33,23,,42,26,,24,44,29,,29,22,31,24,,44,27,23,23,30,23,24,,,40,24,,,,,,,39,39,,22,19,32,30,
06-05-2018,13,44,37,40,48,,39,54,40,,57,38,,34,56,49,,53,35,34,41,,53,51,46,36,51,47,42,,,53,36,,,,,,,44,51,,42,36,45,55,
06-05-2018,14,45,47,50,57,,61,71,54,,63,55,,47,62,58,,64,62,38,67,,55,54,67,58,67,70,56,,,54,53,,,,,,,56,61,,59,56,51,56,
06-05-2018,15,45,60,62,59,,84,65,79,,59,77,,62,63,69,,61,73,54,76,,58,55,67,78,85,71,77,,,55,71,,,,,,,58,65,,77,71,51,57,
06-05-2018,16,42,74,75,55,,77,65,88,,56,84,,70,61,67,,58,67,74,67,,49,56,60,73,91,63,90,,,49,80,,,,,,,56,58,,88,61,43,53,
06-05-2018,17,33,66,79,47,,61,54,66,,42,83,,56,47,57,,44,56,73,49,,40,43,45,54,94,44,67,,,39,64,,,,,,,44,46,,77,43,33,38,
06-05-2018,18,30,42,66,33,,41,38,47,,35,56,,43,40,42,,34,44,57,33,,34,36,32,37,75,33,45,,,29,47,,,,,,,34,36,,38,30,25,31,
06-05-2018,19,26,29,30,26,,32,31,33,,31,33,,31,34,30,,28,35,40,26,,30,30,24,27,35,26,31,,,22,33,,,,,,,26,31,,32,26,20,23,
06-05-2018,20,22,23,23,20,,25,25,25,,27,41,,24,26,20,,21,31,31,20,,22,27,19,22,29,21,24,,,19,25,,,,,,,19,25,,25,19,14,21,
06-05-2018,21,21,20,14,21,,24,23,22,,24,27,,20,22,20,,21,29,26,21,,11,23,20,20,24,12,22,,,12,20,,,,,,,17,20,,20,12,12,24,
06-05-2018,22,20,19,17,20,,20,21,18,,20,13,,20,22,25,,18,27,22,18,,13,22,19,17,18,15,20,,,15,21,,,,,,,16,18,,19,13,11,23,
06-05-2018,23,18,21,11,17,,19,16,23,,19,16,,20,23,23,,21,27,22,17,,16,24,16,17,18,16,23,,,18,21,,,,,,,17,15,,16,13,11,24,
06-05-2018,24,19,22,13,12,,17,13,21,,21,16,,20,24,15,,22,25,22,12,,19,21,15,18,19,20,22,,,20,21,,,,,,,15,17,,13,11,8,23,
07-05-2018,1,18,19,15,10,,13,13,16,,20,19,,,24,8,,18,22,22,10,,19,19,15,5,13,22,17,,,21,18,,,,,,,12,19,,12,12,9,23,
07-05-2018,2,18,15,13,11,,12,11,13,,17,19,,18,21,9,,19,20,21,9,,19,22,9,12,12,22,16,,,20,18,,,,,,,15,15,,11,12,8,23,
07-05-2018,3,14,18,10,13,,12,13,17,,15,17,,21,14,18,,18,20,26,9,,19,21,8,10,12,21,20,,,19,21,,,,,,,12,16,,11,5,8,22,
07-05-2018,4,10,20,9,13,,15,14,19,,11,15,,21,10,17,,7,11,24,10,,15,19,9,9,11,9,22,,,18,20,,,,,,,16,13,,13,5,4,18,
07-05-2018,5,10,17,8,4,,16,7,18,,9,3,,18,5,15,,4,15,19,9,,11,17,4,8,10,4,18,,,15,18,,,,,,,11,7,,11,3,3,12,
07-05-2018,6,15,11,0,0,,9,2,10,,5,5,,10,8,6,,6,10,8,2,,6,14,1,3,10,8,11,,,10,6,,,,,,,2,7,,4,1,3,8,
07-05-2018,7,7,8,8,1,,4,3,3,,7,2,,3,9,3,,6,4,5,2,,4,9,3,1,10,7,4,,,4,2,,,,,,,3,7,,2,5,7,8,
07-05-2018,8,13,10,19,5,,3,4,3,,6,3,,6,18,4,,4,6,11,2,,11,4,5,2,11,10,6,,,7,2,,,,,,,7,12,,4,7,4,7,
07-05-2018,9,14,10,19,12,,2,7,4,,17,8,,12,19,12,,7,6,16,2,,13,12,4,5,12,13,8,,,13,9,,,,,,,10,19,,7,9,13,11,
07-05-2018,10,23,7,19,14,,6,14,4,,24,13,,12,25,17,,16,8,23,7,,25,21,8,11,16,19,9,,,21,12,,,,,,,17,24,,10,13,20,16,
07-05-2018,11,28,9,8,23,,15,21,12,,31,21,,19,36,23,,,15,28,15,,29,26,15,20,18,23,15,,,26,21,,,,,,,18,29,,17,17,24,21,
07-05-2018,12,34,13,9,28,,20,30,18,,37,32,,25,,29,,,,28,24,,38,28,22,24,23,29,18,,,34,25,,,,,,,24,37,,22,22,33,28,
07-05-2018,13,38,23,14,37,,34,44,26,,48,39,,29,,42,,,,34,36,,46,41,38,35,29,49,26,,,46,31,,,,,,,36,43,,30,35,39,42,
07-05-2018,14,39,31,31,47,,52,52,39,,55,55,,36,,52,,,,43,59,,49,42,51,45,57,65,39,,,47,42,,,,,,,46,50,,43,45,43,47,
07-05-2018,15,43,46,55,53,,69,65,60,,61,66,,48,,63,,,,42,73,,56,55,64,64,78,75,58,,,55,55,,,,,,,51,55,,65,63,45,55,
07-05-2018,16,38,56,70,54,,62,66,59,,58,,,55,,66,,60,65,48,68,,52,57,71,70,92,76,57,,,56,45,,,,,,,52,56,,60,62,43,52,
07-05-2018,17,31,59,78,50,,51,54,65,,49,74,,44,,60,,52,50,56,55,,39,50,41,57,98,56,62,,,44,42,,,,,,,42,47,,65,50,30,41,
07-05-2018,18,27,55,73,32,,41,35,61,,51,81,,45,,43,,36,40,59,52,,34,37,33,33,93,53,48,,,32,30,,,,,,,29,30,,64,47,25,28,
07-05-2018,19,25,48,60,20,,28,22,39,,32,68,,33,,22,,23,27,40,34,,28,32,23,23,80,40,33,,,24,24,,,,,,,22,26,,56,42,20,,
