Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2018,15,51,53,nr,87,nr,61,nr,61,nr,64,57,nr,45,91,67,nr,73,76,50,60,nr,73,75,67,75,66,61,61,nr,nr,65,57,nr,nr,nr,nr,nr,nr,75,80,nr,60,49,79,71,
01-05-2018,16,44,52,nr,67,nr,53,nr,49,nr,43,57,nr,57,82,76,nr,66,59,59,49,nr,52,53,59,58,63,57,59,nr,nr,45,65,nr,nr,nr,nr,nr,nr,66,69,nr,40,42,62,54,
01-05-2018,17,39,56,nr,61,nr,49,nr,56,nr,45,59,nr,53,50,47,nr,60,50,64,43,nr,49,51,52,49,62,52,65,nr,nr,43,63,nr,nr,nr,nr,nr,nr,47,43,nr,37,46,50,45,
01-05-2018,18,37,51,nr,42,nr,49,nr,59,nr,46,52,nr,45,46,48,nr,51,58,45,45,nr,43,49,48,46,61,48,61,nr,nr,41,52,nr,nr,nr,nr,nr,nr,38,42,nr,53,48,47,42,
01-05-2018,19,31,40,nr,41,nr,44,nr,51,nr,37,37,nr,38,39,45,nr,43,55,44,37,nr,32,46,40,45,60,36,49,nr,nr,34,44,nr,nr,nr,nr,nr,nr,30,37,nr,45,31,40,37,
01-05-2018,20,26,38,nr,33,nr,34,nr,41,nr,40,33,nr,32,35,24,nr,42,43,39,25,nr,33,37,37,35,43,36,43,nr,nr,nr,41,nr,nr,nr,nr,nr,nr,22,34,nr,33,27,37,32,
01-05-2018,21,27,32,nr,31,nr,31,nr,31,nr,41,34,nr,28,31,37,nr,31,34,43,22,nr,25,30,28,29,36,33,32,nr,nr,nr,32,nr,nr,nr,nr,nr,nr,26,32,nr,31,25,34,27,
01-05-2018,22,28,31,nr,26,nr,28,nr,31,nr,36,38,nr,33,29,33,nr,31,34,40,23,nr,25,36,24,26,30,27,35,nr,nr,nr,36,nr,nr,nr,nr,nr,nr,18,31,nr,27,20,37,34,
01-05-2018,23,24,36,nr,30,nr,27,nr,32,nr,30,33,nr,33,28,36,nr,34,34,41,26,nr,39,40,25,24,27,25,37,nr,nr,nr,35,nr,nr,nr,nr,nr,nr,29,22,nr,27,23,32,36,
01-05-2018,24,14,38,nr,30,nr,35,nr,38,nr,20,32,nr,34,17,27,nr,29,39,43,30,nr,46,36,29,24,31,20,40,nr,nr,nr,35,nr,nr,nr,nr,nr,nr,27,30,nr,33,22,29,33,
02-05-2018,1,16,39,nr,32,nr,32,nr,38,nr,16,25,nr,30,18,21,nr,27,38,41,34,nr,25,34,32,14,37,29,38,nr,nr,nr,33,nr,nr,nr,nr,nr,nr,32,24,nr,35,27,28,24,
02-05-2018,2,12,35,nr,28,nr,32,nr,36,nr,11,16,nr,27,22,21,nr,29,37,37,32,nr,21,28,31,11,38,33,34,nr,nr,nr,26,nr,nr,nr,nr,nr,nr,25,27,nr,27,28,24,11,
02-05-2018,3,12,33,nr,24,nr,28,nr,27,nr,5,9,nr,25,20,17,nr,24,36,31,30,nr,14,18,23,16,30,27,27,nr,nr,5,29,nr,nr,nr,nr,nr,nr,14,24,nr,23,24,20,11,
02-05-2018,4,3,33,nr,17,nr,27,nr,29,nr,8,11,nr,16,11,12,nr,19,33,28,21,nr,11,19,12,8,31,14,21,nr,nr,3,17,nr,nr,nr,nr,nr,nr,11,24,nr,25,21,13,4,
02-05-2018,5,4,31,nr,8,nr,19,nr,22,nr,3,5,nr,9,4,3,nr,5,26,19,8,nr,4,9,9,4,31,2,25,nr,nr,1,12,nr,nr,nr,nr,nr,nr,3,17,nr,16,11,3,1,
02-05-2018,6,3,23,nr,1,nr,8,nr,10,nr,1,3,nr,12,5,1,nr,1,13,12,4,nr,2,5,2,1,40,0,14,nr,nr,1,1,nr,nr,nr,nr,nr,nr,1,1,nr,3,3,0,2,
02-05-2018,7,2,7,nr,2,nr,3,nr,2,nr,1,2,nr,1,6,1,nr,2,11,10,2,nr,2,2,1,1,24,1,4,nr,nr,1,1,nr,nr,nr,nr,nr,nr,1,1,nr,2,2,1,1,
02-05-2018,8,5,16,nr,2,nr,6,nr,7,nr,1,4,nr,9,6,2,nr,3,10,14,4,nr,5,6,2,4,28,3,8,nr,nr,4,3,nr,nr,nr,nr,nr,nr,2,2,nr,5,4,3,3,
02-05-2018,9,14,22,nr,19,nr,12,nr,19,nr,nr,14,nr,26,12,10,nr,8,12,26,15,nr,7,21,7,15,35,10,20,nr,nr,9,10,nr,nr,nr,nr,nr,nr,13,9,nr,15,9,15,9,
02-05-2018,10,32,26,nr,26,nr,25,nr,24,nr,27,33,nr,21,27,27,nr,27,23,41,16,nr,25,29,18,25,42,26,29,nr,nr,28,31,nr,nr,nr,nr,nr,nr,nr,20,nr,30,19,29,23,
02-05-2018,11,37,36,nr,39,nr,34,nr,44,nr,44,37,nr,35,49,41,nr,44,32,47,35,nr,46,44,38,39,49,49,45,nr,nr,41,43,nr,nr,nr,nr,nr,nr,nr,42,nr,44,39,45,41,
02-05-2018,12,43,51,nr,52,nr,58,nr,59,nr,52,36,nr,48,68,48,nr,58,51,49,54,nr,49,51,57,52,53,60,60,nr,nr,45,59,nr,nr,nr,nr,nr,nr,nr,55,nr,54,49,49,47,
02-05-2018,13,42,56,nr,58,nr,64,nr,62,nr,53,41,nr,61,83,61,nr,69,63,47,55,nr,51,54,63,67,50,52,70,nr,nr,52,74,nr,nr,nr,nr,nr,nr,nr,69,nr,54,46,50,56,
02-05-2018,14,43,51,nr,67,nr,54,nr,55,nr,61,44,nr,67,83,67,nr,62,59,47,51,nr,57,61,55,56,48,54,61,nr,nr,52,72,nr,nr,nr,nr,nr,nr,nr,60,nr,54,46,54,56,
02-05-2018,15,48,50,nr,69,nr,54,nr,59,nr,64,43,nr,60,73,55,nr,62,54,55,53,nr,61,55,54,50,49,59,60,nr,nr,56,60,nr,nr,nr,nr,nr,nr,nr,59,nr,50,49,61,54,
02-05-2018,16,46,47,nr,60,nr,48,nr,49,nr,52,37,nr,57,68,53,nr,60,56,53,45,nr,59,50,51,48,53,51,57,nr,nr,49,63,nr,nr,nr,nr,nr,nr,nr,55,nr,45,45,59,49,
02-05-2018,17,36,42,nr,42,nr,44,nr,44,nr,42,36,nr,47,72,38,nr,45,46,58,39,nr,42,43,42,38,48,43,50,nr,nr,34,50,nr,nr,nr,nr,nr,nr,nr,50,nr,49,42,48,39,
02-05-2018,18,29,39,nr,38,nr,40,nr,40,nr,35,32,nr,40,50,30,nr,46,47,33,37,nr,43,32,42,33,52,39,47,nr,nr,34,44,nr,nr,nr,nr,nr,nr,nr,45,nr,47,39,46,36,
02-05-2018,19,21,33,nr,25,nr,28,nr,35,nr,32,18,nr,35,36,25,nr,42,42,39,24,nr,35,37,31,29,50,30,44,nr,nr,24,22,nr,nr,nr,nr,nr,nr,nr,35,nr,37,32,37,29,
02-05-2018,20,14,25,nr,4,nr,13,nr,13,nr,20,8,nr,8,17,3,nr,23,25,24,10,nr,16,14,9,6,43,30,23,nr,nr,9,8,nr,nr,nr,nr,nr,nr,nr,21,nr,19,19,15,20,
02-05-2018,21,30,42,nr,1,nr,3,nr,5,nr,20,11,nr,4,15,1,nr,11,10,24,9,nr,12,15,10,1,44,30,18,nr,nr,8,4,nr,nr,nr,nr,nr,nr,nr,18,nr,19,16,18,9,
02-05-2018,22,19,30,nr,1,nr,4,nr,5,nr,13,25,nr,4,26,1,nr,17,11,24,8,nr,21,7,8,1,47,24,24,nr,nr,9,5,nr,nr,nr,nr,nr,nr,nr,7,nr,17,26,22,4,
02-05-2018,23,10,41,nr,2,nr,9,nr,3,nr,17,30,nr,17,24,1,nr,13,19,28,14,nr,15,11,16,0,56,24,24,nr,nr,7,3,nr,nr,nr,nr,nr,nr,nr,1,nr,16,22,12,8,
02-05-2018,24,5,48,nr,2,nr,9,nr,28,nr,45,28,nr,9,13,1,nr,24,16,24,18,nr,6,18,9,0,49,29,33,nr,nr,11,2,nr,nr,nr,nr,nr,nr,nr,2,nr,19,28,2,20,
03-05-2018,1,23,41,nr,3,nr,44,nr,46,nr,41,21,nr,16,5,3,nr,27,38,22,35,nr,26,21,31,1,47,31,32,nr,nr,29,18,nr,nr,nr,nr,nr,nr,nr,2,nr,36,22,1,19,
03-05-2018,2,29,38,nr,2,nr,30,nr,32,nr,39,29,nr,34,4,4,nr,25,30,24,31,nr,26,26,30,5,45,28,13,nr,nr,24,25,nr,nr,nr,nr,nr,nr,nr,5,nr,36,27,1,16,
03-05-2018,3,20,38,nr,8,nr,22,nr,12,nr,29,21,nr,26,4,7,nr,25,32,26,31,nr,19,24,28,3,39,26,16,nr,nr,20,24,nr,nr,nr,nr,nr,nr,nr,5,nr,29,20,1,11,
03-05-2018,4,10,36,nr,8,nr,19,nr,10,nr,27,16,nr,27,5,5,nr,19,31,27,17,nr,13,11,11,1,41,25,12,nr,nr,18,12,nr,nr,nr,nr,nr,nr,nr,3,nr,21,21,1,7,
03-05-2018,5,9,28,nr,2,nr,10,nr,4,nr,21,13,nr,24,5,2,nr,11,16,26,4,nr,3,14,1,0,40,14,4,nr,nr,7,14,nr,nr,nr,nr,nr,nr,nr,4,nr,12,14,1,5,
03-05-2018,6,3,19,nr,1,nr,4,nr,2,nr,3,8,nr,15,4,1,nr,3,8,24,1,nr,2,11,1,0,36,7,2,nr,nr,1,1,nr,nr,nr,nr,nr,nr,nr,1,nr,6,3,1,1,
03-05-2018,7,2,19,nr,2,nr,5,nr,1,nr,2,2,nr,2,3,1,nr,4,7,26,1,nr,2,2,1,1,34,4,2,nr,nr,1,3,nr,nr,nr,nr,nr,nr,nr,1,nr,5,2,2,1,
03-05-2018,8,8,30,nr,3,nr,12,nr,6,nr,4,9,nr,13,4,4,nr,12,8,21,7,nr,9,12,4,7,36,6,8,nr,nr,7,10,nr,nr,nr,nr,nr,nr,nr,4,nr,9,9,4,8,
03-05-2018,9,23,27,nr,21,nr,22,nr,28,nr,25,31,nr,19,23,20,nr,17,15,37,18,nr,12,33,13,22,40,18,29,nr,nr,25,22,nr,nr,nr,nr,nr,nr,nr,12,nr,22,16,15,18,
03-05-2018,10,39,34,nr,41,nr,34,nr,33,nr,nr,45,nr,39,38,43,nr,50,27,33,34,nr,31,44,27,38,48,57,35,nr,nr,29,44,nr,nr,nr,nr,nr,nr,nr,31,nr,38,37,37,27,
03-05-2018,11,49,49,nr,58,nr,53,nr,59,nr,nr,55,nr,54,64,65,nr,64,57,46,58,nr,57,65,nr,58,64,nr,62,nr,nr,55,65,nr,nr,nr,nr,nr,nr,nr,44,nr,56,nr,49,55,
03-05-2018,12,56,69,nr,61,nr,80,nr,78,nr,nr,71,nr,67,76,68,nr,83,76,61,nr,nr,75,79,nr,75,85,nr,79,nr,nr,73,81,nr,nr,nr,nr,nr,nr,nr,62,nr,nr,nr,59,73,
03-05-2018,13,59,87,nr,58,nr,nr,nr,nr,nr,nr,86,nr,75,74,65,nr,93,108,85,nr,nr,90,102,nr,89,91,81,nr,nr,nr,78,92,nr,nr,nr,nr,nr,nr,nr,79,nr,nr,92,64,93,
03-05-2018,14,62,104,nr,65,nr,nr,nr,nr,nr,nr,98,nr,86,74,81,nr,102,123,101,114,nr,92,97,nr,111,104,83,nr,nr,nr,78,112,nr,nr,nr,nr,nr,nr,nr,98,nr,nr,90,82,88,
03-05-2018,15,57,106,nr,85,nr,nr,nr,nr,nr,nr,77,nr,105,73,126,nr,87,105,nr,93,nr,84,96,nr,117,75,81,nr,nr,nr,77,131,nr,nr,nr,nr,nr,nr,nr,99,nr,nr,80,86,81,
03-05-2018,16,56,84,nr,64,nr,93,nr,106,nr,nr,62,nr,91,72,93,nr,82,82,98,80,nr,85,83,nr,98,79,87,111,nr,nr,76,105,nr,nr,nr,nr,nr,nr,nr,89,nr,nr,74,81,75,
03-05-2018,17,52,76,nr,51,nr,87,nr,87,nr,nr,58,nr,73,65,73,nr,82,98,70,78,nr,74,62,nr,97,70,71,91,nr,nr,75,89,nr,nr,nr,nr,nr,nr,nr,50,nr,nr,59,58,67,
03-05-2018,18,38,70,nr,51,nr,84,nr,95,nr,nr,56,nr,66,61,46,nr,75,77,65,81,nr,41,53,nr,66,72,57,93,nr,nr,65,75,nr,nr,nr,nr,nr,nr,nr,43,nr,nr,57,52,54,
03-05-2018,19,37,61,nr,44,nr,59,nr,71,nr,nr,56,nr,53,50,45,nr,40,49,58,54,nr,23,43,nr,48,70,53,69,nr,nr,28,63,nr,nr,nr,nr,nr,nr,nr,40,nr,69,49,44,35,
03-05-2018,20,29,44,nr,37,nr,35,nr,49,nr,nr,44,nr,37,36,41,nr,42,37,35,32,nr,29,41,nr,38,64,nr,50,nr,nr,35,44,nr,nr,nr,nr,nr,nr,nr,nr,nr,40,23,36,40,
03-05-2018,21,20,35,nr,35,nr,34,nr,40,nr,nr,36,nr,31,38,41,nr,37,34,31,31,nr,32,38,nr,37,43,30,44,nr,nr,34,38,nr,nr,nr,nr,nr,nr,nr,31,nr,35,23,38,38,
03-05-2018,22,29,35,nr,33,nr,32,nr,40,nr,nr,30,nr,32,34,40,nr,41,32,33,31,nr,34,29,nr,34,51,39,43,nr,nr,31,39,nr,nr,nr,nr,nr,nr,nr,40,nr,35,28,46,34,
03-05-2018,23,28,25,nr,27,nr,39,nr,31,nr,nr,32,nr,35,23,29,nr,40,44,33,45,nr,33,29,nr,30,47,43,31,nr,nr,38,36,nr,nr,nr,nr,nr,nr,nr,25,nr,36,29,39,36,
03-05-2018,24,26,25,nr,19,nr,40,nr,34,nr,nr,33,nr,30,9,18,nr,42,44,32,42,nr,32,39,nr,27,40,37,25,nr,nr,37,25,nr,nr,nr,nr,nr,nr,nr,7,nr,25,26,22,35,
04-05-2018,1,25,23,28,17,nr,36,41,37,nr,nr,25,nr,29,1,22,nr,39,41,18,37,nr,28,35,34,20,34,40,34,nr,nr,34,23,nr,nr,nr,nr,nr,nr,nr,13,nr,30,26,17,29,
04-05-2018,2,14,20,19,18,nr,34,37,34,nr,nr,14,nr,30,2,15,nr,26,40,11,32,nr,17,24,31,20,34,26,26,nr,nr,23,18,nr,nr,nr,nr,nr,nr,nr,2,nr,27,23,2,22,
04-05-2018,3,4,25,16,11,nr,30,26,21,nr,nr,14,nr,18,1,14,nr,18,32,19,31,nr,20,14,24,18,30,32,19,nr,nr,13,13,nr,nr,nr,nr,nr,nr,nr,10,nr,16,17,13,14,
04-05-2018,4,3,27,20,11,nr,17,15,10,nr,nr,5,nr,11,1,12,nr,19,29,19,12,nr,15,8,11,10,26,19,12,nr,nr,5,11,nr,nr,nr,nr,nr,nr,nr,13,nr,17,15,14,19,
04-05-2018,5,3,22,19,2,nr,9,3,8,nr,nr,1,nr,3,1,3,nr,17,13,21,4,nr,2,5,1,1,26,6,2,nr,nr,3,4,nr,nr,nr,nr,nr,nr,nr,5,nr,15,8,5,5,
04-05-2018,6,1,11,6,2,nr,5,2,12,nr,nr,1,nr,1,1,1,nr,4,7,26,4,nr,1,1,1,1,26,1,9,nr,nr,0,1,nr,nr,nr,nr,nr,nr,nr,1,nr,11,1,0,0,
04-05-2018,7,3,11,4,2,nr,3,3,6,nr,nr,1,nr,2,2,1,nr,3,8,25,2,nr,2,1,1,1,27,1,6,nr,nr,0,1,nr,nr,nr,nr,nr,nr,nr,1,nr,4,0,2,1,
04-05-2018,8,8,13,11,9,nr,9,4,9,nr,nr,2,nr,10,2,4,nr,8,10,27,7,nr,3,3,6,5,25,8,7,nr,nr,2,6,nr,nr,nr,nr,nr,nr,nr,4,nr,3,3,3,4,
04-05-2018,9,25,24,38,30,nr,13,17,18,nr,nr,16,nr,36,16,21,nr,9,15,43,19,nr,9,13,10,21,31,25,19,nr,nr,6,19,nr,nr,nr,nr,nr,nr,nr,14,nr,19,16,13,7,
04-05-2018,10,44,37,52,nr,nr,30,38,39,nr,nr,43,nr,38,38,35,nr,27,33,50,34,nr,24,30,28,32,50,44,39,nr,nr,20,40,nr,nr,nr,nr,nr,nr,nr,40,nr,41,35,38,22,
04-05-2018,11,51,52,59,nr,nr,58,57,60,nr,nr,59,nr,48,57,60,nr,50,57,62,61,nr,52,51,49,54,69,68,58,nr,nr,49,58,nr,nr,nr,nr,nr,nr,nr,60,nr,67,53,59,44,
04-05-2018,12,64,70,76,nr,nr,84,61,81,nr,nr,80,nr,64,67,65,nr,77,74,74,76,nr,71,80,70,76,87,82,77,nr,nr,79,72,nr,nr,nr,nr,nr,nr,nr,65,nr,94,74,71,77,
04-05-2018,13,60,95,96,nr,nr,96,70,103,nr,nr,92,nr,78,69,65,nr,133,86,83,99,nr,73,104,97,79,95,104,103,nr,nr,72,92,nr,nr,nr,nr,nr,nr,nr,66,nr,126,89,61,93,
04-05-2018,14,63,109,122,85,nr,106,100,120,nr,85,81,nr,72,77,87,nr,151,119,97,133,nr,65,105,150,74,116,121,107,nr,nr,68,87,nr,nr,nr,nr,nr,nr,nr,64,nr,134,105,57,83,
04-05-2018,15,61,108,120,74,nr,156,94,120,nr,77,82,nr,74,75,87,nr,96,179,85,169,nr,68,69,158,99,127,102,113,nr,nr,67,86,nr,nr,nr,nr,nr,nr,nr,71,nr,147,124,68,61,
04-05-2018,16,59,107,92,66,nr,90,65,109,nr,70,79,nr,71,69,75,nr,71,76,82,93,nr,68,68,69,62,120,83,87,nr,nr,67,79,nr,nr,nr,nr,nr,nr,nr,70,nr,115,83,74,58,
04-05-2018,17,48,98,78,50,nr,72,63,84,nr,60,47,nr,62,61,58,nr,70,71,65,61,nr,58,61,62,65,88,70,91,nr,nr,61,74,nr,nr,nr,nr,nr,nr,nr,62,nr,68,65,64,53,
04-05-2018,18,31,76,63,41,nr,59,44,78,nr,38,53,nr,44,56,50,nr,53,59,49,54,nr,44,56,37,47,80,55,84,nr,nr,40,52,nr,nr,nr,nr,nr,nr,nr,48,nr,69,50,53,47,
04-05-2018,19,28,42,56,26,nr,45,35,45,nr,37,41,nr,42,34,45,nr,35,46,54,41,nr,27,40,37,40,81,25,51,nr,nr,26,46,nr,nr,nr,nr,nr,nr,nr,35,nr,47,29,34,24,
04-05-2018,20,20,33,51,24,nr,32,29,39,nr,25,23,nr,32,26,27,nr,19,32,35,18,nr,14,18,11,nr,56,20,38,nr,nr,15,nr,nr,nr,nr,nr,nr,nr,nr,23,nr,32,25,16,8,
04-05-2018,21,19,32,33,29,nr,21,25,30,nr,28,29,nr,24,25,22,nr,12,18,28,18,nr,15,18,14,16,49,11,28,nr,nr,14,22,nr,nr,nr,nr,nr,nr,nr,18,nr,21,17,17,13,
04-05-2018,22,19,31,25,32,nr,26,30,24,nr,16,30,nr,17,33,36,nr,22,19,21,20,nr,17,22,23,23,nr,12,20,nr,nr,17,19,nr,nr,nr,nr,nr,nr,nr,28,nr,16,14,22,18,
04-05-2018,23,27,21,27,28,nr,31,33,26,nr,20,27,nr,23,23,41,nr,26,33,27,26,nr,28,34,32,27,43,17,24,nr,nr,24,25,nr,nr,nr,nr,nr,nr,nr,32,nr,28,19,20,30,
04-05-2018,24,25,25,23,36,nr,29,30,25,nr,13,27,nr,26,30,33,nr,22,31,29,29,nr,16,28,26,24,35,18,20,nr,nr,23,24,nr,nr,nr,nr,nr,nr,nr,22,nr,23,24,21,18,
05-05-2018,1,22,23,18,19,nr,18,23,17,nr,15,24,nr,17,13,13,nr,22,26,26,22,nr,19,23,20,6,31,23,13,nr,nr,18,18,nr,nr,nr,nr,nr,nr,nr,26,nr,15,14,18,9,
05-05-2018,2,17,27,21,18,nr,14,15,17,nr,14,26,nr,14,13,11,nr,22,21,25,16,nr,19,11,9,8,35,19,12,nr,nr,13,8,nr,nr,nr,nr,nr,nr,nr,7,nr,21,14,11,6,
05-05-2018,3,12,25,25,14,nr,20,12,16,nr,7,21,nr,14,7,6,nr,10,21,19,21,nr,9,13,16,10,31,20,12,nr,nr,12,12,nr,nr,nr,nr,nr,nr,nr,20,nr,22,17,6,10,
05-05-2018,4,12,29,19,5,nr,18,10,11,nr,1,15,nr,4,10,2,nr,10,22,14,19,nr,12,8,15,7,25,16,12,nr,nr,10,10,nr,nr,nr,nr,nr,nr,nr,7,nr,12,15,4,5,
05-05-2018,5,14,16,10,3,nr,8,3,9,nr,7,5,nr,4,3,2,nr,12,16,13,4,nr,8,8,5,2,22,11,9,nr,nr,5,4,nr,nr,nr,nr,nr,nr,nr,5,nr,13,5,2,3,
05-05-2018,6,9,19,4,4,nr,2,2,4,nr,11,6,nr,6,4,5,nr,8,9,11,2,nr,7,1,0,1,26,4,6,nr,nr,5,4,nr,nr,nr,nr,nr,nr,nr,10,nr,2,7,2,1,
05-05-2018,7,8,14,4,4,nr,2,3,1,nr,3,3,nr,13,3,1,nr,2,7,12,2,nr,6,10,1,3,25,5,2,nr,nr,9,8,nr,nr,nr,nr,nr,nr,nr,5,nr,2,3,1,9,
05-05-2018,8,20,10,10,5,nr,7,8,3,nr,9,5,nr,13,12,6,nr,13,11,18,5,nr,10,23,5,3,26,10,5,nr,nr,13,15,nr,nr,nr,nr,nr,nr,nr,13,nr,2,3,7,19,
05-05-2018,9,25,16,13,18,nr,12,19,12,nr,21,14,nr,23,25,20,nr,31,15,26,16,nr,21,35,18,12,26,23,21,nr,nr,20,25,nr,nr,nr,nr,nr,nr,nr,23,nr,6,9,21,25,
05-05-2018,10,31,27,20,32,nr,26,35,28,nr,35,25,nr,29,32,31,nr,40,21,36,33,nr,35,38,33,22,26,32,28,nr,nr,32,34,nr,nr,nr,nr,nr,nr,nr,36,nr,18,29,29,33,
05-05-2018,11,37,30,30,35,nr,43,50,35,nr,43,38,nr,37,42,43,nr,47,41,43,49,nr,43,44,44,46,39,44,35,nr,nr,41,40,nr,nr,nr,nr,nr,nr,nr,44,nr,31,39,32,41,
05-05-2018,12,38,51,44,44,nr,62,54,60,nr,50,51,nr,49,42,52,nr,56,58,48,61,nr,48,44,55,59,55,55,59,nr,nr,48,57,nr,nr,nr,nr,nr,nr,nr,50,nr,52,51,39,43,
05-05-2018,13,38,69,71,52,nr,73,58,79,nr,55,56,nr,56,45,61,nr,60,68,67,71,nr,49,47,58,62,70,61,79,nr,nr,52,66,nr,nr,nr,nr,nr,nr,nr,52,nr,75,60,39,50,
05-05-2018,14,40,73,91,47,nr,70,54,83,nr,56,59,nr,60,50,61,nr,58,63,73,68,nr,51,45,53,65,80,64,77,nr,nr,52,71,nr,nr,nr,nr,nr,nr,nr,46,nr,86,61,44,49,
05-05-2018,15,34,72,98,52,nr,72,60,79,nr,53,36,nr,61,54,62,nr,63,62,72,66,nr,47,53,58,65,78,66,79,nr,nr,53,73,nr,nr,nr,nr,nr,nr,nr,53,nr,74,57,41,52,
05-05-2018,16,29,69,89,40,nr,65,48,77,nr,40,29,nr,58,43,52,nr,43,62,71,53,nr,20,39,45,60,69,43,78,nr,nr,31,69,nr,nr,nr,nr,nr,nr,nr,39,nr,70,43,31,34,
05-05-2018,17,35,37,59,30,nr,41,40,36,nr,38,17,nr,37,43,36,nr,42,42,62,35,nr,32,40,36,37,48,37,42,nr,nr,31,45,nr,nr,nr,nr,nr,nr,nr,41,nr,33,31,32,35,
05-05-2018,18,31,30,35,23,nr,37,37,32,nr,38,16,nr,31,38,32,nr,36,43,37,33,nr,30,35,29,33,45,34,34,nr,nr,28,37,nr,nr,nr,nr,nr,nr,nr,36,nr,26,30,26,28,
05-05-2018,19,27,28,21,20,nr,27,26,33,nr,30,19,nr,29,29,32,nr,29,36,33,25,nr,28,30,22,27,43,26,33,nr,nr,21,33,nr,nr,nr,nr,nr,nr,nr,28,nr,23,23,19,23,
05-05-2018,20,25,23,16,23,nr,26,24,27,nr,29,3,nr,26,26,24,nr,27,34,33,20,nr,24,30,19,23,32,24,26,nr,nr,20,26,nr,nr,nr,nr,nr,nr,nr,26,nr,28,23,17,22,
