Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
04-03-2018,22,,32,,8,,28,10,35,,40,15,,28,10,15,,26,28,37,19,,26,23,,26,,37,47,,,,,,,,30,,,12,2,,37,19,,,
04-03-2018,23,,34,,15,,20,1,19,,16,19,,16,4,4,,19,9,32,19,,27,4,,14,,23,23,,,,,,,,27,,,1,3,,27,9,,,
04-03-2018,24,,29,,22,,13,1,15,,1,25,,7,3,9,,14,9,35,7,,3,2,,10,,8,24,,,,,,,,29,,,12,1,,21,13,,,
05-03-2018,1,,30,,25,,16,5,13,,2,24,,7,3,10,,2,7,36,14,,5,8,,2,,26,23,,,,,,,,16,,,9,3,,18,24,,,
05-03-2018,2,,32,,12,,6,5,24,,2,17,,14,4,10,,2,4,35,11,,1,1,,1,,7,28,,,,,,,,21,,,9,3,,17,13,,,
05-03-2018,3,,37,,13,,10,5,22,,2,7,,24,3,12,,6,2,36,8,,1,0,,6,,8,27,,,,,,,,18,,,12,1,,17,11,,,
05-03-2018,4,,34,,9,,15,1,15,,2,15,,18,2,11,,2,5,36,9,,1,0,,2,,24,24,,,,,,,,18,,,6,2,,18,12,,,
05-03-2018,5,,31,,10,,19,3,13,,5,14,,18,3,10,,1,18,38,14,,1,0,,1,,10,28,,,,,,,,18,,,5,0,,17,18,,,
05-03-2018,6,,30,,1,,7,1,11,,2,7,,22,2,5,,1,7,38,2,,1,0,,1,,1,23,,,,,,,,15,,,1,1,,11,8,,,
05-03-2018,7,,26,,1,,1,1,3,,2,4,,5,3,1,,1,1,39,1,,1,0,,1,,1,11,,,,,,,,12,,,1,1,,4,1,,,
05-03-2018,8,,24,,1,,2,1,2,,2,2,,3,3,1,,1,2,40,3,,1,1,,1,,2,11,,,,,,,,3,,,1,1,,3,3,,,
05-03-2018,9,,17,,9,,8,4,9,,14,8,,21,5,5,,7,9,38,12,,4,7,,6,,14,8,,,,,,,,13,,,3,3,,12,12,,,
05-03-2018,10,,22,,29,,24,10,28,,30,31,,22,16,17,,23,18,48,21,,13,19,,14,,29,20,,,,,,,,30,,,7,11,,33,27,,,
05-03-2018,11,,40,,39,,38,26,44,,46,39,,32,35,31,,46,33,53,36,,37,46,,32,,44,37,,,,,,,,49,,,32,36,,52,35,,,
05-03-2018,12,,56,,56,,51,58,58,,67,54,,48,63,48,,66,46,64,59,,62,64,,49,,63,57,,,,,,,,65,,,46,62,,65,53,,,
05-03-2018,13,,64,,,,68,71,67,,78,70,,50,69,60,,81,73,69,76,,69,85,,65,,77,66,,,,,,,,81,,,55,67,,83,68,,,
05-03-2018,14,,63,,,,83,92,79,,89,81,,60,67,71,,73,93,76,79,,65,67,,82,,81,75,,,,,,,,94,,,66,67,,86,74,,,
05-03-2018,15,,83,,,,97,100,96,,87,93,,68,75,89,,80,114,84,81,,72,67,,101,,86,96,,,,,,,,101,,,73,75,,94,77,,,
05-03-2018,16,,91,,,,100,93,106,,88,59,,73,75,94,,83,103,92,83,,78,73,,109,,90,108,,,,,,,,100,,,74,79,,97,78,,,
05-03-2018,17,,89,,,,103,92,108,,86,53,,76,78,96,,84,89,78,88,,77,76,,108,,87,107,,,,,,,,88,,,82,77,,102,80,,,
05-03-2018,18,,75,,,,83,89,98,,63,47,,43,78,78,,80,81,73,81,,68,69,,68,,63,90,,,,,,,,73,,,76,77,,84,68,,,
05-03-2018,19,,62,,,,55,54,75,,51,39,,38,58,45,,52,41,70,51,,53,52,,49,,64,67,,,,,,,,71,,,47,60,,63,51,,,
05-03-2018,20,,56,,,,39,42,44,,41,33,,40,34,35,,39,48,62,38,,39,42,,45,,39,51,,,,,,,,48,,,25,43,,62,47,,,
05-03-2018,21,,30,,,,39,22,40,,37,22,,36,32,29,,28,27,46,23,,18,31,,41,,32,40,,,,,,,,38,,,12,41,,36,41,,,
05-03-2018,22,,47,,,,27,4,24,,25,7,,35,30,10,,24,29,43,23,,12,18,,24,,29,31,,,,,,,,10,,,7,7,,34,25,,,
05-03-2018,23,,40,,,,21,1,17,,14,19,,33,25,26,,23,23,44,20,,20,24,,15,,21,28,,,,,,,,31,,,3,13,,21,23,,,
05-03-2018,24,,35,,,,11,1,4,,2,30,,25,29,29,,5,11,44,15,,2,19,,22,,27,19,,,,,,,,11,,,3,7,,18,19,,,
06-03-2018,1,,38,,,,22,8,17,,1,35,,24,28,35,,17,8,39,11,,4,18,,25,,18,28,,,,,,,,20,,,16,13,,9,11,,,
06-03-2018,2,,37,,,,33,14,18,,1,27,,35,22,29,,7,26,42,20,,6,0,,27,,8,31,,,,,,,,18,,,25,13,,17,7,,,
06-03-2018,3,,35,,,,23,12,15,,30,21,,30,13,25,,5,24,39,10,,1,0,,20,,10,25,,,,,,,,33,,,14,12,,25,12,,,
06-03-2018,4,,34,,,,16,4,16,,10,16,,25,2,21,,5,17,36,6,,0,1,,19,,8,31,,,,,,,,25,,,10,10,,24,18,,,
06-03-2018,5,,39,,,,17,3,21,,2,1,,23,1,15,,1,19,33,11,,1,0,,10,,1,31,,,,,,,,21,,,10,2,,9,16,,,
06-03-2018,6,,35,,,,8,1,16,,2,2,,25,1,5,,1,8,34,4,,1,1,,7,,3,27,,,,,,,,12,,,3,1,,9,6,,,
06-03-2018,7,,31,,,,3,1,3,,1,1,,22,1,1,,1,1,31,1,,1,1,,3,,1,5,,,,,,,,10,,,1,1,,3,1,,,
06-03-2018,8,,28,,,,3,1,3,,3,2,,3,2,1,,2,3,30,3,,1,1,,1,,2,2,,,,,,,,14,,,0,1,,2,3,,,
06-03-2018,9,,28,,,,12,4,9,,7,13,,22,6,5,,6,12,29,10,,6,3,,8,,5,9,,,,,,,,18,,,6,6,,8,11,,,
06-03-2018,10,,37,,,,31,19,29,,24,27,,34,16,18,,16,31,48,27,,22,10,,24,,25,34,,,,,,,,29,,,18,17,,33,28,,,
06-03-2018,11,,46,,,,53,39,52,,54,50,,42,43,40,,38,52,51,50,,41,30,,45,,50,51,,,,,,,,51,,,42,31,,57,45,,,
06-03-2018,12,,59,,,,71,57,68,,66,66,,49,65,61,,61,68,56,71,,62,65,,63,,67,68,,,,,,,,69,,,51,58,,73,62,,,
06-03-2018,13,,67,,,,85,69,84,,83,78,,57,80,70,,80,83,66,74,,78,83,,72,,81,83,,,,,,,,82,,,60,77,,88,70,,,
06-03-2018,14,,74,,,,91,82,100,,90,86,,61,74,82,,78,90,73,82,,79,80,,87,,83,98,,,,,,,,87,,,67,83,,93,74,,,
06-03-2018,15,,80,,,,101,88,100,,99,73,,55,87,87,,84,100,76,89,,83,89,,90,,88,94,,,,,,,,83,,,75,89,,99,78,,,
06-03-2018,16,,76,,,,75,77,86,,84,59,,51,85,82,,84,83,58,80,,83,93,,73,,87,83,,,,,,,,94,,,68,83,,91,72,,,
06-03-2018,17,,74,,,,76,51,93,,75,51,,40,78,57,,60,71,51,73,,76,69,,60,,72,82,,,,,,,,85,,,50,67,,83,71,,,
06-03-2018,18,,62,,,,60,34,84,,59,51,,45,55,47,,47,42,67,55,,61,47,,48,,69,72,,,,,,,,75,,,35,31,,65,60,,,
06-03-2018,19,,55,,,,46,30,61,,41,48,,38,40,43,,28,35,55,34,,47,32,,28,,41,55,,,,,,,,63,,,28,32,,51,25,,,
06-03-2018,20,,54,,,,19,15,49,,38,28,,31,25,18,,19,26,47,17,,29,31,,7,,27,52,,,,,,,,51,,,26,29,,42,11,,,
06-03-2018,21,,33,,,,27,25,28,,37,17,,26,,33,,33,35,44,22,,21,47,,24,,25,39,,,,,,,,25,,,28,,,37,20,,,
06-03-2018,22,,21,,,,32,18,31,,30,14,,22,,27,,30,34,44,21,,32,43,,21,,24,35,,,,,,,,24,,,23,,,26,20,,,
06-03-2018,23,,27,,,,,12,15,,19,7,,8,,20,,25,17,31,25,,30,35,,16,,24,14,,,,,,,,26,,,17,,,27,17,,,
06-03-2018,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-2018,4,,33,,,,18,5,15,,8,3,,26,,24,,18,10,40,12,,16,22,10,15,,12,26,,,,,,,,15,,,5,,,2,,,18,
07-03-2018,5,,29,,,,17,8,13,,1,1,,9,,23,,25,5,44,7,,16,7,6,16,,18,26,,,,,,,,17,,,7,,,4,2,,17,
07-03-2018,6,,24,,,,16,7,11,,1,1,,9,8,18,,12,7,41,5,,5,3,5,15,,14,22,,,,,,,,7,,,6,4,,2,2,,8,
07-03-2018,7,,21,,,,7,4,4,,1,1,,10,1,4,,1,8,41,5,,2,12,2,8,,2,3,,,,,,,,6,,,4,1,,1,2,,2,
07-03-2018,8,,21,,,,7,5,3,,1,1,,17,1,3,,2,10,33,9,,4,12,4,7,,2,4,,,,,,,,10,,,6,3,,1,3,,4,
07-03-2018,9,,28,,,,15,13,17,,7,2,,26,8,21,,9,16,30,13,,13,8,10,17,,7,19,,,,,,,,4,,,10,10,,8,7,,13,
07-03-2018,10,,31,,,,23,25,27,,25,12,,30,27,27,,29,22,42,18,,20,28,17,23,,21,34,,,,,,,,18,,,19,11,,18,12,,24,
07-03-2018,11,,34,,,,25,32,31,,43,26,,36,41,38,,24,25,47,22,,38,30,23,25,,35,32,,,,,,,,24,,,20,34,,22,24,,31,
07-03-2018,12,,36,,,,41,45,38,,66,44,,41,50,48,,44,39,56,38,,54,43,41,47,,46,45,,,,,,,,37,,,34,51,,41,34,,39,
07-03-2018,13,,55,,58,,68,60,66,,80,64,,52,60,59,,65,66,60,71,,67,61,72,65,,67,69,,,,,,,,65,,,51,65,,62,57,,55,
07-03-2018,14,,75,,73,,93,78,91,,89,84,,65,48,78,,86,88,72,93,,57,72,88,81,,97,90,,,,,,,,87,,,63,66,,99,81,,54,
07-03-2018,15,,86,,46,,106,68,114,,71,95,,69,37,68,,65,103,86,108,,47,55,96,91,,92,101,,,,,,,,110,,,49,50,,120,94,,39,
07-03-2018,16,,90,,39,,79,39,102,,47,97,,47,40,44,,44,61,73,60,,43,46,49,56,,48,86,,,,,,,,104,,,37,47,,108,53,,32,
07-03-2018,17,,40,,37,,40,30,41,,38,44,,35,40,36,,35,38,59,35,,38,40,29,36,,37,38,,,,,,,,44,,,30,40,,39,30,,29,
07-03-2018,18,,43,,29,,39,25,44,,36,26,,40,33,25,,35,33,60,31,,31,34,28,34,,34,49,,,,,,,,32,,,19,31,,34,27,,29,
07-03-2018,19,,41,,7,,36,14,39,,37,30,,35,28,24,,12,22,41,30,,30,13,17,23,,23,44,,,,,,,,37,,,13,10,,36,23,,18,
07-03-2018,20,,31,,2,,22,7,31,,29,30,,28,21,13,,1,12,19,12,,18,8,11,17,,7,34,,,,,,,,40,,,4,10,,26,11,,18,
07-03-2018,21,,20,,9,,12,2,20,,29,18,,24,20,13,,2,7,14,5,,10,16,4,9,,2,19,,,,,,,,37,,,2,11,,13,4,,17,
07-03-2018,22,,17,,13,,5,2,11,,20,4,,10,24,13,,1,2,15,2,,6,7,2,6,,2,10,,,,,,,,31,,,3,6,,4,1,,11,
07-03-2018,23,,20,,10,,5,4,7,,9,7,,9,23,14,,1,6,27,3,,5,4,2,8,,0,5,,,,,,,,10,,,8,8,,3,1,,1,
07-03-2018,24,,16,,1,,8,8,7,,1,3,,5,21,12,,1,5,30,2,,7,3,1,7,,0,5,,,,,,,,4,,,9,6,,6,2,,1,
08-03-2018,1,,11,,2,,10,4,12,,0,3,,5,11,12,,1,10,24,6,,8,0,1,11,,0,4,,,,,,,,3,,,6,12,,2,1,,1,
08-03-2018,2,,13,,5,,11,6,11,,0,2,,10,2,5,,1,11,33,4,,8,0,1,13,,0,6,,,,,,,,4,,,6,18,,0,2,,1,
08-03-2018,3,,14,,4,,10,6,5,,1,1,,2,1,3,,1,13,30,9,,5,0,2,7,,0,1,,,,,,,,3,,,5,5,,1,1,,1,
08-03-2018,4,,20,,9,,8,1,2,,1,1,,3,1,2,,1,9,29,9,,9,0,1,11,,1,7,,,,,,,,2,,,3,1,,0,1,,1,
