Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-06-2017,8,12,3,12,2,,3,2,6,,4,3,3,8,6,6,,6,6,7,3,,3,6,3,6,3,5,4,,,,5,4,,,2,,,2,3,,3,4,6,8,
02-06-2017,9,22,10,9,13,,13,9,13,,8,8,12,16,13,14,,10,13,17,12,,12,10,8,17,6,8,12,,,,13,9,,,5,,,11,10,,9,8,14,9,
02-06-2017,10,29,23,19,20,,25,19,25,,22,19,23,26,19,21,,18,21,29,20,,25,16,15,22,15,14,24,,,,22,15,,,14,,,19,20,,18,22,17,15,
02-06-2017,11,36,33,30,28,,33,30,32,,35,31,32,31,26,25,,39,32,34,30,,33,28,27,28,26,26,29,,,,26,32,,,,,,23,29,,33,26,28,26,
02-06-2017,12,41,45,43,37,,43,38,46,,43,47,45,44,37,31,,52,46,44,41,,41,32,44,41,43,39,42,,,,37,50,,,,,,29,40,,45,49,34,38,
02-06-2017,13,44,60,61,51,,61,46,60,,50,58,60,55,46,51,,54,56,56,66,,40,44,57,50,65,50,55,,,,47,56,,,,,,45,46,,64,63,39,44,
02-06-2017,14,53,70,80,49,,64,51,68,,55,61,65,67,48,55,,60,61,69,67,,51,47,52,56,83,53,64,,,,57,58,,,,,,45,50,,85,71,44,50,
02-06-2017,15,50,70,86,48,,64,49,67,,57,64,65,64,49,57,,61,62,74,66,,50,45,52,54,90,56,61,,,,54,61,,,81,,,47,48,,79,71,44,50,
02-06-2017,16,45,68,79,51,,59,46,62,,51,65,59,66,50,59,,58,56,73,62,,45,46,49,53,86,56,62,,,,58,57,,,75,,,50,51,,74,68,44,49,
02-06-2017,17,,65,71,46,,59,49,61,,46,68,59,61,44,53,,55,58,72,57,,42,46,47,52,79,46,59,,,,55,51,,,73,,,48,47,,64,56,43,44,
02-06-2017,18,,58,62,37,,55,40,59,,41,67,55,53,40,40,,46,52,63,40,,36,40,38,44,69,38,54,,,,47,41,,,67,,,39,41,,44,42,39,33,
02-06-2017,19,,44,73,29,,29,22,37,,29,60,33,37,34,25,,35,33,55,27,,26,27,23,28,62,29,37,,,,33,33,,,59,,,30,33,,33,34,35,23,
02-06-2017,20,,30,56,22,,24,21,26,,23,53,25,32,31,18,,29,28,49,18,,23,23,18,20,52,23,27,,,,18,26,,,52,,,24,27,,27,26,25,18,
02-06-2017,21,,23,51,16,,17,16,17,,19,56,15,22,23,18,,24,21,24,11,,23,25,12,19,41,25,18,,,,23,19,,,49,,,23,22,,46,36,21,16,
02-06-2017,22,,24,36,20,,11,16,14,,15,51,7,24,21,20,,24,16,23,9,,26,25,13,14,46,14,16,,,,23,17,,,43,,,19,24,,34,19,22,14,
02-06-2017,23,,25,35,20,,6,17,11,,15,34,4,19,24,21,,23,7,31,5,,24,26,15,9,47,14,11,,,,16,20,,,35,,,20,22,,12,13,20,21,
02-06-2017,24,,25,24,22,,14,19,12,,20,23,10,19,27,22,,32,24,20,13,,17,27,24,16,24,19,12,,,,14,29,,,17,,,17,21,,10,20,23,29,
03-06-2017,1,22,21,23,26,,16,15,8,,15,15,14,21,18,24,,30,21,20,24,,18,26,21,14,17,20,10,,,,13,28,,,14,,,17,23,,13,29,25,24,
03-06-2017,2,20,18,19,19,,11,22,8,,12,12,4,18,17,15,,26,22,19,22,,15,28,23,6,17,21,7,,,,10,25,,,15,,,23,26,,7,26,23,25,
03-06-2017,3,11,22,11,19,,11,24,4,,3,3,2,17,9,11,,25,24,21,16,,17,27,20,3,14,21,10,,,,8,20,,,13,,,17,24,,5,20,20,24,
03-06-2017,4,11,25,10,12,,4,20,11,,7,2,8,11,6,8,,21,17,25,8,,6,21,16,4,17,19,15,,,,8,13,,,14,,,11,14,,2,14,13,20,
03-06-2017,5,6,26,14,7,,2,5,9,,2,2,10,9,3,4,,20,8,24,2,,1,11,4,0,18,10,15,,,,8,4,,,4,,,5,3,,1,6,3,6,
03-06-2017,6,4,31,11,3,,1,1,12,,2,2,7,5,2,0,,5,4,24,2,,1,1,2,1,20,4,16,,,,9,2,,,6,,,2,1,,1,3,5,3,
03-06-2017,7,5,24,10,3,,2,2,8,,2,2,7,3,2,0,,5,5,25,3,,2,1,2,1,21,4,12,,,,6,3,,,5,,,3,2,,2,4,4,4,
03-06-2017,8,11,23,13,6,,10,4,12,,,7,10,13,7,8,,13,9,32,10,,8,3,8,5,27,8,15,,,,11,9,,,8,,,6,8,,7,8,11,6,
03-06-2017,9,23,25,32,16,,25,12,20,,,22,17,20,23,14,,24,21,47,17,,16,13,16,15,28,18,23,,,,18,21,,,21,,,11,18,,20,18,25,15,
03-06-2017,10,44,37,46,32,,36,22,38,,,43,34,30,37,25,,37,37,45,40,,32,30,31,29,42,38,33,,,,25,35,,,41,,,24,35,,38,39,35,29,
03-06-2017,11,53,59,62,52,,57,42,57,,,62,55,50,56,45,,66,52,54,60,,51,54,46,51,61,52,57,,,,44,57,,,63,,,46,57,,63,60,49,48,
03-06-2017,12,66,83,81,66,,69,67,80,,,85,75,67,64,69,,89,73,71,77,,64,71,68,64,85,71,79,,,,61,89,,,93,,,61,72,,85,84,58,70,
03-06-2017,13,68,96,105,72,,86,66,82,,,79,87,76,86,76,,92,78,80,107,,64,57,84,73,115,76,79,,,,67,90,,,100,,,67,69,,106,110,59,67,
03-06-2017,14,67,94,122,75,,82,68,95,,,71,89,73,72,76,,73,73,79,93,,64,61,73,69,97,64,82,,,,69,70,,,78,,,74,78,,114,86,63,65,
03-06-2017,15,67,84,122,69,,85,74,83,,,69,82,79,67,76,,77,81,80,78,,69,62,68,81,78,66,82,,,,72,75,,,74,,,66,65,,79,79,63,68,
03-06-2017,16,,90,88,61,,83,69,90,,,72,83,74,66,65,,75,76,85,77,,65,64,65,78,83,69,85,,,,66,73,,,77,,,63,66,,81,83,62,65,
03-06-2017,17,58,83,88,60,,76,66,79,,,72,75,67,64,65,,71,72,74,66,,59,58,60,71,86,64,80,,,,61,67,,,80,,,61,64,,75,76,58,58,
03-06-2017,18,48,71,86,58,,70,61,72,,,70,68,60,57,61,,61,67,61,57,,52,53,56,64,80,54,69,,,,56,58,,,72,,,55,56,,66,62,49,51,
03-06-2017,19,43,60,70,43,,56,44,61,,,70,57,49,43,46,,47,51,52,51,,43,43,39,49,68,57,58,,,,47,46,,,61,,,40,38,,66,66,40,39,
03-06-2017,20,39,47,57,38,,37,30,40,,,68,38,38,26,38,,31,35,42,31,,18,29,24,34,62,40,40,,,,32,26,,,53,,,23,29,,53,47,31,34,
03-06-2017,21,38,35,42,32,,27,29,29,,,55,24,40,20,37,,29,28,40,24,,20,33,15,25,46,15,34,,,,29,23,,,45,,,29,18,,32,24,28,24,
03-06-2017,22,34,28,25,12,,27,24,20,,,33,21,28,11,14,,20,34,27,27,,29,21,22,24,39,14,19,,,,12,14,,,26,,,21,20,,22,29,25,21,
03-06-2017,23,22,25,15,23,,18,14,5,,,25,7,26,8,4,,10,24,22,18,,22,27,12,8,35,,,,,,10,10,,,17,,,13,29,,2,10,25,20,
03-06-2017,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-2017,4,27,22,11,18,,15,15,15,,,6,14,28,16,24,,33,13,24,12,,26,25,16,13,14,13,16,,,,19,25,,,15,,,22,23,,1,9,23,31,
04-06-2017,5,26,20,6,27,,20,11,20,,,3,22,26,9,30,,36,13,25,11,,19,15,14,23,10,18,17,,,,17,24,,,10,,,16,23,,3,16,23,28,
04-06-2017,6,15,18,3,9,,24,13,17,,,3,25,27,3,26,,14,18,23,16,,9,5,11,23,11,17,15,,,,18,4,,,7,,,14,22,,4,12,21,5,
04-06-2017,7,12,17,8,4,,24,19,12,,,2,21,21,3,5,,9,15,25,17,,3,2,10,19,13,10,12,,,,6,6,,,6,,,14,13,,3,15,12,5,
04-06-2017,8,18,24,16,14,,24,19,14,,,7,26,25,13,9,,20,23,29,19,,12,13,17,25,17,15,11,,,,15,12,,,10,,,17,23,,7,21,20,13,
04-06-2017,9,39,28,37,25,,25,30,32,,,27,30,30,33,22,,29,25,37,23,,29,23,21,30,28,28,29,,,,27,26,,,25,,,30,28,,24,29,30,24,
04-06-2017,10,57,44,41,44,,38,43,42,,,48,40,41,50,37,,49,39,50,37,,42,41,40,37,44,44,43,,,,38,41,,,47,,,34,45,,46,47,43,41,
04-06-2017,11,71,65,63,59,,63,58,63,,,75,61,58,65,55,,73,66,59,65,,58,66,61,59,68,63,60,,,,48,67,,,70,,,45,62,,75,72,54,67,
04-06-2017,12,72,91,84,71,,92,67,88,,,109,93,71,70,69,,97,76,71,94,,70,93,86,75,83,79,85,,,,59,92,,,90,,,60,71,,99,96,62,90,
04-06-2017,13,78,104,104,75,,106,93,109,,,116,116,78,76,73,,107,91,80,114,,69,102,102,80,102,91,108,,,,74,97,,,112,,,78,69,,119,111,66,78,
04-06-2017,14,76,112,108,76,,111,109,116,,,100,121,81,73,83,,96,111,80,122,,72,95,105,102,112,78,101,,,,76,91,,,110,,,75,71,,129,116,69,75,
04-06-2017,15,78,111,123,88,,125,92,121,,,92,122,90,75,81,,88,112,85,107,,83,66,96,109,107,76,108,,,,84,84,,,104,,,73,77,,110,97,75,74,
04-06-2017,16,78,120,139,78,,114,89,126,,,83,119,97,78,90,,90,97,86,93,,86,70,83,105,99,78,122,,,,88,84,,,91,,,79,78,,97,93,77,87,
04-06-2017,17,71,122,102,80,,96,87,106,,,82,97,94,79,88,,95,89,78,92,,78,80,87,97,90,84,113,,,,84,94,,,90,,,78,82,,93,96,74,80,
04-06-2017,18,68,96,85,74,,91,82,95,,,79,89,84,77,83,,88,87,72,83,,67,71,79,86,80,77,96,,,,76,84,,,82,,,71,77,,88,92,69,72,
04-06-2017,19,57,80,72,69,,75,67,83,,,72,81,63,72,73,,68,75,67,68,,57,65,61,65,74,65,77,,,,53,66,,,74,,,69,73,,74,83,65,64,
04-06-2017,20,41,70,61,58,,64,62,74,,,70,65,53,46,63,,65,67,49,62,,61,59,57,63,63,56,70,,,,44,54,,,70,,,56,53,,62,74,49,57,
04-06-2017,21,31,58,48,48,,52,56,59,,,63,51,51,39,51,,57,55,40,47,,58,55,49,48,72,49,54,,,,39,40,,,61,,,44,43,,53,64,38,61,
04-06-2017,22,29,54,35,25,,50,36,43,,,56,47,48,29,37,,58,51,37,42,,52,51,37,50,59,48,43,,,,43,39,,,46,,,44,51,,48,56,41,53,
04-06-2017,23,35,44,27,38,,44,30,45,,,49,46,42,31,47,,43,47,40,42,,44,45,19,43,56,43,40,,,,31,22,,,38,,,38,34,,43,50,18,48,
04-06-2017,24,21,42,28,33,,40,26,34,,,41,38,40,29,39,,40,46,32,27,,48,37,15,37,52,46,37,,,,23,26,,,36,,,35,16,,41,30,19,42,
05-06-2017,1,21,39,25,29,,45,17,40,,,47,36,36,32,31,,39,32,22,32,,43,18,23,32,47,43,48,,,,21,34,,,38,,,30,18,,32,29,19,29,
05-06-2017,2,21,41,18,25,,29,10,31,,,46,31,30,18,32,,46,28,23,22,,18,22,13,24,48,36,29,,,,21,28,,,36,,,22,24,,19,31,24,47,
05-06-2017,3,15,38,22,23,,21,7,19,,,52,22,26,10,25,,37,21,19,23,,22,33,6,11,49,35,24,,,,21,17,,,35,,,19,14,,20,25,22,25,
05-06-2017,4,37,37,30,11,,19,3,15,,,44,24,22,22,16,,40,18,16,25,,40,34,12,10,42,41,24,,,,17,27,,,36,,,15,13,,29,36,29,40,
05-06-2017,5,16,30,32,17,,22,2,15,,,38,27,29,17,11,,34,21,21,27,,34,30,9,5,38,22,13,,,,18,9,,,32,,,11,2,,25,34,13,19,
05-06-2017,6,7,26,27,10,,7,2,5,,,36,10,30,13,11,,21,3,23,9,,5,15,3,10,33,15,4,,,,21,4,,,27,,,8,7,,16,20,9,9,
05-06-2017,7,10,9,24,4,,6,6,5,,,9,8,21,25,21,,17,8,15,3,,10,13,5,7,38,12,5,,,,20,7,,,23,,,5,10,,12,7,19,9,
05-06-2017,8,22,10,19,21,,9,14,9,,,23,9,21,29,22,,23,13,22,11,,21,22,10,16,25,15,16,,,,20,17,,,15,,,16,21,,15,9,31,25,
05-06-2017,9,36,25,19,26,,25,23,27,,,26,22,23,36,29,,27,21,32,19,,35,25,16,24,19,15,28,,,,21,22,,,19,,,23,21,,15,18,34,25,
05-06-2017,10,42,30,29,31,,25,27,30,,,33,27,26,41,21,,36,23,36,30,,36,29,28,18,30,21,28,,,,15,30,,,29,,,30,36,,32,28,40,29,
05-06-2017,11,60,,40,48,,41,39,42,,,47,38,34,,38,,54,39,39,46,,52,49,41,35,47,38,37,,,,29,48,,,39,,,46,50,,47,48,60,44,
05-06-2017,12,74,,57,71,,67,65,65,,,64,68,58,,64,,79,65,57,70,,85,70,62,65,66,64,61,,,,51,70,,,63,,,70,72,,66,81,80,71,
05-06-2017,13,98,,72,84,,87,88,86,,,63,88,74,,84,,110,88,67,91,,102,84,90,85,87,87,83,,,,65,96,,,84,,,83,93,,86,99,101,101,
05-06-2017,14,105,,68,94,,96,103,94,,,61,97,77,98,90,,122,98,75,100,,115,104,105,96,89,100,94,,,,71,114,,,69,,,97,110,,96,114,111,113,
05-06-2017,15,118,92,73,88,,101,114,94,,,59,104,74,94,103,,129,102,81,112,,120,120,111,88,66,79,89,,,,67,119,,,63,,,112,109,,87,97,91,120,
05-06-2017,16,104,98,74,93,,106,96,99,,,59,105,85,98,110,,103,106,79,96,,80,79,92,106,71,76,98,,,,79,95,,,70,,,83,90,,81,79,84,90,
05-06-2017,17,83,89,80,70,,89,75,95,,,60,95,83,69,91,,87,83,80,78,,67,59,69,90,78,72,95,,,,75,77,,,76,,,64,75,,87,84,74,70,
05-06-2017,18,79,81,82,80,,86,80,87,,,59,87,64,68,82,,69,77,88,76,,58,49,62,85,80,59,82,,,,56,68,,,60,,,71,66,,83,66,63,67,
05-06-2017,19,74,80,76,78,,74,75,76,,,56,79,56,65,65,,75,71,81,77,,50,40,59,55,80,63,75,,,,45,73,,,78,,,65,61,,79,83,55,43,
05-06-2017,20,49,74,62,59,,60,61,54,,,53,60,52,65,47,,53,61,61,59,,42,41,53,44,63,48,59,,,,34,57,,,62,,,49,59,,56,61,50,42,
05-06-2017,21,52,61,43,52,,60,55,56,,,48,55,51,54,64,,49,57,50,55,,45,49,51,60,51,38,57,,,,45,47,,,46,,,50,51,,46,47,50,52,
05-06-2017,22,58,61,54,36,,53,37,58,,,45,54,54,32,56,,51,45,45,45,,52,54,40,53,52,41,59,,,,47,47,,,46,,,33,34,,52,41,47,42,
05-06-2017,23,56,54,48,27,,48,34,50,,,36,46,44,12,39,,52,50,56,48,,47,51,44,40,53,45,51,,,,36,46,,,47,,,33,21,,46,50,44,48,
05-06-2017,24,50,53,28,18,,43,20,38,,,42,40,36,17,27,,37,41,50,46,,38,27,39,15,44,32,37,,,,29,37,,,46,,,20,25,,43,44,18,33,
06-06-2017,1,43,56,25,16,,27,18,34,,,39,38,28,15,22,,14,30,47,31,,17,26,30,3,43,26,40,,,27,30,24,,,43,,,20,16,,33,41,14,31,
06-06-2017,2,27,60,32,26,,27,20,36,,,23,35,43,6,23,,22,22,44,20,,10,34,25,7,47,28,44,,,20,32,17,,,30,,,10,16,,26,23,8,24,
06-06-2017,3,23,38,26,22,,16,7,33,,,42,30,38,2,27,,24,18,41,10,,7,28,15,13,40,23,35,,,18,27,7,,,33,,,15,3,,27,23,13,22,
06-06-2017,4,14,50,25,15,,25,6,23,,,34,27,37,4,20,,18,5,40,13,,8,16,5,18,43,35,25,,,19,24,9,,,32,,,7,3,,22,20,21,14,
06-06-2017,5,17,41,18,15,,15,1,14,,,13,16,25,1,15,,8,4,39,5,,7,12,6,3,37,11,18,,,15,17,13,,,28,,,3,5,,18,10,5,9,
06-06-2017,6,3,27,12,18,,3,3,3,,,16,3,7,1,21,,10,2,35,5,,2,2,2,1,31,5,9,,,3,7,6,,,25,,,3,2,,2,6,4,4,
06-06-2017,7,4,25,12,2,,3,2,4,,,3,4,4,2,1,,5,6,27,3,,2,1,3,2,24,6,12,,,2,5,2,,,11,,,2,3,,2,6,3,3,
06-06-2017,8,5,31,15,7,,9,8,9,,,6,7,31,10,7,,9,9,43,9,,5,8,8,10,34,14,17,,,8,8,6,,,7,,,8,13,,7,14,6,7,
06-06-2017,9,27,37,49,21,,22,20,29,,28,36,27,44,14,18,,20,23,54,31,,26,20,24,20,41,29,30,,,25,29,18,,,32,,,20,30,,33,38,13,20,
06-06-2017,10,55,54,64,30,,47,36,44,,53,56,48,47,33,38,,,49,57,56,,47,38,47,39,59,44,39,,,43,,48,,,57,,,34,40,,,60,38,43,
06-06-2017,11,79,71,78,55,,81,63,74,,71,76,82,51,68,62,,,69,56,78,,71,,62,68,,71,70,,,72,,73,,,77,,,57,65,,,,62,61,
06-06-2017,12,89,99,92,77,,97,83,102,,79,76,97,71,84,81,,90,92,58,98,,86,90,84,89,,84,100,,,94,,99,,,92,,,72,83,,,,76,90,
06-06-2017,13,78,109,70,75,,112,86,106,,82,72,109,54,80,84,,110,100,67,109,,89,89,105,96,,82,96,,,88,,117,,,107,,,73,74,,,,81,97,
06-06-2017,14,85,82,72,55,,79,60,90,,90,68,79,52,67,56,,63,69,71,78,,70,59,61,70,72,66,72,,,69,,66,,,82,,,54,50,,,,59,67,
06-06-2017,15,82,70,74,66,,58,55,64,,74,61,58,47,65,56,,57,53,62,62,,69,49,46,60,79,61,59,,,70,41,62,,,71,,,52,58,,59,,57,58,
06-06-2017,16,80,75,73,73,,69,62,76,,79,68,69,57,76,77,,55,57,68,62,,67,56,53,76,82,57,71,,,67,49,60,,,74,,,66,65,,61,,66,52,
06-06-2017,17,80,84,88,80,,80,82,82,,83,80,79,69,87,83,,70,76,83,73,,80,60,68,82,80,69,79,,,72,60,70,,,79,,,79,83,,76,,79,68,
06-06-2017,18,71,82,89,83,,79,78,75,,91,77,81,66,67,86,,80,78,73,74,,80,71,76,81,84,76,81,,,73,58,76,,,79,,,77,79,,81,,70,69,
06-06-2017,19,57,73,81,58,,63,58,61,,66,64,66,52,41,69,,64,60,63,56,,52,59,54,61,71,59,65,,,55,46,56,,,66,,,54,50,,70,,50,53,
06-06-2017,20,47,60,68,28,,45,35,54,,49,54,46,43,38,18,,55,49,62,46,,49,42,42,49,67,47,50,,,45,40,57,,,59,,,30,48,,51,,40,44,
06-06-2017,21,40,61,70,32,,41,34,49,,47,51,47,38,38,32,,38,37,51,41,,47,27,31,43,59,26,51,,,40,36,37,,,57,,,24,23,,46,,33,33,
06-06-2017,22,33,58,60,35,,34,26,47,,30,47,36,32,43,31,,33,31,46,36,,29,37,31,33,65,29,45,,,33,32,33,,,53,,,26,28,,38,,18,26,
06-06-2017,23,19,54,52,24,,18,23,32,,35,29,24,29,26,23,,29,21,43,22,,26,19,25,22,51,26,38,,,27,31,22,,,37,,,28,18,,25,,22,24,
06-06-2017,24,18,42,49,7,,33,11,33,,31,22,37,18,13,21,,22,29,37,36,,21,15,26,20,46,35,24,,,20,25,16,,,40,,,20,20,,39,,17,24,
07-06-2017,1,20,30,45,4,,38,15,37,,16,40,38,18,5,20,,30,41,30,36,,27,23,36,41,55,46,31,,,29,17,19,,,42,,,14,21,,38,,14,28,
07-06-2017,2,16,46,50,11,,38,14,24,,16,42,31,17,2,18,,37,33,27,31,,20,20,33,14,46,40,28,,,21,16,32,,,41,,,14,7,,32,,9,20,
07-06-2017,3,17,50,41,18,,25,5,18,,18,27,19,27,8,19,,30,19,23,22,,20,29,13,9,46,28,22,,,22,19,29,,,33,,,8,5,,18,,28,27,
07-06-2017,4,20,31,23,25,,9,5,13,,9,7,10,27,6,20,,26,6,27,6,,32,27,5,12,42,12,18,,,34,19,16,,,30,,,12,12,,13,,36,16,
07-06-2017,5,5,35,14,20,,13,9,19,,5,6,15,9,2,9,,5,10,31,7,,18,4,4,3,31,11,22,,,9,11,2,,,16,,,6,3,,10,,17,5,
07-06-2017,6,1,37,10,0,,2,1,11,,5,5,7,5,2,1,,4,3,32,2,,3,1,2,1,28,5,15,,,2,6,2,,,11,,,3,2,,2,,3,3,
07-06-2017,7,3,38,16,3,,4,1,4,,7,,5,12,3,0,,5,3,25,2,,2,2,2,1,35,3,14,,,2,7,2,,,4,,,0,2,,2,,4,4,
07-06-2017,8,8,33,28,2,,8,2,11,,10,10,6,14,3,2,,7,10,20,5,,5,6,6,3,38,7,14,,,4,6,3,,,9,,,3,5,,8,,6,5,
07-06-2017,9,20,15,45,5,,12,5,11,,10,32,16,25,12,7,,11,11,39,10,,11,11,7,8,47,17,12,,,12,17,8,,,26,,,9,8,,23,,14,9,
07-06-2017,10,44,36,,21,,24,21,29,,32,59,28,29,35,17,,,23,57,29,,27,21,25,22,56,35,22,,,31,25,29,,,54,,,19,24,,33,,27,27,
07-06-2017,11,69,56,,45,,55,55,57,,61,62,53,45,69,44,,,58,58,63,,58,55,51,51,69,60,54,,,63,41,61,,,75,,,43,55,,59,,56,64,
07-06-2017,12,82,75,60,59,,96,77,84,,72,69,89,69,83,79,,62,85,72,94,,82,84,77,87,88,81,86,,,84,65,,,,94,,,73,83,,88,,70,85,
07-06-2017,13,83,86,76,87,,110,103,91,,79,65,103,93,89,91,,76,97,71,99,,86,112,90,99,88,87,103,,,93,83,,,,93,,,94,91,,95,,78,101,
