Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-01-2017,20,40,48,13,30,nr,37,36,37,nr,37,28,36,34,35,20,nr,35,32,34,37,nr,34,26,24,16,54,20,36,nr,nr,25,31,29,nr,nr,47,nr,nr,22,30,nr,48,47,25,35,
01-01-2017,21,35,45,10,14,nr,12,31,25,nr,37,13,18,34,26,11,nr,25,17,25,26,nr,24,22,13,19,52,16,25,nr,nr,19,36,16,nr,nr,31,nr,nr,18,24,nr,36,35,23,25,
01-01-2017,22,22,44,11,5,nr,26,32,9,nr,38,14,22,34,12,3,nr,6,26,27,19,nr,16,8,5,14,50,11,10,nr,nr,19,31,2,nr,nr,19,nr,nr,21,10,nr,29,30,16,14,
01-01-2017,23,15,42,15,2,nr,17,25,9,nr,32,11,10,33,2,5,nr,1,16,30,15,nr,3,2,2,19,47,9,25,nr,nr,10,37,2,nr,nr,19,nr,nr,6,12,nr,16,14,6,5,
01-01-2017,24,3,39,13,2,nr,3,7,15,nr,25,6,4,33,1,5,nr,1,10,33,6,nr,1,1,2,5,46,9,26,nr,nr,4,26,2,nr,nr,22,nr,nr,5,9,nr,18,14,2,2,
02-01-2017,1,4,35,15,1,nr,2,7,4,nr,15,23,6,26,1,11,nr,1,2,33,8,nr,1,1,3,1,45,5,26,nr,nr,2,21,2,nr,nr,34,nr,nr,6,4,nr,15,16,1,3,
02-01-2017,2,4,35,12,1,nr,12,7,3,nr,1,26,10,28,1,5,nr,1,6,33,11,nr,2,1,4,4,45,6,29,nr,nr,3,24,2,nr,nr,16,nr,nr,3,11,nr,10,21,0,4,
02-01-2017,3,3,41,10,5,nr,11,9,13,nr,1,13,21,19,1,8,nr,1,7,32,5,nr,2,1,2,6,41,16,32,nr,nr,14,31,3,nr,nr,33,nr,nr,3,9,nr,13,15,0,2,
02-01-2017,4,3,40,9,4,nr,11,13,15,nr,3,4,14,23,1,12,nr,1,2,32,3,nr,2,1,1,7,42,19,32,nr,nr,7,31,2,nr,nr,23,nr,nr,3,0,nr,11,20,0,2,
02-01-2017,5,2,33,12,7,nr,5,9,7,nr,1,2,10,27,0,12,nr,1,1,32,4,nr,2,1,1,2,41,10,16,nr,nr,5,30,2,nr,nr,26,nr,nr,4,0,nr,9,7,1,2,
02-01-2017,6,3,33,11,2,nr,8,2,4,nr,1,2,14,18,1,5,nr,1,7,26,7,nr,2,1,2,8,39,3,17,nr,nr,4,20,2,nr,nr,12,nr,nr,3,1,nr,8,10,1,2,
02-01-2017,7,5,29,5,1,nr,2,1,0,nr,0,2,5,4,1,1,nr,1,3,28,3,nr,2,2,2,3,36,3,10,nr,nr,2,12,3,nr,nr,9,nr,nr,3,0,nr,5,4,1,2,
02-01-2017,8,3,28,8,1,nr,1,1,0,nr,1,2,3,2,1,1,nr,2,1,28,2,nr,2,2,2,2,33,4,10,nr,nr,2,5,3,nr,nr,3,nr,nr,3,1,nr,3,nr,1,4,
02-01-2017,9,11,29,9,3,nr,7,4,4,nr,6,5,10,11,2,4,nr,5,6,24,10,nr,4,5,5,4,40,8,6,nr,nr,6,9,5,nr,nr,9,nr,nr,5,3,nr,10,9,5,5,
02-01-2017,10,21,21,31,12,nr,15,9,14,nr,29,12,18,25,10,11,nr,16,16,30,22,nr,11,13,15,11,47,18,17,nr,nr,13,33,11,nr,nr,22,nr,nr,9,7,nr,20,16,16,15,
02-01-2017,11,39,36,38,27,nr,31,17,31,nr,38,30,32,30,31,22,nr,36,30,37,38,nr,28,31,21,28,48,34,43,nr,nr,30,37,28,nr,nr,38,nr,nr,20,23,nr,28,30,37,31,
02-01-2017,12,45,48,42,39,nr,46,35,43,nr,47,49,47,37,52,32,nr,50,42,42,51,nr,46,44,33,42,52,46,45,nr,nr,43,50,41,nr,nr,48,nr,nr,35,45,nr,46,49,49,48,
02-01-2017,13,46,53,44,44,nr,nr,58,55,nr,54,56,56,51,59,48,nr,58,52,51,64,nr,51,58,43,52,58,54,56,nr,nr,52,nr,49,nr,nr,55,nr,nr,47,66,nr,63,60,51,58,
02-01-2017,14,49,58,51,56,nr,nr,58,58,nr,58,72,59,54,54,51,nr,64,54,60,54,nr,45,64,49,59,60,52,56,nr,nr,49,nr,57,nr,nr,72,nr,nr,58,66,nr,69,58,51,54,
02-01-2017,15,59,62,57,62,nr,nr,69,65,nr,60,84,67,61,54,63,nr,66,60,67,65,nr,54,61,55,63,77,58,66,nr,nr,51,nr,60,nr,nr,81,nr,nr,78,62,nr,71,63,56,53,
02-01-2017,16,61,66,78,70,nr,nr,84,67,nr,64,94,67,65,61,71,nr,64,69,71,69,nr,57,78,68,62,100,64,67,nr,nr,58,nr,69,nr,nr,85,nr,nr,87,71,nr,72,72,61,56,
02-01-2017,17,61,73,89,72,nr,nr,89,72,nr,69,87,72,63,64,74,nr,69,71,70,72,nr,57,75,69,69,105,62,74,nr,nr,60,nr,69,nr,nr,90,nr,nr,82,65,nr,76,75,63,63,
02-01-2017,18,57,60,84,65,nr,nr,76,73,nr,67,55,66,56,59,59,nr,67,62,62,66,nr,42,59,49,59,102,55,66,nr,nr,53,nr,68,nr,nr,81,nr,nr,71,63,nr,74,66,55,65,
02-01-2017,19,35,60,40,33,nr,nr,20,45,nr,48,33,26,16,37,30,nr,33,34,48,25,nr,16,25,12,29,83,18,34,nr,nr,28,nr,28,nr,nr,61,nr,nr,24,14,nr,35,21,22,40,
02-01-2017,20,14,67,29,37,nr,nr,2,34,nr,5,10,19,3,23,8,nr,9,5,48,3,nr,5,20,2,23,82,15,38,nr,nr,6,nr,4,nr,nr,31,nr,nr,3,4,nr,4,4,7,24,
02-01-2017,21,18,59,7,31,nr,nr,1,16,nr,2,3,14,3,7,2,nr,5,2,57,2,nr,10,33,2,10,75,7,31,nr,nr,4,nr,3,nr,nr,16,nr,nr,3,3,nr,7,4,4,30,
02-01-2017,22,32,38,3,28,nr,nr,1,21,nr,6,10,3,15,2,4,nr,5,1,51,2,nr,8,20,1,30,50,6,25,nr,nr,11,nr,3,nr,nr,17,nr,nr,3,1,nr,1,4,6,15,
02-01-2017,23,28,39,3,29,nr,nr,1,22,nr,2,2,2,25,1,16,nr,2,2,47,2,nr,3,2,3,31,36,4,26,nr,nr,11,nr,3,nr,nr,12,nr,nr,3,1,nr,1,5,1,5,
02-01-2017,24,21,38,2,31,nr,nr,1,24,nr,1,2,2,11,1,8,nr,1,3,45,3,nr,12,18,5,30,39,3,29,nr,nr,3,nr,2,nr,nr,1,nr,nr,3,3,nr,1,4,1,4,
03-01-2017,1,12,42,0,30,nr,nr,2,25,nr,1,2,2,14,1,1,nr,1,1,41,2,nr,6,21,6,23,37,3,32,nr,nr,9,nr,2,nr,nr,7,nr,nr,4,10,nr,1,5,1,3,
03-01-2017,2,4,46,0,30,nr,nr,8,17,nr,1,2,3,21,2,11,nr,1,0,46,2,nr,3,1,7,5,39,3,34,nr,nr,8,nr,2,nr,nr,7,nr,nr,13,11,nr,1,5,1,3,
03-01-2017,3,2,50,1,32,nr,nr,13,1,nr,0,2,2,23,1,11,nr,1,1,44,2,nr,1,1,2,5,43,3,24,nr,nr,1,nr,2,nr,nr,18,nr,nr,10,6,nr,3,3,1,3,
03-01-2017,4,2,49,4,26,nr,nr,3,0,nr,0,2,2,27,1,13,nr,1,0,44,2,nr,2,1,1,6,46,3,32,nr,nr,1,nr,2,nr,nr,14,nr,nr,16,1,nr,6,2,1,2,
03-01-2017,5,5,41,4,29,nr,nr,4,1,nr,0,4,2,22,1,18,nr,1,0,47,2,nr,2,1,1,3,44,4,35,nr,nr,1,nr,2,nr,nr,8,nr,nr,10,1,nr,6,4,0,3,
03-01-2017,6,4,44,0,22,nr,nr,2,9,nr,0,2,2,19,1,5,nr,2,0,48,2,nr,2,1,1,2,36,3,28,nr,nr,1,nr,2,nr,nr,12,nr,nr,4,1,nr,1,2,1,3,
03-01-2017,7,1,42,2,8,nr,nr,1,3,nr,1,2,2,2,1,2,nr,2,0,49,2,nr,2,1,2,1,30,3,24,nr,nr,1,nr,3,nr,nr,8,nr,nr,3,1,nr,1,2,1,4,
03-01-2017,8,1,42,2,2,nr,nr,1,1,nr,1,2,3,3,1,1,nr,2,1,52,2,nr,2,2,1,2,25,3,15,nr,nr,1,nr,2,nr,nr,2,nr,nr,4,1,nr,1,4,nr,4,
03-01-2017,9,6,35,5,6,nr,nr,4,2,nr,2,3,4,18,3,4,nr,3,3,46,4,nr,4,3,3,3,39,5,18,nr,nr,3,nr,3,nr,nr,11,nr,nr,7,2,nr,4,6,2,6,
03-01-2017,10,18,29,46,15,nr,nr,9,7,nr,19,10,9,30,10,14,nr,8,11,56,10,nr,10,6,8,8,43,14,21,nr,nr,7,nr,10,nr,nr,22,nr,nr,14,9,nr,17,13,9,11,
03-01-2017,11,38,34,54,30,nr,nr,29,23,nr,35,32,25,41,27,28,nr,18,24,61,25,nr,19,15,nr,28,51,29,34,nr,nr,20,nr,19,nr,nr,38,nr,nr,32,23,nr,38,25,29,24,
03-01-2017,12,57,56,nr,48,nr,46,54,38,nr,49,48,49,53,53,48,nr,40,46,64,55,nr,41,30,nr,51,70,42,51,nr,nr,48,nr,34,nr,nr,60,nr,nr,50,52,nr,53,45,51,44,
03-01-2017,13,68,71,nr,56,nr,69,69,64,nr,63,73,70,62,67,63,nr,68,72,71,74,nr,60,56,nr,71,81,56,70,nr,nr,63,nr,62,nr,nr,75,nr,nr,56,64,nr,72,72,62,68,
03-01-2017,14,77,85,nr,65,nr,88,78,86,nr,80,92,91,69,74,69,nr,89,88,77,79,nr,80,85,nr,85,100,74,90,nr,nr,71,nr,83,nr,nr,97,nr,nr,67,77,nr,96,79,73,73,
03-01-2017,15,76,106,nr,72,nr,93,79,100,nr,95,93,98,79,84,82,nr,104,96,93,100,nr,86,83,89,77,114,83,105,nr,nr,84,nr,107,nr,nr,101,nr,nr,79,83,nr,97,96,72,87,
03-01-2017,16,75,105,115,71,nr,88,83,92,nr,94,95,98,78,71,86,nr,87,91,108,103,nr,85,77,73,81,116,87,94,nr,nr,84,nr,99,nr,nr,113,nr,nr,79,80,nr,110,109,67,77,
03-01-2017,17,75,94,116,50,nr,86,68,92,nr,89,91,88,77,61,75,nr,76,85,101,83,nr,61,61,61,71,125,69,96,nr,nr,71,nr,81,nr,nr,108,nr,nr,58,59,nr,105,86,57,66,
03-01-2017,18,61,78,103,43,nr,69,47,80,nr,81,82,71,63,55,46,nr,61,63,91,63,nr,42,42,38,45,102,59,76,nr,nr,53,nr,68,nr,nr,78,nr,nr,45,52,nr,74,73,51,57,
03-01-2017,19,45,66,62,22,nr,31,14,45,nr,51,44,24,28,35,11,nr,27,33,75,20,nr,14,47,11,26,73,22,42,nr,nr,25,nr,32,nr,nr,54,nr,nr,21,21,nr,31,18,39,48,
03-01-2017,20,24,53,24,24,nr,5,6,32,nr,26,8,3,17,9,3,nr,23,7,55,4,nr,4,49,3,19,67,7,26,nr,nr,8,nr,14,nr,nr,39,nr,nr,5,12,nr,2,4,29,41,
03-01-2017,21,24,38,15,19,nr,4,1,10,nr,10,13,3,26,11,12,nr,11,1,31,4,nr,7,36,3,25,36,8,9,nr,nr,7,nr,4,nr,nr,11,nr,nr,5,7,nr,1,7,18,17,
03-01-2017,22,27,36,10,24,nr,2,1,12,nr,4,9,3,13,11,10,nr,2,1,34,3,nr,2,16,1,23,30,4,16,nr,nr,9,nr,3,nr,nr,15,nr,nr,3,1,nr,1,4,12,4,
03-01-2017,23,29,38,13,24,nr,1,1,18,nr,1,2,2,16,3,16,nr,2,1,36,3,nr,3,3,3,28,33,4,27,nr,nr,1,nr,3,nr,nr,22,nr,nr,5,3,nr,1,5,2,7,
03-01-2017,24,26,39,9,23,nr,5,1,25,nr,1,2,2,26,2,18,nr,1,6,45,3,nr,2,1,3,30,29,3,33,nr,nr,1,nr,2,nr,nr,23,nr,nr,6,3,nr,1,4,4,16,
04-01-2017,1,19,43,5,23,nr,4,1,25,nr,0,2,4,29,1,19,nr,1,5,43,3,nr,1,1,4,28,31,3,34,nr,nr,1,17,2,nr,nr,4,nr,nr,12,1,nr,1,4,4,4,
04-01-2017,2,18,42,3,24,nr,1,3,26,nr,0,2,3,29,3,23,nr,1,12,41,3,nr,13,1,11,25,33,3,35,nr,nr,6,22,2,nr,nr,3,nr,nr,12,2,nr,0,4,4,4,
04-01-2017,3,12,43,2,24,nr,7,13,26,nr,0,2,3,21,2,23,nr,1,5,43,5,nr,23,1,14,12,39,3,36,nr,nr,3,28,2,nr,nr,4,nr,nr,12,2,nr,2,5,2,3,
04-01-2017,4,7,45,2,25,nr,5,16,14,nr,0,2,3,24,1,30,nr,1,1,46,2,nr,6,1,1,1,43,5,34,nr,nr,2,32,2,nr,nr,14,nr,nr,20,3,nr,1,4,1,3,
04-01-2017,5,2,48,13,25,nr,1,5,4,nr,0,2,2,19,1,27,nr,1,0,39,2,nr,1,1,1,2,44,7,31,nr,nr,1,31,2,nr,nr,8,nr,nr,22,0,nr,3,5,0,3,
04-01-2017,6,3,44,16,5,nr,1,2,5,nr,0,2,3,21,1,15,nr,1,0,32,2,nr,2,2,0,1,48,3,27,nr,nr,1,14,2,nr,nr,9,nr,nr,8,1,nr,1,3,0,4,
04-01-2017,7,1,42,9,2,nr,1,1,2,nr,1,2,3,14,1,5,nr,2,0,28,3,nr,2,2,2,1,48,3,10,nr,nr,1,6,3,nr,nr,1,nr,nr,3,0,nr,1,3,1,4,
04-01-2017,8,2,36,3,2,nr,1,1,0,nr,1,2,3,8,1,1,nr,2,1,31,3,nr,2,2,1,2,46,3,3,nr,nr,1,3,2,nr,nr,3,nr,nr,3,0,nr,1,4,1,4,
04-01-2017,9,9,28,15,4,nr,3,nr,3,nr,2,3,4,15,3,3,nr,4,3,29,6,nr,3,3,2,3,47,6,7,nr,nr,4,6,4,nr,nr,7,nr,nr,6,3,nr,3,7,5,7,
04-01-2017,10,19,18,41,13,nr,9,nr,10,nr,15,8,11,36,10,14,nr,9,8,40,13,nr,11,7,8,7,45,15,17,nr,nr,9,26,11,nr,nr,22,nr,nr,10,10,nr,11,15,15,10,
04-01-2017,11,32,34,44,24,nr,22,nr,26,nr,33,22,19,35,32,25,nr,31,21,42,25,nr,27,22,19,17,48,29,33,nr,nr,22,36,24,nr,nr,37,nr,nr,15,28,nr,30,31,34,32,
04-01-2017,12,51,43,45,34,nr,40,nr,41,nr,54,46,37,38,67,44,nr,47,41,41,nr,nr,48,35,34,34,53,44,46,nr,nr,44,43,40,nr,nr,52,nr,nr,31,29,nr,50,44,51,45,
04-01-2017,13,61,44,43,42,nr,57,nr,48,nr,58,64,57,41,60,46,nr,59,58,36,nr,nr,50,57,51,50,56,54,51,nr,nr,54,47,56,nr,nr,58,nr,nr,41,50,nr,58,59,61,59,
04-01-2017,14,60,51,44,46,nr,58,nr,56,nr,68,67,58,42,56,51,nr,55,59,36,nr,nr,56,65,52,44,73,60,55,nr,nr,55,46,58,nr,nr,69,nr,nr,47,52,nr,67,61,55,42,
04-01-2017,15,55,52,57,46,nr,61,nr,55,nr,66,73,60,41,53,36,nr,53,67,37,nr,nr,57,50,42,56,88,52,55,nr,nr,59,55,52,nr,nr,74,nr,nr,50,55,nr,60,54,58,54,
04-01-2017,16,53,62,64,43,nr,70,nr,67,nr,62,68,69,39,54,56,nr,60,62,48,nr,nr,61,55,49,55,79,56,72,nr,nr,59,59,60,nr,nr,66,nr,nr,52,51,nr,47,57,51,62,
04-01-2017,17,54,66,59,41,nr,49,nr,57,nr,62,61,53,50,53,49,nr,61,47,55,nr,nr,50,45,45,42,71,53,58,nr,nr,54,60,65,nr,nr,62,nr,nr,47,52,nr,61,56,47,56,
04-01-2017,18,37,43,62,39,nr,43,nr,42,nr,55,62,41,37,49,41,nr,47,45,58,nr,nr,33,36,32,33,62,44,40,nr,nr,42,45,54,nr,nr,53,nr,nr,40,44,nr,51,47,39,51,
04-01-2017,19,36,37,36,26,nr,20,nr,17,nr,27,77,26,21,35,30,nr,31,20,37,nr,nr,9,38,13,19,43,18,13,nr,nr,18,19,33,nr,nr,35,nr,nr,23,29,nr,25,17,28,41,
04-01-2017,20,24,32,11,13,nr,5,nr,2,nr,18,56,5,21,8,27,nr,21,6,39,nr,nr,5,34,11,16,29,11,5,nr,nr,5,8,23,nr,nr,20,nr,nr,13,17,nr,10,11,17,27,
04-01-2017,21,19,27,13,19,nr,2,nr,1,nr,40,38,3,15,2,10,nr,16,18,31,nr,nr,5,23,6,13,17,9,4,nr,nr,2,7,8,nr,nr,33,nr,nr,4,9,nr,13,9,10,15,
04-01-2017,22,20,28,6,14,nr,1,nr,2,nr,9,35,3,6,1,3,nr,5,1,30,nr,nr,1,6,1,16,20,4,5,nr,nr,2,13,3,nr,nr,8,nr,nr,5,1,nr,1,5,2,6,
04-01-2017,23,9,32,6,6,nr,1,nr,12,nr,27,33,3,5,1,2,nr,1,1,40,nr,nr,1,1,1,nr,26,4,15,nr,nr,1,18,2,nr,nr,21,nr,nr,4,1,nr,1,4,0,3,
04-01-2017,24,nr,36,2,12,nr,1,nr,15,nr,nr,2,10,5,1,5,nr,1,1,nr,nr,nr,1,1,1,nr,nr,3,22,nr,nr,1,25,2,nr,nr,19,nr,nr,8,1,nr,1,3,0,3,
05-01-2017,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2017,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2017,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-01-2017,4,2,30,13,11,nr,nr,1,1,nr,1,2,3,13,2,13,nr,nr,3,24,7,nr,2,1,1,1,36,2,11,nr,nr,3,17,2,nr,nr,20,nr,nr,nr,0,nr,3,15,1,3,
05-01-2017,5,1,31,14,6,nr,1,1,1,nr,1,3,2,25,2,11,nr,nr,3,27,5,nr,2,1,2,1,42,2,19,nr,nr,2,17,2,nr,nr,21,nr,nr,nr,0,nr,2,6,0,3,
05-01-2017,6,1,32,8,2,nr,1,1,1,nr,0,1,2,10,2,4,nr,nr,0,29,2,nr,2,1,1,1,40,2,13,nr,nr,1,9,2,nr,nr,10,nr,nr,nr,0,nr,4,3,0,5,
05-01-2017,7,1,23,5,1,nr,1,1,1,nr,1,2,2,2,2,1,nr,nr,1,26,3,nr,2,2,1,2,36,2,3,nr,nr,1,2,2,nr,nr,3,nr,nr,nr,0,nr,1,4,1,6,
05-01-2017,8,1,20,7,1,nr,1,1,1,nr,1,2,3,4,2,1,nr,nr,1,21,2,nr,2,3,1,2,29,2,2,nr,nr,1,1,2,nr,nr,9,nr,nr,nr,1,nr,1,4,1,6,
05-01-2017,9,6,15,12,4,nr,6,2,3,nr,2,3,7,16,4,3,nr,nr,3,19,5,nr,3,3,3,3,26,4,12,nr,nr,2,8,2,nr,nr,15,nr,nr,nr,2,nr,7,6,3,6,
05-01-2017,10,18,22,18,12,nr,15,4,10,nr,18,18,17,14,11,10,nr,nr,15,31,14,nr,9,5,5,7,43,12,16,nr,nr,5,15,9,nr,nr,28,nr,nr,nr,11,nr,17,14,8,11,
05-01-2017,11,44,33,31,27,nr,32,9,30,nr,46,40,30,20,20,24,nr,nr,34,38,35,nr,27,19,24,24,62,36,32,nr,nr,26,29,26,nr,nr,35,nr,nr,nr,24,nr,34,32,27,25,
05-01-2017,12,65,45,40,36,nr,52,39,48,nr,71,61,57,31,52,52,nr,nr,48,48,48,nr,56,48,44,42,62,57,50,nr,nr,53,44,50,nr,nr,51,nr,nr,nr,47,nr,58,59,48,51,
05-01-2017,13,61,59,51,44,nr,62,57,64,nr,73,77,66,43,75,59,nr,nr,63,53,62,nr,60,66,55,58,68,67,63,nr,nr,69,57,70,nr,nr,64,nr,nr,nr,56,nr,70,68,59,84,
05-01-2017,14,47,61,52,36,nr,66,49,63,nr,62,74,62,39,76,52,nr,nr,69,54,70,nr,64,61,63,59,67,66,63,nr,nr,90,63,77,nr,nr,71,nr,nr,nr,46,nr,67,57,53,104,
05-01-2017,15,50,61,62,30,nr,57,51,51,nr,56,67,59,42,48,41,nr,nr,54,53,55,nr,43,71,58,48,81,54,54,nr,nr,70,51,74,nr,nr,72,nr,nr,nr,40,nr,61,60,55,114,
05-01-2017,16,43,60,68,44,nr,53,47,55,nr,63,72,56,53,40,38,nr,nr,50,64,65,nr,59,57,55,51,95,65,58,nr,nr,58,56,77,nr,nr,81,nr,nr,36,37,nr,70,61,44,106,
05-01-2017,17,40,59,64,55,nr,54,39,59,nr,61,77,61,57,44,35,nr,nr,54,68,69,nr,50,44,54,50,100,77,63,nr,nr,70,61,76,nr,nr,86,nr,nr,40,45,nr,77,73,37,77,
05-01-2017,18,32,59,71,50,nr,47,25,50,nr,53,71,48,42,42,15,nr,nr,46,93,57,nr,25,31,38,30,91,72,47,nr,nr,40,43,77,nr,nr,80,nr,nr,46,40,nr,70,78,42,31,
05-01-2017,19,12,nr,76,21,nr,8,2,36,nr,60,62,26,11,21,5,nr,nr,13,84,21,nr,3,7,16,4,69,47,33,nr,nr,16,29,20,nr,nr,63,nr,nr,10,10,nr,56,51,18,15,
05-01-2017,20,20,nr,46,33,nr,8,7,30,nr,48,44,20,nr,2,4,nr,nr,2,nr,21,nr,29,8,6,35,52,30,31,nr,nr,20,47,12,nr,nr,22,nr,nr,8,6,nr,44,33,4,19,
05-01-2017,21,16,55,38,27,nr,2,4,10,nr,46,31,7,37,2,3,nr,nr,3,54,16,nr,7,1,6,30,60,24,16,nr,nr,16,51,1,nr,nr,19,nr,nr,5,9,nr,28,12,3,12,
05-01-2017,22,2,50,28,7,nr,1,4,1,nr,24,24,3,36,2,6,nr,nr,1,52,2,nr,3,5,1,2,62,14,14,nr,nr,3,46,1,nr,nr,8,nr,nr,2,8,nr,27,8,1,3,
05-01-2017,23,1,57,22,7,nr,1,1,1,nr,5,2,2,35,2,4,nr,nr,2,50,7,nr,2,2,1,2,68,15,19,nr,nr,4,40,1,nr,nr,11,nr,nr,3,8,nr,16,6,0,2,
05-01-2017,24,2,51,17,3,nr,3,1,1,nr,1,2,5,35,1,0,nr,nr,4,44,6,nr,2,1,1,2,60,8,2,nr,nr,4,45,1,nr,nr,13,nr,nr,2,2,nr,19,20,1,2,
