Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
02-01-2017,3,3,41,10,5,,11,9,13,,1,13,21,19,1,8,,1,7,32,5,,2,1,2,6,41,16,32,,,14,31,3,,,33,,,3,9,,13,15,0,2,
02-01-2017,4,3,40,9,4,,11,13,15,,3,4,14,23,1,12,,1,2,32,3,,2,1,1,7,42,19,32,,,7,31,2,,,23,,,3,0,,11,20,0,2,
02-01-2017,5,2,33,12,7,,5,9,7,,1,2,10,27,0,12,,1,1,32,4,,2,1,1,2,41,10,16,,,5,30,2,,,26,,,4,0,,9,7,1,2,
02-01-2017,6,3,33,11,2,,8,2,4,,1,2,14,18,1,5,,1,7,26,7,,2,1,2,8,39,3,17,,,4,20,2,,,12,,,3,1,,8,10,1,2,
02-01-2017,7,5,29,5,1,,2,1,0,,0,2,5,4,1,1,,1,3,28,3,,2,2,2,3,36,3,10,,,2,12,3,,,9,,,3,0,,5,4,1,2,
02-01-2017,8,3,28,8,1,,1,1,0,,1,2,3,2,1,1,,2,1,28,2,,2,2,2,2,33,4,10,,,2,5,3,,,3,,,3,1,,3,,1,4,
02-01-2017,9,11,29,9,3,,7,4,4,,6,5,10,11,2,4,,5,6,24,10,,4,5,5,4,40,8,6,,,6,9,5,,,9,,,5,3,,10,9,5,5,
02-01-2017,10,21,21,31,12,,15,9,14,,29,12,18,25,10,11,,16,16,30,22,,11,13,15,11,47,18,17,,,13,33,11,,,22,,,9,7,,20,16,16,15,
02-01-2017,11,39,36,38,27,,31,17,31,,38,30,32,30,31,22,,36,30,37,38,,28,31,21,28,48,34,43,,,30,37,28,,,38,,,20,23,,28,30,37,31,
02-01-2017,12,45,48,42,39,,46,35,43,,47,49,47,37,52,32,,50,42,42,51,,46,44,33,42,52,46,45,,,43,50,41,,,48,,,35,45,,46,49,49,48,
02-01-2017,13,46,53,44,44,,,58,55,,54,56,56,51,59,48,,58,52,51,64,,51,58,43,52,58,54,56,,,52,,49,,,55,,,47,66,,63,60,51,58,
02-01-2017,14,49,58,51,56,,,58,58,,58,72,59,54,54,51,,64,54,60,54,,45,64,49,59,60,52,56,,,49,,57,,,72,,,58,66,,69,58,51,54,
02-01-2017,15,59,62,57,62,,,69,65,,60,84,67,61,54,63,,66,60,67,65,,54,61,55,63,77,58,66,,,51,,60,,,81,,,78,62,,71,63,56,53,
02-01-2017,16,61,66,78,70,,,84,67,,64,94,67,65,61,71,,64,69,71,69,,57,78,68,62,100,64,67,,,58,,69,,,85,,,87,71,,72,72,61,56,
02-01-2017,17,61,73,89,72,,,89,72,,69,87,72,63,64,74,,69,71,70,72,,57,75,69,69,105,62,74,,,60,,69,,,90,,,82,65,,76,75,63,63,
02-01-2017,18,57,60,84,65,,,76,73,,67,55,66,56,59,59,,67,62,62,66,,42,59,49,59,102,55,66,,,53,,68,,,81,,,71,63,,74,66,55,65,
02-01-2017,19,35,60,40,33,,,20,45,,48,33,26,16,37,30,,33,34,48,25,,16,25,12,29,83,18,34,,,28,,28,,,61,,,24,14,,35,21,22,40,
02-01-2017,20,14,67,29,37,,,2,34,,5,10,19,3,23,8,,9,5,48,3,,5,20,2,23,82,15,38,,,6,,4,,,31,,,3,4,,4,4,7,24,
02-01-2017,21,18,59,7,31,,,1,16,,2,3,14,3,7,2,,5,2,57,2,,10,33,2,10,75,7,31,,,4,,3,,,16,,,3,3,,7,4,4,30,
02-01-2017,22,32,38,3,28,,,1,21,,6,10,3,15,2,4,,5,1,51,2,,8,20,1,30,50,6,25,,,11,,3,,,17,,,3,1,,1,4,6,15,
02-01-2017,23,28,39,3,29,,,1,22,,2,2,2,25,1,16,,2,2,47,2,,3,2,3,31,36,4,26,,,11,,3,,,12,,,3,1,,1,5,1,5,
02-01-2017,24,21,38,2,31,,,1,24,,1,2,2,11,1,8,,1,3,45,3,,12,18,5,30,39,3,29,,,3,,2,,,1,,,3,3,,1,4,1,4,
03-01-2017,1,12,42,0,30,,,2,25,,1,2,2,14,1,1,,1,1,41,2,,6,21,6,23,37,3,32,,,9,,2,,,7,,,4,10,,1,5,1,3,
03-01-2017,2,4,46,0,30,,,8,17,,1,2,3,21,2,11,,1,0,46,2,,3,1,7,5,39,3,34,,,8,,2,,,7,,,13,11,,1,5,1,3,
03-01-2017,3,2,50,1,32,,,13,1,,0,2,2,23,1,11,,1,1,44,2,,1,1,2,5,43,3,24,,,1,,2,,,18,,,10,6,,3,3,1,3,
03-01-2017,4,2,49,4,26,,,3,0,,0,2,2,27,1,13,,1,0,44,2,,2,1,1,6,46,3,32,,,1,,2,,,14,,,16,1,,6,2,1,2,
03-01-2017,5,5,41,4,29,,,4,1,,0,4,2,22,1,18,,1,0,47,2,,2,1,1,3,44,4,35,,,1,,2,,,8,,,10,1,,6,4,0,3,
03-01-2017,6,4,44,0,22,,,2,9,,0,2,2,19,1,5,,2,0,48,2,,2,1,1,2,36,3,28,,,1,,2,,,12,,,4,1,,1,2,1,3,
03-01-2017,7,1,42,2,8,,,1,3,,1,2,2,2,1,2,,2,0,49,2,,2,1,2,1,30,3,24,,,1,,3,,,8,,,3,1,,1,2,1,4,
03-01-2017,8,1,42,2,2,,,1,1,,1,2,3,3,1,1,,2,1,52,2,,2,2,1,2,25,3,15,,,1,,2,,,2,,,4,1,,1,4,,4,
03-01-2017,9,6,35,5,6,,,4,2,,2,3,4,18,3,4,,3,3,46,4,,4,3,3,3,39,5,18,,,3,,3,,,11,,,7,2,,4,6,2,6,
03-01-2017,10,18,29,46,15,,,9,7,,19,10,9,30,10,14,,8,11,56,10,,10,6,8,8,43,14,21,,,7,,10,,,22,,,14,9,,17,13,9,11,
03-01-2017,11,38,34,54,30,,,29,23,,35,32,25,41,27,28,,18,24,61,25,,19,15,,28,51,29,34,,,20,,19,,,38,,,32,23,,38,25,29,24,
03-01-2017,12,57,56,,48,,46,54,38,,49,48,49,53,53,48,,40,46,64,55,,41,30,,51,70,42,51,,,48,,34,,,60,,,50,52,,53,45,51,44,
03-01-2017,13,68,71,,56,,69,69,64,,63,73,70,62,67,63,,68,72,71,74,,60,56,,71,81,56,70,,,63,,62,,,75,,,56,64,,72,72,62,68,
03-01-2017,14,77,85,,65,,88,78,86,,80,92,91,69,74,69,,89,88,77,79,,80,85,,85,100,74,90,,,71,,83,,,97,,,67,77,,96,79,73,73,
03-01-2017,15,76,106,,72,,93,79,100,,95,93,98,79,84,82,,104,96,93,100,,86,83,89,77,114,83,105,,,84,,107,,,101,,,79,83,,97,96,72,87,
03-01-2017,16,75,105,115,71,,88,83,92,,94,95,98,78,71,86,,87,91,108,103,,85,77,73,81,116,87,94,,,84,,99,,,113,,,79,80,,110,109,67,77,
03-01-2017,17,75,94,116,50,,86,68,92,,89,91,88,77,61,75,,76,85,101,83,,61,61,61,71,125,69,96,,,71,,81,,,108,,,58,59,,105,86,57,66,
03-01-2017,18,61,78,103,43,,69,47,80,,81,82,71,63,55,46,,61,63,91,63,,42,42,38,45,102,59,76,,,53,,68,,,78,,,45,52,,74,73,51,57,
03-01-2017,19,45,66,62,22,,31,14,45,,51,44,24,28,35,11,,27,33,75,20,,14,47,11,26,73,22,42,,,25,,32,,,54,,,21,21,,31,18,39,48,
03-01-2017,20,24,53,24,24,,5,6,32,,26,8,3,17,9,3,,23,7,55,4,,4,49,3,19,67,7,26,,,8,,14,,,39,,,5,12,,2,4,29,41,
03-01-2017,21,24,38,15,19,,4,1,10,,10,13,3,26,11,12,,11,1,31,4,,7,36,3,25,36,8,9,,,7,,4,,,11,,,5,7,,1,7,18,17,
03-01-2017,22,27,36,10,24,,2,1,12,,4,9,3,13,11,10,,2,1,34,3,,2,16,1,23,30,4,16,,,9,,3,,,15,,,3,1,,1,4,12,4,
03-01-2017,23,29,38,13,24,,1,1,18,,1,2,2,16,3,16,,2,1,36,3,,3,3,3,28,33,4,27,,,1,,3,,,22,,,5,3,,1,5,2,7,
03-01-2017,24,26,39,9,23,,5,1,25,,1,2,2,26,2,18,,1,6,45,3,,2,1,3,30,29,3,33,,,1,,2,,,23,,,6,3,,1,4,4,16,
04-01-2017,1,19,43,5,23,,4,1,25,,0,2,4,29,1,19,,1,5,43,3,,1,1,4,28,31,3,34,,,1,17,2,,,4,,,12,1,,1,4,4,4,
04-01-2017,2,18,42,3,24,,1,3,26,,0,2,3,29,3,23,,1,12,41,3,,13,1,11,25,33,3,35,,,6,22,2,,,3,,,12,2,,0,4,4,4,
04-01-2017,3,12,43,2,24,,7,13,26,,0,2,3,21,2,23,,1,5,43,5,,23,1,14,12,39,3,36,,,3,28,2,,,4,,,12,2,,2,5,2,3,
04-01-2017,4,7,45,2,25,,5,16,14,,0,2,3,24,1,30,,1,1,46,2,,6,1,1,1,43,5,34,,,2,32,2,,,14,,,20,3,,1,4,1,3,
04-01-2017,5,2,48,13,25,,1,5,4,,0,2,2,19,1,27,,1,0,39,2,,1,1,1,2,44,7,31,,,1,31,2,,,8,,,22,0,,3,5,0,3,
04-01-2017,6,3,44,16,5,,1,2,5,,0,2,3,21,1,15,,1,0,32,2,,2,2,0,1,48,3,27,,,1,14,2,,,9,,,8,1,,1,3,0,4,
04-01-2017,7,1,42,9,2,,1,1,2,,1,2,3,14,1,5,,2,0,28,3,,2,2,2,1,48,3,10,,,1,6,3,,,1,,,3,0,,1,3,1,4,
04-01-2017,8,2,36,3,2,,1,1,0,,1,2,3,8,1,1,,2,1,31,3,,2,2,1,2,46,3,3,,,1,3,2,,,3,,,3,0,,1,4,1,4,
04-01-2017,9,9,28,15,4,,3,,3,,2,3,4,15,3,3,,4,3,29,6,,3,3,2,3,47,6,7,,,4,6,4,,,7,,,6,3,,3,7,5,7,
04-01-2017,10,19,18,41,13,,9,,10,,15,8,11,36,10,14,,9,8,40,13,,11,7,8,7,45,15,17,,,9,26,11,,,22,,,10,10,,11,15,15,10,
04-01-2017,11,32,34,44,24,,22,,26,,33,22,19,35,32,25,,31,21,42,25,,27,22,19,17,48,29,33,,,22,36,24,,,37,,,15,28,,30,31,34,32,
04-01-2017,12,51,43,45,34,,40,,41,,54,46,37,38,67,44,,47,41,41,,,48,35,34,34,53,44,46,,,44,43,40,,,52,,,31,29,,50,44,51,45,
04-01-2017,13,61,44,43,42,,57,,48,,58,64,57,41,60,46,,59,58,36,,,50,57,51,50,56,54,51,,,54,47,56,,,58,,,41,50,,58,59,61,59,
04-01-2017,14,60,51,44,46,,58,,56,,68,67,58,42,56,51,,55,59,36,,,56,65,52,44,73,60,55,,,55,46,58,,,69,,,47,52,,67,61,55,42,
04-01-2017,15,55,52,57,46,,61,,55,,66,73,60,41,53,36,,53,67,37,,,57,50,42,56,88,52,55,,,59,55,52,,,74,,,50,55,,60,54,58,54,
04-01-2017,16,53,62,64,43,,70,,67,,62,68,69,39,54,56,,60,62,48,,,61,55,49,55,79,56,72,,,59,59,60,,,66,,,52,51,,47,57,51,62,
04-01-2017,17,54,66,59,41,,49,,57,,62,61,53,50,53,49,,61,47,55,,,50,45,45,42,71,53,58,,,54,60,65,,,62,,,47,52,,61,56,47,56,
04-01-2017,18,37,43,62,39,,43,,42,,55,62,41,37,49,41,,47,45,58,,,33,36,32,33,62,44,40,,,42,45,54,,,53,,,40,44,,51,47,39,51,
04-01-2017,19,36,37,36,26,,20,,17,,27,77,26,21,35,30,,31,20,37,,,9,38,13,19,43,18,13,,,18,19,33,,,35,,,23,29,,25,17,28,41,
04-01-2017,20,24,32,11,13,,5,,2,,18,56,5,21,8,27,,21,6,39,,,5,34,11,16,29,11,5,,,5,8,23,,,20,,,13,17,,10,11,17,27,
04-01-2017,21,19,27,13,19,,2,,1,,40,38,3,15,2,10,,16,18,31,,,5,23,6,13,17,9,4,,,2,7,8,,,33,,,4,9,,13,9,10,15,
04-01-2017,22,20,28,6,14,,1,,2,,9,35,3,6,1,3,,5,1,30,,,1,6,1,16,20,4,5,,,2,13,3,,,8,,,5,1,,1,5,2,6,
04-01-2017,23,9,32,6,6,,1,,12,,27,33,3,5,1,2,,1,1,40,,,1,1,1,,26,4,15,,,1,18,2,,,21,,,4,1,,1,4,0,3,
04-01-2017,24,,36,2,12,,1,,15,,,2,10,5,1,5,,1,1,,,,1,1,1,,,3,22,,,1,25,2,,,19,,,8,1,,1,3,0,3,
05-01-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2017,4,2,30,13,11,,,1,1,,1,2,3,13,2,13,,,3,24,7,,2,1,1,1,36,2,11,,,3,17,2,,,20,,,,0,,3,15,1,3,
05-01-2017,5,1,31,14,6,,1,1,1,,1,3,2,25,2,11,,,3,27,5,,2,1,2,1,42,2,19,,,2,17,2,,,21,,,,0,,2,6,0,3,
05-01-2017,6,1,32,8,2,,1,1,1,,0,1,2,10,2,4,,,0,29,2,,2,1,1,1,40,2,13,,,1,9,2,,,10,,,,0,,4,3,0,5,
05-01-2017,7,1,23,5,1,,1,1,1,,1,2,2,2,2,1,,,1,26,3,,2,2,1,2,36,2,3,,,1,2,2,,,3,,,,0,,1,4,1,6,
05-01-2017,8,1,20,7,1,,1,1,1,,1,2,3,4,2,1,,,1,21,2,,2,3,1,2,29,2,2,,,1,1,2,,,9,,,,1,,1,4,1,6,
05-01-2017,9,6,15,12,4,,6,2,3,,2,3,7,16,4,3,,,3,19,5,,3,3,3,3,26,4,12,,,2,8,2,,,15,,,,2,,7,6,3,6,
05-01-2017,10,18,22,18,12,,15,4,10,,18,18,17,14,11,10,,,15,31,14,,9,5,5,7,43,12,16,,,5,15,9,,,28,,,,11,,17,14,8,11,
05-01-2017,11,44,33,31,27,,32,9,30,,46,40,30,20,20,24,,,34,38,35,,27,19,24,24,62,36,32,,,26,29,26,,,35,,,,24,,34,32,27,25,
05-01-2017,12,65,45,40,36,,52,39,48,,71,61,57,31,52,52,,,48,48,48,,56,48,44,42,62,57,50,,,53,44,50,,,51,,,,47,,58,59,48,51,
05-01-2017,13,61,59,51,44,,62,57,64,,73,77,66,43,75,59,,,63,53,62,,60,66,55,58,68,67,63,,,69,57,70,,,64,,,,56,,70,68,59,84,
05-01-2017,14,47,61,52,36,,66,49,63,,62,74,62,39,76,52,,,69,54,70,,64,61,63,59,67,66,63,,,90,63,77,,,71,,,,46,,67,57,53,104,
05-01-2017,15,50,61,62,30,,57,51,51,,56,67,59,42,48,41,,,54,53,55,,43,71,58,48,81,54,54,,,70,51,74,,,72,,,,40,,61,60,55,114,
05-01-2017,16,43,60,68,44,,53,47,55,,63,72,56,53,40,38,,,50,64,65,,59,57,55,51,95,65,58,,,58,56,77,,,81,,,36,37,,70,61,44,106,
05-01-2017,17,40,59,64,55,,54,39,59,,61,77,61,57,44,35,,,54,68,69,,50,44,54,50,100,77,63,,,70,61,76,,,86,,,40,45,,77,73,37,77,
05-01-2017,18,32,59,71,50,,47,25,50,,53,71,48,42,42,15,,,46,93,57,,25,31,38,30,91,72,47,,,40,43,77,,,80,,,46,40,,70,78,42,31,
05-01-2017,19,12,,76,21,,8,2,36,,60,62,26,11,21,5,,,13,84,21,,3,7,16,4,69,47,33,,,16,29,20,,,63,,,10,10,,56,51,18,15,
05-01-2017,20,20,,46,33,,8,7,30,,48,44,20,,2,4,,,2,,21,,29,8,6,35,52,30,31,,,20,47,12,,,22,,,8,6,,44,33,4,19,
05-01-2017,21,16,55,38,27,,2,4,10,,46,31,7,37,2,3,,,3,54,16,,7,1,6,30,60,24,16,,,16,51,1,,,19,,,5,9,,28,12,3,12,
05-01-2017,22,2,50,28,7,,1,4,1,,24,24,3,36,2,6,,,1,52,2,,3,5,1,2,62,14,14,,,3,46,1,,,8,,,2,8,,27,8,1,3,
05-01-2017,23,1,57,22,7,,1,1,1,,5,2,2,35,2,4,,,2,50,7,,2,2,1,2,68,15,19,,,4,40,1,,,11,,,3,8,,16,6,0,2,
05-01-2017,24,2,51,17,3,,3,1,1,,1,2,5,35,1,0,,,4,44,6,,2,1,1,2,60,8,2,,,4,45,1,,,13,,,2,2,,19,20,1,2,
06-01-2017,1,1,51,14,2,,2,1,1,,1,2,2,33,1,1,,,5,43,10,,2,1,1,1,53,3,11,,,3,38,1,,,20,,,2,0,,8,18,1,3,
06-01-2017,2,3,52,11,1,,1,1,1,,1,1,2,34,1,1,,,5,44,7,,7,1,2,1,45,2,23,,,4,31,1,,,16,,,3,0,,3,11,0,4,
06-01-2017,3,4,52,7,2,,1,0,1,,1,1,2,35,1,4,,,1,45,7,,5,1,1,1,38,2,27,,,1,29,1,,,33,,,3,0,,11,7,0,4,
06-01-2017,4,3,49,10,4,,1,0,1,,0,1,2,35,1,5,,,0,45,4,,2,1,1,1,38,2,23,,,2,27,1,,,32,,,4,0,,11,14,1,3,
06-01-2017,5,2,50,5,3,,1,1,1,,1,1,2,39,1,3,,,0,45,5,,3,1,1,1,40,2,27,,,5,34,2,,,15,,,4,0,,8,11,2,4,
06-01-2017,6,2,46,3,2,,1,1,1,,0,1,2,33,1,1,,,1,45,2,,4,2,1,1,40,2,11,,,2,32,2,,,11,,,3,0,,4,4,2,5,
06-01-2017,7,1,43,1,1,,1,1,1,,0,2,2,16,1,1,,,0,40,2,,4,2,1,1,40,2,4,,,2,25,2,,,14,,,3,0,,2,4,1,8,
06-01-2017,8,2,41,2,2,,1,1,1,,1,2,3,9,1,1,,,1,35,2,,4,2,2,2,41,2,2,,,1,14,2,,,4,,,3,1,,2,4,1,8,
06-01-2017,9,4,40,8,5,,5,1,2,,2,2,6,10,2,3,,,5,23,5,,3,2,3,2,42,4,6,,,1,13,2,,,8,,,4,1,,7,7,2,6,
06-01-2017,10,15,39,36,12,,10,4,6,,15,11,11,20,7,8,,,13,28,14,,8,7,12,8,54,9,16,,,7,27,5,,,22,,,12,5,,19,18,5,7,
06-01-2017,11,44,50,58,26,,31,21,27,,45,39,30,27,18,25,,,31,32,31,,30,14,22,28,65,26,34,,,22,46,17,,,49,,,24,22,,45,43,16,25,
06-01-2017,12,50,66,68,46,,61,39,59,,55,60,64,45,42,47,,56,57,52,58,,61,46,48,50,75,59,65,,,53,61,51,,,72,,,43,51,,71,61,41,54,
06-01-2017,13,68,81,78,54,,79,69,85,,64,73,84,57,69,72,,86,76,59,81,,70,73,72,72,76,72,89,,,70,77,75,,,79,,,60,61,,86,76,58,79,
06-01-2017,14,66,98,80,66,,97,85,102,,84,96,97,71,83,85,,102,93,50,97,,85,95,82,84,80,87,109,,,88,101,95,,,93,,,78,74,,100,89,69,94,
06-01-2017,15,56,113,82,76,,107,98,113,,83,80,109,83,85,104,,119,100,49,104,,80,109,89,94,78,81,118,,,98,113,106,,,104,,,82,81,,107,102,77,108,
06-01-2017,16,59,123,90,69,,111,106,118,,79,76,116,87,76,98,,131,108,55,107,,87,118,102,101,87,82,123,,,85,119,116,,,97,,,88,84,,115,100,70,90,
06-01-2017,17,73,105,94,49,,114,99,117,,86,75,111,86,59,65,,111,116,72,105,,75,99,103,89,83,84,119,,,82,115,116,,,87,,,72,80,,112,97,58,82,
06-01-2017,18,57,85,83,50,,79,86,85,,71,75,89,60,39,32,,83,89,78,72,,46,77,71,71,83,60,81,,,61,91,74,,,83,,,59,52,,81,66,50,61,
06-01-2017,19,49,89,63,16,,44,48,49,,66,62,51,40,18,21,,53,57,74,55,,52,55,40,38,73,56,61,,,39,32,49,,,74,,,37,,,66,58,26,47,
06-01-2017,20,33,88,53,22,,29,26,39,,60,58,23,38,4,8,,38,45,62,43,,26,33,31,34,75,43,39,,,42,41,23,,,48,,,21,32,,55,42,30,38,
06-01-2017,21,20,61,36,27,,15,7,13,,54,27,13,39,3,1,,39,21,45,17,,37,16,10,26,74,43,29,,,30,45,21,,,28,,,7,2,,45,25,29,26,
06-01-2017,22,5,35,28,20,,15,18,9,,17,17,24,29,2,1,,10,10,46,11,,6,6,7,4,69,26,6,,,24,14,9,,,26,,,13,0,,32,17,14,6,
06-01-2017,23,13,37,7,17,,10,1,1,,1,21,7,21,5,1,,1,6,43,17,,2,1,1,10,56,8,3,,,1,7,1,,,22,,,2,0,,16,12,6,2,
06-01-2017,24,15,31,6,20,,7,1,1,,1,8,6,23,5,2,,2,5,38,5,,1,7,1,4,41,5,4,,,1,14,1,,,23,,,5,1,,17,7,6,8,
07-01-2017,1,3,40,12,21,,1,1,1,,1,2,2,8,4,4,,1,2,39,5,,2,3,1,2,30,3,17,,,1,17,1,,,12,,,6,0,,4,5,7,2,
07-01-2017,2,2,46,11,22,,1,1,5,,1,4,2,19,2,9,,1,7,48,2,,1,9,2,1,33,3,30,,,1,31,1,,,21,,,3,0,,4,3,0,2,
07-01-2017,3,7,48,6,29,,1,3,1,,0,4,2,18,2,13,,1,0,45,2,,1,1,1,2,53,3,25,,,1,34,1,,,16,,,6,0,,10,8,0,2,
07-01-2017,4,4,46,9,29,,1,3,2,,5,1,2,15,1,12,,1,0,38,2,,2,1,1,2,48,6,31,,,1,33,1,,,16,,,13,1,,12,4,0,2,
07-01-2017,5,13,37,14,24,,3,6,1,,2,1,7,14,1,18,,1,2,39,8,,2,1,1,1,49,3,13,,,1,26,1,,,10,,,15,1,,11,7,0,3,
07-01-2017,6,9,29,18,8,,1,1,1,,1,2,3,6,1,8,,1,1,38,3,,2,1,1,2,44,3,16,,,1,23,1,,,7,,,5,0,,4,4,1,3,
07-01-2017,7,5,44,8,2,,1,1,1,,0,1,2,6,1,2,,1,0,40,2,,1,1,1,2,39,2,17,,,2,10,1,,,3,,,3,3,,2,3,1,4,
07-01-2017,8,4,26,32,2,,1,1,1,,1,2,2,7,1,1,,2,2,39,2,,2,1,1,2,39,4,6,,,2,7,2,,,9,,,4,2,,4,4,1,4,
07-01-2017,9,8,17,42,10,,5,4,3,,2,3,5,9,6,6,,3,5,37,4,,8,3,3,6,37,6,9,,,7,10,2,,,10,,,7,5,,7,6,5,6,
07-01-2017,10,16,22,54,16,,17,12,10,,17,9,17,23,16,21,,7,11,47,12,,14,6,10,16,36,13,21,,,13,31,6,,,12,,,12,11,,10,12,13,11,
07-01-2017,11,28,32,31,20,,22,22,24,,29,28,23,29,23,,,18,21,50,20,,21,15,19,21,43,28,29,,,24,32,16,,,22,,,20,21,,20,23,21,26,
07-01-2017,12,45,45,47,31,,39,36,39,,48,55,39,33,39,34,,34,37,60,35,,34,33,33,38,59,45,47,,,39,43,41,,,45,,,33,34,,39,46,31,43,
