Promedio horarios de o3Promedio horarios de o3
Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2017,11,83,83,77,64,nr,70,69,81,nr,75,72,77,57,75,68,nr,88,73,nr,82,nr,71,81,55,nr,81,nr,79,nr,nr,76,nr,80,nr,nr,86,nr,nr,71,62,nr,87,85,66,83,
01-05-2017,12,87,98,78,83,nr,101,94,97,nr,74,91,97,67,92,97,nr,116,91,nr,106,nr,83,106,79,nr,82,nr,92,nr,nr,85,nr,104,nr,nr,99,nr,nr,89,73,nr,107,105,75,92,
01-05-2017,13,86,106,81,82,nr,114,106,110,nr,80,99,114,78,85,109,nr,125,108,nr,111,nr,87,115,90,nr,88,nr,111,nr,nr,86,nr,106,nr,nr,101,nr,nr,96,72,nr,106,118,75,89,
01-05-2017,14,77,108,86,85,nr,119,91,121,nr,72,69,120,83,82,111,nr,116,108,nr,104,nr,89,100,84,nr,83,nr,123,nr,nr,85,nr,95,nr,nr,75,nr,nr,98,73,nr,101,106,81,92,
01-05-2017,15,68,92,81,91,nr,91,95,93,nr,54,76,89,74,79,108,nr,108,89,nr,nr,nr,83,103,70,nr,79,nr,87,nr,nr,76,nr,93,nr,nr,100,nr,nr,94,77,nr,88,93,73,90,
01-05-2017,16,68,72,69,90,nr,75,70,79,nr,57,77,82,55,91,77,nr,77,71,nr,75,nr,82,80,53,nr,64,nr,76,nr,nr,78,nr,78,nr,nr,68,nr,nr,83,81,nr,72,81,73,89,
01-05-2017,17,68,80,63,76,nr,69,63,73,nr,57,63,71,49,101,71,nr,73,63,nr,63,nr,78,67,50,nr,57,nr,81,nr,nr,71,nr,62,nr,nr,nr,nr,nr,72,73,nr,60,67,77,71,
01-05-2017,18,61,76,54,73,nr,74,65,78,nr,55,56,73,61,76,75,nr,63,69,nr,70,nr,65,63,50,nr,62,nr,82,nr,nr,68,nr,66,nr,nr,nr,nr,nr,69,61,nr,55,68,64,65,
01-05-2017,19,60,90,47,78,nr,88,65,87,nr,47,37,88,61,73,nr,nr,78,80,nr,87,nr,61,66,58,nr,56,nr,nr,nr,nr,48,nr,76,nr,nr,47,nr,nr,69,59,nr,75,82,63,63,
01-05-2017,20,57,78,50,56,nr,78,55,81,nr,51,54,79,52,61,62,nr,65,71,nr,73,nr,54,59,51,nr,64,nr,76,nr,nr,52,nr,64,nr,nr,75,nr,nr,52,47,nr,74,77,53,55,
01-05-2017,21,49,65,43,43,nr,56,41,60,nr,48,54,54,40,53,37,nr,58,50,nr,44,nr,47,52,37,nr,55,nr,57,nr,nr,49,nr,54,nr,nr,50,nr,nr,37,45,nr,54,55,47,57,
01-05-2017,22,46,59,38,35,nr,38,34,44,nr,40,44,37,31,40,26,nr,38,41,nr,27,nr,39,45,23,nr,52,nr,51,nr,nr,38,nr,36,nr,nr,46,nr,nr,30,31,nr,34,46,39,35,
01-05-2017,23,30,61,32,33,nr,35,27,30,nr,10,24,33,25,40,32,nr,42,33,nr,28,nr,39,29,15,nr,54,nr,53,nr,nr,38,nr,23,nr,nr,56,nr,nr,38,26,nr,25,33,28,38,
01-05-2017,24,23,64,28,44,nr,31,19,35,nr,19,20,29,34,40,32,nr,27,25,nr,26,nr,24,29,19,nr,58,nr,50,nr,nr,43,nr,17,nr,nr,20,nr,nr,28,25,nr,22,32,30,21,
02-05-2017,1,30,63,28,45,nr,36,24,38,nr,15,17,36,38,31,28,nr,9,21,nr,16,nr,24,22,11,nr,59,nr,51,nr,nr,23,nr,6,nr,nr,32,nr,nr,18,19,nr,26,32,16,19,
02-05-2017,2,22,62,20,25,nr,25,22,37,nr,17,26,25,36,19,30,nr,9,28,nr,21,nr,8,5,16,nr,63,nr,54,nr,nr,5,nr,4,nr,nr,20,nr,nr,13,13,nr,37,40,18,4,
02-05-2017,3,24,61,23,25,nr,9,10,28,nr,9,12,17,32,15,30,nr,8,12,nr,28,nr,6,8,7,nr,62,nr,49,nr,nr,9,nr,6,nr,nr,24,nr,nr,21,14,nr,29,40,15,6,
02-05-2017,4,13,65,22,27,nr,16,13,13,nr,2,15,16,33,12,33,nr,8,16,nr,22,nr,2,3,6,nr,60,nr,29,nr,nr,5,nr,1,nr,nr,32,nr,nr,19,4,nr,22,22,4,2,
02-05-2017,5,9,58,16,15,nr,10,15,7,nr,1,2,14,24,2,12,nr,1,8,nr,3,nr,2,0,2,nr,58,nr,23,nr,nr,4,nr,1,nr,nr,17,nr,nr,13,0,nr,14,13,2,2,
02-05-2017,6,4,54,19,1,nr,3,1,2,nr,1,2,7,12,2,2,nr,1,5,nr,2,nr,3,1,1,nr,54,nr,4,nr,nr,2,nr,2,nr,nr,11,nr,nr,1,0,nr,12,6,1,2,
02-05-2017,7,3,56,16,0,nr,3,1,2,nr,1,3,7,3,2,2,nr,1,4,nr,2,nr,2,1,1,nr,49,nr,2,nr,nr,2,nr,2,nr,nr,2,nr,nr,1,1,nr,6,6,2,3,
02-05-2017,8,6,46,25,6,nr,7,3,3,nr,3,13,12,21,6,3,nr,8,11,nr,9,nr,6,8,3,nr,49,nr,4,nr,nr,3,nr,2,nr,nr,13,nr,nr,4,3,nr,9,12,3,5,
02-05-2017,9,29,35,47,24,nr,15,9,15,nr,24,34,22,40,17,11,nr,14,15,nr,18,nr,18,15,9,nr,59,nr,8,nr,nr,15,nr,9,nr,nr,48,nr,nr,13,6,nr,24,28,12,16,
02-05-2017,10,53,49,59,19,nr,44,20,44,nr,51,54,51,42,43,29,nr,50,36,nr,38,nr,46,42,30,nr,70,nr,40,nr,nr,45,nr,49,nr,nr,60,nr,nr,25,29,nr,58,53,33,36,
02-05-2017,11,75,83,64,62,nr,77,56,80,nr,62,57,84,44,nr,51,nr,88,72,nr,71,nr,nr,76,58,nr,74,nr,79,nr,nr,nr,nr,79,nr,nr,71,nr,nr,57,58,nr,81,nr,66,71,
02-05-2017,12,97,87,70,91,nr,96,83,103,nr,61,60,100,63,nr,88,nr,106,95,nr,96,nr,nr,98,74,nr,69,nr,100,nr,nr,nr,nr,94,nr,nr,66,nr,nr,91,84,nr,79,82,85,96,
02-05-2017,13,100,71,68,97,nr,86,88,80,nr,59,62,83,63,nr,93,nr,106,86,nr,70,nr,nr,99,64,nr,69,nr,86,nr,nr,nr,nr,82,nr,nr,58,nr,nr,92,96,nr,63,61,86,93,
02-05-2017,14,85,56,64,85,nr,50,48,49,nr,51,58,50,39,nr,nr,nr,52,50,nr,52,nr,nr,56,38,nr,61,nr,46,nr,nr,nr,nr,38,nr,nr,53,nr,nr,63,84,nr,51,54,87,52,
02-05-2017,15,49,53,57,57,nr,60,51,39,nr,52,56,58,19,nr,57,nr,58,58,nr,57,nr,nr,48,43,nr,60,nr,30,nr,nr,nr,nr,53,nr,nr,47,nr,nr,52,53,nr,52,61,54,53,
02-05-2017,16,54,51,53,65,nr,63,65,41,nr,61,49,59,34,72,76,nr,76,72,nr,57,nr,64,69,52,nr,58,nr,32,nr,nr,74,nr,60,nr,nr,54,nr,nr,67,52,nr,55,56,62,61,
02-05-2017,17,69,51,58,66,nr,49,56,51,nr,55,51,54,42,69,60,nr,61,52,nr,52,nr,62,57,36,nr,60,nr,44,nr,nr,67,nr,51,nr,nr,54,nr,nr,64,55,nr,47,54,62,57,
02-05-2017,18,61,44,66,52,nr,37,47,46,nr,47,48,50,38,64,63,nr,53,38,nr,38,nr,53,50,28,nr,72,nr,43,nr,nr,55,nr,46,nr,nr,45,nr,nr,51,40,nr,42,38,53,49,
02-05-2017,19,58,49,55,44,nr,46,42,37,nr,43,35,48,40,54,58,nr,46,47,nr,45,nr,44,49,31,nr,68,nr,32,nr,nr,47,nr,45,nr,nr,34,nr,nr,43,34,nr,37,30,46,46,
02-05-2017,20,46,52,40,50,nr,45,38,27,nr,42,38,47,36,54,53,nr,41,45,nr,44,nr,40,51,31,nr,44,nr,23,nr,nr,44,nr,41,nr,nr,25,nr,nr,46,33,nr,35,34,44,46,
02-05-2017,21,37,45,32,29,nr,28,16,12,nr,39,44,30,25,43,25,nr,40,31,nr,21,nr,37,31,22,nr,45,nr,20,nr,nr,30,nr,39,nr,nr,34,nr,nr,22,25,nr,37,34,38,31,
02-05-2017,22,29,36,23,9,nr,5,8,2,nr,30,18,12,18,18,9,nr,32,15,nr,17,nr,27,27,8,nr,40,nr,9,nr,nr,21,nr,26,nr,nr,32,nr,nr,17,3,nr,17,27,32,19,
02-05-2017,23,32,37,16,4,nr,3,10,2,nr,4,21,9,13,10,7,nr,18,7,nr,4,nr,19,13,1,nr,44,nr,21,nr,nr,26,nr,19,nr,nr,43,nr,nr,13,1,nr,8,12,17,15,
02-05-2017,24,21,56,nr,1,nr,14,1,19,nr,7,17,22,15,4,4,nr,1,5,nr,3,nr,4,2,1,nr,51,nr,30,nr,nr,12,nr,1,nr,nr,24,nr,nr,7,1,nr,8,8,5,3,
03-05-2017,1,11,52,nr,15,nr,38,1,38,nr,5,22,43,27,4,8,nr,2,26,nr,19,nr,1,2,11,nr,46,nr,43,nr,nr,4,nr,1,nr,nr,31,nr,nr,nr,2,nr,37,23,1,2,
03-05-2017,2,11,47,30,5,nr,43,19,42,nr,6,29,48,31,7,14,nr,22,39,nr,37,nr,3,15,28,nr,43,nr,42,nr,nr,2,nr,22,nr,nr,44,nr,nr,nr,15,nr,42,38,1,5,
03-05-2017,3,5,50,21,7,nr,38,5,34,nr,30,32,47,29,7,15,nr,37,35,nr,38,nr,6,33,30,nr,43,nr,41,nr,nr,1,nr,29,nr,nr,38,nr,nr,7,1,nr,42,39,3,22,
03-05-2017,4,6,52,20,6,nr,32,1,26,nr,28,25,38,30,7,11,nr,27,28,nr,34,nr,7,27,21,nr,47,nr,34,nr,nr,6,nr,15,nr,nr,41,nr,nr,12,11,nr,42,41,3,14,
03-05-2017,5,2,51,20,5,nr,5,1,17,nr,25,27,18,29,3,8,nr,15,10,nr,10,nr,2,20,9,nr,41,nr,19,nr,nr,3,nr,10,nr,nr,37,nr,nr,2,24,nr,37,37,1,8,
03-05-2017,6,2,48,13,0,nr,1,1,3,nr,8,13,7,24,1,2,nr,1,1,nr,3,nr,1,9,2,nr,38,nr,15,nr,nr,3,nr,1,nr,nr,21,nr,nr,1,1,nr,12,5,1,2,
03-05-2017,7,3,37,9,1,nr,1,1,1,nr,1,2,7,28,2,1,nr,2,2,nr,2,nr,2,1,1,nr,35,nr,6,nr,nr,2,nr,1,nr,nr,6,nr,nr,1,1,nr,5,8,2,2,
03-05-2017,8,6,34,23,7,nr,4,2,3,nr,2,9,8,30,2,2,nr,5,4,nr,5,nr,2,9,3,nr,35,nr,10,nr,nr,3,nr,2,nr,nr,7,nr,nr,2,2,nr,8,11,4,4,
03-05-2017,9,19,39,54,20,nr,11,7,12,nr,10,28,17,38,16,8,nr,8,18,nr,16,nr,9,10,9,nr,47,nr,19,nr,nr,11,nr,7,nr,nr,32,nr,nr,10,11,nr,25,29,13,10,
03-05-2017,10,44,43,61,28,nr,29,29,42,nr,45,48,40,47,43,22,nr,29,42,nr,35,nr,36,26,23,nr,55,nr,39,nr,nr,36,nr,26,nr,nr,54,nr,nr,25,34,nr,47,41,41,29,
03-05-2017,11,65,69,70,58,nr,57,nr,68,nr,62,62,63,54,69,48,nr,64,63,nr,62,nr,60,62,41,nr,69,nr,67,nr,nr,64,nr,56,nr,nr,76,nr,nr,46,59,nr,52,65,62,50,
03-05-2017,12,84,88,69,75,nr,92,nr,84,nr,74,73,86,61,94,75,nr,98,82,nr,93,nr,86,96,63,nr,78,nr,77,nr,nr,87,nr,83,nr,nr,98,nr,nr,60,73,nr,95,96,74,89,
03-05-2017,13,89,81,57,71,nr,105,nr,88,nr,72,nr,96,55,87,86,nr,117,93,nr,102,nr,90,118,73,nr,79,nr,82,nr,nr,103,nr,98,nr,nr,97,nr,nr,64,77,nr,101,115,75,114,
03-05-2017,14,77,74,72,64,nr,101,nr,92,nr,64,nr,102,58,81,77,nr,119,114,nr,129,nr,82,119,95,nr,88,nr,92,nr,nr,100,nr,120,nr,nr,92,nr,nr,71,77,nr,77,128,68,110,
03-05-2017,15,60,57,58,66,nr,67,nr,59,nr,52,nr,64,47,68,65,nr,91,76,nr,85,nr,62,78,66,nr,76,nr,60,nr,nr,49,nr,83,nr,nr,76,nr,nr,61,65,nr,102,93,62,61,
03-05-2017,16,51,62,50,64,nr,56,61,57,nr,46,nr,56,51,65,63,nr,61,53,nr,52,nr,62,50,41,nr,58,nr,61,nr,nr,57,nr,52,nr,nr,54,nr,nr,55,54,nr,55,60,42,44,
03-05-2017,17,53,63,58,52,nr,52,44,52,nr,47,44,56,43,63,46,nr,53,47,nr,50,nr,58,48,39,nr,64,nr,57,nr,nr,40,nr,43,nr,nr,nr,nr,nr,43,50,nr,56,61,53,49,
03-05-2017,18,55,63,63,47,nr,59,42,57,nr,46,39,63,45,59,43,nr,54,51,nr,54,nr,46,46,41,nr,64,nr,62,nr,nr,38,nr,47,nr,nr,66,nr,nr,44,43,nr,61,65,46,41,
03-05-2017,19,50,66,56,45,nr,51,44,44,nr,32,22,58,46,46,42,nr,55,46,nr,50,nr,25,37,39,nr,51,nr,53,nr,nr,34,nr,44,nr,nr,57,nr,nr,50,39,nr,55,57,47,36,
03-05-2017,20,41,61,34,30,nr,28,32,31,nr,29,8,32,28,32,17,nr,48,37,nr,41,nr,13,20,35,nr,59,nr,35,nr,nr,31,nr,40,nr,nr,39,nr,nr,39,30,nr,38,44,31,30,
03-05-2017,21,18,45,44,29,nr,10,13,11,nr,9,19,17,25,7,5,nr,32,18,nr,17,nr,2,6,15,nr,61,nr,30,nr,nr,5,nr,12,nr,nr,29,nr,nr,17,18,nr,29,29,5,14,
03-05-2017,22,18,51,37,10,nr,16,24,7,nr,25,32,29,30,2,6,nr,6,22,nr,27,nr,7,1,17,nr,53,nr,18,nr,nr,4,nr,10,nr,nr,30,nr,nr,2,4,nr,42,31,2,2,
03-05-2017,23,15,37,21,9,nr,27,18,28,nr,38,33,36,29,4,2,nr,39,15,nr,18,nr,21,21,23,nr,52,nr,19,nr,nr,20,nr,31,nr,nr,25,nr,nr,11,14,nr,35,39,16,29,
03-05-2017,24,26,33,28,0,nr,31,22,27,nr,42,27,38,32,5,1,nr,34,30,nr,32,nr,31,35,22,nr,53,nr,24,nr,nr,35,nr,28,nr,nr,26,nr,nr,18,32,nr,35,44,35,33,
04-05-2017,1,29,45,25,0,nr,30,24,22,nr,42,25,34,35,4,9,nr,38,32,nr,37,nr,37,37,24,nr,54,nr,18,nr,nr,46,nr,32,nr,nr,29,nr,nr,16,36,nr,38,47,37,26,
04-05-2017,2,32,47,25,2,nr,19,20,13,nr,40,26,26,37,3,13,nr,33,26,nr,33,nr,38,35,25,nr,55,nr,22,nr,nr,40,nr,28,nr,nr,31,nr,nr,17,28,nr,38,46,12,31,
04-05-2017,3,16,41,23,7,nr,15,3,10,nr,39,33,22,40,2,17,nr,28,19,nr,35,nr,27,25,19,nr,45,nr,34,nr,nr,35,nr,21,nr,nr,36,nr,nr,10,24,nr,32,47,0,19,
04-05-2017,4,16,40,18,5,nr,32,1,22,nr,33,22,37,39,5,12,nr,26,25,nr,29,nr,20,24,16,nr,43,nr,29,nr,nr,26,nr,3,nr,nr,34,nr,nr,1,10,nr,28,34,1,15,
04-05-2017,5,5,41,12,6,nr,19,2,5,nr,20,7,27,33,2,5,nr,8,23,nr,14,nr,1,4,8,nr,40,nr,26,nr,nr,14,nr,1,nr,nr,27,nr,nr,1,10,nr,23,21,2,4,
04-05-2017,6,3,45,5,0,nr,3,1,2,nr,5,3,13,23,2,3,nr,1,6,nr,4,nr,2,3,3,nr,42,nr,10,nr,nr,1,nr,1,nr,nr,10,nr,nr,1,4,nr,13,8,1,1,
04-05-2017,7,7,33,2,0,nr,2,1,1,nr,1,2,8,14,2,1,nr,1,4,nr,2,nr,2,1,1,nr,42,nr,1,nr,nr,2,nr,1,nr,nr,11,nr,nr,1,1,nr,6,5,1,2,
04-05-2017,8,10,16,11,3,nr,6,2,3,nr,4,2,11,15,7,2,nr,4,6,nr,5,nr,4,3,3,nr,38,nr,3,nr,nr,6,nr,3,nr,nr,4,nr,nr,3,3,nr,9,6,4,4,
04-05-2017,9,nr,37,40,23,nr,9,7,13,nr,18,20,14,26,21,10,nr,9,9,nr,14,nr,8,8,9,nr,48,nr,13,nr,nr,17,nr,9,nr,nr,26,nr,nr,15,12,nr,22,15,11,12,
04-05-2017,10,nr,48,58,41,nr,33,34,35,nr,47,37,34,38,38,37,nr,24,34,nr,28,nr,27,25,24,nr,63,nr,35,nr,nr,31,nr,26,nr,nr,52,nr,nr,39,24,nr,36,34,33,21,
04-05-2017,11,nr,64,66,57,nr,62,46,58,nr,57,54,64,49,63,57,nr,57,57,nr,58,nr,57,53,40,nr,78,nr,59,nr,nr,55,nr,53,nr,nr,67,nr,nr,48,53,nr,60,nr,54,49,
04-05-2017,12,nr,80,78,60,nr,77,62,83,nr,73,77,82,54,75,70,nr,80,69,nr,nr,nr,80,73,58,nr,95,nr,76,nr,nr,80,nr,80,nr,nr,86,nr,nr,68,66,nr,83,nr,66,68,
04-05-2017,13,nr,93,102,73,nr,85,76,91,nr,70,88,88,61,86,73,nr,95,80,nr,nr,nr,81,81,71,nr,96,nr,93,nr,nr,84,nr,95,nr,nr,94,nr,nr,65,71,nr,89,nr,69,78,
04-05-2017,14,nr,101,107,79,nr,99,72,99,nr,59,86,96,71,63,86,nr,96,91,nr,108,nr,69,74,75,nr,102,nr,102,nr,nr,74,nr,97,nr,nr,103,nr,nr,76,71,nr,100,nr,60,74,
04-05-2017,15,nr,101,92,51,nr,98,59,110,nr,49,75,98,66,52,66,nr,81,81,nr,90,nr,52,62,59,nr,107,nr,104,nr,nr,58,nr,76,nr,nr,110,nr,nr,51,48,nr,105,nr,47,62,
04-05-2017,16,nr,66,70,43,nr,52,37,55,nr,47,79,55,35,51,46,nr,59,51,nr,47,nr,57,55,37,nr,92,nr,49,nr,nr,52,nr,54,nr,nr,86,nr,nr,38,45,nr,68,nr,47,49,
04-05-2017,17,nr,47,55,40,nr,28,39,43,nr,43,49,nr,45,49,56,nr,45,37,nr,43,nr,47,43,26,nr,58,nr,46,nr,nr,43,nr,43,nr,nr,43,nr,nr,40,36,nr,47,nr,41,38,
04-05-2017,18,nr,48,52,36,nr,25,27,39,nr,43,34,nr,44,36,45,nr,36,35,nr,29,nr,32,33,25,nr,53,nr,42,nr,nr,35,nr,29,nr,nr,44,nr,nr,31,36,nr,48,nr,35,22,
04-05-2017,19,nr,44,48,25,nr,25,21,26,nr,37,44,nr,32,38,27,nr,43,34,nr,20,nr,32,40,23,nr,60,nr,31,nr,nr,39,nr,33,nr,nr,45,nr,nr,24,38,nr,25,nr,33,30,
04-05-2017,20,nr,31,42,24,nr,28,27,18,nr,37,40,nr,23,23,16,nr,43,36,nr,26,nr,30,28,25,nr,46,nr,20,nr,nr,38,nr,28,nr,nr,35,nr,nr,22,22,nr,35,nr,31,32,
04-05-2017,21,nr,35,35,21,nr,39,28,30,nr,33,27,nr,28,22,11,nr,25,36,nr,28,nr,18,6,26,nr,40,nr,39,nr,nr,25,nr,33,nr,nr,28,nr,nr,27,35,nr,29,nr,32,28,
04-05-2017,22,nr,49,48,14,nr,33,33,41,nr,22,33,nr,21,14,16,nr,31,36,nr,28,nr,25,15,29,nr,36,nr,43,nr,nr,26,nr,31,nr,nr,40,nr,nr,31,17,nr,38,nr,28,22,
04-05-2017,23,nr,49,36,19,nr,34,11,40,nr,23,29,nr,17,6,7,nr,25,31,nr,33,nr,21,27,20,nr,52,nr,40,nr,nr,34,nr,24,nr,nr,40,nr,nr,30,23,nr,30,nr,19,19,
04-05-2017,24,nr,30,28,22,nr,25,5,15,nr,21,32,nr,3,10,3,nr,21,33,nr,29,nr,16,26,11,nr,41,nr,26,nr,nr,32,nr,3,nr,nr,33,nr,nr,27,27,nr,29,nr,21,17,
05-05-2017,1,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-05-2017,2,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-05-2017,3,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,nr,
05-05-2017,4,10,16,24,nr,nr,16,7,7,nr,11,7,21,21,4,13,nr,22,10,nr,10,nr,5,12,12,nr,37,nr,9,nr,nr,15,16,nr,nr,nr,26,nr,nr,13,12,nr,20,nr,nr,10,
05-05-2017,5,8,22,11,nr,nr,4,8,3,nr,2,2,11,19,1,6,nr,13,3,nr,1,nr,1,4,2,nr,30,nr,8,nr,nr,7,16,2,nr,nr,16,nr,nr,6,12,nr,9,nr,nr,7,
05-05-2017,6,9,12,6,nr,nr,2,1,1,nr,7,2,6,25,3,1,nr,9,1,nr,1,nr,4,1,0,nr,36,nr,2,nr,nr,3,11,7,nr,nr,7,nr,nr,2,4,nr,3,nr,nr,1,
05-05-2017,7,5,31,2,nr,nr,2,1,0,nr,2,1,6,13,2,2,nr,2,1,nr,2,nr,2,1,1,nr,26,nr,1,nr,nr,3,12,6,nr,nr,2,nr,nr,1,1,nr,3,nr,nr,2,
05-05-2017,8,9,33,9,nr,nr,3,3,2,nr,11,2,8,9,7,1,nr,4,5,nr,3,nr,6,4,3,nr,31,nr,4,nr,nr,4,12,2,nr,nr,6,nr,nr,3,3,nr,4,nr,nr,4,
05-05-2017,9,20,17,25,nr,nr,11,8,12,nr,11,8,17,12,18,7,nr,13,12,nr,11,nr,11,15,10,nr,41,nr,11,nr,nr,14,13,8,nr,nr,12,nr,nr,8,11,nr,17,nr,nr,10,
05-05-2017,10,40,39,42,nr,nr,20,14,30,nr,37,27,28,24,26,20,nr,23,17,nr,30,nr,21,23,20,nr,55,nr,26,nr,nr,30,23,24,nr,nr,36,nr,nr,18,20,nr,40,nr,nr,23,
05-05-2017,11,59,52,59,nr,nr,35,37,45,nr,54,56,43,37,39,40,nr,41,39,nr,38,nr,45,39,33,nr,70,nr,43,nr,nr,46,37,35,nr,nr,64,nr,nr,33,41,nr,59,nr,42,39,
05-05-2017,12,71,73,71,nr,nr,65,55,63,nr,70,80,67,52,57,54,nr,74,64,nr,71,nr,66,71,53,nr,83,nr,62,nr,nr,73,58,66,nr,nr,86,nr,nr,55,61,nr,74,nr,59,72,
05-05-2017,13,81,80,86,nr,nr,80,69,83,nr,77,90,92,59,74,73,nr,114,72,nr,82,nr,82,99,69,nr,106,nr,78,nr,nr,85,70,100,nr,nr,100,nr,nr,59,72,nr,98,nr,70,97,
05-05-2017,14,78,96,84,nr,nr,78,77,91,nr,79,91,89,56,77,75,nr,134,85,nr,97,nr,85,106,88,nr,107,nr,82,nr,nr,86,68,128,nr,nr,125,nr,nr,60,79,nr,104,nr,72,94,
05-05-2017,15,83,71,73,nr,nr,80,76,75,nr,74,91,79,53,83,56,nr,103,103,nr,100,nr,74,89,88,nr,106,nr,67,nr,nr,76,60,101,nr,nr,118,nr,nr,65,72,nr,103,nr,73,76,
05-05-2017,16,74,82,63,nr,nr,97,82,94,nr,80,85,95,57,78,56,nr,107,96,nr,108,nr,75,80,83,nr,98,nr,88,nr,nr,77,75,97,nr,nr,91,nr,nr,64,76,nr,89,nr,74,84,
05-05-2017,17,57,85,65,nr,nr,75,65,80,nr,51,82,78,53,65,67,nr,94,72,nr,88,nr,49,57,63,nr,97,nr,74,nr,nr,59,60,90,nr,nr,84,nr,nr,57,62,nr,82,nr,52,61,
05-05-2017,18,52,70,73,nr,nr,65,42,62,nr,45,56,66,48,56,57,nr,57,53,nr,52,nr,36,42,38,nr,78,nr,61,nr,nr,41,52,51,nr,nr,67,nr,nr,49,39,nr,62,nr,44,36,
05-05-2017,19,36,61,65,nr,nr,47,31,47,nr,44,49,52,45,50,43,nr,22,39,nr,37,nr,12,20,20,nr,71,nr,51,nr,nr,32,nr,28,nr,nr,64,nr,nr,30,39,nr,56,nr,34,16,
05-05-2017,20,36,58,58,nr,nr,50,29,53,nr,31,40,60,35,38,23,nr,17,42,nr,43,nr,19,11,25,nr,67,nr,58,nr,nr,23,nr,22,nr,nr,61,nr,nr,28,5,nr,58,nr,18,4,
