Fecha,Hora,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-05-2017,14,77,108,86,85,,119,91,121,,72,69,120,83,82,111,,116,108,,104,,89,100,84,,83,,123,,,85,,95,,,75,,,98,73,,101,106,81,92,
01-05-2017,15,68,92,81,91,,91,95,93,,54,76,89,74,79,108,,108,89,,,,83,103,70,,79,,87,,,76,,93,,,100,,,94,77,,88,93,73,90,
01-05-2017,16,68,72,69,90,,75,70,79,,57,77,82,55,91,77,,77,71,,75,,82,80,53,,64,,76,,,78,,78,,,68,,,83,81,,72,81,73,89,
01-05-2017,17,68,80,63,76,,69,63,73,,57,63,71,49,101,71,,73,63,,63,,78,67,50,,57,,81,,,71,,62,,,,,,72,73,,60,67,77,71,
01-05-2017,18,61,76,54,73,,74,65,78,,55,56,73,61,76,75,,63,69,,70,,65,63,50,,62,,82,,,68,,66,,,,,,69,61,,55,68,64,65,
01-05-2017,19,60,90,47,78,,88,65,87,,47,37,88,61,73,,,78,80,,87,,61,66,58,,56,,,,,48,,76,,,47,,,69,59,,75,82,63,63,
01-05-2017,20,57,78,50,56,,78,55,81,,51,54,79,52,61,62,,65,71,,73,,54,59,51,,64,,76,,,52,,64,,,75,,,52,47,,74,77,53,55,
01-05-2017,21,49,65,43,43,,56,41,60,,48,54,54,40,53,37,,58,50,,44,,47,52,37,,55,,57,,,49,,54,,,50,,,37,45,,54,55,47,57,
01-05-2017,22,46,59,38,35,,38,34,44,,40,44,37,31,40,26,,38,41,,27,,39,45,23,,52,,51,,,38,,36,,,46,,,30,31,,34,46,39,35,
01-05-2017,23,30,61,32,33,,35,27,30,,10,24,33,25,40,32,,42,33,,28,,39,29,15,,54,,53,,,38,,23,,,56,,,38,26,,25,33,28,38,
01-05-2017,24,23,64,28,44,,31,19,35,,19,20,29,34,40,32,,27,25,,26,,24,29,19,,58,,50,,,43,,17,,,20,,,28,25,,22,32,30,21,
02-05-2017,1,30,63,28,45,,36,24,38,,15,17,36,38,31,28,,9,21,,16,,24,22,11,,59,,51,,,23,,6,,,32,,,18,19,,26,32,16,19,
02-05-2017,2,22,62,20,25,,25,22,37,,17,26,25,36,19,30,,9,28,,21,,8,5,16,,63,,54,,,5,,4,,,20,,,13,13,,37,40,18,4,
02-05-2017,3,24,61,23,25,,9,10,28,,9,12,17,32,15,30,,8,12,,28,,6,8,7,,62,,49,,,9,,6,,,24,,,21,14,,29,40,15,6,
02-05-2017,4,13,65,22,27,,16,13,13,,2,15,16,33,12,33,,8,16,,22,,2,3,6,,60,,29,,,5,,1,,,32,,,19,4,,22,22,4,2,
02-05-2017,5,9,58,16,15,,10,15,7,,1,2,14,24,2,12,,1,8,,3,,2,0,2,,58,,23,,,4,,1,,,17,,,13,0,,14,13,2,2,
02-05-2017,6,4,54,19,1,,3,1,2,,1,2,7,12,2,2,,1,5,,2,,3,1,1,,54,,4,,,2,,2,,,11,,,1,0,,12,6,1,2,
02-05-2017,7,3,56,16,0,,3,1,2,,1,3,7,3,2,2,,1,4,,2,,2,1,1,,49,,2,,,2,,2,,,2,,,1,1,,6,6,2,3,
02-05-2017,8,6,46,25,6,,7,3,3,,3,13,12,21,6,3,,8,11,,9,,6,8,3,,49,,4,,,3,,2,,,13,,,4,3,,9,12,3,5,
02-05-2017,9,29,35,47,24,,15,9,15,,24,34,22,40,17,11,,14,15,,18,,18,15,9,,59,,8,,,15,,9,,,48,,,13,6,,24,28,12,16,
02-05-2017,10,53,49,59,19,,44,20,44,,51,54,51,42,43,29,,50,36,,38,,46,42,30,,70,,40,,,45,,49,,,60,,,25,29,,58,53,33,36,
02-05-2017,11,75,83,64,62,,77,56,80,,62,57,84,44,,51,,88,72,,71,,,76,58,,74,,79,,,,,79,,,71,,,57,58,,81,,66,71,
02-05-2017,12,97,87,70,91,,96,83,103,,61,60,100,63,,88,,106,95,,96,,,98,74,,69,,100,,,,,94,,,66,,,91,84,,79,82,85,96,
02-05-2017,13,100,71,68,97,,86,88,80,,59,62,83,63,,93,,106,86,,70,,,99,64,,69,,86,,,,,82,,,58,,,92,96,,63,61,86,93,
02-05-2017,14,85,56,64,85,,50,48,49,,51,58,50,39,,,,52,50,,52,,,56,38,,61,,46,,,,,38,,,53,,,63,84,,51,54,87,52,
02-05-2017,15,49,53,57,57,,60,51,39,,52,56,58,19,,57,,58,58,,57,,,48,43,,60,,30,,,,,53,,,47,,,52,53,,52,61,54,53,
02-05-2017,16,54,51,53,65,,63,65,41,,61,49,59,34,72,76,,76,72,,57,,64,69,52,,58,,32,,,74,,60,,,54,,,67,52,,55,56,62,61,
02-05-2017,17,69,51,58,66,,49,56,51,,55,51,54,42,69,60,,61,52,,52,,62,57,36,,60,,44,,,67,,51,,,54,,,64,55,,47,54,62,57,
02-05-2017,18,61,44,66,52,,37,47,46,,47,48,50,38,64,63,,53,38,,38,,53,50,28,,72,,43,,,55,,46,,,45,,,51,40,,42,38,53,49,
02-05-2017,19,58,49,55,44,,46,42,37,,43,35,48,40,54,58,,46,47,,45,,44,49,31,,68,,32,,,47,,45,,,34,,,43,34,,37,30,46,46,
02-05-2017,20,46,52,40,50,,45,38,27,,42,38,47,36,54,53,,41,45,,44,,40,51,31,,44,,23,,,44,,41,,,25,,,46,33,,35,34,44,46,
02-05-2017,21,37,45,32,29,,28,16,12,,39,44,30,25,43,25,,40,31,,21,,37,31,22,,45,,20,,,30,,39,,,34,,,22,25,,37,34,38,31,
02-05-2017,22,29,36,23,9,,5,8,2,,30,18,12,18,18,9,,32,15,,17,,27,27,8,,40,,9,,,21,,26,,,32,,,17,3,,17,27,32,19,
02-05-2017,23,32,37,16,4,,3,10,2,,4,21,9,13,10,7,,18,7,,4,,19,13,1,,44,,21,,,26,,19,,,43,,,13,1,,8,12,17,15,
02-05-2017,24,21,56,,1,,14,1,19,,7,17,22,15,4,4,,1,5,,3,,4,2,1,,51,,30,,,12,,1,,,24,,,7,1,,8,8,5,3,
03-05-2017,1,11,52,,15,,38,1,38,,5,22,43,27,4,8,,2,26,,19,,1,2,11,,46,,43,,,4,,1,,,31,,,,2,,37,23,1,2,
03-05-2017,2,11,47,30,5,,43,19,42,,6,29,48,31,7,14,,22,39,,37,,3,15,28,,43,,42,,,2,,22,,,44,,,,15,,42,38,1,5,
03-05-2017,3,5,50,21,7,,38,5,34,,30,32,47,29,7,15,,37,35,,38,,6,33,30,,43,,41,,,1,,29,,,38,,,7,1,,42,39,3,22,
03-05-2017,4,6,52,20,6,,32,1,26,,28,25,38,30,7,11,,27,28,,34,,7,27,21,,47,,34,,,6,,15,,,41,,,12,11,,42,41,3,14,
03-05-2017,5,2,51,20,5,,5,1,17,,25,27,18,29,3,8,,15,10,,10,,2,20,9,,41,,19,,,3,,10,,,37,,,2,24,,37,37,1,8,
03-05-2017,6,2,48,13,0,,1,1,3,,8,13,7,24,1,2,,1,1,,3,,1,9,2,,38,,15,,,3,,1,,,21,,,1,1,,12,5,1,2,
03-05-2017,7,3,37,9,1,,1,1,1,,1,2,7,28,2,1,,2,2,,2,,2,1,1,,35,,6,,,2,,1,,,6,,,1,1,,5,8,2,2,
03-05-2017,8,6,34,23,7,,4,2,3,,2,9,8,30,2,2,,5,4,,5,,2,9,3,,35,,10,,,3,,2,,,7,,,2,2,,8,11,4,4,
03-05-2017,9,19,39,54,20,,11,7,12,,10,28,17,38,16,8,,8,18,,16,,9,10,9,,47,,19,,,11,,7,,,32,,,10,11,,25,29,13,10,
03-05-2017,10,44,43,61,28,,29,29,42,,45,48,40,47,43,22,,29,42,,35,,36,26,23,,55,,39,,,36,,26,,,54,,,25,34,,47,41,41,29,
03-05-2017,11,65,69,70,58,,57,,68,,62,62,63,54,69,48,,64,63,,62,,60,62,41,,69,,67,,,64,,56,,,76,,,46,59,,52,65,62,50,
03-05-2017,12,84,88,69,75,,92,,84,,74,73,86,61,94,75,,98,82,,93,,86,96,63,,78,,77,,,87,,83,,,98,,,60,73,,95,96,74,89,
03-05-2017,13,89,81,57,71,,105,,88,,72,,96,55,87,86,,117,93,,102,,90,118,73,,79,,82,,,103,,98,,,97,,,64,77,,101,115,75,114,
03-05-2017,14,77,74,72,64,,101,,92,,64,,102,58,81,77,,119,114,,129,,82,119,95,,88,,92,,,100,,120,,,92,,,71,77,,77,128,68,110,
03-05-2017,15,60,57,58,66,,67,,59,,52,,64,47,68,65,,91,76,,85,,62,78,66,,76,,60,,,49,,83,,,76,,,61,65,,102,93,62,61,
03-05-2017,16,51,62,50,64,,56,61,57,,46,,56,51,65,63,,61,53,,52,,62,50,41,,58,,61,,,57,,52,,,54,,,55,54,,55,60,42,44,
03-05-2017,17,53,63,58,52,,52,44,52,,47,44,56,43,63,46,,53,47,,50,,58,48,39,,64,,57,,,40,,43,,,,,,43,50,,56,61,53,49,
03-05-2017,18,55,63,63,47,,59,42,57,,46,39,63,45,59,43,,54,51,,54,,46,46,41,,64,,62,,,38,,47,,,66,,,44,43,,61,65,46,41,
03-05-2017,19,50,66,56,45,,51,44,44,,32,22,58,46,46,42,,55,46,,50,,25,37,39,,51,,53,,,34,,44,,,57,,,50,39,,55,57,47,36,
03-05-2017,20,41,61,34,30,,28,32,31,,29,8,32,28,32,17,,48,37,,41,,13,20,35,,59,,35,,,31,,40,,,39,,,39,30,,38,44,31,30,
03-05-2017,21,18,45,44,29,,10,13,11,,9,19,17,25,7,5,,32,18,,17,,2,6,15,,61,,30,,,5,,12,,,29,,,17,18,,29,29,5,14,
03-05-2017,22,18,51,37,10,,16,24,7,,25,32,29,30,2,6,,6,22,,27,,7,1,17,,53,,18,,,4,,10,,,30,,,2,4,,42,31,2,2,
03-05-2017,23,15,37,21,9,,27,18,28,,38,33,36,29,4,2,,39,15,,18,,21,21,23,,52,,19,,,20,,31,,,25,,,11,14,,35,39,16,29,
03-05-2017,24,26,33,28,0,,31,22,27,,42,27,38,32,5,1,,34,30,,32,,31,35,22,,53,,24,,,35,,28,,,26,,,18,32,,35,44,35,33,
04-05-2017,1,29,45,25,0,,30,24,22,,42,25,34,35,4,9,,38,32,,37,,37,37,24,,54,,18,,,46,,32,,,29,,,16,36,,38,47,37,26,
04-05-2017,2,32,47,25,2,,19,20,13,,40,26,26,37,3,13,,33,26,,33,,38,35,25,,55,,22,,,40,,28,,,31,,,17,28,,38,46,12,31,
04-05-2017,3,16,41,23,7,,15,3,10,,39,33,22,40,2,17,,28,19,,35,,27,25,19,,45,,34,,,35,,21,,,36,,,10,24,,32,47,0,19,
04-05-2017,4,16,40,18,5,,32,1,22,,33,22,37,39,5,12,,26,25,,29,,20,24,16,,43,,29,,,26,,3,,,34,,,1,10,,28,34,1,15,
04-05-2017,5,5,41,12,6,,19,2,5,,20,7,27,33,2,5,,8,23,,14,,1,4,8,,40,,26,,,14,,1,,,27,,,1,10,,23,21,2,4,
04-05-2017,6,3,45,5,0,,3,1,2,,5,3,13,23,2,3,,1,6,,4,,2,3,3,,42,,10,,,1,,1,,,10,,,1,4,,13,8,1,1,
04-05-2017,7,7,33,2,0,,2,1,1,,1,2,8,14,2,1,,1,4,,2,,2,1,1,,42,,1,,,2,,1,,,11,,,1,1,,6,5,1,2,
04-05-2017,8,10,16,11,3,,6,2,3,,4,2,11,15,7,2,,4,6,,5,,4,3,3,,38,,3,,,6,,3,,,4,,,3,3,,9,6,4,4,
04-05-2017,9,,37,40,23,,9,7,13,,18,20,14,26,21,10,,9,9,,14,,8,8,9,,48,,13,,,17,,9,,,26,,,15,12,,22,15,11,12,
04-05-2017,10,,48,58,41,,33,34,35,,47,37,34,38,38,37,,24,34,,28,,27,25,24,,63,,35,,,31,,26,,,52,,,39,24,,36,34,33,21,
04-05-2017,11,,64,66,57,,62,46,58,,57,54,64,49,63,57,,57,57,,58,,57,53,40,,78,,59,,,55,,53,,,67,,,48,53,,60,,54,49,
04-05-2017,12,,80,78,60,,77,62,83,,73,77,82,54,75,70,,80,69,,,,80,73,58,,95,,76,,,80,,80,,,86,,,68,66,,83,,66,68,
04-05-2017,13,,93,102,73,,85,76,91,,70,88,88,61,86,73,,95,80,,,,81,81,71,,96,,93,,,84,,95,,,94,,,65,71,,89,,69,78,
04-05-2017,14,,101,107,79,,99,72,99,,59,86,96,71,63,86,,96,91,,108,,69,74,75,,102,,102,,,74,,97,,,103,,,76,71,,100,,60,74,
04-05-2017,15,,101,92,51,,98,59,110,,49,75,98,66,52,66,,81,81,,90,,52,62,59,,107,,104,,,58,,76,,,110,,,51,48,,105,,47,62,
04-05-2017,16,,66,70,43,,52,37,55,,47,79,55,35,51,46,,59,51,,47,,57,55,37,,92,,49,,,52,,54,,,86,,,38,45,,68,,47,49,
04-05-2017,17,,47,55,40,,28,39,43,,43,49,,45,49,56,,45,37,,43,,47,43,26,,58,,46,,,43,,43,,,43,,,40,36,,47,,41,38,
04-05-2017,18,,48,52,36,,25,27,39,,43,34,,44,36,45,,36,35,,29,,32,33,25,,53,,42,,,35,,29,,,44,,,31,36,,48,,35,22,
04-05-2017,19,,44,48,25,,25,21,26,,37,44,,32,38,27,,43,34,,20,,32,40,23,,60,,31,,,39,,33,,,45,,,24,38,,25,,33,30,
04-05-2017,20,,31,42,24,,28,27,18,,37,40,,23,23,16,,43,36,,26,,30,28,25,,46,,20,,,38,,28,,,35,,,22,22,,35,,31,32,
04-05-2017,21,,35,35,21,,39,28,30,,33,27,,28,22,11,,25,36,,28,,18,6,26,,40,,39,,,25,,33,,,28,,,27,35,,29,,32,28,
04-05-2017,22,,49,48,14,,33,33,41,,22,33,,21,14,16,,31,36,,28,,25,15,29,,36,,43,,,26,,31,,,40,,,31,17,,38,,28,22,
04-05-2017,23,,49,36,19,,34,11,40,,23,29,,17,6,7,,25,31,,33,,21,27,20,,52,,40,,,34,,24,,,40,,,30,23,,30,,19,19,
04-05-2017,24,,30,28,22,,25,5,15,,21,32,,3,10,3,,21,33,,29,,16,26,11,,41,,26,,,32,,3,,,33,,,27,27,,29,,21,17,
05-05-2017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-2017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-2017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-2017,4,10,16,24,,,16,7,7,,11,7,21,21,4,13,,22,10,,10,,5,12,12,,37,,9,,,15,16,,,,26,,,13,12,,20,,,10,
05-05-2017,5,8,22,11,,,4,8,3,,2,2,11,19,1,6,,13,3,,1,,1,4,2,,30,,8,,,7,16,2,,,16,,,6,12,,9,,,7,
05-05-2017,6,9,12,6,,,2,1,1,,7,2,6,25,3,1,,9,1,,1,,4,1,0,,36,,2,,,3,11,7,,,7,,,2,4,,3,,,1,
05-05-2017,7,5,31,2,,,2,1,0,,2,1,6,13,2,2,,2,1,,2,,2,1,1,,26,,1,,,3,12,6,,,2,,,1,1,,3,,,2,
05-05-2017,8,9,33,9,,,3,3,2,,11,2,8,9,7,1,,4,5,,3,,6,4,3,,31,,4,,,4,12,2,,,6,,,3,3,,4,,,4,
05-05-2017,9,20,17,25,,,11,8,12,,11,8,17,12,18,7,,13,12,,11,,11,15,10,,41,,11,,,14,13,8,,,12,,,8,11,,17,,,10,
05-05-2017,10,40,39,42,,,20,14,30,,37,27,28,24,26,20,,23,17,,30,,21,23,20,,55,,26,,,30,23,24,,,36,,,18,20,,40,,,23,
05-05-2017,11,59,52,59,,,35,37,45,,54,56,43,37,39,40,,41,39,,38,,45,39,33,,70,,43,,,46,37,35,,,64,,,33,41,,59,,42,39,
05-05-2017,12,71,73,71,,,65,55,63,,70,80,67,52,57,54,,74,64,,71,,66,71,53,,83,,62,,,73,58,66,,,86,,,55,61,,74,,59,72,
05-05-2017,13,81,80,86,,,80,69,83,,77,90,92,59,74,73,,114,72,,82,,82,99,69,,106,,78,,,85,70,100,,,100,,,59,72,,98,,70,97,
05-05-2017,14,78,96,84,,,78,77,91,,79,91,89,56,77,75,,134,85,,97,,85,106,88,,107,,82,,,86,68,128,,,125,,,60,79,,104,,72,94,
05-05-2017,15,83,71,73,,,80,76,75,,74,91,79,53,83,56,,103,103,,100,,74,89,88,,106,,67,,,76,60,101,,,118,,,65,72,,103,,73,76,
05-05-2017,16,74,82,63,,,97,82,94,,80,85,95,57,78,56,,107,96,,108,,75,80,83,,98,,88,,,77,75,97,,,91,,,64,76,,89,,74,84,
05-05-2017,17,57,85,65,,,75,65,80,,51,82,78,53,65,67,,94,72,,88,,49,57,63,,97,,74,,,59,60,90,,,84,,,57,62,,82,,52,61,
05-05-2017,18,52,70,73,,,65,42,62,,45,56,66,48,56,57,,57,53,,52,,36,42,38,,78,,61,,,41,52,51,,,67,,,49,39,,62,,44,36,
05-05-2017,19,36,61,65,,,47,31,47,,44,49,52,45,50,43,,22,39,,37,,12,20,20,,71,,51,,,32,,28,,,64,,,30,39,,56,,34,16,
05-05-2017,20,36,58,58,,,50,29,53,,31,40,60,35,38,23,,17,42,,43,,19,11,25,,67,,58,,,23,,22,,,61,,,28,5,,58,,18,4,
05-05-2017,21,22,51,44,,,43,38,42,,28,17,48,25,17,20,,32,44,,39,,12,16,33,,64,,43,,,13,21,22,,,56,,,32,9,,42,,14,18,
05-05-2017,22,6,25,23,,,30,25,27,,13,6,34,33,30,6,,20,31,,25,,3,11,,,50,,30,,,12,6,6,,,40,,,17,18,,27,,4,15,
05-05-2017,23,3,26,23,,,22,6,27,,2,6,32,12,5,4,,11,17,,6,,5,3,,,40,,21,,,5,15,2,,,34,,,5,5,,24,,1,18,
05-05-2017,24,3,26,27,,,22,1,29,,1,5,32,12,2,0,,10,1,,1,,9,5,,,42,,30,,,3,9,3,,,30,,,4,0,,26,,2,1,
06-05-2017,1,10,14,19,7,,22,1,24,,0,11,28,12,2,2,,5,7,,8,,10,4,6,,42,,26,,,4,2,2,,,25,,,7,3,,13,12,6,1,
06-05-2017,2,9,16,13,15,,20,1,20,,0,7,26,11,3,5,,5,6,,10,,2,4,1,,42,,22,,,3,1,1,,,22,,,5,2,,13,15,10,5,
06-05-2017,3,10,30,11,4,,14,1,22,,0,15,20,1,4,4,,6,10,,6,,1,0,1,,40,,17,,,3,8,1,,,25,,,3,8,,12,15,6,4,
06-05-2017,4,6,33,14,4,,11,1,8,,1,1,11,4,2,4,,2,11,,4,,1,0,1,,41,,18,,,3,17,1,,,22,,,2,4,,13,10,7,1,
06-05-2017,5,9,35,13,1,,3,1,2,,1,2,7,7,2,5,,1,3,,2,,1,1,0,,41,,20,,,1,9,0,,,14,,,1,2,,5,8,4,1,
06-05-2017,6,5,34,13,0,,1,1,2,,0,1,7,9,2,1,,1,1,,1,,1,1,1,,39,,20,,,1,8,1,,,8,,,1,1,,4,5,2,2,
06-05-2017,7,5,28,7,0,,1,1,1,,1,2,7,4,2,1,,2,1,,2,,2,1,1,,42,,14,,,2,6,1,,,,,,1,4,,3,5,,3,
06-05-2017,8,9,20,16,4,,6,4,7,,2,5,14,10,5,3,,5,6,,8,,4,2,5,,40,,9,,,3,16,5,,,9,,,8,8,,12,7,,4,
06-05-2017,9,17,27,51,19,,18,10,21,,22,22,23,15,22,16,,15,18,,16,,10,13,18,,47,,22,,,10,29,16,,,23,,,17,12,,24,19,21,11,
06-05-2017,10,47,43,60,34,,43,21,45,,40,48,48,38,37,29,,37,37,,31,,34,25,23,,56,,45,,,34,49,37,,,47,,,24,37,,49,50,32,35,
06-05-2017,11,71,70,66,47,,61,50,71,,65,57,71,53,54,52,,67,54,,62,,66,60,44,,74,,70,,,67,63,59,,,71,,,45,58,,75,71,52,61,
06-05-2017,12,82,84,72,59,,76,67,80,,73,73,85,62,76,66,,82,73,,72,,79,93,65,,74,,79,,,75,75,75,,,81,,,67,69,,88,88,73,83,
06-05-2017,13,89,92,84,74,,79,88,91,,64,81,88,74,80,76,,101,76,,78,,79,108,69,,71,,94,,,77,90,79,,,85,,,79,73,,97,86,73,92,
06-05-2017,14,92,109,89,91,,101,110,106,,65,99,103,83,89,98,,123,100,,94,,85,107,93,,93,,108,,,92,102,110,,,101,,,90,91,,99,88,67,99,
06-05-2017,15,98,124,88,99,,123,118,118,,69,90,122,88,89,107,,127,125,,123,,81,94,108,,106,,120,,,95,113,120,,,93,,,101,94,,107,110,77,90,
06-05-2017,16,88,127,88,94,,144,116,133,,91,87,142,95,90,115,,124,135,,144,,87,95,119,,99,,130,,,92,122,124,,,96,,,105,96,,125,139,80,100,
06-05-2017,17,90,111,98,82,,146,108,149,,93,87,149,66,91,107,,119,133,,139,,86,89,111,,97,,142,,,89,97,122,,,102,,,92,86,,129,139,85,93,
06-05-2017,18,82,92,91,69,,101,72,106,,87,82,108,56,83,70,,93,91,,108,,78,69,75,,101,,91,,,81,72,99,,,100,,,70,79,,98,109,80,83,
06-05-2017,19,50,87,77,61,,73,55,87,,71,81,80,58,70,66,,58,66,,72,,59,59,50,,94,,85,,,62,66,63,,,88,,,59,44,,83,84,62,51,
06-05-2017,20,47,83,65,56,,69,53,81,,68,58,65,48,55,35,,50,55,,64,,45,42,40,,87,,77,,,47,66,56,,,75,,,56,49,,75,68,46,43,
06-05-2017,21,61,77,49,37,,51,44,55,,53,44,53,50,41,37,,45,49,,59,,59,51,34,,83,,67,,,50,63,41,,,71,,,35,36,,67,59,46,52,
06-05-2017,22,33,56,44,39,,43,33,52,,36,47,45,46,26,24,,47,56,,37,,51,52,34,,73,,61,,,51,52,51,,,61,,,38,46,,59,56,43,51,
06-05-2017,23,23,53,42,35,,46,30,54,,37,44,45,44,31,46,,24,37,,36,,22,21,31,,66,,60,,,26,50,31,,,48,,,31,15,,48,46,18,24,
06-05-2017,24,24,62,30,32,,43,20,56,,28,45,45,45,29,48,,29,33,,36,,16,38,23,,60,,59,,,18,49,24,,,36,,,28,18,,38,36,26,27,
07-05-2017,1,20,60,22,33,,44,14,46,,23,41,45,40,14,29,,8,31,,16,,8,36,13,,52,,45,,,12,49,13,,,31,,,35,14,,40,26,20,31,
07-05-2017,2,16,55,18,31,,30,15,30,,11,25,33,41,27,19,,1,27,,5,,12,13,15,,46,,40,,,4,40,1,,,31,,,23,10,,27,17,13,10,
07-05-2017,3,9,53,20,31,,23,17,33,,2,50,32,38,15,19,,2,27,,2,,4,3,6,,46,,40,,,4,39,1,,,24,,,22,10,,21,7,5,3,
07-05-2017,4,5,52,17,22,,13,13,24,,33,49,20,37,9,14,,3,14,,1,,2,1,1,,46,,40,,,7,38,1,,,26,,,13,4,,22,6,3,3,
07-05-2017,5,5,47,13,26,,10,8,17,,36,34,21,30,7,14,,1,1,,6,,2,1,1,,43,,22,,,10,33,5,,,21,,,14,10,,25,10,2,2,
07-05-2017,6,4,39,13,5,,19,1,17,,30,22,30,26,5,16,,1,11,,11,,4,1,1,,43,,21,,,3,12,1,,,9,,,5,1,,21,17,1,2,
07-05-2017,7,4,30,17,2,,19,1,19,,7,10,26,6,2,9,,2,13,,5,,2,2,1,,46,,14,,,4,9,1,,,10,,,4,3,,21,14,2,2,
07-05-2017,8,8,36,30,11,,27,4,20,,24,21,33,20,6,12,,7,20,,17,,6,7,5,,50,,12,,,11,20,7,,,24,,,7,6,,18,15,10,11,
07-05-2017,9,29,42,55,24,,34,19,34,,45,44,38,29,23,29,,28,28,,33,,17,28,20,,52,,35,,,30,37,22,,,36,,,18,20,,37,32,21,28,
07-05-2017,10,58,57,66,43,,49,27,52,,52,59,54,41,46,45,,53,40,,50,,42,44,33,,64,,54,,,38,52,46,,,54,,,32,40,,54,50,42,40,
07-05-2017,11,71,71,78,64,,70,57,73,,66,74,77,54,69,61,,78,60,,70,,69,68,57,,76,,73,,,64,71,74,,,75,,,53,63,,75,67,60,60,
07-05-2017,12,80,93,86,78,,90,83,93,,71,89,92,67,80,71,,95,89,,86,,77,89,76,,82,,90,,,79,84,85,,,96,,,77,73,,84,84,67,82,
07-05-2017,13,84,115,86,82,,109,104,109,,82,97,109,72,85,99,,106,108,,99,,88,101,85,,95,,113,,,88,93,94,,,110,,,98,82,,100,101,73,98,
07-05-2017,14,85,127,70,83,,115,112,116,,79,77,119,85,83,118,,109,108,,109,,90,105,84,,83,,120,,,96,115,100,,,100,,,108,90,,114,112,78,98,
07-05-2017,15,90,110,81,83,,119,109,108,,85,78,114,77,85,116,,104,104,,109,,92,108,87,,80,,111,,,96,122,101,,,90,,,98,82,,85,106,75,99,
07-05-2017,16,91,110,83,97,,109,109,113,,70,78,110,66,89,107,,114,111,,96,,90,89,88,,86,,110,,,98,93,98,,,91,,,105,83,,84,89,77,96,
07-05-2017,17,77,94,85,90,,102,88,99,,64,76,107,52,87,88,,82,98,,86,,78,78,73,,80,,89,,,67,68,74,,,80,,,92,86,,80,87,80,76,
07-05-2017,18,70,92,87,76,,78,75,94,,66,70,84,56,74,79,,82,77,,77,,74,66,63,,81,,97,,,64,67,74,,,80,,,72,59,,80,84,65,75,
