Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
01-12-2021,14,0.02,,,,0.07,,0.14,0.25,0.15,,0.08,0.33,,0.22,,0.31,0.15,,,,0.14,,,,0.44,0.21,0.23,0.30,0.08,0.16,,0.16,0.11,0.23,,,,0.28,,,0.30,0.17,,0.22,0.15,,0.04,,
01-12-2021,15,0.00,,,,0.04,,0.07,0.11,0.04,,0.01,0.22,,0.23,,0.16,0.11,,,,0.24,,,,0.39,0.16,0.10,0.26,0.09,0.06,,0.08,0.05,0.22,,,,0.18,,,0.18,0.14,,0.09,0.07,,0.02,,
01-12-2021,16,0.04,,,,0.07,,0.03,0.11,0.01,,0.04,0.17,,0.12,,0.13,0.05,,,,0.24,,,,0.27,0.24,0.09,0.18,0.06,0.02,,0.10,0.03,0.13,,,,0.05,,,0.24,0.12,,,0.08,,0.09,,
01-12-2021,17,0.02,,,,0.07,,0.06,0.24,0.01,,0.10,0.40,,0.11,,0.29,0.11,,,,0.14,,,,0.26,0.71,0.18,0.11,0.18,0.04,,0.10,0.08,0.12,,,,0.09,,,0.33,0.17,,,0.10,,0.22,,
01-12-2021,18,0.07,,,,0.15,,0.15,0.25,0.03,,0.12,0.46,,0.12,,0.26,0.13,,,,0.10,,,,0.26,0.24,0.20,0.09,0.31,0.12,,0.19,0.11,0.13,,,,0.16,,,0.30,0.19,,,0.14,,0.22,,
01-12-2021,19,0.09,,,,0.27,,0.13,0.30,0.00,,0.12,0.26,,0.18,,0.28,0.17,,,,0.09,0.31,,,0.37,0.20,0.25,0.27,0.35,0.04,,0.20,0.17,0.15,,,,0.36,,,0.30,0.28,,0.04,0.19,,0.32,,
01-12-2021,20,0.13,,,,0.19,,0.16,0.26,0.03,,0.11,0.10,,0.16,,0.35,0.22,,,,0.12,0.31,,,0.53,0.33,0.27,0.19,0.32,0.05,,0.37,0.23,0.26,,,,0.20,,,0.43,0.51,,0.11,0.27,,0.36,,
01-12-2021,21,0.21,,,,0.27,,0.24,0.32,0.10,,0.11,0.13,,0.20,,0.26,0.22,,,,0.12,0.31,,,0.47,0.43,0.36,0.21,0.27,0.25,,0.36,0.48,0.33,,,,0.23,,,0.42,0.51,,0.15,0.29,,0.45,,
01-12-2021,22,0.27,,,,0.35,,0.27,0.33,0.20,,0.46,0.24,,0.20,,0.24,0.40,,,,0.14,0.35,,,0.34,0.45,0.28,0.17,0.32,0.26,,0.35,0.44,0.30,,,,0.21,,,0.44,0.51,,0.26,0.29,,0.60,,
01-12-2021,23,0.29,,,,0.15,,0.32,0.44,0.18,,0.65,0.31,,0.09,,0.35,0.30,,,,0.12,0.26,,,0.35,0.39,0.18,0.20,0.37,0.22,,0.50,0.26,0.37,,,,0.27,,,0.56,0.76,,0.36,0.44,,0.65,,
01-12-2021,24,0.23,,,,0.37,,0.41,0.39,0.27,,0.60,0.56,,0.23,,0.31,0.29,,,,0.11,0.27,,,0.03,0.41,0.16,0.13,0.40,0.20,,0.74,0.17,0.22,,,,0.19,,,0.54,0.82,,0.33,0.55,,0.77,,
02-12-2021,1,0.12,,,,0.27,,0.32,0.23,0.18,,0.64,0.44,,0.05,,0.13,0.39,,,,0.06,0.17,,,0.24,0.36,0.10,0.08,0.30,0.16,,0.76,0.18,0.13,,,,0.09,,,0.48,0.66,,0.21,0.45,,0.70,,
02-12-2021,2,0.14,,,,0.13,,0.29,0.31,0.10,,0.61,0.42,,0.05,,0.09,0.42,,,,0.04,0.14,,,0.42,0.37,0.07,0.05,0.22,0.06,,0.57,0.14,0.13,,,,0.04,,,0.32,0.51,,0.50,0.44,,0.70,,
02-12-2021,3,0.11,,,,0.08,,0.24,0.30,0.08,,0.51,0.60,,0.06,,0.05,0.34,,,,0.04,0.14,,,0.50,0.32,0.03,0.03,0.18,0.04,,0.31,0.11,0.06,,,,0.08,,,0.20,0.28,,0.42,0.64,,0.40,,
02-12-2021,4,0.13,,,,0.06,,0.22,0.24,0.05,,0.56,0.60,,0.04,,0.02,0.31,,,,0.05,0.13,,,0.48,0.31,0.00,0.01,0.17,0.01,,0.23,0.12,0.05,,,,0.24,,,0.13,0.17,,0.23,0.68,,0.59,,
02-12-2021,5,0.12,,,,0.05,,0.19,0.17,0.03,,0.55,0.50,,0.02,,0.11,0.28,,,,0.06,0.31,,,0.19,0.28,0.16,0.00,0.14,0.02,,0.18,0.17,0.10,,,,0.16,,,0.07,0.15,,0.22,0.60,,0.59,,
02-12-2021,6,0.20,,,,0.11,,0.30,0.25,0.05,,0.90,0.79,,0.16,,0.20,0.43,,,,0.07,0.48,,,0.51,0.50,0.30,0.00,0.24,0.05,,0.34,0.49,0.18,,,,0.21,,,0.23,0.24,,0.28,0.70,,0.75,,
02-12-2021,7,0.45,,,,0.33,,0.64,0.66,0.15,,1.02,1.86,,0.51,,0.69,0.47,,,,0.11,2.46,,,1.10,0.58,0.36,0.01,0.59,0.13,,0.55,0.83,0.34,,,,0.69,,,0.67,0.94,,0.49,1.07,,1.19,,
02-12-2021,8,0.78,,,,0.55,,1.46,1.33,0.32,,1.80,1.88,,0.62,,0.88,0.76,,,,0.10,2.67,,,2.10,1.95,1.89,0.07,1.00,0.24,,1.52,1.17,0.68,,,,0.88,,,1.30,1.32,,0.85,2.13,,1.60,,
02-12-2021,9,0.74,,,,0.65,,2.34,1.58,1.26,,1.02,1.75,,0.21,,1.96,0.83,,,,0.09,1.82,,,2.47,1.79,0.95,0.07,0.61,0.53,,1.34,0.75,0.28,,,,,,,1.81,1.59,,1.37,1.56,,1.68,,
02-12-2021,10,0.38,,,,0.18,,1.72,0.93,1.21,,0.33,1.11,,0.13,,0.42,0.51,,,,0.09,1.44,,,2.57,1.31,0.27,0.14,0.58,0.17,,0.90,0.84,0.11,,,,,,,0.99,0.96,,1.07,1.13,,0.97,,
02-12-2021,11,0.15,,,,0.21,,0.66,0.33,0.81,,0.36,0.42,,0.15,,0.33,0.76,,,,0.08,0.95,,,,1.26,0.41,0.11,0.25,0.30,,0.33,0.37,0.10,,,,,,,0.49,0.45,,0.48,0.73,,0.27,,
02-12-2021,12,0.09,,,,0.23,,0.42,0.32,0.37,,0.35,0.28,,0.21,,0.22,0.29,,,,0.12,0.54,,,,0.75,0.32,0.23,0.34,0.24,,0.28,0.14,0.17,,,,,,,0.40,0.26,,0.51,0.59,,0.15,,
02-12-2021,13,0.09,,,,0.17,,0.44,0.22,0.34,,0.10,0.31,,0.25,,0.19,0.13,,,,0.19,0.13,,,0.15,0.17,0.32,0.35,0.11,0.25,,0.24,0.10,0.20,,,,0.48,,,0.30,0.15,,0.40,0.29,,0.22,,
02-12-2021,14,0.07,,,,0.15,,0.28,0.14,0.30,,0.04,0.29,,0.31,,0.19,0.08,,,,0.22,0.00,,,0.11,0.18,0.25,0.42,0.07,0.26,,0.06,0.04,0.24,,,,0.30,,,0.26,0.10,,0.12,0.16,,0.19,,
02-12-2021,15,0.05,,,,0.16,,0.22,0.07,0.19,,0.04,0.18,,0.33,,0.11,0.05,,,,0.24,0.00,,,0.17,0.10,0.22,0.19,0.02,0.19,,0.05,0.04,0.17,,,,0.19,,,0.31,0.12,,0.08,0.13,,0.13,,
02-12-2021,16,0.06,,,,0.17,,0.23,0.10,0.19,,0.04,0.14,,0.24,,0.15,0.05,,,,0.23,0.00,,,0.05,0.17,0.21,0.13,0.07,0.16,,0.05,0.04,0.15,,,,0.14,,,0.31,0.15,,0.04,0.08,,0.14,,
02-12-2021,17,0.10,,,,0.15,,0.26,0.13,0.15,,0.04,0.16,,0.26,,0.15,0.07,,,,0.20,0.02,,,0.29,0.24,0.20,0.13,0.13,0.13,,0.03,0.07,0.14,,,,0.12,,,0.31,0.13,,0.07,0.12,,0.18,,
02-12-2021,18,0.14,,,,0.15,,0.31,0.26,0.16,,0.10,0.34,,0.36,,0.21,0.17,,,,0.18,0.24,,,0.22,0.47,0.26,0.08,0.27,0.19,,0.18,0.11,0.18,,,,0.30,,,0.37,0.25,,0.13,0.21,,0.33,,
02-12-2021,19,0.15,,,,0.29,,0.47,0.43,0.31,,0.18,0.74,,0.38,,0.22,0.24,,,,0.22,0.46,,,0.37,0.36,0.33,0.12,0.47,0.22,,0.36,0.39,0.23,,,,0.51,,,0.50,0.38,,0.24,0.34,,0.42,,
02-12-2021,20,0.23,,,,0.51,,0.61,0.30,0.40,,0.27,0.91,,0.44,,0.23,0.34,,,,0.21,0.42,,,0.36,0.26,0.41,0.28,0.43,0.24,,0.46,0.46,0.32,,,,0.62,,,0.49,0.44,,0.21,0.30,,0.30,,
02-12-2021,21,0.18,,,,0.56,,0.49,0.33,0.37,,0.22,0.81,,0.43,,0.13,0.43,,,,0.17,0.43,,,0.41,0.41,0.33,0.23,0.41,0.34,,0.39,0.37,0.72,,,,0.46,,,0.48,0.53,,0.35,0.60,,0.42,,
02-12-2021,22,0.34,,,,0.77,,0.47,0.34,0.43,,0.22,0.96,,0.49,,0.24,0.48,,,,0.11,0.35,,,0.31,0.38,0.27,0.26,0.92,0.49,,0.84,0.28,0.63,,,,0.52,,,0.44,0.74,,0.31,0.45,,0.33,,
02-12-2021,23,0.42,,,,0.66,,0.47,0.42,0.49,,0.53,1.33,,0.49,,0.21,0.77,,,,0.11,0.20,,,0.16,0.43,0.37,0.23,0.75,0.37,,0.87,0.19,0.43,,,,0.50,,,0.45,0.72,,0.36,0.39,,0.18,,
02-12-2021,24,0.34,,,,0.76,,0.46,0.44,0.36,,0.96,1.00,,1.02,,0.21,0.73,,,,0.06,0.12,,,0.22,0.43,0.29,0.21,0.64,0.30,,0.72,0.07,0.31,,,,0.47,,,0.34,0.40,,0.59,0.48,,0.42,,
03-12-2021,1,0.35,,,,0.13,,0.44,0.34,0.42,,0.64,0.89,,0.62,,0.22,0.56,,,,0.06,0.09,,,0.09,0.35,0.21,0.18,0.56,0.18,,0.67,0.26,0.16,,,,0.64,,,0.20,0.19,,0.70,0.57,,0.75,,
03-12-2021,2,0.35,,,,0.09,,0.58,0.25,0.45,,0.57,0.67,,0.28,,0.17,0.40,,,,0.06,0.17,,,0.18,0.28,0.41,0.13,0.22,0.10,,0.39,0.25,0.08,,,,0.78,,,0.16,0.10,,0.56,0.68,,0.49,,
03-12-2021,3,0.25,,,,0.06,,0.74,0.38,0.35,,0.54,0.41,,0.21,,0.15,0.40,,,,0.08,0.35,,,0.45,0.31,0.51,0.09,0.20,0.08,,0.23,0.17,0.04,,,,0.39,,,0.14,0.10,,0.50,0.69,,0.38,,
03-12-2021,4,0.21,,,,0.10,,0.72,0.24,0.19,,0.59,0.59,,0.20,,0.18,0.36,,,,0.08,0.30,,,0.49,0.38,0.56,0.07,0.18,0.06,,0.19,0.19,0.06,,,,0.39,,,0.32,0.22,,0.48,0.49,,0.11,,
03-12-2021,5,0.18,,,,0.17,,0.57,0.27,0.11,,0.50,0.44,,0.24,,0.15,0.40,,,,0.05,0.37,,,0.44,0.48,0.72,0.05,0.33,0.05,,0.35,0.26,0.10,,,,0.51,,,0.12,0.27,,0.35,0.42,,0.20,,
03-12-2021,6,0.25,,,,0.34,,0.57,0.40,0.12,,0.97,0.75,,0.48,,0.33,0.40,,,,0.05,0.44,,,1.09,0.49,1.16,0.03,0.61,0.08,,0.94,0.63,0.26,,,,0.38,,,0.26,0.43,,0.32,0.45,,0.31,,
03-12-2021,7,0.45,,,,1.00,,0.69,0.64,0.26,,0.83,1.54,,0.56,,0.64,0.49,,,,0.05,1.07,,,1.33,0.91,1.83,0.08,0.57,0.21,,1.52,0.68,0.52,,,,1.22,,,0.62,1.00,,0.65,0.77,,0.52,,
03-12-2021,8,0.63,,,,1.65,,1.23,1.30,0.65,,1.85,2.22,,1.44,,1.44,0.77,,,,0.04,1.17,,,1.66,1.18,1.51,0.12,1.14,0.68,,1.67,1.46,0.76,,,,2.08,,,1.16,1.89,,1.27,0.90,,0.98,,
03-12-2021,9,0.57,,,,0.93,,1.34,1.40,0.91,,1.70,1.36,,1.14,,1.87,0.72,,,,0.09,0.96,,,1.59,1.42,0.89,0.16,0.79,0.59,,1.32,1.21,0.44,,,,1.51,,,1.15,1.56,,0.93,0.95,,0.78,,
03-12-2021,10,0.25,,,,0.84,,1.30,0.80,1.08,,0.39,0.88,,0.99,,1.46,0.62,,,,0.10,0.89,,,1.39,1.34,1.24,0.24,0.47,0.54,,1.26,0.98,0.56,,,,0.78,,,0.92,1.34,,0.75,0.82,,0.67,,
03-12-2021,11,0.34,,,,0.79,,1.30,0.55,0.94,,0.28,,,0.70,,0.84,,,,,0.17,0.87,,,1.71,1.14,1.14,0.45,0.27,0.69,,0.66,0.53,0.61,,,,0.61,,,1.14,0.65,,0.86,0.57,,0.54,,
03-12-2021,12,0.27,,,,0.41,,1.24,0.66,1.01,,0.20,0.70,,0.42,,0.50,,,,,0.18,0.81,,,1.18,0.95,0.77,0.40,0.28,0.92,,0.42,0.44,0.65,,,,0.61,,,0.76,0.49,,0.78,0.68,,0.37,,
03-12-2021,13,0.22,,,,0.34,,,0.52,0.90,,,0.17,,0.32,,0.44,,,,,0.14,0.57,,,1.19,0.73,0.58,0.33,0.47,0.82,,0.36,0.16,0.40,,,,0.61,,,0.78,0.32,,0.80,0.77,,0.19,,
03-12-2021,14,0.17,,,,0.25,,,0.17,0.46,,,0.08,,0.31,,0.26,,,,,0.13,0.39,,,0.71,0.57,0.41,0.29,0.72,0.41,,0.51,0.13,0.22,,,,0.55,,,0.51,0.16,,0.55,0.62,,0.12,,
03-12-2021,15,0.12,,,,0.18,,,0.11,0.33,,,0.10,,0.26,,0.20,,,,,,0.19,,,0.27,0.46,0.31,0.44,0.29,0.19,,0.40,0.07,0.12,,,,0.58,,,0.34,0.14,,0.35,0.49,,0.13,,
03-12-2021,16,0.10,,,,0.18,,,0.11,0.26,,,0.04,,0.27,,0.22,,,,,,0.27,,,0.21,0.47,0.30,0.47,0.05,0.20,,0.10,0.07,0.14,,,,0.48,,,0.36,0.20,,0.32,0.29,,0.11,,
03-12-2021,17,0.14,,,,0.19,,,0.25,0.30,,,0.07,,0.28,,0.24,,,,,,0.08,,,0.43,0.47,0.28,0.41,0.19,0.21,,0.10,0.13,0.17,,,,0.26,,,0.48,0.22,,0.32,0.19,,0.13,,
03-12-2021,18,0.20,,,,0.24,,,0.29,0.26,,,0.41,,0.35,,0.23,,,,,,0.28,,,0.32,0.82,0.39,0.19,0.52,0.25,,0.35,0.36,0.22,,,,0.45,,,0.38,0.28,,0.28,0.49,,0.32,,
03-12-2021,19,0.31,,,,0.47,,,0.52,0.36,,,0.86,,0.45,,0.49,,,,,,0.43,,,0.33,0.93,0.44,0.25,0.88,0.30,,0.57,0.36,0.32,,,,0.76,,,0.65,0.61,,0.39,0.54,,0.54,,
03-12-2021,20,0.25,,,,0.37,,,0.58,0.56,,,1.19,,0.45,,0.43,,,,,,0.74,,,0.56,0.66,0.42,0.42,0.93,0.73,,0.73,0.61,0.69,,,,0.56,,,0.90,0.71,,0.55,0.53,,0.50,,
03-12-2021,21,0.35,,,,0.94,,,0.52,0.60,,,1.64,,0.50,,0.61,,,,,,0.52,,,0.76,0.55,0.50,0.43,0.86,0.69,,0.85,0.88,0.81,,,,0.63,,,0.81,0.69,,0.47,0.83,,0.64,,
03-12-2021,22,0.56,,,,0.56,,,0.75,0.59,,,1.62,,0.87,,0.97,,,,,,0.88,,,0.87,0.71,0.40,0.35,1.38,0.69,,1.16,0.93,0.67,,,,0.55,,,0.88,0.96,,0.92,0.92,,1.14,,
03-12-2021,23,0.61,,,,0.33,,,0.71,0.50,,,1.07,,1.07,,1.05,,,,,,0.67,,,0.58,0.66,0.38,0.31,1.13,0.45,,1.28,1.22,0.50,,,,0.37,,,1.34,0.60,,1.03,1.02,,1.18,,
03-12-2021,24,0.42,,,,0.28,,,1.38,0.32,,,0.72,,0.61,,0.74,,,,,,0.81,,,0.35,0.90,0.54,0.27,1.19,0.27,,0.99,1.01,0.28,,,,0.53,,,1.34,0.92,,1.59,1.01,,1.19,,
04-12-2021,1,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2021,2,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2021,3,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-2021,4,,,,,0.08,,,0.30,0.11,,0.85,0.83,,0.06,,0.23,,,,,,0.60,,,1.24,0.87,0.71,0.09,0.46,,,0.56,0.61,,,,,0.63,,,0.18,0.56,,0.54,0.94,,0.43,,
04-12-2021,5,,,,,0.11,,,0.22,0.02,,0.68,0.70,,0.17,,0.29,,,,,,1.22,,,1.28,0.87,1.04,0.14,0.48,,,0.41,0.49,,,,,0.52,,,0.27,0.35,,0.42,0.63,,0.42,,
04-12-2021,6,,,,,0.31,,,0.37,0.25,,0.77,1.12,,0.26,,0.34,,,,,,0.91,,,1.49,0.64,0.78,0.22,0.47,,,0.34,0.69,0.04,,,,0.52,,,0.19,0.84,,0.42,0.63,,0.74,,
04-12-2021,7,,,,,0.57,,,0.75,0.32,,1.14,1.42,,0.30,,0.68,,,,,,1.73,,,1.60,0.82,0.63,0.21,0.56,,,0.99,0.78,0.26,,,,1.04,,,0.59,1.46,,0.60,0.86,,0.94,,
04-12-2021,8,,,,,0.98,,,1.38,0.41,,1.69,2.00,,0.64,,0.74,,,,,,1.35,,,1.48,1.02,1.27,0.29,1.38,,,1.67,0.94,0.37,,,,1.42,,,0.78,1.44,,1.12,1.11,,0.87,,
04-12-2021,9,0.86,,,,1.09,,,1.37,0.94,,1.55,2.05,,0.25,,1.08,,,,,,1.50,,,1.55,0.91,1.03,0.29,1.16,,,1.44,0.53,0.18,,,,1.99,,,1.04,1.16,,0.90,1.07,,1.16,,
04-12-2021,10,0.39,,,,0.69,,,1.21,0.76,,0.59,0.64,,0.24,,1.17,,,,,,1.33,,,1.33,1.03,0.64,0.34,1.40,,,1.37,0.55,0.37,,,,0.71,,,1.06,1.26,,0.59,0.92,,0.83,,
04-12-2021,11,0.28,,,,0.60,,,0.81,0.62,,0.42,0.44,,0.14,,0.66,,,,,,1.08,,,1.39,0.97,0.71,0.42,0.93,,,1.16,0.71,0.38,,,,0.51,,,0.76,0.65,,0.50,0.91,,0.38,,
04-12-2021,12,0.23,,,,0.33,,,0.56,0.53,,0.30,0.41,,0.22,,0.40,,,,,,1.00,,,0.95,0.68,0.48,0.39,0.47,,,0.64,0.49,0.18,,,,0.54,,,0.62,0.39,,0.56,0.58,,0.26,,
04-12-2021,13,0.17,,,,0.29,,,0.37,0.23,,0.31,0.35,,0.20,,0.37,,,,,,0.56,,,0.97,0.49,0.37,0.33,0.40,,,0.33,0.16,0.09,,,,0.50,,,0.35,0.12,,0.41,0.50,,0.12,,
04-12-2021,14,0.12,,,,0.18,,,0.38,0.09,,0.31,0.35,,0.17,,0.10,,,,,,0.54,,,0.73,0.44,0.28,0.46,0.32,,,0.27,0.05,0.07,,,,0.48,,,0.03,0.02,,0.27,0.38,,0.13,,
04-12-2021,15,0.07,,,,0.13,,,0.19,0.16,,0.15,0.17,,0.18,,0.04,0.25,,,,0.13,0.24,,,0.34,0.09,0.27,0.45,0.20,,,0.18,0.04,0.07,,,,0.32,,,0.09,0.00,,0.22,0.18,,0.14,,
04-12-2021,16,0.10,,,,0.15,,,0.10,0.17,,0.10,0.20,,0.18,,0.06,0.17,,,,0.14,0.23,,,0.59,0.04,0.14,0.30,0.20,,,0.17,0.07,0.05,,,,0.26,,,0.03,0.01,,0.04,0.14,,0.14,,
04-12-2021,17,0.10,,,,0.19,,,0.18,0.10,,0.10,0.09,,0.21,,0.10,0.15,,,,0.16,0.31,,,0.36,0.34,0.12,0.26,0.19,,,0.14,0.19,0.07,,,,0.24,,,0.08,0.10,,0.06,0.13,,0.16,,
04-12-2021,18,0.16,,,,0.25,,,0.26,0.10,,0.10,0.36,,0.33,,0.20,0.25,,,,0.22,0.45,,,0.66,0.53,0.23,0.37,0.46,,,0.31,0.23,0.20,,,,0.40,,,0.34,0.12,,0.15,0.31,,0.22,,
04-12-2021,19,0.26,,,,0.30,,,0.22,0.17,,0.22,0.39,,0.44,,0.18,0.33,,,,0.28,0.52,,,0.39,0.67,0.18,0.40,0.64,,,0.65,0.33,0.23,,,,0.73,,,0.21,0.19,,0.38,0.65,,0.38,,
04-12-2021,20,0.25,,,,0.44,,,0.31,0.16,,0.23,0.70,,0.32,,0.11,0.35,,,,0.21,0.53,,,0.83,0.52,0.27,0.50,0.63,,,0.52,0.29,0.16,,,,0.67,,,0.15,0.26,,0.21,0.29,,0.37,,
04-12-2021,21,0.31,,,,0.27,,,0.28,0.17,,0.28,1.23,,0.31,,0.28,0.41,,,,0.16,0.61,,,0.63,0.43,0.25,0.51,0.74,,,0.41,0.42,0.50,,,,0.67,,,0.16,0.23,,0.21,0.40,,0.37,,
04-12-2021,22,0.34,,,,0.28,,,0.38,0.20,,0.26,1.22,,0.34,,0.16,0.28,,,,0.12,0.43,,,0.62,0.27,0.17,0.44,0.87,,,0.78,0.30,0.44,,,,0.60,,,0.15,0.28,,0.37,0.64,,0.42,,
04-12-2021,23,0.37,,,,0.25,,,0.42,0.31,,0.64,1.28,,0.38,,0.07,0.61,,,,0.07,0.23,,,0.25,0.41,0.23,0.34,0.67,,,0.61,0.35,0.37,,,,0.42,,,0.07,0.33,,0.32,0.55,,0.51,,
04-12-2021,24,0.46,,,,0.29,,,0.28,0.29,,0.78,1.54,,1.22,,0.12,0.68,,,,0.04,0.23,,,0.27,0.31,0.38,0.30,0.53,,,0.67,0.33,0.25,,,,0.67,,,0.04,0.11,,0.85,0.30,,0.61,,
05-12-2021,1,0.50,,,,0.20,,,0.39,0.28,,0.94,1.15,,0.82,,0.46,0.51,,,,0.02,0.22,,,0.29,0.35,0.92,0.27,0.50,,,0.77,0.47,0.10,,,,0.90,,,0.17,0.28,,0.60,0.42,,0.80,,
05-12-2021,2,0.58,,,,0.19,,,0.65,0.34,,1.21,1.00,,1.13,,0.35,0.48,,,,0.03,0.46,,,0.91,0.45,1.24,0.21,0.84,,,0.93,0.56,0.07,,,,0.61,,,0.20,0.19,,0.70,0.66,,0.66,,
05-12-2021,3,0.50,,,,0.21,,,0.72,0.39,,1.02,0.75,,0.65,,0.35,0.42,,,,0.06,0.87,,,0.97,0.59,0.65,0.18,0.94,,,0.88,0.50,0.05,,,,0.71,,,0.29,0.20,,0.71,0.95,,0.70,,
05-12-2021,4,0.51,,,,0.28,,,0.92,0.23,,0.87,0.81,,0.41,,0.34,0.60,,,,0.10,0.89,,,0.94,0.54,0.72,0.14,1.07,,,0.84,0.64,0.08,,,,0.64,,,0.26,0.21,,0.65,0.73,,0.37,,
05-12-2021,5,0.49,,,,0.40,,,0.90,0.25,,0.77,0.80,,0.72,,0.28,0.51,,,,0.10,0.96,,,0.89,0.55,0.74,0.14,1.31,,,1.23,0.67,0.06,,,,0.56,,,0.18,0.41,,0.53,0.71,,0.49,,
05-12-2021,6,0.44,,,,0.42,,,0.70,0.30,,0.96,1.11,,0.48,,0.35,0.41,,,,0.10,0.99,,,0.99,1.03,0.58,0.22,1.32,,,1.34,0.53,0.16,,,,0.53,,,0.30,0.60,,0.55,0.71,,0.62,,
